Entity,Code,Year,Per capita plastic waste (kilograms per person per day),"GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)",Total population (Gapminder)
Liberia,LBR,1958,,,1064823
Liberia,LBR,1959,,,1089763
Liberia,LBR,1960,,,1115736
Liberia,LBR,1961,,,1142713
Liberia,LBR,1962,,,1170708
Liberia,LBR,1963,,,1199785
Liberia,LBR,1964,,,1230038
Liberia,LBR,1965,,,1261555
Liberia,LBR,1966,,,1294368
Liberia,LBR,1967,,,1328506
Liberia,LBR,1968,,,1364046
Liberia,LBR,1969,,,1401077
Liberia,LBR,1970,,,1439677
Liberia,LBR,1971,,,1479831
Liberia,LBR,1972,,,1521565
Liberia,LBR,1973,,,1565044
Liberia,LBR,1974,,,1610474
Liberia,LBR,1975,,,1657971
Liberia,LBR,1976,,,1706539
Liberia,LBR,1977,,,1755815
Liberia,LBR,1978,,,1807164
Liberia,LBR,1979,,,1862497
Liberia,LBR,1980,,,1922536
Liberia,LBR,1981,,,1988931
Liberia,LBR,1982,,,2059483
Liberia,LBR,1983,,,2126455
Liberia,LBR,1984,,,2179471
Liberia,LBR,1985,,,2211509
Liberia,LBR,1986,,,2221350
Liberia,LBR,1987,,,2212690
Liberia,LBR,1988,,,2189831
Liberia,LBR,1989,,,2159264
Liberia,LBR,1990,,875.189580238138,2127098
Liberia,LBR,1991,,764.160812045377,2091355
Liberia,LBR,1992,,505.255526313284,2054179
Liberia,LBR,1993,,342.45161166352,2030591
Liberia,LBR,1994,,266.244039648705,2039922
Liberia,LBR,1995,,247.436539505433,2094591
Liberia,LBR,1996,,262.527032801806,2203809
Liberia,LBR,1997,,503.127940482913,2360511
Liberia,LBR,1998,,605.655547692598,2540835
Liberia,LBR,1999,,687.86686449681,2710963
Liberia,LBR,2000,,838.698939593096,2847290
Liberia,LBR,2001,,832.412772414244,2939296
Liberia,LBR,2002,,843.506199580022,2996082
Liberia,LBR,2003,,579.137972857064,3037412
Liberia,LBR,2004,,583.054879495738,3092721
Liberia,LBR,2005,,597.8870313949,3182539
Liberia,LBR,2006,,624.045492325395,3313718
Liberia,LBR,2007,,656.871761987963,3477197
Liberia,LBR,2008,,674.984836775238,3658460
Liberia,LBR,2009,,683.061442184947,3835929
Liberia,LBR,2010,0.084,699.653721510599,3994122
Liberia,LBR,2011,,734.326273753035,4128572
Liberia,LBR,2012,,771.905426241558,4244684
Liberia,LBR,2013,,818.589390755607,4348740
Liberia,LBR,2014,,804.719886747093,
Liberia,LBR,2015,,785.246886654737,
Liberia,LBR,2016,,753.557379048622,
Liberia,LBR,2017,,752.787839463112,
Libya,LBY,1700,,,500000
Libya,LBY,1800,,,531472
Libya,LBY,1820,,,538000
Libya,LBY,1950,,,1029010
Libya,LBY,1951,,,1035282
Libya,LBY,1952,,,1048211
Libya,LBY,1953,,,1067811
Libya,LBY,1954,,,1093883
Libya,LBY,1955,,,1126017
Libya,LBY,1956,,,1163569
Libya,LBY,1957,,,1205683
Libya,LBY,1958,,,1251337
Libya,LBY,1959,,,1299425
Libya,LBY,1960,,,1349004
Libya,LBY,1961,,,1399552
Libya,LBY,1962,,,1451196
Libya,LBY,1963,,,1504811
Libya,LBY,1964,,,1561744
Libya,LBY,1965,,,1622996
Libya,LBY,1966,,,1688870
Libya,LBY,1967,,,1759132
Libya,LBY,1968,,,1833611
Libya,LBY,1969,,,1911968
Libya,LBY,1970,,,1994000
Libya,LBY,1971,,,2079897
Libya,LBY,1972,,,2169965
Libya,LBY,1973,,,2264278
Libya,LBY,1974,,,2362900
Libya,LBY,1975,,,2466000
Libya,LBY,1976,,,2572300
Libya,LBY,1977,,,2681887
Libya,LBY,1978,,,2797780
Libya,LBY,1979,,,2924086
Libya,LBY,1980,,,3063000
Libya,LBY,1981,,,3216430
Libya,LBY,1982,,,3381390
Libya,LBY,1983,,,3549220
Libya,LBY,1984,,,3708142
Libya,LBY,1985,,,3849801
Libya,LBY,1986,,,3970886
Libya,LBY,1987,,,4074021
Libya,LBY,1988,,,4164147
Libya,LBY,1989,,,4249018
Libya,LBY,1990,,,4334459
Libya,LBY,1991,,,4421885
Libya,LBY,1992,,,4509970
Libya,LBY,1993,,,4598629
Libya,LBY,1994,,,4687106
Libya,LBY,1995,,,4775009
Libya,LBY,1996,,,4862665
Libya,LBY,1997,,,4951076
Libya,LBY,1998,,,5041233
Libya,LBY,1999,,21470.7114363087,5134324
Libya,LBY,2000,,21921.5520185953,5231189
Libya,LBY,2001,,21199.3830801766,5331311
Libya,LBY,2002,,20665.839553879,5434293
Libya,LBY,2003,,22987.9123297987,5541062
Libya,LBY,2004,,23639.7247386653,5652797
Libya,LBY,2005,,26044.501407613,5769709
Libya,LBY,2006,,27318.9952721523,5893738
Libya,LBY,2007,,28621.6268991361,6023053
Libya,LBY,2008,,28983.5172282465,6149620
Libya,LBY,2009,,28435.1842229499,6262667
Libya,LBY,2010,0.144,29630.2221484622,6355112
Libya,LBY,2011,,11192.7906388431,6422772
Libya,LBY,2012,,24956.3751492994,6469497
Libya,LBY,2013,,21570.2704917885,6506095
Libya,LBY,2014,,16371.9021546442,
Libya,LBY,2015,,14847.1970524372,
Libya,LBY,2016,,14298.4550473411,
Libya,LBY,2017,,17881.5093512674,
Liechtenstein,LIE,1800,,,5802
Liechtenstein,LIE,1820,,,5802
Liechtenstein,LIE,1950,,,13757
Liechtenstein,LIE,1951,,,13944
Liechtenstein,LIE,1952,,,14133
Liechtenstein,LIE,1953,,,14340
Liechtenstein,LIE,1954,,,14571
Liechtenstein,LIE,1955,,,14833
Liechtenstein,LIE,1956,,,15127
Liechtenstein,LIE,1957,,,15452
Liechtenstein,LIE,1958,,,15804
Liechtenstein,LIE,1959,,,16176
Liechtenstein,LIE,1960,,,16561
Liechtenstein,LIE,1961,,,16956
Liechtenstein,LIE,1962,,,17362
Liechtenstein,LIE,1963,,,17785
Liechtenstein,LIE,1964,,,18235
Liechtenstein,LIE,1965,,,18717
Liechtenstein,LIE,1966,,,19236
Liechtenstein,LIE,1967,,,19782
Liechtenstein,LIE,1968,,,20335
Liechtenstein,LIE,1969,,,20867
Liechtenstein,LIE,1970,,,21358
Liechtenstein,LIE,1971,,,21799
Liechtenstein,LIE,1972,,,22196
Liechtenstein,LIE,1973,,,22563
Liechtenstein,LIE,1974,,,22922
Liechtenstein,LIE,1975,,,23288
Liechtenstein,LIE,1976,,,23665
Liechtenstein,LIE,1977,,,24048
Liechtenstein,LIE,1978,,,24436
Liechtenstein,LIE,1979,,,24825
Liechtenstein,LIE,1980,,,25213
Liechtenstein,LIE,1981,,,25600
Liechtenstein,LIE,1982,,,25990
Liechtenstein,LIE,1983,,,26377
Liechtenstein,LIE,1984,,,26761
Liechtenstein,LIE,1985,,,27140
Liechtenstein,LIE,1986,,,27511
Liechtenstein,LIE,1987,,,27878
Liechtenstein,LIE,1988,,,28243
Liechtenstein,LIE,1989,,,28611
Liechtenstein,LIE,1990,,,28986
Liechtenstein,LIE,1991,,,29370
Liechtenstein,LIE,1992,,,29760
Liechtenstein,LIE,1993,,,30154
Liechtenstein,LIE,1994,,,30549
Liechtenstein,LIE,1995,,,30941
Liechtenstein,LIE,1996,,,31328
Liechtenstein,LIE,1997,,,31710
Liechtenstein,LIE,1998,,,32090
Liechtenstein,LIE,1999,,,32470
Liechtenstein,LIE,2000,,,32853
Liechtenstein,LIE,2001,,,33239
Liechtenstein,LIE,2002,,,33626
Liechtenstein,LIE,2003,,,34006
Liechtenstein,LIE,2004,,,34365
Liechtenstein,LIE,2005,,,34696
Liechtenstein,LIE,2006,,,34995
Liechtenstein,LIE,2007,,,35266
Liechtenstein,LIE,2008,,,35521
Liechtenstein,LIE,2009,,,35772
Liechtenstein,LIE,2010,,,36032
Liechtenstein,LIE,2011,,,36304
Liechtenstein,LIE,2012,,,36584
Liechtenstein,LIE,2013,,,36871
Lithuania,LTU,1800,,,778655
Lithuania,LTU,1820,,,778655
Lithuania,LTU,1950,,,2567402
Lithuania,LTU,1951,,,2569619
Lithuania,LTU,1952,,,2578052
Lithuania,LTU,1953,,,2591358
Lithuania,LTU,1954,,,2608493
Lithuania,LTU,1955,,,2628706
Lithuania,LTU,1956,,,2651564
Lithuania,LTU,1957,,,2676930
Lithuania,LTU,1958,,,2704918
Lithuania,LTU,1959,,,2735814
Lithuania,LTU,1960,,,2769849
Lithuania,LTU,1961,,,2806938
Lithuania,LTU,1962,,,2846474
Lithuania,LTU,1963,,,2887227
Lithuania,LTU,1964,,,2927610
Lithuania,LTU,1965,,,2966462
Lithuania,LTU,1966,,,3003168
Lithuania,LTU,1967,,,3037887
Lithuania,LTU,1968,,,3071192
Lithuania,LTU,1969,,,3104044
Lithuania,LTU,1970,,,3137113
Lithuania,LTU,1971,,,3170575
Lithuania,LTU,1972,,,3204064
Lithuania,LTU,1973,,,3237070
Lithuania,LTU,1974,,,3268867
Lithuania,LTU,1975,,,3298964
Lithuania,LTU,1976,,,3327193
Lithuania,LTU,1977,,,3353830
Lithuania,LTU,1978,,,3379395
Lithuania,LTU,1979,,,3404630
Lithuania,LTU,1980,,,3430089
Lithuania,LTU,1981,,,3455403
Lithuania,LTU,1982,,,3480356
Lithuania,LTU,1983,,,3505769
Lithuania,LTU,1984,,,3532724
Lithuania,LTU,1985,,,3561668
Lithuania,LTU,1986,,,3593334
Lithuania,LTU,1987,,,3626602
Lithuania,LTU,1988,,,3657818
Lithuania,LTU,1989,,,3682059
Lithuania,LTU,1990,,,3695890
Lithuania,LTU,1991,,,3698095
Lithuania,LTU,1992,,,3689943
Lithuania,LTU,1993,,,3673606
Lithuania,LTU,1994,,,3652438
Lithuania,LTU,1995,,9357.36215365654,3629104
Lithuania,LTU,1996,,9914.35973449651,3604044
Lithuania,LTU,1997,,10816.0909783377,3577128
Lithuania,LTU,1998,,11708.2599135826,3549816
Lithuania,LTU,1999,,11657.8313121337,3523732
Lithuania,LTU,2000,,12189.9621789095,3500028
Lithuania,LTU,2001,,13092.7297971208,3479622
Lithuania,LTU,2002,,14090.5578240276,3462402
Lithuania,LTU,2003,,15702.5319918137,3447170
Lithuania,LTU,2004,,16920.0081736565,3432060
Lithuania,LTU,2005,,18526.7326696155,3415748
Lithuania,LTU,2006,,20219.1157060614,3397895
Lithuania,LTU,2007,,22729.2136062761,3379043
Lithuania,LTU,2008,,23567.7027097214,3359799
Lithuania,LTU,2009,,20300.5037488854,3341097
Lithuania,LTU,2010,0.132,21070.6343301646,3323611
Lithuania,LTU,2011,,22854.33217107,3307481
Lithuania,LTU,2012,,24049.353977837,3292454
Lithuania,LTU,2013,,25143.9151132396,3278337
Lithuania,LTU,2014,,26258.2100974103,
Lithuania,LTU,2015,,27045.713019289,
Lithuania,LTU,2016,,28033.8739289417,
Lithuania,LTU,2017,,29524.2646006684,
Low & middle income,,1990,,4166.96132780979,
Low & middle income,,1991,,4120.52045975516,
Low & middle income,,1992,,4076.25243008983,
Low & middle income,,1993,,4113.67074177081,
Low & middle income,,1994,,4136.73103147079,
Low & middle income,,1995,,4230.67057277636,
Low & middle income,,1996,,4374.62517405566,
Low & middle income,,1997,,4504.18264545526,
Low & middle income,,1998,,4521.81321689461,
Low & middle income,,1999,,4632.61588738216,
Low & middle income,,2000,,4828.13570697314,
Low & middle income,,2001,,4946.31844389982,
Low & middle income,,2002,,5108.47927215793,
Low & middle income,,2003,,5330.88699923686,
Low & middle income,,2004,,5683.04155162147,
Low & middle income,,2005,,6008.7416635064,
Low & middle income,,2006,,6412.81064262048,
Low & middle income,,2007,,6882.02488841802,
Low & middle income,,2008,,7176.38100637506,
Low & middle income,,2009,,7298.33177953077,
Low & middle income,,2010,,7746.16063654918,
Low & middle income,,2011,,8109.18252376366,
Low & middle income,,2012,,8427.40526185459,
Low & middle income,,2013,,8757.06657298037,
Low & middle income,,2014,,9064.61756580485,
Low & middle income,,2015,,9334.02268287132,
Low & middle income,,2016,,9646.69645487058,
Low & middle income,,2017,,10014.43550213,
Low income,,1990,,1445.04127571041,
Low income,,1991,,1414.12122548032,
Low income,,1992,,1330.91996112761,
Low income,,1993,,1298.62348366555,
Low income,,1994,,1284.3647981175,
Low income,,1995,,1295.37440625539,
Low income,,1996,,1328.0695841722,
Low income,,1997,,1341.57569141812,
Low income,,1998,,1351.2132770994,
Low income,,1999,,1361.27186639828,
Low income,,2000,,1363.94112632197,
Low income,,2001,,1391.2421079446,
Low income,,2002,,1387.938882774,
Low income,,2003,,1397.95248464737,
Low income,,2004,,1436.15935290061,
Low income,,2005,,1483.34152034813,
Low income,,2006,,1514.46149340186,
Low income,,2007,,1565.10413645054,
Low income,,2008,,1601.63137929072,
Low income,,2009,,1641.94599257058,
Low income,,2010,,1707.05257710406,
Low income,,2011,,1737.57362342879,
Low income,,2012,,1757.94114351724,
Low income,,2013,,1821.34999172489,
Low income,,2014,,1874.28573241867,
Low income,,2015,,1844.11259928984,
Low income,,2016,,1829.84474041584,
Low income,,2017,,1888.15055708589,
Lower middle income,,1990,,2732.9302780668,
Lower middle income,,1991,,2710.29577760937,
Lower middle income,,1992,,2729.02917680807,
Lower middle income,,1993,,2734.01842830617,
Lower middle income,,1994,,2767.2192743973,
Lower middle income,,1995,,2852.86242013565,
Lower middle income,,1996,,2968.33342385265,
Lower middle income,,1997,,3028.3225125983,
Lower middle income,,1998,,2997.84876519371,
Lower middle income,,1999,,3089.36406039716,
Lower middle income,,2000,,3170.08485604688,
Lower middle income,,2001,,3250.56414806111,
Lower middle income,,2002,,3321.31502926778,
Lower middle income,,2003,,3474.90981554268,
Lower middle income,,2004,,3698.24040533326,
Lower middle income,,2005,,3894.38731756165,
Lower middle income,,2006,,4127.42682188006,
Lower middle income,,2007,,4387.20493930285,
Lower middle income,,2008,,4528.95214016648,
Lower middle income,,2009,,4695.21781333857,
Lower middle income,,2010,,4970.46610586383,
Lower middle income,,2011,,5165.74878576229,
Lower middle income,,2012,,5350.08873934516,
Lower middle income,,2013,,5563.43017958841,
Lower middle income,,2014,,5798.15256613489,
Lower middle income,,2015,,6053.8837163328,
Lower middle income,,2016,,6295.70697293223,
Lower middle income,,2017,,6551.06640911773,
Luxembourg,LUX,1800,,,127030
Luxembourg,LUX,1820,,,127030
Luxembourg,LUX,1950,,,296001
Luxembourg,LUX,1951,,,297212
Luxembourg,LUX,1952,,,299060
Luxembourg,LUX,1953,,,301140
Luxembourg,LUX,1954,,,303172
Luxembourg,LUX,1955,,,305000
Luxembourg,LUX,1956,,,306598
Luxembourg,LUX,1957,,,308067
Luxembourg,LUX,1958,,,309611
Luxembourg,LUX,1959,,,311508
Luxembourg,LUX,1960,,,314002
Luxembourg,LUX,1961,,,317204
Luxembourg,LUX,1962,,,320992
Luxembourg,LUX,1963,,,324974
Luxembourg,LUX,1964,,,328603
Luxembourg,LUX,1965,,,331505
Luxembourg,LUX,1966,,,333465
Luxembourg,LUX,1967,,,334657
Luxembourg,LUX,1968,,,335573
Luxembourg,LUX,1969,,,336922
Luxembourg,LUX,1970,,,339184
Luxembourg,LUX,1971,,,342560
Luxembourg,LUX,1972,,,346805
Luxembourg,LUX,1973,,,351409
Luxembourg,LUX,1974,,,355635
Luxembourg,LUX,1975,,,358956
Luxembourg,LUX,1976,,,361239
Luxembourg,LUX,1977,,,362669
Luxembourg,LUX,1978,,,363435
Luxembourg,LUX,1979,,,363846
Luxembourg,LUX,1980,,,364158
Luxembourg,LUX,1981,,,364405
Luxembourg,LUX,1982,,,364589
Luxembourg,LUX,1983,,,364897
Luxembourg,LUX,1984,,,365550
Luxembourg,LUX,1985,,,366716
Luxembourg,LUX,1986,,,368467
Luxembourg,LUX,1987,,,370806
Luxembourg,LUX,1988,,,373733
Luxembourg,LUX,1989,,,377218
Luxembourg,LUX,1990,,57618.0207016709,381225
Luxembourg,LUX,1991,,61765.601039162,385755
Luxembourg,LUX,1992,,62059.6531074295,390778
Luxembourg,LUX,1993,,63804.2857630107,396179
Luxembourg,LUX,1994,,65346.1992438609,401804
Luxembourg,LUX,1995,,65357.5042711999,407522
Luxembourg,LUX,1996,,65369.095826958,413377
Luxembourg,LUX,1997,,68240.7036536885,419355
Luxembourg,LUX,1998,,71471.0566928086,425216
Luxembourg,LUX,1999,,76492.3882500899,430650
Luxembourg,LUX,2000,,81689.8164014783,435491
Luxembourg,LUX,2001,,82766.9890403592,439509
Luxembourg,LUX,2002,,85032.7118799011,442882
Luxembourg,LUX,2003,,85374.3398319662,446340
Luxembourg,LUX,2004,,87209.8193983459,450888
Luxembourg,LUX,2005,,88610.2898686036,457197
Luxembourg,LUX,2006,,91724.1824854209,465586
Luxembourg,LUX,2007,,97864.1951009914,475714
Luxembourg,LUX,2008,,94900.3467241975,486781
Luxembourg,LUX,2009,,89098.7342435384,497637
Luxembourg,LUX,2010,,91743.2938905974,507448
Luxembourg,LUX,2011,,92005.0168361444,515941
Luxembourg,LUX,2012,,89505.1589621295,523362
Luxembourg,LUX,2013,,90656.3804221873,530018
Luxembourg,LUX,2014,,93655.3341630648,
Luxembourg,LUX,2015,,94088.5922250508,
Luxembourg,LUX,2016,,94920.9587222948,
Luxembourg,LUX,2017,,94277.9653571589,
Macao,MAC,1800,,,17311
Macao,MAC,1835,,,35000
Macao,MAC,1839,,,13000
Macao,MAC,1860,,,85000
Macao,MAC,1900,,,64000
Macao,MAC,1910,,,76000
Macao,MAC,1920,,,84000
Macao,MAC,1927,,,157000
Macao,MAC,1937,,,170000
Macao,MAC,1940,,,375000
Macao,MAC,1950,,,196482
Macao,MAC,1951,,,195949
Macao,MAC,1952,,,193741
Macao,MAC,1953,,,190284
Macao,MAC,1954,,,186029
Macao,MAC,1955,,,181445
Macao,MAC,1956,,,177036
Macao,MAC,1957,,,173324
Macao,MAC,1958,,,170837
Macao,MAC,1959,,,170081
Macao,MAC,1960,,,171450
Macao,MAC,1961,,,175129
Macao,MAC,1962,,,181020
Macao,MAC,1963,,,188698
Macao,MAC,1964,,,197519
Macao,MAC,1965,,,206906
Macao,MAC,1966,,,216869
Macao,MAC,1967,,,227256
Macao,MAC,1968,,,237127
Macao,MAC,1969,,,245308
Macao,MAC,1970,,,250995
Macao,MAC,1971,,,253879
Macao,MAC,1972,,,254280
Macao,MAC,1973,,,252843
Macao,MAC,1974,,,250548
Macao,MAC,1975,,,248211
Macao,MAC,1976,,,245913
Macao,MAC,1977,,,243725
Macao,MAC,1978,,,242455
Macao,MAC,1979,,,243067
Macao,MAC,1980,,,246230
Macao,MAC,1981,,,252251
Macao,MAC,1982,,,260913
Macao,MAC,1983,,,271665
Macao,MAC,1984,,,283662
Macao,MAC,1985,,,296210
Macao,MAC,1986,,,309212
Macao,MAC,1987,,,322637
Macao,MAC,1988,,,335931
Macao,MAC,1989,,,348443
Macao,MAC,1990,,40365.3455689617,359709
Macao,MAC,1991,,40680.1176393644,369493
Macao,MAC,1992,,44984.8072089545,377886
Macao,MAC,1993,,46310.1302099627,385193
Macao,MAC,1994,,47307.0635821533,391906
Macao,MAC,1995,,47887.1131119683,398426
Macao,MAC,1996,,46731.7711901753,404808
Macao,MAC,1997,,45673.1947224994,411050
Macao,MAC,1998,,42705.3602808614,417435
Macao,MAC,1999,,40824.8413910914,424292
Macao,MAC,2000,,42225.4970843683,431867
Macao,MAC,2001,,42443.3095287083,440265
Macao,MAC,2002,,45126.6565646444,449472
Macao,MAC,2003,,49153.4667882048,459456
Macao,MAC,2004,,60810.5928093325,470127
Macao,MAC,2005,,64199.2591875666,481390
Macao,MAC,2006,,71160.1803609264,493267
Macao,MAC,2007,,79743.382009798,505709
Macao,MAC,2008,,80762.3996896231,518463
Macao,MAC,2009,,80121.2230228718,531195
Macao,MAC,2010,0.368,98184.3365009534,543656
Macao,MAC,2011,,116752.211556318,555731
Macao,MAC,2012,,124568.599947039,567441
Macao,MAC,2013,,135318.754420627,578844
Macao,MAC,2014,,130755.160705843,
Macao,MAC,2015,,100444.593628176,
Macao,MAC,2016,,97751.7321632423,
Macao,MAC,2017,,104861.851096529,
Macedonia,MKD,1800,,,391865
Macedonia,MKD,1820,,,391865
Macedonia,MKD,1950,,,1229700
Macedonia,MKD,1951,,,1266781
Macedonia,MKD,1952,,,1297548
Macedonia,MKD,1953,,,1322002
Macedonia,MKD,1954,,,1340508
Macedonia,MKD,1955,,,1353798
Macedonia,MKD,1956,,,1363000
Macedonia,MKD,1957,,,1369605
Macedonia,MKD,1958,,,1375395
Macedonia,MKD,1959,,,1382299
Macedonia,MKD,1960,,,1391996
Macedonia,MKD,1961,,,1405483
Macedonia,MKD,1962,,,1422698
Macedonia,MKD,1963,,,1442355
Macedonia,MKD,1964,,,1462410
Macedonia,MKD,1965,,,1481397
Macedonia,MKD,1966,,,1498995
Macedonia,MKD,1967,,,1515804
Macedonia,MKD,1968,,,1532371
Macedonia,MKD,1969,,,1549553
Macedonia,MKD,1970,,,1567968
Macedonia,MKD,1971,,,1587484
Macedonia,MKD,1972,,,1607799
Macedonia,MKD,1973,,,1629127
Macedonia,MKD,1974,,,1651721
Macedonia,MKD,1975,,,1675598
Macedonia,MKD,1976,,,1701231
Macedonia,MKD,1977,,,1728165
Macedonia,MKD,1978,,,1754389
Macedonia,MKD,1979,,,1777205
Macedonia,MKD,1980,,,1794830
Macedonia,MKD,1981,,,1806228
Macedonia,MKD,1982,,,1812327
Macedonia,MKD,1983,,,1815719
Macedonia,MKD,1984,,,1820117
Macedonia,MKD,1985,,,1828148
Macedonia,MKD,1986,,,1840767
Macedonia,MKD,1987,,,1857034
Macedonia,MKD,1988,,,1875387
Macedonia,MKD,1989,,,1893409
Macedonia,MKD,1990,,9633.19907334565,1909353
Macedonia,MKD,1991,,9052.02487716624,1922774
Macedonia,MKD,1992,,8477.48808064329,1934265
Macedonia,MKD,1993,,7862.59114919766,1944343
Macedonia,MKD,1994,,7733.4162009715,1953874
Macedonia,MKD,1995,,7641.23688701159,1963484
Macedonia,MKD,1996,,7707.73271294959,1973283
Macedonia,MKD,1997,,7779.01119022162,1982994
Macedonia,MKD,1998,,7992.0509436226,1992404
Macedonia,MKD,1999,,8288.01003346678,2001178
Macedonia,MKD,2000,,8620.64919877836,2009091
Macedonia,MKD,2001,,8323.41467774842,2016075
Macedonia,MKD,2002,,8422.67618701092,2022255
Macedonia,MKD,2003,,8590.98702392972,2027819
Macedonia,MKD,2004,,8976.73702933326,2033039
Macedonia,MKD,2005,,9386.02697047287,2038109
Macedonia,MKD,2006,,9854.44774605767,2043091
Macedonia,MKD,2007,,10480.624256573,2047922
Macedonia,MKD,2008,,11043.8277318292,2052524
Macedonia,MKD,2009,,10995.1017943634,2056769
Macedonia,MKD,2010,,11355.3674926425,2060563
Macedonia,MKD,2011,,11611.8519850904,2063893
Macedonia,MKD,2012,,11549.6681358951,2066785
Macedonia,MKD,2013,,11877.7736807697,2069219
Macedonia,MKD,2014,,12298.4901835571,
Macedonia,MKD,2015,,12759.8166020197,
Macedonia,MKD,2016,,13120.8725132858,
Macedonia,MKD,2017,,13111.2135744255,
Madagascar,MDG,1700,,,1000000
Madagascar,MDG,1800,,,1543133
Madagascar,MDG,1820,,,1683000
Madagascar,MDG,1950,,,4083554
Madagascar,MDG,1951,,,4168939
Madagascar,MDG,1952,,,4258186
Madagascar,MDG,1953,,,4351132
Madagascar,MDG,1954,,,4447673
Madagascar,MDG,1955,,,4547759
Madagascar,MDG,1956,,,4651404
Madagascar,MDG,1957,,,4758677
Madagascar,MDG,1958,,,4869698
Madagascar,MDG,1959,,,4984631
Madagascar,MDG,1960,,,5103652
Madagascar,MDG,1961,,,5226922
Madagascar,MDG,1962,,,5354559
Madagascar,MDG,1963,,,5486625
Madagascar,MDG,1964,,,5623161
Madagascar,MDG,1965,,,5764278
Madagascar,MDG,1966,,,5909996
Madagascar,MDG,1967,,,6060590
Madagascar,MDG,1968,,,6216739
Madagascar,MDG,1969,,,6379309
Madagascar,MDG,1970,,,6548922
Madagascar,MDG,1971,,,6725666
Madagascar,MDG,1972,,,6909376
Madagascar,MDG,1973,,,7100076
Madagascar,MDG,1974,,,7297711
Madagascar,MDG,1975,,,7502097
Madagascar,MDG,1976,,,7713983
Madagascar,MDG,1977,,,7933128
Madagascar,MDG,1978,,,8157215
Madagascar,MDG,1979,,,8383124
Madagascar,MDG,1980,,,8608964
Madagascar,MDG,1981,,,8833875
Madagascar,MDG,1982,,,9059559
Madagascar,MDG,1983,,,9289882
Madagascar,MDG,1984,,,9530197
Madagascar,MDG,1985,,,9784559
Madagascar,MDG,1986,,,10054543
Madagascar,MDG,1987,,,10339739
Madagascar,MDG,1988,,,10639804
Madagascar,MDG,1989,,,10953663
Madagascar,MDG,1990,,1653.15890049926,11280625
Madagascar,MDG,1991,,1504.21513243242,11620718
Madagascar,MDG,1992,,1477.69772408654,11974724
Madagascar,MDG,1993,,1464.14896552968,12343496
Madagascar,MDG,1994,,1419.30976241928,12728117
Madagascar,MDG,1995,,1399.81077049851,13129227
Madagascar,MDG,1996,,1385.94494233309,13547271
Madagascar,MDG,1997,,1392.54522486438,13981666
Madagascar,MDG,1998,,1402.25611901404,14430739
Madagascar,MDG,1999,,1422.09630289658,14892172
Madagascar,MDG,2000,,1444.02942941694,15364272
Madagascar,MDG,2001,,1484.40778157891,15846412
Madagascar,MDG,2002,,1257.29355305791,16338968
Madagascar,MDG,2003,,1339.25633149499,16842482
Madagascar,MDG,2004,,1368.18158492365,17357913
Madagascar,MDG,2005,,1389.50091191832,17885967
Madagascar,MDG,2006,,1417.27858258664,18426870
Madagascar,MDG,2007,,1462.85832281912,18980391
Madagascar,MDG,2008,,1523.01987327079,19546282
Madagascar,MDG,2009,,1421.18847235777,20124150
Madagascar,MDG,2010,0.016,1385.68507168039,20713819
