entity,code,year,total_pop,gdp_per_cap,landline_subs,continent
Lebanon,LBN,1994,3403000,11916.5137700637,14.7009386009736,Asia
Lebanon,LBN,1995,3528000,12449.3563384064,14.7953084894346,Asia
Lebanon,LBN,1996,3611000,12928.7069894179,14.9978833980254,Asia
Lebanon,LBN,1997,3658000,12544.3732877766,18.1607154982588,Asia
Lebanon,LBN,1998,3694000,12906.2386366344,18.1762654582554,Asia
Lebanon,LBN,1999,3748000,12673.9922384892,18.0888195888928,Asia
Lebanon,LBN,2000,3843000,12531.822280741,17.8032408079951,Asia
Lebanon,LBN,2001,3991000,12534.6435519624,18.6317342483717,Asia
Lebanon,LBN,2002,4182000,12363.0170379907,19.269696554226,Asia
Lebanon,LBN,2003,4388000,12145.5657868382,18.9114361236527,Asia
Lebanon,LBN,2004,4569000,12325.0582033095,16.3074413443337,Asia
Lebanon,LBN,2005,4699000,12269.3209716692,15.9208317740413,Asia
Lebanon,LBN,2006,4760000,12243.7880937944,16.7937446855706,Asia
Lebanon,LBN,2007,4767000,13293.1284153697,17.0695167903024,Asia
Lebanon,LBN,2008,4765000,14597.6257552497,18.2435277436624,Asia
Lebanon,LBN,2009,4813000,15788.407323114,19.2137228446656,Asia
Lebanon,LBN,2010,4953000,16451.7598336606,19.3214838991861,Asia
Lebanon,LBN,2011,5202000,15693.6872834493,18.6340764297894,Asia
Lebanon,LBN,2012,5538000,15057.2870260009,17.6348404240172,Asia
Lebanon,LBN,2013,5913000,14400.6408049367,16.4894461858395,Asia
Lebanon,LBN,2014,6261000,13831.3752293893,17.2349618857101,Asia
Lebanon,LBN,2015,6533000,13352.7133932764,17.3092819781119,Asia
Lebanon,LBN,2016,6714000,13267.8856986827,30.237429470049,Asia
Lebanon,LBN,2017,6819000,13367.5650219298,NA,Asia
Lebanon,LBN,2018,6859000,NA,NA,Asia
Lebanon,LBN,2019,6856000,NA,NA,Asia
Lesotho,LSO,1990,1704000,1379.39989910199,0.770416312849998,Africa
Lesotho,LSO,1991,1743000,1447.89325487827,0.750986377015351,Africa
Lesotho,LSO,1992,1782000,1518.32764731787,0.682613919445559,Africa
Lesotho,LSO,1993,1822000,1540.89327399874,0.859875720581853,Africa
Lesotho,LSO,1994,1861000,1602.9686268051,0.907024765955629,Africa
Lesotho,LSO,1995,1899000,1628.36473472545,1.0101291105334,Africa
Lesotho,LSO,1996,1934000,1694.57346492472,0.893819802570732,Africa
Lesotho,LSO,1997,1968000,1734.83385912718,1.12678981448289,Africa
Lesotho,LSO,1998,1998000,1741.45900932785,1.14672762161046,Africa
Lesotho,LSO,1999,2020000,1731.56698298884,1.16723506330899,Africa
Lesotho,LSO,2000,2033000,1781.18361392776,1.1879922876825,Africa
Lesotho,LSO,2001,2036000,1827.7441237011,1.1337492145889,Africa
Lesotho,LSO,2002,2030000,1825.14440571819,1.50359141928348,Africa
Lesotho,LSO,2003,2018000,1892.66199145186,1.82999087116032,Africa
Lesotho,LSO,2004,2006000,1909.13494279707,1.92529662910192,Africa
Lesotho,LSO,2005,1996000,1959.28389794896,2.4602688937869,Africa
Lesotho,LSO,2006,1990000,2025.41713234109,2.70321143716468,Africa
Lesotho,LSO,2007,1987000,2105.49711454874,2.40035877751304,Africa
Lesotho,LSO,2008,1987000,2227.57168810688,2.05957208502298,Africa
Lesotho,LSO,2009,1990000,2253.83385577082,1.98097373773592,Africa
Lesotho,LSO,2010,1996000,2365.68346109084,1.89223400934355,Africa
Lesotho,LSO,2011,2004000,2500.0148712682,1.8689872810617,Africa
Lesotho,LSO,2012,2015000,2617.30209705878,2.42922244211284,Africa
Lesotho,LSO,2013,2029000,2631.00482305905,2.37772396865721,Africa
Lesotho,LSO,2014,2043000,2677.19807805197,2.31682111674748,Africa
Lesotho,LSO,2015,2059000,2708.1485390433,1.86559185522235,Africa
Lesotho,LSO,2016,2075000,2736.3548946839,1.86757454439358,Africa
Lesotho,LSO,2017,2092000,2851.15275428862,0.476282373611888,Africa
Lesotho,LSO,2018,2108000,NA,NA,Africa
Lesotho,LSO,2019,2125000,NA,NA,Africa
Liberia,LBR,1990,2076000,875.189580238138,0.447256192924769,Africa
Liberia,LBR,1991,2040000,764.160812045377,0.160173414416675,Africa
Liberia,LBR,1992,2002000,505.255526313284,0.222471720136509,Africa
Liberia,LBR,1993,1977000,342.45161166352,0.224972103459171,Africa
Liberia,LBR,1994,1986000,266.244039648705,0.223559716526279,Africa
Liberia,LBR,1995,2045000,247.436539505433,0.21702623895457,Africa
Liberia,LBR,1996,2160000,262.527032801806,0.20536889044665,Africa
Liberia,LBR,1997,2326000,503.127940482913,0.270132870094964,Africa
Liberia,LBR,1998,2517000,605.655547692598,0.25479584580853,Africa
Liberia,LBR,1999,2700000,687.86686449681,0.241358806195461,Africa
Liberia,LBR,2000,2848000,838.698939593096,0.23227418615632,Africa
Liberia,LBR,2001,2954000,832.412772414244,0.227338679804168,Africa
Liberia,LBR,2002,3025000,843.506199580022,0.225279419941408,Africa
Liberia,LBR,2003,3077000,579.137972857064,NA,Africa
Liberia,LBR,2004,3136000,583.054879495738,NA,Africa
Liberia,LBR,2005,3218000,597.8870313949,NA,Africa
Liberia,LBR,2006,3329000,624.045492325395,NA,Africa
Liberia,LBR,2007,3462000,656.871761987963,0.0582988796822711,Africa
Liberia,LBR,2008,3608000,674.984836775238,0.0546001589410627,Africa
Liberia,LBR,2009,3754000,683.061442184947,0.0622847320024935,Africa
Liberia,LBR,2010,3891000,699.653721510599,0.147057147380085,Africa
Liberia,LBR,2011,4017000,734.326273753035,0.228221593855977,Africa
Liberia,LBR,2012,4136000,771.905426241558,0.328441781219128,Africa
Liberia,LBR,2013,4248000,818.589390755607,0.256632132536032,Africa
Liberia,LBR,2014,4360000,804.719886747093,0.228663206199779,Africa
Liberia,LBR,2015,4472000,785.246886654737,0.20001684586324,Africa
Liberia,LBR,2016,4587000,753.557379048622,0.173392000516708,Africa
Liberia,LBR,2017,4702000,752.787839463112,NA,Africa
Liberia,LBR,2018,4819000,NA,NA,Africa
Liberia,LBR,2019,4937000,NA,NA,Africa
Libya,LBY,1990,4437000,NA,4.958684019356,Africa
Libya,LBY,1991,4544000,NA,5.12687012039057,Africa
Libya,LBY,1992,4651000,NA,5.06993758766924,Africa
Libya,LBY,1993,4755000,NA,5.04701186405285,Africa
Libya,LBY,1994,4855000,NA,5.43768973984156,Africa
Libya,LBY,1995,4949000,NA,6.42580279089993,Africa
Libya,LBY,1996,5036000,NA,7.54584497974933,Africa
Libya,LBY,1997,5118000,NA,7.81666939924401,Africa
Libya,LBY,1998,5197000,NA,9.62370912377668,Africa
Libya,LBY,1999,5276000,21470.7114363087,10.4281949571904,Africa
Libya,LBY,2000,5358000,21921.5520185953,11.2962682544427,Africa
Libya,LBY,2001,5443000,21199.3830801766,12.1310907725409,Africa
Libya,LBY,2002,5531000,20665.839553879,13.0257448419407,Africa
Libya,LBY,2003,5621000,22987.9123297987,13.3548149984188,Africa
Libya,LBY,2004,5710000,23639.7247386653,14.014614815455,Africa
Libya,LBY,2005,5799000,26044.501407613,14.7133765878639,Africa
Libya,LBY,2006,5887000,27318.9952721523,15.455411817014,Africa
Libya,LBY,2007,5975000,28621.6268991361,16.2301716378337,Africa
Libya,LBY,2008,6059000,28983.5172282465,15.2057515201357,Africa
Libya,LBY,2009,6134000,28435.1842229499,17.3706223422669,Africa
Libya,LBY,2010,6198000,29630.2221484622,19.9103926965509,Africa
Libya,LBY,2011,6247000,11192.7906388431,16.1459568667221,Africa
Libya,LBY,2012,6286000,24956.3751492994,13.1327221293467,Africa
Libya,LBY,2013,6320000,21570.2704917885,12.7340836059568,Africa
Libya,LBY,2014,6362000,16371.9021546442,14.7400883414667,Africa
Libya,LBY,2015,6418000,14847.197052437201,17.0532906813281,Africa
Libya,LBY,2016,6492000,14298.4550473411,21.8393889455898,Africa
Libya,LBY,2017,6581000,17881.5093512674,NA,Africa
Libya,LBY,2018,6679000,NA,NA,Africa
Libya,LBY,2019,6777000,NA,NA,Africa
Liechtenstein,LIE,1990,29000,NA,57.529481337183,Europe
Liechtenstein,LIE,1991,29000,NA,60.1174934725849,Europe
Liechtenstein,LIE,1992,30000,NA,62.5656846458962,Europe
Liechtenstein,LIE,1993,30000,NA,63.2240382365721,Europe
Liechtenstein,LIE,1994,30000,NA,61.1032438662934,Europe
Liechtenstein,LIE,1995,31000,NA,63.6720396977265,Europe
Liechtenstein,LIE,1996,31000,NA,63.5786113328013,Europe
Liechtenstein,LIE,1997,32000,NA,62.1018908222878,Europe
Liechtenstein,LIE,1998,32000,NA,61.0786586308144,Europe
Liechtenstein,LIE,1999,33000,NA,60.1759941538274,Europe
Liechtenstein,LIE,2000,33000,NA,60.3016283122033,Europe
Liechtenstein,LIE,2001,34000,NA,59.6952867452704,Europe
Liechtenstein,LIE,2002,34000,NA,58.566053265918,Europe
Liechtenstein,LIE,2003,34000,NA,57.981993531657,Europe
Liechtenstein,LIE,2004,34000,NA,57.7552318187074,Europe
Liechtenstein,LIE,2005,35000,NA,57.4142086537358,Europe
Liechtenstein,LIE,2006,35000,NA,56.2900698105143,Europe
Liechtenstein,LIE,2007,35000,NA,55.4272125021233,Europe
Liechtenstein,LIE,2008,35000,NA,55.1475760389409,Europe
Liechtenstein,LIE,2009,36000,NA,54.8006486607392,Europe
Liechtenstein,LIE,2010,36000,NA,54.4399077854623,Europe
Liechtenstein,LIE,2011,36000,NA,54.0480917714538,Europe
Liechtenstein,LIE,2012,37000,NA,50.5404296073334,Europe
Liechtenstein,LIE,2013,37000,NA,49.6823586903404,Europe
Liechtenstein,LIE,2014,37000,NA,48.5980553236189,Europe
Liechtenstein,LIE,2015,37000,NA,46.3492233243323,Europe
Liechtenstein,LIE,2016,38000,NA,43.5007699251314,Europe
Liechtenstein,LIE,2017,38000,NA,41.8015927429988,Europe
Liechtenstein,LIE,2018,38000,NA,NA,Europe
Liechtenstein,LIE,2019,38000,NA,NA,Europe
Lithuania,LTU,1990,3696000,NA,21.1298110352881,Europe
Lithuania,LTU,1991,3697000,NA,22.015398167333,Europe
Lithuania,LTU,1992,3688000,NA,22.5669585965673,Europe
Lithuania,LTU,1993,3671000,NA,23.3868852003475,Europe
Lithuania,LTU,1994,3649000,NA,24.5983567608096,Europe
Lithuania,LTU,1995,3627000,9357.36215365654,25.9465196346332,Europe
Lithuania,LTU,1996,3604000,9914.35973449651,27.5443184798036,Europe
Lithuania,LTU,1997,3580000,10816.0909783377,29.4522143610555,Europe
Lithuania,LTU,1998,3555000,11708.2599135826,31.3035264784749,Europe
Lithuania,LTU,1999,3529000,11657.8313121337,32.6586814266665,Europe
Lithuania,LTU,2000,3502000,12189.9621789095,33.9152758482339,Europe
Lithuania,LTU,2001,3474000,13092.7297971208,33.1548642236608,Europe
Lithuania,LTU,2002,3445000,14090.5578240276,27.1688196022125,Europe
Lithuania,LTU,2003,3414000,15702.5319918137,24.139836783085,Europe
Lithuania,LTU,2004,3381000,16920.0081736565,24.2534865686439,Europe
Lithuania,LTU,2005,3344000,18526.7326696155,23.9548335472327,Europe
Lithuania,LTU,2006,3303000,20219.1157060614,23.9841376456675,Europe
Lithuania,LTU,2007,3259000,22729.2136062761,24.5218921803103,Europe
Lithuania,LTU,2008,3213000,23567.7027097214,24.4176073927084,Europe
Lithuania,LTU,2009,3167000,20300.5037488854,23.5868027109555,Europe
Lithuania,LTU,2010,3124000,21070.6343301646,24.119286651559,Europe
Lithuania,LTU,2011,3083000,22854.33217107,23.114821644083,Europe
Lithuania,LTU,2012,3046000,24049.353977837,22.2370529091157,Europe
Lithuania,LTU,2013,3009000,25143.9151132396,20.8848930416163,Europe
Lithuania,LTU,2014,2971000,26258.2100974103,19.8083897677327,Europe
Lithuania,LTU,2015,2932000,27045.713019289,19.1655246414814,Europe
Lithuania,LTU,2016,2890000,28033.8739289417,18.2539734390006,Europe
Lithuania,LTU,2017,2845000,29524.2646006684,16.8458466379061,Europe
Lithuania,LTU,2018,2801000,NA,NA,Europe
Lithuania,LTU,2019,2760000,NA,NA,Europe
Luxembourg,LUX,1990,382000,57618.0207016709,48.1153301151677,Europe
Luxembourg,LUX,1991,386000,61765.601039162,49.63349484408,Europe
Luxembourg,LUX,1992,391000,62059.6531074295,52.6847626688197,Europe
Luxembourg,LUX,1993,397000,63804.2857630107,54.1369925153096,Europe
Luxembourg,LUX,1994,402000,65346.1992438609,55.3746834876861,Europe
Luxembourg,LUX,1995,408000,65357.5042711999,56.2216249457919,Europe
Luxembourg,LUX,1996,414000,65369.095826958,59.9315457283713,Europe
Luxembourg,LUX,1997,420000,68240.7036536885,60.8954363841571,Europe
Luxembourg,LUX,1998,426000,71471.0566928086,59.885213217388,Europe
Luxembourg,LUX,1999,431000,76492.3882500899,58.3346086601648,Europe
Luxembourg,LUX,2000,436000,81689.8164014783,57.0690868900237,Europe
Luxembourg,LUX,2001,440000,82766.9890403592,58.3046719885143,Europe
Luxembourg,LUX,2002,444000,85032.7118799011,56.0061839964302,Europe
Luxembourg,LUX,2003,447000,85374.3398319662,54.7703891156706,Europe
Luxembourg,LUX,2004,452000,87209.8193983459,54.2252539180513,Europe
Luxembourg,LUX,2005,458000,88610.2898686036,53.4027022422583,Europe
Luxembourg,LUX,2006,466000,91724.1824854209,53.3557868689776,Europe
Luxembourg,LUX,2007,475000,97864.1951009914,52.2832310278437,Europe
Luxembourg,LUX,2008,485000,94900.3467241975,53.7203285886561,Europe
Luxembourg,LUX,2009,497000,89098.7342435384,53.1152839431046,Europe
Luxembourg,LUX,2010,508000,91743.2938905974,53.6337664332167,Europe
Luxembourg,LUX,2011,519000,92005.0168361444,53.6849373294278,Europe
Luxembourg,LUX,2012,531000,89505.1589621295,50.0951375597075,Europe
Luxembourg,LUX,2013,543000,90656.3804221873,49.1260663715921,Europe
Luxembourg,LUX,2014,555000,93655.3341630648,48.7312966012123,Europe
Luxembourg,LUX,2015,567000,94088.5922250508,48.8582968234167,Europe
Luxembourg,LUX,2016,579000,94920.9587222948,48.0071976058929,Europe
Luxembourg,LUX,2017,592000,94277.9653571589,47.1844443873135,Europe
Luxembourg,LUX,2018,604000,NA,NA,Europe
Luxembourg,LUX,2019,616000,NA,NA,Europe
Macao,MAC,1990,344000,40365.3455689617,27.0850596769738,Asia
Macao,MAC,1991,354000,40680.1176393644,30.1571103899775,Asia
Macao,MAC,1992,362000,44984.8072089545,33.3215618869996,Asia
Macao,MAC,1993,370000,46310.1302099627,36.3145175444518,Asia
Macao,MAC,1994,378000,47307.0635821533,38.4440152397079,Asia
Macao,MAC,1995,386000,47887.1131119683,39.7403587374185,Asia
Macao,MAC,1996,393000,46731.7711901753,41.0311331996839,Asia
Macao,MAC,1997,401000,45673.1947224994,42.2326204540248,Asia
Macao,MAC,1998,410000,42705.3602808614,42.4297952600668,Asia
Macao,MAC,1999,418000,40824.8413910914,42.6285940889241,Asia
Macao,MAC,2000,428000,42225.4970843683,41.3190834129712,Asia
Macao,MAC,2001,438000,42443.3095287083,40.2779394678153,Asia
Macao,MAC,2002,449000,45126.6565646444,39.2309131736527,Asia
Macao,MAC,2003,460000,49153.4667882048,37.948959788937,Asia
Macao,MAC,2004,472000,60810.5928093325,36.891906510299,Asia
Macao,MAC,2005,483000,64199.2591875666,36.1383789339749,Asia
Macao,MAC,2006,494000,71160.1803609264,35.8114408497527,Asia
Macao,MAC,2007,505000,79743.382009798,35.3324481018135,Asia
Macao,MAC,2008,515000,80762.3996896231,34.2025243609385,Asia
Macao,MAC,2009,526000,80121.2230228718,32.4541749395123,Asia
Macao,MAC,2010,538000,98184.3365009534,31.356372528023,Asia
Macao,MAC,2011,551000,116752.211556318,30.2690562555625,Asia
Macao,MAC,2012,564000,124568.599947039,28.8931632212269,Asia
Macao,MAC,2013,577000,135318.754420627,27.5100244685599,Asia
Macao,MAC,2014,590000,130755.160705843,26.085590397788,Asia
Macao,MAC,2015,602000,100444.593628176,24.3181538318174,Asia
Macao,MAC,2016,613000,97751.7321632423,23.1962846739534,Asia
Macao,MAC,2017,623000,104861.851096529,NA,Asia
Macao,MAC,2018,632000,NA,NA,Asia
Macao,MAC,2019,640000,NA,NA,Asia
Macedonia,MKD,1990,1996000,9633.19907334565,14.3119924176998,Europe
Macedonia,MKD,1991,1993000,9052.02487716624,14.5487236755896,Europe
Macedonia,MKD,1992,1989000,8477.48808064329,15.7047538064595,Europe
Macedonia,MKD,1993,1984000,7862.59114919766,16.345081823442,Europe
Macedonia,MKD,1994,1982000,7733.4162009715,17.0156678372087,Europe
Macedonia,MKD,1995,1983000,7641.23688701159,17.6982047667165,Europe
Macedonia,MKD,1996,1989000,7707.73271294959,18.4602423894527,Europe
Macedonia,MKD,1997,2000000,7779.01119022162,20.3933388644423,Europe
Macedonia,MKD,1998,2012000,7992.0509436226,21.8272643369447,Europe
Macedonia,MKD,1999,2024000,8288.01003346678,23.2653327366115,Europe
Macedonia,MKD,2000,2035000,8620.64919877836,24.9317506864247,Europe
Macedonia,MKD,2001,2043000,8323.41467774842,26.3606779183118,Europe
Macedonia,MKD,2002,2049000,8422.67618701092,27.3326344312733,Europe
Macedonia,MKD,2003,2053000,8590.98702392972,25.5670279815294,Europe
Macedonia,MKD,2004,2057000,8976.73702933326,26.1053831050044,Europe
Macedonia,MKD,2005,2060000,9386.02697047287,25.902210970202,Europe
Macedonia,MKD,2006,2063000,9854.44774605767,23.7931410540704,Europe
Macedonia,MKD,2007,2065000,10480.624256573,22.4472247801698,Europe
Macedonia,MKD,2008,2067000,11043.8277318292,22.1111959206299,Europe
Macedonia,MKD,2009,2069000,10995.1017943634,21.1349127371269,Europe
Macedonia,MKD,2010,2071000,11355.3674926425,19.9489650796165,Europe
Macedonia,MKD,2011,2072000,11611.8519850904,20.3655887931912,Europe
Macedonia,MKD,2012,2074000,11549.6681358951,19.6871221135988,Europe
Macedonia,MKD,2013,2076000,11877.7736807697,19.1027388318088,Europe
Macedonia,MKD,2014,2078000,12298.4901835571,18.4640636920907,Europe
Macedonia,MKD,2015,2079000,12759.8166020197,17.8426187943297,Europe
Macedonia,MKD,2016,2081000,13120.8725132858,17.6998336541409,Europe
Macedonia,MKD,2017,2082000,13111.2135744255,17.3423548839263,Europe
Macedonia,MKD,2018,2083000,NA,NA,Europe
Macedonia,MKD,2019,2083000,NA,NA,Europe
Madagascar,MDG,1990,11599000,1653.15890049926,0.271954462219815,Africa
Madagascar,MDG,1991,11943000,1504.21513243242,0.303998578560054,Africa
Madagascar,MDG,1992,12301000,1477.69772408654,0.297390462304257,Africa
Madagascar,MDG,1993,12675000,1464.14896552968,0.27459358476931,Africa
Madagascar,MDG,1994,13067000,1419.30976241928,0.257719275863555,Africa
Madagascar,MDG,1995,13475000,1399.81077049851,0.275123558484349,Africa
Madagascar,MDG,1996,13903000,1385.94494233309,0.283441590575866,Africa
Madagascar,MDG,1997,14348000,1392.54522486438,0.301069414283139,Africa
Madagascar,MDG,1998,14809000,1402.25611901404,0.318682328624936,Africa
Madagascar,MDG,1999,15283000,1422.09630289658,0.328649965539063,Africa
Madagascar,MDG,2000,15767000,1444.02942941694,0.348802414388811,Africa
Madagascar,MDG,2001,16261000,1484.40778157891,0.359136856362231,Africa
Madagascar,MDG,2002,16765000,1257.29355305791,0.354849894575743,Africa
Madagascar,MDG,2003,17279000,1339.25633149499,0.344912979181083,Africa
Madagascar,MDG,2004,17803000,1368.18158492365,0.32973099978616,Africa
Madagascar,MDG,2005,18337000,1389.50091191832,0.50372138447413,Africa
Madagascar,MDG,2006,18880000,1417.27858258664,0.68753790994916,Africa
Madagascar,MDG,2007,19434000,1462.85832281912,0.688984699274547,Africa
Madagascar,MDG,2008,19996000,1523.01987327079,0.824400547916735,Africa
Madagascar,MDG,2009,20569000,1421.18847235777,0.904997350154146,Africa
Madagascar,MDG,2010,21152000,1385.68507168039,0.671650046993992,Africa
Madagascar,MDG,2011,21744000,1367.54308214294,0.636140196980778,Africa
Madagascar,MDG,2012,22347000,1370.95027466491,0.640934965732777,Africa
Madagascar,MDG,2013,22961000,1364.34590907905,0.634863782495874,Africa
Madagascar,MDG,2014,23590000,1372.02096124513,0.629742489137573,Africa
Madagascar,MDG,2015,24234000,1377.16821269101,0.613330280883687,Africa
Madagascar,MDG,2016,24894000,1396.6696154848,0.596857521149909,Africa
Madagascar,MDG,2017,25571000,1416.43950728464,0.269024607859834,Africa
Madagascar,MDG,2018,26262000,NA,NA,Africa
Madagascar,MDG,2019,26969000,NA,NA,Africa
Malawi,MWI,1990,9404000,744.197080607013,0.282276560460111,Africa
Malawi,MWI,1991,9600000,792.079374710604,0.2962716181353,Africa
Malawi,MWI,1992,9686000,727.315221917836,0.316597080881181,Africa
Malawi,MWI,1993,9710000,795.667798723989,0.335870031715307,Africa
Malawi,MWI,1994,9746000,711.192435246015,0.337665418390328,Africa
Malawi,MWI,1995,9844000,820.773967999191,0.346530376963046,Africa
Malawi,MWI,1996,10023000,863.341071945675,0.350857965482761,Africa
Malawi,MWI,1997,10265000,872.599332109152,0.354021272869934,Africa
Malawi,MWI,1998,10552000,879.244276353611,0.349106900641435,Africa
Malawi,MWI,1999,10854000,878.134197089731,0.376318908952229,Africa
Malawi,MWI,2000,11149000,865.957498009072,0.408256837185654,Africa
Malawi,MWI,2001,11432000,800.384183012652,0.466891583801896,Africa
Malawi,MWI,2002,11714000,792.454877343139,0.608471437343549,Africa
Malawi,MWI,2003,12000000,815.739203778023,0.68900183655466,Africa
Malawi,MWI,2004,12302000,836.934384263959,0.733667728039313,Africa
Malawi,MWI,2005,12626000,840.186686318526,0.787778195390987,Africa
Malawi,MWI,2006,12974000,854.158164374392,0.968035324651496,Africa
Malawi,MWI,2007,13342000,908.3108488928,1.26587235330128,Africa
Malawi,MWI,2008,13728000,948.226519532282,0.780121747005199,Africa
Malawi,MWI,2009,14128000,996.245268543493,0.756615775268675,Africa
Malawi,MWI,2010,14540000,1032.9628806199,1.00288156697113,Africa
Malawi,MWI,2011,14962000,1051.18599619662,1.11009240179789,Africa
Malawi,MWI,2012,15396000,1039.75935944407,1.41200654395254,Africa
Malawi,MWI,2013,15839000,1062.16494063487,0.202501672935638,Africa
Malawi,MWI,2014,16290000,1090.3672076732,0.111097193610953,Africa
Malawi,MWI,2015,16745000,1088.70180507011,0.0822938626088543,Africa
Malawi,MWI,2016,17205000,1083.80142082959,0.0620952017720956,Africa
Malawi,MWI,2017,17670000,1095.04208875801,0.0930990397218273,Africa
Malawi,MWI,2018,18143000,NA,NA,Africa
Malawi,MWI,2019,18629000,NA,NA,Africa
Malaysia,MYS,1990,18030000,10551.6589585344,8.79097339491852,Asia
Malaysia,MYS,1991,18520000,11252.4903053709,9.80525384072299,Asia
Malaysia,MYS,1992,19003000,11940.855751052,11.0009381086056,Asia
Malaysia,MYS,1993,19485000,12797.7906293809,12.3658634559371,Asia
Malaysia,MYS,1994,19978000,13632.7265234986,14.3281642460304,Asia
Malaysia,MYS,1995,20488000,14601.0747736569,16.2593312114792,Asia
Malaysia,MYS,1996,21018000,15658.4014837667,17.9387167232047,Asia
Malaysia,MYS,1997,21563000,16382.6629957623,19.5825567201051,Asia
Malaysia,MYS,1998,22115000,14800.7940105949,19.8256953320384,Asia
