Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0
Middle-income countries,,1966,51.7728
Middle-income countries,,1967,52.2408
Middle-income countries,,1968,53.039
Middle-income countries,,1969,53.5019
Middle-income countries,,1970,53.7837
Middle-income countries,,1971,53.4062
Middle-income countries,,1972,55.0333
Middle-income countries,,1973,55.6324
Middle-income countries,,1974,56.1063
Middle-income countries,,1975,56.3701
Middle-income countries,,1976,56.8463
Middle-income countries,,1977,57.5921
Middle-income countries,,1978,58.0624
Middle-income countries,,1979,58.5612
Middle-income countries,,1980,59.0258
Middle-income countries,,1981,59.4879
Middle-income countries,,1982,59.9702
Middle-income countries,,1983,60.395
Middle-income countries,,1984,60.8067
Middle-income countries,,1985,61.2288
Middle-income countries,,1986,61.7835
Middle-income countries,,1987,62.1559
Middle-income countries,,1988,62.4365
Middle-income countries,,1989,62.7899
Middle-income countries,,1990,63.0178
Middle-income countries,,1991,63.1318
Middle-income countries,,1992,63.4334
Middle-income countries,,1993,63.5319
Middle-income countries,,1994,63.6982
Middle-income countries,,1995,63.977
Middle-income countries,,1996,64.2709
Middle-income countries,,1997,64.6386
Middle-income countries,,1998,65.0165
Middle-income countries,,1999,65.2623
Middle-income countries,,2000,65.5669
Middle-income countries,,2001,65.9617
Middle-income countries,,2002,66.2777
Middle-income countries,,2003,66.5872
Middle-income countries,,2004,66.8668
Middle-income countries,,2005,67.2982
Middle-income countries,,2006,67.7607
Middle-income countries,,2007,68.0887
Middle-income countries,,2008,68.3053
Middle-income countries,,2009,68.7989
Middle-income countries,,2010,69.1105
Middle-income countries,,2011,69.5613
Middle-income countries,,2012,69.9571
Middle-income countries,,2013,70.3152
Middle-income countries,,2014,70.6927
Middle-income countries,,2015,71.0022
Middle-income countries,,2016,71.3094
Middle-income countries,,2017,71.5609
Middle-income countries,,2018,71.8329
Middle-income countries,,2019,72.028
Middle-income countries,,2020,71.3025
Middle-income countries,,2021,70.1139
Moldova,MDA,1950,56.1392
Moldova,MDA,1951,56.3903
Moldova,MDA,1952,57.0351
Moldova,MDA,1953,57.4548
Moldova,MDA,1954,58.0418
Moldova,MDA,1955,58.5619
Moldova,MDA,1956,59.0887
Moldova,MDA,1957,59.6346
Moldova,MDA,1958,60.119
Moldova,MDA,1959,60.5915
Moldova,MDA,1960,61.0736
Moldova,MDA,1961,61.4464
Moldova,MDA,1962,61.9217
Moldova,MDA,1963,62.3548
Moldova,MDA,1964,62.8097
Moldova,MDA,1965,63.1517
Moldova,MDA,1966,63.3925
Moldova,MDA,1967,63.6065
Moldova,MDA,1968,63.745
Moldova,MDA,1969,63.8726
Moldova,MDA,1970,63.8851
Moldova,MDA,1971,63.799
Moldova,MDA,1972,63.9491
Moldova,MDA,1973,64.1634
Moldova,MDA,1974,64.2112
Moldova,MDA,1975,64.3477
Moldova,MDA,1976,64.4959
Moldova,MDA,1977,64.5058
Moldova,MDA,1978,64.5231
Moldova,MDA,1979,64.8074
Moldova,MDA,1980,65.1733
Moldova,MDA,1981,65.6134
Moldova,MDA,1982,66.1788
Moldova,MDA,1983,65.6841
Moldova,MDA,1984,65.6801
Moldova,MDA,1985,65.6881
Moldova,MDA,1986,67.6353
Moldova,MDA,1987,68.1206
Moldova,MDA,1988,68.1592
Moldova,MDA,1989,68.6728
Moldova,MDA,1990,68.0673
Moldova,MDA,1991,66.9771
Moldova,MDA,1992,66.9605
Moldova,MDA,1993,66.5434
Moldova,MDA,1994,65.0701
Moldova,MDA,1995,65.0985
Moldova,MDA,1996,64.2414
Moldova,MDA,1997,65.1717
Moldova,MDA,1998,65.5054
Moldova,MDA,1999,65.5609
Moldova,MDA,2000,66.4168
Moldova,MDA,2001,66.7866
Moldova,MDA,2002,66.9379
Moldova,MDA,2003,67.4194
Moldova,MDA,2004,67.8612
Moldova,MDA,2005,68.1689
Moldova,MDA,2006,68.4794
Moldova,MDA,2007,68.9471
Moldova,MDA,2008,69.3936
Moldova,MDA,2009,69.5732
Moldova,MDA,2010,69.3569
Moldova,MDA,2011,69.1919
Moldova,MDA,2012,69.1431
Moldova,MDA,2013,69.0988
Moldova,MDA,2014,69.0307
Moldova,MDA,2015,69.2396
Moldova,MDA,2016,69.9169
Moldova,MDA,2017,70.5155
Moldova,MDA,2018,70.4916
Moldova,MDA,2019,70.9351
Moldova,MDA,2020,70.1665
Moldova,MDA,2021,68.8459
Monaco,MCO,1950,66.4679
Monaco,MCO,1951,66.6067
Monaco,MCO,1952,67.1183
Monaco,MCO,1953,69.7567
Monaco,MCO,1954,70.4533
Monaco,MCO,1955,70.9736
Monaco,MCO,1956,71.3322
Monaco,MCO,1957,71.5926
Monaco,MCO,1958,71.8382
Monaco,MCO,1959,72.1302
Monaco,MCO,1960,72.5374
Monaco,MCO,1961,72.9611
Monaco,MCO,1962,73.3013
Monaco,MCO,1963,73.4657
Monaco,MCO,1964,73.3544
Monaco,MCO,1965,73.097
Monaco,MCO,1966,72.972
Monaco,MCO,1967,73.0349
Monaco,MCO,1968,73.1231
Monaco,MCO,1969,73.2311
Monaco,MCO,1970,73.3328
Monaco,MCO,1971,73.4102
Monaco,MCO,1972,73.4692
Monaco,MCO,1973,73.5172
Monaco,MCO,1974,73.5624
Monaco,MCO,1975,73.6059
Monaco,MCO,1976,73.6583
Monaco,MCO,1977,73.7251
Monaco,MCO,1978,73.812
Monaco,MCO,1979,73.9249
Monaco,MCO,1980,74.0688
Monaco,MCO,1981,74.2492
Monaco,MCO,1982,75.3855
Monaco,MCO,1983,76.3306
Monaco,MCO,1984,75.9521
Monaco,MCO,1985,75.2106
Monaco,MCO,1986,74.7828
Monaco,MCO,1987,74.8501
Monaco,MCO,1988,75.0569
Monaco,MCO,1989,75.3855
Monaco,MCO,1990,75.8078
Monaco,MCO,1991,76.3011
Monaco,MCO,1992,76.8424
Monaco,MCO,1993,77.4391
Monaco,MCO,1994,78.1133
Monaco,MCO,1995,78.7799
Monaco,MCO,1996,79.4195
Monaco,MCO,1997,80.0605
Monaco,MCO,1998,80.5857
Monaco,MCO,1999,81.085
Monaco,MCO,2000,81.5659
Monaco,MCO,2001,82.0539
Monaco,MCO,2002,82.5074
Monaco,MCO,2003,83.2861
Monaco,MCO,2004,84.2292
Monaco,MCO,2005,84.8081
Monaco,MCO,2006,84.6351
Monaco,MCO,2007,83.9201
Monaco,MCO,2008,83.1918
Monaco,MCO,2009,84.2081
Monaco,MCO,2010,84.6304
Monaco,MCO,2011,85.6032
Monaco,MCO,2012,84.5293
Monaco,MCO,2013,84.8656
Monaco,MCO,2014,84.8804
Monaco,MCO,2015,85.2585
Monaco,MCO,2016,85.7228
Monaco,MCO,2017,85.6525
Monaco,MCO,2018,86.4643
Monaco,MCO,2019,86.5424
Monaco,MCO,2020,86.538
Monaco,MCO,2021,85.9463
Mongolia,MNG,1950,39.5683
Mongolia,MNG,1951,39.6361
Mongolia,MNG,1952,39.746
Mongolia,MNG,1953,39.8037
Mongolia,MNG,1954,40.2771
Mongolia,MNG,1955,40.7593
Mongolia,MNG,1956,41.3345
Mongolia,MNG,1957,40.5225
Mongolia,MNG,1958,42.9828
Mongolia,MNG,1959,43.9801
Mongolia,MNG,1960,44.9838
Mongolia,MNG,1961,46.0676
Mongolia,MNG,1962,47.1087
Mongolia,MNG,1963,48.0652
Mongolia,MNG,1964,48.9213
Mongolia,MNG,1965,49.6186
Mongolia,MNG,1966,50.1864
Mongolia,MNG,1967,50.8874
Mongolia,MNG,1968,51.4568
Mongolia,MNG,1969,52.0044
Mongolia,MNG,1970,52.6783
Mongolia,MNG,1971,53.3452
Mongolia,MNG,1972,54.0161
Mongolia,MNG,1973,54.631
Mongolia,MNG,1974,55.215
Mongolia,MNG,1975,55.65
Mongolia,MNG,1976,55.4323
Mongolia,MNG,1977,55.5014
Mongolia,MNG,1978,55.5466
Mongolia,MNG,1979,55.573
Mongolia,MNG,1980,55.6401
Mongolia,MNG,1981,55.693
Mongolia,MNG,1982,55.777
Mongolia,MNG,1983,56.2322
Mongolia,MNG,1984,56.6869
Mongolia,MNG,1985,56.8411
Mongolia,MNG,1986,56.9114
Mongolia,MNG,1987,57.3876
Mongolia,MNG,1988,57.8696
Mongolia,MNG,1989,58.3438
Mongolia,MNG,1990,58.7649
Mongolia,MNG,1991,59.2369
Mongolia,MNG,1992,59.6413
Mongolia,MNG,1993,60.038
Mongolia,MNG,1994,60.4048
Mongolia,MNG,1995,60.6125
Mongolia,MNG,1996,60.305
Mongolia,MNG,1997,60.8154
Mongolia,MNG,1998,61.7647
Mongolia,MNG,1999,62.5293
Mongolia,MNG,2000,62.8821
Mongolia,MNG,2001,63.2786
Mongolia,MNG,2002,63.5178
Mongolia,MNG,2003,64.2078
Mongolia,MNG,2004,64.7955
Mongolia,MNG,2005,64.8787
Mongolia,MNG,2006,65.5128
Mongolia,MNG,2007,65.9701
Mongolia,MNG,2008,66.3821
Mongolia,MNG,2009,66.7658
Mongolia,MNG,2010,67.1822
Mongolia,MNG,2011,67.4393
Mongolia,MNG,2012,68.1114
Mongolia,MNG,2013,68.5854
Mongolia,MNG,2014,69.0472
Mongolia,MNG,2015,69.4977
Mongolia,MNG,2016,69.8647
Mongolia,MNG,2017,70.2375
Mongolia,MNG,2018,71.1992
Mongolia,MNG,2019,71.8221
Mongolia,MNG,2020,72.141
Mongolia,MNG,2021,70.9754
Montenegro,MNE,1950,59.4447
Montenegro,MNE,1951,59.1306
Montenegro,MNE,1952,60.5048
Montenegro,MNE,1953,60.8591
Montenegro,MNE,1954,61.614
Montenegro,MNE,1955,61.6505
Montenegro,MNE,1956,62.2559
Montenegro,MNE,1957,62.772
Montenegro,MNE,1958,63.9088
Montenegro,MNE,1959,64.0273
Montenegro,MNE,1960,65.0407
Montenegro,MNE,1961,65.5827
Montenegro,MNE,1962,66.0611
Montenegro,MNE,1963,66.9882
Montenegro,MNE,1964,67.3258
Montenegro,MNE,1965,68.1631
Montenegro,MNE,1966,69.0377
Montenegro,MNE,1967,69.0524
Montenegro,MNE,1968,69.4229
Montenegro,MNE,1969,69.1876
Montenegro,MNE,1970,69.2757
Montenegro,MNE,1971,69.7168
Montenegro,MNE,1972,70.5713
Montenegro,MNE,1973,70.7895
Montenegro,MNE,1974,71.4208
Montenegro,MNE,1975,71.3662
Montenegro,MNE,1976,71.7594
Montenegro,MNE,1977,71.5294
Montenegro,MNE,1978,71.3103
Montenegro,MNE,1979,70.641
Montenegro,MNE,1980,71.7585
Montenegro,MNE,1981,71.3797
Montenegro,MNE,1982,71.3012
Montenegro,MNE,1983,71.223
Montenegro,MNE,1984,72.8758
Montenegro,MNE,1985,74.0032
Montenegro,MNE,1986,74.3973
Montenegro,MNE,1987,75.2651
Montenegro,MNE,1988,76.3479
Montenegro,MNE,1989,75.6291
Montenegro,MNE,1990,75.5211
Montenegro,MNE,1991,75.5333
Montenegro,MNE,1992,74.3526
Montenegro,MNE,1993,74.6517
Montenegro,MNE,1994,73.3894
Montenegro,MNE,1995,74.1951
Montenegro,MNE,1996,73.5833
Montenegro,MNE,1997,73.5693
Montenegro,MNE,1998,73.3662
Montenegro,MNE,1999,72.7553
Montenegro,MNE,2000,73.9793
Montenegro,MNE,2001,74.2326
Montenegro,MNE,2002,74.0432
Montenegro,MNE,2003,74.0749
Montenegro,MNE,2004,74.6954
Montenegro,MNE,2005,74.262
Montenegro,MNE,2006,74.0494
Montenegro,MNE,2007,74.5255
Montenegro,MNE,2008,75.305
Montenegro,MNE,2009,75.2687
Montenegro,MNE,2010,76.1387
Montenegro,MNE,2011,76.0684
Montenegro,MNE,2012,76.3268
Montenegro,MNE,2013,76.6085
Montenegro,MNE,2014,76.7465
Montenegro,MNE,2015,76.7561
Montenegro,MNE,2016,76.7462
Montenegro,MNE,2017,76.9388
Montenegro,MNE,2018,77.1595
Montenegro,MNE,2019,77.0396
Montenegro,MNE,2020,76.2575
Montenegro,MNE,2021,76.3426
Montserrat,MSR,1950,48.0431
Montserrat,MSR,1951,48.6169
Montserrat,MSR,1952,49.6089
Montserrat,MSR,1953,50.5484
Montserrat,MSR,1954,51.5308
Montserrat,MSR,1955,52.2865
Montserrat,MSR,1956,52.992
Montserrat,MSR,1957,53.4793
Montserrat,MSR,1958,54.1731
Montserrat,MSR,1959,55.2493
Montserrat,MSR,1960,55.2397
Montserrat,MSR,1961,56.7353
Montserrat,MSR,1962,59.1271
Montserrat,MSR,1963,60.1943
Montserrat,MSR,1964,60.6466
Montserrat,MSR,1965,60.5777
Montserrat,MSR,1966,60.3881
Montserrat,MSR,1967,60.9241
Montserrat,MSR,1968,61.5998
Montserrat,MSR,1969,62.6661
Montserrat,MSR,1970,64.3671
Montserrat,MSR,1971,65.3252
Montserrat,MSR,1972,66.007
Montserrat,MSR,1973,66.8647
Montserrat,MSR,1974,67.3889
Montserrat,MSR,1975,67.7029
Montserrat,MSR,1976,68.0613
Montserrat,MSR,1977,68.5037
Montserrat,MSR,1978,69.0381
Montserrat,MSR,1979,69.4791
Montserrat,MSR,1980,69.717
Montserrat,MSR,1981,69.7956
Montserrat,MSR,1982,69.8318
Montserrat,MSR,1983,69.9749
Montserrat,MSR,1984,70.2839
Montserrat,MSR,1985,70.9038
Montserrat,MSR,1986,71.0898
Montserrat,MSR,1987,71.3677
Montserrat,MSR,1988,71.6739
Montserrat,MSR,1989,68.715
Montserrat,MSR,1990,71.9446
Montserrat,MSR,1991,72.1473
Montserrat,MSR,1992,72.7652
Montserrat,MSR,1993,73.6193
Montserrat,MSR,1994,73.6183
Montserrat,MSR,1995,74.1805
Montserrat,MSR,1996,74.1998
Montserrat,MSR,1997,64.29
Montserrat,MSR,1998,75.7483
Montserrat,MSR,1999,76.3415
Montserrat,MSR,2000,74.584
Montserrat,MSR,2001,74.3227
Montserrat,MSR,2002,74.7834
Montserrat,MSR,2003,76.3856
Montserrat,MSR,2004,76.5583
Montserrat,MSR,2005,73.9007
Montserrat,MSR,2006,74.174
Montserrat,MSR,2007,74.3008
Montserrat,MSR,2008,76.052
Montserrat,MSR,2009,74.2972
Montserrat,MSR,2010,74.2685
Montserrat,MSR,2011,74.4251
Montserrat,MSR,2012,74.5817
Montserrat,MSR,2013,74.7445
Montserrat,MSR,2014,74.8965
Montserrat,MSR,2015,74.9794
Montserrat,MSR,2016,75.0895
Montserrat,MSR,2017,75.2163
Montserrat,MSR,2018,75.219
Montserrat,MSR,2019,75.3816
Montserrat,MSR,2020,75.3312
Montserrat,MSR,2021,75.593
More developed regions,,1950,63.5226
More developed regions,,1951,63.7474
More developed regions,,1952,64.8906
More developed regions,,1953,65.451
More developed regions,,1954,66.2719
More developed regions,,1955,66.8312
More developed regions,,1956,67.4525
More developed regions,,1957,67.4201
More developed regions,,1958,68.4923
More developed regions,,1959,68.5434
More developed regions,,1960,68.9788
More developed regions,,1961,69.3642
More developed regions,,1962,69.2322
More developed regions,,1963,69.5071
More developed regions,,1964,70.0578
More developed regions,,1965,70.0328
More developed regions,,1966,70.2362
More developed regions,,1967,70.3486
More developed regions,,1968,70.2421
More developed regions,,1969,70.142
More developed regions,,1970,70.4366
More developed regions,,1971,70.6864
More developed regions,,1972,70.9003
More developed regions,,1973,71.0107
More developed regions,,1974,71.322
More developed regions,,1975,71.4104
More developed regions,,1976,71.5788
More developed regions,,1977,71.8867
More developed regions,,1978,71.9699
More developed regions,,1979,72.1535
More developed regions,,1980,72.1446
More developed regions,,1981,72.4718
More developed regions,,1982,72.7917
More developed regions,,1983,72.8019
More developed regions,,1984,72.9535
More developed regions,,1985,73.0721
More developed regions,,1986,73.6632
More developed regions,,1987,73.8639
More developed regions,,1988,73.942
More developed regions,,1989,74.1252
More developed regions,,1990,74.1723
More developed regions,,1991,74.2353
More developed regions,,1992,74.1841
More developed regions,,1993,73.7605
More developed regions,,1994,73.8473
More developed regions,,1995,73.942
More developed regions,,1996,74.4507
More developed regions,,1997,74.8981
More developed regions,,1998,75.1678
More developed regions,,1999,75.0479
More developed regions,,2000,75.2499
More developed regions,,2001,75.4903
More developed regions,,2002,75.5222
More developed regions,,2003,75.6161
More developed regions,,2004,76.1057
More developed regions,,2005,76.1876
More developed regions,,2006,76.7299
More developed regions,,2007,77.0591
More developed regions,,2008,77.2959
More developed regions,,2009,77.7106
More developed regions,,2010,77.9313
More developed regions,,2011,78.2741
More developed regions,,2012,78.4618
More developed regions,,2013,78.7052
More developed regions,,2014,78.9622
More developed regions,,2015,78.989
More developed regions,,2016,79.2764
More developed regions,,2017,79.4257
More developed regions,,2018,79.56
More developed regions,,2019,79.8152
More developed regions,,2020,78.5756
More developed regions,,2021,78.065
Morocco,MAR,1950,39.1012
Morocco,MAR,1951,39.2693
Morocco,MAR,1952,39.6621
Morocco,MAR,1953,40.0446
Morocco,MAR,1954,40.4368
Morocco,MAR,1955,40.8457
Morocco,MAR,1956,41.272
Morocco,MAR,1957,41.8035
Morocco,MAR,1958,42.3083
Morocco,MAR,1959,42.8065
Morocco,MAR,1960,42.0174
Morocco,MAR,1961,43.7947
Morocco,MAR,1962,44.2975
Morocco,MAR,1963,44.8202
Morocco,MAR,1964,45.3922
Morocco,MAR,1965,45.9728
Morocco,MAR,1966,46.5623
Morocco,MAR,1967,47.1895
Morocco,MAR,1968,47.7777
Morocco,MAR,1969,48.3145
Morocco,MAR,1970,48.8073
Morocco,MAR,1971,49.2434
Morocco,MAR,1972,49.7195
Morocco,MAR,1973,50.1714
Morocco,MAR,1974,50.6731
Morocco,MAR,1975,51.2436
Morocco,MAR,1976,51.9358
Morocco,MAR,1977,52.7043
Morocco,MAR,1978,53.4994
Morocco,MAR,1979,54.3508
Morocco,MAR,1980,55.2189
Morocco,MAR,1981,56.036
Morocco,MAR,1982,56.8966
Morocco,MAR,1983,57.7241
Morocco,MAR,1984,58.4904
Morocco,MAR,1985,59.2862
Morocco,MAR,1986,60.0414
Morocco,MAR,1987,60.7106
Morocco,MAR,1988,61.3203
Morocco,MAR,1989,61.899
Morocco,MAR,1990,62.4478
Morocco,MAR,1991,62.9464
Morocco,MAR,1992,63.4015
Morocco,MAR,1993,63.8721
Morocco,MAR,1994,64.3461
Morocco,MAR,1995,64.7358
Morocco,MAR,1996,65.2381
Morocco,MAR,1997,65.6293
Morocco,MAR,1998,66.0176
Morocco,MAR,1999,66.4062
Morocco,MAR,2000,66.7869
Morocco,MAR,2001,67.1798
Morocco,MAR,2002,67.5468
Morocco,MAR,2003,67.915
Morocco,MAR,2004,68.231
Morocco,MAR,2005,68.7039
Morocco,MAR,2006,69.1282
Morocco,MAR,2007,69.604
Morocco,MAR,2008,70.0481
Morocco,MAR,2009,70.4578
Morocco,MAR,2010,70.8288
Morocco,MAR,2011,71.2691
Morocco,MAR,2012,71.6789
Morocco,MAR,2013,72.1223
Morocco,MAR,2014,72.5377
Morocco,MAR,2015,72.9197
Morocco,MAR,2016,73.284
Morocco,MAR,2017,73.6603
Morocco,MAR,2018,73.9863
Morocco,MAR,2019,74.2705
Morocco,MAR,2020,73.9199
Morocco,MAR,2021,74.0419
Mozambique,MOZ,1950,37.2587
Mozambique,MOZ,1951,37.4925
Mozambique,MOZ,1952,37.9277
Mozambique,MOZ,1953,38.3279
Mozambique,MOZ,1954,38.7681
Mozambique,MOZ,1955,39.182
Mozambique,MOZ,1956,39.6264
Mozambique,MOZ,1957,40.0146
Mozambique,MOZ,1958,40.4633
Mozambique,MOZ,1959,40.8521
Mozambique,MOZ,1960,41.2214
Mozambique,MOZ,1961,41.5904
Mozambique,MOZ,1962,41.8321
Mozambique,MOZ,1963,41.9345
Mozambique,MOZ,1964,41.6704
Mozambique,MOZ,1965,41.6994
Mozambique,MOZ,1966,41.6392
Mozambique,MOZ,1967,41.6634
Mozambique,MOZ,1968,41.6672
Mozambique,MOZ,1969,41.7099
Mozambique,MOZ,1970,41.7553
Mozambique,MOZ,1971,41.739
Mozambique,MOZ,1972,41.5902
Mozambique,MOZ,1973,41.7072
Mozambique,MOZ,1974,42.0645
Mozambique,MOZ,1975,42.5816
Mozambique,MOZ,1976,42.6353
Mozambique,MOZ,1977,42.7002
Mozambique,MOZ,1978,42.7951
Mozambique,MOZ,1979,42.7443
Mozambique,MOZ,1980,42.801
Mozambique,MOZ,1981,40.5362
Mozambique,MOZ,1982,40.7033
Mozambique,MOZ,1983,40.8299
Mozambique,MOZ,1984,38.3799
Mozambique,MOZ,1985,38.6568
Mozambique,MOZ,1986,40.6809
Mozambique,MOZ,1987,40.8426
Mozambique,MOZ,1988,43.8441
Mozambique,MOZ,1989,44.1434
Mozambique,MOZ,1990,44.469
Mozambique,MOZ,1991,44.6596
Mozambique,MOZ,1992,44.9492
Mozambique,MOZ,1993,45.3543
Mozambique,MOZ,1994,45.6065
Mozambique,MOZ,1995,46.04
Mozambique,MOZ,1996,46.6362
Mozambique,MOZ,1997,47.4078
Mozambique,MOZ,1998,48.0241
Mozambique,MOZ,1999,48.812
Mozambique,MOZ,2000,49.4912
Mozambique,MOZ,2001,50.0653
Mozambique,MOZ,2002,50.5895
Mozambique,MOZ,2003,50.8696
Mozambique,MOZ,2004,51.2495
Mozambique,MOZ,2005,51.561
Mozambique,MOZ,2006,51.961
Mozambique,MOZ,2007,52.5664
Mozambique,MOZ,2008,53.1639
Mozambique,MOZ,2009,53.7876
Mozambique,MOZ,2010,54.1984
Mozambique,MOZ,2011,54.869
Mozambique,MOZ,2012,55.6387
Mozambique,MOZ,2013,56.4919
Mozambique,MOZ,2014,57.2742
Mozambique,MOZ,2015,58.1509
Mozambique,MOZ,2016,59.038
Mozambique,MOZ,2017,59.7709
Mozambique,MOZ,2018,60.5261
Mozambique,MOZ,2019,61.1662
Mozambique,MOZ,2020,61.1722
Mozambique,MOZ,2021,59.3247
Myanmar,MMR,1950,35.4352
Myanmar,MMR,1951,36.0172
Myanmar,MMR,1952,37.4675
Myanmar,MMR,1953,38.4971
Myanmar,MMR,1954,39.6333
Myanmar,MMR,1955,40.51
Myanmar,MMR,1956,41.3671
Myanmar,MMR,1957,42.0326
Myanmar,MMR,1958,42.7659
Myanmar,MMR,1959,43.3291
Myanmar,MMR,1960,43.9063
Myanmar,MMR,1961,44.3852
Myanmar,MMR,1962,45.0234
Myanmar,MMR,1963,45.6364
Myanmar,MMR,1964,46.4969
Myanmar,MMR,1965,47.4604
Myanmar,MMR,1966,48.369
Myanmar,MMR,1967,49.2971
Myanmar,MMR,1968,50.1008
Myanmar,MMR,1969,50.3416
Myanmar,MMR,1970,50.7126
Myanmar,MMR,1971,51.2152
Myanmar,MMR,1972,51.4975
Myanmar,MMR,1973,51.8703
Myanmar,MMR,1974,52.2464
Myanmar,MMR,1975,52.5155
Myanmar,MMR,1976,52.9816
Myanmar,MMR,1977,53.3046
Myanmar,MMR,1978,53.4739
Myanmar,MMR,1979,53.9444
Myanmar,MMR,1980,54.3619
Myanmar,MMR,1981,54.646
Myanmar,MMR,1982,54.9548
Myanmar,MMR,1983,55.2016
Myanmar,MMR,1984,55.4725
Myanmar,MMR,1985,55.6421
Myanmar,MMR,1986,55.8769
Myanmar,MMR,1987,56.076
Myanmar,MMR,1988,56.0847
Myanmar,MMR,1989,56.5646
Myanmar,MMR,1990,56.6607
Myanmar,MMR,1991,57.0135
Myanmar,MMR,1992,57.2511
Myanmar,MMR,1993,57.6313
Myanmar,MMR,1994,57.9564
Myanmar,MMR,1995,58.259
Myanmar,MMR,1996,58.9408
Myanmar,MMR,1997,59.2429
Myanmar,MMR,1998,59.7936
Myanmar,MMR,1999,59.8806
Myanmar,MMR,2000,60.1546
Myanmar,MMR,2001,60.4159
Myanmar,MMR,2002,60.7248
Myanmar,MMR,2003,60.9803
Myanmar,MMR,2004,61.2496
Myanmar,MMR,2005,61.5985
Myanmar,MMR,2006,61.8931
Myanmar,MMR,2007,62.3709
Myanmar,MMR,2008,56.5056
Myanmar,MMR,2009,63.1547
Myanmar,MMR,2010,63.3294
Myanmar,MMR,2011,63.9007
Myanmar,MMR,2012,64.1412
Myanmar,MMR,2013,64.8148
Myanmar,MMR,2014,65.0563
Myanmar,MMR,2015,65.5613
Myanmar,MMR,2016,65.685
Myanmar,MMR,2017,65.843
Myanmar,MMR,2018,66.4646
Myanmar,MMR,2019,66.6104
Myanmar,MMR,2020,66.797
Myanmar,MMR,2021,65.6716
Myanmar,MMR,1926,30.8
Namibia,NAM,1950,41.5307
Namibia,NAM,1951,41.7739
Namibia,NAM,1952,42.3996
Namibia,NAM,1953,43.0004
Namibia,NAM,1954,43.684
Namibia,NAM,1955,44.2882
Namibia,NAM,1956,44.9208
Namibia,NAM,1957,45.5519
Namibia,NAM,1958,46.2973
Namibia,NAM,1959,46.9377
Namibia,NAM,1960,47.6787
Namibia,NAM,1961,48.3738
Namibia,NAM,1962,49.0869
Namibia,NAM,1963,49.7139
Namibia,NAM,1964,50.4342
Namibia,NAM,1965,51.0392
Namibia,NAM,1966,51.4386
Namibia,NAM,1967,52.0345
Namibia,NAM,1968,52.6013
Namibia,NAM,1969,53.1167
Namibia,NAM,1970,53.6304
Namibia,NAM,1971,54.2372
Namibia,NAM,1972,54.781
Namibia,NAM,1973,55.3743
Namibia,NAM,1974,55.8933
Namibia,NAM,1975,56.547
Namibia,NAM,1976,57.0148
Namibia,NAM,1977,57.5532
Namibia,NAM,1978,58.0849
Namibia,NAM,1979,58.4394
Namibia,NAM,1980,56.7746
Namibia,NAM,1981,57.1232
Namibia,NAM,1982,57.6438
Namibia,NAM,1983,57.969
Namibia,NAM,1984,58.5117
Namibia,NAM,1985,59.0413
Namibia,NAM,1986,59.5549
Namibia,NAM,1987,60.2072
Namibia,NAM,1988,60.2476
Namibia,NAM,1989,62.6416
Namibia,NAM,1990,62.4964
Namibia,NAM,1991,62.0982
Namibia,NAM,1992,61.5449
Namibia,NAM,1993,60.8596
Namibia,NAM,1994,59.8463
Namibia,NAM,1995,58.634
Namibia,NAM,1996,56.9178
Namibia,NAM,1997,55.5576
Namibia,NAM,1998,54.1014
Namibia,NAM,1999,53.036
Namibia,NAM,2000,51.9903
Namibia,NAM,2001,51.2604
Namibia,NAM,2002,51.2539
Namibia,NAM,2003,51.0832
Namibia,NAM,2004,51.2464
Namibia,NAM,2005,51.7866
Namibia,NAM,2006,52.6551
Namibia,NAM,2007,53.6799
Namibia,NAM,2008,54.6529
Namibia,NAM,2009,55.4959
Namibia,NAM,2010,56.0153
Namibia,NAM,2011,56.553
Namibia,NAM,2012,57.64
Namibia,NAM,2013,58.6938
Namibia,NAM,2014,59.8217
Namibia,NAM,2015,60.7002
Namibia,NAM,2016,61.6825
Namibia,NAM,2017,62.2931
Namibia,NAM,2018,62.5859
Namibia,NAM,2019,63.075
Namibia,NAM,2020,62.829
Namibia,NAM,2021,59.269
Nauru,NRU,1950,56.6585
Nauru,NRU,1951,56.7664
Nauru,NRU,1952,57.0751
Nauru,NRU,1953,57.3187
Nauru,NRU,1954,57.5393
Nauru,NRU,1955,57.8113
Nauru,NRU,1956,57.9245
Nauru,NRU,1957,58.2183
Nauru,NRU,1958,58.2831
Nauru,NRU,1959,58.4856
Nauru,NRU,1960,58.5724
Nauru,NRU,1961,58.6652
Nauru,NRU,1962,58.8619
Nauru,NRU,1963,58.9021
Nauru,NRU,1964,58.9969
Nauru,NRU,1965,59.2877
Nauru,NRU,1966,59.2627
Nauru,NRU,1967,59.6621
Nauru,NRU,1968,59.8236
Nauru,NRU,1969,59.9719
Nauru,NRU,1970,60.0421
Nauru,NRU,1971,60.3413
Nauru,NRU,1972,60.4491
Nauru,NRU,1973,60.5291
Nauru,NRU,1974,60.8636
Nauru,NRU,1975,60.9266
Nauru,NRU,1976,61.3595
Nauru,NRU,1977,61.463
Nauru,NRU,1978,61.5222
Nauru,NRU,1979,61.5383
Nauru,NRU,1980,61.5522
Nauru,NRU,1981,61.871
