name,address,city,country,province,latitude,longitude,categories,price_range_min,price_range_max
City Line Pizza and Pasta,1224 Liberty Ave,Brooklyn,US,NY,40.67906,-73.86384,"Restaurant,Pizza Place",0,25
City Line Pizza and Pasta,1224 Liberty Ave,Brooklyn,US,NY,40.67906,-73.86384,"Restaurant,Pizza Place",0,25
City Line Pizza and Pasta,1224 Liberty Ave,Brooklyn,US,NY,40.67906,-73.86384,"Restaurant,Pizza Place",0,25
City Line Pizza and Pasta,1224 Liberty Ave,Brooklyn,US,NY,40.67906,-73.86384,"Restaurant,Pizza Place",0,25
City Line Pizza and Pasta,1224 Liberty Ave,Brooklyn,US,NY,40.67906,-73.86384,"Restaurant,Pizza Place",0,25
City Line Pizza and Pasta,1224 Liberty Ave,Brooklyn,US,NY,40.67906,-73.86384,"Restaurant,Pizza Place",0,25
City Line Pizza and Pasta,1224 Liberty Ave,Brooklyn,US,NY,40.67906,-73.86384,"Restaurant,Pizza Place",0,25
City Line Pizza and Pasta,1224 Liberty Ave,Brooklyn,US,NY,40.67906,-73.86384,"Restaurant,Pizza Place",0,25
City Line Pizza and Pasta,1224 Liberty Ave,Brooklyn,US,NY,40.67906,-73.86384,"Restaurant,Pizza Place",0,25
City Line Pizza and Pasta,1224 Liberty Ave,Brooklyn,US,NY,40.67906,-73.86384,"Restaurant,Pizza Place",0,25
City Line Pizza and Pasta,1224 Liberty Ave,Brooklyn,US,NY,40.67906,-73.86384,"Restaurant,Pizza Place",0,25
City Line Pizza and Pasta,1224 Liberty Ave,Brooklyn,US,NY,40.67906,-73.86384,"Restaurant,Pizza Place",0,25
Jet's Pizza,31089 Hayes Rd,Warren,US,MI,42.525104,-82.96906,"Restaurant,Pizza Place",0,25
Jet's Pizza,31089 Hayes Rd,Warren,US,MI,42.525104,-82.96906,"Restaurant,Pizza Place",0,25
Jet's Pizza,31089 Hayes Rd,Warren,US,MI,42.525104,-82.96906,"Restaurant,Pizza Place",0,25
Jet's Pizza,31089 Hayes Rd,Warren,US,MI,42.525104,-82.96906,"Restaurant,Pizza Place",0,25
Jet's Pizza,31089 Hayes Rd,Warren,US,MI,42.525104,-82.96906,"Restaurant,Pizza Place",0,25
Jet's Pizza,715 W Michigan Ave,Saline,US,MI,42.161734,-83.793651,"Restaurant,Pizza Place",0,25
Jet's Pizza,715 W Michigan Ave,Saline,US,MI,42.161734,-83.793651,"Restaurant,Pizza Place",0,25
Jet's Pizza,715 W Michigan Ave,Saline,US,MI,42.161734,-83.793651,"Restaurant,Pizza Place",0,25
Jet's Pizza,2034 W Auburn Rd,Rochester,US,MI,42.635012,-83.171121,"Restaurant,Pizza Place Rochester,Pizza Place",0,25
Jet's Pizza,2034 W Auburn Rd,Rochester,US,MI,42.635012,-83.171121,"Restaurant,Pizza Place Rochester,Pizza Place",0,25
Jet's Pizza,2034 W Auburn Rd,Rochester,US,MI,42.635012,-83.171121,"Restaurant,Pizza Place Rochester,Pizza Place",0,25
"MacKenzie River Pizza, Grill Pub",2910 E 57th Ave Ste E,Spokane,US,WA,47.60207,-117.36832,"Restaurant,Pizza Place,Pub",25,40
"MacKenzie River Pizza, Grill Pub",2910 E 57th Ave Ste E,Spokane,US,WA,47.60207,-117.36832,"Restaurant,Pizza Place,Pub",25,40
Giordano's,14325 S La Grange Rd,Orland Park,US,IL,41.629927,-87.853794,"Restaurant,Pizza Place",0,25
Giordano's,14325 S La Grange Rd,Orland Park,US,IL,41.629927,-87.853794,"Restaurant,Pizza Place",0,25
Giordano's,14325 S La Grange Rd,Orland Park,US,IL,41.629927,-87.853794,"Restaurant,Pizza Place",0,25
Giordano's,14325 S La Grange Rd,Orland Park,US,IL,41.629927,-87.853794,"Restaurant,Pizza Place",0,25
Giordano's,10410 W Cermak Rd,Westchester,US,IL,41.848682,-87.882267,"Restaurant,Pizza Place",0,25
Moccio's Pizza,1620 Deerfield Rd,Highland Park,US,IL,42.175677,-87.822513,"Restaurant,Pizza Place",0,25
Moccio's Pizza,1620 Deerfield Rd,Highland Park,US,IL,42.175677,-87.822513,"Restaurant,Pizza Place",0,25
Moccio's Pizza,1620 Deerfield Rd,Highland Park,US,IL,42.175677,-87.822513,"Restaurant,Pizza Place",0,25
Moccio's Pizza,1620 Deerfield Rd,Highland Park,US,IL,42.175677,-87.822513,"Restaurant,Pizza Place",0,25
Moccio's Pizza,1620 Deerfield Rd,Highland Park,US,IL,42.175677,-87.822513,"Restaurant,Pizza Place",0,25
Moccio's Pizza,1620 Deerfield Rd,Highland Park,US,IL,42.175677,-87.822513,"Restaurant,Pizza Place",0,25
Moccio's Pizza,1620 Deerfield Rd,Highland Park,US,IL,42.175677,-87.822513,"Restaurant,Pizza Place",0,25
Moccio's Pizza,1620 Deerfield Rd,Highland Park,US,IL,42.175677,-87.822513,"Restaurant,Pizza Place",0,25
Moccio's Pizza,1620 Deerfield Rd,Highland Park,US,IL,42.175677,-87.822513,"Restaurant,Pizza Place",0,25
Moccio's Pizza,1620 Deerfield Rd,Highland Park,US,IL,42.175677,-87.822513,"Restaurant,Pizza Place",0,25
Moccio's Pizza,1620 Deerfield Rd,Highland Park,US,IL,42.175677,-87.822513,"Restaurant,Pizza Place",0,25
Papa Murphy's Pizza,16563 W 151st St,Olathe,US,KS,38.854495,-94.776892,"Restaurant,Pizza Place",0,25
Papa Murphy's Pizza,16563 W 151st St,Olathe,US,KS,38.854495,-94.776892,"Restaurant,Pizza Place",0,25
Papa Murphy's Pizza,16563 W 151st St,Olathe,US,KS,38.854495,-94.776892,"Restaurant,Pizza Place",0,25
Papa Murphy's Pizza,16563 W 151st St,Olathe,US,KS,38.854495,-94.776892,"Restaurant,Pizza Place",0,25
Papa Murphy's Pizza,16563 W 151st St,Olathe,US,KS,38.854495,-94.776892,"Restaurant,Pizza Place",0,25
Papa Murphy's Pizza,16563 W 151st St,Olathe,US,KS,38.854495,-94.776892,"Restaurant,Pizza Place",0,25
Papa Murphy's Pizza,16563 W 151st St,Olathe,US,KS,38.854495,-94.776892,"Restaurant,Pizza Place",0,25
Papa Murphy's Pizza,16563 W 151st St,Olathe,US,KS,38.854495,-94.776892,"Restaurant,Pizza Place",0,25
Papa Murphy's Pizza,16563 W 151st St,Olathe,US,KS,38.854495,-94.776892,"Restaurant,Pizza Place",0,25
Marco's Pizza,2820 Stelzer,Columbus,US,OH,40.032842,-82.909949,"Pizza Place Northeast Columbus,Restaurant,Pizza Place",0,25
Marco's Pizza,2820 Stelzer,Columbus,US,OH,40.032842,-82.909949,"Pizza Place Northeast Columbus,Restaurant,Pizza Place",0,25
Marco's Pizza,2820 Stelzer,Columbus,US,OH,40.032842,-82.909949,"Pizza Place Northeast Columbus,Restaurant,Pizza Place",0,25
Marco's Pizza,2820 Stelzer,Columbus,US,OH,40.032842,-82.909949,"Pizza Place Northeast Columbus,Restaurant,Pizza Place",0,25
Jet's Pizza,5040 North Tarrant Pkwy,Keller,US,TX,32.893408,-97.274259,"Restaurant,Pizza Place",0,25
Sbarro,3500 S Meridian,Puyallup,US,WA,47.157917,-122.293093,"Restaurant,Pizza Place",0,25
Mr. Jim's Pizza,108 S Ranch House Rd,Aledo,US,TX,32.733936,-97.633051,"Pizza,Restaurant,Pizza Place,Restaurants",0,25
Mr. Jim's Pizza,108 S Ranch House Rd,Aledo,US,TX,32.733936,-97.633051,"Pizza,Restaurant,Pizza Place,Restaurants",0,25
Mr. Jim's Pizza,108 S Ranch House Rd,Aledo,US,TX,32.733936,-97.633051,"Pizza,Restaurant,Pizza Place,Restaurants",0,25
Mr. Jim's Pizza,108 S Ranch House Rd,Aledo,US,TX,32.733936,-97.633051,"Pizza,Restaurant,Pizza Place,Restaurants",0,25
DoubleDave's Pizza Works,19186 Blanco Rd,San Antonio,US,TX,29.620972,-98.512759,"Restaurant,pizza place",0,25
DoubleDave's Pizza Works,5201 S Broadway Ave,Tyler,US,TX,32.295294,-95.301607,"Restaurant,Pizza Place",0,25
Pizza Forte,4455 Paradise Rd,Las Vegas,US,NV,36.110085,-115.15387,"Restaurant,Pizza Place",0,25
Pizza Forte,4455 Paradise Rd,Las Vegas,US,NV,36.110085,-115.15387,"Restaurant,Pizza Place",0,25
Pizza Forte,4455 Paradise Rd,Las Vegas,US,NV,36.110085,-115.15387,"Restaurant,Pizza Place",0,25
Pizza Forte,4455 Paradise Rd,Las Vegas,US,NV,36.110085,-115.15387,"Restaurant,Pizza Place",0,25
Dino and Santino's Pizza,2101 Fillmore St,San Francisco,US,CA,37.788934,-122.433821,"Restaurant,Pizza Place,Pizza Place Pacific Heights",25,40
Dino and Santino's Pizza,2101 Fillmore St,San Francisco,US,CA,37.788934,-122.433821,"Restaurant,Pizza Place,Pizza Place Pacific Heights",25,40
Dino and Santino's Pizza,2101 Fillmore St,San Francisco,US,CA,37.788934,-122.433821,"Restaurant,Pizza Place,Pizza Place Pacific Heights",25,40
Dino and Santino's Pizza,2101 Fillmore St,San Francisco,US,CA,37.788934,-122.433821,"Restaurant,Pizza Place,Pizza Place Pacific Heights",25,40
Dino and Santino's Pizza,2101 Fillmore St,San Francisco,US,CA,37.788934,-122.433821,"Restaurant,Pizza Place,Pizza Place Pacific Heights",25,40
Dino and Santino's Pizza,2101 Fillmore St,San Francisco,US,CA,37.788934,-122.433821,"Restaurant,Pizza Place,Pizza Place Pacific Heights",25,40
Dino and Santino's Pizza,2101 Fillmore St,San Francisco,US,CA,37.788934,-122.433821,"Restaurant,Pizza Place,Pizza Place Pacific Heights",25,40
Dino and Santino's Pizza,2101 Fillmore St,San Francisco,US,CA,37.788934,-122.433821,"Restaurant,Pizza Place,Pizza Place Pacific Heights",25,40
Mama Lucia,11978 US Route 19,Wexford,US,PA,40.631425,-80.057823,"Restaurant,Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",0,25
Mama Lucia,11978 US Route 19,Wexford,US,PA,40.631425,-80.057823,"Restaurant,Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",0,25
Gay Nineties Pizza,288 Main St,Pleasanton,US,CA,37.65845,-121.876751,"Pizza,Restaurant,Pizza Place,Restaurants",25,40
Gay Nineties Pizza,288 Main St,Pleasanton,US,CA,37.65845,-121.876751,"Pizza,Restaurant,Pizza Place,Restaurants",25,40
Gay Nineties Pizza,288 Main St,Pleasanton,US,CA,37.65845,-121.876751,"Pizza,Restaurant,Pizza Place,Restaurants",25,40
Gay Nineties Pizza,288 Main St,Pleasanton,US,CA,37.65845,-121.876751,"Pizza,Restaurant,Pizza Place,Restaurants",25,40
Gay Nineties Pizza,288 Main St,Pleasanton,US,CA,37.65845,-121.876751,"Pizza,Restaurant,Pizza Place,Restaurants",25,40
Gay Nineties Pizza,288 Main St,Pleasanton,US,CA,37.65845,-121.876751,"Pizza,Restaurant,Pizza Place,Restaurants",25,40
Gay Nineties Pizza,288 Main St,Pleasanton,US,CA,37.65845,-121.876751,"Pizza,Restaurant,Pizza Place,Restaurants",25,40
Pizza 33,489 3rd Ave,New York,US,NY,40.745149,-73.978522,"Pizza,Restaurant,Pizza Place",0,25
Pizza 33,489 3rd Ave,New York,US,NY,40.745149,-73.978522,"Pizza,Restaurant,Pizza Place",0,25
Pizza 33,489 3rd Ave,New York,US,NY,40.745149,-73.978522,"Pizza,Restaurant,Pizza Place",0,25
Pizza 33,489 3rd Ave,New York,US,NY,40.745149,-73.978522,"Pizza,Restaurant,Pizza Place",0,25
Pizza 33,489 3rd Ave,New York,US,NY,40.745149,-73.978522,"Pizza,Restaurant,Pizza Place",0,25
Pizza 33,489 3rd Ave,New York,US,NY,40.745149,-73.978522,"Pizza,Restaurant,Pizza Place",0,25
Pizza 33,489 3rd Ave,New York,US,NY,40.745149,-73.978522,"Pizza,Restaurant,Pizza Place",0,25
Pizza 33,489 3rd Ave,New York,US,NY,40.745149,-73.978522,"Pizza,Restaurant,Pizza Place",0,25
Pizza 33,489 3rd Ave,New York,US,NY,40.745149,-73.978522,"Pizza,Restaurant,Pizza Place",0,25
Pizza 33,489 3rd Ave,New York,US,NY,40.745149,-73.978522,"Pizza,Restaurant,Pizza Place",0,25
Pizza 33,489 3rd Ave,New York,US,NY,40.745149,-73.978522,"Pizza,Restaurant,Pizza Place",0,25
Pizza 33,489 3rd Ave,New York,US,NY,40.745149,-73.978522,"Pizza,Restaurant,Pizza Place",0,25
Dough Pizzeria Napoletana,6989 Blanco Rd,San Antonio,US,TX,29.519417,-98.506851,"Pizza,Restaurant,Pizza Place,Restaurants",40,55
Shakespeare's Pizza,3911 Peachtree Dr,Columbia,US,MO,38.90672,-92.33765,"Pizza,Bar,Brick Pizza Oven,Pizza Place,Restaurants",25,40
Spot A Pizza Place,115 Hamilton Ave,Palo Alto,US,CA,37.443118,-122.162536,"Pizza,Restaurant,Pizza Place,Pizza Place University South,Restaurants",0,25
Rey's Pizzeria,9513 Northern Blvd,Jackson Heights,US,NY,40.756862,-73.873002,"Restaurant,Pizza Place",0,25
Rey's Pizzeria,9513 Northern Blvd,Jackson Heights,US,NY,40.756862,-73.873002,"Restaurant,Pizza Place",0,25
Rey's Pizzeria,9513 Northern Blvd,Jackson Heights,US,NY,40.756862,-73.873002,"Restaurant,Pizza Place",0,25
Rey's Pizzeria,9513 Northern Blvd,Jackson Heights,US,NY,40.756862,-73.873002,"Restaurant,Pizza Place",0,25
Rey's Pizzeria,9513 Northern Blvd,Jackson Heights,US,NY,40.756862,-73.873002,"Restaurant,Pizza Place",0,25
Rey's Pizzeria,9513 Northern Blvd,Jackson Heights,US,NY,40.756862,-73.873002,"Restaurant,Pizza Place",0,25
Rey's Pizzeria,9513 Northern Blvd,Jackson Heights,US,NY,40.756862,-73.873002,"Restaurant,Pizza Place",0,25
Rey's Pizzeria,9513 Northern Blvd,Jackson Heights,US,NY,40.756862,-73.873002,"Restaurant,Pizza Place",0,25
Krispy Pizza - Brooklyn,7112 13th Ave,Brooklyn,US,NY,40.62231,-74.005429,"Pizza Place and Italian Restaurant Dyker Heights,Italian Restaurant,Pizza Place and Italian Restaurant,Pizza Place",0,25
Rocky Rococo,5900 N Port Washington Rd,Milwaukee,US,WI,43.122832,-87.913369,"Restaurant,Pizza Place",0,25
Rocky Rococo,5900 N Port Washington Rd,Milwaukee,US,WI,43.122832,-87.913369,"Restaurant,Pizza Place",0,25
Rocky Rococo,5900 N Port Washington Rd,Milwaukee,US,WI,43.122832,-87.913369,"Restaurant,Pizza Place",0,25
Rocky Rococo,5900 N Port Washington Rd,Milwaukee,US,WI,43.122832,-87.913369,"Restaurant,Pizza Place",0,25
Luigi's Pizzeria,326 Dekalb Ave,Brooklyn,US,NY,40.689665,-73.965454,"Pizza,Restaurant,Pizza Place,Restaurants",0,25
Mr Joe's Pizzeria Restaurant,1048 Old Country Rd,Plainview,US,NY,40.775967,-73.471761,"Restaurant,Pizza Place,Restaurants",0,25
Mr Joe's Pizzeria Restaurant,1048 Old Country Rd,Plainview,US,NY,40.775967,-73.471761,"Restaurant,Pizza Place,Restaurants",0,25
Mr Joe's Pizzeria Restaurant,1048 Old Country Rd,Plainview,US,NY,40.775967,-73.471761,"Restaurant,Pizza Place,Restaurants",0,25
Mr Joe's Pizzeria Restaurant,1048 Old Country Rd,Plainview,US,NY,40.775967,-73.471761,"Restaurant,Pizza Place,Restaurants",0,25
Mr Joe's Pizzeria Restaurant,1048 Old Country Rd,Plainview,US,NY,40.775967,-73.471761,"Restaurant,Pizza Place,Restaurants",0,25
Mr Joe's Pizzeria Restaurant,1048 Old Country Rd,Plainview,US,NY,40.775967,-73.471761,"Restaurant,Pizza Place,Restaurants",0,25
Mr Joe's Pizzeria Restaurant,1048 Old Country Rd,Plainview,US,NY,40.775967,-73.471761,"Restaurant,Pizza Place,Restaurants",0,25
Mr Joe's Pizzeria Restaurant,1048 Old Country Rd,Plainview,US,NY,40.775967,-73.471761,"Restaurant,Pizza Place,Restaurants",0,25
Mr Joe's Pizzeria Restaurant,1048 Old Country Rd,Plainview,US,NY,40.775967,-73.471761,"Restaurant,Pizza Place,Restaurants",0,25
Mr Joe's Pizzeria Restaurant,1048 Old Country Rd,Plainview,US,NY,40.775967,-73.471761,"Restaurant,Pizza Place,Restaurants",0,25
Mr Joe's Pizzeria Restaurant,1048 Old Country Rd,Plainview,US,NY,40.775967,-73.471761,"Restaurant,Pizza Place,Restaurants",0,25
Mr Joe's Pizzeria Restaurant,1048 Old Country Rd,Plainview,US,NY,40.775967,-73.471761,"Restaurant,Pizza Place,Restaurants",0,25
Mr Joe's Pizzeria Restaurant,1048 Old Country Rd,Plainview,US,NY,40.775967,-73.471761,"Restaurant,Pizza Place,Restaurants",0,25
Mr Joe's Pizzeria Restaurant,1048 Old Country Rd,Plainview,US,NY,40.775967,-73.471761,"Restaurant,Pizza Place,Restaurants",0,25
Mr Joe's Pizzeria Restaurant,1048 Old Country Rd,Plainview,US,NY,40.775967,-73.471761,"Restaurant,Pizza Place,Restaurants",0,25
Mr Joe's Pizzeria Restaurant,1048 Old Country Rd,Plainview,US,NY,40.775967,-73.471761,"Restaurant,Pizza Place,Restaurants",0,25
Mr Joe's Pizzeria Restaurant,1048 Old Country Rd,Plainview,US,NY,40.775967,-73.471761,"Restaurant,Pizza Place,Restaurants",0,25
Mr Joe's Pizzeria Restaurant,1048 Old Country Rd,Plainview,US,NY,40.775967,-73.471761,"Restaurant,Pizza Place,Restaurants",0,25
Mr Joe's Pizzeria Restaurant,1048 Old Country Rd,Plainview,US,NY,40.775967,-73.471761,"Restaurant,Pizza Place,Restaurants",0,25
Mr Joe's Pizzeria Restaurant,1048 Old Country Rd,Plainview,US,NY,40.775967,-73.471761,"Restaurant,Pizza Place,Restaurants",0,25
Mr Joe's Pizzeria Restaurant,1048 Old Country Rd,Plainview,US,NY,40.775967,-73.471761,"Restaurant,Pizza Place,Restaurants",0,25
Mr Joe's Pizzeria Restaurant,1048 Old Country Rd,Plainview,US,NY,40.775967,-73.471761,"Restaurant,Pizza Place,Restaurants",0,25
Mr Joe's Pizzeria Restaurant,1048 Old Country Rd,Plainview,US,NY,40.775967,-73.471761,"Restaurant,Pizza Place,Restaurants",0,25
Mr Joe's Pizzeria Restaurant,1048 Old Country Rd,Plainview,US,NY,40.775967,-73.471761,"Restaurant,Pizza Place,Restaurants",0,25
Mr Joe's Pizzeria Restaurant,1048 Old Country Rd,Plainview,US,NY,40.775967,-73.471761,"Restaurant,Pizza Place,Restaurants",0,25
Mr Joe's Pizzeria Restaurant,1048 Old Country Rd,Plainview,US,NY,40.775967,-73.471761,"Restaurant,Pizza Place,Restaurants",0,25
Mr Joe's Pizzeria Restaurant,1048 Old Country Rd,Plainview,US,NY,40.775967,-73.471761,"Restaurant,Pizza Place,Restaurants",0,25
Mr Joe's Pizzeria Restaurant,1048 Old Country Rd,Plainview,US,NY,40.775967,-73.471761,"Restaurant,Pizza Place,Restaurants",0,25
Mr Joe's Pizzeria Restaurant,1048 Old Country Rd,Plainview,US,NY,40.775967,-73.471761,"Restaurant,Pizza Place,Restaurants",0,25
Mr Joe's Pizzeria Restaurant,1048 Old Country Rd,Plainview,US,NY,40.775967,-73.471761,"Restaurant,Pizza Place,Restaurants",0,25
Mr Joe's Pizzeria Restaurant,1048 Old Country Rd,Plainview,US,NY,40.775967,-73.471761,"Restaurant,Pizza Place,Restaurants",0,25
Mr Joe's Pizzeria Restaurant,1048 Old Country Rd,Plainview,US,NY,40.775967,-73.471761,"Restaurant,Pizza Place,Restaurants",0,25
Candelari's Pizzeria,25680 Highway 290,Cypress,US,TX,29.97574,-95.69769,"Pizza,Restaurant,International restaurants,Pizza Place and Salad Place,Salad Place,Italian restaurants,Pizza Place,Restaurants",25,40
Candelari's Pizzeria,25680 Highway 290,Cypress,US,TX,29.97574,-95.69769,"Pizza,Restaurant,International restaurants,Pizza Place and Salad Place,Salad Place,Italian restaurants,Pizza Place,Restaurants",25,40
Candelari's Pizzeria,25680 Highway 290,Cypress,US,TX,29.97574,-95.69769,"Pizza,Restaurant,International restaurants,Pizza Place and Salad Place,Salad Place,Italian restaurants,Pizza Place,Restaurants",25,40
Michael's Pizzeria,210 E 3rd St,Long Beach,US,CA,33.770329,-118.19072,"Restaurant,Pizza Place",25,40
Michael's Pizzeria,210 E 3rd St,Long Beach,US,CA,33.770329,-118.19072,"Restaurant,Pizza Place",25,40
Michael's Pizzeria,210 E 3rd St,Long Beach,US,CA,33.770329,-118.19072,"Restaurant,Pizza Place",25,40
Michael's Pizzeria,210 E 3rd St,Long Beach,US,CA,33.770329,-118.19072,"Restaurant,Pizza Place",25,40
Gino's East,8725 W Higgins Rd,Chicago,US,IL,41.985371,-87.845028,"Restaurant,Pizza Place Northwest Side,Pizza Place",25,40
Gino's East,8725 W Higgins Rd,Chicago,US,IL,41.985371,-87.845028,"Restaurant,Pizza Place Northwest Side,Pizza Place",25,40
Gino's East,8725 W Higgins Rd,Chicago,US,IL,41.985371,-87.845028,"Restaurant,Pizza Place Northwest Side,Pizza Place",25,40
Gino's East,8725 W Higgins Rd,Chicago,US,IL,41.985371,-87.845028,"Restaurant,Pizza Place Northwest Side,Pizza Place",25,40
Gino's East,8725 W Higgins Rd,Chicago,US,IL,41.985371,-87.845028,"Restaurant,Pizza Place Northwest Side,Pizza Place",25,40
Gino's East,8725 W Higgins Rd,Chicago,US,IL,41.985371,-87.845028,"Restaurant,Pizza Place Northwest Side,Pizza Place",25,40
Zia Gourmet Pizza,3311 Adams Ave,San Diego,US,CA,32.763088,-117.12255,"Pizza,Restaurant,Vegetarian,Pizza Place,Vegan",0,25
Pompei,1531 W Taylor St,Chicago,US,IL,41.869288,-87.664751,"Pizza,Italian Restaurant,Restaurant,Pizza Restaurants,Italian,Pizza Place,Restaurants",0,25
Rocky Rococo,3880 Rib Mountain Dr,Wausau,US,WI,44.92144,-89.65228,"Restaurant,Pizza Place",0,25
Rocky Rococo,3880 Rib Mountain Dr,Wausau,US,WI,44.92144,-89.65228,"Restaurant,Pizza Place",0,25
Rocky Rococo,3880 Rib Mountain Dr,Wausau,US,WI,44.92144,-89.65228,"Restaurant,Pizza Place",0,25
Rocky Rococo,3880 Rib Mountain Dr,Wausau,US,WI,44.92144,-89.65228,"Restaurant,Pizza Place",0,25
Rocky Rococo,3880 Rib Mountain Dr,Wausau,US,WI,44.92144,-89.65228,"Restaurant,Pizza Place",0,25
Rocky Rococo,3880 Rib Mountain Dr,Wausau,US,WI,44.92144,-89.65228,"Restaurant,Pizza Place",0,25
Rocky Rococo,3880 Rib Mountain Dr,Wausau,US,WI,44.92144,-89.65228,"Restaurant,Pizza Place",0,25
Mario's Pizzeria,3842 Sunrise Hwy,Seaford,US,NY,40.674464,-73.490065,"Restaurant,Pizza Place",0,25
Mario's Pizzeria,3842 Sunrise Hwy,Seaford,US,NY,40.674464,-73.490065,"Restaurant,Pizza Place",0,25
Mario's Pizzeria,3842 Sunrise Hwy,Seaford,US,NY,40.674464,-73.490065,"Restaurant,Pizza Place",0,25
Mario's Pizzeria,3842 Sunrise Hwy,Seaford,US,NY,40.674464,-73.490065,"Restaurant,Pizza Place",0,25
Mario's Pizzeria,3842 Sunrise Hwy,Seaford,US,NY,40.674464,-73.490065,"Restaurant,Pizza Place",0,25
Mario's Pizzeria,3842 Sunrise Hwy,Seaford,US,NY,40.674464,-73.490065,"Restaurant,Pizza Place",0,25
Mario's Pizzeria,3842 Sunrise Hwy,Seaford,US,NY,40.674464,-73.490065,"Restaurant,Pizza Place",0,25
Mario's Pizzeria,3842 Sunrise Hwy,Seaford,US,NY,40.674464,-73.490065,"Restaurant,Pizza Place",0,25
Mario's Pizzeria,3842 Sunrise Hwy,Seaford,US,NY,40.674464,-73.490065,"Restaurant,Pizza Place",0,25
Mario's Pizzeria,3842 Sunrise Hwy,Seaford,US,NY,40.674464,-73.490065,"Restaurant,Pizza Place",0,25
Mario's Pizzeria,3842 Sunrise Hwy,Seaford,US,NY,40.674464,-73.490065,"Restaurant,Pizza Place",0,25
Mario's Pizzeria,3842 Sunrise Hwy,Seaford,US,NY,40.674464,-73.490065,"Restaurant,Pizza Place",0,25
Mario's Pizzeria,3842 Sunrise Hwy,Seaford,US,NY,40.674464,-73.490065,"Restaurant,Pizza Place",0,25
Mario's Pizzeria,3842 Sunrise Hwy,Seaford,US,NY,40.674464,-73.490065,"Restaurant,Pizza Place",0,25
Mario's Pizzeria,3842 Sunrise Hwy,Seaford,US,NY,40.674464,-73.490065,"Restaurant,Pizza Place",0,25
Mario's Pizzeria,3842 Sunrise Hwy,Seaford,US,NY,40.674464,-73.490065,"Restaurant,Pizza Place",0,25
Mario's Pizzeria,3842 Sunrise Hwy,Seaford,US,NY,40.674464,-73.490065,"Restaurant,Pizza Place",0,25
Mario's Pizzeria,3842 Sunrise Hwy,Seaford,US,NY,40.674464,-73.490065,"Restaurant,Pizza Place",0,25
Mario's Pizzeria,3842 Sunrise Hwy,Seaford,US,NY,40.674464,-73.490065,"Restaurant,Pizza Place",0,25
Mario's Pizzeria,3842 Sunrise Hwy,Seaford,US,NY,40.674464,-73.490065,"Restaurant,Pizza Place",0,25
Mario's Pizzeria,3842 Sunrise Hwy,Seaford,US,NY,40.674464,-73.490065,"Restaurant,Pizza Place",0,25
Mario's Pizzeria,3842 Sunrise Hwy,Seaford,US,NY,40.674464,-73.490065,"Restaurant,Pizza Place",0,25
Mario's Pizzeria,3842 Sunrise Hwy,Seaford,US,NY,40.674464,-73.490065,"Restaurant,Pizza Place",0,25
Mario's Pizzeria,3842 Sunrise Hwy,Seaford,US,NY,40.674464,-73.490065,"Restaurant,Pizza Place",0,25
Massey's Pizza,1951 E Dublin Granville Rd,Columbus,US,OH,40.086418,-82.966373,"Restaurant,Pizza Place",0,25
Massey's Pizza,1951 E Dublin Granville Rd,Columbus,US,OH,40.086418,-82.966373,"Restaurant,Pizza Place",0,25
Massey's Pizza,1951 E Dublin Granville Rd,Columbus,US,OH,40.086418,-82.966373,"Restaurant,Pizza Place",0,25
Massey's Pizza,1951 E Dublin Granville Rd,Columbus,US,OH,40.086418,-82.966373,"Restaurant,Pizza Place",0,25
Massey's Pizza,1951 E Dublin Granville Rd,Columbus,US,OH,40.086418,-82.966373,"Restaurant,Pizza Place",0,25
Massey's Pizza,1951 E Dublin Granville Rd,Columbus,US,OH,40.086418,-82.966373,"Restaurant,Pizza Place",0,25
Massey's Pizza,1951 E Dublin Granville Rd,Columbus,US,OH,40.086418,-82.966373,"Restaurant,Pizza Place",0,25
