WASTE_ID,SOURCE,ORG_ID,WWTP_NAME,COUNTRY,CNTRY_ISO,LAT_WWTP,LON_WWTP,QUAL_LOC,LAT_OUT,LON_OUT,STATUS,POP_SERVED,QUAL_POP,WASTE_DIS,QUAL_WASTE,LEVEL,QUAL_LEVEL,DF,HYRIV_ID,RIVER_DIS,COAST_10KM,COAST_50KM,DESIGN_CAP,QUAL_CAP
22279,1,1345751,Bad Kotzting,Germany,DEU,49.167,12.834,2,49.206,12.744,Not Reported,12568,2,2863.592,1,Advanced,1,512.172,20393224,16.942,0,0,20000,2
22280,1,1345752,Wald,Germany,DEU,49.186,12.324,2,49.198,12.298,Not Reported,2458,2,644.748,1,Advanced,1,3924.691,20393331,29.28,0,0,3000,2
22281,1,1345753,ZV Lamer Winkel,Germany,DEU,49.202,12.986,2,49.206,12.885,Not Reported,12182,2,3836.603,1,Advanced,1,44.576,20393970,1.935,0,0,21500,2
22282,1,1345754,Cham,Germany,DEU,49.224,12.647,2,49.223,12.581,Not Reported,41844,2,9256.496,1,Advanced,1,227.741,20392674,24.292,0,0,38200,2
22283,1,1345755,Roding,Germany,DEU,49.194,12.499,2,49.181,12.473,Not Reported,17200,2,2852.63,1,Advanced,1,813.804,20393880,26.836,0,0,25000,2
22284,1,1345756,Muhlhausen,Germany,DEU,49.164,11.451,2,49.069,11.46,Not Reported,7117,2,765.485,1,Advanced,1,178.883,20396921,1.576,0,0,6700,2
22285,1,1345757,Hohenfels Milit Einrichtung,Germany,DEU,49.209,11.852,2,49.181,11.94,Not Reported,2543,2,998.326,1,Advanced,1,993.41,20394271,11.467,0,0,12000,2
22286,1,1345758,Pyrbaum OT Seligenporten,Germany,DEU,49.257,11.313,2,49.16,11.327,Not Reported,3217,2,809.247,1,Advanced,1,100.399,20394584,0.931,0,0,3200,2
22287,1,1345759,Postbauer Heng,Germany,DEU,49.292,11.336,2,49.198,11.327,Not Reported,10106,2,3054.959,1,Advanced,1,18.987,20393967,0.636,0,0,10000,2
22288,1,1345760,Berching,Germany,DEU,49.093,11.445,2,49.027,11.481,Not Reported,7879,2,2284.836,1,Advanced,1,749.69,20398138,19.799,0,0,12000,2
22289,1,1345761,Seubersdorf_Opf,Germany,DEU,49.179,11.681,2,49.177,11.71,Not Reported,3372,2,837.526,1,Secondary,1,164.923,20394269,1.589,0,0,3000,2
22290,1,1345762,Hohenfels,Germany,DEU,49.194,11.863,2,49.185,11.94,Closed,1998,2,1038.444,1,Advanced,1,954.322,20394271,11.458,0,0,3000,2
22291,1,1345763,Pyrbaum,Germany,DEU,49.317,11.25,2,49.306,11.148,Not Reported,3683,2,932.078,4,Advanced,1,34.556,20390883,0.362,0,0,7025,2
22292,1,1345764,Berg,Germany,DEU,49.347,11.436,2,49.369,11.394,Not Reported,8000,2,2780.868,1,Advanced,1,56.77,20389223,1.795,0,0,10000,2
22293,1,1345765,Parsberg,Germany,DEU,49.17,11.73,2,49.102,11.806,Not Reported,10498,2,1965.427,1,Advanced,1,115.735,20396689,2.61,0,0,13300,2
22294,1,1345766,Velburg,Germany,DEU,49.197,11.66,2,49.177,11.71,Not Reported,5182,2,1226.145,1,Advanced,1,112.968,20394269,1.589,0,0,11000,2
22295,1,1345767,Lauterhofen,Germany,DEU,49.376,11.616,2,49.36,11.715,Not Reported,3859,2,996.247,1,Advanced,1,76.538,20389648,0.871,0,0,3800,2
22296,1,1345768,Neumarkt_Opf,Germany,DEU,49.301,11.466,2,49.369,11.394,Not Reported,90764,2,16133.91,1,Advanced,1,10.613,20389223,1.795,0,0,150000,2
22297,1,1345769,Breitenbrunn OT Kemnathen,Germany,DEU,49.117,11.612,2,49.044,11.602,Not Reported,2150,2,385.795,1,Advanced,1,665.694,20397819,2.968,0,0,3600,2
22298,1,1345770,Freystadt,Germany,DEU,49.191,11.331,2,49.102,11.302,Not Reported,6464,2,2428.066,1,Advanced,1,51.28,20396012,1.413,0,0,8000,2
22299,1,1345771,Dietfurt,Germany,DEU,49.021,11.591,2,48.99,11.685,Not Reported,6763,2,1657.142,1,Advanced,1,1255.7,20399347,24.065,0,0,9000,2
22300,1,1345772,Deining,Germany,DEU,49.2,11.536,2,49.102,11.527,Not Reported,3612,2,925.882,1,Advanced,1,84.985,20396560,0.9,0,0,4800,2
22301,1,1345773,Breitenbrunn,Germany,DEU,49.074,11.623,2,49.044,11.602,Not Reported,2400,2,450.099,1,Advanced,1,570.731,20397819,2.968,0,0,3000,2
22302,1,1345774,Schierling,Germany,DEU,48.836,12.153,2,48.844,12.19,Not Reported,11169,2,3375.852,1,Advanced,1,79.598,20402439,3.071,0,0,15500,2
22303,1,1345775,Hagelstadt,Germany,DEU,48.901,12.218,2,48.944,12.315,Closed,1742,2,440.858,4,Secondary,1,72.337,20400968,0.364,0,0,3000,2
22304,1,1345776,Beratzhausen,Germany,DEU,49.093,11.814,2,49.073,11.869,Not Reported,3992,2,990.019,1,Secondary,1,269.184,20397513,3.073,0,0,4990,2
22305,1,1345777,Sunching,Germany,DEU,48.887,12.366,2,48.919,12.46,Not Reported,2310,2,782.899,1,Advanced,1,483.269,20401904,4.37,0,0,5000,2
22306,1,1345778,Kallmunz,Germany,DEU,49.154,11.954,2,49.06,11.96,Not Reported,3403,2,441.121,1,Advanced,1,9948.779,20397218,50.789,0,0,3000,2
22307,1,1345779,Bernhardswald,Germany,DEU,49.091,12.225,2,49.077,12.127,Closed,1929,2,659.047,1,Advanced,1,115.318,20396690,0.872,0,0,6300,2
22308,1,1345780,Pfatter,Germany,DEU,48.971,12.392,2,48.977,12.381,Not Reported,2698,2,465.77,1,Advanced,1,86739.562,20399117,467.595,0,0,6000,2
22309,1,1345781,Nittendorf OT Etterzhausen,Germany,DEU,49.025,11.988,2,49.015,12.027,Not Reported,2186,2,710.553,1,Advanced,1,52262.686,20398027,429.8,0,0,6300,2
22310,1,1345782,ZV Pfattertal Sitz Mintraching,Germany,DEU,48.945,12.241,2,49.015,12.198,Not Reported,13884,2,4448.658,1,Advanced,1,9029.534,20398028,464.871,0,0,18000,2
22311,1,1345783,Sinzing,Germany,DEU,49.001,12.037,2,49.015,12.031,Not Reported,2038,2,826.945,1,Advanced,1,44907.737,20398027,429.808,0,0,5800,2
22312,1,1345784,ZV Worth_Donau Sitz Worth,Germany,DEU,48.993,12.406,2,48.973,12.44,Not Reported,8056,2,1919.784,1,Advanced,1,21095.868,20399677,468.722,0,0,7750,2
22313,1,1345785,Laaber,Germany,DEU,49.059,11.899,2,48.994,11.973,Not Reported,4250,2,1003.186,1,Advanced,1,367.206,20398897,4.252,0,0,7500,2
22314,1,1345786,Sinzing OT Eilsbrunn,Germany,DEU,49.002,11.966,2,48.998,12.04,Not Reported,3639,2,1006.762,1,Advanced,1,32492.603,20398479,378.603,0,0,5800,2
22315,1,1345787,Pfakofen,Germany,DEU,48.858,12.243,2,48.865,12.344,Closed,960,2,242.953,4,Secondary,1,1354.153,20401904,3.805,0,0,2300,2
22316,1,1345788,ZV Labertal Sitz Nittendorf,Germany,DEU,49.023,11.924,2,48.994,12.019,Not Reported,7933,2,1259.11,1,Advanced,1,301.349,20398897,4.377,0,0,9000,2
22317,1,1345789,Hemau,Germany,DEU,49.076,11.825,2,49.073,11.869,Not Reported,4439,2,2195.219,1,Advanced,1,121.948,20397513,3.073,0,0,16000,2
22318,1,1345790,Laaber OT Waldetzenberg,Germany,DEU,49.047,11.906,2,48.981,11.981,Closed,1385,2,350.51,4,Advanced,1,1062.667,20398897,4.307,0,0,2500,2
22319,1,1345791,Bach ad Donau,Germany,DEU,49.017,12.285,2,49.015,12.31,Not Reported,2160,2,546.643,4,Advanced,1,73734.375,20398348,466.503,0,0,2700,2
22320,1,1345792,Rosenheim,Germany,DEU,47.876,12.132,2,47.965,12.156,Not Reported,280000,2,24940.493,1,Advanced,1,1092.961,20427650,315.209,0,0,350000,2
22321,1,1345793,Holzkirchen Fellach,Germany,DEU,47.921,11.784,2,47.894,11.835,Not Reported,34025,2,3828.803,1,Advanced,1,426.817,20429328,18.87,0,0,50000,2
22322,1,1345794,Bayrischzell,Germany,DEU,47.681,11.991,2,47.752,11.915,Not Reported,7400,2,1872.76,4,Advanced,1,193.061,20433760,4.163,0,0,9250,2
22323,1,1345795,Valley,Germany,DEU,47.893,11.776,2,47.894,11.835,Not Reported,2163,2,398.178,1,Advanced,1,4095.57,20429328,18.87,0,0,5000,2
22324,1,1345796,Fischbachau,Germany,DEU,47.722,11.937,2,47.806,11.881,Not Reported,8000,2,2024.605,4,Advanced,1,216.893,20432763,5.059,0,0,10000,2
22325,1,1345797,ZV Tegernsee Sitz Gmund aT,Germany,DEU,47.765,11.76,2,47.831,11.815,Not Reported,48000,2,10322.085,1,Advanced,1,80.527,20431182,9.501,0,0,60000,2
22326,1,1345798,Irschenberg,Germany,DEU,47.841,11.923,2,47.852,12.015,Not Reported,2823,2,406.06,1,Advanced,1,5311.896,20430576,24.96,0,0,5000,2
22327,1,1345799,ZV Schlierachtal Sitz Miesbach,Germany,DEU,47.813,11.826,2,47.831,11.815,Not Reported,28153,2,7849.742,1,Advanced,1,105.575,20431182,9.501,0,0,80000,2
22328,1,1345800,Fischbachau OT Wornsmuhl,Germany,DEU,47.775,11.901,2,47.865,11.86,Not Reported,4000,2,1566.679,1,Advanced,1,323.674,20430222,5.851,0,0,5000,2
22329,1,1345801,Rechtmehring,Germany,DEU,48.12,12.167,2,48.14,12.256,Not Reported,2947,2,328.318,1,Advanced,1,88127.641,20422052,334.879,0,0,3000,2
22330,1,1345802,Schwindegg,Germany,DEU,48.275,12.261,2,48.277,12.277,Not Reported,3417,2,685.151,1,Secondary,1,736.31,20418061,5.831,0,0,4875,2
22331,1,1345803,Neumarkt StVeit,Germany,DEU,48.365,12.522,2,48.394,12.619,Not Reported,6083,2,1834.74,1,Advanced,1,135.116,20415099,2.848,0,0,15000,2
22332,1,1345804,BUCHBACH,Germany,DEU,48.294,12.27,2,48.277,12.277,Not Reported,2147,2,543.353,4,Advanced,1,928.202,20418061,5.831,0,0,4000,2
22333,1,1345805,Mettenheim OT Hart,Germany,DEU,48.248,12.477,2,48.24,12.577,Not Reported,3407,2,862.229,4,Advanced,1,34610.255,20419127,345.383,0,0,6000,2
22334,1,1345806,Heldenstein,Germany,DEU,48.251,12.365,2,48.269,12.431,Closed,1250,2,930.068,1,Secondary,1,814.772,20418172,8.76,0,0,4999,2
22335,1,1345807,Haag_Ob,Germany,DEU,48.146,12.2,2,48.14,12.256,Not Reported,32482,2,3163.69,1,Advanced,1,9146.505,20422052,334.879,0,0,30000,2
22336,1,1345808,Polling,Germany,DEU,48.221,12.557,2,48.24,12.594,Not Reported,2409,2,609.659,4,Secondary,1,49364.68,20419032,348.322,0,0,3000,2
22337,1,1345809,Stadtwerke Waldkraiburg,Germany,DEU,48.203,12.422,2,48.215,12.49,Not Reported,42055,2,8050.737,1,Advanced,1,3678.169,20419847,342.638,0,0,64500,2
22338,1,1345810,Gars_Inn,Germany,DEU,48.155,12.285,2,48.177,12.34,Not Reported,4627,2,621.271,1,Advanced,1,46963.445,20421410,337.69,0,0,5600,2
22339,1,1345811,Muhldorf aInn,Germany,DEU,48.238,12.544,2,48.24,12.594,Not Reported,20200,2,5720.822,1,Advanced,1,5261.611,20419032,348.322,0,0,30000,2
22340,1,1345812,Ampfing,Germany,DEU,48.26,12.429,2,48.281,12.531,Not Reported,17234,2,1794.244,1,Advanced,1,455.285,20417829,9.434,0,0,24000,2
22341,1,1345813,Kiefersfelden,Germany,DEU,47.606,12.199,2,47.677,12.169,Not Reported,8528,2,1887.173,1,Advanced,1,11972.967,20435666,261.495,0,0,20000,2
22342,1,1345814,Tuntenhausen OT Tuntenhausen,Germany,DEU,47.934,12.006,2,47.998,12.073,Not Reported,3523,2,409.723,1,Advanced,1,849.979,20426884,4.026,0,0,3500,2
22343,1,1345815,Halfing,Germany,DEU,47.946,12.264,2,47.969,12.165,Not Reported,2565,2,448.756,1,Advanced,1,774.402,20427134,4.017,0,0,5000,2
22344,1,1345816,Bad Feilnbach,Germany,DEU,47.798,12.016,2,47.848,12.098,Not Reported,6460,2,1456.148,1,Advanced,1,1750.363,20430577,29.483,0,0,20000,2
22345,1,1345817,Rott_Inn,Germany,DEU,47.993,12.138,2,48.019,12.177,Not Reported,3967,2,807.216,1,Secondary,1,35285.027,20425400,329.651,0,0,4250,2
22346,1,1345818,Bad Aibling,Germany,DEU,47.849,12.025,2,47.848,12.094,Not Reported,28800,2,8068.041,1,Advanced,1,316.442,20430577,29.456,0,0,36000,2
22347,1,1345819,Feldkirchen Westerham,Germany,DEU,47.889,11.877,2,47.86,11.977,Not Reported,16000,2,2242.137,1,Advanced,1,793.119,20430452,20.556,0,0,20000,2
22348,1,1345820,Griesstatt,Germany,DEU,48.01,12.188,2,48.098,12.24,Closed,1767,2,556.332,1,Secondary,1,51490.496,20423119,331.542,0,0,3000,2
22349,1,1345821,Neubeuern,Germany,DEU,47.792,12.133,2,47.848,12.152,Not Reported,4512,2,621.619,1,Advanced,1,38537.047,20430578,277.254,0,0,4700,2
22350,1,1345822,Tuntenhausen OT Ostermunchen,Germany,DEU,47.955,12.025,2,47.998,12.073,Not Reported,2719,2,688.113,4,Secondary,1,506.508,20426884,4.026,0,0,3500,2
22351,1,1345823,Oberaudorf,Germany,DEU,47.672,12.176,2,47.677,12.169,Not Reported,6498,2,911.951,1,Advanced,1,24775.55,20435666,261.495,0,0,15500,2
22352,1,1345824,Eggstatt,Germany,DEU,47.946,12.403,2,47.96,12.502,Not Reported,3788,2,445.005,1,Advanced,1,8589.637,20427138,44.236,0,0,6500,2
22353,1,1345825,TUNTENHAUSEN OT HOHENTHANN,Germany,DEU,47.983,11.951,2,47.969,12.052,Closed,1214,2,307.234,4,Secondary,1,977.393,20426884,3.472,0,0,3500,2
22354,1,1345826,Vogtareuth,Germany,DEU,47.954,12.177,2,47.969,12.156,Not Reported,2927,2,508.29,1,Advanced,1,54292.092,20426885,319.394,0,0,4000,2
22355,1,1345827,Raubling,Germany,DEU,47.81,12.127,2,47.848,12.152,Not Reported,23148,2,2287.833,1,Advanced,1,10471.496,20430578,277.254,0,0,33700,2
22356,1,1345828,Amerang,Germany,DEU,47.999,12.309,2,47.981,12.21,Not Reported,2806,2,400.238,1,Secondary,1,801.883,20427134,3.71,0,0,3500,2
22357,1,1345829,ZV Simssee Prien Achental,Germany,DEU,47.841,12.155,2,47.848,12.152,Not Reported,44603,2,9910.488,1,Advanced,1,2418.111,20430578,277.254,0,0,65000,2
22358,1,1345830,Wasserburg_Inn,Germany,DEU,48.072,12.217,2,48.14,12.256,Not Reported,47971,2,5913.025,1,Advanced,1,4894.189,20422052,334.879,0,0,50000,2
22359,1,1345831,ZV Brannenburg Flintsbach,Germany,DEU,47.744,12.132,2,47.781,12.127,Not Reported,11417,2,2706.29,1,Advanced,1,8578.169,20432647,268.661,0,0,29000,2
22360,1,1345832,Bruckmuhl,Germany,DEU,47.869,11.97,2,47.852,12.015,Not Reported,11117,2,2665.978,1,Advanced,1,809.913,20430576,24.96,0,0,25000,2
22361,1,1345833,Pfaffing,Germany,DEU,48.048,12.115,2,48.019,12.177,Not Reported,3683,2,492.184,1,Secondary,1,57869.341,20425400,329.651,0,0,4800,2
22362,1,1345834,ZV Chiemsee,Germany,DEU,47.845,12.154,2,47.852,12.144,Not Reported,65525,2,13530.945,1,Advanced,1,1964.486,20430454,307.498,0,0,85000,2
22363,1,1345835,Ebersberg,Germany,DEU,48.079,11.989,2,48.094,12.09,Not Reported,14480,2,3167.181,1,Advanced,1,28.58,20425302,1.011,0,0,18100,2
22364,1,1345836,Assling,Germany,DEU,47.987,12.012,2,47.998,12.073,Not Reported,5747,2,1521.43,1,Secondary,1,229.631,20426884,4.026,0,0,8000,2
22365,1,1345837,Steinhoring,Germany,DEU,48.085,12.038,2,48.044,12.131,Not Reported,2749,2,546.74,1,Advanced,1,879.476,20425300,5.559,0,0,4200,2
22366,1,1345838,Glonn,Germany,DEU,47.982,11.874,2,47.931,11.96,Not Reported,4073,2,1451.137,1,Advanced,1,115.673,20428328,1.926,0,0,7300,2
22367,1,1345839,Grafing_ Munchen,Germany,DEU,48.037,11.974,2,47.969,12.048,Not Reported,20800,2,4748.115,1,Advanced,1,63.888,20426884,3.456,0,0,26000,2
22368,1,1345840,Babensham Schambach,Germany,DEU,48.104,12.27,2,48.14,12.256,Not Reported,2280,2,384.759,1,Advanced,1,75200.158,20422052,334.879,0,0,4200,2
22369,1,1345841,Altotting Neuotting,Germany,DEU,48.257,12.703,2,48.269,12.802,Not Reported,32113,2,7375.589,1,Advanced,1,4256.074,20418559,363.237,0,0,39000,2
22370,1,1345842,Burghausen,Austria,AUT,48.175,12.85,2,48.206,12.931,Closed,0,2,4084.219,1,Advanced,1,12588.386,20419973,595.019,0,0,30000,2
22371,1,1345843,Garching_Alz,Germany,DEU,48.136,12.615,2,48.152,12.665,Not Reported,13368,2,1513.748,1,Advanced,1,3376.526,20422656,59.14,0,0,18000,2
22372,1,1345844,Marktl,Germany,DEU,48.248,12.86,2,48.24,12.89,Not Reported,5564,2,642.249,1,Advanced,1,57590.075,20419235,428.085,0,0,6000,2
22373,1,1345845,Toging_Inn,Germany,DEU,48.247,12.6,2,48.252,12.677,Not Reported,18750,2,1606.107,1,Advanced,1,19434.435,20418690,361.252,0,0,22000,2
22374,1,1345846,Pleiskirchen,Germany,DEU,48.3,12.604,2,48.252,12.677,Not Reported,2645,2,669.385,4,Secondary,1,46629.131,20418690,361.252,0,0,1350,2
22375,1,1345847,Emmerting Mehring,Germany,DEU,48.21,12.784,2,48.269,12.806,Not Reported,4668,2,738.299,1,Advanced,1,49806.953,20419033,425.598,0,0,7000,2
22376,1,1345848,Reischach,Germany,DEU,48.287,12.719,2,48.269,12.802,Closed,1911,2,483.628,4,Advanced,1,64893.247,20418559,363.237,0,0,3000,2
22377,1,1345849,Haiming,Germany,DEU,48.214,12.912,2,48.206,12.931,Not Reported,3762,2,288.11,1,Advanced,1,178438.801,20419973,595.019,0,0,3000,2
22378,1,1345850,Burgkirchen_Alz,Germany,DEU,48.178,12.747,2,48.252,12.815,Not Reported,10944,2,2280.301,1,Advanced,1,2361.113,20420375,62.289,0,0,15600,2
22379,1,1345851,Reit Im Winkl,Austria,AUT,47.667,12.455,2,47.673,12.398,Not Reported,4750,2,1282.8,1,Advanced,1,1583.922,20435668,23.502,0,0,14000,2
22380,1,1345852,Bergen,Germany,DEU,47.817,12.585,2,47.877,12.498,Not Reported,4171,2,1328.529,1,Advanced,1,2678.074,20430081,41.164,0,0,10000,2
22381,1,1345853,Traunstein,Germany,DEU,47.888,12.64,2,47.965,12.569,Not Reported,88778,2,12124.805,1,Advanced,1,65.511,20426995,9.053,0,0,92000,2
22382,1,1345854,Schnaitsee,Germany,DEU,48.124,12.423,2,48.21,12.469,Not Reported,2495,2,507.737,1,Advanced,1,57973.44,20420594,340.68,0,0,4900,2
22383,1,1345855,Inzell,Germany,DEU,47.763,12.736,2,47.819,12.648,Not Reported,9667,2,1899.293,1,Advanced,1,200.522,20432768,4.386,0,0,13000,2
22384,1,1345856,Traunreut OT Stein_Traun,Germany,DEU,47.979,12.548,2,48.006,12.535,Not Reported,9653,2,494.211,1,Advanced,1,9685.383,20425870,55.395,0,0,7500,2
22385,1,1345857,Fridolfing,Germany,DEU,48.013,12.842,2,48.056,12.785,Not Reported,4481,2,871.693,1,Advanced,1,16108.775,20424346,162.512,0,0,3450,2
22386,1,1345858,Engelsberg,Germany,DEU,48.111,12.576,2,48.152,12.665,Not Reported,7583,2,1012.247,1,Advanced,1,5048.877,20422656,59.14,0,0,10000,2
22387,1,1345859,Kirchanschoring,Germany,DEU,47.961,12.832,2,48.048,12.785,Not Reported,2244,2,489.534,1,Advanced,1,1008.782,20424602,5.71,0,0,2800,2
22388,1,1345860,Tacherting,Germany,DEU,48.089,12.573,2,48.152,12.656,Not Reported,6962,2,764.786,1,Advanced,1,6677.802,20422656,59.101,0,0,9000,2
22389,1,1345861,Ruhpolding,Germany,DEU,47.774,12.643,2,47.835,12.644,Not Reported,14163,2,3521.693,1,Advanced,1,171.73,20431074,6.959,0,0,19600,2
22390,1,1345862,Traunreut,Germany,DEU,47.952,12.586,2,48.006,12.535,Not Reported,28908,2,4259.732,1,Advanced,1,1124.575,20425870,55.395,0,0,35000,2
22391,1,1345863,Tittmoning,Germany,DEU,48.069,12.766,2,48.152,12.819,Not Reported,6810,2,987.852,1,Advanced,1,14387.443,20421526,164.487,0,0,8200,2
22392,1,1345864,Altenmarkt_Alz,Germany,DEU,48.008,12.536,2,48.098,12.569,Not Reported,12666,2,1824.932,1,Advanced,1,2669.984,20425870,56.374,0,0,13000,2
22393,1,1345865,ZV Achental Sitz Grassau,Germany,DEU,47.794,12.488,2,47.798,12.494,Not Reported,16304,2,3536.567,1,Advanced,1,684.638,20432258,27.983,0,0,25000,2
22394,1,1345866,Trostberg,Germany,DEU,48.042,12.567,2,48.135,12.606,Not Reported,27314,2,3083.658,1,Advanced,1,1647.545,20422656,58.766,0,0,25000,2
22395,1,1345867,Waging_See,Germany,DEU,47.939,12.833,2,48.031,12.806,Not Reported,37919,2,5051.995,1,Advanced,1,80.867,20425184,4.67,0,0,32500,2
22396,1,1345868,ZV Saalachtal Sitz Piding,Germany,DEU,47.765,12.918,2,47.831,12.994,Not Reported,33134,2,3748.395,1,Advanced,1,695.308,20432875,30.122,0,0,18000,2
22397,1,1345869,Teisendorf,Germany,DEU,47.854,12.833,2,47.844,12.931,Not Reported,12156,2,1831.562,1,Advanced,1,159.218,20430711,3.354,0,0,9000,2
22398,1,1345870,Bayerisch Gmain,Germany,DEU,47.729,12.907,2,47.802,12.973,Not Reported,7483,2,1858.26,1,Advanced,1,1388.088,20432875,29.833,0,0,12000,2
22399,1,1345871,Freilassing,Germany,DEU,47.842,12.99,2,47.877,12.981,Not Reported,33882,2,5225.986,1,Advanced,1,2451.834,20429710,148.241,0,0,32000,2
22400,1,1345872,Saaldorf OT Surheim,Germany,DEU,47.88,12.965,2,47.96,12.902,Closed,1602,2,405.427,4,Secondary,1,32436.124,20427142,152.2,0,0,3500,2
22401,1,1345873,Marktschellenberg,Germany,DEU,47.703,13.038,2,47.74,13.081,Not Reported,2200,2,556.766,4,Secondary,1,16372.833,20433902,105.501,0,0,2500,2
22402,1,1345874,Bad Reichenhall,Germany,DEU,47.765,12.924,2,47.835,12.998,Not Reported,21569,2,7530.304,1,Advanced,1,346.747,20432875,30.134,0,0,58000,2
22403,1,1345875,Berchtesgaden,Germany,DEU,47.647,13.034,2,47.735,13.077,Not Reported,44725,2,11715.178,1,Advanced,1,86.757,20434846,11.628,0,0,60000,2
22404,1,1345876,Weiden i d Opf,Germany,DEU,49.661,12.163,2,49.598,12.14,Not Reported,42900,2,14353.504,1,Advanced,1,62.759,20383245,10.26,0,0,100000,2
22405,1,1345877,Parkstein,Germany,DEU,49.723,12.059,2,49.69,12.156,Not Reported,3887,2,605.679,1,Advanced,1,153.065,20381254,1.066,0,0,3000,2
22406,1,1345878,AZV Weiherhammer u Mantel,Germany,DEU,49.633,12.072,2,49.598,12.131,Not Reported,6291,2,2245.14,1,Advanced,1,643.129,20384383,16.686,0,0,9500,2
22407,1,1345879,Pressath,Germany,DEU,49.754,11.946,2,49.69,11.965,Not Reported,4727,2,1234.063,1,Advanced,1,348.683,20381778,4.966,0,0,7900,2
22408,1,1345880,Waidhaus,Germany,DEU,49.636,12.511,2,49.615,12.423,Not Reported,2801,2,1122.137,1,Secondary,1,253.624,20383006,3.281,0,0,3000,2
22409,1,1345881,Eslarn,Germany,DEU,49.586,12.511,2,49.598,12.41,Not Reported,5385,2,1265.805,1,Secondary,1,259.967,20383329,3.794,0,0,5800,2
22410,1,1345882,Grafenwohr,Germany,DEU,49.709,11.932,2,49.69,11.965,Not Reported,17443,2,4164.86,1,Advanced,1,104.02,20381778,4.966,0,0,25000,2
22411,1,1345883,Floss,Germany,DEU,49.729,12.268,2,49.685,12.177,Not Reported,7872,2,2252.411,1,Advanced,1,276.11,20381255,7.172,0,0,9000,2
22412,1,1345884,Windischeschenbach,Germany,DEU,49.79,12.168,2,49.694,12.19,Not Reported,7805,2,1723.2,1,Advanced,1,355.836,20381255,7.077,0,0,12000,2
22413,1,1345885,AZV Pirk Schirmitz,Germany,DEU,49.634,12.149,2,49.598,12.14,Not Reported,2555,2,1236.479,1,Advanced,1,717.926,20383245,10.26,0,0,8500,2
22414,1,1345886,Pleystein,Germany,DEU,49.647,12.42,2,49.615,12.423,Not Reported,2755,2,1070.66,1,Advanced,1,265.77,20383006,3.281,0,0,7500,2
22415,1,1345887,Luhe Wildenau,Germany,DEU,49.577,12.15,2,49.552,12.135,Not Reported,3270,2,1030.468,1,Secondary,1,1520.11,20384802,18.118,0,0,4000,2
22416,1,1345888,Kirchenthumbach,Germany,DEU,49.746,11.735,2,49.777,11.831,Not Reported,3141,2,2000,1,Secondary,1,26.315,20379234,0.586,0,0,3500,2
22417,1,1345889,AZV Irchenrieth Bechtsrieth,Germany,DEU,49.619,12.216,2,49.598,12.14,Closed,1989,2,1237.699,1,Advanced,1,717.22,20383245,10.26,0,0,4500,2
22418,1,1345890,Vohenstrauss,Germany,DEU,49.605,12.306,2,49.59,12.206,Not Reported,7252,2,2346.721,1,Advanced,1,39.953,20383540,1.058,0,0,17500,2
22419,1,1345891,Eschenbach,Germany,DEU,49.766,11.862,2,49.719,11.915,Not Reported,8983,2,2259.096,1,Advanced,1,63.569,20380352,1.636,0,0,13000,2
22420,1,1345892,Trabitz,Germany,DEU,49.779,11.916,2,49.694,11.969,Closed,974,2,246.496,4,Advanced,1,908.829,20380950,2.59,0,0,2800,2
22421,1,1345893,AZV Schlammersdorf   Vorbach,Germany,DEU,49.796,11.769,2,49.769,11.865,Closed,1830,2,897.745,1,Advanced,1,67.31,20379234,0.689,0,0,2900,2
22422,1,1345894,AZV Altenstadt   Neustadt   Stornstein,Germany,DEU,49.712,12.171,2,49.677,12.173,Not Reported,15010,2,4033.493,1,Advanced,1,178.256,20381781,8.275,0,0,30000,2
22423,1,1345895,Waldsassen,Germany,DEU,50.006,12.314,2,50.023,12.331,Not Reported,10100,2,2589.605,1,Advanced,1,73.634,20373712,2.177,0,0,13000,2
22424,1,1345896,Plossberg,Germany,DEU,49.784,12.295,2,49.731,12.206,Not Reported,3117,2,732.597,1,Secondary,1,98.416,20380057,0.826,0,0,4000,2
22425,1,1345897,Friedenfels,Germany,DEU,49.878,12.118,2,49.806,12.16,Not Reported,3017,2,750.63,1,Secondary,1,601.954,20379235,5.221,0,0,7000,2
22426,1,1345898,Konnersreuth,Germany,DEU,50,12.222,2,50.019,12.323,Not Reported,4328,2,567.148,1,Advanced,1,312.842,20373712,2.047,0,0,3000,2
22427,1,1345899,Krummennaab,Germany,DEU,49.823,12.108,2,49.806,12.16,Not Reported,3917,2,1422.038,1,Advanced,1,318.217,20379235,5.221,0,0,7500,2
