name,total_enrollment,state,category,enrollment
Chatham University,2134,Pennsylvania,American Indian / Alaska Native,6
Chatham University,2134,Pennsylvania,Asian,51
Chatham University,2134,Pennsylvania,Black,165
Chatham University,2134,Pennsylvania,Hispanic,68
Chatham University,2134,Pennsylvania,Native Hawaiian / Pacific Islander,1
Chatham University,2134,Pennsylvania,White,1283
Chatham University,2134,Pennsylvania,Two Or More Races,30
Chatham University,2134,Pennsylvania,Unknown,350
Chatham University,2134,Pennsylvania,Non-Resident Foreign,180
Chatham University,2134,Pennsylvania,Total Minority,321
Marian University (Wis.),2130,Wisconsin,Women,1502
Marian University (Wis.),2130,Wisconsin,American Indian / Alaska Native,26
Marian University (Wis.),2130,Wisconsin,Asian,20
Marian University (Wis.),2130,Wisconsin,Black,134
Marian University (Wis.),2130,Wisconsin,Hispanic,115
Marian University (Wis.),2130,Wisconsin,Native Hawaiian / Pacific Islander,3
Marian University (Wis.),2130,Wisconsin,White,1691
Marian University (Wis.),2130,Wisconsin,Two Or More Races,6
Marian University (Wis.),2130,Wisconsin,Unknown,87
Marian University (Wis.),2130,Wisconsin,Non-Resident Foreign,48
Marian University (Wis.),2130,Wisconsin,Total Minority,304
New Mexico Institute of Mining and Technology,2127,New Mexico,Women,684
New Mexico Institute of Mining and Technology,2127,New Mexico,American Indian / Alaska Native,54
New Mexico Institute of Mining and Technology,2127,New Mexico,Asian,67
New Mexico Institute of Mining and Technology,2127,New Mexico,Black,46
New Mexico Institute of Mining and Technology,2127,New Mexico,Hispanic,522
New Mexico Institute of Mining and Technology,2127,New Mexico,Native Hawaiian / Pacific Islander,2
New Mexico Institute of Mining and Technology,2127,New Mexico,White,1191
New Mexico Institute of Mining and Technology,2127,New Mexico,Two Or More Races,71
New Mexico Institute of Mining and Technology,2127,New Mexico,Unknown,23
New Mexico Institute of Mining and Technology,2127,New Mexico,Non-Resident Foreign,151
New Mexico Institute of Mining and Technology,2127,New Mexico,Total Minority,762
Greenfield Community College,2127,Massachusetts,Women,1283
Greenfield Community College,2127,Massachusetts,American Indian / Alaska Native,12
Greenfield Community College,2127,Massachusetts,Asian,79
Greenfield Community College,2127,Massachusetts,Black,61
Greenfield Community College,2127,Massachusetts,Hispanic,146
Greenfield Community College,2127,Massachusetts,Native Hawaiian / Pacific Islander,1
Greenfield Community College,2127,Massachusetts,White,1669
Greenfield Community College,2127,Massachusetts,Two Or More Races,73
Greenfield Community College,2127,Massachusetts,Unknown,86
Greenfield Community College,2127,Massachusetts,Non-Resident Foreign,0
Greenfield Community College,2127,Massachusetts,Total Minority,372
Williams College,2126,Massachusetts,Women,1081
Williams College,2126,Massachusetts,American Indian / Alaska Native,3
Williams College,2126,Massachusetts,Asian,223
Williams College,2126,Massachusetts,Black,147
Williams College,2126,Massachusetts,Hispanic,243
Williams College,2126,Massachusetts,Native Hawaiian / Pacific Islander,0
Williams College,2126,Massachusetts,White,1173
Williams College,2126,Massachusetts,Two Or More Races,146
Williams College,2126,Massachusetts,Unknown,0
Williams College,2126,Massachusetts,Non-Resident Foreign,191
Williams College,2126,Massachusetts,Total Minority,762
University of Dubuque,2121,Iowa,Women,931
University of Dubuque,2121,Iowa,American Indian / Alaska Native,11
University of Dubuque,2121,Iowa,Asian,41
University of Dubuque,2121,Iowa,Black,226
University of Dubuque,2121,Iowa,Hispanic,142
University of Dubuque,2121,Iowa,Native Hawaiian / Pacific Islander,4
University of Dubuque,2121,Iowa,White,1408
University of Dubuque,2121,Iowa,Two Or More Races,60
University of Dubuque,2121,Iowa,Unknown,170
University of Dubuque,2121,Iowa,Non-Resident Foreign,59
University of Dubuque,2121,Iowa,Total Minority,484
Piedmont College,2120,Georgia,Women,1513
Piedmont College,2120,Georgia,American Indian / Alaska Native,12
Piedmont College,2120,Georgia,Asian,32
Piedmont College,2120,Georgia,Black,219
Piedmont College,2120,Georgia,Hispanic,68
Piedmont College,2120,Georgia,Native Hawaiian / Pacific Islander,1
Piedmont College,2120,Georgia,White,1598
Piedmont College,2120,Georgia,Two Or More Races,37
Piedmont College,2120,Georgia,Unknown,150
Piedmont College,2120,Georgia,Non-Resident Foreign,3
Piedmont College,2120,Georgia,Total Minority,369
Goucher College,2120,Maryland,Women,1502
Goucher College,2120,Maryland,American Indian / Alaska Native,5
Goucher College,2120,Maryland,Asian,55
Goucher College,2120,Maryland,Black,218
Goucher College,2120,Maryland,Hispanic,137
Goucher College,2120,Maryland,Native Hawaiian / Pacific Islander,1
Goucher College,2120,Maryland,White,1220
Goucher College,2120,Maryland,Two Or More Races,62
Goucher College,2120,Maryland,Unknown,397
Goucher College,2120,Maryland,Non-Resident Foreign,25
Goucher College,2120,Maryland,Total Minority,478
Ohio University at Zanesville,2116,Ohio,Women,1484
Ohio University at Zanesville,2116,Ohio,American Indian / Alaska Native,2
Ohio University at Zanesville,2116,Ohio,Asian,5
Ohio University at Zanesville,2116,Ohio,Black,82
Ohio University at Zanesville,2116,Ohio,Hispanic,25
Ohio University at Zanesville,2116,Ohio,Native Hawaiian / Pacific Islander,1
Ohio University at Zanesville,2116,Ohio,White,1867
Ohio University at Zanesville,2116,Ohio,Two Or More Races,79
Ohio University at Zanesville,2116,Ohio,Unknown,48
Ohio University at Zanesville,2116,Ohio,Non-Resident Foreign,7
Ohio University at Zanesville,2116,Ohio,Total Minority,194
Drew University,2113,New Jersey,Women,1247
Drew University,2113,New Jersey,American Indian / Alaska Native,4
Drew University,2113,New Jersey,Asian,105
Drew University,2113,New Jersey,Black,249
Drew University,2113,New Jersey,Hispanic,204
Drew University,2113,New Jersey,Native Hawaiian / Pacific Islander,2
Drew University,2113,New Jersey,White,1016
Drew University,2113,New Jersey,Two Or More Races,52
Drew University,2113,New Jersey,Unknown,301
Drew University,2113,New Jersey,Non-Resident Foreign,180
Drew University,2113,New Jersey,Total Minority,616
University of Charleston,2111,West Virginia,Women,1159
University of Charleston,2111,West Virginia,American Indian / Alaska Native,19
University of Charleston,2111,West Virginia,Asian,57
University of Charleston,2111,West Virginia,Black,209
University of Charleston,2111,West Virginia,Hispanic,54
University of Charleston,2111,West Virginia,Native Hawaiian / Pacific Islander,2
University of Charleston,2111,West Virginia,White,1294
University of Charleston,2111,West Virginia,Two Or More Races,21
University of Charleston,2111,West Virginia,Unknown,322
University of Charleston,2111,West Virginia,Non-Resident Foreign,133
University of Charleston,2111,West Virginia,Total Minority,362
Morehouse College,2109,Georgia,Women,1
Morehouse College,2109,Georgia,American Indian / Alaska Native,1
Morehouse College,2109,Georgia,Asian,1
Morehouse College,2109,Georgia,Black,1988
Morehouse College,2109,Georgia,Hispanic,13
Morehouse College,2109,Georgia,Native Hawaiian / Pacific Islander,0
Morehouse College,2109,Georgia,White,1
Morehouse College,2109,Georgia,Two Or More Races,4
Morehouse College,2109,Georgia,Unknown,35
Morehouse College,2109,Georgia,Non-Resident Foreign,66
Morehouse College,2109,Georgia,Total Minority,2007
Gordon College (Mass.),2105,Massachusetts,Women,1379
Gordon College (Mass.),2105,Massachusetts,American Indian / Alaska Native,3
Gordon College (Mass.),2105,Massachusetts,Asian,69
Gordon College (Mass.),2105,Massachusetts,Black,66
Gordon College (Mass.),2105,Massachusetts,Hispanic,126
Gordon College (Mass.),2105,Massachusetts,Native Hawaiian / Pacific Islander,10
Gordon College (Mass.),2105,Massachusetts,White,1595
Gordon College (Mass.),2105,Massachusetts,Two Or More Races,57
Gordon College (Mass.),2105,Massachusetts,Unknown,46
Gordon College (Mass.),2105,Massachusetts,Non-Resident Foreign,133
Gordon College (Mass.),2105,Massachusetts,Total Minority,331
Southern University at New Orleans,2103,Louisiana,Women,1603
Southern University at New Orleans,2103,Louisiana,American Indian / Alaska Native,3
Southern University at New Orleans,2103,Louisiana,Asian,10
Southern University at New Orleans,2103,Louisiana,Black,1771
Southern University at New Orleans,2103,Louisiana,Hispanic,13
Southern University at New Orleans,2103,Louisiana,Native Hawaiian / Pacific Islander,0
Southern University at New Orleans,2103,Louisiana,White,50
Southern University at New Orleans,2103,Louisiana,Two Or More Races,0
Southern University at New Orleans,2103,Louisiana,Unknown,256
Southern University at New Orleans,2103,Louisiana,Non-Resident Foreign,0
Southern University at New Orleans,2103,Louisiana,Total Minority,1797
Strayer University -Lower Bucks County (Pa.),2103,Pennsylvania,Women,1313
Strayer University -Lower Bucks County (Pa.),2103,Pennsylvania,American Indian / Alaska Native,12
Strayer University -Lower Bucks County (Pa.),2103,Pennsylvania,Asian,45
Strayer University -Lower Bucks County (Pa.),2103,Pennsylvania,Black,1004
Strayer University -Lower Bucks County (Pa.),2103,Pennsylvania,Hispanic,173
Strayer University -Lower Bucks County (Pa.),2103,Pennsylvania,Native Hawaiian / Pacific Islander,4
Strayer University -Lower Bucks County (Pa.),2103,Pennsylvania,White,736
Strayer University -Lower Bucks County (Pa.),2103,Pennsylvania,Two Or More Races,40
Strayer University -Lower Bucks County (Pa.),2103,Pennsylvania,Unknown,74
Strayer University -Lower Bucks County (Pa.),2103,Pennsylvania,Non-Resident Foreign,15
Strayer University -Lower Bucks County (Pa.),2103,Pennsylvania,Total Minority,1278
Massachusetts College of Art and Design,2095,Massachusetts,Women,1466
Massachusetts College of Art and Design,2095,Massachusetts,American Indian / Alaska Native,7
Massachusetts College of Art and Design,2095,Massachusetts,Asian,134
Massachusetts College of Art and Design,2095,Massachusetts,Black,58
Massachusetts College of Art and Design,2095,Massachusetts,Hispanic,164
Massachusetts College of Art and Design,2095,Massachusetts,Native Hawaiian / Pacific Islander,4
Massachusetts College of Art and Design,2095,Massachusetts,White,1269
Massachusetts College of Art and Design,2095,Massachusetts,Two Or More Races,28
Massachusetts College of Art and Design,2095,Massachusetts,Unknown,347
Massachusetts College of Art and Design,2095,Massachusetts,Non-Resident Foreign,84
Massachusetts College of Art and Design,2095,Massachusetts,Total Minority,395
New Mexico State University at Alamogordo,2095,New Mexico,Women,1279
New Mexico State University at Alamogordo,2095,New Mexico,American Indian / Alaska Native,75
New Mexico State University at Alamogordo,2095,New Mexico,Asian,38
New Mexico State University at Alamogordo,2095,New Mexico,Black,93
New Mexico State University at Alamogordo,2095,New Mexico,Hispanic,801
New Mexico State University at Alamogordo,2095,New Mexico,Native Hawaiian / Pacific Islander,6
New Mexico State University at Alamogordo,2095,New Mexico,White,920
New Mexico State University at Alamogordo,2095,New Mexico,Two Or More Races,46
New Mexico State University at Alamogordo,2095,New Mexico,Unknown,71
New Mexico State University at Alamogordo,2095,New Mexico,Non-Resident Foreign,45
New Mexico State University at Alamogordo,2095,New Mexico,Total Minority,1059
Susquehanna University,2093,Pennsylvania,Women,1151
Susquehanna University,2093,Pennsylvania,American Indian / Alaska Native,3
Susquehanna University,2093,Pennsylvania,Asian,35
Susquehanna University,2093,Pennsylvania,Black,108
Susquehanna University,2093,Pennsylvania,Hispanic,115
Susquehanna University,2093,Pennsylvania,Native Hawaiian / Pacific Islander,2
Susquehanna University,2093,Pennsylvania,White,1681
Susquehanna University,2093,Pennsylvania,Two Or More Races,54
Susquehanna University,2093,Pennsylvania,Unknown,58
Susquehanna University,2093,Pennsylvania,Non-Resident Foreign,37
Susquehanna University,2093,Pennsylvania,Total Minority,317
Florida Hospital College of Health Sciences,2090,Florida,Women,1662
Florida Hospital College of Health Sciences,2090,Florida,American Indian / Alaska Native,7
Florida Hospital College of Health Sciences,2090,Florida,Asian,142
Florida Hospital College of Health Sciences,2090,Florida,Black,295
Florida Hospital College of Health Sciences,2090,Florida,Hispanic,457
Florida Hospital College of Health Sciences,2090,Florida,Native Hawaiian / Pacific Islander,14
Florida Hospital College of Health Sciences,2090,Florida,White,944
Florida Hospital College of Health Sciences,2090,Florida,Two Or More Races,35
Florida Hospital College of Health Sciences,2090,Florida,Unknown,186
Florida Hospital College of Health Sciences,2090,Florida,Non-Resident Foreign,10
Florida Hospital College of Health Sciences,2090,Florida,Total Minority,950
University of Phoenix-Nevada,2090,Nevada,Women,1237
University of Phoenix-Nevada,2090,Nevada,American Indian / Alaska Native,9
University of Phoenix-Nevada,2090,Nevada,Asian,40
University of Phoenix-Nevada,2090,Nevada,Black,331
University of Phoenix-Nevada,2090,Nevada,Hispanic,329
University of Phoenix-Nevada,2090,Nevada,Native Hawaiian / Pacific Islander,41
University of Phoenix-Nevada,2090,Nevada,White,560
University of Phoenix-Nevada,2090,Nevada,Two Or More Races,140
University of Phoenix-Nevada,2090,Nevada,Unknown,622
University of Phoenix-Nevada,2090,Nevada,Non-Resident Foreign,18
University of Phoenix-Nevada,2090,Nevada,Total Minority,890
Dallas Theological Seminary,2088,Texas,Women,723
Dallas Theological Seminary,2088,Texas,American Indian / Alaska Native,5
Dallas Theological Seminary,2088,Texas,Asian,170
Dallas Theological Seminary,2088,Texas,Black,220
Dallas Theological Seminary,2088,Texas,Hispanic,108
Dallas Theological Seminary,2088,Texas,Native Hawaiian / Pacific Islander,7
