"company_id","company_name","legal_nature","owner_qualification","capital_stock","company_size"
53991029,"53.991.029 MARIA EDUARDA CARLOS","Sole Proprietorship","Entrepreneur / Business Owner",1599000,"micro-enterprise"
53991689,"RESIDENCIAL MIRANTE DAS PONTES LOTEAMENTO SPE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",915000,"other"
53991874,"SUCUPIRA TURISMO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
53991956,"PSJ FRANCA COMERCIO DE COMBUSTIVEIS LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",4762000,"other"
53992013,"53.992.013 MYLLENA DA ROSA BARBOSA","Sole Proprietorship","Entrepreneur / Business Owner",1599000,"micro-enterprise"
53992060,"ALIANCACRED LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
53992088,"CONSTRUTORA D&V LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
53992146,"SASSO EMPREENDIMENTOS IMOBILIARIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
53992192,"VM COMERCIAL DE ALIMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
53992470,"ZETA ENERGIA RENOVAVEL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
53992823,"KOOK  MULTIPLOS  PRODUTOS  LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",185000,"small-enterprise"
53992828,"53.992.828 VALDIR NEVES SILVERIO","Sole Proprietorship","Entrepreneur / Business Owner",400000,"micro-enterprise"
53993638,"MISTER EGG COMERCIO DE HORTIFRUTI LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",3819093,"micro-enterprise"
53993923,"FZ PAY PAGAMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",100000000,"small-enterprise"
53993964,"SG APROVEITAMENTO DE RECURSOS RECICLAVEIS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
53994225,"53.994.225 CAMILA ROSA DA SILVA ANTONIO","Sole Proprietorship","Entrepreneur / Business Owner",1599000,"micro-enterprise"
53994633,"TECBRIDGE SERVICOS DE INFRAESTRUTURA LTDA - SCP","Silent Partnership","Administrator / Manager",330000,"other"
53994719,"53.994.719 DOUGLAS LINS LIMA","Sole Proprietorship","Entrepreneur / Business Owner",20000000,"micro-enterprise"
53994770,"R. SCHMIT INCORPORADORA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",2758000,"other"
53995010,"MABITZ DO BRASIL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"micro-enterprise"
53995060,"WFL3 PARTICIPACOES E HOLDING LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"other"
53995106,"ANEL ORGANIZACAO DE EVENTOS LTDA","Simple Limited Partnership","Managing Partner / Partner-Administrator",431000,"micro-enterprise"
53995498,"VOLP 2529 EMPREENDIMENTOS IMOBILIARIOS SPE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",4000000,"other"
53995506,"DPL HORTIFRUTI COMERCIO E DISTRIBUICAO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
53995798,"ABRAAO IAGO BRAGA DE FRANCA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
53995980,"RG PARTICIPACOES E NEGOCIOS IMOBILIARIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",6157000,"other"
53996116,"LOTEADORA BARCELONA SPE LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",5160000,"other"
53996145,"MATERA ADMINISTRADORA DE BENS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1307165,"small-enterprise"
53996186,"CASAROTTO TRANSPORTES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1100000,"micro-enterprise"
53996326,"V2DJ GERACAO DE ENERGIA LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",1000000,"other"
53996356,"SOLAR 333 LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",236781.79,"micro-enterprise"
53996400,"JEELE NUNES DOS ANJOS","Sole Proprietorship","Entrepreneur / Business Owner",200000,"micro-enterprise"
53996507,"KM AUTO PECAS COMERCIO DE PECAS AUTOMTIVAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"micro-enterprise"
53996547,"SO PREMOLDADOS CONSTRUCOES E SERVICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
53996792,"GS BENVINDO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
53996844,"PLAZA HUMAITA LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",800000,"micro-enterprise"
53996860,"CONASA SUPERMERCADO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"small-enterprise"
53996862,"LJD ADMINISTRACAO E PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",730000,"micro-enterprise"
53997028,"MRFA GESTAO EM SAUDE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"small-enterprise"
53997472,"RC AMARAL PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",9133906,"other"
53997473,"IMPERIO TELHAS E ARTEFADOS DE CONSTRUCAO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
53997555,"NANEVIG EMPREENDIMENTOS LTDA","Simple Limited Partnership","Managing Partner / Partner-Administrator",2086000,"small-enterprise"
53997635,"MARCELO MATIAS DE SOUZA","Sole Proprietorship","Entrepreneur / Business Owner",200000,"micro-enterprise"
53997864,"ARRIVERDECI DECORACAO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
53998026,"53.998.026 GERSIVAN OLIVEIRA DO NASCIMENTO","Sole Proprietorship","Entrepreneur / Business Owner",180000,"micro-enterprise"
53998303,"ATHUS CORRETORA DE SEGUROS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
53998536,"D PARNES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",260000,"micro-enterprise"
53998544,"ARARA PARTICIPACOES E HOLDING LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
53998718,"COM FIO AGRO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"other"
53998725,"JENARIO DE O. FEITOSA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
53998856,"REIS DAS PIAS FERRAGENS E MATERIAL DE CONSTRUCAO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
53999016,"PARQUE DE CAMA ELASTICA ARARAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
53999194,"ATJR PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",1908280,"micro-enterprise"
53999242,"SPX COMERCIO DE METAIS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"other"
53999475,"53.999.475 ANDRESSA DA SILVA MONTEIRO","Sole Proprietorship","Entrepreneur / Business Owner",165000,"micro-enterprise"
53999493,"53.999.493 JANETE PIRES DE MELLO","Sole Proprietorship","Entrepreneur / Business Owner",500000,"micro-enterprise"
53999515,"CASA PRIME SMART SOCIEDADE DE PROPOSITO ESPECIFICO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",2000000,"micro-enterprise"
53999747,"53.999.747 RAFAEL RUAN DA CRUZ SKROMOVAS","Sole Proprietorship","Entrepreneur / Business Owner",450000,"micro-enterprise"
53999931,"FREIRE SANEAMENTO E CONSTRUCOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"small-enterprise"
53999961,"LOYOLLA LOPES PARTICIPACOES SCP 01","Silent Partnership","Administrator / Manager",1687920.4,"other"
54000004,"FORMA EVENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",600000,"micro-enterprise"
54000084,"DC MANUTENCAO E REPARACAO DE EQUIPAMENTOS E PRODUTOS INDUSTRIAIS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
54000446,"MERCADAO DO HORTIFRUTIGRANJEIRO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"small-enterprise"
54000934,"54.000.934 JEFFERSON ANDRADE DE ARAUJO","Sole Proprietorship","Entrepreneur / Business Owner",20000000,"micro-enterprise"
54001050,"RN CONSTRUCOES E REFORMAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"other"
54001070,"LOTEAMENTO VILLA MOMETTI SPE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",700000,"other"
54001255,"R & F BAR E CHOPERIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"small-enterprise"
54001274,"D E D TRANSPORTES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",160000,"micro-enterprise"
54001674,"G S GARCIA COMERCIO DE PRODUTOS PARA SAUDE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",2000000,"other"
54001726,"COSTA & CASTILHO TRANSPORTADORA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
54001831,"54.001.831 FABIANO ZANON DE FIGUEIREDO","Sole Proprietorship","Entrepreneur / Business Owner",200000,"micro-enterprise"
54001996,"CDV PECEM I S.A.","Privately Held Corporation","President / Chair",10190000,"other"
54002329,"GOLD FREIGHT ARMAZEM GERAL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"other"
54002356,"J G LOCACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",800000,"micro-enterprise"
54002374,"54.002.374 AALURAAH PACCO ALVES CABRAL","Sole Proprietorship","Entrepreneur / Business Owner",506777.9,"micro-enterprise"
54002462,"USINA SOLAR FUTURE ENERGY 2 LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",200000,"other"
54002953,"RF INVESTIMENTOS E PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"micro-enterprise"
54003143,"ITACEMA08 SPE EMPREENDIMENTO IMOBILIARIO LTDA - SCP SEE","Silent Partnership","Administrator / Manager",2000000,"other"
54003172,"FISTAROL TERRAPLENAGEM LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",350000,"micro-enterprise"
54003191,"LUCIANE APARECIDA GRAVINA E CIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1460000,"micro-enterprise"
54003474,"MP ENGENHARIA E CONSULTORIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
54003795,"AG ENERGIA SCP - USINA 2","Silent Partnership","Administrator / Manager",550000,"other"
54003804,"BRABO COMPANY LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
54003847,"CLINICA ESTETICA SELECT MACEIO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"other"
54003955,"REDE AMERICA TRANSPORTES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"small-enterprise"
54004057,"CO. FINANCAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",350000,"micro-enterprise"
54004093,"54.004.093 RODRIGO FERRAZ OLIMPIO","Sole Proprietorship","Entrepreneur / Business Owner",500000,"micro-enterprise"
54004183,"LAGOA CONSTRUCAO","Sole Proprietorship","Entrepreneur / Business Owner",200000,"micro-enterprise"
54004307,"RAFA INVEST LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
54004516,"J L G GOMES PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",5000000,"other"
54004567,"RDR 00 EMPREENDIMENTO IMOBILIARIO SPE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",800000,"other"
54004677,"54.004.677 LUCAS RODRIGUES DA SILVA","Sole Proprietorship","Entrepreneur / Business Owner",1599000,"micro-enterprise"
54004898,"ODRES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",400000,"micro-enterprise"
54004918,"V2ON GERACAO DE ENERGIA LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",1000000,"other"
54004931,"C. A. D. JORGE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
54005286,"M.C. DI CATERINA PARTICIPACOES E ADMINISTRACAO DE IMOVEIS LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",1892988,"other"
54005304,"GREGOLIN ADMINISTRADORA DE IMOVEIS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",600000,"small-enterprise"
54005407,"ENOVAR LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
54005431,"SOARES E PINHEIRO INCORPORACAO E ADMINISTRACAO DE BENS E NEGOCIOS PROPRIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"other"
54005497,"ROMANNEE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"small-enterprise"
54005762,"CEDRO PROPRIEDADES RURAIS E PARTICIPACOES SA","Privately Held Corporation","Director / Officer",49132918,"other"
54005886,"RA DESIGN SOLUTIONS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
54005968,"MARIO HENRIQUE SOUZA DA SILVA COMERCIO VAREJISTA DE PRODUTOS ALIMENTICIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
54006108,"K2 DESMONTE DE ROCHAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",600000,"other"
54006277,"AM PARTS VAREJO E DISTRIBUICAO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
54006355,"NOVA FITNESS IMPORTACAO E COMERCIO DE EQUIPAMENTOS DE GINASTICA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",450000,"small-enterprise"
54006485,"C3G GESTAO PATRIMONIAL E PARTICIPACOES SOCIETARIAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",6120000,"other"
54006927,"54.006.927 DEIVYSON ALEXANDRE SOARES","Sole Proprietorship","Entrepreneur / Business Owner",250000,"micro-enterprise"
54006932,"C&M LIFE DISTRIBUIDORA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
54007149,"TECH  COMPANNY  - COMERCIO DE ARMARINHOS E ACESSORIOS ELETRONICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"small-enterprise"
54007240,"DEMIAN E LOPES CONSTRUTORA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
54007656,"USINA CANGUCU SPE LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",12500000,"other"
