Year,Sex,Name,Number,Rank
2007,Girl,Bryony,5,552
2007,Girl,Cadey-Leigh,3,744
2007,Girl,Cady,3,744
2007,Girl,Cailin,4,633
2007,Girl,Cailyn,4,633
2007,Girl,Caitlin,190,32
2007,Girl,Caitlyn,52,100
2007,Girl,Caitlynn,4,633
2007,Girl,Cali,5,552
2007,Girl,Calla,3,744
2007,Girl,Calleigh,4,633
2007,Girl,Callie,19,223
2007,Girl,Cally,3,744
2007,Girl,Cameron,15,258
2007,Girl,Camille,3,744
2007,Girl,Camryn,6,496
2007,Girl,Candice,5,552
2007,Girl,Caoimhe,14,274
2007,Girl,Cara,137,45
2007,Girl,Caragh,9,365
2007,Girl,Carina,4,633
2007,Girl,Caris,6,496
2007,Girl,Carla,42,126
2007,Girl,Carley,3,744
2007,Girl,Carlie,5,552
2007,Girl,Carlotta,3,744
2007,Girl,Carly,70,69
2007,Girl,Carmen,24,191
2007,Girl,Carol,3,744
2007,Girl,Caroline,8,401
2007,Girl,Carolyn,3,744
2007,Girl,Carrie,22,203
2007,Girl,Carys,51,104
2007,Girl,Casey,70,69
2007,Girl,Casey-Leigh,4,633
2007,Girl,Cassie,17,238
2007,Girl,Cate,6,496
2007,Girl,Catherine,47,113
2007,Girl,Catriona,25,187
2007,Girl,Cecilia,3,744
2007,Girl,Ceilidh,4,633
2007,Girl,Cerys,48,111
2007,Girl,Chanel,8,401
2007,Girl,Chanelle,18,230
2007,Girl,Chantelle,29,174
2007,Girl,Charis,4,633
2007,Girl,Charleigh,6,496
2007,Girl,Charlene,3,744
2007,Girl,Charley,57,92
2007,Girl,Charli,17,238
2007,Girl,Charlie,39,136
2007,Girl,Charlize,5,552
2007,Girl,Charlotte,162,38
2007,Girl,Charly,6,496
2007,Girl,Chelsea,58,88
2007,Girl,Chelsey,9,365
2007,Girl,Chelsie,7,437
2007,Girl,Chelsy,5,552
2007,Girl,Chenai,4,633
2007,Girl,Cheyenne,3,744
2007,Girl,Chiara,5,552
2007,Girl,Chloe,387,9
2007,Girl,Christie,9,365
2007,Girl,Christina,17,238
2007,Girl,Christine,4,633
2007,Girl,Christy,3,744
2007,Girl,Ciara,42,126
2007,Girl,Claire,17,238
2007,Girl,Clara,17,238
2007,Girl,Clare,5,552
2007,Girl,Claudia,18,230
2007,Girl,Cleo,4,633
2007,Girl,Clodagh,3,744
2007,Girl,Cloe,3,744
2007,Girl,Codi,3,744
2007,Girl,Codie,9,365
2007,Girl,Cody,16,249
2007,Girl,Coleen,3,744
2007,Girl,Colleen,3,744
2007,Girl,Connie,29,174
2007,Girl,Constance,9,365
2007,Girl,Cora,7,437
2007,Girl,Coral,10,340
2007,Girl,Corinne,8,401
2007,Girl,Corrie,4,633
2007,Girl,Corrin,3,744
2007,Girl,Courtney,74,67
2007,Girl,Cristina,3,744
2007,Girl,Crystal,6,496
2007,Girl,Daisy,95,55
2007,Girl,Dakota,7,437
2007,Girl,Dana,10,340
2007,Girl,Dani,4,633
2007,Girl,Daniela,3,744
2007,Girl,Daniella,12,306
2007,Girl,Danielle,41,130
2007,Girl,Danni,9,365
2007,Girl,Danya,3,744
2007,Girl,Darcey,21,216
2007,Girl,Darci,10,340
2007,Girl,Darcie,12,306
2007,Girl,Darcy,32,162
2007,Girl,Daria,6,496
2007,Girl,Dawn,7,437
2007,Girl,Dayna,4,633
2007,Girl,Demi,46,117
2007,Girl,Demi-Lee,9,365
2007,Girl,Demi-Leigh,7,437
2007,Girl,Demilee,5,552
2007,Girl,Demileigh,3,744
2007,Girl,Deryn,4,633
2007,Girl,Destiny,6,496
2007,Girl,Devin,3,744
2007,Girl,Devon,6,496
2007,Girl,Diana,5,552
2007,Girl,Dion,4,633
2007,Girl,Dionne,8,401
2007,Girl,Diya,3,744
2007,Girl,Dominika,4,633
2007,Girl,Donna,3,744
2007,Girl,Drew,7,437
2007,Girl,Ebony,14,274
2007,Girl,Eden,21,216
2007,Girl,Edie,5,552
2007,Girl,Edith,5,552
2007,Girl,Eilidh,213,21
2007,Girl,Eilish,3,744
2007,Girl,Elana,4,633
2007,Girl,Eleanor,27,181
2007,Girl,Elena,15,258
2007,Girl,Eliana,4,633
2007,Girl,Elisa,5,552
2007,Girl,Elisabeth,5,552
2007,Girl,Elise,62,83
2007,Girl,Elisha,14,274
2007,Girl,Elissa,4,633
2007,Girl,Eliza,8,401
2007,Girl,Elizabeth,69,72
2007,Girl,Ella,136,46
2007,Girl,Elle,45,119
2007,Girl,Ellen,31,165
2007,Girl,Elli,6,496
2007,Girl,Ellie,415,5
2007,Girl,Ellie-May,4,633
2007,Girl,Ellis,37,143
2007,Girl,Elodie,3,744
2007,Girl,Eloise,11,328
2007,Girl,Elsa,10,340
2007,Girl,Elsie,9,365
2007,Girl,Elyse,6,496
2007,Girl,Emaan,4,633
2007,Girl,Emelia,3,744
2007,Girl,Emilia,15,258
2007,Girl,Emilie,9,365
2007,Girl,Emillie,3,744
2007,Girl,Emily,407,7
2007,Girl,Emma,508,2
2007,Girl,Emma-Louise,11,328
2007,Girl,Emmie,5,552
2007,Girl,Erica,15,258
2007,Girl,Erika,7,437
2007,Girl,Erin,414,6
2007,Girl,Eryn,14,274
2007,Girl,Esha,4,633
2007,Girl,Eshal,3,744
2007,Girl,Esme,19,223
2007,Girl,Estelle,5,552
2007,Girl,Esther,9,365
2007,Girl,Eva,227,18
2007,Girl,Evangelina,3,744
2007,Girl,Evangeline,3,744
2007,Girl,Eve,156,42
2007,Girl,Evelyn,7,437
2007,Girl,Evie,122,47
2007,Girl,Faith,43,122
2007,Girl,Farrah,4,633
2007,Girl,Fatima,11,328
2007,Girl,Faye,24,191
2007,Girl,Fearne,6,496
2007,Girl,Felicity,6,496
2007,Girl,Fern,16,249
2007,Girl,Ffion,3,744
2007,Girl,Fiona,16,249
2007,Girl,Flora,8,401
2007,Girl,Florence,5,552
2007,Girl,Frances,4,633
2007,Girl,Francesca,22,203
2007,Girl,Frankie,10,340
2007,Girl,Fraya,6,496
2007,Girl,Freja,5,552
2007,Girl,Freya,196,30
2007,Girl,Freyja,9,365
2007,Girl,Gabriela,7,437
2007,Girl,Gabriella,30,169
2007,Girl,Gabrielle,36,148
2007,Girl,Gemma,67,75
2007,Girl,Georgi,3,744
2007,Girl,Georgia,84,62
2007,Girl,Georgie,12,306
2007,Girl,Georgina,17,238
2007,Girl,Grace,300,13
2007,Girl,Gracie,48,111
2007,Girl,Greta,6,496
2007,Girl,Hadeel,3,744
2007,Girl,Hafsa,5,552
2007,Girl,Hafsah,3,744
2007,Girl,Haleema,3,744
2007,Girl,Halle,12,306
2007,Girl,Hallie,3,744
2007,Girl,Hana,11,328
2007,Girl,Hanna,13,294
2007,Girl,Hannah,371,11
2007,Girl,Harley,7,437
2007,Girl,Harriet,17,238
2007,Girl,Hayleigh,5,552
2007,Girl,Hayley,60,86
2007,Girl,Haylie,3,744
2007,Girl,Hazel,22,203
2007,Girl,Heather,58,88
2007,Girl,Heidi,33,158
2007,Girl,Helen,15,258
2007,Girl,Helena,7,437
2007,Girl,Holli,8,401
2007,Girl,Hollie,57,92
2007,Girl,Holly,197,28
2007,Girl,Honey,13,294
2007,Girl,Honor,5,552
2007,Girl,Hope,36,148
2007,Girl,Imaan,6,496
2007,Girl,Iman,8,401
2007,Girl,Imogen,61,85
2007,Girl,Inaaya,4,633
2007,Girl,India,7,437
2007,Girl,Ines,3,744
2007,Girl,Inga,4,633
2007,Girl,Ingrid,4,633
2007,Girl,Iona,144,44
2007,Girl,Iqra,5,552
2007,Girl,Iris,13,294
2007,Girl,Isabel,7,437
2007,Girl,Isabella,52,100
2007,Girl,Isabelle,10,340
2007,Girl,Isha,7,437
2007,Girl,Ishbel,7,437
2007,Girl,Isla,249,16
2007,Girl,Islay,5,552
2007,Girl,Isobel,30,169
2007,Girl,Isobella,3,744
2007,Girl,Ivy,4,633
2007,Girl,Izabella,4,633
2007,Girl,Jade,22,203
2007,Girl,Jaden,3,744
2007,Girl,Jagoda,3,744
2007,Girl,Jaime,7,437
2007,Girl,Jaimie,5,552
2007,Girl,Jamie,19,223
2007,Girl,Jamie-Lee,11,328
2007,Girl,Jamie-Leigh,9,365
2007,Girl,Jamieleigh,4,633
2007,Girl,Jane,8,401
2007,Girl,Jasmin,6,496
2007,Girl,Jasmine,66,76
2007,Girl,Jayden,8,401
2007,Girl,Jemima,4,633
2007,Girl,Jemma,21,216
2007,Girl,Jena,6,496
2007,Girl,Jenna,102,50
2007,Girl,Jennifer,74,67
2007,Girl,Jenny,5,552
2007,Girl,Jess,4,633
2007,Girl,Jessica,318,12
2007,Girl,Jessie,10,340
2007,Girl,Jia,5,552
2007,Girl,Jo,6,496
2007,Girl,Joanna,16,249
2007,Girl,Joanne,9,365
2007,Girl,Jodi,11,328
2007,Girl,Jodie,37,143
2007,Girl,Jody,3,744
2007,Girl,Johanna,3,744
2007,Girl,Jordan,4,633
2007,Girl,Jorgie,3,744
2007,Girl,Jorja,35,153
2007,Girl,Josephine,10,340
2007,Girl,Josie,7,437
2007,Girl,Joy,5,552
2007,Girl,Julia,58,88
2007,Girl,Julie,12,306
2007,Girl,Juliet,7,437
2007,Girl,Juliette,3,744
2007,Girl,Kacey,37,143
2007,Girl,Kaci,22,203
2007,Girl,Kaci-Leigh,4,633
2007,Girl,Kacie,14,274
2007,Girl,Kadey,3,744
2007,Girl,Kadie,12,306
2007,Girl,Kady,9,365
2007,Girl,Kaela,5,552
2007,Girl,Kaelah,4,633
2007,Girl,Kai,3,744
2007,Girl,Kaila,9,365
2007,Girl,Kailyn,3,744
2007,Girl,Kaitlin,18,230
2007,Girl,Kaitlyn,68,74
2007,Girl,Kaiya,4,633
2007,Girl,Kaley,3,744
2007,Girl,Kali,6,496
2007,Girl,Kallie,5,552
2007,Girl,Kamila,3,744
2007,Girl,Kamryn,5,552
2007,Girl,Kara,63,81
2007,Girl,Karen,5,552
2007,Girl,Kari,3,744
2007,Girl,Karina,8,401
2007,Girl,Karis,18,230
2007,Girl,Karla,11,328
2007,Girl,Karli,4,633
2007,Girl,Karlie,3,744
2007,Girl,Karly,10,340
2007,Girl,Karolina,3,744
2007,Girl,Karys,7,437
2007,Girl,Kasey,22,203
2007,Girl,Kate,52,100
2007,Girl,Katelin,3,744
2007,Girl,Katelyn,25,187
2007,Girl,Katharine,5,552
2007,Girl,Katherine,43,122
2007,Girl,Kathleen,7,437
2007,Girl,Kathryn,16,249
2007,Girl,Katie,435,4
2007,Girl,Katrina,8,401
2007,Girl,Katriona,3,744
2007,Girl,Katy,38,139
2007,Girl,Katya,3,744
2007,Girl,Kay,3,744
2007,Girl,Kaya,3,744
2007,Girl,Kayci,4,633
2007,Girl,Kaydee,3,744
2007,Girl,Kayden,6,496
2007,Girl,Kaydence,6,496
2007,Girl,Kaydie,4,633
2007,Girl,Kayla,154,43
2007,Girl,Kaylah,8,401
2007,Girl,Kaylee,8,401
2007,Girl,Kayleigh,102,50
2007,Girl,Kayley,14,274
2007,Girl,Kaylie,3,744
2007,Girl,Kaylin,4,633
2007,Girl,Kaylyn,4,633
2007,Girl,Kaysey,3,744
2007,Girl,Keeley,18,230
2007,Girl,Keera,5,552
2007,Girl,Keeva,7,437
2007,Girl,Keira,183,34
2007,Girl,Keisha,3,744
2007,Girl,Kelci,3,744
2007,Girl,Kelly,14,274
2007,Girl,Kelsey,63,81
2007,Girl,Kelsi,4,633
2007,Girl,Kelsie,28,179
2007,Girl,Kenadie,5,552
2007,Girl,Kendal,4,633
2007,Girl,Kendra,7,437
2007,Girl,Kennedi,3,744
2007,Girl,Kennedy,6,496
2007,Girl,Kenzi,5,552
2007,Girl,Kenzie,25,187
2007,Girl,Kenzie-Leigh,3,744
2007,Girl,Keri,9,365
2007,Girl,Keris,7,437
2007,Girl,Kerri,9,365
2007,Girl,Kerrie,5,552
2007,Girl,Kerris,5,552
2007,Girl,Kerry,22,203
2007,Girl,Kerryanne,3,744
2007,Girl,Kerys,5,552
2007,Girl,Khadijah,3,744
2007,Girl,Kia,7,437
2007,Girl,Kianna,3,744
2007,Girl,Kiara,12,306
2007,Girl,Kiaya,4,633
2007,Girl,Kieara,3,744
2007,Girl,Kiera,50,109
2007,Girl,Kimberley,15,258
2007,Girl,Kimberly,6,496
2007,Girl,Kira,14,274
2007,Girl,Kirsten,40,133
2007,Girl,Kirstie,10,340
2007,Girl,Kirstin,7,437
2007,Girl,Kirsty,58,88
2007,Girl,Kirstyn,3,744
2007,Girl,Klaudia,7,437
2007,Girl,Kodi,5,552
2007,Girl,Kodie,5,552
2007,Girl,Kori,5,552
2007,Girl,Kristen,5,552
2007,Girl,Kristie,3,744
2007,Girl,Kristin,4,633
2007,Girl,Krystal,7,437
2007,Girl,Kya,3,744
2007,Girl,Kyla,34,155
2007,Girl,Kylah,3,744
2007,Girl,Kyler,3,744
2007,Girl,Kyra,15,258
2007,Girl,Laaibah,3,744
2007,Girl,Lacey,33,158
2007,Girl,Laiba,7,437
2007,Girl,Laibah,3,744
2007,Girl,Laila,15,258
2007,Girl,Lana,30,169
2007,Girl,Lanna,4,633
2007,Girl,Lara,51,104
2007,Girl,Larissa,3,744
2007,Girl,Laura,66,76
2007,Girl,Laurel,3,744
2007,Girl,Lauren,199,25
2007,Girl,Laurie,6,496
2007,Girl,Lauryn,15,258
2007,Girl,Layla,56,95
2007,Girl,Lea,6,496
2007,Girl,Leah,183,34
2007,Girl,Leanna,3,744
2007,Girl,Leanne,7,437
2007,Girl,Leia,12,306
2007,Girl,Leigh,18,230
2007,Girl,Leigha,10,340
2007,Girl,Leila,11,328
2007,Girl,Lena,4,633
2007,Girl,Leni,3,744
2007,Girl,Leona,51,104
2007,Girl,Leoni,5,552
2007,Girl,Leonie,4,633
2007,Girl,Levi,3,744
2007,Girl,Lexi,27,181
2007,Girl,Lexie,30,169
2007,Girl,Leyla,3,744
2007,Girl,Lia,13,294
2007,Girl,Liana,3,744
2007,Girl,Lianna,6,496
2007,Girl,Libby,53,99
2007,Girl,Liberty,3,744
2007,Girl,Lidia,3,744
2007,Girl,Lila,13,294
2007,Girl,Lilah,5,552
2007,Girl,Lilia,5,552
2007,Girl,Lilian,5,552
2007,Girl,Lilli,5,552
2007,Girl,Lillian,6,496
2007,Girl,Lillie,12,306
2007,Girl,Lilly,41,130
2007,Girl,Lily,180,36
2007,Girl,Lily-Mae,3,744
2007,Girl,Lina,3,744
2007,Girl,Linda,5,552
2007,Girl,Lisa,22,203
2007,Girl,Livia,4,633
2007,Girl,Liza,3,744
2007,Girl,Logan,4,633
2007,Girl,Lois,43,122
2007,Girl,Lola,42,126
2007,Girl,Lori,8,401
2007,Girl,Lorna,5,552
2007,Girl,Lotte,3,744
2007,Girl,Lottie,4,633
2007,Girl,Louisa,23,198
2007,Girl,Louise,52,100
2007,Girl,Luci,7,437
2007,Girl,Lucia,17,238
2007,Girl,Lucie,34,155
2007,Girl,Lucinda,4,633
2007,Girl,Lucy,438,3
2007,Girl,Luisa,8,401
2007,Girl,Luna,4,633
2007,Girl,Lydia,7,437
2007,Girl,Lyla,9,365
2007,Girl,Lynsey,3,744
2007,Girl,Mabel,3,744
2007,Girl,Macey,10,340
2007,Girl,Macie,3,744
2007,Girl,Mackenzie,17,238
2007,Girl,Macy,23,198
2007,Girl,Maddison,38,139
2007,Girl,Madeleine,32,162
2007,Girl,Madeline,12,306
2007,Girl,Madiha,3,744
2007,Girl,Madison,101,52
2007,Girl,Mae,4,633
2007,Girl,Maeve,7,437
2007,Girl,Magdalena,3,744
2007,Girl,Maggie,6,496
2007,Girl,Maia,29,174
2007,Girl,Mairead,6,496
2007,Girl,Mairi,16,249
2007,Girl,Maisie,45,119
2007,Girl,Maisy,9,365
2007,Girl,Maiya,4,633
2007,Girl,Maja,16,249
2007,Girl,Makayla,6,496
2007,Girl,Malaika,4,633
2007,Girl,Mara,4,633
2007,Girl,Marcie,3,744
2007,Girl,Marcy,4,633
2007,Girl,Margaret,9,365
2007,Girl,Maria,42,126
2007,Girl,Mariam,14,274
2007,Girl,Mariana,3,744
2007,Girl,Marianne,4,633
2007,Girl,Marie,10,340
2007,Girl,Marissa,17,238
2007,Girl,Mariyah,3,744
2007,Girl,Marley,4,633
2007,Girl,Marni,3,744
2007,Girl,Marnie,9,365
2007,Girl,Marta,3,744
2007,Girl,Martha,26,184
2007,Girl,Martina,4,633
2007,Girl,Mary,13,294
2007,Girl,Maryam,14,274
2007,Girl,Matilda,22,203
2007,Girl,Maura,3,744
2007,Girl,Maya,55,97
2007,Girl,Mckenzie,15,258
2007,Girl,Meadow,6,496
2007,Girl,Meerab,4,633
2007,Girl,Megan,215,20
2007,Girl,Meghan,8,401
2007,Girl,Melanie,10,340
2007,Girl,Melisa,3,744
2007,Girl,Melissa,70,69
2007,Girl,Melody,3,744
2007,Girl,Mercedes,9,365
2007,Girl,Meredith,3,744
2007,Girl,Mhairi,23,198
2007,Girl,Mia,206,22
2007,Girl,Miah,7,437
2007,Girl,Michaela,22,203
2007,Girl,Michelle,13,294
2007,Girl,Mika,4,633
2007,Girl,Mikaela,3,744
2007,Girl,Mikayla,14,274
2007,Girl,Mila,9,365
2007,Girl,Milana,4,633
2007,Girl,Milena,3,744
2007,Girl,Miley,4,633
2007,Girl,Milla,6,496
2007,Girl,Milli,3,744
2007,Girl,Millicent,4,633
2007,Girl,Millie,167,37
2007,Girl,Milly,36,148
2007,Girl,Miriam,10,340
2007,Girl,Mirin,5,552
2007,Girl,Mirren,38,139
2007,Girl,Mirrin,9,365
2007,Girl,Mischa,9,365
2007,Girl,Miya,20,220
2007,Girl,Mollie,46,117
2007,Girl,Molly,159,39
2007,Girl,Momina,3,744
2007,Girl,Monica,12,306
2007,Girl,Morag,4,633
2007,Girl,Morgan,114,49
2007,Girl,Morven,32,162
2007,Girl,Murrin,6,496
2007,Girl,Murron,15,258
2007,Girl,Mya,65,78
2007,Girl,Myah,6,496
2007,Girl,Nadia,18,230
2007,Girl,Nadine,3,744
2007,Girl,Nancy,7,437
2007,Girl,Naomi,40,133
2007,Girl,Natalia,14,274
2007,Girl,Natalie,59,87
2007,Girl,Natasha,43,122
2007,Girl,Neave,14,274
2007,Girl,Neela,3,744
2007,Girl,Neeve,5,552
2007,Girl,Neha,3,744
2007,Girl,Neive,4,633
2007,Girl,Nell,3,744
2007,Girl,Nevaeh,4,633
2007,Girl,Neve,75,66
2007,Girl,Nia,9,365
2007,Girl,Niamh,220,19
2007,Girl,Nicola,25,187
2007,Girl,Nicole,117,48
2007,Girl,Nieve,21,216
2007,Girl,Nikita,8,401
2007,Girl,Nikki,7,437
2007,Girl,Nikola,3,744
2007,Girl,Nina,31,165
2007,Girl,Niomi,5,552
2007,Girl,Nisha,3,744
2007,Girl,Noor,4,633
2007,Girl,Nuala,6,496
2007,Girl,Nur,3,744
2007,Girl,Nyah,5,552
2007,Girl,Nyomi,3,744
2007,Girl,Olivia,386,10
2007,Girl,Oliwia,8,401
2007,Girl,Oriana,3,744
2007,Girl,Orla,62,83
2007,Girl,Orlagh,4,633
2007,Girl,Orlaidh,3,744
2007,Girl,Orlaith,11,328
2007,Girl,Paige,97,53
2007,Girl,Paris,7,437
2007,Girl,Patricia,3,744
2007,Girl,Patrycja,3,744
2007,Girl,Paula,3,744
2007,Girl,Payton,3,744
2007,Girl,Penny,8,401
2007,Girl,Petra,3,744
2007,Girl,Peyton,6,496
2007,Girl,Philippa,3,744
2007,Girl,Phoebe,40,133
2007,Girl,Piper,8,401
2007,Girl,Pippa,7,437
2007,Girl,Polly,9,365
2007,Girl,Poppy,69,72
2007,Girl,Priya,3,744
2007,Girl,Rabia,3,744
2007,Girl,Rachael,56,95
2007,Girl,Rachel,196,30
2007,Girl,Rae,3,744
2007,Girl,Raegan,3,744
2007,Girl,Rameen,3,744
2007,Girl,Rania,3,744
2007,Girl,Reagan,5,552
2007,Girl,Rebecca,274,15
2007,Girl,Rebeka,4,633
2007,Girl,Rebekah,22,203
2007,Girl,Reese,7,437
2007,Girl,Regan,11,328
2007,Girl,Renee,4,633
2007,Girl,Rhea,12,306
2007,Girl,Rheanna,3,744
2007,Girl,Rhia,4,633
2007,Girl,Rhian,6,496
2007,Girl,Rhiana,4,633
2007,Girl,Rhianna,51,104
2007,Girl,Rhianne,6,496
2007,Girl,Rhiannon,35,153
2007,Girl,Rhona,8,401
2007,Girl,Ria,6,496
2007,Girl,Rihanna,19,223
2007,Girl,Riley,6,496
2007,Girl,Rio,3,744
2007,Girl,Riya,4,633
2007,Girl,Robyn,92,59
2007,Girl,Roisin,13,294
2007,Girl,Roma,4,633
2007,Girl,Romy,6,496
2007,Girl,Rona,4,633
2007,Girl,Rosa,9,365
2007,Girl,Rosalind,4,633
2007,Girl,Rosalyn,3,744
2007,Girl,Rose,36,148
2007,Girl,Rosemary,6,496
2007,Girl,Rosie,51,104
2007,Girl,Roslyn,3,744
2007,Girl,Rosslyn,3,744
2007,Girl,Rowan,34,155
2007,Girl,Roxanne,5,552
2007,Girl,Ruby,199,25
2007,Girl,Ruth,14,274
2007,Girl,Saarah,3,744
2007,Girl,Saba,3,744
2007,Girl,Sabrina,3,744
2007,Girl,Sadie,22,203
2007,Girl,Safa,8,401
2007,Girl,Saffron,6,496
2007,Girl,Saira,7,437
2007,Girl,Sally,10,340
2007,Girl,Salma,6,496
2007,Girl,Sam,3,744
2007,Girl,Samantha,57,92
2007,Girl,Sana,4,633
2007,Girl,Sandra,6,496
2007,Girl,Saoirse,6,496
2007,Girl,Sara,47,113
2007,Girl,Sara-Jane,3,744
2007,Girl,Sarah,190,32
2007,Girl,Sarah-Jane,12,306
2007,Girl,Sarah-Louise,8,401
2007,Girl,Sasha,20,220
2007,Girl,Saskia,12,306
2007,Girl,Savannah,13,294
2007,Girl,Scarlett,24,191
2007,Girl,Selina,3,744
2007,Girl,Seren,3,744
2007,Girl,Serena,9,365
2007,Girl,Shanice,3,744
2007,Girl,Shannon,81,63
2007,Girl,Shannyn,3,744
2007,Girl,Shelby,5,552
2007,Girl,Shi,3,744
2007,Girl,Shona,8,401
2007,Girl,Sian,9,365
2007,Girl,Siena,3,744
2007,Girl,Sienna,26,184
2007,Girl,Simone,11,328
2007,Girl,Sinead,19,223
2007,Girl,Siobhan,15,258
2007,Girl,Sky,13,294
2007,Girl,Skye,198,27
2007,Girl,Skyla,3,744
2007,Girl,Skyler,4,633
2007,Girl,Sofia,29,174
2007,Girl,Sonia,5,552
2007,Girl,Sophia,80,64
2007,Girl,Sophie,653,1
2007,Girl,Sorcha,7,437
2007,Girl,Stacey,7,437
2007,Girl,Stacy,3,744
2007,Girl,Stella,19,223
2007,Girl,Stephanie,33,158
2007,Girl,Storm,3,744
2007,Girl,Summer,97,53
2007,Girl,Susan,3,744
2007,Girl,Susanna,3,744
2007,Girl,Susanne,3,744
2007,Girl,Suzanne,5,552
2007,Girl,Suzie,3,744
2007,Girl,Sydney,5,552
2007,Girl,Syeda,5,552
2007,Girl,Sylvie,8,401
2007,Girl,Tabitha,10,340
2007,Girl,Tahlia,3,744
2007,Girl,Tala,3,744
2007,Girl,Talia,3,744
2007,Girl,Tamara,4,633
2007,Girl,Tammy,9,365
2007,Girl,Tamsin,5,552
2007,Girl,Tamzin,10,340
2007,Girl,Tanya,6,496
2007,Girl,Tara,11,328
2007,Girl,Tayler,4,633
2007,Girl,Taylor,93,58
2007,Girl,Teagan,18,230
2007,Girl,Teegan,6,496
2007,Girl,Tegan,33,158
2007,Girl,Teigan,24,191
2007,Girl,Teighan,9,365
2007,Girl,Teri,5,552
2007,Girl,Terri,5,552
2007,Girl,Tess,12,306
2007,Girl,Tessa,8,401
2007,Girl,Thea,10,340
2007,Girl,Tia,37,143
2007,Girl,Tiana,14,274
2007,Girl,Tianna,5,552
2007,Girl,Tiegan,19,223
2007,Girl,Tiffany,7,437
2007,Girl,Tilly,15,258
2007,Girl,Toni,26,184
2007,Girl,Tracy,3,744
2007,Girl,Trinity,4,633
2007,Girl,Tyler,14,274
2007,Girl,Tyra,3,744
2007,Girl,Vaila,6,496
2007,Girl,Vanessa,10,340
2007,Girl,Vasiliki,3,744
2007,Girl,Verity,7,437
2007,Girl,Veronica,3,744
2007,Girl,Victoria,47,113
2007,Girl,Vikki,3,744
2007,Girl,Violet,9,365
2007,Girl,Wiktoria,7,437
2007,Girl,Willow,14,274
2007,Girl,Xin,3,744
2007,Girl,Yasmin,14,274
2007,Girl,Yasmine,9,365
2007,Girl,Zahra,12,306
2007,Girl,Zainab,12,306
2007,Girl,Zara,94,56
2007,Girl,Zarah,7,437
2007,Girl,Zaynah,4,633
2007,Girl,Zeenat,3,744
2007,Girl,Zoe,157,40
2007,Girl,Zoey,4,633
2007,Girl,Zofia,4,633
2007,Girl,Zoha,3,744
2007,Girl,Zoya,7,437
2007,Girl,Zuzanna,15,258
2008,Boy,Aaran,5,474
2008,Boy,Aaron,333,14
2008,Boy,Aarron,6,419
2008,Boy,Aaryn,4,535
2008,Boy,Abdul,14,264
2008,Boy,Abdullah,19,221
2008,Boy,Adam,293,19
2008,Boy,Aden,4,535
2008,Boy,Adil,3,638
2008,Boy,Aditya,3,638
2008,Boy,Adrian,12,287
2008,Boy,Aedan,12,287
2008,Boy,Ahmad,8,366
2008,Boy,Ahmed,11,302
2008,Boy,Aidan,196,38
2008,Boy,Aiden,334,13
2008,Boy,Aidyn,7,402
2008,Boy,Ajay,10,323
2008,Boy,Alan,46,133
2008,Boy,Alasdair,31,172
2008,Boy,Alastair,30,174
2008,Boy,Albert,3,638
2008,Boy,Alec,5,474
2008,Boy,Alejandro,4,535
2008,Boy,Aleksander,12,287
2008,Boy,Alessandro,3,638
2008,Boy,Alex,106,72
2008,Boy,Alexander,345,11
2008,Boy,Alfie,173,45
2008,Boy,Alfred,9,345
2008,Boy,Ali,26,186
2008,Boy,Alistair,52,129
2008,Boy,Alister,5,474
2008,Boy,Allan,19,221
2008,Boy,Ally,9,345
2008,Boy,Amaan,4,535
2008,Boy,Amir,6,419
2008,Boy,Ammar,3,638
2008,Boy,Andrew,292,20
2008,Boy,Andy,3,638
2008,Boy,Angus,87,81
2008,Boy,Anthony,58,119
2008,Boy,Anton,10,323
2008,Boy,Antoni,8,366
2008,Boy,Antony,9,345
2008,Boy,Aonghas,3,638
2008,Boy,Aran,8,366
2008,Boy,Archibald,12,287
2008,Boy,Archie,141,56
2008,Boy,Argyle,3,638
2008,Boy,Arin,3,638
2008,Boy,Arlo,6,419
2008,Boy,Armaan,3,638
2008,Boy,Arman,4,535
2008,Boy,Aron,5,474
2008,Boy,Arran,110,67
2008,Boy,Arron,28,180
2008,Boy,Arthur,12,287
2008,Boy,Artur,6,419
2008,Boy,Arya,3,638
2008,Boy,Aryan,9,345
2008,Boy,Asher,4,535
2008,Boy,Ashton,64,109
2008,Boy,Aston,6,419
2008,Boy,Austin,15,250
2008,Boy,Ayaan,6,419
2008,Boy,Aydan,3,638
2008,Boy,Ayden,16,246
2008,Boy,Aydin,3,638
2008,Boy,Bailey,63,110
2008,Boy,Baillie,6,419
2008,Boy,Barnaby,3,638
2008,Boy,Barry,17,234
2008,Boy,Bartlomiej,6,419
2008,Boy,Bartosz,8,366
2008,Boy,Beau,4,535
2008,Boy,Beinn,4,535
2008,Boy,Ben,326,16
2008,Boy,Benedict,4,535
2008,Boy,Benjamin,112,65
2008,Boy,Bertie,3,638
2008,Boy,Bilal,3,638
2008,Boy,Billy,20,214
2008,Boy,Blaine,3,638
2008,Boy,Blair,97,74
2008,Boy,Blake,49,132
2008,Boy,Bobby,12,287
2008,Boy,Boyd,14,264
2008,Boy,Bradley,36,163
2008,Boy,Brady,5,474
2008,Boy,Braeden,3,638
2008,Boy,Braiden,8,366
2008,Boy,Brandon,108,68
