rcid,country,country_code,vote
4325,Lebanon,LB,yes
4325,Jordan,JO,yes
4325,Israel,IL,no
4325,Saudi Arabia,SA,yes
4325,Yemen,YE,yes
4325,Kuwait,KW,yes
4325,Bahrain,BH,yes
4325,Qatar,QA,yes
4325,United Arab Emirates,AE,yes
4325,Oman,OM,yes
4325,Afghanistan,AF,yes
4325,Turkmenistan,TM,yes
4325,Kazakhstan,KZ,yes
4325,China,CN,yes
4325,Mongolia,MN,yes
4325,North Korea,KP,yes
4325,South Korea,KR,yes
4325,Japan,JP,yes
4325,India,IN,abstain
4325,Bhutan,BT,yes
4325,Pakistan,PK,yes
4325,Bangladesh,BD,yes
4325,Myanmar (Burma),MM,yes
4325,Sri Lanka,LK,yes
4325,Maldives,MV,yes
4325,Nepal,NP,yes
4325,Thailand,TH,yes
4325,Cambodia,KH,yes
4325,Laos,LA,yes
4325,Vietnam,VN,yes
4325,Malaysia,MY,yes
4325,Singapore,SG,yes
4325,Brunei,BN,yes
4325,Philippines,PH,yes
4325,Indonesia,ID,yes
4325,Australia,AU,abstain
4325,Papua New Guinea,PG,yes
4325,New Zealand,NZ,yes
4325,Solomon Islands,SB,yes
4325,Fiji,FJ,yes
4325,Tonga,TO,abstain
4325,Nauru,NR,yes
4325,Micronesia (Federated States of),FM,no
4325,Samoa,WS,yes
4326,United States,US,abstain
4326,Canada,CA,yes
4326,Haiti,HT,abstain
4326,Dominican Republic,DO,yes
4326,Jamaica,JM,yes
4326,Trinidad & Tobago,TT,yes
4326,Barbados,BB,yes
4326,Grenada,GD,yes
4326,St. Lucia,LC,yes
4326,Mexico,MX,yes
4326,Belize,BZ,yes
4326,Honduras,HN,yes
4326,Nicaragua,NI,abstain
4326,Panama,PA,yes
4326,Colombia,CO,yes
4326,Venezuela,VE,yes
4326,Guyana,GY,yes
4326,Suriname,SR,yes
4326,Ecuador,EC,yes
4326,Peru,PE,yes
4326,Brazil,BR,yes
4326,Bolivia,BO,yes
4326,Paraguay,PY,yes
4326,Chile,CL,yes
4326,Argentina,AR,yes
4326,Uruguay,UY,yes
4326,United Kingdom,GB,yes
4326,Ireland,IE,yes
4326,Netherlands,NL,yes
4326,Belgium,BE,yes
4326,Luxembourg,LU,yes
4326,France,FR,yes
4326,Monaco,MC,yes
4326,Liechtenstein,LI,yes
4326,Spain,ES,yes
4326,Andorra,AD,yes
4326,Portugal,PT,yes
4326,Germany,DE,yes
4326,Poland,PL,yes
4326,Austria,AT,yes
4326,Czechia,CZ,yes
4326,Slovakia,SK,yes
4326,Italy,IT,yes
4326,San Marino,SM,yes
4326,Malta,MT,yes
4326,North Macedonia,MK,yes
4326,Croatia,HR,yes
4326,Yugoslavia,YU,yes
4326,Slovenia,SI,yes
4326,Greece,GR,yes
4326,Cyprus,CY,yes
4326,Bulgaria,BG,yes
4326,Romania,RO,yes
4326,Russia,RU,yes
4326,Estonia,EE,yes
4326,Latvia,LV,yes
4326,Ukraine,UA,yes
4326,Belarus,BY,yes
4326,Armenia,AM,yes
4326,Georgia,GE,yes
4326,Azerbaijan,AZ,yes
4326,Finland,FI,yes
4326,Sweden,SE,yes
4326,Norway,NO,yes
4326,Denmark,DK,yes
4326,Iceland,IS,yes
4326,Cape Verde,CV,yes
4326,Equatorial Guinea,GQ,yes
4326,Mali,ML,yes
4326,Senegal,SN,yes
4326,Benin,BJ,yes
4326,Mauritania,MR,yes
4326,Sierra Leone,SL,yes
4326,Ghana,GH,yes
4326,Togo,TG,yes
4326,Nigeria,NG,yes
4326,Chad,TD,yes
4326,Congo - Brazzaville,CG,yes
4326,Kenya,KE,yes
4326,Tanzania,TZ,yes
4326,Burundi,BI,yes
4326,Djibouti,DJ,yes
4326,Ethiopia,ET,yes
4326,Eritrea,ER,yes
4326,Mozambique,MZ,yes
4326,Zambia,ZM,yes
4326,Zimbabwe,ZW,yes
4326,Namibia,"NA",yes
4326,Botswana,BW,yes
4326,Madagascar,MG,yes
4326,Comoros,KM,yes
4326,Mauritius,MU,yes
4326,Seychelles,SC,yes
4326,Morocco,MA,yes
4326,Algeria,DZ,yes
4326,Tunisia,TN,yes
4326,Libya,LY,yes
4326,Sudan,SD,yes
4326,Iran,IR,yes
4326,Turkey,TR,yes
4326,Egypt,EG,yes
4326,Syria,SY,yes
4326,Lebanon,LB,yes
4326,Jordan,JO,yes
4326,Israel,IL,no
4326,Saudi Arabia,SA,yes
4326,Yemen,YE,yes
4326,Kuwait,KW,yes
4326,Bahrain,BH,yes
4326,Qatar,QA,yes
4326,United Arab Emirates,AE,yes
4326,Oman,OM,yes
4326,Kazakhstan,KZ,yes
4326,China,CN,yes
4326,Mongolia,MN,yes
4326,North Korea,KP,yes
4326,South Korea,KR,yes
4326,Japan,JP,yes
4326,India,IN,yes
4326,Pakistan,PK,yes
4326,Bangladesh,BD,yes
4326,Myanmar (Burma),MM,yes
4326,Sri Lanka,LK,yes
4326,Maldives,MV,yes
4326,Nepal,NP,yes
4326,Thailand,TH,yes
4326,Cambodia,KH,yes
4326,Laos,LA,yes
4326,Vietnam,VN,yes
4326,Malaysia,MY,yes
4326,Singapore,SG,yes
4326,Philippines,PH,yes
4326,Indonesia,ID,yes
4326,Australia,AU,abstain
4326,Papua New Guinea,PG,abstain
4326,Vanuatu,VU,abstain
4326,Solomon Islands,SB,abstain
4326,Tuvalu,TV,abstain
4326,Fiji,FJ,yes
4326,Nauru,NR,no
4326,Marshall Islands,MH,abstain
4326,Micronesia (Federated States of),FM,abstain
4327,United States,US,no
4327,Canada,CA,abstain
4327,Cuba,CU,yes
4327,Haiti,HT,abstain
4327,Dominican Republic,DO,yes
4327,Jamaica,JM,yes
4327,Trinidad & Tobago,TT,yes
4327,Barbados,BB,yes
4327,St. Lucia,LC,yes
4327,Mexico,MX,yes
4327,Belize,BZ,yes
4327,Honduras,HN,yes
4327,El Salvador,SV,yes
4327,Nicaragua,NI,abstain
4327,Costa Rica,CR,yes
4327,Panama,PA,yes
4327,Colombia,CO,yes
4327,Venezuela,VE,yes
4327,Guyana,GY,yes
4327,Suriname,SR,yes
4327,Ecuador,EC,yes
4327,Peru,PE,abstain
4327,Brazil,BR,abstain
4327,Bolivia,BO,yes
4327,Paraguay,PY,abstain
4327,Chile,CL,yes
4327,Argentina,AR,yes
4327,Uruguay,UY,abstain
4327,United Kingdom,GB,abstain
4327,Ireland,IE,abstain
4327,Netherlands,NL,abstain
4327,Belgium,BE,abstain
4327,Luxembourg,LU,abstain
4327,France,FR,abstain
4327,Monaco,MC,abstain
4327,Liechtenstein,LI,abstain
4327,Spain,ES,abstain
4327,Andorra,AD,abstain
4327,Portugal,PT,abstain
4327,Germany,DE,abstain
4327,Poland,PL,abstain
4327,Austria,AT,abstain
4327,Czechia,CZ,abstain
4327,Slovakia,SK,abstain
4327,Italy,IT,abstain
4327,San Marino,SM,abstain
4327,Malta,MT,yes
4327,North Macedonia,MK,abstain
4327,Croatia,HR,abstain
4327,Yugoslavia,YU,abstain
4327,Slovenia,SI,abstain
4327,Greece,GR,abstain
4327,Cyprus,CY,yes
4327,Bulgaria,BG,abstain
4327,Romania,RO,abstain
4327,Russia,RU,yes
4327,Estonia,EE,abstain
4327,Latvia,LV,abstain
4327,Lithuania,LT,abstain
4327,Ukraine,UA,abstain
4327,Belarus,BY,yes
4327,Armenia,AM,yes
4327,Georgia,GE,abstain
4327,Azerbaijan,AZ,yes
4327,Finland,FI,abstain
4327,Sweden,SE,abstain
4327,Norway,NO,abstain
4327,Denmark,DK,abstain
4327,Iceland,IS,abstain
4327,Cape Verde,CV,yes
4327,Equatorial Guinea,GQ,yes
4327,Mali,ML,yes
4327,Senegal,SN,yes
4327,Benin,BJ,abstain
4327,Mauritania,MR,yes
4327,Burkina Faso,BF,yes
4327,Sierra Leone,SL,yes
4327,Ghana,GH,yes
4327,Togo,TG,yes
4327,Nigeria,NG,yes
4327,Chad,TD,yes
4327,Congo - Brazzaville,CG,yes
4327,Kenya,KE,abstain
4327,Tanzania,TZ,yes
4327,Burundi,BI,yes
4327,Djibouti,DJ,yes
4327,Ethiopia,ET,yes
4327,Eritrea,ER,yes
4327,Mozambique,MZ,yes
4327,Zambia,ZM,yes
4327,Zimbabwe,ZW,yes
4327,South Africa,ZA,abstain
4327,Namibia,"NA",yes
4327,Botswana,BW,yes
4327,Madagascar,MG,yes
4327,Comoros,KM,yes
4327,Mauritius,MU,yes
4327,Morocco,MA,yes
4327,Algeria,DZ,yes
4327,Tunisia,TN,yes
4327,Libya,LY,yes
4327,Sudan,SD,yes
4327,Iran,IR,yes
4327,Turkey,TR,yes
4327,Egypt,EG,yes
4327,Syria,SY,yes
4327,Lebanon,LB,yes
4327,Jordan,JO,yes
4327,Israel,IL,no
4327,Saudi Arabia,SA,yes
4327,Yemen,YE,yes
4327,Kuwait,KW,yes
4327,Bahrain,BH,yes
4327,Qatar,QA,yes
4327,United Arab Emirates,AE,yes
4327,Oman,OM,yes
4327,Afghanistan,AF,yes
4327,Kazakhstan,KZ,abstain
4327,China,CN,yes
4327,Mongolia,MN,yes
4327,North Korea,KP,yes
4327,South Korea,KR,abstain
4327,Japan,JP,abstain
4327,India,IN,yes
4327,Pakistan,PK,yes
4327,Bangladesh,BD,yes
4327,Myanmar (Burma),MM,yes
4327,Sri Lanka,LK,yes
4327,Maldives,MV,yes
4327,Nepal,NP,yes
4327,Thailand,TH,yes
4327,Cambodia,KH,yes
4327,Laos,LA,yes
4327,Vietnam,VN,yes
4327,Malaysia,MY,yes
4327,Singapore,SG,yes
4327,Philippines,PH,yes
4327,Indonesia,ID,yes
4327,Australia,AU,abstain
4327,Papua New Guinea,PG,yes
4327,New Zealand,NZ,abstain
4327,Vanuatu,VU,abstain
4327,Solomon Islands,SB,abstain
4327,Tuvalu,TV,no
4327,Fiji,FJ,yes
4327,Tonga,TO,abstain
4327,Nauru,NR,abstain
4327,Marshall Islands,MH,no
4327,Micronesia (Federated States of),FM,no
4328,United States,US,no
4328,Canada,CA,abstain
4328,Cuba,CU,yes
4328,Haiti,HT,yes
4328,Dominican Republic,DO,yes
4328,Jamaica,JM,yes
4328,Trinidad & Tobago,TT,yes
4328,Barbados,BB,yes
4328,Grenada,GD,yes
4328,St. Lucia,LC,yes
4328,Mexico,MX,yes
4328,Belize,BZ,yes
4328,Guatemala,GT,yes
4328,Honduras,HN,yes
4328,El Salvador,SV,yes
4328,Nicaragua,NI,abstain
4328,Costa Rica,CR,yes
4328,Panama,PA,yes
4328,Colombia,CO,yes
4328,Venezuela,VE,yes
4328,Guyana,GY,yes
4328,Suriname,SR,yes
4328,Ecuador,EC,yes
4328,Peru,PE,yes
4328,Brazil,BR,yes
4328,Bolivia,BO,yes
4328,Paraguay,PY,yes
4328,Chile,CL,yes
4328,Argentina,AR,abstain
4328,Uruguay,UY,yes
4328,United Kingdom,GB,abstain
4328,Ireland,IE,abstain
4328,Netherlands,NL,abstain
4328,Belgium,BE,abstain
4328,Luxembourg,LU,abstain
4328,France,FR,abstain
4328,Monaco,MC,abstain
4328,Liechtenstein,LI,abstain
4328,Spain,ES,abstain
4328,Andorra,AD,abstain
4328,Portugal,PT,abstain
4328,Germany,DE,abstain
4328,Poland,PL,abstain
4328,Austria,AT,abstain
4328,Hungary,HU,abstain
4328,Czechia,CZ,abstain
4328,Slovakia,SK,abstain
4328,Italy,IT,abstain
4328,San Marino,SM,abstain
4328,Malta,MT,yes
4328,North Macedonia,MK,abstain
4328,Croatia,HR,abstain
4328,Yugoslavia,YU,abstain
4328,Slovenia,SI,abstain
4328,Greece,GR,abstain
4328,Cyprus,CY,yes
4328,Bulgaria,BG,abstain
4328,Moldova,MD,abstain
4328,Romania,RO,abstain
4328,Russia,RU,abstain
4328,Estonia,EE,abstain
4328,Latvia,LV,abstain
4328,Lithuania,LT,abstain
4328,Ukraine,UA,yes
4328,Belarus,BY,yes
4328,Armenia,AM,yes
4328,Georgia,GE,abstain
4328,Azerbaijan,AZ,yes
4328,Finland,FI,abstain
4328,Sweden,SE,abstain
4328,Norway,NO,abstain
4328,Denmark,DK,abstain
4328,Iceland,IS,abstain
4328,Cape Verde,CV,yes
4328,Equatorial Guinea,GQ,yes
4328,Mali,ML,yes
4328,Senegal,SN,yes
4328,Benin,BJ,yes
4328,Mauritania,MR,yes
4328,Guinea,GN,yes
4328,Burkina Faso,BF,yes
4328,Sierra Leone,SL,yes
4328,Ghana,GH,yes
4328,Togo,TG,yes
4328,Cameroon,CM,yes
4328,Nigeria,NG,yes
4328,Chad,TD,yes
4328,Uganda,UG,yes
4328,Kenya,KE,yes
4328,Tanzania,TZ,yes
4328,Burundi,BI,yes
4328,Rwanda,RW,yes
4328,Djibouti,DJ,yes
4328,Ethiopia,ET,yes
4328,Eritrea,ER,yes
4328,Angola,AO,yes
4328,Mozambique,MZ,yes
4328,Zambia,ZM,yes
4328,Zimbabwe,ZW,yes
4328,Malawi,MW,yes
4328,South Africa,ZA,abstain
4328,Namibia,"NA",yes
4328,Botswana,BW,yes
4328,Madagascar,MG,yes
4328,Comoros,KM,yes
4328,Mauritius,MU,yes
4328,Morocco,MA,yes
4328,Algeria,DZ,yes
4328,Tunisia,TN,yes
4328,Libya,LY,yes
4328,Sudan,SD,yes
4328,Iran,IR,yes
4328,Turkey,TR,yes
4328,Egypt,EG,yes
4328,Syria,SY,yes
4328,Lebanon,LB,yes
4328,Jordan,JO,yes
4328,Israel,IL,no
4328,Saudi Arabia,SA,yes
4328,Yemen,YE,yes
4328,Kuwait,KW,yes
4328,Bahrain,BH,yes
4328,Qatar,QA,yes
4328,United Arab Emirates,AE,yes
4328,Oman,OM,yes
4328,Afghanistan,AF,yes
4328,Kazakhstan,KZ,abstain
4328,China,CN,yes
4328,Mongolia,MN,yes
4328,North Korea,KP,yes
4328,South Korea,KR,yes
4328,Japan,JP,abstain
4328,India,IN,yes
4328,Pakistan,PK,yes
4328,Bangladesh,BD,yes
4328,Myanmar (Burma),MM,yes
4328,Sri Lanka,LK,yes
4328,Maldives,MV,yes
4328,Nepal,NP,yes
4328,Thailand,TH,yes
4328,Cambodia,KH,yes
4328,Laos,LA,yes
4328,Vietnam,VN,yes
4328,Malaysia,MY,yes
4328,Singapore,SG,yes
4328,Brunei,BN,yes
4328,Philippines,PH,yes
4328,Indonesia,ID,yes
4328,Australia,AU,abstain
4328,Papua New Guinea,PG,yes
4328,New Zealand,NZ,abstain
4328,Vanuatu,VU,abstain
4328,Solomon Islands,SB,yes
4328,Tuvalu,TV,no
4328,Fiji,FJ,yes
4328,Tonga,TO,abstain
4328,Nauru,NR,abstain
4328,Marshall Islands,MH,no
4328,Micronesia (Federated States of),FM,no
4329,United States,US,no
4329,Canada,CA,abstain
4329,Cuba,CU,yes
4329,Haiti,HT,yes
4329,Dominican Republic,DO,yes
4329,Jamaica,JM,yes
4329,Trinidad & Tobago,TT,yes
4329,Barbados,BB,yes
4329,Grenada,GD,yes
4329,St. Lucia,LC,yes
4329,Mexico,MX,yes
4329,Belize,BZ,yes
4329,Guatemala,GT,yes
4329,Honduras,HN,yes
4329,El Salvador,SV,yes
4329,Nicaragua,NI,yes
4329,Costa Rica,CR,yes
4329,Panama,PA,yes
4329,Colombia,CO,yes
4329,Venezuela,VE,yes
4329,Guyana,GY,yes
4329,Suriname,SR,yes
4329,Ecuador,EC,yes
4329,Peru,PE,yes
4329,Brazil,BR,yes
4329,Bolivia,BO,yes
4329,Paraguay,PY,yes
4329,Chile,CL,yes
4329,Argentina,AR,abstain
4329,Uruguay,UY,yes
4329,United Kingdom,GB,abstain
4329,Ireland,IE,abstain
4329,Netherlands,NL,abstain
4329,Belgium,BE,abstain
4329,Luxembourg,LU,abstain
4329,France,FR,abstain
4329,Monaco,MC,abstain
4329,Liechtenstein,LI,abstain
4329,Spain,ES,abstain
4329,Andorra,AD,abstain
4329,Portugal,PT,abstain
4329,Germany,DE,abstain
4329,Poland,PL,abstain
4329,Austria,AT,abstain
4329,Hungary,HU,abstain
4329,Czechia,CZ,abstain
4329,Slovakia,SK,abstain
4329,Italy,IT,abstain
4329,San Marino,SM,abstain
4329,Malta,MT,yes
4329,North Macedonia,MK,abstain
4329,Croatia,HR,abstain
4329,Yugoslavia,YU,abstain
4329,Slovenia,SI,abstain
4329,Greece,GR,abstain
4329,Cyprus,CY,yes
4329,Bulgaria,BG,abstain
4329,Moldova,MD,abstain
4329,Romania,RO,abstain
4329,Russia,RU,abstain
4329,Estonia,EE,abstain
4329,Latvia,LV,abstain
4329,Lithuania,LT,abstain
4329,Ukraine,UA,yes
4329,Belarus,BY,yes
4329,Armenia,AM,yes
4329,Georgia,GE,abstain
4329,Azerbaijan,AZ,yes
4329,Finland,FI,abstain
4329,Sweden,SE,abstain
4329,Norway,NO,abstain
4329,Denmark,DK,abstain
4329,Iceland,IS,abstain
4329,Cape Verde,CV,yes
4329,Equatorial Guinea,GQ,yes
4329,Mali,ML,yes
4329,Senegal,SN,yes
4329,Benin,BJ,yes
4329,Mauritania,MR,yes
4329,Guinea,GN,yes
4329,Burkina Faso,BF,yes
4329,Sierra Leone,SL,yes
4329,Ghana,GH,yes
4329,Togo,TG,yes
4329,Cameroon,CM,yes
4329,Nigeria,NG,yes
4329,Chad,TD,yes
4329,Congo - Brazzaville,CG,yes
4329,Uganda,UG,yes
4329,Kenya,KE,yes
4329,Tanzania,TZ,yes
4329,Burundi,BI,yes
4329,Rwanda,RW,yes
4329,Djibouti,DJ,yes
4329,Ethiopia,ET,yes
4329,Eritrea,ER,yes
4329,Angola,AO,yes
4329,Mozambique,MZ,yes
4329,Zambia,ZM,yes
4329,Zimbabwe,ZW,yes
4329,South Africa,ZA,abstain
4329,Namibia,"NA",yes
4329,Botswana,BW,yes
4329,Madagascar,MG,yes
4329,Comoros,KM,yes
4329,Mauritius,MU,yes
4329,Morocco,MA,yes
4329,Algeria,DZ,yes
4329,Tunisia,TN,yes
4329,Libya,LY,yes
4329,Sudan,SD,yes
4329,Iran,IR,yes
4329,Turkey,TR,yes
4329,Egypt,EG,yes
4329,Syria,SY,yes
4329,Lebanon,LB,yes
4329,Jordan,JO,yes
4329,Israel,IL,no
4329,Saudi Arabia,SA,yes
4329,Yemen,YE,yes
4329,Kuwait,KW,yes
4329,Bahrain,BH,yes
4329,Qatar,QA,yes
4329,United Arab Emirates,AE,yes
4329,Oman,OM,yes
4329,Afghanistan,AF,yes
4329,Kazakhstan,KZ,abstain
4329,China,CN,yes
4329,Mongolia,MN,yes
4329,North Korea,KP,yes
4329,South Korea,KR,yes
4329,Japan,JP,abstain
4329,India,IN,yes
4329,Pakistan,PK,yes
4329,Bangladesh,BD,yes
4329,Myanmar (Burma),MM,yes
4329,Sri Lanka,LK,yes
4329,Maldives,MV,yes
4329,Nepal,NP,yes
4329,Thailand,TH,yes
4329,Cambodia,KH,yes
4329,Laos,LA,yes
4329,Vietnam,VN,yes
4329,Malaysia,MY,yes
4329,Singapore,SG,yes
4329,Brunei,BN,yes
4329,Philippines,PH,yes
4329,Indonesia,ID,yes
4329,Australia,AU,abstain
4329,Papua New Guinea,PG,yes
4329,New Zealand,NZ,abstain
4329,Vanuatu,VU,abstain
4329,Solomon Islands,SB,yes
4329,Tuvalu,TV,no
4329,Fiji,FJ,yes
4329,Tonga,TO,abstain
4329,Nauru,NR,abstain
4329,Marshall Islands,MH,no
4329,Micronesia (Federated States of),FM,no
4330,United States,US,no
4330,Canada,CA,yes
4330,Cuba,CU,yes
4330,Haiti,HT,yes
4330,Dominican Republic,DO,yes
4330,Jamaica,JM,yes
4330,Trinidad & Tobago,TT,yes
4330,Barbados,BB,yes
4330,Grenada,GD,yes
4330,St. Lucia,LC,yes
4330,Mexico,MX,yes
4330,Belize,BZ,yes
4330,Guatemala,GT,yes
4330,Honduras,HN,yes
4330,El Salvador,SV,yes
4330,Nicaragua,NI,yes
4330,Costa Rica,CR,yes
4330,Panama,PA,yes
4330,Colombia,CO,yes
4330,Venezuela,VE,yes
4330,Guyana,GY,yes
4330,Suriname,SR,yes
4330,Ecuador,EC,yes
4330,Peru,PE,yes
4330,Brazil,BR,yes
4330,Bolivia,BO,yes
4330,Paraguay,PY,yes
4330,Chile,CL,yes
4330,Argentina,AR,yes
4330,Uruguay,UY,yes
4330,United Kingdom,GB,yes
4330,Ireland,IE,yes
4330,Netherlands,NL,yes
4330,Belgium,BE,yes
4330,Luxembourg,LU,yes
4330,France,FR,yes
4330,Monaco,MC,yes
4330,Liechtenstein,LI,yes
4330,Spain,ES,yes
4330,Andorra,AD,yes
4330,Portugal,PT,yes
4330,Germany,DE,yes
4330,Poland,PL,yes
4330,Austria,AT,yes
4330,Hungary,HU,yes
4330,Czechia,CZ,yes
4330,Slovakia,SK,yes
4330,Italy,IT,yes
4330,San Marino,SM,yes
4330,Malta,MT,yes
4330,North Macedonia,MK,yes
4330,Croatia,HR,yes
4330,Yugoslavia,YU,yes
4330,Slovenia,SI,yes
4330,Greece,GR,yes
4330,Cyprus,CY,yes
4330,Bulgaria,BG,yes
4330,Moldova,MD,yes
4330,Romania,RO,yes
4330,Russia,RU,yes
4330,Estonia,EE,yes
4330,Latvia,LV,yes
4330,Lithuania,LT,yes
4330,Ukraine,UA,yes
4330,Belarus,BY,yes
4330,Armenia,AM,yes
4330,Georgia,GE,yes
4330,Azerbaijan,AZ,yes
4330,Finland,FI,yes
4330,Sweden,SE,yes
4330,Norway,NO,yes
4330,Denmark,DK,yes
4330,Iceland,IS,yes
4330,Cape Verde,CV,yes
4330,Equatorial Guinea,GQ,yes
4330,Mali,ML,yes
4330,Senegal,SN,yes
4330,Benin,BJ,yes
4330,Mauritania,MR,yes
4330,Guinea,GN,yes
4330,Burkina Faso,BF,yes
4330,Sierra Leone,SL,yes
4330,Ghana,GH,yes
4330,Togo,TG,yes
4330,Cameroon,CM,yes
4330,Nigeria,NG,yes
4330,Chad,TD,yes
4330,Congo - Brazzaville,CG,yes
4330,Uganda,UG,yes
4330,Kenya,KE,yes
4330,Tanzania,TZ,yes
4330,Burundi,BI,yes
4330,Rwanda,RW,yes
4330,Djibouti,DJ,yes
4330,Ethiopia,ET,yes
4330,Eritrea,ER,yes
4330,Angola,AO,yes
4330,Mozambique,MZ,yes
4330,Zambia,ZM,yes
4330,Zimbabwe,ZW,yes
4330,Malawi,MW,yes
4330,South Africa,ZA,yes
4330,Namibia,"NA",yes
4330,Botswana,BW,yes
4330,Madagascar,MG,yes
4330,Comoros,KM,yes
4330,Mauritius,MU,yes
4330,Seychelles,SC,yes
4330,Morocco,MA,yes
4330,Algeria,DZ,yes
4330,Tunisia,TN,yes
4330,Libya,LY,yes
4330,Sudan,SD,yes
4330,Iran,IR,yes
4330,Turkey,TR,yes
4330,Egypt,EG,yes
4330,Syria,SY,yes
4330,Lebanon,LB,yes
4330,Jordan,JO,yes
4330,Israel,IL,no
4330,Saudi Arabia,SA,yes
4330,Yemen,YE,yes
4330,Kuwait,KW,yes
4330,Bahrain,BH,yes
4330,Qatar,QA,yes
4330,United Arab Emirates,AE,yes
4330,Oman,OM,yes
4330,Afghanistan,AF,yes
4330,Kazakhstan,KZ,yes
4330,China,CN,yes
4330,Mongolia,MN,yes
4330,North Korea,KP,yes
4330,South Korea,KR,yes
4330,Japan,JP,yes
4330,India,IN,yes
4330,Pakistan,PK,yes
4330,Bangladesh,BD,yes
4330,Myanmar (Burma),MM,yes
4330,Sri Lanka,LK,yes
4330,Maldives,MV,yes
4330,Nepal,NP,yes
4330,Thailand,TH,yes
4330,Cambodia,KH,yes
4330,Laos,LA,yes
4330,Vietnam,VN,yes
4330,Malaysia,MY,yes
4330,Singapore,SG,yes
4330,Brunei,BN,yes
4330,Philippines,PH,yes
4330,Indonesia,ID,yes
4330,Australia,AU,yes
4330,Papua New Guinea,PG,yes
4330,New Zealand,NZ,yes
4330,Vanuatu,VU,abstain
4330,Solomon Islands,SB,yes
4330,Tuvalu,TV,abstain
4330,Fiji,FJ,yes
4330,Nauru,NR,abstain
4330,Marshall Islands,MH,no
4330,Micronesia (Federated States of),FM,no
4331,United States,US,no
4331,Canada,CA,abstain
4331,Cuba,CU,yes
4331,Haiti,HT,yes
4331,Dominican Republic,DO,yes
4331,Jamaica,JM,yes
4331,Trinidad & Tobago,TT,yes
4331,Barbados,BB,yes
4331,Grenada,GD,yes
4331,St. Lucia,LC,yes
4331,Mexico,MX,yes
4331,Belize,BZ,yes
4331,Guatemala,GT,yes
4331,Honduras,HN,yes
4331,El Salvador,SV,yes
4331,Nicaragua,NI,abstain
4331,Costa Rica,CR,yes
4331,Panama,PA,yes
4331,Colombia,CO,yes
4331,Venezuela,VE,yes
4331,Guyana,GY,yes
4331,Suriname,SR,yes
4331,Ecuador,EC,yes
4331,Peru,PE,yes
4331,Brazil,BR,yes
4331,Bolivia,BO,yes
4331,Paraguay,PY,abstain
4331,Chile,CL,yes
4331,Argentina,AR,yes
4331,Uruguay,UY,yes
4331,United Kingdom,GB,abstain
4331,Ireland,IE,yes
4331,Netherlands,NL,abstain
4331,Belgium,BE,yes
4331,Luxembourg,LU,yes
4331,France,FR,yes
4331,Monaco,MC,yes
4331,Liechtenstein,LI,yes
4331,Spain,ES,yes
4331,Andorra,AD,yes
4331,Portugal,PT,yes
4331,Germany,DE,abstain
4331,Poland,PL,abstain
4331,Austria,AT,yes
4331,Hungary,HU,abstain
4331,Czechia,CZ,abstain
4331,Slovakia,SK,yes
4331,Italy,IT,yes
4331,San Marino,SM,yes
4331,Malta,MT,yes
4331,North Macedonia,MK,abstain
4331,Croatia,HR,yes
4331,Yugoslavia,YU,yes
4331,Slovenia,SI,yes
4331,Greece,GR,yes
4331,Cyprus,CY,yes
4331,Bulgaria,BG,yes
4331,Moldova,MD,yes
4331,Romania,RO,abstain
4331,Russia,RU,yes
4331,Estonia,EE,abstain
4331,Latvia,LV,abstain
4331,Lithuania,LT,yes
4331,Ukraine,UA,yes
4331,Belarus,BY,yes
4331,Armenia,AM,yes
4331,Georgia,GE,abstain
4331,Azerbaijan,AZ,yes
4331,Finland,FI,yes
4331,Sweden,SE,yes
4331,Norway,NO,abstain
4331,Denmark,DK,abstain
4331,Iceland,IS,abstain
4331,Cape Verde,CV,yes
4331,Equatorial Guinea,GQ,yes
4331,Mali,ML,yes
4331,Senegal,SN,yes
4331,Benin,BJ,yes
4331,Mauritania,MR,yes
4331,Guinea,GN,yes
4331,Burkina Faso,BF,yes
4331,Sierra Leone,SL,yes
4331,Ghana,GH,yes
4331,Togo,TG,yes
4331,Cameroon,CM,yes
4331,Nigeria,NG,yes
4331,Chad,TD,yes
4331,Congo - Brazzaville,CG,yes
4331,Uganda,UG,yes
4331,Kenya,KE,yes
4331,Tanzania,TZ,yes
4331,Burundi,BI,yes
4331,Rwanda,RW,abstain
4331,Djibouti,DJ,yes
4331,Ethiopia,ET,yes
4331,Eritrea,ER,yes
4331,Angola,AO,yes
4331,Mozambique,MZ,yes
4331,Zambia,ZM,yes
4331,Zimbabwe,ZW,yes
4331,Malawi,MW,yes
4331,South Africa,ZA,yes
4331,Namibia,"NA",yes
4331,Botswana,BW,yes
4331,Madagascar,MG,yes
4331,Comoros,KM,yes
4331,Mauritius,MU,yes
4331,Seychelles,SC,yes
4331,Morocco,MA,yes
4331,Algeria,DZ,yes
4331,Tunisia,TN,yes
4331,Libya,LY,yes
4331,Sudan,SD,yes
4331,Turkey,TR,yes
4331,Egypt,EG,yes
4331,Syria,SY,yes
4331,Lebanon,LB,yes
4331,Jordan,JO,yes
4331,Israel,IL,no
4331,Saudi Arabia,SA,yes
4331,Yemen,YE,yes
4331,Kuwait,KW,yes
4331,Bahrain,BH,yes
4331,Qatar,QA,yes
4331,United Arab Emirates,AE,yes
4331,Oman,OM,yes
4331,Afghanistan,AF,yes
4331,China,CN,yes
