zone,begin,end,offset,dst,abbreviation
EST5EDT,2020-11-01T06:00:00Z,2021-03-14T07:00:00Z,-18000,FALSE,EST
EST5EDT,2021-03-14T07:00:00Z,2021-11-07T06:00:00Z,-14400,TRUE,EDT
EST5EDT,2021-11-07T06:00:00Z,2022-03-13T07:00:00Z,-18000,FALSE,EST
EST5EDT,2022-03-13T07:00:00Z,2022-11-06T06:00:00Z,-14400,TRUE,EDT
EST5EDT,2022-11-06T06:00:00Z,2023-03-12T07:00:00Z,-18000,FALSE,EST
EST5EDT,2023-03-12T07:00:00Z,2023-11-05T06:00:00Z,-14400,TRUE,EDT
EST5EDT,2023-11-05T06:00:00Z,2024-03-10T07:00:00Z,-18000,FALSE,EST
EST5EDT,2024-03-10T07:00:00Z,2024-11-03T06:00:00Z,-14400,TRUE,EDT
EST5EDT,2024-11-03T06:00:00Z,2025-03-09T07:00:00Z,-18000,FALSE,EST
EST5EDT,2025-03-09T07:00:00Z,2025-11-02T06:00:00Z,-14400,TRUE,EDT
EST5EDT,2025-11-02T06:00:00Z,2026-03-08T07:00:00Z,-18000,FALSE,EST
EST5EDT,2026-03-08T07:00:00Z,2026-11-01T06:00:00Z,-14400,TRUE,EDT
EST5EDT,2026-11-01T06:00:00Z,2027-03-14T07:00:00Z,-18000,FALSE,EST
EST5EDT,2027-03-14T07:00:00Z,2027-11-07T06:00:00Z,-14400,TRUE,EDT
EST5EDT,2027-11-07T06:00:00Z,2028-03-12T07:00:00Z,-18000,FALSE,EST
EST5EDT,2028-03-12T07:00:00Z,2028-11-05T06:00:00Z,-14400,TRUE,EDT
EST5EDT,2028-11-05T06:00:00Z,2029-03-11T07:00:00Z,-18000,FALSE,EST
EST5EDT,2029-03-11T07:00:00Z,2029-11-04T06:00:00Z,-14400,TRUE,EDT
EST5EDT,2029-11-04T06:00:00Z,2030-03-10T07:00:00Z,-18000,FALSE,EST
Egypt,-32767-01-01T00:00:00Z,1900-09-30T21:54:51Z,7509,FALSE,LMT
Egypt,1900-09-30T21:54:51Z,1940-07-14T22:00:00Z,7200,FALSE,EET
Egypt,1940-07-14T22:00:00Z,1940-09-30T21:00:00Z,10800,TRUE,EEST
Egypt,1940-09-30T21:00:00Z,1941-04-14T22:00:00Z,7200,FALSE,EET
Egypt,1941-04-14T22:00:00Z,1941-09-15T21:00:00Z,10800,TRUE,EEST
Egypt,1941-09-15T21:00:00Z,1942-03-31T22:00:00Z,7200,FALSE,EET
Egypt,1942-03-31T22:00:00Z,1942-10-26T21:00:00Z,10800,TRUE,EEST
Egypt,1942-10-26T21:00:00Z,1943-03-31T22:00:00Z,7200,FALSE,EET
Egypt,1943-03-31T22:00:00Z,1943-10-31T21:00:00Z,10800,TRUE,EEST
Egypt,1943-10-31T21:00:00Z,1944-03-31T22:00:00Z,7200,FALSE,EET
Egypt,1944-03-31T22:00:00Z,1944-10-31T21:00:00Z,10800,TRUE,EEST
Egypt,1944-10-31T21:00:00Z,1945-04-15T22:00:00Z,7200,FALSE,EET
Egypt,1945-04-15T22:00:00Z,1945-10-31T21:00:00Z,10800,TRUE,EEST
Egypt,1945-10-31T21:00:00Z,1957-05-09T22:00:00Z,7200,FALSE,EET
Egypt,1957-05-09T22:00:00Z,1957-09-30T21:00:00Z,10800,TRUE,EEST
Egypt,1957-09-30T21:00:00Z,1958-04-30T22:00:00Z,7200,FALSE,EET
Egypt,1958-04-30T22:00:00Z,1958-09-30T21:00:00Z,10800,TRUE,EEST
Egypt,1958-09-30T21:00:00Z,1959-04-30T23:00:00Z,7200,FALSE,EET
Egypt,1959-04-30T23:00:00Z,1959-09-30T00:00:00Z,10800,TRUE,EEST
Egypt,1959-09-30T00:00:00Z,1960-04-30T23:00:00Z,7200,FALSE,EET
Egypt,1960-04-30T23:00:00Z,1960-09-30T00:00:00Z,10800,TRUE,EEST
Egypt,1960-09-30T00:00:00Z,1961-04-30T23:00:00Z,7200,FALSE,EET
Egypt,1961-04-30T23:00:00Z,1961-09-30T00:00:00Z,10800,TRUE,EEST
Egypt,1961-09-30T00:00:00Z,1962-04-30T23:00:00Z,7200,FALSE,EET
Egypt,1962-04-30T23:00:00Z,1962-09-30T00:00:00Z,10800,TRUE,EEST
Egypt,1962-09-30T00:00:00Z,1963-04-30T23:00:00Z,7200,FALSE,EET
Egypt,1963-04-30T23:00:00Z,1963-09-30T00:00:00Z,10800,TRUE,EEST
Egypt,1963-09-30T00:00:00Z,1964-04-30T23:00:00Z,7200,FALSE,EET
Egypt,1964-04-30T23:00:00Z,1964-09-30T00:00:00Z,10800,TRUE,EEST
Egypt,1964-09-30T00:00:00Z,1965-04-30T23:00:00Z,7200,FALSE,EET
Egypt,1965-04-30T23:00:00Z,1965-09-30T00:00:00Z,10800,TRUE,EEST
Egypt,1965-09-30T00:00:00Z,1966-04-30T23:00:00Z,7200,FALSE,EET
Egypt,1966-04-30T23:00:00Z,1966-10-01T00:00:00Z,10800,TRUE,EEST
Egypt,1966-10-01T00:00:00Z,1967-04-30T23:00:00Z,7200,FALSE,EET
Egypt,1967-04-30T23:00:00Z,1967-10-01T00:00:00Z,10800,TRUE,EEST
Egypt,1967-10-01T00:00:00Z,1968-04-30T23:00:00Z,7200,FALSE,EET
Egypt,1968-04-30T23:00:00Z,1968-10-01T00:00:00Z,10800,TRUE,EEST
Egypt,1968-10-01T00:00:00Z,1969-04-30T23:00:00Z,7200,FALSE,EET
Egypt,1969-04-30T23:00:00Z,1969-10-01T00:00:00Z,10800,TRUE,EEST
Egypt,1969-10-01T00:00:00Z,1970-04-30T23:00:00Z,7200,FALSE,EET
Egypt,1970-04-30T23:00:00Z,1970-10-01T00:00:00Z,10800,TRUE,EEST
Egypt,1970-10-01T00:00:00Z,1971-04-30T23:00:00Z,7200,FALSE,EET
Egypt,1971-04-30T23:00:00Z,1971-10-01T00:00:00Z,10800,TRUE,EEST
Egypt,1971-10-01T00:00:00Z,1972-04-30T23:00:00Z,7200,FALSE,EET
Egypt,1972-04-30T23:00:00Z,1972-10-01T00:00:00Z,10800,TRUE,EEST
Egypt,1972-10-01T00:00:00Z,1973-04-30T23:00:00Z,7200,FALSE,EET
Egypt,1973-04-30T23:00:00Z,1973-10-01T00:00:00Z,10800,TRUE,EEST
Egypt,1973-10-01T00:00:00Z,1974-04-30T23:00:00Z,7200,FALSE,EET
Egypt,1974-04-30T23:00:00Z,1974-10-01T00:00:00Z,10800,TRUE,EEST
Egypt,1974-10-01T00:00:00Z,1975-04-30T23:00:00Z,7200,FALSE,EET
Egypt,1975-04-30T23:00:00Z,1975-10-01T00:00:00Z,10800,TRUE,EEST
Egypt,1975-10-01T00:00:00Z,1976-04-30T23:00:00Z,7200,FALSE,EET
Egypt,1976-04-30T23:00:00Z,1976-10-01T00:00:00Z,10800,TRUE,EEST
Egypt,1976-10-01T00:00:00Z,1977-04-30T23:00:00Z,7200,FALSE,EET
Egypt,1977-04-30T23:00:00Z,1977-10-01T00:00:00Z,10800,TRUE,EEST
Egypt,1977-10-01T00:00:00Z,1978-04-30T23:00:00Z,7200,FALSE,EET
Egypt,1978-04-30T23:00:00Z,1978-10-01T00:00:00Z,10800,TRUE,EEST
Egypt,1978-10-01T00:00:00Z,1979-04-30T23:00:00Z,7200,FALSE,EET
Egypt,1979-04-30T23:00:00Z,1979-10-01T00:00:00Z,10800,TRUE,EEST
Egypt,1979-10-01T00:00:00Z,1980-04-30T23:00:00Z,7200,FALSE,EET
Egypt,1980-04-30T23:00:00Z,1980-10-01T00:00:00Z,10800,TRUE,EEST
Egypt,1980-10-01T00:00:00Z,1981-04-30T23:00:00Z,7200,FALSE,EET
Egypt,1981-04-30T23:00:00Z,1981-10-01T00:00:00Z,10800,TRUE,EEST
Egypt,1981-10-01T00:00:00Z,1982-07-24T23:00:00Z,7200,FALSE,EET
Egypt,1982-07-24T23:00:00Z,1982-10-01T00:00:00Z,10800,TRUE,EEST
Egypt,1982-10-01T00:00:00Z,1983-07-11T23:00:00Z,7200,FALSE,EET
Egypt,1983-07-11T23:00:00Z,1983-10-01T00:00:00Z,10800,TRUE,EEST
Egypt,1983-10-01T00:00:00Z,1984-04-30T23:00:00Z,7200,FALSE,EET
Egypt,1984-04-30T23:00:00Z,1984-10-01T00:00:00Z,10800,TRUE,EEST
Egypt,1984-10-01T00:00:00Z,1985-04-30T23:00:00Z,7200,FALSE,EET
Egypt,1985-04-30T23:00:00Z,1985-10-01T00:00:00Z,10800,TRUE,EEST
Egypt,1985-10-01T00:00:00Z,1986-04-30T23:00:00Z,7200,FALSE,EET
Egypt,1986-04-30T23:00:00Z,1986-10-01T00:00:00Z,10800,TRUE,EEST
Egypt,1986-10-01T00:00:00Z,1987-04-30T23:00:00Z,7200,FALSE,EET
Egypt,1987-04-30T23:00:00Z,1987-10-01T00:00:00Z,10800,TRUE,EEST
Egypt,1987-10-01T00:00:00Z,1988-04-30T23:00:00Z,7200,FALSE,EET
Egypt,1988-04-30T23:00:00Z,1988-10-01T00:00:00Z,10800,TRUE,EEST
Egypt,1988-10-01T00:00:00Z,1989-05-05T23:00:00Z,7200,FALSE,EET
Egypt,1989-05-05T23:00:00Z,1989-10-01T00:00:00Z,10800,TRUE,EEST
Egypt,1989-10-01T00:00:00Z,1990-04-30T23:00:00Z,7200,FALSE,EET
Egypt,1990-04-30T23:00:00Z,1990-10-01T00:00:00Z,10800,TRUE,EEST
Egypt,1990-10-01T00:00:00Z,1991-04-30T23:00:00Z,7200,FALSE,EET
Egypt,1991-04-30T23:00:00Z,1991-10-01T00:00:00Z,10800,TRUE,EEST
Egypt,1991-10-01T00:00:00Z,1992-04-30T23:00:00Z,7200,FALSE,EET
Egypt,1992-04-30T23:00:00Z,1992-10-01T00:00:00Z,10800,TRUE,EEST
Egypt,1992-10-01T00:00:00Z,1993-04-30T23:00:00Z,7200,FALSE,EET
Egypt,1993-04-30T23:00:00Z,1993-10-01T00:00:00Z,10800,TRUE,EEST
Egypt,1993-10-01T00:00:00Z,1994-04-30T23:00:00Z,7200,FALSE,EET
Egypt,1994-04-30T23:00:00Z,1994-10-01T00:00:00Z,10800,TRUE,EEST
Egypt,1994-10-01T00:00:00Z,1995-04-27T22:00:00Z,7200,FALSE,EET
Egypt,1995-04-27T22:00:00Z,1995-09-28T21:00:00Z,10800,TRUE,EEST
Egypt,1995-09-28T21:00:00Z,1996-04-25T22:00:00Z,7200,FALSE,EET
Egypt,1996-04-25T22:00:00Z,1996-09-26T21:00:00Z,10800,TRUE,EEST
Egypt,1996-09-26T21:00:00Z,1997-04-24T22:00:00Z,7200,FALSE,EET
Egypt,1997-04-24T22:00:00Z,1997-09-25T21:00:00Z,10800,TRUE,EEST
Egypt,1997-09-25T21:00:00Z,1998-04-23T22:00:00Z,7200,FALSE,EET
Egypt,1998-04-23T22:00:00Z,1998-09-24T21:00:00Z,10800,TRUE,EEST
Egypt,1998-09-24T21:00:00Z,1999-04-29T22:00:00Z,7200,FALSE,EET
Egypt,1999-04-29T22:00:00Z,1999-09-30T21:00:00Z,10800,TRUE,EEST
Egypt,1999-09-30T21:00:00Z,2000-04-27T22:00:00Z,7200,FALSE,EET
Egypt,2000-04-27T22:00:00Z,2000-09-28T21:00:00Z,10800,TRUE,EEST
Egypt,2000-09-28T21:00:00Z,2001-04-26T22:00:00Z,7200,FALSE,EET
Egypt,2001-04-26T22:00:00Z,2001-09-27T21:00:00Z,10800,TRUE,EEST
Egypt,2001-09-27T21:00:00Z,2002-04-25T22:00:00Z,7200,FALSE,EET
Egypt,2002-04-25T22:00:00Z,2002-09-26T21:00:00Z,10800,TRUE,EEST
Egypt,2002-09-26T21:00:00Z,2003-04-24T22:00:00Z,7200,FALSE,EET
Egypt,2003-04-24T22:00:00Z,2003-09-25T21:00:00Z,10800,TRUE,EEST
Egypt,2003-09-25T21:00:00Z,2004-04-29T22:00:00Z,7200,FALSE,EET
Egypt,2004-04-29T22:00:00Z,2004-09-30T21:00:00Z,10800,TRUE,EEST
Egypt,2004-09-30T21:00:00Z,2005-04-28T22:00:00Z,7200,FALSE,EET
Egypt,2005-04-28T22:00:00Z,2005-09-29T21:00:00Z,10800,TRUE,EEST
Egypt,2005-09-29T21:00:00Z,2006-04-27T22:00:00Z,7200,FALSE,EET
Egypt,2006-04-27T22:00:00Z,2006-09-21T21:00:00Z,10800,TRUE,EEST
Egypt,2006-09-21T21:00:00Z,2007-04-26T22:00:00Z,7200,FALSE,EET
Egypt,2007-04-26T22:00:00Z,2007-09-06T21:00:00Z,10800,TRUE,EEST
Egypt,2007-09-06T21:00:00Z,2008-04-24T22:00:00Z,7200,FALSE,EET
Egypt,2008-04-24T22:00:00Z,2008-08-28T21:00:00Z,10800,TRUE,EEST
Egypt,2008-08-28T21:00:00Z,2009-04-23T22:00:00Z,7200,FALSE,EET
Egypt,2009-04-23T22:00:00Z,2009-08-20T21:00:00Z,10800,TRUE,EEST
Egypt,2009-08-20T21:00:00Z,2010-04-29T22:00:00Z,7200,FALSE,EET
Egypt,2010-04-29T22:00:00Z,2010-08-10T21:00:00Z,10800,TRUE,EEST
Egypt,2010-08-10T21:00:00Z,2010-09-09T22:00:00Z,7200,FALSE,EET
Egypt,2010-09-09T22:00:00Z,2010-09-30T21:00:00Z,10800,TRUE,EEST
Egypt,2010-09-30T21:00:00Z,2014-05-15T22:00:00Z,7200,FALSE,EET
Egypt,2014-05-15T22:00:00Z,2014-06-26T21:00:00Z,10800,TRUE,EEST
Egypt,2014-06-26T21:00:00Z,2014-07-31T22:00:00Z,7200,FALSE,EET
Egypt,2014-07-31T22:00:00Z,2014-09-25T21:00:00Z,10800,TRUE,EEST
Egypt,2014-09-25T21:00:00Z,32767-12-31T00:00:00Z,7200,FALSE,EET
Eire,1880-08-02T00:25:00Z,1916-05-21T02:25:21Z,-1521,FALSE,DMT
Eire,1916-05-21T02:25:21Z,1916-10-01T02:25:21Z,2079,TRUE,IST
Eire,1916-10-01T02:25:21Z,1917-04-08T02:00:00Z,0,FALSE,GMT
Eire,1917-04-08T02:00:00Z,1917-09-17T02:00:00Z,3600,TRUE,BST
Eire,1917-09-17T02:00:00Z,1918-03-24T02:00:00Z,0,FALSE,GMT
Eire,1918-03-24T02:00:00Z,1918-09-30T02:00:00Z,3600,TRUE,BST
Eire,1918-09-30T02:00:00Z,1919-03-30T02:00:00Z,0,FALSE,GMT
Eire,1919-03-30T02:00:00Z,1919-09-29T02:00:00Z,3600,TRUE,BST
Eire,1919-09-29T02:00:00Z,1920-03-28T02:00:00Z,0,FALSE,GMT
Eire,1920-03-28T02:00:00Z,1920-10-25T02:00:00Z,3600,TRUE,BST
Eire,1920-10-25T02:00:00Z,1921-04-03T02:00:00Z,0,FALSE,GMT
Eire,1921-04-03T02:00:00Z,1921-10-03T02:00:00Z,3600,TRUE,BST
Eire,1921-10-03T02:00:00Z,1921-12-06T00:00:00Z,0,FALSE,GMT
Eire,1921-12-06T00:00:00Z,1922-03-26T02:00:00Z,0,FALSE,GMT
Eire,1922-03-26T02:00:00Z,1922-10-08T02:00:00Z,3600,TRUE,IST
Eire,1922-10-08T02:00:00Z,1923-04-22T02:00:00Z,0,FALSE,GMT
Eire,1923-04-22T02:00:00Z,1923-09-16T02:00:00Z,3600,TRUE,IST
Eire,1923-09-16T02:00:00Z,1924-04-13T02:00:00Z,0,FALSE,GMT
Eire,1924-04-13T02:00:00Z,1924-09-21T02:00:00Z,3600,TRUE,IST
Eire,1924-09-21T02:00:00Z,1925-04-19T02:00:00Z,0,FALSE,GMT
Eire,1925-04-19T02:00:00Z,1925-10-04T02:00:00Z,3600,TRUE,IST
Eire,1925-10-04T02:00:00Z,1926-04-18T02:00:00Z,0,FALSE,GMT
Eire,1926-04-18T02:00:00Z,1926-10-03T02:00:00Z,3600,TRUE,IST
Eire,1926-10-03T02:00:00Z,1927-04-10T02:00:00Z,0,FALSE,GMT
Eire,1927-04-10T02:00:00Z,1927-10-02T02:00:00Z,3600,TRUE,IST
Eire,1927-10-02T02:00:00Z,1928-04-22T02:00:00Z,0,FALSE,GMT
Eire,1928-04-22T02:00:00Z,1928-10-07T02:00:00Z,3600,TRUE,IST
Eire,1928-10-07T02:00:00Z,1929-04-21T02:00:00Z,0,FALSE,GMT
Eire,1929-04-21T02:00:00Z,1929-10-06T02:00:00Z,3600,TRUE,IST
Eire,1929-10-06T02:00:00Z,1930-04-13T02:00:00Z,0,FALSE,GMT
Eire,1930-04-13T02:00:00Z,1930-10-05T02:00:00Z,3600,TRUE,IST
Eire,1930-10-05T02:00:00Z,1931-04-19T02:00:00Z,0,FALSE,GMT
Eire,1931-04-19T02:00:00Z,1931-10-04T02:00:00Z,3600,TRUE,IST
Eire,1931-10-04T02:00:00Z,1932-04-17T02:00:00Z,0,FALSE,GMT
Eire,1932-04-17T02:00:00Z,1932-10-02T02:00:00Z,3600,TRUE,IST
Eire,1932-10-02T02:00:00Z,1933-04-09T02:00:00Z,0,FALSE,GMT
Eire,1933-04-09T02:00:00Z,1933-10-08T02:00:00Z,3600,TRUE,IST
Eire,1933-10-08T02:00:00Z,1934-04-22T02:00:00Z,0,FALSE,GMT
Eire,1934-04-22T02:00:00Z,1934-10-07T02:00:00Z,3600,TRUE,IST
Eire,1934-10-07T02:00:00Z,1935-04-14T02:00:00Z,0,FALSE,GMT
Eire,1935-04-14T02:00:00Z,1935-10-06T02:00:00Z,3600,TRUE,IST
Eire,1935-10-06T02:00:00Z,1936-04-19T02:00:00Z,0,FALSE,GMT
Eire,1936-04-19T02:00:00Z,1936-10-04T02:00:00Z,3600,TRUE,IST
Eire,1936-10-04T02:00:00Z,1937-04-18T02:00:00Z,0,FALSE,GMT
Eire,1937-04-18T02:00:00Z,1937-10-03T02:00:00Z,3600,TRUE,IST
Eire,1937-10-03T02:00:00Z,1938-04-10T02:00:00Z,0,FALSE,GMT
Eire,1938-04-10T02:00:00Z,1938-10-02T02:00:00Z,3600,TRUE,IST
Eire,1938-10-02T02:00:00Z,1939-04-16T02:00:00Z,0,FALSE,GMT
Eire,1939-04-16T02:00:00Z,1939-11-19T02:00:00Z,3600,TRUE,IST
Eire,1939-11-19T02:00:00Z,1940-02-25T02:00:00Z,0,FALSE,GMT
Eire,1940-02-25T02:00:00Z,1946-10-06T02:00:00Z,3600,TRUE,IST
Eire,1946-10-06T02:00:00Z,1947-03-16T02:00:00Z,0,FALSE,GMT
Eire,1947-03-16T02:00:00Z,1947-11-02T02:00:00Z,3600,TRUE,IST
Eire,1947-11-02T02:00:00Z,1948-04-18T02:00:00Z,0,FALSE,GMT
Eire,1948-04-18T02:00:00Z,1948-10-31T02:00:00Z,3600,TRUE,IST
Eire,1948-10-31T02:00:00Z,1949-04-03T02:00:00Z,0,FALSE,GMT
Eire,1949-04-03T02:00:00Z,1949-10-30T02:00:00Z,3600,TRUE,IST
Eire,1949-10-30T02:00:00Z,1950-04-16T02:00:00Z,0,FALSE,GMT
Eire,1950-04-16T02:00:00Z,1950-10-22T02:00:00Z,3600,TRUE,IST
Eire,1950-10-22T02:00:00Z,1951-04-15T02:00:00Z,0,FALSE,GMT
Eire,1951-04-15T02:00:00Z,1951-10-21T02:00:00Z,3600,TRUE,IST
Eire,1951-10-21T02:00:00Z,1952-04-20T02:00:00Z,0,FALSE,GMT
Eire,1952-04-20T02:00:00Z,1952-10-26T02:00:00Z,3600,TRUE,IST
Eire,1952-10-26T02:00:00Z,1953-04-19T02:00:00Z,0,FALSE,GMT
Eire,1953-04-19T02:00:00Z,1953-10-04T02:00:00Z,3600,TRUE,IST
Eire,1953-10-04T02:00:00Z,1954-04-11T02:00:00Z,0,FALSE,GMT
Eire,1954-04-11T02:00:00Z,1954-10-03T02:00:00Z,3600,TRUE,IST
Eire,1954-10-03T02:00:00Z,1955-04-17T02:00:00Z,0,FALSE,GMT
Eire,1955-04-17T02:00:00Z,1955-10-02T02:00:00Z,3600,TRUE,IST
Eire,1955-10-02T02:00:00Z,1956-04-22T02:00:00Z,0,FALSE,GMT
Eire,1956-04-22T02:00:00Z,1956-10-07T02:00:00Z,3600,TRUE,IST
Eire,1956-10-07T02:00:00Z,1957-04-14T02:00:00Z,0,FALSE,GMT
Eire,1957-04-14T02:00:00Z,1957-10-06T02:00:00Z,3600,TRUE,IST
Eire,1957-10-06T02:00:00Z,1958-04-20T02:00:00Z,0,FALSE,GMT
Eire,1958-04-20T02:00:00Z,1958-10-05T02:00:00Z,3600,TRUE,IST
Eire,1958-10-05T02:00:00Z,1959-04-19T02:00:00Z,0,FALSE,GMT
Eire,1959-04-19T02:00:00Z,1959-10-04T02:00:00Z,3600,TRUE,IST
Eire,1959-10-04T02:00:00Z,1960-04-10T02:00:00Z,0,FALSE,GMT
Eire,1960-04-10T02:00:00Z,1960-10-02T02:00:00Z,3600,TRUE,IST
Eire,1960-10-02T02:00:00Z,1961-03-26T02:00:00Z,0,FALSE,GMT
Eire,1961-03-26T02:00:00Z,1961-10-29T02:00:00Z,3600,TRUE,IST
Eire,1961-10-29T02:00:00Z,1962-03-25T02:00:00Z,0,FALSE,GMT
Eire,1962-03-25T02:00:00Z,1962-10-28T02:00:00Z,3600,TRUE,IST
Eire,1962-10-28T02:00:00Z,1963-03-31T02:00:00Z,0,FALSE,GMT
Eire,1963-03-31T02:00:00Z,1963-10-27T02:00:00Z,3600,TRUE,IST
Eire,1963-10-27T02:00:00Z,1964-03-22T02:00:00Z,0,FALSE,GMT
Eire,1964-03-22T02:00:00Z,1964-10-25T02:00:00Z,3600,TRUE,IST
Eire,1964-10-25T02:00:00Z,1965-03-21T02:00:00Z,0,FALSE,GMT
Eire,1965-03-21T02:00:00Z,1965-10-24T02:00:00Z,3600,TRUE,IST
Eire,1965-10-24T02:00:00Z,1966-03-20T02:00:00Z,0,FALSE,GMT
Eire,1966-03-20T02:00:00Z,1966-10-23T02:00:00Z,3600,TRUE,IST
Eire,1966-10-23T02:00:00Z,1967-03-19T02:00:00Z,0,FALSE,GMT
Eire,1967-03-19T02:00:00Z,1967-10-29T02:00:00Z,3600,TRUE,IST
Eire,1967-10-29T02:00:00Z,1968-02-18T02:00:00Z,0,FALSE,GMT
Eire,1968-02-18T02:00:00Z,1968-10-26T23:00:00Z,3600,TRUE,IST
Eire,1968-10-26T23:00:00Z,1971-10-31T02:00:00Z,3600,FALSE,IST
Eire,1971-10-31T02:00:00Z,1972-03-19T02:00:00Z,0,TRUE,GMT
Eire,1972-03-19T02:00:00Z,1972-10-29T02:00:00Z,3600,FALSE,IST
Eire,1972-10-29T02:00:00Z,1973-03-18T02:00:00Z,0,TRUE,GMT
Eire,1973-03-18T02:00:00Z,1973-10-28T02:00:00Z,3600,FALSE,IST
Eire,1973-10-28T02:00:00Z,1974-03-17T02:00:00Z,0,TRUE,GMT
Eire,1974-03-17T02:00:00Z,1974-10-27T02:00:00Z,3600,FALSE,IST
Eire,1974-10-27T02:00:00Z,1975-03-16T02:00:00Z,0,TRUE,GMT
Eire,1975-03-16T02:00:00Z,1975-10-26T02:00:00Z,3600,FALSE,IST
Eire,1975-10-26T02:00:00Z,1976-03-21T02:00:00Z,0,TRUE,GMT
Eire,1976-03-21T02:00:00Z,1976-10-24T02:00:00Z,3600,FALSE,IST
Eire,1976-10-24T02:00:00Z,1977-03-20T02:00:00Z,0,TRUE,GMT
Eire,1977-03-20T02:00:00Z,1977-10-23T02:00:00Z,3600,FALSE,IST
Eire,1977-10-23T02:00:00Z,1978-03-19T02:00:00Z,0,TRUE,GMT
Eire,1978-03-19T02:00:00Z,1978-10-29T02:00:00Z,3600,FALSE,IST
Eire,1978-10-29T02:00:00Z,1979-03-18T02:00:00Z,0,TRUE,GMT
Eire,1979-03-18T02:00:00Z,1979-10-28T02:00:00Z,3600,FALSE,IST
Eire,1979-10-28T02:00:00Z,1980-03-16T02:00:00Z,0,TRUE,GMT
Eire,1980-03-16T02:00:00Z,1980-10-26T02:00:00Z,3600,FALSE,IST
Eire,1980-10-26T02:00:00Z,1981-03-29T01:00:00Z,0,TRUE,GMT
Eire,1981-03-29T01:00:00Z,1981-10-25T01:00:00Z,3600,FALSE,IST
Eire,1981-10-25T01:00:00Z,1982-03-28T01:00:00Z,0,TRUE,GMT
Eire,1982-03-28T01:00:00Z,1982-10-24T01:00:00Z,3600,FALSE,IST
Eire,1982-10-24T01:00:00Z,1983-03-27T01:00:00Z,0,TRUE,GMT
Eire,1983-03-27T01:00:00Z,1983-10-23T01:00:00Z,3600,FALSE,IST
Eire,1983-10-23T01:00:00Z,1984-03-25T01:00:00Z,0,TRUE,GMT
Eire,1984-03-25T01:00:00Z,1984-10-28T01:00:00Z,3600,FALSE,IST
Eire,1984-10-28T01:00:00Z,1985-03-31T01:00:00Z,0,TRUE,GMT
Eire,1985-03-31T01:00:00Z,1985-10-27T01:00:00Z,3600,FALSE,IST
Eire,1985-10-27T01:00:00Z,1986-03-30T01:00:00Z,0,TRUE,GMT
Eire,1986-03-30T01:00:00Z,1986-10-26T01:00:00Z,3600,FALSE,IST
Eire,1986-10-26T01:00:00Z,1987-03-29T01:00:00Z,0,TRUE,GMT
Eire,1987-03-29T01:00:00Z,1987-10-25T01:00:00Z,3600,FALSE,IST
Eire,1987-10-25T01:00:00Z,1988-03-27T01:00:00Z,0,TRUE,GMT
Eire,1988-03-27T01:00:00Z,1988-10-23T01:00:00Z,3600,FALSE,IST
Eire,1988-10-23T01:00:00Z,1989-03-26T01:00:00Z,0,TRUE,GMT
Eire,1989-03-26T01:00:00Z,1989-10-29T01:00:00Z,3600,FALSE,IST
Eire,1989-10-29T01:00:00Z,1990-03-25T01:00:00Z,0,TRUE,GMT
Eire,1990-03-25T01:00:00Z,1990-10-28T01:00:00Z,3600,FALSE,IST
Eire,1990-10-28T01:00:00Z,1991-03-31T01:00:00Z,0,TRUE,GMT
Eire,1991-03-31T01:00:00Z,1991-10-27T01:00:00Z,3600,FALSE,IST
Eire,1991-10-27T01:00:00Z,1992-03-29T01:00:00Z,0,TRUE,GMT
Eire,1992-03-29T01:00:00Z,1992-10-25T01:00:00Z,3600,FALSE,IST
Eire,1992-10-25T01:00:00Z,1993-03-28T01:00:00Z,0,TRUE,GMT
Eire,1993-03-28T01:00:00Z,1993-10-24T01:00:00Z,3600,FALSE,IST
Eire,1993-10-24T01:00:00Z,1994-03-27T01:00:00Z,0,TRUE,GMT
Eire,1994-03-27T01:00:00Z,1994-10-23T01:00:00Z,3600,FALSE,IST
Eire,1994-10-23T01:00:00Z,1995-03-26T01:00:00Z,0,TRUE,GMT
Eire,1995-03-26T01:00:00Z,1995-10-22T01:00:00Z,3600,FALSE,IST
Eire,1995-10-22T01:00:00Z,1996-03-31T01:00:00Z,0,TRUE,GMT
Eire,1996-03-31T01:00:00Z,1996-10-27T01:00:00Z,3600,FALSE,IST
Eire,1996-10-27T01:00:00Z,1997-03-30T01:00:00Z,0,TRUE,GMT
Eire,1997-03-30T01:00:00Z,1997-10-26T01:00:00Z,3600,FALSE,IST
Eire,1997-10-26T01:00:00Z,1998-03-29T01:00:00Z,0,TRUE,GMT
Eire,1998-03-29T01:00:00Z,1998-10-25T01:00:00Z,3600,FALSE,IST
Eire,1998-10-25T01:00:00Z,1999-03-28T01:00:00Z,0,TRUE,GMT
Eire,1999-03-28T01:00:00Z,1999-10-31T01:00:00Z,3600,FALSE,IST
Eire,1999-10-31T01:00:00Z,2000-03-26T01:00:00Z,0,TRUE,GMT
Eire,2000-03-26T01:00:00Z,2000-10-29T01:00:00Z,3600,FALSE,IST
Eire,2000-10-29T01:00:00Z,2001-03-25T01:00:00Z,0,TRUE,GMT
Eire,2001-03-25T01:00:00Z,2001-10-28T01:00:00Z,3600,FALSE,IST
Eire,2001-10-28T01:00:00Z,2002-03-31T01:00:00Z,0,TRUE,GMT
