id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety
2017-P,391,"1,178.00","Bordsen, Brandt",Yuba city,California,United States,Elk Grove Giant Pumpkin Festival,2008 Neptune,1659 Miller,374.0,"1,174.00",0.0,NA
2017-P,392,"1,177.00","norholm, todd",anoka,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,1864zywiec,self,388.0,"1,298.00",-9.0,NA
2017-P,393,"1,175.00","Beal, Jim",LaOtto,Indiana,United States,Fair Oaks Farm Cowtoberfest,1824 Shenoha,1111 Shenoha,372.0,"1,157.00",2.0,NA
2017-P,394,"1,174.00","Grande, Gary",,Colorado,United States,Nicks Garden Center Weigh-off,857 Grande,500 wallace,384.0,"1,262.00",-7.0,NA
2017-P,EXH,"1,173.70","Olsen, Owen",Knopp-Labach,Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,2145 McMullen,1756 Howell/Jolivette,387.0,"1,289.00",-9.0,NA
2017-P,395,"1,172.00","Faust, Del & Julie",Fond Du Lac,Wisconsin,United States,Mishicot Pumpkin Fest,1822 Sippel,1524.5 Faust,385.0,"1,275.00",-8.0,NA
2017-P,395,"1,172.00","Marshall, Dale",Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,1469 Marshall,2145 McMullen,363.0,"1,085.00",8.0,NA
2017-P,397,"1,171.00","Post, Joseph",Billerica,Massachusetts,United States,Sanford Maine Giant Pumpkin Contest,1662 DeBacco,2059 Daletas,378.0,"1,209.00",-3.0,NA
2017-P,397,"1,171.00","Gansert, Norman",Johnston,Rhode Island,United States,Sanford Maine Giant Pumpkin Contest,1317 Clementz,,371.0,"1,152.00",2.0,NA
2017-P,399,"1,168.40","Rosati, Loris",Umbertide,Umbria,Italy,Pesa la Zucca! Foiano,,,382.0,"1,247.00",-6.0,NA
2017-P,400,"1,168.00","Giarrusso, Ed",Prudence Island,Rhode Island,United States,Sanford Maine Giant Pumpkin Contest,2261 Wallace,2075 Connolly,388.0,"1,298.00",-10.0,NA
2017-P,401,"1,167.00","Hoomis, George",Ipswich,Massachusetts,United States,Sanford Maine Giant Pumpkin Contest,1367 Hoomis,2075 Connolly,371.0,"1,148.00",2.0,NA
2017-P,401,"1,167.00","Pelletier, Jeff",North Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1018 Pelletier,Self,379.0,"1,217.00",-4.0,NA
2017-P,403,"1,166.20","Jehart, Martin",,Other,Slovenia,Slovenian Weigh-off,1824 Shenoha,self,374.0,"1,182.00",-1.0,NA
2017-P,404,"1,165.00","Patrick, Brian",St. Joseph,Minnesota,United States,Stillwater Harvestfest,,,393.0,"1,347.00",-14.0,NA
2017-P,405,"1,164.00","scherber, joe",wheat ridge,Colorado,United States,Nicks Garden Center Weigh-off,2106 schmit,self,394.0,"1,352.00",-14.0,NA
2017-P,405,"1,164.00","Horton, Wilbur",Springfield,Vermont,United States,Topsfield Fair Weigh-off,1662 DeBacco 15,1297.5 Young 16,379.0,"1,217.00",-4.0,NA
2017-P,407,"1,162.50","Van Laer, Paul",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,1801.2 Berrens,2048 Willemijns,371.0,"1,148.00",1.0,NA
2017-P,408,"1,161.50","Bowers, David",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1469 Marshall,Self,367.0,"1,118.00",4.0,NA
2017-P,409,"1,161.00","Ansems, Andrew",Sheffield Mills,Nova Scotia,Canada,AVGVG Glad Gardens,941 Duka,1447 Tingley,0.0,0.00,0.0,NA
2017-P,409,"1,161.00","Weishaeupl, Mario",Waldkirchen,Bavaria,Germany,Tharinger Meisterschaft,1442.9 Weishaeupl 16,1746.5 Lancaster,365.0,"1,097.00",6.0,NA
2017-P,411,"1,160.50","Faust, Del & Julie",Fond Du Lac,Wisconsin,United States,Cedarburg Wine and Harvest Festival,2145 McMullen,1625 Gantner,376.0,"1,196.00",-3.0,NA
2017-P,412,"1,160.00","Raunig, Brett",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1469 Marshall,1111.5 Edwards,364.0,"1,093.00",6.0,NA
2017-P,EXH,"1,160.00","Sippel, Derek",St. Cloud,Wisconsin,United States,Mishicot Pumpkin Fest,1385 Jolivette,open,396.0,"1,375.00",-16.0,NA
2017-P,413,"1,156.50","Belau, Mark",Ripom,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1864 Zyewiel,1823 Cotterman,384.0,"1,266.00",-9.0,NA
2017-P,414,"1,156.00","Clark, Jim",Blenheim,Ontario,Canada,Port Elgin Pumpkinfest,2157 Paton,1877 Kline,0.0,0.00,0.0,NA
2017-P,415,"1,154.50","Freeberg, Jonathan",Osceola Mills,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1531 Fulk,1797.5 Checkon,387.0,"1,293.00",-11.0,NA
2017-P,416,"1,154.00","Ansems, Shirley",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1512 Butler,2004 VanderWielen,384.0,"1,266.00",-9.0,NA
2017-P,416,"1,154.00","Minor, Steve",South Hero,Vermont,United States,Vermont Growers Weigh-off,1998 Jutras,1912 Carter,390.0,"1,316.00",-12.0,NA
2017-P,418,"1,153.02","Weishaeupl , Mario",Waldkirchen,Bavaria,Germany,OO Landesgartenschau 2017 Kremsmunster,1578 Holub 14,self,0.0,0.00,0.0,NA
2017-P,419,"1,152.50","Crawford, Gin & Tobin",Susquehanna,Pennsylvania,United States,Saratoga Giant Pumpkin Fest,1964.5 Haist,1784 Glasier,381.0,"1,235.00",-7.0,NA
2017-P,420,"1,151.50","Gawel, Matt",Covington Township,Pennsylvania,United States,Grims Orchard and Family Farms,1997 Daletas,self,365.0,"1,097.00",5.0,NA
2017-P,421,"1,149.00","Miller, Gary",Napa,California,United States,National Heirloom Exposition,1985 Miller,1625 Gantner,382.0,"1,248.00",-8.0,NA
2017-P,422,"1,148.00","Wallace, Ron",Greene,Rhode Island,United States,Durham Fair Weigh-Off,,,378.0,"1,215.00",-6.0,NA
2017-P,423,"1,147.00","Witter, George",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,1293  Benson,2261 wallace,371.0,"1,148.00",0.0,NA
2017-P,424,"1,145.00","Ansems, Gerard",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1877 Kline,2004 VandeWielen,367.0,"1,118.00",2.0,NA
2017-P,EXH,"1,140.00","Leitch, Doug",Howell,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,2066 Geddes,Self,394.0,"1,357.00",-16.0,NA
2017-P,425,"1,139.00","LeBlanc, Barry",Merrimack,New Hampshire,United States,Sanford Maine Giant Pumpkin Contest,2066 Geddes,,377.0,"1,200.00",-5.0,NA
2017-P,EXH,"1,137.50","Groenewold, Phil",Dyer,Indiana,United States,Wassons Nursery Weigh-off,1278 Groenewold,2004 Vanderwielen,370.0,"1,144.00",-1.0,NA
2017-P,426,"1,137.00","Lyons, Chris",Scarborough,Ontario,Canada,Prince Edward County Pumpkinfest,2095 Willemijns,1585 Werner,385.0,"1,275.00",-11.0,NA
2017-P,426,"1,137.00","Schramel, Lisa",albany,Minnesota,United States,Gale Woods Farm Weigh-off,Unknown,Unknown,369.0,"1,135.00",0.0,NA
2017-P,428,"1,136.00","Martin, James",Castro Valley,California,United States,Safeway World Championship Pumpkin Weigh-Off,2002 Hawkley,1258 Westervelt,373.0,"1,170.00",-3.0,NA
2017-P,EXH,"1,134.50","Wheeler, Sandy",Salem,Oregon,United States,Terminator,1461.5 Wheeler,2157 Paton,366.0,"1,110.00",2.0,NA
2017-P,429,"1,134.00","Sandercock, Val and Ned",Honesdale,Pennsylvania,United States,Grims Orchard and Family Farms,1821 Checkon,1916 Barron,366.0,"1,106.00",3.0,NA
2017-P,430,"1,129.00","Vanderpool, Tony",Frankfort,Ohio,United States,Operation Pumpkin,1585.5 Werner,2075.5 Connelly,373.0,"1,170.00",-4.0,NA
2017-P,430,"1,129.00","Ansems, Gerard",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,2004 Vandes Wieles (2016),1824 Shenola,362.0,"1,076.00",5.0,NA
2017-P,432,"1,125.20","Assam, Michael",Heretshausen,Bavaria,Germany,Early Weigh-off Ludwigsburg,1790 Wallace,1986 Wuersching,369.0,"1,134.00",-1.0,NA
2017-P,433,"1,124.80","Melka, Friedrich",Riederberg,Vienna,Austria,OO Landesgartenschau 2017 Kremsmunster,1682 Lueders 16,2095 Willemijns 16,0.0,0.00,0.0,NA
2017-P,434,"1,121.00","Losier, Aldeoda",Tracadie-Sheila,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,,,372.0,"1,161.00",-3.0,NA
2017-P,435,"1,118.00","Rollins, Mark",Clyde,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,989 Tobeck,Open,359.0,"1,047.00",7.0,NA
2017-P,435,"1,118.00","Scherber, Joe",wheat ridge,Colorado,United States,Fort Collins Nursery Weigh-off,,,0.0,0.00,0.0,NA
2017-P,EXH,"1,117.70","Jehart, Martin",,Other,Slovenia,Slovenian Weigh-off,,,361.0,"1,068.00",5.0,NA
2017-P,437,"1,116.60","Krengel, Doreen",Finsterwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,706 Wagler 2015,1452.8 Hoffmann 2016,374.0,"1,178.00",-5.0,NA
2017-P,438,"1,116.40","Rudorfer, Martin",Hemmingen,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,1887 Meier,,379.0,"1,224.00",-9.0,NA
2017-P,439,"1,116.00","McMullen, David",Monaca,Pennsylvania,United States,Barnesville Pumpkin Festival,1803.5 Stelts,1805 Zappa,363.0,"1,085.00",3.0,NA
2017-P,440,"1,115.50","Sadler, Ric",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,2261.5 Wallace,Self,357.0,"1,035.00",8.0,NA
2017-P,441,"1,114.40","Scheffe, Jan",Alblasserdam,South Holland,The Netherlands,Dutch Giant Vegetable Championship,1640 De Swert,self,364.0,"1,093.00",2.0,NA
2017-P,442,"1,114.00","Grande, Gary",,Colorado,United States,Fort Collins Nursery Weigh-off,,,0.0,0.00,0.0,NA
2017-P,443,"1,113.50","Tucker, Chad",Brushton,New York,United States,CNY Pumpkinfest,,,362.0,"1,076.00",3.0,NA
2017-P,444,"1,111.50","Fleser, Dan",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,2307 Wallace,1810 Werner,385.0,"1,275.00",-13.0,NA
2017-P,445,"1,107.00","Pierpont, Justice",Jefferson,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1229 Pierpont,1727.5 Pierpont,371.0,"1,152.00",-4.0,NA
2017-P,446,"1,105.00","Gates, Daniel",Minot,North Dakota,United States,Berry Acres,1725 Harp 09,2145 McMullen 15,360.0,"1,060.00",4.0,NA
2017-P,447,"1,100.00","Kristensen, Lindsay",Happy Valley,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1040 Kristensen,1678.5 Sherwood,354.0,"1,011.00",9.0,NA
2017-P,448,"1,097.50","Tucker, Chad",Brushton,New York,United States,Saratoga Giant Pumpkin Fest,1969 Haist,1381 Tucker,364.0,"1,093.00",0.0,NA
2017-P,448,"1,097.50","Hodge, Mikkal",Alexandria,Indiana,United States,Roberts Family Farms,2624 Willemijns,2145 McMullen,364.0,"1,093.00",0.0,NA
2017-P,450,"1,096.00","McMullen, David",Monaca,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2008 Neptune,1948 Werner,372.0,"1,161.00",-6.0,NA
2017-P,451,"1,094.80","Andres, Norbert",Weingarten,Rhineland-Palatinate,Germany,Early Weigh-off Ludwigsburg,2095 Willemijns,1676 Daletas,362.0,"1,077.00",2.0,NA
2017-P,452,"1,094.00","McQuay, Dave",Delhi,Ontario,Canada,Port Elgin Pumpkinfest,940 McQuay,1803.5 Hodle,353.0,"1,002.00",9.0,NA
2017-P,453,"1,093.00","Timmins, Don & Brenda",Roseville,California,United States,Elk Grove Giant Pumpkin Festival,1794.5 Daletas,1659 Miller,368.0,"1,122.00",-3.0,NA
2017-P,453,"1,093.00","Vandrey, Stan & Cheri",Plainwell,Michigan,United States,Central Great Lakes Weigh-off,,,0.0,0.00,0.0,NA
2017-P,455,"1,092.50","Gansert, Norman",Johnston,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,816 Gansert,975.5 Gansert,381.0,"1,240.00",-12.0,NA
2017-P,EXH,"1,087.00","TEAM, Gantner/ Bird",Jackson,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1385 Howell/Jollivette,1625 Gantner,359.0,"1,047.00",4.0,NA
2017-P,456,"1,086.00","Weston, Cecil",Circleville,Ohio,United States,Oakland Nursery Weigh-off,1385 Howell/Jollivette,1553.5 Weston,373.0,"1,165.00",-7.0,NA
2017-P,456,"1,086.00","Sandercock, Ned",Honesdale,Pennsylvania,United States,Ridgefield Weigh-off,1916 Barron,1821 Checkon,361.0,"1,068.00",2.0,NA
2017-P,458,"1,082.50","Bossdorf, Haase",Luckenwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1694 Geddes 2016,2066 Geddes 2016,366.0,"1,108.00",-2.0,NA
2017-P,459,"1,082.00","Zaychkowsky, Eddy",Airdrie,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,1756 HJ,1625 GANTNER,0.0,0.00,0.0,NA
2017-P,459,"1,082.00","Van Hook, Jared",Somerset,Kentucky,United States,Allardt Pumpkin Festival,2230 Wallace,2145.5 McMullen,339.0,893.00,21.0,NA
2017-P,EXH,"1,080.90","Melka, Friedrich",Riederberg,Lower Austria,Austria,Austrian Weigh-off,2095 Willemijns 16,2095 Willemijns 16,337.0,881.00,23.0,NA
2017-P,461,"1,080.50","Petryk, Jon",Salisbury,Massachusetts,United States,Topsfield Fair Weigh-off,1710 Stevens/Hopkins,1625 Gantner,365.0,"1,097.00",-2.0,NA
2017-P,462,"1,079.50","Thrower, Laura",Alvinston,Ontario,Canada,Wallaceburg Kinsmen,1207 Thompson,Self,366.0,"1,110.00",-3.0,NA
2017-P,463,"1,076.00","Hebb, Tim",,Illinois,United States,Siegels Cottonwood Farms,2106 Schmit,Schmit,376.0,"1,196.00",-10.0,NA
2017-P,464,"1,075.50","Brungard, Matt",New Middletown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1585 Werner,self,362.0,"1,076.00",0.0,NA
2017-P,465,"1,074.00","Perras, Kerri",Campbell River,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1531.5 Daletas,Self,360.0,"1,060.00",1.0,NA
2017-P,466,"1,071.00","Marshall, Charity",Castlerock,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1812.5 Sherwood,Self,354.0,"1,011.00",6.0,NA
2017-P,466,"1,071.00","Barber, Frank",Ormston,Quebec,Canada,Bracebridge Agriculture Society Fall Fair,1463 Hoelke,2624 Willwmijns,368.0,"1,122.00",-5.0,NA
2017-P,468,"1,070.00","Hummel, Bill",Somerset Center,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1484 Hummel,1916 Barron,369.0,"1,131.00",-5.0,NA
2017-P,469,"1,069.50","Cooper, Brett",Cornelius,Oregon,United States,Terminator,2009 Wallace,1495 Stelts,359.0,"1,051.00",2.0,NA
2017-P,470,"1,068.00","Pruett, James",Pleasant Grove,Utah,United States,Hee Haw Farms,1188.5 Kolb,1090 Black,366.0,"1,110.00",-4.0,NA
2017-P,470,"1,068.00","Kyle, Norm",ENNISMORE,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,1355 Hunt 2016 dmg,1803 Hoelke 2016,362.0,"1,076.00",-1.0,NA
2017-P,472,"1,067.00","Mucci, Barret",Cambridge,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,940 McQuay,2059 Daletas,353.0,"1,002.00",6.0,NA
2017-P,473,"1,066.50","Gustinucci, Ernie",JACKSON,Pennsylvania,United States,CNY Pumpkinfest,,,382.0,"1,248.00",-15.0,NA
2017-P,474,"1,066.00","Howell/, Jolivette",Stoughton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1385 Holwell/Jolivette,1057 Howell,353.0,"1,002.00",6.0,NA
2017-P,474,"1,066.00","Pugh, Russ",Santa Rosa,California,United States,National Heirloom Exposition,1338 Martin,1944.5 Pugh,372.0,"1,157.00",-8.0,NA
2017-P,476,"1,062.60","Lovse, Janko",Trebnje,Other,Slovenia,Slovenian Weigh-off,2145 Mcmullen,2261 Wallace,354.0,"1,007.00",6.0,NA
2017-P,477,"1,062.00","Pingrey, Russ",Santa Rosa,California,United States,National Heirloom Exposition,1723 Pingrey,2230 Wallace,359.0,"1,051.00",1.0,NA
2017-P,478,"1,061.30","Vogel, Edwin",,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,0.0,0.00,0.0,NA
2017-P,479,"1,060.00","Cope, Ted",Connellsville,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1985 Miller,2066 Geddes,360.0,"1,060.00",0.0,NA
2017-P,480,"1,059.00","Marvin, David",Clackamas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1868 Sherwood,1392.5 Pukos,344.0,931.00,14.0,NA
2017-P,481,"1,058.50","Berard, Al",Sanford,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1975 Wallace,,0.0,0.00,0.0,NA
2017-P,482,"1,057.30","Bohnert, Peter",Kollmarsreute,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,800 MC Mullen,self,361.0,"1,065.00",-1.0,NA
2017-P,483,"1,057.00","Snyder, Kevin",Grampion,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1495 Snyder,1810 Werner,371.0,"1,152.00",-8.0,NA
2017-P,484,"1,055.50","Skehan, Kathy",West Paris,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,372.0,"1,159.00",-9.0,NA
2017-P,485,"1,052.90","Palubitzki, Heiko",Marpingen,Saarland,Germany,Gartenbauschule Langenlois,1560 Wuersching 16,self,374.0,"1,175.00",-10.0,NA
2017-P,486,"1,050.50","Burchette, Robert",Dry Pond,Virginia,United States,Tennessee Valley Fair,1730 Werner,1756 Howell/Jolivette,335.0,863.00,22.0,NA
2017-P,487,"1,050.00","Roof, Lee",Oak Harbor,Washington,United States,Skagit Valley Giant Pumpkin Festival,Roof 1069,Roof 1069 sib,359.0,"1,051.00",0.0,NA
2017-P,488,"1,048.00","Caspers, Pete",Peosta,Iowa,United States,Cedarburg Wine and Harvest Festival,2624.6 Willemijns,2261.5 Wallace,369.0,"1,131.00",-7.0,NA
2017-P,489,"1,043.00","Cejas, Jose",,California,United States,California State Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,NA
2017-P,490,"1,042.50","Zaychkowsky, Jennifer",Airdrie,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,811 GERHART,1372 LARUE,0.0,0.00,0.0,NA
2017-P,491,"1,041.50","Mertens, Matthias",Kasterlee,Other,Belgium,Belgisch Kampioenschap pompoenwegen,1801.2 Berrens,Open,374.0,"1,178.00",-12.0,NA
2017-P,492,"1,039.00","Grande, Jim",,Colorado,United States,Nicks Garden Center Weigh-off,857 Grande,2145 McMullen,354.0,"1,011.00",3.0,NA
2017-P,492,"1,039.00","Edwards, Ron",Dallas,Oregon,United States,Terminator,1910 Tobeck,1812.5 Sherwood,361.0,"1,068.00",-3.0,NA
2017-P,492,"1,039.00","Reid, Valerie",Waterville,Nova Scotia,Canada,AVGVG Glad Gardens,2002 Hawley,2008 Neptune,372.0,"1,161.00",-11.0,NA
2017-P,495,"1,036.00","gienger, travis",Anoka,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,?zywiec,open,350.0,974.00,6.0,NA
2017-P,496,"1,035.00","Fischer, Chris",Averill Park,New York,United States,Saratoga Giant Pumpkin Fest,Goetz,Self,368.0,"1,127.00",-8.0,NA
2017-P,496,"1,035.00","Horton, Wilbur",Springfield,Vermont,United States,Vermont Growers Weigh-off,2261 Wallace,1662 DeBacco,368.0,"1,122.00",-8.0,NA
2017-P,498,"1,033.00","Urena, Leonardo",Napa,California,United States,National Heirloom Exposition,1937 Urena,1631 Urena,358.0,"1,043.00",-1.0,NA
2017-P,499,"1,030.00","Kilanowski, Sharon",Northfield,Minnesota,United States,Gale Woods Farm Weigh-off,1653 Foss,Self,353.0,"1,002.00",3.0,NA
2017-P,499,"1,030.00","Goedel, Markus",Dietenhofen,Bavaria,Germany,Early Weigh-off Ludwigsburg,Goedel 1100.10,Wuersching 1986.4,334.0,852.00,21.0,NA
2017-P,501,"1,028.50","Reid, James",Martintown,Ontario,Canada,Prince Edward County Pumpkinfest,1803 Hoekle,1733 Kline,350.0,980.00,5.0,NA
2017-P,502,"1,026.00","Weston, Cecil",Circleville,Ohio,United States,Roberts Family Farms,1140 Finders,1714 Weston,365.0,"1,097.00",-6.0,NA
2017-P,503,"1,025.00","Fehr, Gerald",Tyndall,Manitoba,Canada,Roland Pumpkin Fair,,,358.0,"1,043.00",-2.0,NA
2017-P,504,"1,022.50","Schneyder, John",Magrath,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,1975 wallace,1975 wallace,0.0,0.00,0.0,NA
2017-P,505,"1,022.00","New, Chad",PARKER,Colorado,United States,Nicks Garden Center Weigh-off,1985 Miller,1367 New,368.0,"1,127.00",-9.0,NA
2017-P,506,"1,019.00","Muis, Ron",Kentville,Nova Scotia,Canada,AVGVG Glad Gardens,1512 Butler,1350 Ansems,361.0,"1,068.00",-5.0,NA
2017-P,507,"1,018.50","Veitch, Nathan",Protcarlington,Ontario,Canada,Prince Edward County Pumpkinfest,1002 Veitch,1921 Weston,363.0,"1,085.00",-6.0,NA
2017-P,508,"1,018.00","Barcellona, Scott",,California,United States,Elk Grove Giant Pumpkin Festival,Kline,Scooter,346.0,947.00,7.0,NA
2017-P,EXH,"1,017.50","Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,2624 Willemijus,2145 McMullen,360.0,"1,055.00",-4.0,NA
2017-P,509,"1,016.00","Hazeltine, James",Delevan,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1822 Sippel,1872 Willemijns,352.0,990.00,3.0,NA
2017-P,510,"1,015.90","Verbraeken, Alouis",Sint-Lenaerts,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,1664 Biermans,Self,320.0,753.00,35.0,NA
2017-P,511,"1,015.00","Callen, Carlos",Canta Lobos,Other,Spain,Concurso Calabazas Gigantes de Valtierra,1014.6 Callen 2014,939.6 Karkos 2015,370.0,"1,141.00",-11.0,NA
2017-P,512,"1,011.00","Gagnon, Famille",Gentilly,Quebec,Canada,Potirothon de Gentilly,1877 Kline 2016,Self,341.0,908.00,11.0,NA
2017-P,513,"1,008.00","Faust, Del & Julie",Fond Du Lac,Wisconsin,United States,Kenosha Fall Festival,1767.5 Martin,1397 Faust,359.0,"1,051.00",-4.0,NA
2017-P,514,"1,007.50","Niccolai, Giacomo",Quarrata,Tuscany,Italy,Campionato dello Zuccone,1333 Garofano,Open,352.0,994.00,1.0,NA
2017-P,514,"1,007.50","Berndorf, JZB",,Lower Austria,Austria,Austrian Weigh-off,Gehweiler 16,Cutrupi 16,377.0,"1,204.00",-16.0,NA
2017-P,516,"1,006.00","Wade, Brian",London,Ohio,United States,Operation Pumpkin,2008 Neptune,2008 Neptune,361.0,"1,064.00",-5.0,NA
2017-P,517,"1,002.50","Meyer, Brian",Goodsoil,Saskatchewan,Canada,Great White North Pumpkin Weigh-off and Fair,,,360.0,"1,060.00",-5.0,NA
2017-P,518,"1,002.00","Fleser, Mike",Haslett,Michigan,United States,Central Great Lakes Weigh-off,1975 Wallace,2307 Wallace,0.0,0.00,0.0,NA
2017-P,519,"1,001.00","Foss, Bill",buffalo,Minnesota,United States,Gale Woods Farm Weigh-off,1918 Qualley,2004 Vander Wielen,354.0,"1,011.00",-1.0,NA
2017-P,520,"1,000.50","Bohnert, Peter",,Other,Germany,Europameisterschaft im Kurbiswiegen,1495 Stelts,2145 McMullen,353.0,"1,001.00",0.0,NA
2017-P,521,998.70,"Tosoni, Matteo",Goito,Lombardy,Italy,Festa della zucca di sale,1623.5 Wallace,1969 Haist,358.0,"1,046.00",-5.0,NA
2017-P,EXH,998.70,"Van Raalte, Bartjan",Genemuiden,Overijssel,The Netherlands,Dutch Giant Vegetable Championship,1434 Van Raalte,open,357.0,"1,035.00",-4.0,NA
2017-P,522,996.50,"Denis, Pascal",,Other,France,Le Potager Extraordinaire,1824 Shenoa,,358.0,"1,039.00",-4.0,NA
2017-P,522,996.50,"Gascon, Raul",Lalueza,Other,Spain,Concurso Calabazas Gigantes de Valtierra,2095.5 Willemijns 2016,1392.4 CALLEN 2016,0.0,0.00,0.0,NA
2017-P,524,995.50,"Peters, Glenn",Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,2230.5 Wallace,open,368.0,"1,122.00",-11.0,NA
2017-P,525,995.00,"Martin, Jim",Santa Rosa,California,United States,Uesugi Farms Weigh-off,1258.0 Westervelt,2002.0 Hawkley,365.0,"1,101.00",-10.0,NA
2017-P,526,994.70,"Borchers, Matthias",Neckartailfingen,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,1293 Wild 12,,359.0,"1,048.00",-5.0,NA
2017-P,527,993.00,"Naqvi, Rae",Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,NA
2017-P,527,993.00,"Wohlert, Calvin",CENTENNIAL,Colorado,United States,Nicks Garden Center Weigh-off,2095 Willemijns,self,375.0,"1,183.00",-16.0,NA
2017-P,529,992.00,"Hicks, Ryan",Granton,Ontario,Canada,Port Elgin Pumpkinfest,1947 Clementz,1947 Clementz,357.0,"1,035.00",-4.0,NA
