date,d420,fatalities_count
2004-04-23,FALSE,106
2004-04-23,TRUE,79
2004-05-02,FALSE,117
2004-05-03,FALSE,95
2004-05-04,FALSE,82
2004-05-05,FALSE,82
2004-04-24,TRUE,85
2004-04-25,FALSE,105
2004-04-26,FALSE,78
2004-04-27,FALSE,58
2004-04-28,FALSE,75
2004-04-28,TRUE,68
2004-04-30,TRUE,58
2004-05-06,FALSE,140
2004-05-08,TRUE,70
2004-05-09,FALSE,119
2004-05-09,TRUE,63
2004-05-10,FALSE,111
2004-05-10,TRUE,58
2004-05-12,TRUE,49
2004-05-13,FALSE,90
2004-05-14,TRUE,79
2004-05-14,FALSE,105
2004-03-16,FALSE,96
2004-03-28,TRUE,56
2004-05-15,FALSE,101
2004-04-06,FALSE,110
2004-05-16,FALSE,116
2004-04-07,TRUE,43
2004-05-16,TRUE,47
2004-04-16,TRUE,67
2004-05-17,TRUE,62
2004-05-18,FALSE,87
2004-05-19,FALSE,112
2004-05-20,FALSE,85
2004-05-20,TRUE,67
2004-05-21,FALSE,106
2004-04-22,TRUE,59
2004-05-21,TRUE,64
2004-05-22,FALSE,117
2004-05-23,TRUE,57
2004-05-22,TRUE,62
2004-05-24,FALSE,118
2004-05-25,TRUE,43
2004-05-28,TRUE,85
2004-05-29,FALSE,135
2004-05-29,TRUE,85
2004-05-30,FALSE,114
2004-05-31,TRUE,67
2004-05-31,FALSE,97
2004-04-25,TRUE,60
2004-05-06,TRUE,61
2004-05-07,TRUE,94
2004-06-14,FALSE,108
2004-05-23,FALSE,115
2004-05-24,TRUE,50
2004-06-15,TRUE,63
2004-06-18,TRUE,80
2004-05-25,FALSE,70
2004-06-19,TRUE,98
2004-06-20,FALSE,109
2004-06-20,TRUE,81
2004-06-22,FALSE,86
2004-05-26,TRUE,44
2004-06-22,TRUE,47
2004-05-26,FALSE,76
2004-06-23,TRUE,56
2004-06-25,FALSE,145
2004-06-26,FALSE,143
2004-06-26,TRUE,82
2004-06-27,FALSE,119
2004-06-28,TRUE,64
2004-06-24,FALSE,97
2004-05-27,FALSE,81
2004-06-28,FALSE,105
2004-07-01,TRUE,70
2004-07-01,FALSE,92
2004-07-02,TRUE,67
2004-07-03,FALSE,156
2004-07-04,TRUE,78
2004-07-05,FALSE,108
2004-07-05,TRUE,53
2004-07-06,FALSE,92
2004-07-06,TRUE,55
2004-07-07,TRUE,61
2004-07-08,FALSE,84
2004-07-09,TRUE,67
2004-07-09,FALSE,92
2004-07-11,FALSE,126
2004-07-11,TRUE,68
2004-07-14,TRUE,67
2004-07-15,FALSE,103
2004-07-17,FALSE,101
2004-07-18,TRUE,67
2004-07-26,TRUE,59
2004-06-02,FALSE,92
2004-06-16,FALSE,95
2004-06-14,TRUE,55
2004-07-02,FALSE,137
2004-07-13,FALSE,81
2004-07-16,FALSE,102
2004-07-16,TRUE,64
2004-07-17,TRUE,66
2004-07-18,FALSE,138
2004-07-20,FALSE,80
2004-06-04,TRUE,91
2004-06-05,FALSE,112
2004-07-22,FALSE,71
2004-06-05,TRUE,94
2004-07-22,TRUE,47
2004-07-23,FALSE,99
2004-07-24,FALSE,149
2004-06-06,FALSE,99
2004-07-27,FALSE,86
2004-08-01,FALSE,102
2004-07-15,TRUE,67
2004-07-25,NA,1
2004-07-25,TRUE,69
2004-06-08,TRUE,61
2004-07-26,FALSE,116
2004-07-27,TRUE,43
2004-07-28,TRUE,56
2004-08-01,TRUE,68
2004-06-08,FALSE,94
2004-08-03,TRUE,56
2004-08-04,FALSE,102
2004-07-29,TRUE,52
2004-08-05,TRUE,58
2004-08-05,FALSE,101
2004-08-06,TRUE,100
2004-06-10,FALSE,104
2004-08-07,FALSE,136
2004-08-09,FALSE,100
2004-06-11,TRUE,77
2004-06-12,FALSE,161
2004-08-09,TRUE,59
2004-06-13,TRUE,88
2004-06-13,FALSE,134
2004-08-13,TRUE,70
2004-08-13,FALSE,132
2004-03-18,FALSE,104
2004-06-01,FALSE,95
2004-07-03,TRUE,75
2004-07-19,TRUE,49
2004-08-15,FALSE,125
2004-08-15,TRUE,73
2004-08-16,FALSE,101
2004-07-23,TRUE,83
2004-08-18,TRUE,67
2004-01-27,FALSE,97
2004-08-19,TRUE,73
2004-08-20,TRUE,88
2004-08-20,FALSE,103
2004-08-21,FALSE,143
2004-08-21,TRUE,71
2004-08-22,FALSE,108
2004-08-22,TRUE,73
2004-08-24,FALSE,93
2004-08-25,FALSE,97
2004-08-26,TRUE,69
2004-08-28,TRUE,78
2004-08-28,FALSE,123
2004-09-03,FALSE,111
2004-07-21,FALSE,93
2004-10-02,FALSE,152
2004-09-25,FALSE,133
2004-09-10,FALSE,108
2004-07-25,FALSE,93
2004-08-30,FALSE,87
2004-08-06,FALSE,98
2004-10-09,FALSE,143
2004-07-30,FALSE,130
2004-07-31,FALSE,147
2004-08-02,FALSE,109
2004-08-07,TRUE,101
2004-08-08,FALSE,131
2004-08-08,TRUE,89
2004-08-10,FALSE,93
2004-08-11,TRUE,87
2004-08-11,FALSE,123
2004-08-14,FALSE,119
2004-08-14,TRUE,63
2004-09-10,TRUE,80
2004-09-05,TRUE,81
2004-09-18,FALSE,140
2004-08-04,TRUE,45
2004-09-30,TRUE,54
2004-09-27,FALSE,99
2004-10-01,TRUE,99
2004-08-31,FALSE,99
2004-09-28,TRUE,58
2004-09-27,TRUE,45
2004-09-11,TRUE,78
2004-09-17,TRUE,89
2004-08-18,FALSE,98
2004-09-12,FALSE,99
2004-08-27,FALSE,109
2004-10-03,FALSE,105
2004-09-24,FALSE,110
2004-08-29,TRUE,67
2004-09-19,FALSE,110
2004-09-18,TRUE,84
2004-09-01,TRUE,44
2004-08-23,TRUE,36
2004-08-10,TRUE,55
2004-09-26,FALSE,101
2004-08-31,TRUE,58
2004-09-16,FALSE,100
2004-08-23,FALSE,80
2004-09-02,TRUE,53
2004-10-05,FALSE,76
2004-09-07,FALSE,97
2004-08-27,TRUE,67
2004-09-20,FALSE,83
2004-09-06,FALSE,85
2004-09-23,TRUE,67
2004-09-05,FALSE,104
2004-08-26,FALSE,79
2004-09-24,TRUE,107
2004-10-25,FALSE,91
2004-09-02,FALSE,75
2004-09-30,FALSE,95
2004-09-29,FALSE,78
2004-10-14,FALSE,96
2004-10-19,FALSE,121
2004-11-07,FALSE,136
2004-09-29,TRUE,37
2004-09-13,TRUE,70
2004-10-21,FALSE,73
2004-10-24,TRUE,38
2004-08-24,TRUE,56
2004-10-24,FALSE,128
2004-09-04,FALSE,138
2004-10-26,FALSE,87
2004-09-28,FALSE,56
2004-09-22,TRUE,58
2004-10-27,FALSE,81
2004-09-07,TRUE,46
2004-10-28,FALSE,95
2004-10-28,TRUE,51
2004-10-02,TRUE,94
2004-10-29,FALSE,89
2004-10-29,TRUE,90
2004-10-03,TRUE,46
2004-10-30,FALSE,140
2004-10-04,FALSE,96
2004-10-31,FALSE,130
2004-10-31,TRUE,67
2004-10-11,TRUE,62
2004-10-17,FALSE,116
2004-11-01,FALSE,88
2004-10-07,FALSE,104
2004-11-03,FALSE,53
2004-10-12,TRUE,47
2004-10-13,TRUE,57
2004-10-17,TRUE,73
2004-10-20,TRUE,47
2004-10-21,TRUE,59
2004-10-23,TRUE,63
2004-10-27,TRUE,58
2004-11-06,TRUE,92
2004-11-09,FALSE,76
2004-11-01,TRUE,38
2004-11-10,TRUE,80
2004-10-19,TRUE,50
2004-11-02,FALSE,109
2004-10-20,FALSE,104
2004-11-02,TRUE,59
2004-10-22,TRUE,60
2004-10-15,FALSE,116
2004-10-15,TRUE,78
2004-11-06,FALSE,121
2004-11-12,FALSE,110
2004-11-03,TRUE,76
2004-11-12,TRUE,99
2004-11-04,FALSE,64
2004-11-05,TRUE,94
2004-11-05,FALSE,99
2004-11-13,TRUE,66
2004-11-14,TRUE,53
2004-11-08,FALSE,84
2004-11-09,TRUE,63
2004-11-10,FALSE,80
2004-11-15,FALSE,97
2004-11-11,FALSE,86
2004-11-16,TRUE,46
2004-11-18,FALSE,95
2004-12-02,FALSE,93
2004-12-02,TRUE,72
2004-12-03,FALSE,87
2004-11-18,TRUE,56
2004-12-04,FALSE,124
2004-12-04,TRUE,66
2004-11-19,FALSE,102
2004-12-31,FALSE,111
2004-12-05,FALSE,92
2004-11-19,TRUE,93
2004-12-07,FALSE,101
2004-10-05,TRUE,45
2004-10-06,FALSE,100
2004-10-08,FALSE,87
2004-10-08,TRUE,90
2004-10-09,TRUE,66
2004-10-10,FALSE,98
2004-11-20,FALSE,96
2004-11-21,FALSE,101
2004-10-11,FALSE,105
2004-11-22,TRUE,28
2004-11-23,FALSE,88
2004-10-12,FALSE,71
2004-10-13,FALSE,79
2004-11-23,TRUE,79
2004-10-14,TRUE,64
2004-10-16,FALSE,144
2004-12-08,FALSE,79
2004-12-09,FALSE,100
2004-12-10,FALSE,100
2004-12-10,TRUE,106
2004-12-12,TRUE,44
2004-12-13,FALSE,120
2004-12-14,FALSE,94
2004-11-24,FALSE,147
2004-12-14,TRUE,72
2004-12-16,FALSE,114
2004-11-26,TRUE,79
2004-12-16,TRUE,63
2004-12-18,TRUE,72
2004-12-19,FALSE,117
2004-12-20,TRUE,57
2004-12-21,FALSE,94
2004-12-22,FALSE,154
2004-12-23,FALSE,100
2004-12-24,FALSE,102
2004-12-25,FALSE,83
2004-12-26,FALSE,54
2004-12-26,TRUE,58
2004-12-28,TRUE,48
2004-11-27,FALSE,121
2004-11-27,TRUE,92
2004-11-28,TRUE,76
2004-11-29,FALSE,102
2004-10-16,TRUE,96
2004-10-18,TRUE,55
2004-10-18,FALSE,84
2004-12-12,FALSE,102
2004-12-22,TRUE,57
2004-12-29,FALSE,83
2004-11-21,TRUE,64
2004-12-03,TRUE,85
2004-11-08,TRUE,47
2004-11-24,TRUE,82
2004-12-27,FALSE,87
2004-11-28,FALSE,95
2004-11-30,FALSE,66
2004-09-21,TRUE,41
2004-12-15,TRUE,46
2004-12-17,FALSE,105
2004-12-17,TRUE,90
2004-12-27,TRUE,39
2004-05-08,FALSE,121
2004-06-03,TRUE,64
2004-04-27,TRUE,61
2004-12-31,TRUE,80
2004-12-13,TRUE,53
2004-12-01,FALSE,98
2004-02-08,TRUE,52
2004-02-16,FALSE,79
2004-03-17,TRUE,48
2004-01-05,TRUE,38
2004-05-17,FALSE,64
2004-05-27,TRUE,45
2004-06-12,TRUE,63
2004-03-01,FALSE,74
2004-03-28,FALSE,96
2004-03-29,TRUE,55
2004-07-29,FALSE,85
2004-04-14,TRUE,43
2004-05-19,TRUE,68
2004-11-14,FALSE,102
2004-01-10,TRUE,46
2004-01-13,FALSE,91
2004-02-06,FALSE,114
2004-01-25,FALSE,140
2004-02-27,TRUE,54
2004-03-02,FALSE,57
2004-05-11,FALSE,85
2004-06-10,TRUE,52
2004-06-16,TRUE,34
2004-06-19,FALSE,150
2004-07-10,TRUE,94
2004-07-30,TRUE,67
2004-08-03,FALSE,97
2004-08-16,TRUE,64
2004-09-04,TRUE,86
2004-09-05,NA,2
2004-09-06,TRUE,54
2004-09-12,TRUE,71
2004-09-14,TRUE,51
2004-09-15,FALSE,82
2004-10-01,FALSE,102
2004-05-07,FALSE,120
2004-12-29,TRUE,53
2004-11-26,FALSE,80
2004-01-22,TRUE,53
2004-01-03,TRUE,67
2004-01-07,TRUE,40
2004-01-08,NA,1
2004-01-09,TRUE,65
2004-01-10,FALSE,99
2004-01-12,TRUE,55
2004-01-13,TRUE,56
2004-01-19,TRUE,51
2004-01-20,TRUE,41
2004-01-21,NA,1
2004-01-21,TRUE,42
2004-01-25,TRUE,44
2004-01-28,TRUE,36
2004-02-07,TRUE,66
2004-02-02,TRUE,40
2004-02-04,FALSE,91
2004-02-06,TRUE,59
2004-02-09,NA,1
2004-02-09,FALSE,86
2004-02-10,TRUE,48
2004-02-11,FALSE,64
2004-02-15,TRUE,46
2004-02-16,TRUE,32
2004-02-18,FALSE,83
2004-02-20,NA,1
2004-02-21,TRUE,98
2004-02-23,FALSE,62
2004-02-26,TRUE,43
2004-03-19,TRUE,63
2004-03-24,TRUE,63
2004-03-02,TRUE,37
2004-03-09,FALSE,84
2004-03-10,TRUE,41
2004-03-11,TRUE,57
2004-03-12,FALSE,87
2004-03-14,TRUE,55
2004-03-16,TRUE,42
2004-03-17,FALSE,86
2004-03-17,NA,1
2004-03-20,TRUE,73
2004-03-21,TRUE,60
2004-03-24,FALSE,78
2004-03-27,FALSE,108
2004-03-31,TRUE,39
2004-01-14,NA,1
2004-01-16,NA,2
2004-03-08,NA,4
2004-04-29,TRUE,58
2004-04-05,FALSE,87
2004-04-16,FALSE,112
2004-04-24,FALSE,113
2004-04-29,FALSE,65
2004-04-30,FALSE,106
2004-05-26,NA,1
2004-05-01,NA,1
2004-05-02,TRUE,63
2004-05-03,TRUE,42
2004-05-13,TRUE,57
2004-05-15,TRUE,79
2004-05-23,NA,1
2004-05-28,FALSE,117
2004-05-30,TRUE,51
2004-06-09,FALSE,84
2004-06-18,FALSE,79
2004-06-29,FALSE,74
2004-08-12,FALSE,111
2004-08-19,FALSE,102
2004-08-25,TRUE,50
2004-09-14,FALSE,78
2004-09-17,FALSE,96
2004-06-01,TRUE,39
2004-06-03,FALSE,98
2004-06-04,FALSE,112
2004-06-06,TRUE,50
2004-06-11,FALSE,89
2004-06-17,TRUE,69
2004-06-21,FALSE,94
2004-06-25,TRUE,82
2004-06-27,TRUE,78
2004-06-29,TRUE,63
2004-06-30,TRUE,66
2004-04-26,TRUE,29
2004-05-28,NA,1
2004-06-17,FALSE,97
2004-07-04,FALSE,111
2004-12-11,FALSE,85
2004-12-19,TRUE,51
2004-07-10,FALSE,121
2004-07-14,FALSE,89
2004-07-19,FALSE,96
2004-07-24,TRUE,80
2004-12-25,TRUE,51
2004-12-15,FALSE,99
2004-05-21,NA,3
2004-09-11,FALSE,109
2004-12-20,FALSE,97
2004-12-24,TRUE,81
2004-10-24,NA,1
2004-11-09,NA,3
2004-11-12,NA,3
2004-11-13,NA,3
2004-11-21,NA,3
2004-12-05,TRUE,47
2004-12-30,TRUE,63
2004-12-01,TRUE,55
2004-12-06,FALSE,105
2004-12-06,TRUE,54
2004-07-12,FALSE,100
2004-12-07,TRUE,50
2004-11-01,NA,3
2004-11-04,TRUE,57
2004-11-16,FALSE,73
2004-11-07,TRUE,46
2004-11-22,FALSE,74
2004-09-08,FALSE,109
2004-11-25,FALSE,81
2004-09-16,TRUE,62
2004-09-25,TRUE,78
2004-10-10,TRUE,56
2004-10-22,FALSE,97
2004-10-23,FALSE,119
2004-11-25,TRUE,56
2004-09-01,NA,1
2004-10-07,TRUE,66
2004-12-30,FALSE,97
2004-09-22,FALSE,111
2004-10-26,TRUE,53
2004-07-28,FALSE,113
2004-07-31,TRUE,80
2004-10-06,TRUE,60
2004-09-15,TRUE,44
2004-09-23,FALSE,107
2004-09-20,TRUE,60
2004-09-21,FALSE,89
2004-08-02,TRUE,60
2004-08-12,TRUE,37
2004-08-17,FALSE,96
2004-08-29,FALSE,115
2004-09-19,TRUE,62
2004-04-03,NA,3
2004-04-12,NA,1
2004-07-12,TRUE,57
2004-11-30,TRUE,46
2004-11-20,TRUE,79
2004-01-26,NA,1
2004-07-10,NA,3
2004-09-04,NA,1
2004-09-07,NA,1
2004-10-25,NA,1
2004-11-06,NA,2
2004-11-26,NA,3
2004-12-01,NA,1
2004-12-02,NA,1
2004-04-05,NA,2
2004-12-25,NA,2
2004-01-01,TRUE,30
2004-01-12,FALSE,92
2004-01-17,TRUE,51
2004-01-18,FALSE,99
2004-01-27,TRUE,43
2004-01-31,NA,3
2004-02-23,TRUE,43
2004-04-05,TRUE,47
2004-04-10,NA,6
2004-04-21,TRUE,44
2004-05-04,TRUE,44
2004-05-18,TRUE,37
2004-06-07,FALSE,88
2004-06-09,TRUE,50
2004-06-15,FALSE,79
2004-06-21,TRUE,72
2004-06-23,FALSE,89
2004-06-24,TRUE,60
2004-07-07,FALSE,93
2004-07-08,TRUE,56
2004-07-20,TRUE,44
2004-07-21,TRUE,48
2004-07-22,NA,1
2004-01-15,TRUE,47
2004-09-01,FALSE,85
2004-09-03,TRUE,78
2004-09-08,TRUE,46
2004-09-09,FALSE,90
2004-09-09,TRUE,53
2004-10-01,NA,3
2004-10-04,TRUE,47
2004-10-30,TRUE,76
2004-11-11,TRUE,59
2004-11-13,FALSE,113
2004-11-29,TRUE,39
2004-12-08,TRUE,49
2004-12-09,TRUE,90
2004-12-11,TRUE,49
2004-12-18,FALSE,115
2004-12-28,FALSE,68
2004-01-15,NA,2
2004-01-01,NA,3
2004-02-03,TRUE,44
2004-02-21,NA,1
2004-02-18,TRUE,45
2004-03-01,TRUE,51
2004-03-10,FALSE,84
2004-04-02,NA,1
2004-04-11,TRUE,44
2004-03-14,NA,4
2004-03-23,TRUE,28
2004-04-06,TRUE,60
2004-04-04,NA,4
2004-04-13,TRUE,43
2004-04-14,NA,1
2004-04-20,TRUE,33
2004-04-28,NA,1
2004-05-20,NA,2
2004-05-02,NA,3
2004-05-06,NA,1
2004-05-09,NA,5
2004-01-12,NA,2
2004-05-12,FALSE,88
2004-05-11,NA,2
2004-05-11,TRUE,52
2004-05-27,NA,1
2004-06-07,TRUE,50
2004-06-02,TRUE,31
2004-06-30,FALSE,110
2004-06-27,NA,5
2004-07-18,NA,2
2004-07-13,TRUE,49
2004-07-24,NA,4
2004-07-11,NA,3
2004-07-28,NA,1
2004-07-31,NA,2
2004-06-24,NA,1
2004-07-17,NA,2
2004-08-17,TRUE,61
2004-08-15,NA,4
2004-08-18,NA,2
2004-09-13,FALSE,84
2004-09-10,NA,2
2004-08-30,TRUE,46
2004-09-06,NA,1
2004-09-26,TRUE,59
2004-09-17,NA,3
2004-09-19,NA,2
2004-09-26,NA,2
2004-10-10,NA,1
2004-11-17,FALSE,79
2004-10-17,NA,4
2004-09-02,NA,1
2004-10-25,TRUE,36
2004-11-14,NA,2
2004-11-15,TRUE,46
2004-01-27,NA,1
2004-11-17,TRUE,71
2004-11-25,NA,1
2004-12-08,NA,1
2004-12-19,NA,2
2004-12-21,TRUE,51
2004-12-23,TRUE,59
2004-12-21,NA,1
2004-12-27,NA,1
2004-11-30,NA,2
2004-02-28,NA,1
2004-03-12,NA,1
2004-03-29,NA,1
2004-01-05,NA,1
2004-02-12,NA,1
2004-03-25,NA,1
2004-04-15,NA,3
2004-05-08,NA,1
2004-05-30,NA,3
2004-06-10,NA,2
2004-08-07,NA,2
2004-12-10,NA,2
2004-12-18,NA,1
2004-12-31,NA,4
2004-03-23,NA,1
2004-06-15,NA,2
2004-09-24,NA,1
2004-10-02,NA,3
2004-03-22,NA,2
2004-03-24,NA,1
2004-10-20,NA,2
2004-12-29,NA,1
2004-06-12,NA,1
2004-07-04,NA,1
2004-07-03,NA,4
2004-11-18,NA,1
2004-06-19,NA,1
2004-10-22,NA,2
2004-05-18,NA,2
2004-02-17,NA,1
2004-06-05,NA,3
2004-08-22,NA,2
2004-09-18,NA,3
2004-11-24,NA,3
2004-12-16,NA,1
2004-03-18,NA,1
2004-04-13,NA,1
2004-05-24,NA,1
2004-02-18,NA,1
2004-04-09,NA,2
2004-08-08,NA,2
2004-09-20,NA,1
2004-09-25,NA,2
2004-12-03,NA,1
2004-11-22,NA,1
2004-11-05,NA,1
2004-05-15,NA,2
2004-02-15,NA,1
2004-02-22,NA,1
2004-06-01,NA,2
2004-06-22,NA,1
2004-08-13,NA,1
2004-08-25,NA,1
2004-08-26,NA,2
2004-11-17,NA,1
2004-12-15,NA,1
2004-01-17,NA,1
2004-09-16,NA,1
2004-05-07,NA,1
2004-04-18,NA,1
2004-08-30,NA,1
2004-11-07,NA,2
2004-12-20,NA,1
2004-05-10,NA,1
2004-10-08,NA,1
2004-04-30,NA,3
2004-07-19,NA,2
2004-09-03,NA,1
2004-10-23,NA,1
2004-11-20,NA,2
2004-12-04,NA,1
2004-03-07,NA,1
2004-01-20,NA,2
2004-09-28,NA,2
2004-02-10,NA,1
2004-11-08,NA,2
2004-06-25,NA,1
2004-06-26,NA,1
2004-09-30,NA,2
2004-10-16,NA,2
2004-03-21,NA,1
2004-08-28,NA,2
2004-01-22,NA,2
2004-10-29,NA,2
2004-10-12,NA,1
2004-03-19,NA,2
2004-06-29,NA,1
2004-01-11,NA,1
2004-01-23,NA,1
2004-02-01,NA,1
2004-02-19,NA,1
2004-03-02,NA,3
2004-03-06,NA,1
2004-03-10,NA,1
2004-03-03,NA,2
2004-04-17,NA,1
2004-05-16,NA,1
2004-06-20,NA,1
2004-07-06,NA,1
2004-07-16,NA,1
2004-09-23,NA,2
2004-12-14,NA,1
2004-08-11,NA,3
2004-05-19,NA,1
2004-05-29,NA,1
2004-06-06,NA,1
2004-08-24,NA,1
2004-08-17,NA,1
2004-09-09,NA,1
2004-10-14,NA,1
2004-04-01,NA,1
2004-06-08,NA,1
2004-07-12,NA,1
2004-06-16,NA,1
2004-08-21,NA,1
2004-11-04,NA,1
2004-01-02,NA,1
2004-02-29,NA,1
2004-06-30,NA,1
2004-07-01,NA,2
2004-07-21,NA,1
2004-08-14,NA,1
2004-11-15,NA,1
2004-12-05,NA,1
2004-12-06,NA,1
2004-12-09,NA,2
2004-12-12,NA,1
2004-12-24,NA,1
2004-05-03,NA,1
2004-10-09,NA,1
2005-01-08,TRUE,64
2005-01-09,TRUE,32
2005-01-09,FALSE,82
2005-01-01,FALSE,147
2005-01-10,FALSE,81
2005-01-11,TRUE,47
2005-01-01,TRUE,47
2005-01-02,TRUE,67
2005-01-11,FALSE,75
2005-01-12,FALSE,89
2005-01-04,FALSE,64
2005-01-04,TRUE,46
2005-01-07,TRUE,62
2005-01-14,FALSE,96
2005-01-28,FALSE,78
2005-01-28,TRUE,68
2005-01-29,FALSE,99
2005-01-29,TRUE,46
2005-01-30,TRUE,45
2005-02-01,TRUE,38
2005-02-02,TRUE,32
2005-02-03,TRUE,43
2005-01-15,TRUE,40
2005-01-16,TRUE,57
2005-01-17,TRUE,44
2005-02-02,FALSE,87
2005-02-05,TRUE,61
2005-01-18,TRUE,40
2005-02-06,FALSE,105
2005-01-18,FALSE,83
2005-02-08,TRUE,61
2005-01-19,FALSE,111
2005-02-12,TRUE,67
2005-02-25,TRUE,68
2005-02-10,FALSE,81
2005-02-09,FALSE,86
2005-02-09,TRUE,39
2005-02-10,TRUE,51
2005-01-20,TRUE,50
2005-01-03,FALSE,102
2005-01-21,TRUE,54
2005-01-22,FALSE,93
2005-01-23,FALSE,76
2005-01-24,FALSE,65
2005-01-17,FALSE,82
2005-01-05,FALSE,111
2005-01-21,FALSE,103
2005-01-12,TRUE,48
2005-01-24,TRUE,40
2005-02-05,FALSE,111
2005-02-07,FALSE,117
2005-02-11,TRUE,83
2005-01-25,FALSE,74
2005-02-11,FALSE,102
2005-02-13,FALSE,83
2005-02-28,FALSE,101
2005-02-27,FALSE,90
2005-02-14,FALSE,81
2005-02-14,TRUE,40
2005-02-18,FALSE,76
2005-02-16,FALSE,71
2005-02-23,FALSE,67
2005-02-23,TRUE,42
2005-02-24,FALSE,77
2005-02-22,TRUE,37
2005-02-21,TRUE,34
2005-02-20,TRUE,67
2005-02-19,FALSE,106
2005-03-02,FALSE,69
2005-03-03,FALSE,84
2005-03-03,TRUE,53
2005-03-04,FALSE,99
2005-03-05,TRUE,74
2005-03-05,FALSE,124
2005-03-06,TRUE,73
2005-03-07,TRUE,59
2005-03-06,FALSE,99
2005-02-26,FALSE,116
2005-03-07,FALSE,67
2005-03-08,TRUE,53
2005-03-17,FALSE,86
2005-03-09,TRUE,32
2005-03-10,FALSE,125
2005-03-11,FALSE,97
2005-03-16,TRUE,45
2005-03-13,FALSE,90
2005-03-12,FALSE,122
2005-03-25,FALSE,81
2005-03-25,TRUE,65
2005-03-26,TRUE,74
2005-03-26,FALSE,122
2005-03-17,TRUE,64
2005-03-27,TRUE,47
2005-03-28,TRUE,37
2005-03-29,FALSE,58
2005-03-29,TRUE,47
2005-03-30,FALSE,83
2005-03-30,TRUE,68
2005-03-21,TRUE,46
2005-03-08,FALSE,65
2005-03-18,TRUE,71
2005-03-19,TRUE,77
2005-03-20,FALSE,98
2005-03-19,FALSE,111
2005-03-31,FALSE,71
2005-03-20,TRUE,51
2005-03-22,TRUE,44
2005-03-22,FALSE,68
2005-03-23,TRUE,53
2005-03-24,FALSE,94
2005-01-06,FALSE,93
2005-02-17,FALSE,55
2005-02-21,FALSE,94
2005-01-27,FALSE,106
2005-02-03,FALSE,87
2005-02-22,FALSE,110
2005-04-01,FALSE,117
2005-04-03,FALSE,109
2005-04-03,TRUE,63
2005-04-04,TRUE,44
2005-02-08,FALSE,77
2005-04-04,FALSE,105
2005-04-05,FALSE,83
2005-04-05,TRUE,60
2005-04-06,FALSE,113
2005-04-07,FALSE,91
2005-04-07,TRUE,52
2005-04-08,FALSE,95
2005-04-08,TRUE,78
2005-04-17,FALSE,116
2005-04-09,TRUE,76
2005-04-10,TRUE,67
2005-04-17,TRUE,72
2005-04-18,FALSE,91
2005-04-11,TRUE,55
2005-04-11,FALSE,127
2005-04-19,FALSE,80
2005-04-16,TRUE,70
2005-04-16,FALSE,117
2005-04-14,TRUE,36
2005-04-20,TRUE,80
2005-04-20,FALSE,96
2005-04-12,FALSE,84
2005-04-14,FALSE,71
2005-04-13,TRUE,42
2005-03-16,FALSE,72
2005-04-21,TRUE,51
2005-04-23,TRUE,60
2005-04-23,FALSE,127
2005-04-22,FALSE,107
2005-05-01,FALSE,102
2005-05-01,TRUE,65
2005-04-22,TRUE,76
2005-05-02,TRUE,48
2005-05-02,FALSE,65
2005-05-03,TRUE,50
2005-05-04,FALSE,86
2005-05-05,FALSE,97
2005-04-24,TRUE,57
2005-04-24,FALSE,101
2005-05-06,FALSE,93
2005-05-06,TRUE,63
2005-05-07,FALSE,136
2005-04-25,FALSE,98
2005-05-07,TRUE,76
2005-05-31,TRUE,47
2005-05-08,TRUE,69
2005-05-08,FALSE,133
2005-04-27,TRUE,52
2005-05-09,FALSE,91
2005-05-10,TRUE,49
2005-04-27,FALSE,87
2005-05-09,TRUE,48
2005-05-12,FALSE,83
2005-04-28,TRUE,61
2005-05-13,FALSE,127
2005-05-13,TRUE,70
2005-05-14,FALSE,111
2005-04-28,FALSE,72
2005-05-14,TRUE,84
2005-05-15,FALSE,111
2005-04-29,TRUE,73
2005-05-16,TRUE,40
2005-05-16,FALSE,84
2005-04-30,FALSE,113
2005-05-17,TRUE,52
2005-05-17,FALSE,99
2005-05-19,FALSE,62
2005-05-20,FALSE,113
2005-05-29,TRUE,84
2005-05-29,FALSE,111
2005-05-21,FALSE,127
2005-05-23,FALSE,97
2005-05-30,FALSE,109
2005-05-25,TRUE,58
2005-05-26,FALSE,90
2005-05-26,TRUE,56
2005-05-28,FALSE,128
2005-05-27,FALSE,149
2005-05-31,FALSE,75
2005-05-28,TRUE,80
2005-06-01,FALSE,86
2005-06-01,TRUE,53
2005-06-04,FALSE,131
2005-06-08,TRUE,59
2005-06-08,FALSE,95
2005-06-09,FALSE,106
2005-06-12,FALSE,127
2005-06-05,FALSE,114
2005-06-14,FALSE,93
2005-06-15,FALSE,86
2005-06-06,FALSE,109
2005-06-09,TRUE,62
2005-06-16,TRUE,82
2005-06-17,TRUE,67
2005-06-18,FALSE,130
2005-06-13,FALSE,111
2005-06-19,FALSE,117
2005-06-20,FALSE,110
2005-06-20,TRUE,52
2005-06-21,TRUE,83
2005-06-22,TRUE,56
2005-06-02,TRUE,65
2005-06-23,TRUE,76
2005-06-03,FALSE,125
2005-06-03,TRUE,61
2005-06-28,FALSE,80
2005-06-29,FALSE,106
2005-06-26,TRUE,77
2005-06-23,FALSE,89
2005-06-30,TRUE,58
2005-06-24,TRUE,69
2005-06-24,FALSE,139
2005-07-01,TRUE,77
