Entity,Code,Year,"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)"
Morocco,MAR,2015,20.2
Morocco,MAR,2016,20.35
Morocco,MAR,2017,19.47
Mozambique,MOZ,1961,3.99
Mozambique,MOZ,1962,3.95
Mozambique,MOZ,1963,3.82
Mozambique,MOZ,1964,3.83
Mozambique,MOZ,1965,4.15
Mozambique,MOZ,1966,4.36
Mozambique,MOZ,1967,4.46
Mozambique,MOZ,1968,5.05
Mozambique,MOZ,1969,5.27
Mozambique,MOZ,1970,4.93
Mozambique,MOZ,1971,4.98
Mozambique,MOZ,1972,4.18
Mozambique,MOZ,1973,4.07
Mozambique,MOZ,1974,3.37
Mozambique,MOZ,1975,2.8
Mozambique,MOZ,1976,3.08
Mozambique,MOZ,1977,2.76
Mozambique,MOZ,1978,3.12
Mozambique,MOZ,1979,3.64
Mozambique,MOZ,1980,3.67
Mozambique,MOZ,1981,3.43
Mozambique,MOZ,1982,3.73
Mozambique,MOZ,1983,4.2
Mozambique,MOZ,1984,3.43
Mozambique,MOZ,1985,3.2
Mozambique,MOZ,1986,3.84
Mozambique,MOZ,1987,3.76
Mozambique,MOZ,1988,3.61
Mozambique,MOZ,1989,2.82
Mozambique,MOZ,1990,2.97
Mozambique,MOZ,1991,2.36
Mozambique,MOZ,1992,2.19
Mozambique,MOZ,1993,1.51
Mozambique,MOZ,1994,1.34
Mozambique,MOZ,1995,1.49
Mozambique,MOZ,1996,1.97
Mozambique,MOZ,1997,1.71
Mozambique,MOZ,1998,1.29
Mozambique,MOZ,1999,1.32
Mozambique,MOZ,2000,1.9
Mozambique,MOZ,2001,1.63
Mozambique,MOZ,2002,1.63
Mozambique,MOZ,2003,4.61
Mozambique,MOZ,2004,4.43
Mozambique,MOZ,2005,4.5
Mozambique,MOZ,2006,5.07
Mozambique,MOZ,2007,4.38
Mozambique,MOZ,2008,5.78
Mozambique,MOZ,2009,6.9
Mozambique,MOZ,2010,7.26
Mozambique,MOZ,2011,8.47
Mozambique,MOZ,2012,8.26
Mozambique,MOZ,2013,8.06
Mozambique,MOZ,2014,10.9
Mozambique,MOZ,2015,12.04
Mozambique,MOZ,2016,11.8
Mozambique,MOZ,2017,11.46
Myanmar,MMR,1961,15.12
Myanmar,MMR,1962,14.69
Myanmar,MMR,1963,14.18
Myanmar,MMR,1964,13.73
Myanmar,MMR,1965,13.33
Myanmar,MMR,1966,12.69
Myanmar,MMR,1967,13.15
Myanmar,MMR,1968,13.35
Myanmar,MMR,1969,13.62
Myanmar,MMR,1970,13.85
Myanmar,MMR,1971,13.83
Myanmar,MMR,1972,13.83
Myanmar,MMR,1973,13.8
Myanmar,MMR,1974,12.62
Myanmar,MMR,1975,13.77
Myanmar,MMR,1976,13.88
Myanmar,MMR,1977,14.01
Myanmar,MMR,1978,14.21
Myanmar,MMR,1979,14.48
Myanmar,MMR,1980,14.49
Myanmar,MMR,1981,14.47
Myanmar,MMR,1982,13.84
Myanmar,MMR,1983,13.56
Myanmar,MMR,1984,13.98
Myanmar,MMR,1985,14.51
Myanmar,MMR,1986,15.58
Myanmar,MMR,1987,14.77
Myanmar,MMR,1988,14.92
Myanmar,MMR,1989,15.74
Myanmar,MMR,1990,15.16
Myanmar,MMR,1991,14.55
Myanmar,MMR,1992,14.82
Myanmar,MMR,1993,14.46
Myanmar,MMR,1994,14.62
Myanmar,MMR,1995,13.36
Myanmar,MMR,1996,11.08
Myanmar,MMR,1997,13.93
Myanmar,MMR,1998,14.47
Myanmar,MMR,1999,13.52
Myanmar,MMR,2000,17.56
Myanmar,MMR,2001,18.67
Myanmar,MMR,2002,19.9
Myanmar,MMR,2003,20.5
Myanmar,MMR,2004,27.61
Myanmar,MMR,2005,27.43
Myanmar,MMR,2006,33.74
Myanmar,MMR,2007,38.1
Myanmar,MMR,2008,43.1
Myanmar,MMR,2009,47.12
Myanmar,MMR,2010,50.49
Myanmar,MMR,2011,55.33
Myanmar,MMR,2012,54.86
Myanmar,MMR,2013,54.39
Myanmar,MMR,2014,45.81
Myanmar,MMR,2015,46.78
Myanmar,MMR,2016,47.62
Myanmar,MMR,2017,47.32
Namibia,NAM,1961,9.4
Namibia,NAM,1962,11.37
Namibia,NAM,1963,9.09
Namibia,NAM,1964,7.52
Namibia,NAM,1965,7.32
Namibia,NAM,1966,7.14
Namibia,NAM,1967,6.95
Namibia,NAM,1968,6.78
Namibia,NAM,1969,6.6
Namibia,NAM,1970,8.33
Namibia,NAM,1971,8.08
Namibia,NAM,1972,7.83
Namibia,NAM,1973,7.59
Namibia,NAM,1974,7.43
Namibia,NAM,1975,7.78
Namibia,NAM,1976,8.46
Namibia,NAM,1977,9.21
Namibia,NAM,1978,9.32
Namibia,NAM,1979,9.84
Namibia,NAM,1980,9.87
Namibia,NAM,1981,10.01
Namibia,NAM,1982,10.08
Namibia,NAM,1983,10.49
Namibia,NAM,1984,10.79
Namibia,NAM,1985,10.62
Namibia,NAM,1986,10.65
Namibia,NAM,1987,10.45
Namibia,NAM,1988,9.51
Namibia,NAM,1989,9.72
Namibia,NAM,1990,10.21
Namibia,NAM,1991,10.23
Namibia,NAM,1992,10.92
Namibia,NAM,1993,11.85
Namibia,NAM,1994,11.31
Namibia,NAM,1995,13.31
Namibia,NAM,1996,13.31
Namibia,NAM,1997,13.22
Namibia,NAM,1998,13.46
Namibia,NAM,1999,13.03
Namibia,NAM,2000,13.03
Namibia,NAM,2001,12.93
Namibia,NAM,2002,12.67
Namibia,NAM,2003,13.94
Namibia,NAM,2004,14.03
Namibia,NAM,2005,14.02
Namibia,NAM,2006,14.34
Namibia,NAM,2007,14.33
Namibia,NAM,2008,12.7
Namibia,NAM,2009,13.36
Namibia,NAM,2010,13.08
Namibia,NAM,2011,11.85
Namibia,NAM,2012,11.64
Namibia,NAM,2013,11.41
Namibia,NAM,2014,12.22
Namibia,NAM,2015,12
Namibia,NAM,2016,11.78
Namibia,NAM,2017,11.56
Nepal,NPL,1961,0.15
Nepal,NPL,1962,0.15
Nepal,NPL,1963,0.15
Nepal,NPL,1964,0.16
Nepal,NPL,1965,0.15
Nepal,NPL,1966,0.15
Nepal,NPL,1967,0.17
Nepal,NPL,1968,0.16
Nepal,NPL,1969,0.17
Nepal,NPL,1970,0.16
Nepal,NPL,1971,0.18
Nepal,NPL,1972,0.18
Nepal,NPL,1973,0.18
Nepal,NPL,1974,0.17
Nepal,NPL,1975,0.19
Nepal,NPL,1976,0.21
Nepal,NPL,1977,0.22
Nepal,NPL,1978,0.24
Nepal,NPL,1979,0.25
Nepal,NPL,1980,0.25
Nepal,NPL,1981,0.26
Nepal,NPL,1982,0.29
Nepal,NPL,1983,0.3
Nepal,NPL,1984,0.31
Nepal,NPL,1985,0.6
Nepal,NPL,1986,0.56
Nepal,NPL,1987,0.63
Nepal,NPL,1988,0.71
Nepal,NPL,1989,0.72
Nepal,NPL,1990,0.81
Nepal,NPL,1991,0.84
Nepal,NPL,1992,0.87
Nepal,NPL,1993,0.87
Nepal,NPL,1994,0.85
Nepal,NPL,1995,1.03
Nepal,NPL,1996,1.06
Nepal,NPL,1997,1.08
Nepal,NPL,1998,1.12
Nepal,NPL,1999,1.14
Nepal,NPL,2000,1.38
Nepal,NPL,2001,1.42
Nepal,NPL,2002,1.46
Nepal,NPL,2003,1.52
Nepal,NPL,2004,1.62
Nepal,NPL,2005,1.69
Nepal,NPL,2006,1.81
Nepal,NPL,2007,1.86
Nepal,NPL,2008,1.96
Nepal,NPL,2009,2.01
Nepal,NPL,2010,2.02
Nepal,NPL,2011,2.22
Nepal,NPL,2012,2.2
Nepal,NPL,2013,2.17
Nepal,NPL,2014,2.76
Nepal,NPL,2015,2.89
Nepal,NPL,2016,2.87
Nepal,NPL,2017,2.83
Net Food Importing Developing Countries,,1961,5.61
Net Food Importing Developing Countries,,1962,5.82
Net Food Importing Developing Countries,,1963,5.95
Net Food Importing Developing Countries,,1964,6.39
Net Food Importing Developing Countries,,1965,6.25
Net Food Importing Developing Countries,,1966,6.66
Net Food Importing Developing Countries,,1967,6.59
Net Food Importing Developing Countries,,1968,6.68
Net Food Importing Developing Countries,,1969,6.69
Net Food Importing Developing Countries,,1970,6.71
Net Food Importing Developing Countries,,1971,6.94
Net Food Importing Developing Countries,,1972,7.21
Net Food Importing Developing Countries,,1973,7.45
Net Food Importing Developing Countries,,1974,7.21
Net Food Importing Developing Countries,,1975,6.89
Net Food Importing Developing Countries,,1976,7.04
Net Food Importing Developing Countries,,1977,7.22
Net Food Importing Developing Countries,,1978,7.29
Net Food Importing Developing Countries,,1979,7.18
Net Food Importing Developing Countries,,1980,7.29
Net Food Importing Developing Countries,,1981,7.22
Net Food Importing Developing Countries,,1982,7.17
Net Food Importing Developing Countries,,1983,7.03
Net Food Importing Developing Countries,,1984,7.39
Net Food Importing Developing Countries,,1985,7.5
Net Food Importing Developing Countries,,1986,7.97
Net Food Importing Developing Countries,,1987,7.9
Net Food Importing Developing Countries,,1988,7.99
Net Food Importing Developing Countries,,1989,7.97
Net Food Importing Developing Countries,,1990,8.02
Net Food Importing Developing Countries,,1991,7.32
Net Food Importing Developing Countries,,1992,7.45
Net Food Importing Developing Countries,,1993,7.49
Net Food Importing Developing Countries,,1994,7.44
Net Food Importing Developing Countries,,1995,7.7
Net Food Importing Developing Countries,,1996,7.56
Net Food Importing Developing Countries,,1997,7.88
Net Food Importing Developing Countries,,1998,7.94
Net Food Importing Developing Countries,,1999,8.36
Net Food Importing Developing Countries,,2000,8.63
Net Food Importing Developing Countries,,2001,8.95
Net Food Importing Developing Countries,,2002,8.8
Net Food Importing Developing Countries,,2003,9.12
Net Food Importing Developing Countries,,2004,9.59
Net Food Importing Developing Countries,,2005,9.54
Net Food Importing Developing Countries,,2006,10.05
Net Food Importing Developing Countries,,2007,10.46
Net Food Importing Developing Countries,,2008,10.59
Net Food Importing Developing Countries,,2009,11.25
Net Food Importing Developing Countries,,2010,11.7
Net Food Importing Developing Countries,,2011,12.06
Net Food Importing Developing Countries,,2012,12
Net Food Importing Developing Countries,,2013,11.82
Netherlands,NLD,1961,10.78
Netherlands,NLD,1962,10.12
Netherlands,NLD,1963,13.1
Netherlands,NLD,1964,13.36
Netherlands,NLD,1965,12.36
Netherlands,NLD,1966,13.35
Netherlands,NLD,1967,12.56
Netherlands,NLD,1968,12.48
Netherlands,NLD,1969,13.51
Netherlands,NLD,1970,13.43
Netherlands,NLD,1971,13.09
Netherlands,NLD,1972,12.88
Netherlands,NLD,1973,12.34
Netherlands,NLD,1974,13.05
Netherlands,NLD,1975,13.11
Netherlands,NLD,1976,11.03
Netherlands,NLD,1977,11.57
Netherlands,NLD,1978,11.25
Netherlands,NLD,1979,9.76
Netherlands,NLD,1980,9.8
Netherlands,NLD,1981,13.68
Netherlands,NLD,1982,13.39
Netherlands,NLD,1983,14.07
Netherlands,NLD,1984,12.43
Netherlands,NLD,1985,13.02
Netherlands,NLD,1986,10.72
Netherlands,NLD,1987,12.03
Netherlands,NLD,1988,12.73
Netherlands,NLD,1989,13.85
Netherlands,NLD,1990,10.73
Netherlands,NLD,1991,10.8
Netherlands,NLD,1992,13.34
Netherlands,NLD,1993,13.43
Netherlands,NLD,1994,13.9
Netherlands,NLD,1995,17.37
Netherlands,NLD,1996,16.84
Netherlands,NLD,1997,15.31
Netherlands,NLD,1998,22.26
Netherlands,NLD,1999,22.22
Netherlands,NLD,2000,21.63
Netherlands,NLD,2001,22.45
Netherlands,NLD,2002,19.94
Netherlands,NLD,2003,18.9
Netherlands,NLD,2004,20.37
Netherlands,NLD,2005,20.46
Netherlands,NLD,2006,21.29
Netherlands,NLD,2007,20.95
Netherlands,NLD,2008,21.4
Netherlands,NLD,2009,22.68
Netherlands,NLD,2010,23.37
Netherlands,NLD,2011,22.36
Netherlands,NLD,2012,23.11
Netherlands,NLD,2013,22.11
Netherlands,NLD,2014,21.93
Netherlands,NLD,2015,21.87
Netherlands,NLD,2016,21.82
Netherlands,NLD,2017,21.77
Netherlands Antilles,ANT,1961,17.34
Netherlands Antilles,ANT,1962,20.41
Netherlands Antilles,ANT,1963,25.73
Netherlands Antilles,ANT,1964,19.33
Netherlands Antilles,ANT,1965,21.11
Netherlands Antilles,ANT,1966,21.35
Netherlands Antilles,ANT,1967,22.89
Netherlands Antilles,ANT,1968,24.37
Netherlands Antilles,ANT,1969,20.93
Netherlands Antilles,ANT,1970,25.06
Netherlands Antilles,ANT,1971,29.8
Netherlands Antilles,ANT,1972,22.95
Netherlands Antilles,ANT,1973,23.27
Netherlands Antilles,ANT,1974,27.86
Netherlands Antilles,ANT,1975,23.62
Netherlands Antilles,ANT,1976,25.59
Netherlands Antilles,ANT,1977,24.53
Netherlands Antilles,ANT,1978,25.18
Netherlands Antilles,ANT,1979,27.48
Netherlands Antilles,ANT,1980,28.01
Netherlands Antilles,ANT,1981,27.69
Netherlands Antilles,ANT,1982,29.7
Netherlands Antilles,ANT,1983,30.83
Netherlands Antilles,ANT,1984,29.31
Netherlands Antilles,ANT,1985,21.72
Netherlands Antilles,ANT,1986,23.01
Netherlands Antilles,ANT,1987,26.48
Netherlands Antilles,ANT,1988,23.62
Netherlands Antilles,ANT,1989,26.49
Netherlands Antilles,ANT,1990,27.94
Netherlands Antilles,ANT,1991,19.01
Netherlands Antilles,ANT,1992,21.23
Netherlands Antilles,ANT,1993,21.13
Netherlands Antilles,ANT,1994,19.49
Netherlands Antilles,ANT,1995,23.65
Netherlands Antilles,ANT,1996,17.21
Netherlands Antilles,ANT,1997,19.61
Netherlands Antilles,ANT,1998,20.31
Netherlands Antilles,ANT,1999,24.44
Netherlands Antilles,ANT,2000,23.41
Netherlands Antilles,ANT,2001,24.24
Netherlands Antilles,ANT,2002,19.01
Netherlands Antilles,ANT,2003,22.11
Netherlands Antilles,ANT,2004,23.12
Netherlands Antilles,ANT,2005,21.58
Netherlands Antilles,ANT,2006,25.86
Netherlands Antilles,ANT,2007,23.69
Netherlands Antilles,ANT,2008,26.2
Netherlands Antilles,ANT,2009,28.32
Netherlands Antilles,ANT,2010,27.15
New Caledonia,NCL,1961,4.94
New Caledonia,NCL,1962,9.64
New Caledonia,NCL,1963,13.95
New Caledonia,NCL,1964,10.11
New Caledonia,NCL,1965,9.89
New Caledonia,NCL,1966,8.51
New Caledonia,NCL,1967,5.21
New Caledonia,NCL,1968,5.05
New Caledonia,NCL,1969,4.95
New Caledonia,NCL,1970,4.76
New Caledonia,NCL,1971,4.59
New Caledonia,NCL,1972,4.39
New Caledonia,NCL,1973,6.72
New Caledonia,NCL,1974,7
New Caledonia,NCL,1975,6.59
New Caledonia,NCL,1976,20.21
New Caledonia,NCL,1977,20.48
New Caledonia,NCL,1978,13.86
New Caledonia,NCL,1979,16.82
New Caledonia,NCL,1980,21.99
New Caledonia,NCL,1981,17.92
New Caledonia,NCL,1982,20.57
New Caledonia,NCL,1983,18.12
New Caledonia,NCL,1984,16.7
New Caledonia,NCL,1985,17.88
New Caledonia,NCL,1986,19.54
New Caledonia,NCL,1987,23.77
New Caledonia,NCL,1988,17.9
New Caledonia,NCL,1989,20.78
New Caledonia,NCL,1990,24.26
New Caledonia,NCL,1991,23.3
New Caledonia,NCL,1992,20.6
New Caledonia,NCL,1993,19.09
New Caledonia,NCL,1994,21.94
New Caledonia,NCL,1995,20.46
New Caledonia,NCL,1996,23.8
New Caledonia,NCL,1997,21.51
New Caledonia,NCL,1998,24.99
New Caledonia,NCL,1999,22.93
New Caledonia,NCL,2000,24.17
New Caledonia,NCL,2001,25.28
New Caledonia,NCL,2002,21.95
New Caledonia,NCL,2003,20.73
New Caledonia,NCL,2004,21.93
New Caledonia,NCL,2005,21.75
New Caledonia,NCL,2006,23.66
New Caledonia,NCL,2007,24.28
New Caledonia,NCL,2008,26.76
New Caledonia,NCL,2009,25.39
New Caledonia,NCL,2010,26.21
New Caledonia,NCL,2011,27.78
New Caledonia,NCL,2012,27.45
New Caledonia,NCL,2013,27.13
New Caledonia,NCL,2014,24.64
New Caledonia,NCL,2015,24.33
New Caledonia,NCL,2016,24.06
New Caledonia,NCL,2017,23.8
New Zealand,NZL,1961,20.6
New Zealand,NZL,1962,20.07
New Zealand,NZL,1963,19.2
New Zealand,NZL,1964,17.56
New Zealand,NZL,1965,18.27
New Zealand,NZL,1966,20.02
New Zealand,NZL,1967,19.78
New Zealand,NZL,1968,17.36
New Zealand,NZL,1969,14.24
New Zealand,NZL,1970,16.08
New Zealand,NZL,1971,17.52
New Zealand,NZL,1972,12.15
New Zealand,NZL,1973,16.08
New Zealand,NZL,1974,15.4
New Zealand,NZL,1975,15.14
New Zealand,NZL,1976,14.89
New Zealand,NZL,1977,15.43
New Zealand,NZL,1978,18.08
New Zealand,NZL,1979,13.91
New Zealand,NZL,1980,14.5
New Zealand,NZL,1981,11.45
New Zealand,NZL,1982,15.21
New Zealand,NZL,1983,16.26
New Zealand,NZL,1984,16.85
New Zealand,NZL,1985,13.87
New Zealand,NZL,1986,12.28
New Zealand,NZL,1987,19.35
New Zealand,NZL,1988,13.36
New Zealand,NZL,1989,20.47
New Zealand,NZL,1990,22.68
New Zealand,NZL,1991,20.3
New Zealand,NZL,1992,20.46
New Zealand,NZL,1993,19.82
New Zealand,NZL,1994,20.93
New Zealand,NZL,1995,26.84
New Zealand,NZL,1996,20.16
New Zealand,NZL,1997,26.65
New Zealand,NZL,1998,25.55
New Zealand,NZL,1999,23.62
New Zealand,NZL,2000,22.56
New Zealand,NZL,2001,27.23
New Zealand,NZL,2002,26.06
New Zealand,NZL,2003,26.13
New Zealand,NZL,2004,26.9
New Zealand,NZL,2005,27.39
New Zealand,NZL,2006,24.83
New Zealand,NZL,2007,28.36
New Zealand,NZL,2008,26.61
New Zealand,NZL,2009,25.53
New Zealand,NZL,2010,25.93
New Zealand,NZL,2011,25.31
New Zealand,NZL,2012,24.31
New Zealand,NZL,2013,24.92
New Zealand,NZL,2014,24.42
New Zealand,NZL,2015,24.18
New Zealand,NZL,2016,23.74
New Zealand,NZL,2017,24.73
Nicaragua,NIC,1961,2.35
Nicaragua,NIC,1962,1.79
Nicaragua,NIC,1963,2.25
Nicaragua,NIC,1964,2.04
Nicaragua,NIC,1965,2.65
Nicaragua,NIC,1966,2.66
Nicaragua,NIC,1967,2.83
Nicaragua,NIC,1968,2.8
Nicaragua,NIC,1969,2.06
Nicaragua,NIC,1970,2.1
Nicaragua,NIC,1971,1.88
Nicaragua,NIC,1972,2
Nicaragua,NIC,1973,3.04
Nicaragua,NIC,1974,1.21
Nicaragua,NIC,1975,1.53
Nicaragua,NIC,1976,1.41
Nicaragua,NIC,1977,2.37
Nicaragua,NIC,1978,3.2
Nicaragua,NIC,1979,1.22
Nicaragua,NIC,1980,0.85
Nicaragua,NIC,1981,0.63
Nicaragua,NIC,1982,0.95
Nicaragua,NIC,1983,1
Nicaragua,NIC,1984,0.82
Nicaragua,NIC,1985,0.66
Nicaragua,NIC,1986,0.35
Nicaragua,NIC,1987,0.93
Nicaragua,NIC,1988,0.79
Nicaragua,NIC,1989,0.6
Nicaragua,NIC,1990,0.36
Nicaragua,NIC,1991,1.01
Nicaragua,NIC,1992,1.31
Nicaragua,NIC,1993,1.05
Nicaragua,NIC,1994,0.66
Nicaragua,NIC,1995,0.82
Nicaragua,NIC,1996,1.24
Nicaragua,NIC,1997,1.19
Nicaragua,NIC,1998,2.61
Nicaragua,NIC,1999,2.83
Nicaragua,NIC,2000,3.08
Nicaragua,NIC,2001,3.6
Nicaragua,NIC,2002,3.64
Nicaragua,NIC,2003,2.65
Nicaragua,NIC,2004,2.52
Nicaragua,NIC,2005,4.05
Nicaragua,NIC,2006,5.01
Nicaragua,NIC,2007,4.19
Nicaragua,NIC,2008,4.58
Nicaragua,NIC,2009,5.53
Nicaragua,NIC,2010,5.02
Nicaragua,NIC,2011,4.89
Nicaragua,NIC,2012,4.82
Nicaragua,NIC,2013,4.75
Nicaragua,NIC,2014,6.41
Nicaragua,NIC,2015,5.78
Nicaragua,NIC,2016,6.6
Nicaragua,NIC,2017,6.51
Niger,NER,1961,0.06
Niger,NER,1962,0.47
Niger,NER,1963,1.72
Niger,NER,1964,1.35
Niger,NER,1965,1.11
Niger,NER,1966,0.87
Niger,NER,1967,0.53
Niger,NER,1968,0.66
Niger,NER,1969,0.22
Niger,NER,1970,0.11
Niger,NER,1971,0.15
Niger,NER,1972,2.22
Niger,NER,1973,2.04
Niger,NER,1974,1.58
Niger,NER,1975,1.16
Niger,NER,1976,0.91
Niger,NER,1977,0.7
Niger,NER,1978,1.47
Niger,NER,1979,0.42
Niger,NER,1980,1.59
Niger,NER,1981,1.54
Niger,NER,1982,1.22
Niger,NER,1983,0.55
Niger,NER,1984,0.5
Niger,NER,1985,0.34
Niger,NER,1986,0.45
Niger,NER,1987,0.46
Niger,NER,1988,0.44
Niger,NER,1989,0.91
Niger,NER,1990,0.59
Niger,NER,1991,0.6
Niger,NER,1992,0.42
Niger,NER,1993,0.27
Niger,NER,1994,0.32
Niger,NER,1995,0.48
Niger,NER,1996,0.53
Niger,NER,1997,0.77
Niger,NER,1998,0.71
Niger,NER,1999,0.78
Niger,NER,2000,1.23
Niger,NER,2001,0.63
Niger,NER,2002,0.42
Niger,NER,2003,3.44
Niger,NER,2004,3.4
Niger,NER,2005,3.49
Niger,NER,2006,2.24
Niger,NER,2007,2.17
Niger,NER,2008,2.16
Niger,NER,2009,2.15
Niger,NER,2010,2.72
Niger,NER,2011,3.3
Niger,NER,2012,2.86
Niger,NER,2013,2.69
Niger,NER,2014,2.64
Niger,NER,2015,1.77
Niger,NER,2016,2.1
Niger,NER,2017,2.03
Nigeria,NGA,1961,3.45
Nigeria,NGA,1962,3.2
Nigeria,NGA,1963,4.27
Nigeria,NGA,1964,5.05
Nigeria,NGA,1965,4.65
Nigeria,NGA,1966,4.61
Nigeria,NGA,1967,4.31
Nigeria,NGA,1968,3.33
Nigeria,NGA,1969,3.15
Nigeria,NGA,1970,3.83
Nigeria,NGA,1971,5.72
Nigeria,NGA,1972,6.05
Nigeria,NGA,1973,6.09
Nigeria,NGA,1974,6.36
Nigeria,NGA,1975,7.64
Nigeria,NGA,1976,9.25
Nigeria,NGA,1977,10.17
Nigeria,NGA,1978,12.6
Nigeria,NGA,1979,13.94
Nigeria,NGA,1980,13.35
Nigeria,NGA,1981,16.6
Nigeria,NGA,1982,17.63
Nigeria,NGA,1983,12.34
Nigeria,NGA,1984,8.79
Nigeria,NGA,1985,6.11
Nigeria,NGA,1986,5.91
Nigeria,NGA,1987,8.86
Nigeria,NGA,1988,7.74
Nigeria,NGA,1989,9.63
Nigeria,NGA,1990,10.81
Nigeria,NGA,1991,9.57
Nigeria,NGA,1992,5.96
Nigeria,NGA,1993,6.55
Nigeria,NGA,1994,5.12
Nigeria,NGA,1995,6.34
Nigeria,NGA,1996,7.28
Nigeria,NGA,1997,6.89
Nigeria,NGA,1998,8.04
Nigeria,NGA,1999,7.61
Nigeria,NGA,2000,6.66
Nigeria,NGA,2001,9.6
Nigeria,NGA,2002,8.89
Nigeria,NGA,2003,9.31
Nigeria,NGA,2004,10.37
Nigeria,NGA,2005,11.17
Nigeria,NGA,2006,15.06
Nigeria,NGA,2007,17.06
Nigeria,NGA,2008,16.27
Nigeria,NGA,2009,14.17
Nigeria,NGA,2010,15.16
Nigeria,NGA,2011,17.11
Nigeria,NGA,2012,16.64
Nigeria,NGA,2013,16.18
Nigeria,NGA,2014,12.41
Nigeria,NGA,2015,11.23
Nigeria,NGA,2016,9.17
Nigeria,NGA,2017,9.12
North Korea,PRK,1961,29.32
North Korea,PRK,1962,29.31
North Korea,PRK,1963,30.34
North Korea,PRK,1964,29.49
North Korea,PRK,1965,30.79
North Korea,PRK,1966,32.13
North Korea,PRK,1967,33.17
North Korea,PRK,1968,33.11
North Korea,PRK,1969,31.96
North Korea,PRK,1970,26.7
North Korea,PRK,1971,28.73
North Korea,PRK,1972,30.33
North Korea,PRK,1973,29.71
North Korea,PRK,1974,33.76
North Korea,PRK,1975,34.61
North Korea,PRK,1976,36.9
North Korea,PRK,1977,36.13
North Korea,PRK,1978,37.64
North Korea,PRK,1979,35.85
North Korea,PRK,1980,32.69
North Korea,PRK,1981,35.93
North Korea,PRK,1982,36.55
North Korea,PRK,1983,34.53
North Korea,PRK,1984,34.41
North Korea,PRK,1985,33.54
North Korea,PRK,1986,35.38
North Korea,PRK,1987,36.03
North Korea,PRK,1988,31.42
North Korea,PRK,1989,34.23
North Korea,PRK,1990,23.83
North Korea,PRK,1991,18.79
North Korea,PRK,1992,17.16
North Korea,PRK,1993,18.28
North Korea,PRK,1994,17.95
North Korea,PRK,1995,15.09
North Korea,PRK,1996,13.1
North Korea,PRK,1997,11.53
North Korea,PRK,1998,10.95
North Korea,PRK,1999,9.96
North Korea,PRK,2000,9.69
North Korea,PRK,2001,9.51
North Korea,PRK,2002,8.09
North Korea,PRK,2003,6.82
North Korea,PRK,2004,6.38
North Korea,PRK,2005,8.2
North Korea,PRK,2006,9.15
North Korea,PRK,2007,11.68
North Korea,PRK,2008,11.48
North Korea,PRK,2009,10.56
North Korea,PRK,2010,9.32
North Korea,PRK,2011,9.43
North Korea,PRK,2012,9.38
North Korea,PRK,2013,9.33
North Korea,PRK,2014,10.65
North Korea,PRK,2015,11.26
North Korea,PRK,2016,11.45
North Korea,PRK,2017,11.4
North Macedonia,MKD,1992,2.47
North Macedonia,MKD,1993,2.95
North Macedonia,MKD,1994,3.88
North Macedonia,MKD,1995,4.03
North Macedonia,MKD,1996,4.4
North Macedonia,MKD,1997,4.12
North Macedonia,MKD,1998,4.41
North Macedonia,MKD,1999,4.62
North Macedonia,MKD,2000,4.19
North Macedonia,MKD,2001,3.58
North Macedonia,MKD,2002,4.73
North Macedonia,MKD,2003,4.83
North Macedonia,MKD,2004,5.29
North Macedonia,MKD,2005,4.69
North Macedonia,MKD,2006,5.59
North Macedonia,MKD,2007,6.11
North Macedonia,MKD,2008,5.89
North Macedonia,MKD,2009,5.63
North Macedonia,MKD,2010,5.56
North Macedonia,MKD,2011,5.72
North Macedonia,MKD,2012,5.19
North Macedonia,MKD,2013,5.52
North Macedonia,MKD,2014,6.15
North Macedonia,MKD,2015,6.44
North Macedonia,MKD,2016,6.31
North Macedonia,MKD,2017,6.21
Northern Africa,,1961,2.77
Northern Africa,,1962,2.87
Northern Africa,,1963,2.79
Northern Africa,,1964,3.03
Northern Africa,,1965,2.65
Northern Africa,,1966,2.9
Northern Africa,,1967,2.45
Northern Africa,,1968,2.31
Northern Africa,,1969,2.37
Northern Africa,,1970,2.21
Northern Africa,,1971,2.78
Northern Africa,,1972,3.03
Northern Africa,,1973,2.81
Northern Africa,,1974,3.08
Northern Africa,,1975,3.2
Northern Africa,,1976,3.65
Northern Africa,,1977,3.53
Northern Africa,,1978,4.01
Northern Africa,,1979,4.09
Northern Africa,,1980,4.37
Northern Africa,,1981,4.69
Northern Africa,,1982,4.91
Northern Africa,,1983,5.13
Northern Africa,,1984,5.24
Northern Africa,,1985,5.64
Northern Africa,,1986,5.91
Northern Africa,,1987,5.64
Northern Africa,,1988,5.88
Northern Africa,,1989,5.78
Northern Africa,,1990,6.11
Northern Africa,,1991,5.75
Northern Africa,,1992,6.33
Northern Africa,,1993,5.86
Northern Africa,,1994,6.74
Northern Africa,,1995,6.39
Northern Africa,,1996,6.55
Northern Africa,,1997,6.61
Northern Africa,,1998,7.43
Northern Africa,,1999,8.19
Northern Africa,,2000,8.72
Northern Africa,,2001,9.13
Northern Africa,,2002,8.99
Northern Africa,,2003,9.66
Northern Africa,,2004,9.8
Northern Africa,,2005,10.25
Northern Africa,,2006,10.78
Northern Africa,,2007,10.8
Northern Africa,,2008,10.81
Northern Africa,,2009,11.09
