Entity,Code,Year,Aquaculture production (metric tons)
Middle East & North Africa (IDA & IBRD),,2005,685353
Middle East & North Africa (IDA & IBRD),,2006,754632
Middle East & North Africa (IDA & IBRD),,2007,825789
Middle East & North Africa (IDA & IBRD),,2008,885076.916015625
Middle East & North Africa (IDA & IBRD),,2009,921978.231933594
Middle East & North Africa (IDA & IBRD),,2010,1178454.86193848
Middle East & North Africa (IDA & IBRD),,2011,1270875.77001953
Middle East & North Africa (IDA & IBRD),,2012,1359395.50195313
Middle East & North Africa (IDA & IBRD),,2013,1458203.88110352
Middle East & North Africa (IDA & IBRD),,2014,1503788.97290039
Middle East & North Africa (IDA & IBRD),,2015,1566979.98999023
Middle East & North Africa (IDA & IBRD),,2016,1820753.09997559
Middle East & North Africa (IDA & IBRD),,2017,1925428.01000977
Middle East & North Africa (IDA & IBRD),,2018,2059396.2253418
Middle East & North Africa (excluding high income),,1960,4600
Middle East & North Africa (excluding high income),,1961,5200
Middle East & North Africa (excluding high income),,1962,5200
Middle East & North Africa (excluding high income),,1963,6000
Middle East & North Africa (excluding high income),,1964,7000
Middle East & North Africa (excluding high income),,1965,6200
Middle East & North Africa (excluding high income),,1966,5904
Middle East & North Africa (excluding high income),,1967,5610
Middle East & North Africa (excluding high income),,1968,5617
Middle East & North Africa (excluding high income),,1969,5928
Middle East & North Africa (excluding high income),,1970,6046
Middle East & North Africa (excluding high income),,1971,7205
Middle East & North Africa (excluding high income),,1972,8711
Middle East & North Africa (excluding high income),,1973,10378
Middle East & North Africa (excluding high income),,1974,11760
Middle East & North Africa (excluding high income),,1975,12906
Middle East & North Africa (excluding high income),,1976,16575
Middle East & North Africa (excluding high income),,1977,20033
Middle East & North Africa (excluding high income),,1978,23489
Middle East & North Africa (excluding high income),,1979,27870
Middle East & North Africa (excluding high income),,1980,32588
Middle East & North Africa (excluding high income),,1981,37034
Middle East & North Africa (excluding high income),,1982,42746
Middle East & North Africa (excluding high income),,1983,46245
Middle East & North Africa (excluding high income),,1984,52621
Middle East & North Africa (excluding high income),,1985,67666
Middle East & North Africa (excluding high income),,1986,74587
Middle East & North Africa (excluding high income),,1987,79392
Middle East & North Africa (excluding high income),,1988,88295
Middle East & North Africa (excluding high income),,1989,93714
Middle East & North Africa (excluding high income),,1990,95447
Middle East & North Africa (excluding high income),,1991,88519
Middle East & North Africa (excluding high income),,1992,97546
Middle East & North Africa (excluding high income),,1993,84265
Middle East & North Africa (excluding high income),,1994,94408
Middle East & North Africa (excluding high income),,1995,112819
Middle East & North Africa (excluding high income),,1996,134297
Middle East & North Africa (excluding high income),,1997,130045
Middle East & North Africa (excluding high income),,1998,192378
Middle East & North Africa (excluding high income),,1999,271331
Middle East & North Africa (excluding high income),,2000,393987
Middle East & North Africa (excluding high income),,2001,417899
Middle East & North Africa (excluding high income),,2002,466572
Middle East & North Africa (excluding high income),,2003,551758
Middle East & North Africa (excluding high income),,2004,604686
Middle East & North Africa (excluding high income),,2005,685363
Middle East & North Africa (excluding high income),,2006,754649
Middle East & North Africa (excluding high income),,2007,825826
Middle East & North Africa (excluding high income),,2008,885141.916015625
Middle East & North Africa (excluding high income),,2009,922093.231933594
Middle East & North Africa (excluding high income),,2010,1178734.86193848
Middle East & North Africa (excluding high income),,2011,1271064.77001953
Middle East & North Africa (excluding high income),,2012,1359664.50195313
Middle East & North Africa (excluding high income),,2013,1458487.88110352
Middle East & North Africa (excluding high income),,2014,1503972.97290039
Middle East & North Africa (excluding high income),,2015,1567235.98999023
Middle East & North Africa (excluding high income),,2016,1821033.09997559
Middle East & North Africa (excluding high income),,2017,1925928.01000977
Middle East & North Africa (excluding high income),,2018,2060145.2253418
Middle income,,1960,1294035
Middle income,,1961,1139761
Middle income,,1962,1118253
Middle income,,1963,1253865
Middle income,,1964,1435690
Middle income,,1965,1595718
Middle income,,1966,1793162
Middle income,,1967,1821127
Middle income,,1968,1854017
Middle income,,1969,2091590
Middle income,,1970,2097543
Middle income,,1971,2449173
Middle income,,1972,2646307
Middle income,,1973,2524582
Middle income,,1974,2758829
Middle income,,1975,2991198
Middle income,,1976,3045563
Middle income,,1977,3841314
Middle income,,1978,4153564
Middle income,,1979,4166581
Middle income,,1980,4563716
Middle income,,1981,4609788
Middle income,,1982,4919721
Middle income,,1983,5490304
Middle income,,1984,6275664
Middle income,,1985,7184007
Middle income,,1986,7900257
Middle income,,1987,8944110
Middle income,,1988,10618703
Middle income,,1989,11637464
Middle income,,1990,12166736
Middle income,,1991,13683995
Middle income,,1992,16501363.8999023
Middle income,,1993,19797026.0340576
Middle income,,1994,23200992
Middle income,,1995,26608625
Middle income,,1996,29242632
Middle income,,1997,29713874
Middle income,,1998,31968647
Middle income,,1999,35100460.0195313
Middle income,,2000,37152296
Middle income,,2001,39263601
Middle income,,2002,42134833.7597656
Middle income,,2003,44878470.0996094
Middle income,,2004,48978549.0991669
Middle income,,2005,52315460.2687988
Middle income,,2006,55669411.3927803
Middle income,,2007,58704643.3397837
Middle income,,2008,62680779.6730337
Middle income,,2009,66165581.1739235
Middle income,,2010,70417510.4205532
Middle income,,2011,73880670.8935051
Middle income,,2012,79903820.993114
Middle income,,2013,86918399.6428986
Middle income,,2014,91106361.7054112
Middle income,,2015,95234515.9918794
Middle income,,2016,99424136.760691
Middle income,,2017,102732540.710715
Middle income,,2018,104940069.406716
Moldova,MDA,1988,7146
Moldova,MDA,1989,6756
Moldova,MDA,1990,7141
Moldova,MDA,1991,5124
Moldova,MDA,1992,2935
Moldova,MDA,1993,2275
Moldova,MDA,1994,1212
Moldova,MDA,1995,1401
Moldova,MDA,1996,1067
Moldova,MDA,1997,1202
Moldova,MDA,1998,1129
Moldova,MDA,1999,815
Moldova,MDA,2000,1710
Moldova,MDA,2001,1709
Moldova,MDA,2002,2335
Moldova,MDA,2003,3408
Moldova,MDA,2004,5650
Moldova,MDA,2005,6300
Moldova,MDA,2006,6800
Moldova,MDA,2007,7500
Moldova,MDA,2008,7800
Moldova,MDA,2009,8200
Moldova,MDA,2010,8800
Moldova,MDA,2011,9000
Moldova,MDA,2012,9080
Moldova,MDA,2013,9080
Moldova,MDA,2014,11000
Moldova,MDA,2015,11166.0498046875
Moldova,MDA,2016,12011.400390625
Moldova,MDA,2017,12083
Moldova,MDA,2018,12530
Montenegro,MNE,2006,354
Montenegro,MNE,2007,361
Montenegro,MNE,2008,614
Montenegro,MNE,2009,565
Montenegro,MNE,2010,740
Montenegro,MNE,2011,840
Montenegro,MNE,2012,811
Montenegro,MNE,2013,811
Montenegro,MNE,2014,859
Montenegro,MNE,2015,813
Montenegro,MNE,2016,929
Montenegro,MNE,2017,1022
Montenegro,MNE,2018,1097
Morocco,MAR,1960,0
Morocco,MAR,1961,0
Morocco,MAR,1962,0
Morocco,MAR,1963,0
Morocco,MAR,1964,0
Morocco,MAR,1965,0
Morocco,MAR,1966,4
Morocco,MAR,1967,10
Morocco,MAR,1968,16
Morocco,MAR,1969,22
Morocco,MAR,1970,28
Morocco,MAR,1971,35
Morocco,MAR,1972,41
Morocco,MAR,1973,47
Morocco,MAR,1974,53
Morocco,MAR,1975,59
Morocco,MAR,1976,65
Morocco,MAR,1977,76
Morocco,MAR,1978,85
Morocco,MAR,1979,91
Morocco,MAR,1980,98
Morocco,MAR,1981,105
Morocco,MAR,1982,117
Morocco,MAR,1983,128
Morocco,MAR,1984,180
Morocco,MAR,1985,160
Morocco,MAR,1986,148
Morocco,MAR,1987,154
Morocco,MAR,1988,158
Morocco,MAR,1989,159
Morocco,MAR,1990,415
Morocco,MAR,1991,659
Morocco,MAR,1992,741
Morocco,MAR,1993,1193
Morocco,MAR,1994,1463
Morocco,MAR,1995,2072
Morocco,MAR,1996,2084
Morocco,MAR,1997,2329
Morocco,MAR,1998,2161
Morocco,MAR,1999,2793
Morocco,MAR,2000,1889
Morocco,MAR,2001,1403
Morocco,MAR,2002,1670
Morocco,MAR,2003,1538
Morocco,MAR,2004,1718
Morocco,MAR,2005,2257
Morocco,MAR,2006,1161
Morocco,MAR,2007,1636
Morocco,MAR,2008,579
Morocco,MAR,2009,657
Morocco,MAR,2010,742.119995117188
Morocco,MAR,2011,617
Morocco,MAR,2012,692.5
Morocco,MAR,2013,988
Morocco,MAR,2014,1189
Morocco,MAR,2015,1050
Morocco,MAR,2016,1150.09997558594
Morocco,MAR,2017,1270.01000976563
Morocco,MAR,2018,1266.90600585938
Mozambique,MOZ,1970,0
Mozambique,MOZ,1971,0
Mozambique,MOZ,1972,0
Mozambique,MOZ,1973,0
Mozambique,MOZ,1974,0
Mozambique,MOZ,1975,0
Mozambique,MOZ,1976,0
Mozambique,MOZ,1977,0
Mozambique,MOZ,1978,0
Mozambique,MOZ,1979,0
Mozambique,MOZ,1980,0
Mozambique,MOZ,1981,0
Mozambique,MOZ,1982,0
Mozambique,MOZ,1983,0
Mozambique,MOZ,1984,0
Mozambique,MOZ,1985,0
Mozambique,MOZ,1986,5
Mozambique,MOZ,1987,17
Mozambique,MOZ,1988,20
Mozambique,MOZ,1989,20
Mozambique,MOZ,1990,15
Mozambique,MOZ,1991,15
Mozambique,MOZ,1992,12
Mozambique,MOZ,1993,10
Mozambique,MOZ,1994,116
Mozambique,MOZ,1995,36
Mozambique,MOZ,1996,4
Mozambique,MOZ,1997,0
Mozambique,MOZ,1998,0
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,2247
Mozambique,MOZ,2003,5639
Mozambique,MOZ,2004,1366
Mozambique,MOZ,2005,1782
Mozambique,MOZ,2006,1198
Mozambique,MOZ,2007,1528
Mozambique,MOZ,2008,1392
Mozambique,MOZ,2009,720
Mozambique,MOZ,2010,864
Mozambique,MOZ,2011,796
Mozambique,MOZ,2012,604
Mozambique,MOZ,2013,721
Mozambique,MOZ,2014,1179
Mozambique,MOZ,2015,1133
Mozambique,MOZ,2016,1180
Mozambique,MOZ,2017,1835
Mozambique,MOZ,2018,127
Myanmar,MMR,1960,80
Myanmar,MMR,1961,110
Myanmar,MMR,1962,140
Myanmar,MMR,1963,180
Myanmar,MMR,1964,230
Myanmar,MMR,1965,290
Myanmar,MMR,1966,350
Myanmar,MMR,1967,430
Myanmar,MMR,1968,520
Myanmar,MMR,1969,620
Myanmar,MMR,1970,730
Myanmar,MMR,1971,860
Myanmar,MMR,1972,1000
Myanmar,MMR,1973,1160
Myanmar,MMR,1974,1330
Myanmar,MMR,1975,1520
Myanmar,MMR,1976,1730
Myanmar,MMR,1977,1970
Myanmar,MMR,1978,2220
Myanmar,MMR,1979,2500
Myanmar,MMR,1980,2790
Myanmar,MMR,1981,3120
Myanmar,MMR,1982,3460
Myanmar,MMR,1983,3840
Myanmar,MMR,1984,3951
Myanmar,MMR,1985,5054
Myanmar,MMR,1986,5805
Myanmar,MMR,1987,5493
Myanmar,MMR,1988,5673
Myanmar,MMR,1989,6947
Myanmar,MMR,1990,7087
Myanmar,MMR,1991,8822
Myanmar,MMR,1992,25954
Myanmar,MMR,1993,51676
Myanmar,MMR,1994,64584
Myanmar,MMR,1995,71700
Myanmar,MMR,1996,71508
Myanmar,MMR,1997,82740
Myanmar,MMR,1998,81968
Myanmar,MMR,1999,91114
Myanmar,MMR,2000,98912
Myanmar,MMR,2001,121266
Myanmar,MMR,2002,190120
Myanmar,MMR,2003,252010
Myanmar,MMR,2004,400360
Myanmar,MMR,2005,485220
Myanmar,MMR,2006,574990
Myanmar,MMR,2007,604660
Myanmar,MMR,2008,675064
Myanmar,MMR,2009,779296.375
Myanmar,MMR,2010,852791
Myanmar,MMR,2011,819156.375
Myanmar,MMR,2012,888369
Myanmar,MMR,2013,930780
Myanmar,MMR,2014,964255.8125
Myanmar,MMR,2015,999630
Myanmar,MMR,2016,1017644.3125
Myanmar,MMR,2017,1048863.25
Myanmar,MMR,2018,1131706
Namibia,NAM,1984,0
Namibia,NAM,1985,0
Namibia,NAM,1986,0
Namibia,NAM,1987,0
Namibia,NAM,1988,0
Namibia,NAM,1989,0
Namibia,NAM,1990,20
Namibia,NAM,1991,20
Namibia,NAM,1992,22
Namibia,NAM,1993,57
Namibia,NAM,1994,66
Namibia,NAM,1995,67
Namibia,NAM,1996,67
Namibia,NAM,1997,62
Namibia,NAM,1998,62
Namibia,NAM,1999,65
Namibia,NAM,2000,70
Namibia,NAM,2001,70
Namibia,NAM,2002,88
Namibia,NAM,2003,142
Namibia,NAM,2004,192
Namibia,NAM,2005,192
Namibia,NAM,2006,273.5
Namibia,NAM,2007,360.5
Namibia,NAM,2008,605.599975585938
Namibia,NAM,2009,665.599975585938
Namibia,NAM,2010,695.640014648438
Namibia,NAM,2011,532.130004882813
Namibia,NAM,2012,679.350036621094
Namibia,NAM,2013,671.559997558594
Namibia,NAM,2014,647.339965820313
Namibia,NAM,2015,625.72998046875
Namibia,NAM,2016,605.200012207031
Namibia,NAM,2017,586.929992675781
Namibia,NAM,2018,472.480010986328
Nauru,NRU,1960,0
Nauru,NRU,1961,0
Nauru,NRU,1962,0
Nauru,NRU,1963,0
Nauru,NRU,1964,0
Nauru,NRU,1965,0
Nauru,NRU,1966,0
Nauru,NRU,1967,0
Nauru,NRU,1968,0
Nauru,NRU,1969,0
Nauru,NRU,1970,0
Nauru,NRU,1971,0
Nauru,NRU,1972,0
Nauru,NRU,1973,0
Nauru,NRU,1974,0
Nauru,NRU,1975,0
Nauru,NRU,1976,0
Nauru,NRU,1977,0
Nauru,NRU,1978,0
Nauru,NRU,1979,0
Nauru,NRU,1980,0
Nauru,NRU,1981,0
Nauru,NRU,1982,0
Nauru,NRU,1983,0
Nauru,NRU,1984,0
Nauru,NRU,1985,0
Nauru,NRU,1986,0
Nauru,NRU,1987,0
Nauru,NRU,1988,0
Nauru,NRU,1989,0
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0.400000005960464
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0.800000011920929
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,1
Nauru,NRU,2013,0.100000001490116
Nauru,NRU,2014,0.300000011920929
Nauru,NRU,2015,0.300000011920929
Nauru,NRU,2016,0.300000011920929
Nauru,NRU,2017,0.300000011920929
Nauru,NRU,2018,0.5
Nepal,NPL,1960,0
Nepal,NPL,1961,0
Nepal,NPL,1962,0
Nepal,NPL,1963,0
Nepal,NPL,1964,0
Nepal,NPL,1965,0
Nepal,NPL,1966,3
Nepal,NPL,1967,9
Nepal,NPL,1968,18
Nepal,NPL,1969,26
Nepal,NPL,1970,68
Nepal,NPL,1971,118
Nepal,NPL,1972,197
Nepal,NPL,1973,314
Nepal,NPL,1974,401
Nepal,NPL,1975,515
Nepal,NPL,1976,662
Nepal,NPL,1977,811
Nepal,NPL,1978,985
Nepal,NPL,1979,1192
Nepal,NPL,1980,1433
Nepal,NPL,1981,1714
Nepal,NPL,1982,2041
Nepal,NPL,1983,2271
Nepal,NPL,1984,1997
Nepal,NPL,1985,3265
Nepal,NPL,1986,4162
Nepal,NPL,1987,5435
Nepal,NPL,1988,5125
Nepal,NPL,1989,6836
Nepal,NPL,1990,9258
Nepal,NPL,1991,10314
Nepal,NPL,1992,10645
Nepal,NPL,1993,9532
Nepal,NPL,1994,9663
Nepal,NPL,1995,9918
Nepal,NPL,1996,10649
Nepal,NPL,1997,11977
Nepal,NPL,1998,12866
Nepal,NPL,1999,13028
Nepal,NPL,2000,15023
Nepal,NPL,2001,16570
Nepal,NPL,2002,17100
Nepal,NPL,2003,17680
Nepal,NPL,2004,20000
Nepal,NPL,2005,22480
Nepal,NPL,2006,25409
Nepal,NPL,2007,26679
Nepal,NPL,2008,27250
Nepal,NPL,2009,26730
Nepal,NPL,2010,28230
Nepal,NPL,2011,30950
Nepal,NPL,2012,34500
Nepal,NPL,2013,36020
Nepal,NPL,2014,43400
Nepal,NPL,2015,48000
Nepal,NPL,2016,49043
Nepal,NPL,2017,56157.1015625
Nepal,NPL,2018,59000
Netherlands,NLD,1960,77600
Netherlands,NLD,1961,85400
Netherlands,NLD,1962,96500
Netherlands,NLD,1963,89700
Netherlands,NLD,1964,115800
Netherlands,NLD,1965,110500
Netherlands,NLD,1966,92400
Netherlands,NLD,1967,85600
Netherlands,NLD,1968,113600
Netherlands,NLD,1969,105900
Netherlands,NLD,1970,86000
Netherlands,NLD,1971,95700
Netherlands,NLD,1972,116200
Netherlands,NLD,1973,113000
Netherlands,NLD,1974,98719
Netherlands,NLD,1975,112136
Netherlands,NLD,1976,73330
Netherlands,NLD,1977,109378
Netherlands,NLD,1978,118535
Netherlands,NLD,1979,97494
Netherlands,NLD,1980,77052
Netherlands,NLD,1981,109548
Netherlands,NLD,1982,130371
Netherlands,NLD,1983,119793
Netherlands,NLD,1984,60319
Netherlands,NLD,1985,116547
Netherlands,NLD,1986,86496
Netherlands,NLD,1987,99567
Netherlands,NLD,1988,79163
Netherlands,NLD,1989,108877
Netherlands,NLD,1990,100997
Netherlands,NLD,1991,51648
Netherlands,NLD,1992,54105
Netherlands,NLD,1993,71125
Netherlands,NLD,1994,109379
Netherlands,NLD,1995,83938
Netherlands,NLD,1996,99871
Netherlands,NLD,1997,98210
Netherlands,NLD,1998,120094
Netherlands,NLD,1999,108760
Netherlands,NLD,2000,75231
Netherlands,NLD,2001,57042
Netherlands,NLD,2002,54429
Netherlands,NLD,2003,66540
Netherlands,NLD,2004,78598
Netherlands,NLD,2005,71370
Netherlands,NLD,2006,45553
Netherlands,NLD,2007,56841
Netherlands,NLD,2008,46895.69921875
Netherlands,NLD,2009,55640.59765625
Netherlands,NLD,2010,67040.1015625
Netherlands,NLD,2011,43894.8984375
Netherlands,NLD,2012,46224.3984375
Netherlands,NLD,2013,46620
Netherlands,NLD,2014,63084
Netherlands,NLD,2015,62795
Netherlands,NLD,2016,62185
Netherlands,NLD,2017,52185
Netherlands,NLD,2018,52285
New Caledonia,NCL,1960,0
New Caledonia,NCL,1961,0
New Caledonia,NCL,1962,0
New Caledonia,NCL,1963,0
New Caledonia,NCL,1964,0
New Caledonia,NCL,1965,0
New Caledonia,NCL,1966,0
New Caledonia,NCL,1967,0
New Caledonia,NCL,1968,0
New Caledonia,NCL,1969,0
New Caledonia,NCL,1970,0
New Caledonia,NCL,1971,0
New Caledonia,NCL,1972,0
New Caledonia,NCL,1973,0
New Caledonia,NCL,1974,0
New Caledonia,NCL,1975,0
New Caledonia,NCL,1976,0
New Caledonia,NCL,1977,0
New Caledonia,NCL,1978,0
New Caledonia,NCL,1979,0
New Caledonia,NCL,1980,0
New Caledonia,NCL,1981,0
New Caledonia,NCL,1982,0
New Caledonia,NCL,1983,16
New Caledonia,NCL,1984,51
New Caledonia,NCL,1985,87
New Caledonia,NCL,1986,59
New Caledonia,NCL,1987,88
New Caledonia,NCL,1988,218
New Caledonia,NCL,1989,389
New Caledonia,NCL,1990,631
New Caledonia,NCL,1991,754
New Caledonia,NCL,1992,847
New Caledonia,NCL,1993,717
New Caledonia,NCL,1994,780
New Caledonia,NCL,1995,939
New Caledonia,NCL,1996,1061
New Caledonia,NCL,1997,1152
New Caledonia,NCL,1998,1596
New Caledonia,NCL,1999,1850
New Caledonia,NCL,2000,1765
New Caledonia,NCL,2001,1893
New Caledonia,NCL,2002,1918
New Caledonia,NCL,2003,1784
New Caledonia,NCL,2004,2290
New Caledonia,NCL,2005,2533
New Caledonia,NCL,2006,2365
New Caledonia,NCL,2007,1923
New Caledonia,NCL,2008,2106
New Caledonia,NCL,2009,1923
New Caledonia,NCL,2010,1223
New Caledonia,NCL,2011,1564
New Caledonia,NCL,2012,1666
New Caledonia,NCL,2013,1596
New Caledonia,NCL,2014,1659
New Caledonia,NCL,2015,1256
New Caledonia,NCL,2016,1588.25
New Caledonia,NCL,2017,1458.5
New Caledonia,NCL,2018,1617.30004882813
New Zealand,NZL,1960,2800
New Zealand,NZL,1961,1000
New Zealand,NZL,1962,2600
New Zealand,NZL,1963,1900
New Zealand,NZL,1964,1900
New Zealand,NZL,1965,2400
New Zealand,NZL,1966,2300
New Zealand,NZL,1967,1800
New Zealand,NZL,1968,1800
New Zealand,NZL,1969,1300
New Zealand,NZL,1970,1400
New Zealand,NZL,1971,1900
New Zealand,NZL,1972,2900
New Zealand,NZL,1973,2700
New Zealand,NZL,1974,2538
New Zealand,NZL,1975,2071
New Zealand,NZL,1976,2658
New Zealand,NZL,1977,1403
New Zealand,NZL,1978,1838
New Zealand,NZL,1979,2783
New Zealand,NZL,1980,3220
New Zealand,NZL,1981,2998
New Zealand,NZL,1982,6533
New Zealand,NZL,1983,9720
New Zealand,NZL,1984,10945
New Zealand,NZL,1985,11835
New Zealand,NZL,1986,16977
New Zealand,NZL,1987,19366
New Zealand,NZL,1988,27751
New Zealand,NZL,1989,26985
New Zealand,NZL,1990,28600
New Zealand,NZL,1991,48700
New Zealand,NZL,1992,51500
New Zealand,NZL,1993,52501
New Zealand,NZL,1994,51256
New Zealand,NZL,1995,70391
New Zealand,NZL,1996,74800
New Zealand,NZL,1997,76850
New Zealand,NZL,1998,93807
New Zealand,NZL,1999,91650
New Zealand,NZL,2000,85640
New Zealand,NZL,2001,76024
New Zealand,NZL,2002,86583
New Zealand,NZL,2003,84641
New Zealand,NZL,2004,92220
New Zealand,NZL,2005,105302
New Zealand,NZL,2006,107524
New Zealand,NZL,2007,111908
New Zealand,NZL,2008,112358
New Zealand,NZL,2009,104958
New Zealand,NZL,2010,110592
New Zealand,NZL,2011,117266
New Zealand,NZL,2012,100161
New Zealand,NZL,2013,97123
New Zealand,NZL,2014,109873.8515625
New Zealand,NZL,2015,91275.296875
New Zealand,NZL,2016,109016.203125
New Zealand,NZL,2017,116530
New Zealand,NZL,2018,104549
Nicaragua,NIC,1970,0
Nicaragua,NIC,1971,0
Nicaragua,NIC,1972,0
Nicaragua,NIC,1973,0
Nicaragua,NIC,1974,0
Nicaragua,NIC,1975,0
Nicaragua,NIC,1976,0
Nicaragua,NIC,1977,0
Nicaragua,NIC,1978,0
Nicaragua,NIC,1979,0
Nicaragua,NIC,1980,0
Nicaragua,NIC,1981,0
Nicaragua,NIC,1982,0
Nicaragua,NIC,1983,17
Nicaragua,NIC,1984,17
Nicaragua,NIC,1985,27
Nicaragua,NIC,1986,36
Nicaragua,NIC,1987,48
Nicaragua,NIC,1988,74
Nicaragua,NIC,1989,74
Nicaragua,NIC,1990,74
Nicaragua,NIC,1991,74
Nicaragua,NIC,1992,60
Nicaragua,NIC,1993,326
Nicaragua,NIC,1994,1068
Nicaragua,NIC,1995,2310
Nicaragua,NIC,1996,2504
Nicaragua,NIC,1997,3486
Nicaragua,NIC,1998,4790
Nicaragua,NIC,1999,4205
Nicaragua,NIC,2000,5435
Nicaragua,NIC,2001,5750
Nicaragua,NIC,2002,6089
Nicaragua,NIC,2003,7005
Nicaragua,NIC,2004,7880
Nicaragua,NIC,2005,9983
Nicaragua,NIC,2006,11220
Nicaragua,NIC,2007,11533
Nicaragua,NIC,2008,16078
Nicaragua,NIC,2009,18943
Nicaragua,NIC,2010,16972
Nicaragua,NIC,2011,15766
Nicaragua,NIC,2012,24351
Nicaragua,NIC,2013,26406.900390625
Nicaragua,NIC,2014,30566
Nicaragua,NIC,2015,24536
Nicaragua,NIC,2016,21182
Nicaragua,NIC,2017,24899
Nicaragua,NIC,2018,29468.400390625
Niger,NER,1984,9
Niger,NER,1985,7
