Entity,Code,Year,"Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate) (per 100,000 people)"
North Africa and Middle East,,2007,1.0031049362
North Africa and Middle East,,2008,0.906328544997
North Africa and Middle East,,2009,0.8477516802589999
North Africa and Middle East,,2010,0.77704304654
North Africa and Middle East,,2011,0.731042892023
North Africa and Middle East,,2012,0.7351928125130001
North Africa and Middle East,,2013,0.7984786706310001
North Africa and Middle East,,2014,0.8198502744109999
North Africa and Middle East,,2015,0.832150817399
North Africa and Middle East,,2016,0.8331789285750001
North America,,1990,0
North America,,1991,0
North America,,1992,0
North America,,1993,0
North America,,1994,0
North America,,1995,0
North America,,1996,0
North America,,1997,0
North America,,1998,0
North America,,1999,0
North America,,2000,0
North America,,2001,0
North America,,2002,0
North America,,2003,0
North America,,2004,0
North America,,2005,0
North America,,2006,0
North America,,2007,0
North America,,2008,0
North America,,2009,0
North America,,2010,0
North America,,2011,0
North America,,2012,0
North America,,2013,0
North America,,2014,0
North America,,2015,0
North America,,2016,0
North Korea,PRK,1990,0.0378880670855
North Korea,PRK,1991,0.0355214843298
North Korea,PRK,1992,0.0333351483179
North Korea,PRK,1993,0.0312106116023
North Korea,PRK,1994,0.029557584842300002
North Korea,PRK,1995,0.0281048176382
North Korea,PRK,1996,0.0268750261958
North Korea,PRK,1997,0.025761546989
North Korea,PRK,1998,0.024665571934500002
North Korea,PRK,1999,0.0236351007704
North Korea,PRK,2000,0.0226387993172
North Korea,PRK,2001,0.0215845325492
North Korea,PRK,2002,0.0203402759689
North Korea,PRK,2003,0.0190765728544
North Korea,PRK,2004,0.0179681809895
North Korea,PRK,2005,0.0168388516583
North Korea,PRK,2006,0.0157526620375
North Korea,PRK,2007,0.0149599338415
North Korea,PRK,2008,0.014239402557799999
North Korea,PRK,2009,0.0134948141104
North Korea,PRK,2010,0.0128166942508
North Korea,PRK,2011,0.0121480282632
North Korea,PRK,2012,0.0114814636545
North Korea,PRK,2013,0.0109011517628
North Korea,PRK,2014,0.0103365777082
North Korea,PRK,2015,0.009765683238559999
North Korea,PRK,2016,0.00924054523611
Northern Ireland,,1990,0
Northern Ireland,,1991,0
Northern Ireland,,1992,0
Northern Ireland,,1993,0
Northern Ireland,,1994,0
Northern Ireland,,1995,0
Northern Ireland,,1996,0
Northern Ireland,,1997,0
Northern Ireland,,1998,0
Northern Ireland,,1999,0
Northern Ireland,,2000,0
Northern Ireland,,2001,0
Northern Ireland,,2002,0
Northern Ireland,,2003,0
Northern Ireland,,2004,0
Northern Ireland,,2005,0
Northern Ireland,,2006,0
Northern Ireland,,2007,0
Northern Ireland,,2008,0
Northern Ireland,,2009,0
Northern Ireland,,2010,0
Northern Ireland,,2011,0
Northern Ireland,,2012,0
Northern Ireland,,2013,0
Northern Ireland,,2014,0
Northern Ireland,,2015,0
Northern Ireland,,2016,0
Northern Mariana Islands,MNP,1990,0.323560391156
Northern Mariana Islands,MNP,1991,0.317162349293
Northern Mariana Islands,MNP,1992,0.311139330246
Northern Mariana Islands,MNP,1993,0.30542682608
Northern Mariana Islands,MNP,1994,0.29972785331400004
Northern Mariana Islands,MNP,1995,0.29411304898699997
Northern Mariana Islands,MNP,1996,0.287522461217
Northern Mariana Islands,MNP,1997,0.280101770195
Northern Mariana Islands,MNP,1998,0.27089515789
Northern Mariana Islands,MNP,1999,0.263748414744
Northern Mariana Islands,MNP,2000,0.254094192979
Northern Mariana Islands,MNP,2001,0.24745117946899997
Northern Mariana Islands,MNP,2002,0.244417824794
Northern Mariana Islands,MNP,2003,0.24138680709
Northern Mariana Islands,MNP,2004,0.239495041532
Northern Mariana Islands,MNP,2005,0.23988375853000002
Northern Mariana Islands,MNP,2006,0.23883420422800003
Northern Mariana Islands,MNP,2007,0.23844343826999997
Northern Mariana Islands,MNP,2008,0.23932713321700003
Northern Mariana Islands,MNP,2009,0.24086157453499998
Northern Mariana Islands,MNP,2010,0.24023756983099998
Northern Mariana Islands,MNP,2011,0.242170111462
Northern Mariana Islands,MNP,2012,0.242912629378
Northern Mariana Islands,MNP,2013,0.24417180635
Northern Mariana Islands,MNP,2014,0.244747574401
Northern Mariana Islands,MNP,2015,0.244442575331
Northern Mariana Islands,MNP,2016,0.242616168831
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Oceania,,1990,14.7813393568
Oceania,,1991,16.2041041928
Oceania,,1992,14.9905983575
Oceania,,1993,13.483754533199999
Oceania,,1994,12.773376683999999
Oceania,,1995,12.278084300600002
Oceania,,1996,12.4219704798
Oceania,,1997,11.9339580264
Oceania,,1998,12.5042681527
Oceania,,1999,29.5912636324
Oceania,,2000,53.178834734300004
Oceania,,2001,51.616289746700005
Oceania,,2002,46.2151122174
Oceania,,2003,49.1148437201
Oceania,,2004,48.3945801163
Oceania,,2005,42.5730627772
Oceania,,2006,39.172564774499996
Oceania,,2007,27.412680931100002
Oceania,,2008,19.4273383774
Oceania,,2009,15.8878571771
Oceania,,2010,12.6988925089
Oceania,,2011,10.7115647562
Oceania,,2012,10.499754852399999
Oceania,,2013,11.716497110799999
Oceania,,2014,9.40521495952
Oceania,,2015,8.63632563812
Oceania,,2016,8.71131079257
Oman,OMN,1990,0.0332768356876
Oman,OMN,1991,0.0351976036179
Oman,OMN,1992,0.0343146104598
Oman,OMN,1993,0.034621104500299996
Oman,OMN,1994,0.0329932806648
Oman,OMN,1995,0.0322225924291
Oman,OMN,1996,0.0312298889629
Oman,OMN,1997,0.0305861731706
Oman,OMN,1998,0.029820208461899998
Oman,OMN,1999,0.0288139287835
Oman,OMN,2000,0.0281048135626
Oman,OMN,2001,0.027654069128200003
Oman,OMN,2002,0.0270502325222
Oman,OMN,2003,0.026580707524999997
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Pakistan,PAK,1990,3.8394067449300002
Pakistan,PAK,1991,3.82713892009
Pakistan,PAK,1992,3.9257935551100003
Pakistan,PAK,1993,3.87698631642
Pakistan,PAK,1994,4.01951093294
Pakistan,PAK,1995,4.10953646198
Pakistan,PAK,1996,4.02708842166
Pakistan,PAK,1997,4.10778425399
Pakistan,PAK,1998,4.2979599655500005
Pakistan,PAK,1999,4.1902315954
Pakistan,PAK,2000,4.15899234635
Pakistan,PAK,2001,4.121982405000001
Pakistan,PAK,2002,4.05327160964
Pakistan,PAK,2003,3.9899657024499997
Pakistan,PAK,2004,3.92115285604
Pakistan,PAK,2005,3.8821460848400005
Pakistan,PAK,2006,3.87097983346
Pakistan,PAK,2007,3.85911741671
Pakistan,PAK,2008,3.87242160054
Pakistan,PAK,2009,3.92066560382
Pakistan,PAK,2010,3.9862493053800003
Pakistan,PAK,2011,3.90294185988
Pakistan,PAK,2012,3.80272694495
Pakistan,PAK,2013,3.64694798486
Pakistan,PAK,2014,3.58527053965
Pakistan,PAK,2015,3.5443234152399996
Pakistan,PAK,2016,3.5034448404800003
Palestine,PSE,1990,0
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,0
Palestine,PSE,1995,0
Palestine,PSE,1996,0
Palestine,PSE,1997,0
Palestine,PSE,1998,0
Palestine,PSE,1999,0
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Panama,PAN,1990,0.0144266941088
Panama,PAN,1991,0.014459474274200001
Panama,PAN,1992,0.0143948593657
Panama,PAN,1993,0.0143835932442
Panama,PAN,1994,0.0142556784848
Panama,PAN,1995,0.0142563901067
Panama,PAN,1996,0.0142821276454
Panama,PAN,1997,0.014520698322899999
Panama,PAN,1998,0.0146133625106
Panama,PAN,1999,0.0147682095054
Panama,PAN,2000,0.0148274440661
Panama,PAN,2001,0.015040613168
Panama,PAN,2002,0.015244560105399999
Panama,PAN,2003,0.015360945383600002
Panama,PAN,2004,0.015069276328799999
Panama,PAN,2005,0.0147469001821
Panama,PAN,2006,0.0144015248517
Panama,PAN,2007,0.0141468915932
Panama,PAN,2008,0.0139553006886
Panama,PAN,2009,0.013679197526000001
Panama,PAN,2010,0.0132983505111
Panama,PAN,2011,0.013155924845699999
Panama,PAN,2012,0.012935431906100001
Panama,PAN,2013,0.0124702395755
Panama,PAN,2014,0.012315434407499999
Panama,PAN,2015,0.011973824886600001
Panama,PAN,2016,0.0118096191801
Papua New Guinea,PNG,1990,16.2161866199
Papua New Guinea,PNG,1991,18.7678396875
Papua New Guinea,PNG,1992,17.261062788500002
Papua New Guinea,PNG,1993,15.1937189109
Papua New Guinea,PNG,1994,14.464124843499999
Papua New Guinea,PNG,1995,13.3825055384
Papua New Guinea,PNG,1996,13.867451499000001
Papua New Guinea,PNG,1997,14.1417276532
Papua New Guinea,PNG,1998,15.1400070937
Papua New Guinea,PNG,1999,41.0906278486
Papua New Guinea,PNG,2000,73.44084091330001
Papua New Guinea,PNG,2001,70.6922136331
Papua New Guinea,PNG,2002,62.382229453899996
Papua New Guinea,PNG,2003,66.63497573149999
Papua New Guinea,PNG,2004,65.34984927080001
Papua New Guinea,PNG,2005,56.919681604
Papua New Guinea,PNG,2006,52.88072382909999
Papua New Guinea,PNG,2007,37.6427388079
Papua New Guinea,PNG,2008,27.8339592029
Papua New Guinea,PNG,2009,23.1270657189
Papua New Guinea,PNG,2010,18.5478854349
Papua New Guinea,PNG,2011,15.702705760899999
Papua New Guinea,PNG,2012,15.367429989
Papua New Guinea,PNG,2013,17.1088619482
Papua New Guinea,PNG,2014,13.7083407411
Papua New Guinea,PNG,2015,12.5502166304
Papua New Guinea,PNG,2016,12.613531948699999
Paraguay,PRY,1990,0.028424702040100003
Paraguay,PRY,1991,0.027526591727199998
Paraguay,PRY,1992,0.0267650304461
Paraguay,PRY,1993,0.0254496113951
Paraguay,PRY,1994,0.024094703107300004
Paraguay,PRY,1995,0.0226122473329
Paraguay,PRY,1996,0.0213070814234
Paraguay,PRY,1997,0.020008258738599998
Paraguay,PRY,1998,0.0188340478377
Paraguay,PRY,1999,0.0177803651861
Paraguay,PRY,2000,0.0168179118369
Paraguay,PRY,2001,0.0158890546251
Paraguay,PRY,2002,0.015050076284900002
Paraguay,PRY,2003,0.014302004964
Paraguay,PRY,2004,0.013625115283999999
Paraguay,PRY,2005,0.012954397031099999
Paraguay,PRY,2006,0.012306298906499999
Paraguay,PRY,2007,0.0117004650555
Paraguay,PRY,2008,0.0111429538577
Paraguay,PRY,2009,0.0107115173054
Paraguay,PRY,2010,0.0101757818851
Paraguay,PRY,2011,0.00960033872278
Paraguay,PRY,2012,0.00908487048601
Paraguay,PRY,2013,0.008574882498729999
Paraguay,PRY,2014,0.00806339404302
Paraguay,PRY,2015,0.007500360201700001
Paraguay,PRY,2016,0.00696310942793
Peru,PER,1990,0.168593551547
Peru,PER,1991,0.165698966347
Peru,PER,1992,0.164777177275
Peru,PER,1993,0.166616937644
Peru,PER,1994,0.165442297517
Peru,PER,1995,0.159425813038
Peru,PER,1996,0.15266975133
Peru,PER,1997,0.14182496832900002
Peru,PER,1998,0.128881186217
Peru,PER,1999,0.107138584509
Peru,PER,2000,0.0880186012677
Peru,PER,2001,0.0732691035891
Peru,PER,2002,0.0627013500794
Peru,PER,2003,0.05526236519140001
Peru,PER,2004,0.0494813257383
Peru,PER,2005,0.0448995060086
Peru,PER,2006,0.0412233587134
Peru,PER,2007,0.0386613741606
Peru,PER,2008,0.0367317908791
Peru,PER,2009,0.0355153071728
Peru,PER,2010,0.0345808665125
Peru,PER,2011,0.0335473504631
Peru,PER,2012,0.0323990919937
Peru,PER,2013,0.0312642783298
Peru,PER,2014,0.030378957418499997
Peru,PER,2015,0.029618376591499997
Peru,PER,2016,0.029502897736399997
Philippines,PHL,1990,1.7417048561500001
Philippines,PHL,1991,1.59616708194
Philippines,PHL,1992,1.39369795465
Philippines,PHL,1993,1.25665281408
Philippines,PHL,1994,1.06520762754
Philippines,PHL,1995,0.911262483815
Philippines,PHL,1996,0.747717171606
Philippines,PHL,1997,0.63077086311
Philippines,PHL,1998,0.539737373349
Philippines,PHL,1999,0.480262604207
Philippines,PHL,2000,0.43687851517199994
Philippines,PHL,2001,0.40668785020599996
Philippines,PHL,2002,0.38140829328500003
Philippines,PHL,2003,0.362243197748
Philippines,PHL,2004,0.340355779986
Philippines,PHL,2005,0.319217607723
Philippines,PHL,2006,0.298099650099
Philippines,PHL,2007,0.27926115177
Philippines,PHL,2008,0.264142169991
Philippines,PHL,2009,0.250847607927
Philippines,PHL,2010,0.23745276732300002
Philippines,PHL,2011,0.229026280115
Philippines,PHL,2012,0.22169738783100001
Philippines,PHL,2013,0.21876370904900003
Philippines,PHL,2014,0.217287753405
Philippines,PHL,2015,0.22225965541999998
Philippines,PHL,2016,0.222605830923
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Puerto Rico,PRI,1990,0.0118944543474
Puerto Rico,PRI,1991,0.0118407849282
Puerto Rico,PRI,1992,0.011893068384200001
Puerto Rico,PRI,1993,0.011923678024200001
Puerto Rico,PRI,1994,0.011979839096600001
Puerto Rico,PRI,1995,0.0120403372918
Puerto Rico,PRI,1996,0.0119720109596
Puerto Rico,PRI,1997,0.0117689264791
Puerto Rico,PRI,1998,0.0116859677962
Puerto Rico,PRI,1999,0.0116085437317
Puerto Rico,PRI,2000,0.0115015944295
Puerto Rico,PRI,2001,0.0114538083542
Puerto Rico,PRI,2002,0.0113030986949
Puerto Rico,PRI,2003,0.011226884935900001
Puerto Rico,PRI,2004,0.0112391039004
Puerto Rico,PRI,2005,0.0112864928152
Puerto Rico,PRI,2006,0.0112698197113
Puerto Rico,PRI,2007,0.0112366875267
Puerto Rico,PRI,2008,0.0112911881545
Puerto Rico,PRI,2009,0.011289123353
Puerto Rico,PRI,2010,0.0112309736116
Puerto Rico,PRI,2011,0.0112381840899
Puerto Rico,PRI,2012,0.0111231651416
Puerto Rico,PRI,2013,0.0110087194913
Puerto Rico,PRI,2014,0.0108679783873
Puerto Rico,PRI,2015,0.0107758279936
Puerto Rico,PRI,2016,0.010693617870599999
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,0
Romania,ROU,2016,0
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0
Russia,RUS,2003,0
Russia,RUS,2004,0
Russia,RUS,2005,0
Russia,RUS,2006,0
Russia,RUS,2007,0
Russia,RUS,2008,0
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0
Russia,RUS,2012,0
Russia,RUS,2013,0
Russia,RUS,2014,0
Russia,RUS,2015,0
Russia,RUS,2016,0
Rwanda,RWA,1990,84.25195453650001
Rwanda,RWA,1991,86.92954907020001
Rwanda,RWA,1992,89.2703962291
Rwanda,RWA,1993,90.3441449111
Rwanda,RWA,1994,92.6530168556
Rwanda,RWA,1995,94.8840119257
Rwanda,RWA,1996,97.3526186415
Rwanda,RWA,1997,99.5934319832
Rwanda,RWA,1998,96.913573528
Rwanda,RWA,1999,97.3600535172
Rwanda,RWA,2000,93.53598344769999
Rwanda,RWA,2001,90.8951639368
Rwanda,RWA,2002,82.9149238871
Rwanda,RWA,2003,66.8519746023
Rwanda,RWA,2004,41.0442863938
Rwanda,RWA,2005,26.1763833891
Rwanda,RWA,2006,17.6697655295
Rwanda,RWA,2007,15.347992192900001
Rwanda,RWA,2008,17.0762392189
Rwanda,RWA,2009,19.262265524300002
Rwanda,RWA,2010,21.5056214075
Rwanda,RWA,2011,22.214026134
Rwanda,RWA,2012,22.262498335300002
Rwanda,RWA,2013,21.7921235288
Rwanda,RWA,2014,21.7048265612
Rwanda,RWA,2015,21.3096321405
Rwanda,RWA,2016,20.7081387638
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Sao Tome and Principe,STP,1990,0.049753977622
Sao Tome and Principe,STP,1991,0.0577066857451
Sao Tome and Principe,STP,1992,0.0662079964118
Sao Tome and Principe,STP,1993,0.0805590168962
Sao Tome and Principe,STP,1994,0.103630788334
Sao Tome and Principe,STP,1995,3.0418744744399997
Sao Tome and Principe,STP,1996,16.354514858399998
Sao Tome and Principe,STP,1997,8.68757463039
Sao Tome and Principe,STP,1998,14.489502638900001
Sao Tome and Principe,STP,1999,13.079286000300002
Sao Tome and Principe,STP,2000,13.0761830742
Sao Tome and Principe,STP,2001,19.4614254299
Sao Tome and Principe,STP,2002,19.399827624100002
Sao Tome and Principe,STP,2003,14.6023009096
Sao Tome and Principe,STP,2004,20.1847235047
Sao Tome and Principe,STP,2005,1.8098389157399999
Sao Tome and Principe,STP,2006,0.20211518850199997
Sao Tome and Principe,STP,2007,0.134709140406
Sao Tome and Principe,STP,2008,0.14164507970999998
Sao Tome and Principe,STP,2009,0.14478818344299998
Sao Tome and Principe,STP,2010,0.132054389602
Sao Tome and Principe,STP,2011,0.164121584928
Sao Tome and Principe,STP,2012,0.183518151992
Sao Tome and Principe,STP,2013,0.189658134266
Sao Tome and Principe,STP,2014,0.0720450093605
Sao Tome and Principe,STP,2015,0.0724845129684
Sao Tome and Principe,STP,2016,0.0719643581877
Saudi Arabia,SAU,1990,0.0689886252039
Saudi Arabia,SAU,1991,0.07156991709140001
Saudi Arabia,SAU,1992,0.0693569578082
Saudi Arabia,SAU,1993,0.06919489069479999
Saudi Arabia,SAU,1994,0.0698654045996
Saudi Arabia,SAU,1995,0.0705638439429
Saudi Arabia,SAU,1996,0.0726253438466
Saudi Arabia,SAU,1997,0.0731976204896
Saudi Arabia,SAU,1998,0.0726649436826
Saudi Arabia,SAU,1999,0.0709768918462
Saudi Arabia,SAU,2000,0.06966620468990001
Saudi Arabia,SAU,2001,0.069148811755
Saudi Arabia,SAU,2002,0.0692078681333
Saudi Arabia,SAU,2003,0.070243080905
Saudi Arabia,SAU,2004,0.0713319306704
Saudi Arabia,SAU,2005,0.0703305839497
Saudi Arabia,SAU,2006,0.0704493505959
Saudi Arabia,SAU,2007,0.0692327499026
Saudi Arabia,SAU,2008,0.0688506019158
Saudi Arabia,SAU,2009,0.0680600732514
Saudi Arabia,SAU,2010,0.0640221899743
Saudi Arabia,SAU,2011,0.06328649946880001
Saudi Arabia,SAU,2012,0.0606053337655
Saudi Arabia,SAU,2013,0.058198220428800004
Saudi Arabia,SAU,2014,0.057318881378900004
Saudi Arabia,SAU,2015,0.056317532403000005
Saudi Arabia,SAU,2016,0.0554789457027
Scotland,,1990,0
Scotland,,1991,0
Scotland,,1992,0
Scotland,,1993,0
Scotland,,1994,0
Scotland,,1995,0
Scotland,,1996,0
Scotland,,1997,0
Scotland,,1998,0
Scotland,,1999,0
Scotland,,2000,0
Scotland,,2001,0
Scotland,,2002,0
Scotland,,2003,0
Scotland,,2004,0
Scotland,,2005,0
Scotland,,2006,0
Scotland,,2007,0
Scotland,,2008,0
Scotland,,2009,0
Scotland,,2010,0
Scotland,,2011,0
Scotland,,2012,0
Scotland,,2013,0
Scotland,,2014,0
Scotland,,2015,0
Scotland,,2016,0
Senegal,SEN,1990,86.2366239488
Senegal,SEN,1991,87.7351039026
Senegal,SEN,1992,86.8945960638
Senegal,SEN,1993,86.70437742509999
Senegal,SEN,1994,87.55492264829999
Senegal,SEN,1995,86.3428404729
Senegal,SEN,1996,86.7786009445
Senegal,SEN,1997,85.39185831340001
Senegal,SEN,1998,85.7321298115
Senegal,SEN,1999,85.56437935070001
Senegal,SEN,2000,86.9848953094
Senegal,SEN,2001,89.6807073046
Senegal,SEN,2002,88.7937191311
Senegal,SEN,2003,85.984275494
