country_name,iso3_code,year,indicator_code,spending_purpose,value,unit
Lithuania,LTU,2021,hc7_usd2023,"Governance, and health system and financing administration",120119558.4718693,constant 2023 US$
Lithuania,LTU,2022,hc1_che,Curative care,51.606309361947055,% of current health expenditure
Lithuania,LTU,2022,hc1_usd2023,Curative care,2972976466.8238072,constant 2023 US$
Lithuania,LTU,2022,hc2_che,Rehabilitative care,3.0711601824854378,% of current health expenditure
Lithuania,LTU,2022,hc2_usd2023,Rehabilitative care,176925787.9756087,constant 2023 US$
Lithuania,LTU,2022,hc3_che,Long-term care (health),7.209086165863201,% of current health expenditure
Lithuania,LTU,2022,hc3_usd2023,Long-term care (health),415306651.13246804,constant 2023 US$
Lithuania,LTU,2022,hc4_che,Ancillary services (non-specified by function),5.999027280073265,% of current health expenditure
Lithuania,LTU,2022,hc4_usd2023,Ancillary services (non-specified by function),345596636.30282426,constant 2023 US$
Lithuania,LTU,2022,hc5_che,Medical goods (non-specified by function),26.287608539540205,% of current health expenditure
Lithuania,LTU,2022,hc5_usd2023,Medical goods (non-specified by function),1514397028.6462073,constant 2023 US$
Lithuania,LTU,2022,hc6_che,Preventive care,4.683992461835073,% of current health expenditure
Lithuania,LTU,2022,hc6_usd2023,Preventive care,269839086.18902236,constant 2023 US$
Lithuania,LTU,2022,hc7_che,"Governance, and health system and financing administration",1.1428160082557641,% of current health expenditure
Lithuania,LTU,2022,hc7_usd2023,"Governance, and health system and financing administration",65836234.763944805,constant 2023 US$
Lithuania,LTU,2023,hc1_che,Curative care,52.53360138047657,% of current health expenditure
Lithuania,LTU,2023,hc1_usd2023,Curative care,3068384407.0184917,constant 2023 US$
Lithuania,LTU,2023,hc2_che,Rehabilitative care,3.23483034883053,% of current health expenditure
Lithuania,LTU,2023,hc2_usd2023,Rehabilitative care,188940082.935006,constant 2023 US$
Lithuania,LTU,2023,hc3_che,Long-term care (health),7.922974055544132,% of current health expenditure
Lithuania,LTU,2023,hc3_usd2023,Long-term care (health),462765342.7598141,constant 2023 US$
Lithuania,LTU,2023,hc4_che,Ancillary services (non-specified by function),6.118310360604504,% of current health expenditure
Lithuania,LTU,2023,hc4_usd2023,Ancillary services (non-specified by function),357358483.22699255,constant 2023 US$
Lithuania,LTU,2023,hc5_che,Medical goods (non-specified by function),26.215185493397712,% of current health expenditure
Lithuania,LTU,2023,hc5_usd2023,Medical goods (non-specified by function),1531177461.3063698,constant 2023 US$
Lithuania,LTU,2023,hc6_che,Preventive care,2.8220966309284115,% of current health expenditure
Lithuania,LTU,2023,hc6_usd2023,Preventive care,164833117.65978158,constant 2023 US$
Lithuania,LTU,2023,hc7_che,"Governance, and health system and financing administration",1.153001730218136,% of current health expenditure
Lithuania,LTU,2023,hc7_usd2023,"Governance, and health system and financing administration",67344564.95079485,constant 2023 US$
Luxembourg,LUX,2016,hc1_che,Curative care,52.73666156510643,% of current health expenditure
Luxembourg,LUX,2016,hc1_usd2023,Curative care,2118886900.4791217,constant 2023 US$
Luxembourg,LUX,2016,hc2_che,Rehabilitative care,2.2914215560241358,% of current health expenditure
Luxembourg,LUX,2016,hc2_usd2023,Rehabilitative care,92066182.69798756,constant 2023 US$
Luxembourg,LUX,2016,hc3_che,Long-term care (health),19.076685599203916,% of current health expenditure
Luxembourg,LUX,2016,hc3_usd2023,Long-term care (health),766475124.1564547,constant 2023 US$
Luxembourg,LUX,2016,hc4_che,Ancillary services (non-specified by function),6.2017427318140035,% of current health expenditure
Luxembourg,LUX,2016,hc4_usd2023,Ancillary services (non-specified by function),249177536.92768803,constant 2023 US$
Luxembourg,LUX,2016,hc5_che,Medical goods (non-specified by function),14.221865376674677,% of current health expenditure
Luxembourg,LUX,2016,hc5_usd2023,Medical goods (non-specified by function),571415090.6160555,constant 2023 US$
Luxembourg,LUX,2016,hc6_che,Preventive care,2.1736907124761737,% of current health expenditure
Luxembourg,LUX,2016,hc6_usd2023,Preventive care,87335918.49898887,constant 2023 US$
Luxembourg,LUX,2016,hc7_che,"Governance, and health system and financing administration",3.2979324583498157,% of current health expenditure
Luxembourg,LUX,2016,hc7_usd2023,"Governance, and health system and financing administration",132506413.51340209,constant 2023 US$
Luxembourg,LUX,2017,hc1_che,Curative care,52.64692863513015,% of current health expenditure
Luxembourg,LUX,2017,hc1_usd2023,Curative care,2170324832.5815096,constant 2023 US$
Luxembourg,LUX,2017,hc2_che,Rehabilitative care,2.1925149824888095,% of current health expenditure
Luxembourg,LUX,2017,hc2_usd2023,Rehabilitative care,90384564.41174527,constant 2023 US$
Luxembourg,LUX,2017,hc3_che,Long-term care (health),19.158509844550696,% of current health expenditure
Luxembourg,LUX,2017,hc3_usd2023,Long-term care (health),789793265.226495,constant 2023 US$
Luxembourg,LUX,2017,hc4_che,Ancillary services (non-specified by function),6.249199580824016,% of current health expenditure
Luxembourg,LUX,2017,hc4_usd2023,Ancillary services (non-specified by function),257617934.90399686,constant 2023 US$
Luxembourg,LUX,2017,hc5_che,Medical goods (non-specified by function),14.075921668513704,% of current health expenditure
Luxembourg,LUX,2017,hc5_usd2023,Medical goods (non-specified by function),580267892.7458372,constant 2023 US$
Luxembourg,LUX,2017,hc6_che,Preventive care,2.2074044420011596,% of current health expenditure
Luxembourg,LUX,2017,hc6_usd2023,Preventive care,90998369.70981553,constant 2023 US$
Luxembourg,LUX,2017,hc7_che,"Governance, and health system and financing administration",3.4695208464914553,% of current health expenditure
Luxembourg,LUX,2017,hc7_usd2023,"Governance, and health system and financing administration",143028044.4750395,constant 2023 US$
Luxembourg,LUX,2018,hc1_che,Curative care,53.811209456583065,% of current health expenditure
Luxembourg,LUX,2018,hc1_usd2023,Curative care,2314731492.0447154,constant 2023 US$
Luxembourg,LUX,2018,hc2_che,Rehabilitative care,2.3250823004126486,% of current health expenditure
Luxembourg,LUX,2018,hc2_usd2023,Rehabilitative care,100015243.60279031,constant 2023 US$
Luxembourg,LUX,2018,hc3_che,Long-term care (health),18.71666025171305,% of current health expenditure
Luxembourg,LUX,2018,hc3_usd2023,Long-term care (health),805111859.5559026,constant 2023 US$
Luxembourg,LUX,2018,hc4_che,Ancillary services (non-specified by function),5.800404210013984,% of current health expenditure
Luxembourg,LUX,2018,hc4_usd2023,Ancillary services (non-specified by function),249508948.54613948,constant 2023 US$
Luxembourg,LUX,2018,hc5_che,Medical goods (non-specified by function),13.814906972301717,% of current health expenditure
Luxembourg,LUX,2018,hc5_usd2023,Medical goods (non-specified by function),594259087.4909772,constant 2023 US$
Luxembourg,LUX,2018,hc6_che,Preventive care,2.1757886667536774,% of current health expenditure
Luxembourg,LUX,2018,hc6_usd2023,Preventive care,93593260.54606251,constant 2023 US$
Luxembourg,LUX,2018,hc7_che,"Governance, and health system and financing administration",3.3559481422218407,% of current health expenditure
Luxembourg,LUX,2018,hc7_usd2023,"Governance, and health system and financing administration",144358748.46369076,constant 2023 US$
Luxembourg,LUX,2019,hc1_che,Curative care,49.002170958513204,% of current health expenditure
Luxembourg,LUX,2019,hc1_usd2023,Curative care,2245007576.598197,constant 2023 US$
Luxembourg,LUX,2019,hc2_che,Rehabilitative care,7.209299803596692,% of current health expenditure
Luxembourg,LUX,2019,hc2_usd2023,Rehabilitative care,330290114.9980711,constant 2023 US$
Luxembourg,LUX,2019,hc3_che,Long-term care (health),18.92743453198654,% of current health expenditure
Luxembourg,LUX,2019,hc3_usd2023,Long-term care (health),867150028.2273494,constant 2023 US$
Luxembourg,LUX,2019,hc4_che,Ancillary services (non-specified by function),5.759593675819356,% of current health expenditure
Luxembourg,LUX,2019,hc4_usd2023,Ancillary services (non-specified by function),263872624.15962636,constant 2023 US$
Luxembourg,LUX,2019,hc5_che,Medical goods (non-specified by function),13.225489813904863,% of current health expenditure
Luxembourg,LUX,2019,hc5_usd2023,Medical goods (non-specified by function),605918559.4364036,constant 2023 US$
Luxembourg,LUX,2019,hc6_che,Preventive care,2.4510637462238307,% of current health expenditure
Luxembourg,LUX,2019,hc6_usd2023,Preventive care,112294140.71585491,constant 2023 US$
Luxembourg,LUX,2019,hc7_che,"Governance, and health system and financing administration",3.4249471768599915,% of current health expenditure
Luxembourg,LUX,2019,hc7_usd2023,"Governance, and health system and financing administration",156912075.75291032,constant 2023 US$
Luxembourg,LUX,2020,hc1_che,Curative care,47.13546378288631,% of current health expenditure
Luxembourg,LUX,2020,hc1_usd2023,Curative care,2266667641.420557,constant 2023 US$
Luxembourg,LUX,2020,hc2_che,Rehabilitative care,7.024284178466977,% of current health expenditure
Luxembourg,LUX,2020,hc2_usd2023,Rehabilitative care,337786379.37692785,constant 2023 US$
Luxembourg,LUX,2020,hc3_che,Long-term care (health),18.546175317837477,% of current health expenditure
Luxembourg,LUX,2020,hc3_usd2023,Long-term care (health),891855348.2084917,constant 2023 US$
Luxembourg,LUX,2020,hc4_che,Ancillary services (non-specified by function),5.494352169650247,% of current health expenditure
Luxembourg,LUX,2020,hc4_usd2023,Ancillary services (non-specified by function),264214442.24840173,constant 2023 US$
Luxembourg,LUX,2020,hc5_che,Medical goods (non-specified by function),13.191512756109487,% of current health expenditure
Luxembourg,LUX,2020,hc5_usd2023,Medical goods (non-specified by function),634358351.5670445,constant 2023 US$
Luxembourg,LUX,2020,hc6_che,Preventive care,5.280751621010784,% of current health expenditure
Luxembourg,LUX,2020,hc6_usd2023,Preventive care,253942739.9475423,constant 2023 US$
Luxembourg,LUX,2020,hc7_che,"Governance, and health system and financing administration",3.327452108974078,% of current health expenditure
Luxembourg,LUX,2020,hc7_usd2023,"Governance, and health system and financing administration",160011749.5083717,constant 2023 US$
Luxembourg,LUX,2021,hc1_che,Curative care,45.96294257424176,% of current health expenditure
Luxembourg,LUX,2021,hc1_usd2023,Curative care,2298259036.6086793,constant 2023 US$
Luxembourg,LUX,2021,hc2_che,Rehabilitative care,7.070509291582072,% of current health expenditure
Luxembourg,LUX,2021,hc2_usd2023,Rehabilitative care,353542679.44347763,constant 2023 US$
Luxembourg,LUX,2021,hc3_che,Long-term care (health),18.38151234837313,% of current health expenditure
Luxembourg,LUX,2021,hc3_usd2023,Long-term care (health),919120371.65474,constant 2023 US$
Luxembourg,LUX,2021,hc4_che,Ancillary services (non-specified by function),5.443216449581307,% of current health expenditure
Luxembourg,LUX,2021,hc4_usd2023,Ancillary services (non-specified by function),272174075.3055696,constant 2023 US$
Luxembourg,LUX,2021,hc5_che,Medical goods (non-specified by function),13.338763150239446,% of current health expenditure
Luxembourg,LUX,2021,hc5_usd2023,Medical goods (non-specified by function),666970633.9559001,constant 2023 US$
Luxembourg,LUX,2021,hc6_che,Preventive care,6.357707769067012,% of current health expenditure
Luxembourg,LUX,2021,hc6_usd2023,Preventive care,317900867.83007735,constant 2023 US$
Luxembourg,LUX,2021,hc7_che,"Governance, and health system and financing administration",3.4453484169152864,% of current health expenditure
Luxembourg,LUX,2021,hc7_usd2023,"Governance, and health system and financing administration",172275809.3794997,constant 2023 US$
Luxembourg,LUX,2021,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.0,% of current health expenditure
Luxembourg,LUX,2021,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),0.0,constant 2023 US$
Luxembourg,LUX,2022,hc1_che,Curative care,46.63105398102717,% of current health expenditure
Luxembourg,LUX,2022,hc1_usd2023,Curative care,2306635923.9104776,constant 2023 US$
Luxembourg,LUX,2022,hc2_che,Rehabilitative care,7.434859296999519,% of current health expenditure
Luxembourg,LUX,2022,hc2_usd2023,Rehabilitative care,367770232.0573009,constant 2023 US$
Luxembourg,LUX,2022,hc3_che,Long-term care (health),18.994767347563172,% of current health expenditure
Luxembourg,LUX,2022,hc3_usd2023,Long-term care (health),939588728.747963,constant 2023 US$
Luxembourg,LUX,2022,hc4_che,Ancillary services (non-specified by function),5.39728806512608,% of current health expenditure
Luxembourg,LUX,2022,hc4_usd2023,Ancillary services (non-specified by function),266980423.555909,constant 2023 US$
Luxembourg,LUX,2022,hc5_che,Medical goods (non-specified by function),13.407964398550687,% of current health expenditure
Luxembourg,LUX,2022,hc5_usd2023,Medical goods (non-specified by function),663233826.1278242,constant 2023 US$
Luxembourg,LUX,2022,hc6_che,Preventive care,4.556021556874638,% of current health expenditure
Luxembourg,LUX,2022,hc6_usd2023,Preventive care,225366619.36642966,constant 2023 US$
Luxembourg,LUX,2022,hc7_che,"Governance, and health system and financing administration",3.578045353626399,% of current health expenditure
Luxembourg,LUX,2022,hc7_usd2023,"Governance, and health system and financing administration",176990379.70305434,constant 2023 US$
Luxembourg,LUX,2022,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.0,% of current health expenditure
Luxembourg,LUX,2022,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),0.0,constant 2023 US$
Luxembourg,LUX,2023,hc1_che,Curative care,47.876377670755886,% of current health expenditure
Luxembourg,LUX,2023,hc1_usd2023,Curative care,2376263796.31927,constant 2023 US$
Luxembourg,LUX,2023,hc2_che,Rehabilitative care,8.048262003560483,% of current health expenditure
Luxembourg,LUX,2023,hc2_usd2023,Rehabilitative care,399462000.94487685,constant 2023 US$
Luxembourg,LUX,2023,hc3_che,Long-term care (health),18.35909417296066,% of current health expenditure
Luxembourg,LUX,2023,hc3_usd2023,Long-term care (health),911222881.4894321,constant 2023 US$
