package,version,date,license,files_R,files_src,files_inst,files_vignettes,files_tests,loc_R,loc_src,loc_inst,loc_vignettes,loc_tests,blank_lines_R,blank_lines_src,blank_lines_inst,blank_lines_vignettes,blank_lines_tests,comment_lines_R,comment_lines_src,comment_lines_inst,comment_lines_vignettes,comment_lines_tests,rel_space,rel_space_R,rel_space_src,rel_space_inst,rel_space_vignettes,rel_space_tests,indentation,nexpr,num_vignettes,num_demos,num_data_files,data_size_total,data_size_median,translations,urls,bugs,desc_n_aut,desc_n_ctb,desc_n_fnd,desc_n_rev,desc_n_ths,desc_n_trl,depends,imports,suggests,enhances,linking_to,n_fns_r,n_fns_r_exported,n_fns_r_not_exported,n_fns_src,n_fns_per_file_r,n_fns_per_file_src,npars_exported_mn,npars_exported_md,loc_per_fn_r_mn,loc_per_fn_r_md,loc_per_fn_r_exp_mn,loc_per_fn_r_exp_md,loc_per_fn_r_not_exp_mn,loc_per_fn_r_not_exp_md,loc_per_fn_src_mn,loc_per_fn_src_md,languages,doclines_per_fn_exp_mn,doclines_per_fn_exp_md,doclines_per_fn_not_exp_mn,doclines_per_fn_not_exp_md,doclines_per_fn_src_mn,doclines_per_fn_src_md,docchars_per_par_exp_mn,docchars_per_par_exp_md,n_edges,n_edges_r,n_edges_src,n_clusters,centrality_dir_mn,centrality_dir_md,centrality_dir_mn_no0,centrality_dir_md_no0,centrality_undir_mn,centrality_undir_md,centrality_undir_mn_no0,centrality_undir_md_no0,num_terminal_edges_dir,num_terminal_edges_undir,node_degree_mn,node_degree_md,node_degree_max,cpl_instability_pkg
MTS,1.2.1,2022-04-11T14:32:30Z,Artistic License 2.0,7,3,0,0,0,10241,897,NA,NA,NA,279,213,NA,NA,NA,1488,163,NA,NA,NA,0,0.115515876837781,0.141095153346302,NA,NA,NA,3,2,0,0,1,25339,25339,NA,NA,NA,4,0,0,0,0,0,NA,"Rcpp, fGarch, fBasics, mvtnorm",NA,NA,"Rcpp, RcppEigen",246,97,149,41,20.1428571428571,11.3333333333333,4.50515463917526,4,106,65,122,69,95,57,24,14,C++,29.5463917525773,29,0,0,0.767676767676768,0,58.58352402746,59.8181818181818,388,205,183,15,7.49978097503871,0,15.7292703692704,6,166.029745270445,6.86666666666667,188.361231476411,13.133333333333301,203,46,1.85645933014354,1,12,0.0902061855670103
mtsdi,0.3.5,2018-01-23T21:52:30Z,GPL (>= 2),2,0,0,0,0,697,NA,NA,NA,NA,155,NA,NA,NA,NA,155,NA,NA,NA,NA,0,0.173252756739787,NA,NA,NA,NA,-1,1,0,0,1,646,646,NA,NA,NA,2,0,0,0,0,0,utils,NA,NA,NA,NA,77,37,40,NA,19.5,NA,3.44444444444444,2,22,14,17,12,27,15,NA,NA,NA,17.2162162162162,8,0,0,NA,NA,18.9758064516129,54.2222222222222,28,28,0,1,4.64285714285714,1.5,9.28571428571429,11,170.392857142857,209,176.703703703704,209,14,1,1.07692307692308,1,2,0
MTSYS,1.2.0,2017-09-10T16:44:06Z,MIT + file LICENSE,13,0,0,0,6,486,NA,NA,NA,152,199,NA,NA,NA,69,1638,NA,NA,NA,22,0,0.339848598513265,NA,NA,NA,0.151628173863147,2,1,0,0,0,0,0,NA,https://github.com/okayaa/MTSYS,https://github.com/okayaa/MTSYS/issues,1,2,0,0,0,0,NA,stats,"testthat, covr",NA,NA,67,27,40,NA,2.84615384615385,NA,3.18518518518519,3,17,14,15,8,18,14,NA,NA,NA,57.6296296296296,58,0,0,NA,NA,139.383720930233,116.5,33,33,0,2,2.77777777777778,0,5.72916666666667,2.83333333333333,38.2474747474747,6.66666666666667,52.5902777777778,35,17,9,1.06451612903226,1,2,0.818181818181818
MUACz,2.1.0,2020-07-16T04:10:02Z,GPL-3,6,0,0,0,0,1054,NA,NA,NA,NA,8,NA,NA,NA,NA,466,NA,NA,NA,NA,0,0.162357977935123,NA,NA,NA,NA,2,1,0,0,0,0,0,NA,NA,NA,2,0,0,0,0,0,NA,"epiDisplay, ggplot2, dplyr, stats",NA,NA,NA,12,6,6,NA,1.2,NA,7.83333333333333,6.5,161,85,137,78,186,87,NA,NA,NA,66.1666666666667,65.5,0,0,NA,NA,84.7021276595745,82.5833333333333,2,2,0,1,0,0,NA,NA,1,1,1,1,2,0,1,1,1,1
MuChPoint,0.6.3,2022-04-08T14:22:31Z,GPL-2,3,2,0,0,0,371,66,NA,NA,NA,33,18,NA,NA,NA,171,15,NA,NA,NA,0,0.120367809734513,0.0967741935483871,NA,NA,NA,4,1.75,0,0,0,0,0,NA,https://github.com/Lionning/MuChPoint,https://github.com/Lionning/MuChPoint/issues,1,3,0,0,0,0,NA,"Matrix, capushe, shiny, utils, methods, Rcpp",NA,NA,Rcpp,10,3,7,2,2.33333333333333,2,3,3,67,6,80,4,62,8,6,6,C++,23.3333333333333,31,0,0,0.2,0,76.3333333333333,88,1,1,0,1,0,0,NA,NA,0,0,NA,NA,1,1,1,1,1,1
muckrock,0.1.0,2016-06-06T06:39:51Z,Unlimited,4,0,0,0,0,4,NA,NA,NA,NA,0,NA,NA,NA,NA,137,NA,NA,NA,NA,0,0.160937024642531,NA,NA,NA,NA,NA,NA,0,0,3,1958308,231748,NA,https://github.com/Ironholds/muckrock/,https://github.com/Ironholds/muckrock/issues,3,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA
mudata2,1.1.2,2020-03-20T20:20:03Z,GPL-2,9,0,0,2,8,1466,NA,NA,304,1566,362,NA,NA,107,301,1098,NA,NA,45,154,0,0.124462340990208,NA,NA,0.150371848358426,0.0786916997282184,2,2,2,0,7,281309,5168,NA,"https://paleolimbot.github.io/mudata2,
https://github.com/paleolimbot/mudata2",https://github.com/paleolimbot/mudata2/issues,1,0,0,0,0,0,NA,"ggplot2, dplyr, jsonlite, tibble, magrittr, stringr, readr, tidyr, lubridate, rlang, tidyselect, withr, glue, fs","testthat, sf, covr, hms, knitr, rmarkdown",NA,NA,308,115,193,NA,19.375,NA,2.6,2,11,5,9,3,12,7,NA,NA,NA,45.1304347826087,41,0,0,NA,NA,44.9207118967988,32.7142857142857,175,175,0,7,31.2285714285714,0,67.4691358024691,65,480.982092529399,164.958333333333,588.614448899614,462.833333333333,94,32,1.33587786259542,1,10,0.2
mudens,1.3.2,2018-10-30T16:20:11Z,GPL (>= 2),5,3,0,0,1,272,1053,NA,NA,85,0,42,NA,NA,36,225,349,NA,NA,25,0,0.212423702950153,0.130859535341926,NA,NA,0.102179034157833,3,1.5,0,0,0,0,0,NA,NA,NA,5,0,0,0,0,0,NA,"survival, Rcpp",testthat,NA,Rcpp,10,5,5,36,1,12,4.6,2,54,20,54,20,54,20,31,24,C,45.8,28,0,0,4.32857142857143,1,143.913043478261,190.384615384615,148,0,148,1,25.4622952497953,12,35.8897113997114,16,77.631552981553,51.3636363636364,87.0414381914382,53.1571067821068,43,16,2.14492753623188,1,7,0.0405405405405405
mueRelativeRisk,0.1.1,2018-04-06T12:58:02Z,GPL-3,3,0,0,1,0,59,NA,NA,24,NA,32,NA,NA,9,NA,57,NA,NA,2,NA,0,0.125669472073451,NA,NA,0.146341463414634,NA,2,2,1,0,0,0,0,NA,NA,NA,1,0,0,0,0,0,NA,stats,"knitr, rmarkdown",NA,NA,6,3,3,NA,1,NA,4,5,30,10,25,11,35,10,NA,NA,NA,17.6666666666667,16,0,0,0,0,37,35.6,5,5,0,1,0,0,NA,NA,0,0,NA,NA,5,5,1.66666666666667,2,2,1
muhaz,1.2.6.4,2021-04-21T10:43:31Z,GPL,1,2,0,0,0,453,879,NA,NA,NA,54,394,NA,NA,NA,133,65,NA,NA,NA,0,0.149776661083194,0.279318713703736,NA,NA,NA,-1,1,0,0,0,0,0,NA,NA,NA,2,0,0,0,0,0,NA,survival,NA,NA,NA,20,10,10,1,10,1,4.4,3.5,53,34,44,30,63,42,5,5,"C, Fortran",39.4,27,0,0,0,0,98.0969696969697,107.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA
muHVT,2.0.0,2022-04-27T12:40:02Z,Apache License 2.0,24,0,0,1,2,2302,NA,NA,42,39,509,NA,NA,13,28,896,NA,NA,2,2,0,0.115776588476429,NA,NA,0.117287098419174,0.0577309236947791,4,2,1,0,0,0,0,NA,https://github.com/Mu-Sigma/muHVT,https://github.com/Mu-Sigma/muHVT/issues,1,6,0,0,0,0,NA,"MASS, deldir, grDevices, splancs, sp, conf.design, Hmisc, stats, dplyr, purrr, gtools, magrittr, plyr, polyclip, rgeos, ggplot2, tidyr, scales, patchwork, cluster, reshape2, tidyverse","knitr, rmarkdown, testthat, geozoo, kableExtra, plotly",NA,NA,55,14,41,NA,1.39130434782609,NA,6.85714285714286,7,95,45,103,87,92,30,NA,NA,NA,50.0714285714286,46,0,0,0,0,87.055787037037,89.3888888888889,27,27,0,1,1.59259259259259,0,3.90909090909091,4,100.362962962963,85,104.223076923077,121.9,16,1,1.22727272727273,1,2,0.888888888888889
muir,0.1.0,2015-05-02T16:46:05Z,GPL (>= 2),4,0,0,0,0,341,NA,NA,NA,NA,144,NA,NA,NA,NA,307,NA,NA,NA,NA,0,0.145423742169339,NA,NA,NA,NA,2,2,0,0,0,0,0,NA,https://github.com/alforj/muir,https://github.com/alforj/muir/issues,1,0,0,0,0,0,NA,"DiagrammeR, dplyr, stringr",htmlwidgets,NA,NA,24,2,22,NA,3,NA,7.5,7.5,38,3,170,170,26,3,NA,NA,NA,108.5,108.5,0,0,NA,NA,383.4,493.090909090909,18,18,0,1,0.0555555555555556,0,0.25,0.214285714285714,19.9497354497354,31.1904761904762,23.9396825396825,31.1904761904762,14,3,1.28571428571429,1,3,0.611111111111111
MullerPlot,0.1.3,2022-04-27T11:40:02Z,GPL-3,4,0,0,2,0,428,NA,NA,129,NA,40,NA,NA,33,NA,220,NA,NA,5,NA,0,0.0868311083170001,NA,NA,0.148858532934132,NA,2,2,1,0,3,3120,1400,NA,NA,NA,3,0,0,0,0,0,NA,"grDevices, RColorBrewer, graphics","knitr, rmarkdown",NA,NA,13,1,12,NA,3.5,NA,5,5,78,19,383,383,52,18,NA,NA,NA,69,69,0,0,0.333333333333333,0,108.4,108.4,9,9,0,1,0.222222222222222,0,1,1,4.88888888888889,4,7.33333333333333,9,7,3,1,1,1,0.444444444444444
mully,2.1.34,2021-10-14T15:30:01Z,GPL (>= 2),10,0,0,4,0,812,NA,NA,838,NA,129,NA,NA,373,NA,414,NA,NA,1577,NA,0,0.143564692312911,NA,NA,0.134538713700581,NA,2,2,2,0,0,0,0,NA,https://github.com/frankkramer-lab/mully,https://github.com/frankkramer-lab/mully/issues,1,0,0,0,0,0,NA,"igraph, rgl, randomcoloR, shape","knitr, rmarkdown",NA,NA,78,26,52,NA,4.33333333333333,NA,2.88,2,22,17,22,19,21,16,NA,NA,NA,16.1153846153846,15,0,0,NA,NA,43.2361111111111,43,98,98,0,1,3.92736666095009,0.260504201680672,7.4015756302521,6,49.8266644633973,29.5436804195419,50.3403414166282,29.5436804195419,46,1,1.25641025641026,1,8,0.663265306122449
mulset,1.0.0,2019-03-08T16:50:03Z,EUPL (>= 1.2),4,0,0,0,0,98,NA,NA,NA,NA,14,NA,NA,NA,NA,68,NA,NA,NA,NA,0,0.125379362670713,NA,NA,NA,NA,-1,2,0,0,1,261,261,NA,https://github.com/LogIN-/mulset,https://github.com/LogIN-/mulset/issues,2,1,0,0,0,0,NA,"gtools, digest, stats",NA,NA,NA,6,2,4,NA,1,NA,3,3,38,29,52,52,31,18,NA,NA,NA,26,26,0,0,NA,NA,99.3333333333333,105,1,1,0,1,0,0,NA,NA,0,0,NA,NA,1,1,1,1,1,1
MultAlloc,1.2,2015-12-27T10:25:54Z,GPL-2,2,0,0,0,0,106,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,0.050430504305043,NA,NA,NA,NA,NA,2.5,0,0,0,0,0,NA,NA,NA,2,0,0,0,0,0,NA,Rglpk,NA,NA,NA,4,2,2,NA,1,NA,7.5,7.5,62,63,71,71,54,54,NA,NA,NA,87.5,87.5,0,0,NA,NA,71.7333333333333,74.875,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA
MultBiplotR,1.3.30,2021-04-06T08:50:09Z,GPL (>= 2),236,0,0,0,0,12618,NA,NA,NA,NA,2094,NA,NA,NA,NA,822,NA,NA,NA,NA,0,0.107714907422682,NA,NA,NA,NA,2,2,0,0,17,116500,2617,NA,NA,NA,1,0,0,0,0,0,NA,"MASS, scales, geometry, deldir, mirt, GPArotation, optimr, Hmisc, car, dunn.test, gplots, lattice, polycor, dae, rgl, xtable, mvtnorm",NA,NA,NA,598,168,430,NA,1.25531914893617,NA,7.64285714285714,5,49,26,62,48,43,19,NA,NA,NA,43.8154761904762,31,0,0,NA,NA,46.3816199376947,44.1666666666667,427,427,0,4,3.88427939481804,0,9.37054972648193,6,662.102219976863,561.5,747.930285529419,578.768156545805,250,49,1.46232876712329,1,18,0.908665105386417
multbxxc,1.0.1,2019-11-15T13:10:02Z,GPL (>= 2),2,2,0,0,2,31,510,NA,NA,12,11,29,NA,NA,1,150,213,NA,NA,0,0,0.190953889475537,0.117807062796042,NA,NA,0.0632183908045977,6,1.75,0,0,0,0,0,NA,https://metasys.insa-toulouse.fr/software/influx/,NA,1,0,0,0,0,0,rmumps,Rcpp,testthat,NA,"Rcpp, RcppArmadillo, rmumps",19,10,9,26,10,13,3.1,3,3,3,3,3,3,3,19,10,C++,18.6,16.5,0,0,5.80555555555556,1,42.7741935483871,31.5,27,0,27,9,0.666666666666667,1,1.125,1,0.814814814814815,1,1.375,1,11,11,1.8,1,12,0.444444444444444
multcomp,1.4-20,2022-08-07T10:30:02Z,GPL-2,13,0,0,4,9,2028,NA,NA,504,430,364,NA,NA,73,144,237,NA,NA,0,93,0,0.154356602324175,NA,NA,0.195081838828413,0.213285333859355,4,2,3,5,11,19674,669,NA,"http://multcomp.R-forge.R-project.org The publishers web page is
http://www.crcpress.com/product/isbn/9781584885740",NA,3,3,0,0,0,0,stats,"sandwich, codetools","lme4, nlme, robustbase, coin, MASS, foreign, xtable, lmtest, coxme, SimComp, ISwR, tram, fixest",NA,NA,245,30,215,NA,7.64705882352941,NA,2.96296296296296,3,20,9,19,9,20,9,NA,NA,NA,150.633333333333,161,0.562790697674419,0,1.09562398703404,0,119.023214285714,75.9166666666667,97,97,0,5,5.79896907216495,2,11.25,6,189.300519077439,146.5,258.621835922698,208.5,47,26,1.25974025974026,1,6,0.278350515463918
multcompView,0.1-8,2019-12-19T16:50:10Z,GPL,16,0,0,0,0,885,NA,NA,NA,NA,30,NA,NA,NA,NA,1372,NA,NA,NA,NA,0,0.199935839660256,NA,NA,NA,NA,2,2,0,0,0,0,0,NA,NA,NA,2,0,0,0,0,0,NA,grid,"multcomp, pgirmess, MASS",NA,NA,49,21,28,NA,1.66666666666667,NA,5.14285714285714,4,38,20,39,24,37,17,NA,NA,NA,123.285714285714,124,0,0,NA,NA,173.048456790123,158.2,30,30,0,2,4.16666666666667,0,8.92857142857143,10.5,19.2555555555556,20,22.2179487179487,25.5,16,4,1.66666666666667,2,3,0.566666666666667
multDM,1.1.4,2022-06-09T09:50:08Z,GPL-3,4,0,0,0,0,295,NA,NA,NA,NA,59,NA,NA,NA,NA,94,NA,NA,NA,NA,0,0.214018073616927,NA,NA,NA,NA,4,1,0,0,2,168576,84288,NA,https://CRAN.R-project.org/package=multDM,NA,1,0,0,0,0,0,NA,MTS,NA,NA,NA,22,8,14,NA,3,NA,3.5,2.5,37,23,31,25,41,23,NA,NA,NA,38.5,36,0,0,NA,NA,149.678571428571,162.095238095238,11,11,0,2,0,0,NA,NA,5.45454545454545,6,6,6,11,1,1.83333333333333,2,3,0
MultEq,2.4,2022-03-01T15:30:04Z,GPL,6,0,0,0,0,417,NA,NA,NA,NA,53,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0.185740047163268,NA,NA,NA,NA,2,1,0,0,1,632,632,NA,NA,NA,1,0,0,0,0,0,NA,stats,SimComp,NA,NA,12,6,6,NA,1,NA,5,3,85,45,94,44,76,45,NA,NA,NA,37.6666666666667,20,0,0,NA,NA,78.2666666666667,100.666666666667,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA
multfisher,1.1,2018-02-23T10:29:06Z,GPL-3,1,0,0,0,0,720,NA,NA,NA,NA,127,NA,NA,NA,NA,400,NA,NA,NA,NA,0,0.120767252464638,NA,NA,NA,NA,-1,2,0,0,0,0,0,NA,NA,NA,1,0,0,0,0,0,NA,stats,NA,NA,NA,35,3,32,NA,18,NA,6,5,56,28,110,45,51,24,NA,NA,NA,88,61,0,0,NA,NA,119.388888888889,144.272727272727,27,27,0,1,0.777777777777778,0,2.625,2,44.1358024691358,61.6666666666667,49.6527777777778,61.6666666666667,19,3,1.8,2,5,0
multgee,1.8.0,2021-05-13T17:40:02Z,GPL-2 | GPL-3,21,2,0,2,0,1702,47,NA,1867,NA,51,5,NA,211,NA,649,5,NA,19,NA,0,0.161925634153204,0.0737163192679207,NA,0.158257586351559,NA,2,1,1,0,2,6008,3004,NA,https://github.com/AnestisTouloumis/multgee,https://github.com/AnestisTouloumis/multgee/issues,1,0,0,0,0,0,gnm,"stats, utils, VGAM, Rcpp","knitr, rmarkdown, rticles",NA,"Rcpp, RcppArmadillo",70,9,61,2,1.89473684210526,1,5.55555555555556,4,47,19,78,20,42,18,17,17,C++,58.8888888888889,33,0,0,0,0,95.3,100,56,55,1,2,7.84821428571428,5.75,12.5571428571429,17,90.4218208874459,92.3444805194805,101.272439393939,92.3444805194805,21,6,1.55555555555556,1,6,0.642857142857143
multiActionButton,1.0.0,2022-06-22T07:20:05Z,GPL-3,3,0,0,0,0,820,NA,NA,NA,NA,7,NA,NA,NA,NA,77,NA,NA,NA,NA,0,0.106932519690627,NA,NA,NA,NA,4,1,0,0,0,0,0,NA,https://github.com/stla/multiActionButton,https://github.com/stla/multiActionButton/issues,1,0,0,0,0,0,NA,"htmltools, shiny",NA,NA,NA,17,8,9,NA,3,NA,6,6,63,16,30,16,92,16,NA,NA,NA,13.625,11,0,0,NA,NA,29.8333333333333,29.8333333333333,6,6,0,1,0,0,NA,NA,1.5,1.5,1.5,1.5,6,0,1,1,1,1
multiApply,2.1.3,2021-02-02T00:20:02Z,Apache License 2.0,2,0,0,0,3,657,NA,NA,NA,896,21,NA,NA,NA,83,107,NA,NA,NA,448,0,0.128677014042868,NA,NA,NA,0.184698419374058,2,2.5,0,0,0,0,0,NA,https://earth.bsc.es/gitlab/ces/multiApply,https://earth.bsc.es/gitlab/ces/multiApply/-/issues,3,0,0,0,0,0,NA,"doParallel, foreach, plyr",testthat,NA,NA,5,1,4,NA,2,NA,11,11,179,19,684,684,53,18,NA,NA,NA,145,145,0,0,NA,NA,403.181818181818,403.181818181818,1,1,0,1,0,0,NA,NA,0,0,NA,NA,1,1,1,1,1,0
multiAssetOptions,0.1-2,2021-04-20T14:50:07Z,GPL-2 | GPL-3,5,0,0,0,0,484,NA,NA,NA,NA,81,NA,NA,NA,NA,67,NA,NA,NA,NA,0,0.127999131473239,NA,NA,NA,NA,-1,2,0,0,0,0,0,NA,NA,NA,2,0,0,0,0,0,NA,"Matrix, graphics",NA,NA,NA,10,5,5,NA,1,NA,3.6,4,121,86,116,83,126,89,NA,NA,NA,64.4,48,0,0,NA,NA,91.0555555555556,89.2,3,3,0,1,0,0,NA,NA,3,3,3,3,3,0,1,1,1,1
MultiATSM,0.2.4,2022-10-03T10:00:02Z,GPL-2 | GPL-3,49,0,0,3,0,8431,NA,NA,638,NA,4002,NA,NA,639,NA,3563,NA,NA,2300,NA,0,0.139092785928031,NA,NA,0.0261938852859429,NA,2,2,1,0,6,198176,35119,NA,NA,NA,1,0,0,0,0,0,NA,"zoo, pracma, wrapr, hablar, ggplot2","readxl, readr, magic, Jmisc, functional, cowplot, powerplus, reshape2, sjmisc, stringr, knitr, rmarkdown, bookdown, kableExtra, neldermead, magrittr",NA,NA,280,138,142,NA,3.33333333333333,NA,5.61594202898551,5,140,68,76,61,203,75,NA,NA,NA,28.0652173913043,24,0,0,1.77070063694268,0,77.6361290322581,75.3333333333333,337,337,0,2,12.1211965646793,12,16.1456254636242,16,921.947238904558,616.048152120088,935.831986478422,730.348457386225,84,5,1.86187845303867,1,14,0.620178041543027
MultiBD,0.2.0,2016-12-05T18:28:46Z,Apache License 2.0,6,12,0,1,3,96,462,NA,106,81,40,111,NA,25,18,260,98,NA,6,1,0,0.237609590266595,0.120849333634515,NA,0.154433043935806,0.187476705180768,2,1.75,2,0,1,235,235,NA,NA,NA,6,0,0,0,0,0,NA,"Rcpp, RcppParallel","testthat, knitr, rmarkdown, MCMCpack, ggplot2, matrixStats, plotrix",NA,"Rcpp, BH, RcppParallel",45,3,42,26,6.16666666666667,2.16666666666667,13.3333333333333,14,18,5,36,37,17,4,28,19,C++,67,69,0.714285714285714,0,1.16891891891892,0,35.075,40,28,2,26,2,13.8571428571429,13.5,16.1666666666667,18,17.8571428571429,18,20.8333333333333,26,4,4,1.75,1,5,0.642857142857143
multibiplotGUI,1.1,2022-05-11T14:30:02Z,GPL (>= 2),1,0,0,0,0,2795,NA,NA,NA,NA,733,NA,NA,NA,NA,148,NA,NA,NA,NA,0,0.0672445078660395,NA,NA,NA,NA,16,1,0,0,0,0,0,NA,NA,NA,4,0,0,0,0,0,NA,"rgl, tkrplot, tcltk, tcltk2, shapes, plotrix, MASS, Matrix, cluster, dendroextras, grDevices, graphics, stats, utils",NA,NA,NA,53,1,52,NA,49,NA,2,2,376,17,3687,3687,313,17,NA,NA,NA,45,45,0,0,NA,NA,56.5,56.5,38,38,0,1,0,0,NA,NA,136,136,136,136,38,0,2.23529411764706,1,13,0
multiblock,0.8.3,2022-10-29T21:37:43Z,GPL (>= 2),29,2,0,7,0,4869,175,NA,1794,NA,472,24,NA,418,NA,2520,20,NA,231,NA,0,0.12711267335983,0.0593413759373981,NA,0.128769845376829,NA,2,2,6,0,4,615676,32004,NA,"https://khliland.github.io/multiblock/,
https://github.com/khliland/multiblock/",https://github.com/khliland/multiblock/issues/,1,1,0,1,0,0,NA,"ade4, car, FactoMineR, geigen, lme4, MASS, mixlm, plotrix, pls, plsVarSel, pracma, progress, r.jive, Rcpp, RegularizedSCA, RGCCA, RSpectra, SSBtools","rmarkdown, knitr",NA,"Rcpp, RcppEigen",292,90,202,18,5.38461538461539,9,5.48888888888889,4,46,20,45,26,47,18,8,8,C++,95.7,96,0,0,1.68983957219251,1,57.5944305843289,62.8666666666667,166,157,9,11,11.0722891566265,4,18.1980198019802,14,161.405576929567,28.6666666666667,210.971069057544,130.642857142857,65,39,1.66,1,11,0.608433734939759
multibridge,1.2.0,2022-11-01T13:37:41Z,GPL-2,24,2,0,3,9,1609,137,NA,239,1497,771,30,NA,73,158,1607,12,NA,28,52,0,0.152732055442709,0.106188044457795,NA,0.150825412706353,0.139486938594431,2,1.5,3,0,3,1342,284,NA,https://github.com/asarafoglou/multibridge/,https://github.com/asarafoglou/multibridge/issues,6,0,0,0,0,0,NA,"Brobdingnag, coda, mvtnorm, purrr, Rcpp, magrittr, progress, Rdpack, stringr","knitr, rmarkdown, testthat",NA,Rcpp,118,30,88,11,3,5.5,4.5,3,37,20,45,31,34,17,12,12,C++,59.4,33.5,0,0,0.673469387755102,0.5,106.397883597884,115.75,99,93,6,1,5.07744107744108,6,7.3921568627451,8.33333333333333,186.15165534615,185.393968253968,200.315368252923,192.051630591631,31,7,1.25316455696203,1,6,0.878787878787879
multiCA,1.1,2017-08-07T19:36:33Z,GPL (>= 2),2,0,0,0,3,283,NA,NA,NA,101,75,NA,NA,NA,15,124,NA,NA,NA,0,0,0.166063530357861,NA,NA,NA,0.0972743185796449,4,2,0,0,1,419,419,NA,NA,NA,1,0,0,0,0,0,NA,"bitops, multcomp",testthat,NA,NA,18,7,11,NA,5.5,NA,4.71428571428571,4,35,14,41,21,30,9,NA,NA,NA,42,47,0,0,NA,NA,94.6030303030303,92.3,5,5,0,3,0.8,0,2,2,1.2,0,3,3,3,3,1,1,1,0.2
multicastR,2.0.0,2021-02-22T19:20:02Z,CC BY 4.0,7,0,0,0,0,203,NA,NA,NA,NA,58,NA,NA,NA,NA,299,NA,NA,NA,NA,0,0.177787061351158,NA,NA,NA,NA,-1,2,0,0,0,0,0,NA,https://multicast.aspra.uni-bamberg.de/,NA,1,0,0,0,0,0,NA,NA,NA,NA,NA,12,5,7,NA,1,NA,1.5,1,37,43,34,43,38,46,NA,NA,NA,48.4,45,0,0,NA,NA,220.5,187.5,3,3,0,1,0,0,NA,NA,0,0,NA,NA,3,3,1,1,1,1
multichull,1.0.0,2017-11-21T18:19:11Z,GPL (>= 2),11,0,0,0,0,302,NA,NA,NA,NA,29,NA,NA,NA,NA,129,NA,NA,NA,NA,0,0.141947638536997,NA,NA,NA,NA,4,1,0,0,0,0,0,NA,NA,NA,4,0,0,0,0,1,igraph,NA,NA,NA,NA,22,11,11,NA,1,NA,3,3,30,21,31,24,29,19,NA,NA,NA,79.7272727272727,85,0,0,0.172413793103448,0,42.9333333333333,42,1,1,0,1,0,0,NA,NA,0,0,NA,NA,1,1,1,1,1,1
multiclassPairs,0.4.3,2021-05-16T22:30:02Z,GPL (>= 2),1,0,0,1,0,3744,NA,NA,415,NA,897,NA,NA,134,NA,796,NA,NA,117,NA,0,0.167306861285831,NA,NA,0.168818129661503,NA,2,2,1,0,0,0,0,NA,https://github.com/NourMarzouka/multiclassPairs,NA,1,0,0,0,0,0,NA,"methods, utils, stats, graphics, grDevices, ranger, Boruta, dunn.test, caret, e1071, rdist","BiocManager, Biobase, switchBox, knitr, rmarkdown, BiocStyle, leukemiasEset, qpdf",NA,NA,48,15,33,NA,26,NA,10.5333333333333,10,351,101,221,226,410,36,NA,NA,NA,152,181,0,0,1.94666666666667,1,153.284810126582,147,19,19,0,1,0,0,NA,NA,5.57894736842105,5,7.57142857142857,9,19,5,3.16666666666667,2.5,6,0
multicmp,1.1,2018-06-29T12:08:59Z,GPL-3,2,0,0,0,0,202,NA,NA,NA,NA,28,NA,NA,NA,NA,164,NA,NA,NA,NA,0,0.220279378724236,NA,NA,NA,NA,-1,2,0,0,1,183,183,NA,http://dx.doi.org/10.1016/j.jmva.2016.04.007,https://github.com/diagdavenport/multicmp/issues,4,0,0,0,0,0,NA,"stats, numDeriv",NA,NA,NA,11,2,9,NA,6,NA,4.5,4.5,47,41,39,39,49,41,NA,NA,NA,30.5,30.5,0,0,NA,NA,55.1111111111111,30,6,6,0,1,0.666666666666667,1,1,1,3.33333333333333,3,3.33333333333333,3,2,0,1.5,1.5,2,0
multiColl,2.0,2022-07-21T08:40:02Z,GPL (>= 2),14,0,0,0,0,223,NA,NA,NA,NA,0,NA,NA,NA,NA,5,NA,NA,NA,NA,0,0.166082835359571,NA,NA,NA,NA,2,1,0,0,2,847,423,NA,http://colldetreat.r-forge.r-project.org/,NA,2,0,0,0,0,0,NA,NA,NA,NA,NA,27,14,13,NA,1,NA,3.21428571428571,3,16,15,17,16,15,15,NA,NA,NA,57.0714285714286,55,0,0,NA,NA,89.8666666666667,89,16,16,0,1,5,5,5.71428571428571,5,28.2395833333333,24.6666666666667,28.2395833333333,24.6666666666667,2,0,1.06666666666667,1,2,1
