"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","ESP","Spain","2016","2016",12.99102,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BHR","Bahrain","2012","2012",15.02748,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BHR","Bahrain","2013","2013",14.61631,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BHR","Bahrain","2014","2014",15.21667,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BHR","Bahrain","2015","2015",14.98916,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BHR","Bahrain","2016","2016",14.32013,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","BHR","Bahrain","2017","2017",13.76516,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GIN","Guinea","2012","2012",43.55555,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GIN","Guinea","2013","2013",44.21036,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GIN","Guinea","2014","2014",45.59096,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GIN","Guinea","2016","2016",47.14862,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","KOR","Republic of Korea","2012","2012",14.86215,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","KOR","Republic of Korea","2013","2013",14.63593,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","KOR","Republic of Korea","2014","2014",14.16183,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","KOR","Republic of Korea","2015","2015",13.85511,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","KOR","Republic of Korea","2016","2016",13.58391,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SWZ","Eswatini","2012","2012",29.05959,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SWZ","Eswatini","2013","2013",28.09674,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SWZ","Eswatini","2014","2014",28.03276,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SWZ","Eswatini","2015","2015",27.58272,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SWZ","Eswatini","2016","2016",27.27385,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","STP","Sao Tome and Principe","2013","2013",17.75,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","STP","Sao Tome and Principe","2014","2014",15.00857,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","STP","Sao Tome and Principe","2015","2015",13.00604,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MMR","Myanmar","2014","2014",27.56392,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MMR","Myanmar","2016","2016",22.04141,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MMR","Myanmar","2017","2017",23.04535,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","MEX","Mexico","2012","2012",25.25566,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","MEX","Mexico","2013","2013",25.28014,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","MEX","Mexico","2014","2014",25.17977,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","MEX","Mexico","2015","2015",24.93416,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","MEX","Mexico","2016","2016",24.9683,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","MEX","Mexico","2017","2017",25.02113,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GEO","Georgia","2013","2013",7.48672,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GEO","Georgia","2014","2014",7.24917,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GEO","Georgia","2015","2015",7.24706,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GEO","Georgia","2016","2016",7.44399,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GEO","Georgia","2017","2017",7.39342,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","MKD","The former Yugoslav Republic of Macedonia","2012","2012",12.68329,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","MKD","The former Yugoslav Republic of Macedonia","2013","2013",12.03167,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","MKD","The former Yugoslav Republic of Macedonia","2014","2014",11.67083,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","MKD","The former Yugoslav Republic of Macedonia","2015","2015",11.17201,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","CYM","Cayman Islands","2012","2012",8.44286,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","CZE","Czechia","2012","2012",25.19055,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","CZE","Czechia","2013","2013",26.02222,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","LVA","Latvia","2012","2012",11.01496,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","LVA","Latvia","2013","2013",11.16241,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","LVA","Latvia","2014","2014",11.08754,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","LVA","Latvia","2015","2015",11.13249,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","LVA","Latvia","2016","2016",11.3295,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","STP","Sao Tome and Principe","2012","2012",23.18008,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","STP","Sao Tome and Principe","2016","2016",24.24846,"+","National Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","STP","Sao Tome and Principe","2017","2017",19.1986,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","MKD","The former Yugoslav Republic of Macedonia","2012","2012",7.99394,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","UZB","Uzbekistan","2012","2012",12.84043,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","UZB","Uzbekistan","2013","2013",11.68829,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","UZB","Uzbekistan","2014","2014",10.90033,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","UZB","Uzbekistan","2015","2015",10.69989,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","UZB","Uzbekistan","2016","2016",10.43487,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","UZB","Uzbekistan","2017","2017",10.32977,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","PRY","Paraguay","2012","2012",24.15974,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","SYC","Seychelles","2012","2012",1.5625,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","SYC","Seychelles","2014","2014",8.53571,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","SYC","Seychelles","2015","2015",14.375,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","SYC","Seychelles","2016","2016",19.39394,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","SYC","Seychelles","2017","2017",21.2381,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","JOR","Jordan","2015","2015",22.45316,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","JOR","Jordan","2016","2016",15.83443,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","JOR","Jordan","2017","2017",12.50293,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","QAT","Qatar","2012","2012",9.72794,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","QAT","Qatar","2013","2013",9.67144,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","QAT","Qatar","2014","2014",10.17084,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","QAT","Qatar","2015","2015",10.68863,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","QAT","Qatar","2016","2016",10.24306,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","QAT","Qatar","2017","2017",10.41565,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","NRU","Nauru","2016","2016",22.5,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","IRN","Iran (Islamic Republic of)","2013","2013",18.3482,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","IRN","Iran (Islamic Republic of)","2014","2014",18.46739,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","IRN","Iran (Islamic Republic of)","2016","2016",16.48525,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","IRN","Iran (Islamic Republic of)","2017","2017",16.75359,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","LUX","Luxembourg","2012","2012",6.57126,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","LUX","Luxembourg","2013","2013",6.5195,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","LUX","Luxembourg","2014","2014",8.19178,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","LUX","Luxembourg","2015","2015",8.72097,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","LUX","Luxembourg","2016","2016",7.96593,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","BRN","Brunei Darussalam","2012","2012",10.09168,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","BRN","Brunei Darussalam","2013","2013",9.75452,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","BRN","Brunei Darussalam","2014","2014",9.14518,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","BRN","Brunei Darussalam","2015","2015",8.83654,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","BRN","Brunei Darussalam","2016","2016",8.56453,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","BRN","Brunei Darussalam","2017","2017",8.71672,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","VUT","Vanuatu","2013","2013",15.35443,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","VUT","Vanuatu","2015","2015",15.51085,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MDA","Republic of Moldova","2012","2012",16.53644,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MDA","Republic of Moldova","2013","2013",16.67084,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MDA","Republic of Moldova","2014","2014",16.57524,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MDA","Republic of Moldova","2015","2015",16.50996,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MDA","Republic of Moldova","2016","2016",15.7664,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","MDA","Republic of Moldova","2017","2017",14.94813,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40505","Central Asia","2012","2012",10.61757,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40505","Central Asia","2013","2013",10.24872,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40505","Central Asia","2014","2014",9.9556,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40505","Central Asia","2015","2015",9.77179,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40505","Central Asia","2016","2016",9.33426,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40505","Central Asia","2017","2017",9.27982,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SLV","El Salvador","2015","2015",30.84663,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SLV","El Salvador","2016","2016",29.31611,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SLV","El Salvador","2017","2017",27.82175,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","COL","Colombia","2012","2012",22.516,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","COL","Colombia","2013","2013",22.94237,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","COL","Colombia","2014","2014",21.90267,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","COL","Colombia","2015","2015",25.93847,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","COL","Colombia","2016","2016",26.03456,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","COL","Colombia","2017","2017",25.05716,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","SDN","Sudan","2012","2012",30.77434,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","SDN","Sudan","2013","2013",32.39752,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","SDN","Sudan","2014","2014",26.29595,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","SDN","Sudan","2016","2016",25.35538,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","SDN","Sudan","2017","2017",25.83913,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","BMU","Bermuda","2012","2012",20.95082,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","BMU","Bermuda","2014","2014",19.10345,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","BMU","Bermuda","2015","2015",18.71154,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40043","Upper middle income countries","2012","2012",14.93629,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40043","Upper middle income countries","2013","2013",15.44616,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40043","Upper middle income countries","2014","2014",14.95229,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40043","Upper middle income countries","2015","2015",14.63429,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40043","Upper middle income countries","2016","2016",14.42642,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40043","Upper middle income countries","2017","2017",14.23915,"‡","UIS Estimation"
