edulit_ind,indicator,country_code,country,year,student_ratio,flag_codes,flags
PTRHC_5T8,Tertiary Education,MAR,Morocco,2017,28.84853,NA,NA
PTRHC_2T3,Secondary Education,BIH,Bosnia and Herzegovina,2013,11.12966,NA,NA
PTRHC_2T3,Secondary Education,BIH,Bosnia and Herzegovina,2014,10.64639,NA,NA
PTRHC_2T3,Secondary Education,BIH,Bosnia and Herzegovina,2015,10.14673,NA,NA
PTRHC_2T3,Secondary Education,BIH,Bosnia and Herzegovina,2016,9.73102,NA,NA
PTRHC_2T3,Secondary Education,BIH,Bosnia and Herzegovina,2017,9.34286,NA,NA
PTRHC_1,Primary Education,SRB,Serbia,2012,15.63411,NA,NA
PTRHC_1,Primary Education,SRB,Serbia,2013,15.15704,NA,NA
PTRHC_1,Primary Education,SRB,Serbia,2014,15.7097,NA,NA
PTRHC_1,Primary Education,SRB,Serbia,2015,15.24293,NA,NA
PTRHC_1,Primary Education,SRB,Serbia,2016,14.5183,NA,NA
PTRHC_1,Primary Education,SRB,Serbia,2017,14.28392,NA,NA
PTRHC_2T3,Secondary Education,TUR,Turkey,2012,17.94572,NA,NA
PTRHC_2T3,Secondary Education,TUR,Turkey,2013,20.13252,NA,NA
PTRHC_2T3,Secondary Education,TUR,Turkey,2014,19.48105,NA,NA
PTRHC_2T3,Secondary Education,TUR,Turkey,2015,18.45287,NA,NA
PTRHC_02,Pre-Primary Education,BHS,Bahamas,2016,22.67081,NA,NA
PTRHC_2T3,Secondary Education,LIE,Liechtenstein,2014,9.70487,NA,NA
PTRHC_2T3,Secondary Education,LIE,Liechtenstein,2015,9.90828,NA,NA
PTRHC_2T3,Secondary Education,LIE,Liechtenstein,2016,9.65192,NA,NA
PTRHC_5T8,Tertiary Education,AND,Andorra,2012,3.12739,NA,NA
PTRHC_5T8,Tertiary Education,AND,Andorra,2013,5.02804,NA,NA
PTRHC_5T8,Tertiary Education,AND,Andorra,2014,4.88235,NA,NA
PTRHC_5T8,Tertiary Education,AND,Andorra,2015,4.55455,NA,NA
PTRHC_5T8,Tertiary Education,AND,Andorra,2016,3.85915,NA,NA
PTRHC_5T8,Tertiary Education,AND,Andorra,2017,3.90728,NA,NA
PTRHC_2,Lower Secondary Education,LUX,Luxembourg,2012,10.00701,NA,NA
PTRHC_2,Lower Secondary Education,LUX,Luxembourg,2013,10.549010000000001,NA,NA
PTRHC_2,Lower Secondary Education,LUX,Luxembourg,2014,10.46143,NA,NA
PTRHC_2,Lower Secondary Education,LUX,Luxembourg,2015,10.46883,NA,NA
PTRHC_2,Lower Secondary Education,LUX,Luxembourg,2016,10.136,NA,NA
PTRHC_2T3,Secondary Education,PNG,Papua New Guinea,2012,27.40981,NA,NA
PTRHC_2T3,Secondary Education,PNG,Papua New Guinea,2016,34.2964,NA,NA
PTRHC_2,Lower Secondary Education,PRI,Puerto Rico,2012,22.876830000000002,NA,NA
PTRHC_2,Lower Secondary Education,PRI,Puerto Rico,2013,11.68832,NA,NA
PTRHC_2,Lower Secondary Education,PRI,Puerto Rico,2014,20.41797,NA,NA
PTRHC_2,Lower Secondary Education,PRI,Puerto Rico,2015,21.99316,NA,NA
PTRHC_2,Lower Secondary Education,PRI,Puerto Rico,2016,19.25685,NA,NA
PTRHC_02,Pre-Primary Education,MUS,Mauritius,2012,13.19087,NA,NA
PTRHC_02,Pre-Primary Education,MUS,Mauritius,2013,13.73208,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,MUS,Mauritius,2014,13.39049,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,MUS,Mauritius,2015,14.0188,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,MUS,Mauritius,2016,12.79521,NA,NA
PTRHC_2,Lower Secondary Education,MDG,Madagascar,2012,29.02508,NA,NA
PTRHC_2,Lower Secondary Education,MDG,Madagascar,2014,24.57789,NA,NA
PTRHC_2,Lower Secondary Education,MDG,Madagascar,2017,20.70638,NA,NA
PTRHC_2,Lower Secondary Education,BFA,Burkina Faso,2016,24.95077,NA,NA
PTRHC_2,Lower Secondary Education,BFA,Burkina Faso,2017,23.33123,NA,NA
PTRHC_5T8,Tertiary Education,COM,Comoros,2012,25.15289,NA,NA
PTRHC_5T8,Tertiary Education,COM,Comoros,2013,25.74793,NA,NA
PTRHC_5T8,Tertiary Education,COM,Comoros,2014,26.31174,NA,NA
PTRHC_2,Lower Secondary Education,NIU,Niue,2015,23.8,NA,NA
PTRHC_2,Lower Secondary Education,NIU,Niue,2016,19.8,NA,NA
PTRHC_1,Primary Education,BGR,Bulgaria,2012,17.41818,NA,NA
PTRHC_1,Primary Education,BGR,Bulgaria,2013,17.63101,NA,NA
PTRHC_1,Primary Education,BGR,Bulgaria,2014,17.73363,NA,NA
PTRHC_1,Primary Education,BGR,Bulgaria,2016,17.61018,NA,NA
PTRHC_5T8,Tertiary Education,CIV,Côte d'Ivoire,2013,11.3074,NA,NA
PTRHC_5T8,Tertiary Education,CIV,Côte d'Ivoire,2014,9.05427,NA,NA
PTRHC_5T8,Tertiary Education,CIV,Côte d'Ivoire,2015,10.28717,NA,NA
PTRHC_5T8,Tertiary Education,CIV,Côte d'Ivoire,2016,11.53832,NA,NA
PTRHC_2T3,Secondary Education,DNK,Denmark,2014,11.29034,NA,NA
PTRHC_5T8,Tertiary Education,DOM,Dominican Republic,2012,25.64907,NA,NA
PTRHC_5T8,Tertiary Education,DOM,Dominican Republic,2014,26.20872,NA,NA
PTRHC_5T8,Tertiary Education,DOM,Dominican Republic,2015,25.52517,NA,NA
PTRHC_5T8,Tertiary Education,DOM,Dominican Republic,2016,25.8632,NA,NA
PTRHC_5T8,Tertiary Education,DOM,Dominican Republic,2017,27.42709,NA,NA
PTRHC_2,Lower Secondary Education,BLZ,Belize,2012,17.50161,NA,NA
PTRHC_2,Lower Secondary Education,BLZ,Belize,2013,18.3933,NA,NA
PTRHC_2,Lower Secondary Education,BLZ,Belize,2015,16.78957,NA,NA
PTRHC_2,Lower Secondary Education,BLZ,Belize,2016,19.25578,NA,NA
PTRHC_2,Lower Secondary Education,BLZ,Belize,2017,17.10808,NA,NA
PTRHC_3,Upper Secondary Education,GIB,Gibraltar,2016,15.39286,NA,NA
PTRHC_3,Upper Secondary Education,GIB,Gibraltar,2017,14.4,NA,NA
PTRHC_2,Lower Secondary Education,ATG,Antigua and Barbuda,2012,10.88577,NA,NA
PTRHC_02,Pre-Primary Education,GMB,Gambia,2013,33.66105,NA,NA
PTRHC_02,Pre-Primary Education,GMB,Gambia,2014,40.40295,NA,NA
PTRHC_02,Pre-Primary Education,GMB,Gambia,2015,33.14732,NA,NA
PTRHC_02,Pre-Primary Education,GMB,Gambia,2017,34.74832,NA,NA
PTRHC_02,Pre-Primary Education,GMB,Gambia,2018,48.04031,NA,NA
PTRHC_2,Lower Secondary Education,BDI,Burundi,2014,42.50685,NA,NA
PTRHC_2,Lower Secondary Education,BDI,Burundi,2015,41.04089,NA,NA
PTRHC_2,Lower Secondary Education,BDI,Burundi,2017,54.32768,NA,NA
PTRHC_2,Lower Secondary Education,ALB,Albania,2012,13.15755,NA,NA
PTRHC_2,Lower Secondary Education,ALB,Albania,2013,12.91569,NA,NA
PTRHC_2,Lower Secondary Education,ALB,Albania,2014,12.3303,NA,NA
PTRHC_2,Lower Secondary Education,ALB,Albania,2015,11.9414,NA,NA
PTRHC_2,Lower Secondary Education,ALB,Albania,2016,10.82794,NA,NA
PTRHC_2,Lower Secondary Education,ALB,Albania,2017,10.1345,NA,NA
PTRHC_2T3,Secondary Education,SEN,Senegal,2012,24.8448,NA,NA
PTRHC_2T3,Secondary Education,SEN,Senegal,2013,26.05916,NA,NA
PTRHC_2T3,Secondary Education,SEN,Senegal,2014,25.07389,NA,NA
PTRHC_2T3,Secondary Education,SEN,Senegal,2015,20.37208,NA,NA
PTRHC_2T3,Secondary Education,SEN,Senegal,2016,19.65404,+,National Estimation
PTRHC_2T3,Secondary Education,SEN,Senegal,2017,18.88356,NA,NA
PTRHC_3,Upper Secondary Education,DJI,Djibouti,2012,20.04527,NA,NA
PTRHC_3,Upper Secondary Education,DJI,Djibouti,2013,19.53378,NA,NA
PTRHC_3,Upper Secondary Education,DJI,Djibouti,2014,19.74006,NA,NA
PTRHC_3,Upper Secondary Education,DJI,Djibouti,2015,17.14638,NA,NA
PTRHC_3,Upper Secondary Education,DJI,Djibouti,2016,18.11717,NA,NA
PTRHC_3,Upper Secondary Education,DJI,Djibouti,2017,16.55454,NA,NA
PTRHC_3,Upper Secondary Education,DJI,Djibouti,2018,21.21135,NA,NA
PTRHC_02,Pre-Primary Education,VCT,Saint Vincent and the Grenadines,2013,7.08889,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,VCT,Saint Vincent and the Grenadines,2015,10.47649,NA,NA
PTRHC_02,Pre-Primary Education,VCT,Saint Vincent and the Grenadines,2016,7.38771,NA,NA
PTRHC_02,Pre-Primary Education,VCT,Saint Vincent and the Grenadines,2017,7.88496,NA,NA
PTRHC_2T3,Secondary Education,MAR,Morocco,2017,20.26796,NA,NA
PTRHC_2T3,Secondary Education,LBR,Liberia,2014,14.88293,NA,NA
PTRHC_2T3,Secondary Education,LBR,Liberia,2015,18.39079,NA,NA
PTRHC_2T3,Secondary Education,LBR,Liberia,2016,15.18504,NA,NA
PTRHC_2,Lower Secondary Education,NOR,Norway,2013,8.53176,NA,NA
PTRHC_2,Lower Secondary Education,NOR,Norway,2014,8.36195,NA,NA
PTRHC_2,Lower Secondary Education,NOR,Norway,2015,8.50944,NA,NA
PTRHC_2,Lower Secondary Education,NOR,Norway,2016,8.42391,NA,NA
PTRHC_1,Primary Education,PRI,Puerto Rico,2012,14.06949,NA,NA
PTRHC_1,Primary Education,PRI,Puerto Rico,2013,12.89212,NA,NA
PTRHC_1,Primary Education,PRI,Puerto Rico,2014,13.44119,NA,NA
PTRHC_1,Primary Education,PRI,Puerto Rico,2015,13.89943,NA,NA
PTRHC_1,Primary Education,PRI,Puerto Rico,2016,13.53647,NA,NA
PTRHC_02,Pre-Primary Education,COD,Democratic Republic of the Congo,2012,25.68275,NA,NA
PTRHC_02,Pre-Primary Education,COD,Democratic Republic of the Congo,2013,25.71434,NA,NA
PTRHC_02,Pre-Primary Education,COD,Democratic Republic of the Congo,2014,24.57417,NA,NA
PTRHC_02,Pre-Primary Education,COD,Democratic Republic of the Congo,2015,23.28667,NA,NA
PTRHC_3,Upper Secondary Education,TUV,Tuvalu,2016,7.09615,NA,NA
PTRHC_2T3,Secondary Education,TZA,United Republic of Tanzania,2017,17.11346,NA,NA
PTRHC_5T8,Tertiary Education,SRB,Serbia,2012,15.41324,NA,NA
PTRHC_5T8,Tertiary Education,SRB,Serbia,2013,23.38471,NA,NA
PTRHC_5T8,Tertiary Education,SRB,Serbia,2014,23.21905,NA,NA
PTRHC_5T8,Tertiary Education,SRB,Serbia,2015,22.51579,NA,NA
PTRHC_5T8,Tertiary Education,SRB,Serbia,2016,22.60074,NA,NA
PTRHC_5T8,Tertiary Education,SRB,Serbia,2017,22.78606,NA,NA
PTRHC_02,Pre-Primary Education,ATG,Antigua and Barbuda,2015,7.68333,NA,NA
PTRHC_02,Pre-Primary Education,KNA,Saint Kitts and Nevis,2013,15.1165,+,National Estimation
PTRHC_02,Pre-Primary Education,KNA,Saint Kitts and Nevis,2014,12.46207,NA,NA
PTRHC_02,Pre-Primary Education,KNA,Saint Kitts and Nevis,2015,10.57692,NA,NA
PTRHC_3,Upper Secondary Education,AGO,Angola,2016,22.33338,NA,NA
PTRHC_2,Lower Secondary Education,COM,Comoros,2013,10.73829,NA,NA
PTRHC_2,Lower Secondary Education,COM,Comoros,2014,10.56924,NA,NA
PTRHC_2,Lower Secondary Education,COM,Comoros,2017,6.04371,NA,NA
PTRHC_3,Upper Secondary Education,RWA,Rwanda,2017,16.30676,NA,NA
PTRHC_1,Primary Education,MCO,Monaco,2015,12.63871,NA,NA
PTRHC_1,Primary Education,MCO,Monaco,2016,13.70548,NA,NA
PTRHC_1,Primary Education,MCO,Monaco,2017,10.45596,NA,NA
PTRHC_2T3,Secondary Education,LKA,Sri Lanka,2012,17.28218,NA,NA
PTRHC_2T3,Secondary Education,LKA,Sri Lanka,2016,17.42213,NA,NA
PTRHC_2T3,Secondary Education,LKA,Sri Lanka,2017,17.44801,NA,NA
PTRHC_3,Upper Secondary Education,FJI,Fiji,2012,13.34818,NA,NA
PTRHC_2T3,Secondary Education,TCA,Turks and Caicos Islands,2014,8.83415,NA,NA
PTRHC_2T3,Secondary Education,TCA,Turks and Caicos Islands,2015,9.58571,NA,NA
PTRHC_3,Upper Secondary Education,TON,Tonga,2015,14.66,NA,NA
PTRHC_5T8,Tertiary Education,ETH,Ethiopia,2014,31.22114,NA,NA
PTRHC_3,Upper Secondary Education,GEO,Georgia,2013,7.64122,NA,NA
PTRHC_3,Upper Secondary Education,GEO,Georgia,2014,7.30735,NA,NA
PTRHC_3,Upper Secondary Education,GEO,Georgia,2015,7.30959,NA,NA
PTRHC_3,Upper Secondary Education,GEO,Georgia,2016,7.48329,NA,NA
PTRHC_3,Upper Secondary Education,GEO,Georgia,2017,7.23696,NA,NA
PTRHC_02,Pre-Primary Education,ESP,Spain,2013,13.91752,NA,NA
PTRHC_02,Pre-Primary Education,ESP,Spain,2014,14.16012,NA,NA
PTRHC_02,Pre-Primary Education,ESP,Spain,2015,14.0399,NA,NA
PTRHC_02,Pre-Primary Education,ESP,Spain,2016,13.59595,NA,NA
PTRHC_02,Pre-Primary Education,GIB,Gibraltar,2016,22.18421,NA,NA
PTRHC_02,Pre-Primary Education,GIB,Gibraltar,2017,10.93976,NA,NA
PTRHC_3,Upper Secondary Education,PRI,Puerto Rico,2012,9.41217,NA,NA
PTRHC_3,Upper Secondary Education,PRI,Puerto Rico,2013,14.5868,NA,NA
PTRHC_3,Upper Secondary Education,PRI,Puerto Rico,2014,14.70955,NA,NA
PTRHC_3,Upper Secondary Education,PRI,Puerto Rico,2015,16.43668,NA,NA
PTRHC_3,Upper Secondary Education,PRI,Puerto Rico,2016,15.47277,NA,NA
PTRHC_2,Lower Secondary Education,TUV,Tuvalu,2016,9.19512,NA,NA
PTRHC_5T8,Tertiary Education,GIN,Guinea,2013,17.00124,NA,NA
PTRHC_5T8,Tertiary Education,GIN,Guinea,2014,18.70033,NA,NA
PTRHC_02,Pre-Primary Education,MRT,Mauritania,2015,19.21508,NA,NA
PTRHC_02,Pre-Primary Education,NLD,Netherlands,2012,14.84008,NA,NA
PTRHC_02,Pre-Primary Education,NLD,Netherlands,2013,15.44236,NA,NA
PTRHC_02,Pre-Primary Education,NLD,Netherlands,2014,15.49556,NA,NA
PTRHC_02,Pre-Primary Education,NLD,Netherlands,2015,15.5013,NA,NA
PTRHC_02,Pre-Primary Education,NLD,Netherlands,2016,15.73516,NA,NA
PTRHC_02,Pre-Primary Education,RWA,Rwanda,2012,40.16107,NA,NA
PTRHC_02,Pre-Primary Education,RWA,Rwanda,2013,41.23618,NA,NA
PTRHC_02,Pre-Primary Education,RWA,Rwanda,2014,34.10212,NA,NA
PTRHC_02,Pre-Primary Education,RWA,Rwanda,2015,34.09915,NA,NA
PTRHC_02,Pre-Primary Education,RWA,Rwanda,2016,31.68903,NA,NA
PTRHC_02,Pre-Primary Education,RWA,Rwanda,2017,32.35981,NA,NA
PTRHC_5T8,Tertiary Education,ECU,Ecuador,2012,14.54677,NA,NA
PTRHC_5T8,Tertiary Education,ECU,Ecuador,2015,16.59034,NA,NA
PTRHC_2T3,Secondary Education,UKR,Ukraine,2015,6.97019,NA,NA
PTRHC_2T3,Secondary Education,UKR,Ukraine,2016,7.03673,NA,NA
PTRHC_2T3,Secondary Education,UKR,Ukraine,2017,7.20581,NA,NA
PTRHC_2,Lower Secondary Education,CPV,Cabo Verde,2012,17.48113,NA,NA
PTRHC_2,Lower Secondary Education,CPV,Cabo Verde,2013,18.11722,NA,NA
PTRHC_2,Lower Secondary Education,CPV,Cabo Verde,2014,16.60772,NA,NA
PTRHC_2,Lower Secondary Education,CPV,Cabo Verde,2017,15.94168,NA,NA
PTRHC_02,Pre-Primary Education,TUV,Tuvalu,2014,12.67797,NA,NA
PTRHC_02,Pre-Primary Education,TUV,Tuvalu,2015,10.67606,NA,NA
PTRHC_02,Pre-Primary Education,TUV,Tuvalu,2016,10.62121,NA,NA
PTRHC_2,Lower Secondary Education,SRB,Serbia,2012,8.68418,NA,NA
PTRHC_2,Lower Secondary Education,SRB,Serbia,2013,8.71161,NA,NA
PTRHC_2,Lower Secondary Education,SRB,Serbia,2014,8.3424,NA,NA
PTRHC_2,Lower Secondary Education,SRB,Serbia,2015,8.35369,NA,NA
PTRHC_2,Lower Secondary Education,SRB,Serbia,2016,8.15128,NA,NA
PTRHC_2,Lower Secondary Education,SRB,Serbia,2017,7.96711,NA,NA
PTRHC_3,Upper Secondary Education,LIE,Liechtenstein,2014,21.52268,NA,NA
PTRHC_3,Upper Secondary Education,LIE,Liechtenstein,2015,21.2619,NA,NA
PTRHC_3,Upper Secondary Education,LIE,Liechtenstein,2016,26.6,NA,NA
PTRHC_5T8,Tertiary Education,TKM,Turkmenistan,2014,5.44319,NA,NA
PTRHC_02,Pre-Primary Education,PNG,Papua New Guinea,2016,41.61706,NA,NA
PTRHC_2,Lower Secondary Education,TON,Tonga,2015,14.5237,NA,NA
PTRHC_2T3,Secondary Education,JOR,Jordan,2014,14.5993,NA,NA
PTRHC_2T3,Secondary Education,JOR,Jordan,2017,11.431,NA,NA
PTRHC_3,Upper Secondary Education,LBR,Liberia,2014,17.2592,NA,NA
PTRHC_3,Upper Secondary Education,LBR,Liberia,2015,23.38935,NA,NA
PTRHC_3,Upper Secondary Education,LBR,Liberia,2016,17.5779,NA,NA
PTRHC_3,Upper Secondary Education,BHR,Bahrain,2012,8.23439,+,National Estimation
PTRHC_3,Upper Secondary Education,BHR,Bahrain,2013,9.06705,NA,NA
PTRHC_3,Upper Secondary Education,BHR,Bahrain,2014,8.99816,NA,NA
PTRHC_3,Upper Secondary Education,BHR,Bahrain,2015,9.09454,NA,NA
PTRHC_3,Upper Secondary Education,BHR,Bahrain,2016,9.0843,NA,NA
PTRHC_3,Upper Secondary Education,BHR,Bahrain,2017,9.38465,NA,NA
PTRHC_3,Upper Secondary Education,NOR,Norway,2015,8.74278,NA,NA
PTRHC_3,Upper Secondary Education,NOR,Norway,2016,8.97459,NA,NA
PTRHC_3,Upper Secondary Education,HND,Honduras,2015,13.23276,NA,NA
PTRHC_3,Upper Secondary Education,HND,Honduras,2016,10.90475,NA,NA
PTRHC_3,Upper Secondary Education,HND,Honduras,2017,14.24104,NA,NA
PTRHC_02,Pre-Primary Education,ZWE,Zimbabwe,2012,34.69439,NA,NA
PTRHC_02,Pre-Primary Education,ZWE,Zimbabwe,2013,37.44245,NA,NA
PTRHC_3,Upper Secondary Education,LKA,Sri Lanka,2012,18.16489,NA,NA
PTRHC_3,Upper Secondary Education,LKA,Sri Lanka,2016,17.88703,NA,NA
PTRHC_3,Upper Secondary Education,LKA,Sri Lanka,2017,17.85986,NA,NA
PTRHC_2,Lower Secondary Education,BIH,Bosnia and Herzegovina,2013,9.66941,NA,NA
PTRHC_2,Lower Secondary Education,BIH,Bosnia and Herzegovina,2014,9.46856,NA,NA
PTRHC_2,Lower Secondary Education,BIH,Bosnia and Herzegovina,2015,9.17162,NA,NA
PTRHC_2,Lower Secondary Education,BIH,Bosnia and Herzegovina,2016,9.15957,NA,NA
PTRHC_2,Lower Secondary Education,BIH,Bosnia and Herzegovina,2017,8.74583,NA,NA
PTRHC_02,Pre-Primary Education,NIU,Niue,2014,5.33333,NA,NA
PTRHC_02,Pre-Primary Education,NIU,Niue,2015,5.4,NA,NA
PTRHC_02,Pre-Primary Education,NIU,Niue,2016,6.2,NA,NA
PTRHC_2T3,Secondary Education,BMU,Bermuda,2012,6.39032,NA,NA
PTRHC_2T3,Secondary Education,BMU,Bermuda,2013,5.31847,NA,NA
PTRHC_2T3,Secondary Education,BMU,Bermuda,2014,4.97932,NA,NA
PTRHC_2T3,Secondary Education,BMU,Bermuda,2015,6.33229,NA,NA
PTRHC_2,Lower Secondary Education,SLB,Solomon Islands,2015,18.8383,NA,NA
PTRHC_2,Lower Secondary Education,SLB,Solomon Islands,2016,18.21505,NA,NA
PTRHC_2,Lower Secondary Education,SLB,Solomon Islands,2017,16.23103,NA,NA
PTRHC_2,Lower Secondary Education,PRY,Paraguay,2012,19.10035,NA,NA
PTRHC_1,Primary Education,BIH,Bosnia and Herzegovina,2013,17.09921,NA,NA
PTRHC_1,Primary Education,BIH,Bosnia and Herzegovina,2014,16.82054,NA,NA
PTRHC_1,Primary Education,BIH,Bosnia and Herzegovina,2015,17.16401,NA,NA
PTRHC_1,Primary Education,BIH,Bosnia and Herzegovina,2016,17.28654,NA,NA
PTRHC_1,Primary Education,BIH,Bosnia and Herzegovina,2017,17.19917,NA,NA
PTRHC_2,Lower Secondary Education,SLE,Sierra Leone,2012,20.73613,NA,NA
PTRHC_2,Lower Secondary Education,SLE,Sierra Leone,2013,19.83891,NA,NA
PTRHC_2,Lower Secondary Education,SLE,Sierra Leone,2015,20.14651,NA,NA
PTRHC_2,Lower Secondary Education,SLE,Sierra Leone,2016,20.92329,NA,NA
PTRHC_2,Lower Secondary Education,SLE,Sierra Leone,2017,21.93306,NA,NA
PTRHC_2,Lower Secondary Education,MCO,Monaco,2016,9.71958,NA,NA
PTRHC_2,Lower Secondary Education,MCO,Monaco,2017,10.35556,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,TKL,Tokelau,2016,4.33333,NA,NA
PTRHC_2,Lower Secondary Education,NAM,Namibia,2017,25.91808,NA,NA
PTRHC_3,Upper Secondary Education,MLT,Malta,2012,9.05987,NA,NA
PTRHC_3,Upper Secondary Education,MLT,Malta,2013,8.75899,NA,NA
PTRHC_3,Upper Secondary Education,MLT,Malta,2014,8.23717,NA,NA
PTRHC_3,Upper Secondary Education,MLT,Malta,2015,8.75551,NA,NA
PTRHC_3,Upper Secondary Education,MLT,Malta,2016,7.64758,NA,NA
PTRHC_2T3,Secondary Education,AND,Andorra,2013,7.80663,NA,NA
PTRHC_2T3,Secondary Education,AND,Andorra,2014,8.65531,NA,NA
PTRHC_2T3,Secondary Education,AND,Andorra,2015,8.0790400000000009,NA,NA
PTRHC_2T3,Secondary Education,AND,Andorra,2016,7.94434,NA,NA
PTRHC_2T3,Secondary Education,AND,Andorra,2017,8.22711,NA,NA
PTRHC_2,Lower Secondary Education,GRD,Grenada,2014,12.5414,NA,NA
PTRHC_2,Lower Secondary Education,GRD,Grenada,2015,11.88043,NA,NA
PTRHC_2,Lower Secondary Education,GRD,Grenada,2016,11.89417,NA,NA
PTRHC_2,Lower Secondary Education,GRD,Grenada,2017,11.78475,NA,NA
PTRHC_3,Upper Secondary Education,NIU,Niue,2015,3.5,NA,NA
PTRHC_02,Pre-Primary Education,SSD,South Sudan,2015,34.665,NA,NA
PTRHC_2T3,Secondary Education,CHE,Switzerland,2012,9.32916,NA,NA
PTRHC_2T3,Secondary Education,CHE,Switzerland,2013,9.27359,NA,NA
PTRHC_2T3,Secondary Education,CHE,Switzerland,2016,9.7742,NA,NA
PTRHC_1,Primary Education,FSM,Micronesia (Federated States of),2015,19.7106,‡,UIS Estimation
PTRHC_3,Upper Secondary Education,BEL,Belgium,2013,9.57712,NA,NA
PTRHC_3,Upper Secondary Education,BEL,Belgium,2014,9.58262,NA,NA
PTRHC_3,Upper Secondary Education,BEL,Belgium,2015,9.5013,NA,NA
PTRHC_3,Upper Secondary Education,BEL,Belgium,2016,9.31475,NA,NA
PTRHC_2,Lower Secondary Education,RWA,Rwanda,2017,23.31309,NA,NA
PTRHC_2,Lower Secondary Education,JOR,Jordan,2014,18.85169,NA,NA
PTRHC_2,Lower Secondary Education,JOR,Jordan,2017,12.97832,NA,NA
PTRHC_1,Primary Education,SSD,South Sudan,2015,46.75029,‡,UIS Estimation
PTRHC_2T3,Secondary Education,AFG,Afghanistan,2015,37.72088,NA,NA
PTRHC_2T3,Secondary Education,AFG,Afghanistan,2016,42.68464,NA,NA
PTRHC_2T3,Secondary Education,AFG,Afghanistan,2017,38.66756,NA,NA
PTRHC_02,Pre-Primary Education,NAM,Namibia,2017,37.60631,NA,NA
PTRHC_3,Upper Secondary Education,BLR,Belarus,2013,7.80401,NA,NA
PTRHC_3,Upper Secondary Education,BLR,Belarus,2014,8.25051,NA,NA
PTRHC_3,Upper Secondary Education,BLR,Belarus,2015,8.61893,NA,NA
PTRHC_3,Upper Secondary Education,BLR,Belarus,2016,8.55482,NA,NA
PTRHC_3,Upper Secondary Education,BLR,Belarus,2017,8.02873,NA,NA
PTRHC_3,Upper Secondary Education,STP,Sao Tome and Principe,2016,26.10764,+,National Estimation
PTRHC_02,Pre-Primary Education,NOR,Norway,2016,10.27701,NA,NA
PTRHC_3,Upper Secondary Education,VUT,Vanuatu,2015,31.20468,NA,NA
PTRHC_2,Lower Secondary Education,BLR,Belarus,2013,7.70751,NA,NA
PTRHC_2,Lower Secondary Education,BLR,Belarus,2014,7.97039,NA,NA
PTRHC_2,Lower Secondary Education,BLR,Belarus,2015,8.25242,NA,NA
PTRHC_2,Lower Secondary Education,BLR,Belarus,2016,8.18488,NA,NA
PTRHC_2,Lower Secondary Education,BLR,Belarus,2017,8.24457,NA,NA
PTRHC_3,Upper Secondary Education,AFG,Afghanistan,2015,30.27837,NA,NA
PTRHC_2,Lower Secondary Education,SSD,South Sudan,2015,46.74512,‡,UIS Estimation
PTRHC_2T3,Secondary Education,BLR,Belarus,2013,7.73805,NA,NA
PTRHC_2T3,Secondary Education,BLR,Belarus,2014,8.05511,NA,NA
PTRHC_2T3,Secondary Education,BLR,Belarus,2015,8.36258,NA,NA
PTRHC_2T3,Secondary Education,BLR,Belarus,2016,8.29763,NA,NA
PTRHC_2T3,Secondary Education,BLR,Belarus,2017,8.17537,NA,NA
PTRHC_2,Lower Secondary Education,HND,Honduras,2015,18.49669,NA,NA
PTRHC_2,Lower Secondary Education,HND,Honduras,2016,18.26839,NA,NA
PTRHC_2,Lower Secondary Education,HND,Honduras,2017,18.66715,NA,NA
PTRHC_1,Primary Education,40043,Upper middle income countries,2012,18.70176,NA,NA
PTRHC_1,Primary Education,40043,Upper middle income countries,2013,18.7663,NA,NA
PTRHC_1,Primary Education,40043,Upper middle income countries,2014,18.32942,NA,NA
PTRHC_1,Primary Education,40043,Upper middle income countries,2015,18.33116,NA,NA
PTRHC_1,Primary Education,40043,Upper middle income countries,2016,18.50776,NA,NA
PTRHC_1,Primary Education,40043,Upper middle income countries,2017,18.52874,NA,NA
PTRHC_3,Upper Secondary Education,40500,North America and Western Europe,2012,12.94225,NA,NA
PTRHC_3,Upper Secondary Education,40500,North America and Western Europe,2013,13.18481,NA,NA
PTRHC_3,Upper Secondary Education,40500,North America and Western Europe,2014,13.34548,NA,NA
PTRHC_3,Upper Secondary Education,40500,North America and Western Europe,2015,13.25274,NA,NA
PTRHC_3,Upper Secondary Education,40500,North America and Western Europe,2016,13.35605,‡,UIS Estimation
PTRHC_3,Upper Secondary Education,40500,North America and Western Europe,2017,13.35823,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40041,High income countries,2012,13.18485,NA,NA
PTRHC_2,Lower Secondary Education,40041,High income countries,2013,13.24941,NA,NA
PTRHC_2,Lower Secondary Education,40041,High income countries,2014,13.15509,NA,NA
PTRHC_2,Lower Secondary Education,40041,High income countries,2015,13.05505,NA,NA
PTRHC_2,Lower Secondary Education,40041,High income countries,2016,13.1014,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,40041,High income countries,2017,13.11144,‡,UIS Estimation
