from,to,weight
2535,4436,1
2535,4437,1
2535,4438,1
2535,4439,1
2535,4440,1
2535,4441,1
2535,4442,1
2535,4443,1
2535,4444,1
2535,4445,1
2535,4726,1
2535,5669,1
2535,6030,1
2535,7934,1
2535,11045,1
2535,11046,1
2535,11047,1
2535,11048,1
2535,11049,1
2535,11050,1
2535,11051,1
2535,11052,1
2535,11053,1
2535,11054,1
2535,11055,1
2535,11056,1
2535,11057,1
2535,11058,1
2536,2537,1
2536,2538,1
2536,2539,1
2536,2540,1
2536,2598,1
2536,2917,1
2536,3314,1
2536,3315,1
2536,3316,1
2536,3499,1
2536,3522,1
2536,3668,1
2536,3851,1
2536,4031,1
2536,4032,1
2536,4033,1
2536,4034,1
2536,4035,1
2536,4036,1
2536,4037,1
2536,4038,1
2536,4039,1
2536,4040,1
2536,4041,1
2536,4042,1
2536,4043,1
2536,4044,1
2536,4045,1
2536,4046,1
2536,4047,1
2536,4048,1
2536,4049,1
2536,4050,1
2536,4051,1
2536,4052,1
2536,4053,1
2536,4054,1
2536,4055,1
2536,4056,1
2536,4057,1
2536,4058,1
2536,4059,1
2536,4060,1
2536,4061,1
2536,4062,1
2536,4063,1
2536,4064,1
2536,4065,1
2536,4066,1
2536,4067,1
2536,4068,1
2536,4069,1
2536,4325,1
2536,4378,1
2536,5869,1
2536,5919,1
2536,6497,1
2536,6622,2
2536,6934,1
2536,7173,1
2536,7174,2
2536,7175,1
2536,7176,1
2536,7177,1
2536,7178,1
2536,7179,1
2536,7180,2
2536,7181,1
2536,7182,2
2536,7183,1
2536,7184,1
2536,7185,1
2536,7186,1
2536,7187,1
2536,7188,2
2536,7189,2
2536,7190,1
2536,7191,1
2536,7192,1
2536,7193,1
2536,7194,1
2536,7195,1
2536,7196,1
2536,7197,1
2536,7198,2
2536,7199,1
2536,7200,1
2536,7201,1
2536,7202,1
2536,7203,1
2536,7204,1
2536,7205,1
2536,7206,1
2536,7207,1
2536,7208,1
2536,7209,1
2536,7210,1
2536,7211,1
2536,7212,1
2536,7213,1
2536,7214,2
2536,7215,1
2536,7216,1
2536,7217,2
2536,7218,1
2536,7219,1
2536,7220,1
2536,7487,1
2536,7794,1
2536,8912,1
2536,8913,1
2536,8914,1
2536,8915,1
2536,8916,1
2536,8917,1
2536,8918,1
2536,8919,1
2536,8920,1
2536,8921,1
2536,8922,1
2536,8923,1
2536,8924,1
2536,8925,1
2536,8926,1
2536,8927,1
2536,8928,1
2536,13208,1
2536,13688,1
2536,13689,1
2536,13690,1
2536,13691,1
2537,2538,2
2537,2539,1
2537,2540,1
2537,3125,1
2537,4316,1
2537,12949,1
2537,12950,1
2537,12951,1
2537,12952,1
2538,2539,1
2538,2540,1
2538,2979,1
2538,3652,1
2538,3873,1
2538,4206,1
2538,4207,1
2538,4208,1
2538,4209,1
2538,4210,1
2538,4211,1
2538,4212,1
2538,4216,1
2538,4316,1
2538,4584,1
2538,4585,1
2538,4586,1
2538,4589,1
2538,5155,1
2538,5159,1
2538,5163,1
2538,8038,1
2538,9276,1
2538,11996,1
2538,12940,1
2538,12949,2
2538,12950,2
2538,12951,1
2538,12952,1
2538,13099,1
2538,13508,1
2538,13655,1
2538,13656,1
2538,13658,1
2538,14275,1
2538,14276,1
2538,14277,1
2538,14278,1
2538,14279,1
2538,14280,1
2538,14281,1
2538,14282,1
2538,14283,1
2538,14284,1
2538,15235,1
2539,2540,1
2539,2919,1
2539,3812,1
2539,4241,1
2539,4321,1
2539,4325,1
2539,4386,1
2539,4760,1
2539,5072,1
2539,6228,1
2539,6229,1
2539,6230,1
2539,6231,1
2539,6232,1
2539,6233,1
2539,6234,1
2539,6235,1
2539,6236,1
2539,6237,1
2539,6238,1
2539,6239,1
2539,6240,1
2539,6241,1
2539,6242,1
2539,6243,1
2539,6244,1
2539,6245,1
2539,6246,1
2539,6247,1
2539,6248,1
2539,6249,1
2539,6250,1
2539,6251,1
2539,6252,1
2539,6253,1
2540,3183,1
2540,3562,1
2540,3811,1
2540,6179,1
2540,9345,1
2540,11388,1
2540,11389,1
2540,13366,1
2540,13367,1
2540,13368,1
2540,13369,1
2541,2987,2
2541,4151,2
2541,4603,1
2541,4614,3
2541,6934,1
2541,13099,2
2541,13100,2
2541,13101,2
2542,2543,1
2542,2544,1
2543,2544,1
2545,2546,1
2545,2547,1
2545,2548,1
2546,2547,1
2546,2548,1
2547,2548,1
2547,3155,1
2547,6128,1
2547,6129,1
2547,6130,1
2548,4268,1
2548,7349,1
2548,11729,1
2548,11730,1
2548,11731,1
2548,14784,1
2548,14785,1
2548,14786,1
2549,2550,1
2549,2551,1
2549,10028,1
2549,10029,1
2550,2551,1
2550,6706,1
2552,2748,1
2552,2922,1
2552,3049,1
2552,3328,1
2552,3352,1
2552,3421,1
2552,3532,1
2552,3581,1
2552,3666,1
2552,3839,2
2552,3981,1
2552,4022,1
2552,4032,1
2552,4052,1
2552,4321,2
2552,4322,1
2552,4920,1
2552,5093,1
2552,5220,1
2552,5645,1
2552,5966,1
2552,6220,1
2552,6244,1
2552,6491,1
2552,6666,1
2552,6770,1
2552,7091,1
2552,7459,1
2552,7460,1
2552,8148,1
2552,8248,1
2552,8249,1
2552,8250,1
2552,8251,1
2552,8252,1
2552,8253,1
2552,8254,1
2552,8255,1
2552,8256,1
2552,8257,1
2552,8258,1
2552,8259,1
2552,8260,1
2552,8261,1
2552,8262,1
2552,8263,1
2552,8264,1
2552,8265,1
2552,8266,1
2552,8267,1
2552,8268,1
2552,8269,1
2552,8270,1
2552,8271,1
2552,8272,1
2552,8273,1
2552,8274,1
2552,8275,1
2552,8276,1
2552,8277,1
2552,8278,1
2552,8279,1
2552,8280,1
2552,8281,1
2552,8282,1
2552,8283,1
2552,8284,1
2552,8285,1
2552,8286,1
2552,8287,1
2552,8288,1
2552,8289,1
2552,8290,1
2552,8291,1
2552,8292,1
2552,8293,1
2552,8294,1
2552,8462,1
2552,9974,1
2552,13743,1
2552,13744,1
2552,13745,1
2553,2554,1
2553,2555,1
2553,2556,1
2553,2557,1
2553,2558,1
2553,2559,1
2553,2560,1
2554,2555,1
2554,2556,1
2554,2557,1
2554,2558,1
2554,2559,1
2554,2560,1
2555,2556,1
2555,2557,1
2555,2558,1
2555,2559,1
2555,2560,1
2556,2557,1
2556,2558,1
2556,2559,1
2556,2560,1
2557,2558,1
2557,2559,1
2557,2560,1
2558,2559,1
2558,2560,1
2559,2560,1
2561,2562,1
2562,4321,1
2562,4564,1
2562,4565,1
2563,3563,1
2563,3564,2
2563,3565,1
2564,2565,1
2564,2566,1
2564,14874,1
2565,2566,1
2567,2568,1
2567,2569,1
2567,2570,1
2567,2571,1
2567,2572,1
2567,2573,1
2567,2574,1
2567,2575,1
2567,2576,1
2567,2577,1
2567,2578,1
2567,3489,1
2567,3490,1
2568,2569,1
2568,2570,1
2568,2571,1
2568,2572,1
2568,2573,1
2568,2574,1
2568,2575,1
2568,2576,1
2568,2577,1
2568,2578,1
2569,2570,1
2569,2571,1
2569,2572,1
2569,2573,1
2569,2574,1
2569,2575,1
2569,2576,1
2569,2577,1
2569,2578,1
2570,2571,1
2570,2572,1
2570,2573,1
2570,2574,1
2570,2575,1
2570,2576,1
2570,2577,1
2570,2578,1
2571,2572,1
2571,2573,1
2571,2574,1
2571,2575,1
2571,2576,1
2571,2577,1
2571,2578,1
2572,2573,1
2572,2574,1
2572,2575,1
2572,2576,1
2572,2577,1
2572,2578,1
2573,2574,1
2573,2575,1
2573,2576,1
2573,2577,1
2573,2578,1
2573,4250,1
2573,11121,1
2574,2575,1
2574,2576,1
2574,2577,1
2574,2578,1
2574,2807,1
2574,3049,1
2574,7950,1
2574,11392,1
2574,14987,1
2574,15350,1
2574,15351,1
2574,15352,1
2574,15353,1
2574,15354,1
2574,15355,1
2574,15356,1
2574,15357,1
2574,15358,1
2574,15359,1
2574,15360,1
2574,15361,1
2575,2576,1
2575,2577,1
2575,2578,1
2576,2577,1
2576,2578,1
2577,2578,1
2577,2809,1
2577,3223,1
2577,3224,2
2577,3247,1
2577,3638,1
2577,4490,1
2577,5349,1
2577,6436,1
2577,6692,1
2579,2580,1
2580,5187,1
2580,7847,1
2580,9107,1
2581,2582,1
2581,6337,1
2581,12090,2
2581,12093,1
2581,12094,1
2581,12338,1
2581,13200,1
2581,14716,1
2581,14717,1
2581,14718,1
2581,14719,1
2583,2599,1
2583,2678,2
2583,2679,1
2583,2680,3
2583,2681,2
2583,2682,3
2583,2683,3
2583,2684,1
2583,2685,3
2583,2686,3
2583,2687,3
2583,2688,3
2583,2689,1
2583,2690,3
2583,2691,1
2583,2692,3
2583,2693,3
2583,2694,3
2583,2695,3
2583,2696,3
2583,2697,3
2583,2698,1
2583,2699,3
2583,2700,3
2583,2701,3
2583,2702,3
2583,2703,3
2583,2704,2
2583,2705,2
2583,2706,2
2583,2707,3
2583,2708,3
2583,2709,2
2583,2727,1
2583,2809,1
2583,4325,1
2583,4417,1
2583,4656,1
2583,5467,1
2583,5723,2
2583,5724,1
2583,5725,1
2583,5726,1
2583,5727,1
2583,5728,1
2583,5729,1
2583,6243,1
2583,6433,1
2583,8942,1
2583,11108,1
2583,13133,1
2583,13149,1
2583,13975,1
2583,15388,1
2583,15389,1
2583,15390,1
2583,15391,1
2583,15392,1
2583,15393,1
2583,15394,1
2583,15395,1
2583,15396,1
2583,15397,1
2583,15398,1
2584,2585,1
2584,2726,1
2585,13748,1
2585,13749,1
2586,2587,1
2586,6039,1
2586,7488,2
2587,7498,1
2587,7499,1
2587,8659,1
2587,8660,1
2587,11483,1
2588,2589,1
2588,2590,1
2589,2590,1
2590,2806,1
2590,7547,1
2590,9020,1
2590,15031,1
2591,2592,1
2591,2593,1
2592,2593,1
2592,11238,1
2594,2954,1
2594,3145,2
2594,3325,1
2594,3358,1
2594,3668,1
2594,4720,4
2594,4881,1
2594,6157,1
2594,6158,1
2594,6159,1
2594,6160,1
2594,6220,2
2594,6356,1
2594,6765,1
2594,6766,1
2594,6767,2
2594,7084,1
2594,7085,1
2594,7086,1
2594,7087,1
2594,7581,1
2594,7582,3
2594,7583,3
2594,7584,3
2594,7585,1
2594,8295,1
2594,12485,1
2595,2596,1
2595,2597,1
2595,2598,1
2595,3355,1
2595,3417,1
2595,3420,1
2595,3783,1
2595,3977,1
2595,5651,1
2595,5652,1
2595,6867,2
2595,7835,1
2595,8396,1
2595,9574,1
2595,9804,1
2595,12122,1
2595,12123,1
2595,12124,1
2595,12380,2
2595,12381,2
2595,14753,1
2596,2597,3
2596,2598,1
2596,2599,2
2596,4628,1
2596,5039,1
2596,6004,1
2596,6641,2
2596,8908,1
2596,8909,2
2596,8910,1
2596,8911,1
2596,11181,2
2596,13970,1
2597,2598,1
2597,2599,1
2597,8909,1
2598,2623,1
2598,2624,1
2598,2625,1
2598,2626,1
2598,2627,1
2598,2628,1
2598,2629,2
2598,2760,1
2598,2959,1
2598,3003,1
2598,3125,1
2598,3344,2
2598,3372,1
2598,3882,1
2598,3883,1
2598,3981,1
2598,4140,1
2598,4146,1
2598,4147,1
2598,4148,1
2598,4149,1
2598,4150,1
2598,4237,1
2598,4241,3
2598,4378,1
2598,4488,1
2598,4502,1
2598,4503,2
2598,4550,3
2598,4628,3
2598,4659,2
2598,5600,1
2598,5623,1
2598,6492,1
2598,6493,1
2598,6497,2
2598,6628,1
2598,6862,1
2598,6934,2
2598,7224,2
2598,7232,5
2598,7487,1
2598,7794,1
2598,7909,1
2598,7910,1
2598,7911,1
2598,7912,1
2598,7913,1
2598,7914,1
2598,7954,1
2598,8015,1
2598,8459,1
2598,8460,1
2598,8462,2
2598,8574,1
2598,8579,1
2598,8892,1
2598,8912,1
2598,8913,1
2598,8914,1
2598,8915,1
2598,8916,2
2598,8917,2
2598,8918,2
2598,8919,1
2598,8920,1
2598,8921,2
2598,8922,1
2598,8923,1
2598,8924,1
2598,8925,1
2598,8926,2
2598,8927,1
2598,8928,1
2598,8930,1
2598,9159,1
2598,9160,1
2598,11040,1
2598,11738,2
2598,11739,1
2598,11740,1
2598,11741,1
2598,11742,1
2598,11743,1
2598,11744,1
2598,11745,1
2598,11746,1
2598,11747,1
2598,11748,1
2598,11749,1
2598,11750,1
2598,11751,3
2598,12358,1
2598,13892,1
2598,13904,1
2598,14087,1
2598,14297,1
2598,14805,1
2598,14806,1
2598,14973,1
2598,15012,1
2598,15013,1
2599,2727,1
2599,2809,1
2599,4325,1
2599,4417,1
2599,4656,1
2599,4747,1
2599,5467,1
2599,6243,1
2599,6433,1
2599,7406,1
2599,7643,1
2599,8092,1
2599,8168,1
2599,8772,1
2599,8908,1
2599,8909,1
2599,8910,1
2599,8942,1
2599,9825,1
2599,10331,1
2599,11108,1
2599,11267,1
2599,11516,1
2599,13975,1
2599,15388,1
2599,15389,1
2599,15390,1
2599,15391,1
2599,15392,1
2599,15393,1
2599,15394,1
2599,15395,1
2599,15396,1
2599,15397,1
2599,15398,1
2600,2601,2
2601,10053,1
2601,13357,1
2603,2604,1
2603,2605,1
2604,2605,1
2606,2607,1
2606,2608,1
2606,2609,1
2606,6752,1
2606,8317,1
2606,10768,1
2607,2608,1
2607,2609,1
2608,2609,1
2608,9711,1
2609,2979,1
2609,6485,1
2609,7479,1
2609,7480,1
2609,7481,1
2609,7482,1
2609,7483,1
2609,7484,1
2609,7485,1
2609,7486,1
2610,7245,1
2611,2612,1
2611,2613,1
2611,2614,1
2611,2615,1
2611,2616,1
2611,2617,1
2611,2618,1
2612,2613,1
2612,2614,1
2612,2615,1
2612,2616,1
2612,2617,1
2612,2618,1
2613,2614,1
2613,2615,1
2613,2616,1
2613,2617,1
2613,2618,1
2614,2615,1
2614,2616,1
2614,2617,1
2614,2618,1
2615,2616,1
2615,2617,1
2615,2618,1
2615,4332,1
2615,4731,1
2615,5094,1
2615,5121,1
2615,7039,1
2615,7899,1
2615,12442,1
2615,12443,1
2615,12444,1
2615,12445,1
2615,12446,1
2616,2617,1
2616,2618,1
2616,10837,1
2616,10838,1
2616,10839,1
2616,10840,1
2616,10841,1
2616,10842,1
2616,11825,1
2616,11826,1
2616,11827,1
2617,2618,1
2617,5759,1
2619,2620,1
2619,2621,1
2619,2622,1
2620,2621,2
2620,2622,1
2620,3878,1
2620,3879,1
2620,4167,1
2620,4471,2
2620,5175,1
2620,14518,1
2620,14778,1
2620,15034,1
2620,15035,1
2620,15036,1
2620,15051,1
2621,2622,1
2621,3878,3
2621,3879,5
2621,3880,2
2621,3881,2
2621,14778,1
2621,15281,1
2622,2821,1
2622,3330,1
2622,3352,1
2622,3755,1
2622,3878,1
2622,4383,1
2622,4471,6
2622,5114,1
2622,5171,1
2622,5172,1
2622,5173,1
2622,5174,1
2622,5175,2
2622,5176,1
2622,5177,1
2622,5178,1
2622,5682,1
2622,5683,1
2622,6250,1
2622,6690,1
2622,6691,1
2622,6692,1
2622,6693,1
2622,6703,1
2622,9974,1
2622,10334,1
2622,11205,1
2622,11267,1
2622,12476,1
2622,14172,1
2622,14173,1
2623,2624,1
2623,2625,2
2623,2626,1
2623,2627,1
2623,2628,2
2623,2629,2
2623,3882,1
2623,6862,2
2623,14957,1
2624,2625,1
2624,2626,1
2624,2627,1
2624,2628,1
2624,2629,1
2625,2626,1
2625,2627,1
2625,2628,2
2625,2629,1
2625,6862,1
2625,14957,1
2626,2627,1
2626,2628,1
2626,2629,1
2627,2628,1
2627,2629,1
2628,2629,1
2628,3882,1
2628,6862,1
2628,14957,1
2629,3003,1
2629,3882,3
2629,3883,1
2629,3981,1
2629,6862,3
2629,8459,1
2629,8460,1
2629,8462,1
2629,8930,1
2630,2660,1
2630,5635,1
2630,6663,1
2630,9635,1
2632,5501,1
2633,2634,2
2633,2635,2
2633,5075,1
2633,5076,1
2633,5077,1
2634,2635,3
2634,5075,2
2634,5076,1
2634,5077,2
2635,5075,2
2635,5076,1
2635,5077,2
2636,12760,2
2636,13420,1
2636,13421,1
2636,13422,1
2636,13423,1
2637,2638,1
2637,2639,1
2637,2640,1
2637,3265,1
2637,5601,1
2638,2639,1
2638,2640,1
2639,2640,1
2641,7887,1
2641,9681,1
2641,9682,1
2641,9683,1
2641,9684,1
2641,9685,1
2641,9686,1
2641,9687,1
2641,9688,1
2641,9689,1
2641,9690,1
2642,2643,1
2644,2645,1
2645,4261,1
2645,4583,1
2646,2647,2
2646,2648,2
2646,3305,1
2646,3306,1
2647,2648,2
2647,3305,1
2647,3306,1
2648,3305,1
2648,3306,1
2648,3387,1
2648,5508,1
2648,5509,2
2648,10832,1
2651,2652,1
2651,2653,1
2652,2653,1
2654,2655,1
2654,2656,1
2654,2657,1
2654,4057,1
2654,4559,1
2654,5175,1
2654,7092,1
2654,7093,1
2654,7094,1
2654,7095,1
2654,7096,1
2654,7097,1
2654,7098,1
2654,7099,1
2654,7100,1
2655,2656,1
2655,2657,1
2656,2657,1
2658,2659,1
2658,3386,1
2658,9351,1
2660,5635,1
2660,6663,1
2660,9635,1
2661,3506,2
2661,3820,1
2661,4389,1
2662,3684,1
2662,4735,1
2662,4736,1
2662,4919,1
2663,2664,1
2663,2665,1
2664,2665,1
2666,2667,3
2666,2668,1
2666,2669,1
2666,2670,1
2666,5571,1
2666,5572,1
2666,14591,1
2667,2668,1
2667,2669,1
2667,2670,1
2667,5571,1
2667,5572,1
2668,2669,1
2668,2670,1
2669,2670,1
2671,2672,2
2671,2673,1
2671,2674,1
2671,2675,1
2671,2676,1
2671,2677,1
2671,4278,1
2671,4279,1
2671,4280,1
2672,2673,1
2672,2674,1
2672,2675,1
2672,2676,1
2672,2677,1
2672,4278,5
2672,4279,5
2672,4280,4
2672,5684,1
2672,5685,1
2673,2674,1
2673,2675,1
2673,2676,1
2673,2677,1
2674,2675,1
2674,2676,1
2674,2677,1
2675,2676,1
2675,2677,1
2676,2677,1
2678,2679,1
2678,2680,2
2678,2681,1
2678,2682,2
2678,2683,2
2678,2684,1
2678,2685,2
2678,2686,2
2678,2687,2
2678,2688,2
2678,2689,1
2678,2690,2
2678,2691,1
2678,2692,2
2678,2693,2
2678,2694,2
2678,2695,2
2678,2696,2
2678,2697,2
2678,2698,1
2678,2699,2
2678,2700,2
2678,2701,2
2678,2702,2
2678,2703,2
2678,2704,1
2678,2705,1
2678,2706,1
2678,2707,2
2678,2708,2
2678,2709,1
2678,5723,1
2678,5724,1
2678,5725,1
2678,5726,1
2678,5727,1
2678,5728,1
2678,5729,1
2679,2680,1
2679,2681,1
2679,2682,1
2679,2683,1
2679,2684,1
2679,2685,1
2679,2686,1
2679,2687,1
2679,2688,1
2679,2689,1
2679,2690,1
2679,2691,1
2679,2692,1
2679,2693,1
2679,2694,1
2679,2695,1
2679,2696,1
2679,2697,1
2679,2698,1
2679,2699,1
2679,2700,1
2679,2701,1
2679,2702,1
2679,2703,1
2679,2704,1
2679,2705,1
2679,2706,1
2679,2707,1
2679,2708,1
2679,2709,1
2680,2681,2
2680,2682,3
2680,2683,3
2680,2684,1
2680,2685,3
2680,2686,3
2680,2687,3
2680,2688,3
2680,2689,1
2680,2690,3
2680,2691,1
2680,2692,3
2680,2693,3
2680,2694,3
2680,2695,3
2680,2696,3
2680,2697,3
2680,2698,1
2680,2699,3
2680,2700,3
2680,2701,3
2680,2702,3
2680,2703,3
2680,2704,2
2680,2705,2
2680,2706,2
2680,2707,3
2680,2708,3
2680,2709,2
2680,5723,2
2680,5724,1
2680,5725,1
2680,5726,1
2680,5727,1
2680,5728,1
2680,5729,1
2680,13133,1
2681,2682,2
2681,2683,2
2681,2684,1
2681,2685,2
2681,2686,2
2681,2687,2
2681,2688,2
2681,2689,1
2681,2690,2
2681,2691,1
2681,2692,2
2681,2693,2
2681,2694,2
2681,2695,2
2681,2696,2
2681,2697,2
2681,2698,1
2681,2699,2
2681,2700,2
2681,2701,2
2681,2702,2
2681,2703,2
2681,2704,2
2681,2705,2
2681,2706,2
2681,2707,2
2681,2708,2
2681,2709,2
2681,5723,1
2681,13133,1
2682,2683,3
2682,2684,1
2682,2685,3
2682,2686,3
2682,2687,3
2682,2688,3
2682,2689,1
2682,2690,3
2682,2691,1
2682,2692,3
2682,2693,3
2682,2694,3
2682,2695,3
2682,2696,3
2682,2697,3
2682,2698,1
2682,2699,3
2682,2700,3
2682,2701,3
2682,2702,3
2682,2703,3
2682,2704,2
2682,2705,2
2682,2706,2
2682,2707,3
2682,2708,3
2682,2709,2
2682,5723,2
2682,5724,1
2682,5725,1
2682,5726,1
2682,5727,1
2682,5728,1
2682,5729,1
2682,13133,1
2683,2684,1
2683,2685,3
2683,2686,3
2683,2687,3
2683,2688,3
2683,2689,1
2683,2690,3
2683,2691,1
2683,2692,3
2683,2693,3
2683,2694,3
2683,2695,3
2683,2696,3
2683,2697,3
2683,2698,1
2683,2699,3
2683,2700,3
2683,2701,3
2683,2702,3
2683,2703,3
2683,2704,2
2683,2705,2
2683,2706,2
2683,2707,3
2683,2708,3
2683,2709,2
2683,5723,2
2683,5724,1
2683,5725,1
2683,5726,1
2683,5727,1
2683,5728,1
2683,5729,1
2683,13133,1
2684,2685,1
2684,2686,1
2684,2687,1
2684,2688,1
2684,2689,1
2684,2690,1
2684,2691,1
2684,2692,1
2684,2693,1
2684,2694,1
2684,2695,1
2684,2696,1
2684,2697,1
2684,2698,1
2684,2699,1
2684,2700,1
2684,2701,1
2684,2702,1
2684,2703,1
2684,2704,1
2684,2705,1
2684,2706,1
2684,2707,1
2684,2708,1
2684,2709,1
2685,2686,3
2685,2687,3
2685,2688,3
2685,2689,1
2685,2690,3
2685,2691,1
2685,2692,3
2685,2693,3
2685,2694,3
2685,2695,3
2685,2696,3
2685,2697,3
2685,2698,1
2685,2699,3
2685,2700,3
2685,2701,3
2685,2702,3
2685,2703,3
2685,2704,2
2685,2705,2
2685,2706,2
2685,2707,3
2685,2708,3
2685,2709,2
2685,5723,2
2685,5724,1
2685,5725,1
2685,5726,1
2685,5727,1
2685,5728,1
2685,5729,1
2685,13133,1
2686,2687,3
2686,2688,3
2686,2689,1
2686,2690,3
2686,2691,1
2686,2692,3
2686,2693,3
2686,2694,3
2686,2695,3
2686,2696,3
2686,2697,3
2686,2698,1
2686,2699,3
2686,2700,3
2686,2701,3
2686,2702,3
2686,2703,3
2686,2704,2
2686,2705,2
2686,2706,2
2686,2707,3
2686,2708,3
2686,2709,2
2686,5723,2
2686,5724,1
2686,5725,1
2686,5726,1
2686,5727,1
2686,5728,1
2686,5729,1
2686,13133,1
2687,2688,3
2687,2689,1
2687,2690,3
2687,2691,1
2687,2692,3
2687,2693,3
2687,2694,3
2687,2695,3
2687,2696,3
2687,2697,3
2687,2698,1
2687,2699,3
2687,2700,3
2687,2701,3
2687,2702,3
2687,2703,3
2687,2704,2
2687,2705,2
2687,2706,2
2687,2707,3
2687,2708,3
2687,2709,2
2687,5723,2
2687,5724,1
2687,5725,1
2687,5726,1
2687,5727,1
2687,5728,1
2687,5729,1
2687,13133,1
2688,2689,1
2688,2690,3
2688,2691,1
2688,2692,3
2688,2693,3
2688,2694,3
2688,2695,3
2688,2696,3
2688,2697,3
2688,2698,1
2688,2699,3
2688,2700,3
2688,2701,3
2688,2702,3
2688,2703,3
2688,2704,2
2688,2705,2
2688,2706,2
2688,2707,3
2688,2708,3
2688,2709,2
2688,5723,2
2688,5724,1
2688,5725,1
2688,5726,1
2688,5727,1
2688,5728,1
2688,5729,1
2688,13133,1
2689,2690,1
2689,2691,1
2689,2692,1
2689,2693,1
2689,2694,1
2689,2695,1
2689,2696,1
2689,2697,1
2689,2698,1
2689,2699,1
2689,2700,1
2689,2701,1
2689,2702,1
2689,2703,1
2689,2704,1
2689,2705,1
2689,2706,1
2689,2707,1
2689,2708,1
2689,2709,1
2690,2691,1
2690,2692,3
2690,2693,3
2690,2694,3
2690,2695,3
2690,2696,3
2690,2697,3
2690,2698,1
2690,2699,3
2690,2700,3
2690,2701,3
2690,2702,3
2690,2703,3
2690,2704,2
2690,2705,2
2690,2706,2
2690,2707,3
2690,2708,3
2690,2709,2
2690,5723,2
2690,5724,1
2690,5725,1
2690,5726,1
2690,5727,1
2690,5728,1
2690,5729,1
2690,13133,1
2691,2692,1
2691,2693,1
2691,2694,1
2691,2695,1
2691,2696,1
2691,2697,1
2691,2698,1
2691,2699,1
2691,2700,1
2691,2701,1
2691,2702,1
2691,2703,1
2691,2704,1
2691,2705,1
2691,2706,1
2691,2707,1
2691,2708,1
2691,2709,1
2692,2693,3
2692,2694,3
2692,2695,3
2692,2696,3
2692,2697,3
2692,2698,1
2692,2699,3
2692,2700,3
2692,2701,3
2692,2702,3
2692,2703,3
2692,2704,2
2692,2705,2
2692,2706,2
2692,2707,3
2692,2708,3
2692,2709,2
2692,5723,2
2692,5724,1
2692,5725,1
2692,5726,1
2692,5727,1
2692,5728,1
2692,5729,1
2692,13133,1
2693,2694,3
2693,2695,3
2693,2696,3
2693,2697,3
2693,2698,1
2693,2699,3
2693,2700,3
2693,2701,3
2693,2702,3
2693,2703,3
2693,2704,2
2693,2705,2
2693,2706,2
2693,2707,3
2693,2708,3
2693,2709,2
2693,5723,2
2693,5724,1
2693,5725,1
2693,5726,1
2693,5727,1
2693,5728,1
2693,5729,1
2693,13133,1
2694,2695,3
2694,2696,3
2694,2697,3
2694,2698,1
2694,2699,3
2694,2700,3
2694,2701,3
2694,2702,3
2694,2703,3
2694,2704,2
2694,2705,2
2694,2706,2
2694,2707,3
2694,2708,3
2694,2709,2
2694,5723,2
2694,5724,1
2694,5725,1
2694,5726,1
2694,5727,1
2694,5728,1
2694,5729,1
2694,13133,1
2695,2696,3
2695,2697,3
2695,2698,1
2695,2699,3
2695,2700,3
2695,2701,3
2695,2702,3
2695,2703,3
2695,2704,2
2695,2705,2
2695,2706,2
2695,2707,3
2695,2708,3
2695,2709,2
2695,5723,2
2695,5724,1
2695,5725,1
2695,5726,1
2695,5727,1
2695,5728,1
2695,5729,1
2695,13133,1
2696,2697,3
2696,2698,1
2696,2699,3
2696,2700,3
2696,2701,3
2696,2702,3
2696,2703,3
2696,2704,2
2696,2705,2
2696,2706,2
2696,2707,3
2696,2708,3
2696,2709,2
2696,3235,1
2696,3236,1
2696,3237,1
2696,5723,2
2696,5724,1
2696,5725,1
2696,5726,1
2696,5727,1
2696,5728,1
2696,5729,1
2696,8065,1
2696,8066,1
2696,13133,1
2697,2698,1
2697,2699,3
2697,2700,3
2697,2701,3
2697,2702,3
2697,2703,3
2697,2704,2
2697,2705,2
2697,2706,2
2697,2707,3
2697,2708,3
2697,2709,2
2697,5723,2
2697,5724,1
2697,5725,1
2697,5726,1
2697,5727,1
2697,5728,1
2697,5729,1
2697,13133,1
2698,2699,1
2698,2700,1
2698,2701,1
2698,2702,1
2698,2703,1
2698,2704,1
2698,2705,1
2698,2706,1
2698,2707,1
2698,2708,1
2698,2709,1
2698,10250,1
2698,11831,1
2699,2700,3
2699,2701,3
2699,2702,3
2699,2703,3
2699,2704,2
2699,2705,2
2699,2706,2
2699,2707,3
2699,2708,3
2699,2709,2
2699,5723,2
2699,5724,1
2699,5725,1
2699,5726,1
2699,5727,1
2699,5728,1
2699,5729,1
2699,13133,1
2700,2701,3
2700,2702,3
2700,2703,3
2700,2704,2
2700,2705,2
2700,2706,2
2700,2707,3
2700,2708,3
2700,2709,2
2700,5723,2
2700,5724,1
2700,5725,1
2700,5726,1
2700,5727,1
2700,5728,1
2700,5729,1
2700,13133,1
2701,2702,3
2701,2703,3
2701,2704,2
2701,2705,2
2701,2706,2
2701,2707,3
2701,2708,3
2701,2709,2
2701,5723,2
2701,5724,1
2701,5725,1
2701,5726,1
2701,5727,1
2701,5728,1
2701,5729,1
2701,13133,1
2702,2703,3
2702,2704,2
2702,2705,2
2702,2706,2
2702,2707,3
2702,2708,3
2702,2709,2
2702,5723,2
