date,sensor_depth_at_low_tide_m,mean_temperature_degree_c,sd_temperature_degree_c,n_obs
2022-07-13,40,4.279166666666667,0.07210600087592461,24
2022-07-14,2,13.861520833333334,0.7833850700533271,96
2022-07-14,5,11.902083333333334,1.2830111921952378,96
2022-07-14,10,7.851760416666667,1.6632855547777887,96
2022-07-14,15,5.185645833333333,0.6118370264456251,96
2022-07-14,20,4.4814791666666665,0.23396765314739176,96
2022-07-14,30,3.96921875,0.11039986681199065,96
2022-07-14,40,4.275,0.053160953307119396,24
2022-07-15,2,13.792114583333333,0.9790477744355446,96
2022-07-15,5,9.819375,1.1602048934291054,96
2022-07-15,10,5.750604166666666,0.23605001607227075,96
2022-07-15,15,4.788625,0.13147553304502582,96
2022-07-15,20,4.495708333333333,0.10223892725187424,96
2022-07-15,30,4.018354166666667,0.07723429551377274,96
2022-07-15,40,4.308333333333334,0.028232985128664147,24
2022-07-16,2,13.519260416666667,1.362276865319634,96
2022-07-16,5,8.17375,1.4139524670042372,96
2022-07-16,10,5.577875,0.2354609477062743,96
2022-07-16,15,4.875416666666666,0.14333506322905498,96
2022-07-16,20,4.552822916666667,0.14630875750251526,96
2022-07-16,30,3.89615625,0.07533620477565882,96
2022-07-16,40,4.308333333333334,0.05036101551853359,24
2022-07-17,2,12.220625,1.5669302624457864,96
2022-07-17,5,8.408958333333333,1.5069798861275432,96
2022-07-17,10,5.652739583333333,0.2272830484239359,96
2022-07-17,15,4.909885416666667,0.20056540446771526,96
2022-07-17,20,4.465104166666666,0.15396810873934877,96
2022-07-17,30,3.8784895833333333,0.09167161011391256,96
2022-07-17,40,4.233333333333333,0.04815434123430751,24
2022-07-18,2,14.19171875,1.6692192168046711,96
2022-07-18,5,8.366458333333334,1.3687104796826035,96
2022-07-18,10,6.028572916666667,0.44969825543689007,96
2022-07-18,15,5.060625,0.1972346852169556,96
2022-07-18,20,4.43125,0.1359269927881179,96
2022-07-18,30,3.9296354166666667,0.11870778982036136,96
2022-07-18,40,4.258333333333333,0.05036101551853331,24
2022-07-19,2,12.718094736842104,1.6435904720658434,95
2022-07-19,5,7.652291666666667,0.8638536415591983,96
2022-07-19,10,5.729114583333334,0.20579493471295343,96
2022-07-19,15,4.8179375,0.33508427258951157,96
2022-07-19,20,4.397666666666667,0.14936656898323852,96
2022-07-19,30,4.029958333333333,0.08467298291124345,96
2022-07-19,40,4.25,0.05107539184552474,24
2022-07-20,2,13.5949375,2.7013064200493804,96
2022-07-20,5,7.662708333333334,1.4085113299745469,96
2022-07-20,10,5.593625,0.32847572208612313,96
2022-07-20,15,4.573895833333333,0.29124055816334754,96
2022-07-20,20,4.2935,0.13238635642852722,96
2022-07-20,30,3.93728125,0.11940137556511693,96
2022-07-20,40,4.279166666666667,0.050897737770405065,24
2022-07-21,2,9.09279347826087,2.9469186982376923,92
2022-07-21,5,6.18,0.6708737429258715,96
2022-07-21,10,5.251177083333333,0.43735066010050894,96
2022-07-21,15,4.532375,0.23282730216102004,96
2022-07-21,20,4.3263125,0.15665888605166117,96
2022-07-21,30,3.9531145833333334,0.06852872924880588,96
2022-07-21,40,4.3625,0.04945353550468429,24
2022-07-22,2,9.8580625,1.9855477293498427,96
2022-07-22,5,7.10125,0.7238308176857207,96
2022-07-22,10,5.314989583333333,0.43877198238029036,96
2022-07-22,15,4.446625,0.2013036590772625,96
2022-07-22,20,4.244541666666667,0.13089328048908,96
2022-07-22,30,3.9766875,0.02180068202699407,96
2022-07-22,40,4.4,0,24
2022-07-23,2,12.049520833333334,2.705726414687995,96
2022-07-23,5,7.047916666666667,0.8803562875236685,96
2022-07-23,10,5.01821875,0.38456157410266023,96
2022-07-23,15,4.287072916666666,0.08844067232857189,96
2022-07-23,20,4.142885416666667,0.04962700236801619,96
2022-07-23,30,3.9809479166666666,0.015922423639678773,96
2022-07-23,40,4.4,0,24
2022-07-24,2,11.503770833333334,2.114139802573274,96
2022-07-24,5,6.922916666666667,0.5574149293917162,96
2022-07-24,10,5.091864583333333,0.3422013448492958,96
2022-07-24,15,4.3622708333333335,0.18055420408850936,96
2022-07-24,20,4.185041666666667,0.056743544342606915,96
2022-07-24,30,3.9862083333333334,0.015529202824062704,96
2022-07-24,40,4.4,0,24
2022-07-25,2,12.53390625,2.1289075235317294,96
2022-07-25,5,6.697708333333334,0.3346623724125136,96
2022-07-25,10,5.2,0.20280854336826615,96
2022-07-25,15,4.3274375,0.19011723875988787,96
2022-07-25,20,4.148572916666667,0.04128635426197881,96
2022-07-25,30,3.997989583333333,0.014639165055042407,96
2022-07-25,40,4.4,0,24
2022-07-26,2,13.878395833333334,1.6588085608853924,96
2022-07-26,5,7.35404255319149,0.7020267420525033,94
2022-07-26,10,5.276375,0.3194084417036891,96
2022-07-26,15,4.4055,0.17368913549636228,96
2022-07-26,20,4.219052083333334,0.053158624549879865,96
2022-07-26,30,3.9984166666666665,0.025777046773260873,96
2022-07-26,40,4.4,0,24
2022-07-27,2,12.753979166666667,2.578470868676634,96
2022-07-27,5,8.218125,2.492592948169267,96
2022-07-27,10,5.15325,0.37152785544077455,96
2022-07-27,15,4.321947916666667,0.23449131371148982,96
2022-07-27,20,4.152291666666667,0.05709971272241609,96
2022-07-27,30,3.9827083333333335,0.024042469733311304,96
2022-07-27,40,4.4,0,24
2022-07-28,2,13.3968125,3.0532626632488524,96
2022-07-28,5,7.176458333333334,1.5655340297309457,96
2022-07-28,10,5.037041666666666,0.32683724958960575,96
2022-07-28,15,4.2661875,0.1634650010826396,96
2022-07-28,20,4.173177083333333,0.05764354983620718,96
2022-07-28,30,4.0296875,0.026596126548210336,96
2022-07-28,40,4.4125000000000005,0.03378319623460869,24
2022-07-29,2,11.550947916666667,1.5823275219538009,96
2022-07-29,5,6.275,0.5505365803611868,96
2022-07-29,10,5.132072916666667,0.19895898782844493,96
2022-07-29,15,4.397635416666667,0.17884466178291594,96
2022-07-29,20,4.232166666666667,0.04993673190130144,96
2022-07-29,30,4.053520833333334,0.031814256707089095,96
2022-07-29,40,4.433333333333334,0.04815434123430751,24
2022-07-30,2,13.995559139784946,1.6710123426180494,93
2022-07-30,5,7.04875,1.2959428593641165,96
2022-07-30,10,5.12534375,0.21310357393456414,96
2022-07-30,15,4.470791666666667,0.11851696895307673,96
2022-07-30,20,4.248385416666666,0.059273384422329,96
2022-07-30,30,4.05,0.0255861804804654,96
2022-07-30,40,4.45,0.05107539184552474,24
2022-07-31,2,12.860357894736842,1.685055336649212,95
2022-07-31,5,6.613541666666666,0.6958493169715874,96
2022-07-31,10,5.010177083333334,0.22582168068920716,96
2022-07-31,15,4.4182500000000005,0.10551138626508018,96
2022-07-31,20,4.231885416666667,0.04791458843700654,96
2022-07-31,30,4.086135416666667,0.04503369961348056,96
2022-07-31,40,4.470833333333333,0.04643056214875349,24
2022-08-01,2,8.879020833333334,2.271006477448718,96
2022-08-01,5,5.830625,0.6907384492433861,96
2022-08-01,10,4.85728125,0.18799981540444458,96
2022-08-01,15,4.43125,0.10837255430373406,96
2022-08-01,20,4.305041666666667,0.06582719269607064,96
2022-08-01,30,4.0955,0.019962069294697852,96
2022-08-01,40,4.495833333333334,0.02041241452319308,24
2022-08-02,2,11.622635416666666,2.326081869943495,96
2022-08-02,5,6.71375,0.8087329270954788,96
2022-08-02,10,5.278708333333333,0.2689960640160751,96
2022-08-02,15,4.7488125,0.1018299214118171,96
2022-08-02,20,4.535520833333333,0.11753064363383041,96
2022-08-02,30,4.1235625,0.028423419735733407,96
2022-08-02,40,4.5,0,24
2022-08-03,2,11.930863157894738,1.7320143211690262,95
2022-08-03,5,7.214375,0.7128339475937613,96
2022-08-03,10,5.556791666666666,0.3057511171100363,96
2022-08-03,15,4.9318333333333335,0.15762164336200898,96
2022-08-03,20,4.633166666666667,0.17315722497604163,96
2022-08-03,30,4.2248020833333335,0.13145306304946922,96
2022-08-03,40,4.541666666666666,0.05036101551853331,24
2022-08-04,2,12.87921875,0.754615694497258,96
2022-08-04,5,8.33125,1.279709876659961,96
2022-08-04,10,6.00675,0.43859946960392243,96
2022-08-04,15,5.1880625,0.15863263170642186,96
2022-08-04,20,4.872166666666667,0.05725706881970608,96
2022-08-04,30,4.391166666666667,0.07331297963155059,96
2022-08-04,40,4.595833333333333,0.06902530516863503,24
2022-08-05,2,13.012364583333333,0.9196736620275656,96
2022-08-05,5,8.853125,0.9617388993517502,96
2022-08-05,10,6.2103020833333336,0.208009924853886,96
2022-08-05,15,5.41784375,0.14706363306763726,96
2022-08-05,20,4.9937604166666665,0.12136103118526512,96
2022-08-05,30,4.540395833333333,0.11482806177903473,96
2022-08-05,40,4.6625,0.07696696072652405,24
2022-08-06,2,14.807147368421052,1.493511227464377,95
2022-08-06,5,10.164375,1.3297287515247531,96
2022-08-06,10,6.610458333333333,0.3729723826848497,96
2022-08-06,15,5.610322916666667,0.17300103405785683,96
2022-08-06,20,5.128114583333333,0.1404470958491351,96
2022-08-06,30,4.597270833333333,0.08108585173060216,96
2022-08-06,40,4.6625,0.07109393663377334,24
2022-08-07,2,13.231395833333334,1.5428665493279345,96
2022-08-07,5,9.371875,1.2415392081054701,96
2022-08-07,10,6.468604166666666,0.19605571061988133,96
2022-08-07,15,5.749375,0.15849265299259635,96
2022-08-07,20,5.413552083333333,0.15648372168857944,96
2022-08-07,30,4.785895833333333,0.09427847654873765,96
2022-08-07,40,4.754166666666666,0.07210600087592459,24
2022-08-08,2,14.869270833333333,2.4652504451791786,96
2022-08-08,5,9.7404166666666665,0.7076780663649503,96
2022-08-08,10,7.2039479166666665,0.380058066748855,96
2022-08-08,15,6.041,0.1832003792227746,96
2022-08-08,20,5.7305,0.19293565875973426,96
2022-08-08,30,4.823520833333333,0.20402703531726102,96
2022-08-08,40,4.6875,0.1596531566702727,24
2022-08-09,2,12.8326875,2.2912419078445554,96
2022-08-09,5,9.515833333333333,0.679714594388381,96
2022-08-09,10,7.357260416666667,0.3135605119067019,96
2022-08-09,15,6.1895625,0.2403524960727911,96
2022-08-09,20,5.746322916666667,0.14461567905034697,96
2022-08-09,30,4.759875,0.11915882810681494,96
2022-08-09,40,4.7375,0.0969648076007141,24
2022-08-10,2,15.025062499999999,3.181586928802404,96
2022-08-10,5,10.131458333333333,2.083235832806195,96
2022-08-10,10,6.786333333333333,0.523388366756599,96
2022-08-10,15,6.06775,0.3593937292602348,96
2022-08-10,20,5.562229166666667,0.3032027106935719,96
2022-08-10,30,4.70390625,0.26980847312686945,96
2022-08-10,40,4.616666666666666,0.09168313422570856,24
2022-08-11,2,11.162302083333334,2.228709790178551,96
2022-08-11,5,8.334375,0.7278097098034696,96
2022-08-11,10,6.923739583333333,0.3649719598397913,96
2022-08-11,15,6.018541666666667,0.22370925288096918,96
2022-08-11,20,5.549239583333334,0.10489199907189413,96
2022-08-11,30,4.798166666666667,0.11783875393869606,96
2022-08-11,40,4.775,0.11131623577819225,24
2022-08-12,2,15.285083333333333,2.550221528733148,96
2022-08-12,5,9.824631578947368,1.4684959815839917,95
2022-08-12,10,7.1713125,0.3203180758821488,96
2022-08-12,15,6.4072708333333335,0.34723592705117323,96
2022-08-12,20,5.78378125,0.19065693649644777,96
2022-08-12,30,4.8490625,0.15800851492711931,96
2022-08-12,40,4.8,0.11420804814403225,24
2022-08-13,2,16.397802083333332,1.3168784431757083,96
2022-08-13,5,11.397083333333333,1.5900320530808685,96
2022-08-13,10,7.5435625,0.2724577345300793,96
2022-08-13,15,6.753354166666667,0.26759423245954694,96
2022-08-13,20,5.962,0.15535019861759536,96
2022-08-13,30,5.066822916666666,0.17832737457252554,96
2022-08-13,40,4.979166666666667,0.1559798389053133,24
2022-08-14,2,17.717989583333335,1.4575652481182206,96
2022-08-14,5,13.472083333333334,2.3680140098566125,96
2022-08-14,10,8.27040625,0.33316506350377384,96
2022-08-14,15,7.351072916666666,0.36582538960523847,96
2022-08-14,20,6.6687916666666665,0.32300829113252016,96
2022-08-14,30,5.397375,0.1810027187931892,96
2022-08-14,40,5.125,0.15673294928413853,24
2022-08-15,2,17.301364583333335,1.7559769997282315,96
2022-08-15,5,13.06625,0.9791180241743881,96
2022-08-15,10,9.518729166666667,0.6028123471505813,96
2022-08-15,15,8.1134375,0.42223333066719865,96
2022-08-15,20,7.269333333333333,0.2718588126860847,96
2022-08-15,30,5.830208333333333,0.4030589330467344,96
2022-08-15,40,5.420833333333333,0.3050005939647341,24
2022-08-16,2,17.643322916666666,1.1909182613233826,96
2022-08-16,5,15.3625,1.1939928590106479,96
2022-08-16,10,11.888895833333333,0.9707894831599873,96
2022-08-16,15,9.708364583333333,0.7193908112869075,96
2022-08-16,20,8.687770833333333,0.45357217215221357,96
2022-08-16,30,6.6854375,0.4988702565745295,96
2022-08-16,40,5.654166666666667,0.25191297093944215,24
2022-08-17,2,18.411666666666665,0.5508851187272061,96
2022-08-17,5,17.201041666666665,0.9314498931820069,96
2022-08-17,10,14.66284375,1.358028906971811,96
2022-08-17,15,12.40771875,0.9038035150130808,96
2022-08-17,20,11.22603125,1.0109920448760374,96
2022-08-17,30,8.5915625,1.0287113022714647,96
2022-08-17,40,6.233333333333333,0.4957792870313113,24
2022-08-18,2,17.910802083333333,0.28775529149798046,96
2022-08-18,5,17.559375,0.38152550442443,96
2022-08-18,10,16.829010416666666,0.4283315364918962,96
2022-08-18,15,15.198989583333333,1.0017110361228685,96
2022-08-18,20,14.459552083333334,1.1939083176454472,96
2022-08-18,30,11.86903125,1.1777602423612552,96
2022-08-18,40,8.020833333333334,0.9235937214591925,24
2022-08-19,2,18.390645833333334,0.4504689715155146,96
2022-08-19,5,18.234791666666666,0.4639441417527187,96
2022-08-19,10,18.043979166666666,0.4274130007915227,96
2022-08-19,15,17.638458333333332,0.4323945059455888,96
2022-08-19,20,17.38103125,0.4780531230803144,96
2022-08-19,30,14.8533125,0.867387939827327,96
2022-08-19,40,7.075,0.6758247779082849,24
2022-08-20,2,19.352218750000002,0.3609896398316571,96
2022-08-20,5,19.22625,0.29240653027483554,96
2022-08-20,10,18.90653125,0.2709386783650694,96
2022-08-20,15,18.438645833333332,0.12155622300350215,96
2022-08-20,20,18.116729166666666,0.31466033413379746,96
2022-08-20,30,12.158979166666667,1.0736818207425245,96
2022-08-20,40,7.720833333333333,0.4442670237658845,24
2022-08-21,2,19.622,0.30617215659443037,96
2022-08-21,5,19.244791666666668,0.23825231723252252,96
2022-08-21,10,18.32915625,0.5401523240935692,96
2022-08-21,15,17.252625,0.7993307760080829,96
2022-08-21,20,15.342604166666666,1.2841475524267094,96
2022-08-21,30,9.77746875,0.7791317158171046,96
2022-08-21,40,7.533333333333333,0.3985480895828568,24
2022-08-22,2,19.257364583333334,0.21280903818319416,96
2022-08-22,5,19.011458333333334,0.24974504543493592,96
2022-08-22,10,18.413104166666667,0.2629792659093975,96
2022-08-22,15,16.4003125,0.644826770903383,96
2022-08-22,20,13.829177083333333,0.37165173269697893,96
2022-08-22,30,9.182395833333333,0.519265442294597,96
2022-08-22,40,7.570833333333333,0.1829211440143982,24
2022-08-23,2,19.339291666666668,0.2065110633797756,96
2022-08-23,5,19.059791666666666,0.1976598842065869,96
2022-08-23,10,18.524833333333333,0.12629686554152503,96
2022-08-23,15,17.879125,0.3601461180073854,96
2022-08-23,20,14.39953125,0.630213029198106,96
2022-08-23,30,9.143177083333333,0.4588451176547638,96
2022-08-23,40,7.7375,0.27475285336968325,24
2022-08-24,2,20.000729166666666,0.18974112442548038,96
2022-08-24,5,19.653958333333332,0.18159804755886824,96
2022-08-24,10,19.13765625,0.3326411319986879,96
2022-08-24,15,18.62790625,0.3859384482728602,96
2022-08-24,20,17.565520833333334,0.840329220937487,96
2022-08-24,30,10.365385416666667,0.5594309396218093,96
2022-08-24,40,8.125,0.28628049486322066,24
2022-08-25,2,20.468291666666666,0.16433604317896705,96
2022-08-25,5,20.195416666666667,0.16150552649280883,96
2022-08-25,10,19.669416666666667,0.23002634479173362,96
2022-08-25,15,18.903604166666668,0.4722244666785327,96
2022-08-25,20,16.159041666666667,2.0498598150613883,96
2022-08-25,30,8.59584375,0.5358834383888663,96
2022-08-25,40,7.5125,0.18252456654188867,24
2022-08-26,2,20.662447916666668,0.2715988477532208,96
2022-08-26,5,20.242083333333333,0.3511122677455225,96
2022-08-26,10,19.422864583333332,0.37629950612697255,96
2022-08-26,15,16.270104166666666,1.6957036886087744,96
2022-08-26,20,10.797729166666667,0.9698120000035456,96
2022-08-26,30,7.525447916666667,0.27106568905910566,96
2022-08-26,40,6.804166666666667,0.24931064377889942,24
2022-08-27,2,20.561145833333335,0.2898135146013971,96
2022-08-27,5,20.211458333333333,0.38324646231530035,96
2022-08-27,10,19.218927083333334,0.3187064065477213,96
2022-08-27,15,14.4436875,1.2844281817008565,96
2022-08-27,20,10.257239583333334,0.3697584345087355,96
2022-08-27,30,7.078072916666667,0.6357956680170903,96
2022-08-27,40,6.016666666666667,0.28386565509925216,24
2022-08-28,2,21.068791666666666,0.1376183063607964,96
2022-08-28,5,20.700625,0.5112910644941674,96
2022-08-28,10,16.951635416666665,2.8332910754653153,96
2022-08-28,15,10.945895833333333,1.1700788590533155,96
2022-08-28,20,8.226802083333332,0.7087917609683868,96
2022-08-28,30,5.767479166666667,0.31205235657756863,96
2022-08-28,40,5.254166666666666,0.1718927033043444,24
2022-08-29,2,20.824395833333334,0.4995022254661276,96
2022-08-29,5,20.134791666666665,0.8467311499826125,96
2022-08-29,10,18.4030625,1.3328504066769638,96
2022-08-29,15,12.436406250000001,1.290966007772352,96
2022-08-29,20,9.7208854166666665,0.7239057494597465,96
2022-08-29,30,6.946177083333334,0.41649836026193093,96
2022-08-29,40,5.479166666666667,0.17687914485336573,24
2022-08-30,2,21.260197916666666,0.1555134531186196,96
2022-08-30,5,20.887291666666666,0.3048398342759745,96
2022-08-30,10,18.8011875,0.8868071565423552,96
2022-08-30,15,13.906375,1.3534216229518738,96
2022-08-30,20,10.088364583333334,0.5253530165475534,96
2022-08-30,30,6.360541666666666,0.30861486530580357,96
2022-08-30,40,5.5375000000000005,0.2373998644737899,24
2022-08-31,2,20.793989583333335,0.38386366809041017,96
2022-08-31,5,19.98125,0.5070435463495584,96
2022-08-31,10,16.81625,1.2276647665170521,96
2022-08-31,15,11.83003125,0.5806847401423689,96
2022-08-31,20,8.76575,0.6918171343414538,96
2022-08-31,30,5.7995625,0.511382559703028,96
2022-08-31,40,5.641666666666667,0.2842483094923792,24
2022-09-01,2,21.305197916666668,0.38702026656553296,96
2022-09-01,5,20.970625,0.7283547610160428,96
2022-09-01,10,17.808208333333333,1.75533689024233,96
2022-09-01,15,11.755802083333334,0.7965357046848053,96
2022-09-01,20,8.473739583333334,0.6944163356796641,96
2022-09-01,30,5.377822916666666,0.4768172108071707,96
2022-09-01,40,5.454166666666667,0.20637485241701545,24
2022-09-02,2,21.322541666666666,0.22958286735393854,96
2022-09-02,5,21.047291666666666,0.4255237742549062,96
2022-09-02,10,14.152208333333334,1.9546677677948598,96
2022-09-02,15,9.017354166666667,1.370537189949652,96
2022-09-02,20,6.822291666666667,0.662754029417228,96
2022-09-02,30,4.96571875,0.17261729517086427,96
2022-09-02,40,5.9,0.20641873861685595,24
2022-09-03,2,19.348572916666665,3.170948026080036,96
2022-09-03,5,14.341914893617021,4.118624960174389,94
2022-09-03,10,8.320208333333333,0.6932336875931776,96
2022-09-03,15,6.712927083333334,0.4191504501850748,96
2022-09-03,20,5.6808958333333335,0.3481648574776842,96
2022-09-03,30,5.042864583333333,0.1826109825366001,96
2022-09-03,40,5.8875,0.12618998788920718,24
2022-09-04,2,19.1655,1.7243875861790532,96
2022-09-04,5,15.720208333333334,2.7300873242893924,96
