name,url,author,date_published,ingredients,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time,servings
Buckwheat and Orange Shortbread Cookies,https://www.allrecipes.com/buckwheat-and-orange-shortbread-cookies-recipe-8684166,Ruby,2024-08-12,"1 cup plus 1 1/2 tablespoons salted butter, softened, 1/2 cup light brown sugar, 1/4 cup white sugar, 2 large egg yolks, zest of 2 oranges, 2 cups plus 1 tablespoon all-purpose flour, 1/2 cup dark buckwheat flour, 1 large egg, lightly beaten, crunchy demarara sugar, as needed, buckwheat groats for sprinkling",180,9,24,3,5,1,1,20,12,392,24
Cherry Angel Food Cake,https://www.allrecipes.com/recipe/25981/cherry-angel-food-cake/,Traci Poole,2023-03-10,"1 cup cake flour, 1 cup egg whites, 1 teaspoon cream of tartar, ¼ teaspoon salt, 1 ¼ cups white sugar, ¾ teaspoon vanilla extract, ¼ teaspoon almond extract, ⅓ cup maraschino cherries, drained and sliced",143,0,33,3,4.4,29,23,30,50,90,12
Easter Egg Cheese Ball,https://www.allrecipes.com/recipe/8377662/easter-egg-cheese-ball/,fabeveryday,2022-04-07,"2 (8 ounce) packages cream cheese, softened, 2 cups shredded sharp Cheddar cheese, 1 (1 ounce) package dry ranch dressing mix, ¼ cup minced fresh chives, ¼ cup real bacon bits, ¼ cup finely chopped pecans",89,8,1,3,5,2,2,25,0,145,32
Iced Pumpkin Cookies,https://www.allrecipes.com/recipe/10033/iced-pumpkin-cookies/,Gina,2024-09-20,"2 ½ cups all-purpose flour, 2 teaspoons ground cinnamon, 1 teaspoon baking powder, 1 teaspoon baking soda, ½ teaspoon ground nutmeg, ½ teaspoon ground cloves, ½ teaspoon salt, 1 ½ cups white sugar, ½ cup butter, softened, 1 cup canned pumpkin puree, 1 large egg, 1 teaspoon vanilla extract, 2 cups confectioners' sugar, 3 tablespoons milk, 1 tablespoon melted butter, 1 teaspoon vanilla extract",122,3,22,1,4.8,4,3,20,15,65,36
Big Charlie's Gumbo,https://www.allrecipes.com/recipe/13275/big-charlies-gumbo/,Eric Bernabe,2025-01-10,"2 tablespoons butter, 3 cloves garlic, minced, 2 cups chopped onion, ¾ cup chopped celery, 1 pound okra, chopped, ¼ cup butter, ¼ cup all-purpose flour, ½ pound cubed beef stew meat (Optional), 8 cups water, 1 (16 ounce) can whole tomatoes, undrained and chopped, 1 ½ teaspoons white sugar, 1 ½ tablespoons chopped fresh parsley, 1 sprig fresh thyme, 2  bay leaves, 1 pinch salt, ½ teaspoon ground cayenne pepper, 1 pinch ground black pepper, 1 pound andouille sausage, cut into 1/2 inch pieces, ½ pound crabmeat, flaked, 1 pound medium shrimp - peeled and deveined, ½ teaspoon hot pepper sauce, ¼ cup Worcestershire sauce, ½  lemon, file powder (see Note)",421,27,15,30,4.6,152,122,30,210,240,10
Maria's Pepper Steak,https://www.allrecipes.com/recipe/54611/marias-pepper-steak/,MARIACOZ,2024-01-27,"2 tablespoons olive oil, 2 large bell peppers, sliced into thin strips, 1 medium onion, chopped, 2 cloves garlic, minced, ⅓ cup soy sauce, ⅓ cup honey, ⅓ cup red wine vinegar, 1 ½ pounds flank steak, cut into thin strips",344,14,21,33,4.6,777,607,20,25,45,6
Laura's Quick Slow Cooker Turkey Chili,https://www.allrecipes.com/recipe/82768/lauras-quick-slow-cooker-turkey-chili/,LauraKKH,2024-11-13,"1 tablespoon vegetable oil, 1 pound ground turkey, cooking spray, 2 (10.75 ounce) cans  low sodium tomato soup, 2 (15 ounce) cans kidney beans, drained, 1 (15 ounce) can black beans, drained, ½ medium onion, chopped, 2 tablespoons chili powder, ½ tablespoon garlic powder, ½ tablespoon ground cumin, 1 teaspoon red pepper flakes, 1 pinch ground black pepper, 1 pinch ground allspice, salt to taste",276,8,33,21,4.7,1,1,15,240,255,8
Arugula Beet Salad,https://www.allrecipes.com/recipe/244512/roasted-beet-arugula-and-walnut-salad/,Adelma Lilliston,2023-06-22,"3 large beets, peeled and cut into cubes, 2 tablespoons olive oil, divided, ½ teaspoon coarse salt, divided, ¼ teaspoon ground black pepper, divided, 1 bunch arugula, torn, ⅓ cup walnuts or pecans, ¼ cup balsamic vinegar",231,14,24,6,4.7,21,15,10,40,50,4
Chef Neal's Strawberry-Rhubarb Sour Cream Pies,https://www.allrecipes.com/recipe/262668/chef-neals-strawberry-rhubarb-sour-cream-pies/,Neal,2025-07-17,"2 (9 inch)  frozen pie crusts, 2 cups sour cream, 4  large eggs, 3 cups white sugar, 4 tablespoons all-purpose flour, 2 teaspoons vanilla extract, ½ teaspoon salt, 3 cups sliced strawberries, 3 cups chopped rhubarb, ½ cup packed brown sugar, ½ cup all-purpose flour, 6 tablespoons butter",440,19,64,5,4.5,2,2,20,55,75,16
Orange Spice Garbanzo Cake,https://www.allrecipes.com/recipe/235771/orange-spice-garbanzo-cake/,Jaz,2020-06-18,"1 (15 ounce) can garbanzo beans, drained, 2 teaspoons ground cinnamon, ½ teaspoon ground cloves (Optional), 3  eggs, beaten, ½ cup white sugar, 2 teaspoons gluten-free baking powder, 1  orange, zested and juiced",105,2,19,4,4.4,16,15,10,50,70,10
Layered Oreo Mousse,https://www.allrecipes.com/recipe/267809/layered-oreo-mousse/,andidrane93,2022-10-12,"1 (14 ounce) package chocolate sandwich cookies (such as Oreo®), 1 (8 ounce) package cream cheese, softened, ½ cup water, divided, 1 (4 ounce) bar semisweet chocolate, chopped, 1 (4 ounce) bar milk chocolate, chopped, 2 tablespoons butter, 3  egg yolks, 2 tablespoons white sugar, 4 cups whipped topping, divided",326,21,32,4,5,1,1,25,5,90,16
Easy Lemon Rice Pilaf,https://www.allrecipes.com/recipe/261355/easy-lemon-rice-pilaf/,LemonLush,2022-01-14,"2 large egg yolks, ¼ cup heavy whipping cream, 2 tablespoons lemon juice, 1 teaspoon lemon zest, or to taste, 2 tablespoons butter, 1 ½ cups uncooked jasmine rice, 3 cups chicken broth, ¼ cup grated Parmesan cheese, 3 tablespoons chopped fresh parsley",282,10,40,6,4.5,19,14,20,28,48,6
Scallop Ceviche,https://www.allrecipes.com/recipe/247097/scallop-ceviche/,Sharad,2025-02-27,"½ pound fresh scallops, diced, 2  clementines - peeled, segmented, and diced, 1  Roma tomato, diced, ½ small red onion, 2  scallions, sliced, ½  lemon, juiced, ½  lime, juiced, 1 clove garlic, minced, 1 tablespoon chopped cilantro, or to taste (Optional), ½ teaspoon olive oil, sea salt to taste",109,1,10,15,4,1,1,20,0,140,4
Super Easy Samosa Pie,https://www.allrecipes.com/recipe/240054/super-easy-samosa-pie/,Lee Abramson,2022-01-14,"⅓ cup salt, 5  Yukon Gold potatoes, cut in half, 1 cup frozen peas, ½ teaspoon ground black pepper, ½ teaspoon ground coriander, 1 (15 ounce) package pastry for double crust 9-inch pies, thawed, 1 tablespoon chopped fresh mint, or to taste",322,16,39,6,4,2,NA,15,30,45,8
Air Fryer Mini Dark Chocolate Cake with Brown Butter Frosting,https://www.allrecipes.com/air-fryer-mini-dark-chocolate-cake-with-brown-butter-frosting-recipe-7509612,Coweed,2023-06-21,"cooking spray, 1/4 cup flour, plus more for dusting cake pan, 3 tablespoons unsweetened Dutch process cocoa powder, 1/2 teaspoon baking powder, 1/4 teaspoon baking soda, 1/4 teaspoon salt, 3 tablespoons low-fat buttermilk, 3 tablespoons unsweetened applesauce, 4 1/2 teaspoons canola oil, 1 teaspoon instant espresso coffee powder, 1/2 teaspoon vanilla extract, 1 large egg, 1/2 cup sugar, 1 ounce dark chocolate, chopped, plus more for garnish, 5 tablespoons butter, 2 tablespoons honey, 1/2 teaspoon vanilla extract, 3/4 cup powdered sugar, 2 teaspoons water, or as needed",331,16,46,3,NA,NA,NA,20,25,75,6
Chef John’s Mexican Street Corn Dip,https://www.allrecipes.com/chef-john-s-mexican-street-corn-dip-recipe-11756076,John Mitzewich,2025-06-24,"4 ears sweet corn, 3 tablespoons olive oil, 1 ½ teaspoons kosher salt, or to taste, 1/4 teaspoon cayenne pepper, 1/2 teaspoon freshly ground black pepper, 2 tablespoons chili powder, or to taste, 1/4 teaspoon dried oregano, preferably Mexican oregano, 1/2 cup minced red onion plus more for garnish, 4 ounces softened cream cheese, 1/2 cup mayonnaise, 1/3 cup sour cream, 1/2 cup finely grated Mexican cotija cheese or finely grated Parmesan cheese, 1/4 teaspoon garlic powder, 1 lime juiced, plus more to taste, 1/3 cup chopped cilantro plus more for garnish, 1/2 cup avocado oil, 2 cloves garlic, peeled, 1 red Fresno chili, seeded and sliced, 1 pinch salt, 1/4 teaspoon smoked paprika",412,39,14,5,4.8,4,4,20,5,85,8
Zucchini and Asparagus Orzo Risotto,https://www.allrecipes.com/zucchini-and-asparagus-orzo-risotto-recipe-8642462,The Happy Veg,2024-05-16,"2 ½ cups vegetarian chicken-flavored broth, 2 cups low-sodium vegetable broth, 3 tablespoons unsalted butter, 1 tablespoon extra-virgin olive oil, ½ medium yellow onion, diced, ¾ teaspoon red pepper flakes, sea salt and freshly cracked black pepper to taste, 1 zucchini, halved lengthwise and sliced, 2 cups uncooked orzo pasta, ¼ cup dry white wine, 1 hard cheese rind, ½ teaspoon sea salt, 1 bunch fresh asparagus, trimmed and cut into 2-inch pieces, 1 cup frozen peas, ½ cup finely grated Grana Padano cheese, ½ cup chopped fresh parsley, 1 lemon, zested and juiced",641,21,89,28,3.5,2,2,10,30,40,6
Chocolate-y Iced Mocha,https://www.allrecipes.com/recipe/233013/chocolate-y-iced-mocha/,Linda T,2024-12-17,"1 ¼ cups cold coffee, divided, 1 envelope low-calorie hot cocoa mix, ice cubes, or as needed, ½ cup unsweetened almond milk, 2 tablespoons sugar-free chocolate syrup, or more to taste",105,2,17,5,4.9,23,20,5,1,6,1
Pignoli Cookies,https://www.allrecipes.com/recipe/10022/pignoli-cookies-i/,Adele,2024-12-04,"cooking spray, 12 ounces almond paste, ½ cup white sugar, 1 cup confectioners' sugar, 4  egg whites, divided, 1 ½ cups pine nuts, all-purpose flour for rolling",101,6,11,3,4.7,188,163,30,15,45,36
Easy Oven-Finished Fried Chicken,https://www.allrecipes.com/recipe/284165/easy-oven-finished-fried-chicken/,Rebekah Rose Hills,2021-05-03,"2 (8 ounce) boneless, skinless chicken breasts, ⅔ cup buttermilk, 1 tablespoon Buffalo sauce, 1 ½ teaspoons garlic powder, 1 cup all-purpose flour, 1 teaspoon poultry seasoning, ½ teaspoon ground black pepper, ¼ cup olive oil, or as needed",348,12,34,24,NA,NA,NA,15,20,155,4
Birria de Res Tacos (Beef Birria Tacos),https://www.allrecipes.com/recipe/265338/birria-de-res-tacos-beef-birria-tacos/,gem,2024-11-13,"6  dried guajillo chile peppers, seeded, 4  dried chile de arbol peppers, stemmed and seeded, 2  dried ancho chiles, stemmed and seeded, 1 tablespoon olive oil, or as needed, 4 medium Roma tomatoes, 2 tablespoons white vinegar, 2 cloves garlic, 2 teaspoons ground black pepper, 4  whole cloves, 1 pinch ground cinnamon, 1 pinch ground cumin, 1 pinch ground thyme, 1 pinch dried marjoram, 1 pinch dried oregano, 1 pinch salt, 4 pounds beef chuck roast, salt and freshly ground black pepper to taste, 18  corn tortillas, 1 large white onion, finely chopped, 1 bunch fresh cilantro, chopped, 1 cup shredded queso asadero (white Mexican cheese) (Optional)",268,21,1,17,4.6,46,43,20,225,255,18
Easy Pasta Fagioli,https://www.allrecipes.com/recipe/23842/easy-pasta-fagioli/,Cindy,2024-11-13,"1 tablespoon olive oil, 1  carrot, diced, 1 stalk celery, diced, 1 thin slice onion, diced, ½ teaspoon chopped garlic, 4 (8 ounce) cans tomato sauce, 1 (14 ounce) can chicken broth, 1 tablespoon dried parsley, ½ tablespoon dried basil leaves, freshly ground black pepper to taste, 1 ½ cups ditalini pasta, 1 (15 ounce) can cannellini beans, drained and rinsed",338,5,61,13,4.6,218,174,10,30,40,4
Chinese Sticky Rice Cake,https://www.allrecipes.com/recipe/202380/chinese-sticky-rice-cake/,Mom2MMJ,2024-01-15,"2 ½ cups milk, 1 (16 ounce) box sweet rice flour (mochiko), 1 ½ cups white sugar, 1 cup canola oil, 1 teaspoon baking powder, 3 large eggs, beaten, ½ (18.75 ounce) can sweetened red bean paste, 2 tablespoons toasted sesame seeds",250,11,35,4,4.6,24,16,15,55,80,24
Orzo and Tomato Salad with Feta Cheese,https://www.allrecipes.com/recipe/21132/orzo-and-tomato-salad-with-feta-cheese/,COZYCUISINE,2025-03-21,"1 cup uncooked orzo pasta, 1 cup diced feta cheese, 1 ripe tomato, chopped, ¼ cup pitted green olives, 3 tablespoons chopped fresh parsley, 3 tablespoons chopped fresh dill, ¼ cup virgin olive oil, 2 tablespoons fresh lemon juice, salt and pepper to taste",329,20,28,11,4.4,276,205,15,10,25,6
Shortcut Shepherd's Pie,https://www.allrecipes.com/recipe/20687/shortcut-shepherds-pie/,Sue,2024-11-27,"5  potatoes, peeled and quartered, 1 pound lean ground beef, 1 (4 ounce) can sliced mushrooms, 1 (15 ounce) can mixed vegetables, 1 (10.75 ounce) can  condensed cream of mushroom soup, 1 (10.75 ounce) can  condensed cream of celery soup, salt and pepper to taste, 3 tablespoons butter",336,16,34,14,4.3,584,422,25,45,70,8
Hungarian Goulash III,https://www.allrecipes.com/recipe/216136/hungarian-goulash-iii/,abuczek,2025-02-12,"cooking spray, 1 pound beef stew meat, cut into cubes, 1 small yellow onion, chopped, 1 ½ cups water, ½ cup ketchup, 3 tablespoons Worcestershire sauce, ¾ teaspoon distilled white vinegar, 2 tablespoons brown sugar, 1 ½ teaspoons paprika, 1 teaspoon salt, ½ teaspoon dry mustard, 1 (16 ounce) package egg noodles",528,18,66,25,4.3,74,55,10,165,175,6
Date and Dried Cherry Mostarda,https://www.allrecipes.com/date-and-dried-cherry-mostarda-recipe-8741651,Juliana Hale,2024-11-16,"1/2 cup chopped pitted medjool dates, 1/2 cup dried tart cherries, chopped, 2 tablespoons minced shallot, 1/2 cup dry white wine, 3 tablespoons white balsamic vinegar, 1 teaspoon orange zest, 3 tablespoons orange juice, 3 tablespoons sugar, 1 teaspoon minced crystallized ginger, 1/4 teaspoon salt, 1/4 teaspoon cinnamon, 1/8 teaspoon crushed red pepper, 1 tablespoon butter, 2 teaspoons stone-ground mustard, 1 teaspoon mustard powder",82,1,16,1,NA,NA,NA,10,15,25,10
White Bean and Lamb Soup,https://www.allrecipes.com/recipe/69117/white-bean-and-lamb-soup/,HARDT,2024-12-29,"½ pound dried great Northern beans, sorted and rinsed, 3 tablespoons olive oil, 1  onion, chopped, 3 cloves garlic, chopped, 1 ¼ pounds ground lamb, 3  carrots, peeled and diced, 3 stalks celery, diced, 1 ½ cups canned roma tomatoes, with liquid, ¼ cup chopped fresh parsley, 1 teaspoon dried thyme, ½ teaspoon dried oregano, freshly ground black pepper to taste, salt to taste, 6 cups chicken broth, ½ pound baby spinach leaves, rinsed and dried well, 4 ounces feta cheese, crumbled",332,18,22,21,4.6,52,45,45,115,640,8
Cold Tuna Macaroni Salad,https://www.allrecipes.com/recipe/14335/cold-tuna-macaroni-salad/,Annelle Majeran,2023-07-09,"1 (12 ounce) package macaroni, 3  tomatoes - peeled, seeded and diced, 3 stalks celery, chopped, 1 (12 ounce) can tuna, 1 ½ cups light mayonnaise, 1 tablespoon Italian-style salad dressing, 1 tablespoon white sugar, 1 pinch ground black pepper",499,22,53,23,4.4,197,150,15,15,90,6
"Mango, Peach, and Pineapple Salsa",https://www.allrecipes.com/recipe/166482/mango-peach-and-pineapple-salsa/,SerenaBloom,2024-05-13,"2 mangos, peeled, seeded and chopped, 2 peaches, halved, pitted, and cut into ½-inch dice, 4 tomatoes, chopped, 1 white onion, diced, 1 red bell pepper, diced, 1 yellow bell pepper, diced, 1 cup diced fresh pineapple, 1 cup chopped fresh cilantro, or to taste, ¾ cup water, 2 tablespoons white sugar, or to taste, 2 tablespoons lime juice, 1 small jalapeño pepper, minced, 1 clove garlic, minced, 1 teaspoon salt",40,0,10,1,4.8,132,107,20,0,20,16
Green Bean Mac and Cheese,https://www.allrecipes.com/green-bean-mac-and-cheese-recipe-8753390,John Mitzewich,2024-12-03,"3 tablespoons salt, 1 pound green beans, trimmed, 1 pound elbow macaroni, 1/2 cup unsalted butter, 1/2 cup all-purpose flour, 5 cups cold milk, 2 teaspoons kosher salt, 1/4 teaspoon cayenne pepper, 1/4 teaspoon dried thyme, 1/4 teaspoon white pepper, 1 pinch ground nutmeg, 1 tablespoon Dijon mustard, 1/4 teaspoon Worcestershire sauce, 1 pound extra sharp Cheddar cheese, freshly grated, 1 cup French fried onions, or more as needed",473,29,34,19,4.3,3,3,15,45,70,10
Pressure Cooker Beef Stew,https://www.allrecipes.com/recipe/75086/pressure-cooker-beef-stew/,MISSCANADA,2024-08-28,"1 tablespoon vegetable oil, 2 pounds cubed beef stew meat, 1 small onion, diced, 2 cups water, or more as needed, 5  carrots, peeled and diced, 2 cubes beef bouillon, 8 medium baking potatoes, peeled and cubed, 2 teaspoons cornstarch, 2 teaspoons salt, or to taste",487,24,42,26,4.5,151,120,15,30,45,8
Watermelon Salad with Feta,https://www.allrecipes.com/recipe/215044/watermelon-feta-salad/,Allrecipes Member,2024-03-19,"3 tablespoons olive oil, 2 teaspoons white balsamic vinegar, ½ teaspoon kosher salt, 8 ounces grape tomatoes, halved, 3 cups arugula, 1 cup sliced red onion, 2 pounds watermelon, cubed, 4 ounces feta cheese, cut into 1/4-inch cubes",131,8,12,3,4.8,50,38,20,0,20,8
Marinated Flank Steak with Horseradish Cream,https://www.allrecipes.com/recipe/274371/marinated-flank-steak-with-horseradish-cream/,Saveur,2025-02-21,"½ cup low-sodium soy sauce, ½ cup dry sherry, ½  onion, finely chopped, 2 tablespoons olive oil, 2 tablespoons brown sugar, 1 tablespoon finely chopped fresh rosemary, 1 tablespoon minced garlic, 1 teaspoon ground black pepper, 1 (1 1/2-pound) flank steak, ½ cup sour cream, 3  green onions, finely chopped, 2 tablespoons prepared horseradish, salt and ground black pepper to taste",356,19,20,24,5,3,3,15,20,530,4
Pumpkin Pie-Spiced Chocolate Truffles,https://www.allrecipes.com/recipe/276265/pumpkin-pie-spiced-chocolate-truffles/,Diana71,2019-10-03,"4 ounces semisweet baking chocolate, finely chopped, 1 tablespoon softened butter, ⅓ cup heavy cream, ½ teaspoon pure vanilla extract, 2 tablespoons pumpkin pie spice, 1 teaspoon superfine sugar",100,8,8,1,NA,NA,NA,15,5,85,10
Gluten-Free Butter Crackers,https://www.allrecipes.com/recipe/255535/gluten-free-butter-crackers/,TRAPPERS,2025-04-02,"½ cup tapioca flour, ½ cup brown rice flour, ¼ cup white rice flour, 1 teaspoon white sugar, ¼ teaspoon xanthan gum, 1/2 teaspoon salt, ¼ cup butter, softened, 5 tablespoons whole milk, cooking spray, sea salt to taste",106,5,15,1,4.7,3,3,30,25,70,10
Sour Cream Cornbread,https://www.allrecipes.com/recipe/230683/sour-cream-cornbread/,Emily Hughes,2023-11-06,"2 cups cornmeal, 2 cups all-purpose flour, 1 ⅓ cups white sugar, 1 teaspoon salt, 1 teaspoon baking soda, 2 cups sour cream, 1 cup butter, melted, 4 large eggs",358,20,42,6,4.8,272,242,15,30,45,16
Stuffed Jack-O'-Lantern Bell Peppers,https://www.allrecipes.com/recipe/180596/stuffed-jack-o-lantern-bell-peppers/,stepperanddaniel,2024-09-16,"6 orange bell peppers, 1 pound ground beef, 1  egg, 4 slices whole wheat bread, cubed, 1 small onion, chopped, 1 small tomato, diced, 2 cloves garlic, minced, ½ cup chili sauce, ¼ cup prepared yellow mustard, 3 tablespoons Worcestershire sauce, ¼ teaspoon salt, ¼ teaspoon pepper",266,11,23,19,4.5,208,157,25,60,85,6
Easy Pilaf,https://www.allrecipes.com/recipe/60349/easy-pilaf/,Elaine Mical,2023-09-25,"2 tablespoons butter, 1 medium onion, chopped, 1 cup uncooked white rice, 2 cups chicken broth, 1 teaspoon salt",162,4,28,3,4.6,117,90,10,45,55,6
Thanksgiving Sweet Potatoes,https://www.allrecipes.com/recipe/13729/thanksgiving-sweet-potatoes/,Heidi Rytter,2023-01-21,"2 (15 ounce) cans sweet potatoes, ¼ cup orange juice, ¾ cup all-purpose flour, ½ cup white sugar, 1 teaspoon ground cinnamon, 1 pinch salt, ½ cup margarine, 1 ½ cups miniature marshmallows",428,15,70,4,4.5,181,138,10,35,45,6
