name,country,url,author,date_published,ingredients,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time,servings
Homemade Tom Yum Soup,Thai,https://www.allrecipes.com/recipe/278232/homemade-tom-yum-soup/,Nader,2025-02-19,"4 cups vegetable broth, 1 pound raw shrimp, unpeeled and deveined, 4  limes, juiced with pulp, 4  Thai chile peppers, quartered (Optional), 2 stalks lemongrass, quartered, 4 (¼-inch-thick) slices fresh ginger root, 2 tablespoons tom yum paste, 1 ½ tablespoons fish sauce, 1 tablespoon white sugar, 1 tablespoon chile sauce, 6  baby bella mushrooms, sliced, 2  green onions, thinly sliced",146,2,18,15,4.9,9,6,20,30,50,6
Lebanese Seven Spices,Lebanese,https://www.allrecipes.com/recipe/216191/lebanese-seven-spices/,orayeena,2022-09-21,"½ cup ground black pepper, ½ cup ground cumin, ½ cup paprika, ¼ cup ground coriander, ¼ cup ground cloves, 4 teaspoons ground nutmeg, 4 teaspoons ground cinnamon, 2 teaspoons ground cardamom",7,0,1,0,4,16,10,10,0,10,106
Aebleskiver,Danish,https://www.allrecipes.com/recipe/11037/aebleskiver/,Lisa G,2024-11-11,"2 large eggs, whites and yolks separated, 2 cups buttermilk, 2 cups all-purpose flour, 4 tablespoons butter, melted, 1 tablespoon white sugar, 2 teaspoons baking powder, ½ teaspoon baking soda, ½ teaspoon salt, 1 cup vegetable oil for frying",63,3,8,2,4.7,180,135,15,15,30,30
Canadian Walleye (Pickerel),Canadian,https://www.allrecipes.com/recipe/223228/canadian-walleye-pickerel/,kathleen,2024-12-04,"vegetable oil for frying, 1 cup all-purpose flour, ½ teaspoon salt, 1 teaspoon ground black pepper, ¼ cup milk, 2  eggs, beaten, 2 cups Italian seasoned bread crumbs, 8  walleye fillets",439,16,33,38,4.2,9,6,30,15,45,8
Shrimp with Broccoli in Garlic Sauce,Chinese,https://www.allrecipes.com/recipe/223156/shrimp-with-broccoli-in-garlic-sauce/,AkronJoya,2023-08-15,"2 cups fresh broccoli florets, 1 tablespoon water, 2 tablespoons peanut oil, 4 large cloves garlic, minced, 1 cup low-sodium chicken broth, 1 tablespoon soy sauce, 1 tablespoon oyster sauce, 2 teaspoons grated fresh ginger root, 1 pound uncooked medium shrimp, peeled and deveined, ¼ cup canned water chestnuts, drained, 2 tablespoons cornstarch",264,9,15,30,4.4,102,78,15,15,30,4
Swedish Cream Cheese Crepes,Swedish,https://www.allrecipes.com/recipe/260525/swedish-cream-cheese-crepes/,Mike,2024-12-18,"3 cups milk, 1 cup all-purpose flour, 2  eggs, 2 tablespoons unsalted butter, melted, 2 tablespoons white sugar, ½ teaspoon salt, 1 (16 ounce) package cottage cheese, 1 (8 ounce) package cream cheese, 1 cup confectioners' sugar, or more to taste, 2 teaspoons vanilla extract, 1 ½ cups blueberries, 2 cups water, or as needed, ½ cup white sugar, or more to taste, 3 tablespoons cornstarch, or as needed, 1 ½ tablespoons cold water, or as needed, ¼ teaspoon unsalted butter, or more as needed",242,10,30,8,4.5,2,2,30,15,525,15
Slow Cooker German-Style Pork Roast with Sauerkraut and Potatoes,German,https://www.allrecipes.com/recipe/146229/slow-cooker-german-style-pork-roast-with-sauerkraut-and-potatoes/,Dianemwj,2024-12-19,"6  white potatoes, peeled and quartered, 1 tablespoon minced garlic, salt and pepper to taste, 1 (3 pound) boneless pork loin roast, 1 (32 ounce) jar sauerkraut with liquid, 2 teaspoons caraway seeds",386,15,31,31,4.4,130,102,20,480,500,8
Creole Pot Pies,Cajun and Creole,https://www.allrecipes.com/creole-pot-pies-recipe-11692407,Amanda Stanfield,2025-03-07,"1 pound Andouille or smoked sausage, cut into halfmoon slices, 2 red bell peppers, finely chopped, 1 green bell pepper, finely chopped, 1 yellow onion, finely chopped, 3 celery stalks, finely chopped, 1/2 cup unsalted butter, cubed, 1 tablespoon Old Bay seasoning, 2 teaspoons chicken bouillon, 1 teaspoon garlic powder, 1 teaspoon gumbo file, 1 teaspoon kosher salt, 1 teaspoon freshly ground black pepper, 2 tablespoons tomato paste, 1/2 cup all purpose flour, plus more for surface of table, 1/2 cup canned tomatoes, 4 cups chicken broth, hot sauce or cayenne pepper to taste (optional), 1 pound peeled and deveined shrimp, 2 (6-ounce) cans lump crabmeat, 2 sheets puff pastry, thawed, 1 large egg yolk, lightly beaten, 1 tablespoon water",1036,67,44,65,4,1,1,20,50,85,4
Gluehwein (German Mulled Wine),German,https://www.allrecipes.com/recipe/140472/gluehwein-german-mulled-wine/,Eurocook,2022-09-22,"1 gallon red wine, 8 (3 inch) cinnamon sticks, 12  whole cloves, ¾ cup white sugar, ½ cup fresh-squeezed lemon juice, 1  orange, sliced into rounds",NA,NA,NA,NA,4.6,33,22,10,60,70,4
Booyah Chicken,Belgian,https://www.allrecipes.com/recipe/20936/booyah-chicken/,Rayna Jordan,2025-01-28,"1 (4 pound) whole chicken, cut into pieces, 2 ½ pounds cubed beef stew meat, 1 ½ pounds pork shoulder roast, 7 cups water, 3 cups chicken broth, 3 cloves garlic, whole, 2  bay leaves, water to cover, 1 tablespoon vegetable oil, 2 cups diced onion, 2 cups diced carrots, 2 stalks celery, diced, 1 clove garlic, minced, 6  potatoes, unpeeled and diced, 1 ½ cups fresh green beans, cut into 1 inch pieces, 1 (14.5 ounce) can whole peeled tomatoes, drained, 1 ½ teaspoons salt, 1 teaspoon dried rosemary, ½ teaspoon ground black pepper, ½ teaspoon dried thyme, ½ cup frozen green peas, 1 ½ teaspoons grated lemon zest, ½ teaspoon crushed red pepper, ½ cup chopped fresh parsley, for garnish",664,35,28,56,4.6,13,10,20,150,170,12
Pizza Focaccia,Italian,https://www.allrecipes.com/pizza-focaccia-recipe-11691464,Molly Adams,2025-03-31,"2 cups lukewarm water, 1 (0.25 ounce) packet active-dry yeast (I prefer Red Star®), 1/2 teaspoon sugar, 2 tablespoons olive oil, 1 tablespoon kosher salt, 3 cups all-purpose flour, 2 cups bread flour, olive oil, as needed, 1 cup shredded low-moisture mozzarella cheese, 1 cup marinara sauce, 1/2 cup shredded Parmesan cheese, 1/4 cup mini pepperoni slices (Optional)",338,9,51,12,5,1,1,30,25,310,8
Sweet and Sour Red Cabbage,Scandinavian,https://www.allrecipes.com/recipe/38030/sweet-and-sour-red-cabbage/,LAURA NASON,2023-08-22,"1 medium head red cabbage, shredded, 1 quart water, salt to taste, ½ cup brown sugar, 1 tablespoon caraway seeds, ½ cup vinegar, ¼ cup butter",210,12,26,1,4.4,53,44,10,15,35,4
Best Fried Walleye,Canadian,https://www.allrecipes.com/recipe/223227/best-fried-walleye/,clarkie24,2024-11-18,"4 walleye fish fillets, ½ cup all-purpose flour, ½ teaspoon garlic powder, ½ teaspoon ground black pepper, 1 pinch salt (Optional), 2 large eggs, beaten, 2 cups finely crushed saltine crackers, vegetable oil for frying, 1  lemon, cut into wedges",592,31,40,39,4.8,135,113,20,15,35,4
Yummy Korean-Style Glass Noodles (Japchae),Korean,https://www.allrecipes.com/recipe/158891/yummy-korean-glass-noodles-jap-chae/,SarahandtheCity,2024-09-26,"1 (8 ounce) package sweet potato vermicelli (glass noodles), ½ cup boiling water, ½ cup reduced-sodium soy sauce, ¼ cup brown sugar, 3 tablespoons vegetable oil, 1 teaspoon toasted sesame seeds",363,11,65,2,4.6,40,31,5,5,25,4
Baked Oatmeal,Amish and Mennonite,https://www.allrecipes.com/recipe/51013/baked-oatmeal-ii/,BLANCHL,2025-01-16,"3 cups rolled oats, 1 cup brown sugar, or to taste, 2 teaspoons ground cinnamon, 2 teaspoons baking powder, 1 teaspoon salt, or to taste, 2 large eggs, 1 cup milk, ½ cup melted butter, 2 teaspoons vanilla extract, ¾ cup dried cranberries",393,15,59,7,4.6,1,867,10,40,50,8
Chef John's Miso Soup,Japanese,https://www.allrecipes.com/recipe/8533278/chef-johns-miso-soup/,John Mitzewich,2024-11-26,"6 cups cold water, ½ ounce dried kombu (dried kelp), 2 cups lightly packed dried bonito flakes, 7 ounces silken tofu, drained and cut into 1/2-inch cubes, 4 tablespoons white miso, 2 tablespoons red miso, dried wakame seaweed flakes, shredded wakame or hijiki seaweed (soaked in water until soft) (Optional), 2  green onions, thinly sliced, plus more to garnish",80,1,11,7,5,3,2,20,20,80,4
Instant Pot Thai Chicken Soup,Thai,https://www.allrecipes.com/recipe/8469250/instant-pot-thai-chicken-soup/,Staff Author,2022-09-07,"4  carrots, peeled and cut into matchstick-size pieces, 1 medium red bell pepper, cut into short thin strips, 2 ½ cups sliced shiitake mushrooms, 12 ounces boneless, skinless chicken breasts, halved horizontally, 2 tablespoons Thai red curry paste, 2 tablespoons sugar, 1 (32 ounce) carton Swanson® Chicken Broth (4 cups), 1 (14 ounce) can unsweetened coconut milk, 2 tablespoons lime juice, 1 tablespoon grated lime zest, 2 tablespoons chopped fresh cilantro",266,18,17,19,4.7,6,6,20,30,50,6
Quick and Easy Paella,Spanish,https://www.allrecipes.com/recipe/238588/quick-and-easy-paella/,John Mitzewich,2025-06-02,"1 pound jumbo shrimp, peeled and deveined, shells reserved, 2 teaspoons olive oil, ½ teaspoon saffron threads, or more to taste, 2 ¼ cups chicken broth, 1 tablespoon olive oil, 8 ounces chorizo sausage, sliced into thin rounds, ½ yellow onion, diced, 2 cloves garlic, minced, 1 ⅓ cups Arborio rice, ½ cup green peas, 1  red bell pepper, cut into thin strips, salt to taste, 1 teaspoon paprika, 1 pinch cayenne pepper, or more to taste",476,19,47,26,4.8,167,128,15,55,70,6
Jamaican Curry Powder,Jamaican,https://www.allrecipes.com/recipe/197274/jamaican-curry-powder/,Monty,2025-04-22,"¼ cup whole coriander seeds, 2 tablespoons whole cumin seeds, 2 tablespoons whole mustard seeds, 2 tablespoons whole anise seeds, 1 tablespoon whole fenugreek seeds, 1 tablespoon whole allspice berries, 5 tablespoons ground turmeric",12,1,2,1,5,9,8,10,10,20,36
Bob's Stuffed Banana Peppers,Italian,https://www.allrecipes.com/recipe/23074/bobs-stuffed-banana-peppers/,LisaPav,2025-06-20,"8  banana peppers, 2 tablespoons butter, ½ cup chopped onion, ½ cup chopped celery, 1 (28 ounce) can crushed tomatoes, 1 (8 ounce) can tomato sauce, 2 cloves garlic, minced, 2 ½ teaspoons salt, divided or to taste, 1 teaspoon dried basil, 1 teaspoon dried oregano, ½ teaspoon ground black pepper, divided, ½ cup grated Parmesan cheese, 1 large egg, 1 teaspoon Worcestershire sauce, 1 pound hot Italian sausage, 1 pound mild Italian sausage, 1 ½ cups bread crumbs",593,43,29,25,4.8,294,243,30,90,120,8
Brazilian Lemonade,Brazilian,https://www.allrecipes.com/recipe/54083/brazilian-lemonade/,Jumala,2024-10-11,"2  limes, 3 cups water, ½ cup sugar, 3 tablespoons sweetened condensed milk, ice cubes",152,1,36,1,4.7,476,371,10,0,10,4
Brazilian Fish Stew,Brazilian,https://www.allrecipes.com/recipe/190412/brazilian-fish-stew/,BellevueMama,2024-07-31,"3 tablespoons lime juice, 1 tablespoon ground cumin, 1 tablespoon paprika, 2 teaspoons minced garlic, 1 teaspoon salt, 1 teaspoon ground black pepper, 1 ½ pounds tilapia fillets, cut into chunks, 2 tablespoons olive oil, 2  onions, chopped, 4 large bell peppers, sliced, 1 (16 ounce) can diced tomatoes, drained, 1 (16 ounce) can coconut milk, 1 bunch fresh cilantro, chopped (Optional)",359,22,16,27,4.4,410,315,20,25,65,6
Japanese Agedashi Tofu,Japanese,https://www.allrecipes.com/recipe/263693/japanese-agedashi-tofu/,ChefJackie,2024-11-25,"1 (10.5 ounce) package firm silken tofu, 2 cups water, 2 tablespoons light soy sauce, 2 tablespoons mirin, 1 teaspoon dashi granules, ¼ cup all-purpose flour, or as needed, vegetable oil for frying, 2  green onions, chopped",191,13,11,6,4.4,5,4,10,5,30,4
Black Beans with Bacon,Brazilian,https://www.allrecipes.com/recipe/36203/black-beans-with-bacon/,Marlies Monika,2024-11-27,"1 (8 ounce) package dry black beans, 2 ½ quarts water, 3 tablespoons olive oil, 3 cloves garlic, peeled and minced, 1 large onion, chopped, 1  tomato, cubed, 1  carrot, cubed, ½ pound bacon strips, diced, 1 tablespoon chopped fresh parsley, salt and pepper to taste",381,24,28,13,4.6,45,40,30,40,810,6
Arayes (Lebanese Crispy Meat Stuffed Pita),Lebanese,https://www.allrecipes.com/arayes-lebanese-crispy-meat-stuffed-pita-recipe-8635793,John Mitzewich,2024-04-30,"12 ounces ground lamb, beef, or turkey, 1/4 cup chopped parsley, 3 cloves garlic, finely minced, 3 tablespoons grated yellow onion, 1 1/2 teaspoons ground cumin, 1 1/2 teaspoons ground coriander, 1 teaspoon smoked paprika, 1/4 teaspoon ground allspice, 1/8 teaspoon cayenne pepper, 1 teaspoon kosher salt, 1/2 teaspoon freshly ground black pepper, 1 rounded tablespoon tahini, 1 tablespoon lemon juice, 1 tablespoon water, 1/2 cup plain Greek yogurt, 1 clove garlic, finely grated, 1 pinch cayenne pepper, 1/4 teaspoon kosher salt, or to taste, 2 pita breads, 3 tablespoons olive oil for pan-frying, lemon wedges (optional)",553,30,39,31,4.8,11,11,15,10,85,4
Puerto Rican Tostones (Fried Plantains),Puerto Rican,https://www.allrecipes.com/recipe/16768/puerto-rican-tostones-fried-plantains/,Lymari,2024-11-13,"1  green plantain, 5 tablespoons oil for frying, 3 cups cold water, salt to taste",136,3,29,1,4.6,143,108,10,10,20,2
Coconut Sauce,Filipino,https://www.allrecipes.com/recipe/212906/coconut-sauce/,lola,2022-09-20,"1 (14 ounce) can coconut milk, 1 cup brown sugar",161,8,23,1,3.7,11,10,5,20,25,10
Fried Cabbage and Egg Noodles,German,https://www.allrecipes.com/recipe/206120/fried-cabbage-and-egg-noodles/,judi,2024-11-19,"1 (16 ounce) package egg noodles, 1 stick butter, 1 medium head green cabbage, chopped, salt and pepper to taste",690,28,93,19,4.5,307,257,5,15,20,4
Lemon Tiramisu,Italian,https://www.allrecipes.com/lemon-tiramisu-recipe-8416444,Emily Nienhaus,2025-06-09,"1 ½ cups lemon juice, 2 cups white sugar, 4 large eggs, 4 egg yolks, 1/8 teaspoon salt, 1 cup unsalted butter, cut into cubes, 1/2 teaspoon vanilla extract, 1 ½ cups white sugar, 3 (1-inch) strips of lemon peel, 1/2 cup lemon juice, 2/3 cup limoncello liqueur, 2 cups heavy cream, 1/2 cup powdered sugar, 24 ounces mascarpone cheese, 1 tablespoon lemon zest, 10 ounces crisp ladyfingers",817,53,76,9,4.8,4,2,45,0,405,14
Canadian Sharp Cheddar Cheese Spread,Canadian,https://www.allrecipes.com/recipe/241824/canadian-sharp-cheddar-cheese-spread/,WestCoastMom,2023-09-08,"1 (8 ounce) package cream cheese, 1 (8 ounce) container cold pack aged sharp Cheddar cheese (such as MacLaren's Imperial Sharp Cold Pack Cheddar Cheese product), ¼ cup finely chopped red onion, 1 tablespoon Worcestershire sauce, 2 teaspoons freshly ground black pepper, 1 teaspoon paprika, 1 dash hot sauce, or to taste",116,9,5,5,4.4,11,9,10,5,525,12
Persian Rice with Potato Tahdig,Persian,https://www.allrecipes.com/recipe/279048/persian-rice-with-potato-tahdig/,Lady at the Stove,2022-01-14,"2 cups basmati rice, 1 teaspoon salt, 2 tablespoons cooking oil, 1  potato, sliced into 1/4-inch rounds",288,5,55,5,5,1,1,10,35,45,6
Boliche (Cuban Pot Roast),Cuban,https://www.allrecipes.com/recipe/207840/boliche-cuban-pot-roast/,Viper725,2024-12-19,"4 pounds beef eye of round roast, 2 (4 ounce) links chorizo sausage, cut into pieces, 6 cloves garlic, ½ teaspoon dried oregano, ⅛ teaspoon paprika, salt and ground black pepper to taste, ½ cup orange juice, ¼ cup lime juice, ¼ cup lemon juice, ½ cup olive oil, 2 large onions, thickly sliced, 3 cups beef broth, or more if needed, 1 cup dry sherry, 2  bay leaves, crumbled, 4  potatoes, peeled and halved",586,33,31,39,4.6,16,11,30,180,400,8
New Year's Day Black-Eyed Peas,Soul Food,https://www.allrecipes.com/recipe/16022/new-years-day-black-eyed-peas/,Roxanna Parks,2024-11-22,"1 pound dry black-eyed peas, 2 cups chopped cooked ham, salt and pepper to taste, 1 pinch garlic powder, 2  onions, diced, 1 (14.5 ounce) can whole tomatoes",120,3,17,6,4.4,233,189,15,180,195,16
Swedish Glogg,Scandinavian,https://www.allrecipes.com/recipe/56628/swedish-glogg/,Gwynne,2022-05-11,"2 cups water, 12  cardamom seeds, 2  cinnamon sticks, 12  whole cloves, ½  orange, zested, 1 cup white sugar, 1 cup raisins, 1 cup blanched almonds, 4 cups Muscatel wine, or orange Muscat, 4 cups port wine (or Burgundy), 2 cups brandy",NA,NA,NA,NA,4.9,9,8,5,15,500,20
How to Make Beef Satay,Indonesian,https://www.allrecipes.com/recipe/234309/how-to-make-beef-satay/,John Mitzewich,2024-11-17,"¼ cup packed brown sugar, ¼ cup fish sauce, 4 cloves garlic, crushed, 2 tablespoons minced onion, 2 tablespoons vegetable oil, 2 tablespoons soy sauce, 2 tablespoons ground coriander, 1 tablespoon grated fresh ginger root, 1 tablespoon ground cumin, ½ teaspoon ground turmeric, ⅛ teaspoon cayenne pepper, 1  2-inch piece of fresh lemon grass (white part only), 2 pounds beef top sirloin, trimmed, 4 12-inch long metal skewers",484,27,19,40,4.8,85,60,15,10,150,4
DIY Finnish Lonkero (a.k.a. Long Drink),Finnish,https://www.allrecipes.com/recipe/245540/diy-finnish-lonkero-aka-long-drink/,carsch,2024-08-11,"4  ice cubes, 2 tablespoons gin, or to taste, ⅔ cup grapefruit juice, or to taste, 1 tablespoon lemon juice, 1 tablespoon lime juice, 1 cup club soda",145,0,18,1,4.7,6,4,5,0,5,1
Filipino Chicken Salad,Filipino,https://www.allrecipes.com/recipe/212932/filipino-chicken-salad/,lola,2024-07-24,"1  skinless, boneless chicken breast, ⅔ cup elbow macaroni, 1 (20 ounce) can pineapple chunks, drained, 2 (1.5 ounce) boxes raisins, 2 stalks celery, sliced, 1  apple, cored and diced, 1  carrot, diced, 1 cup mayonnaise, 1 teaspoon white sugar, 1 teaspoon seasoned salt",225,15,21,3,4.3,11,8,20,30,80,12
Cuban-Style Mojo Shrimp,Cuban,https://www.allrecipes.com/recipe/281466/cuban-style-mojo-shrimp/,Bibi,2025-01-06,"½ cup lime juice, ¼ cup orange juice, ¼ cup grapefruit juice, ¼ cup lemon juice, ¼ cup vinegar, ¼ cup extra-virgin olive oil, 5 cloves garlic, peeled and chopped, ½ teaspoon dried Mexican oregano, ¼ teaspoon red pepper flakes, or to taste, ¼ teaspoon ground cumin, 1 pinch salt and ground black pepper to taste, 1 pound fresh shrimp, peeled, deveined, and tails removed, 2 tablespoons chopped fresh cilantro (Optional)",372,25,19,20,4.5,2,2,25,10,50,4
Greek Chicken Meatballs,Greek,https://www.allrecipes.com/greek-chicken-meatballs-recipe-11748546,Juliana Hale,2025-06-16,"2 large eggs, 1/2 cup fine dry bread crumbs, 1/4 cup finely chopped red onion, 1/4 cup crumbled feta cheese, 1 teaspoon lemon zest, 3 tablespoons lemon juice, 2 tablespoons extra-virgin olive oil, 2 tablespoons chopped fresh mint, 2 tablespoons chopped fresh parsley, 2 tablespoons chopped fresh dill, 2 cloves garlic, minced, 1 teaspoon dried oregano, 1/2 teaspoon salt, 1/4 teaspoon crushed red pepper, 2 pounds ground chicken",203,12,4,20,5,5,5,20,20,40,12
Kentucky Biscuits,Soul Food,https://www.allrecipes.com/recipe/85594/kentucky-biscuits/,COOKIN4MY3BOYS,2022-07-14,"2 cups all-purpose flour, 2 ½ teaspoons baking powder, ½ teaspoon baking soda, 1 dash salt, 1 tablespoon white sugar, ½ cup butter, ¾ cup buttermilk",154,8,18,3,4.6,1,860,15,15,30,12
Classic Beef Empanadas,Argentinian,https://www.allrecipes.com/recipe/266024/classic-empanadas/,Fioa,2024-11-23,"2 medium potatoes, 1 tablespoon butter, 2 onion, chopped, 3 green onions, chopped, 1 red bell pepper, chopped, 1 pound lean ground beef, 1 teaspoon paprika, ½ teaspoon cayenne pepper, salt to taste, ¾ cup green olives, pitted and chopped, 2 hard-cooked eggs, 1 tablespoon olive oil, 24 empanada pastry rounds, 1 egg, lightly beaten",393,15,52,15,4.8,6,4,30,40,90,12
