doi,model_number,stratified,stratgrp,subanalysis,subgrp,outcome,measure,measure_comments,covariates,comparison,ref,compare,point,lower,upper
10.1016/j.ygyno.2017.12.021,3,No,Diagnosis during time period II,No,NA,death from endometrial cancer,Prevalence,NA,none,2,None,Black,42.3,-99,-99
10.1016/j.ygyno.2017.12.021,4,Yes,Diagnosed during time period III,No,NA,death from endometrial cancer,Prevalence,NA,none,1,None,WHite,20.7,-99,-99
10.1016/j.ygyno.2017.12.021,4,Yes,Diagnosed during time period III,No,NA,death from endometrial cancer,Prevalence,NA,none,2,None,Black,41.7,-99,-99
10.1016/j.ygyno.2017.12.021,5,Yes,Diagnosed during time period IV,No,NA,death from endometrial cancer,Prevalence,NA,none,1,None,White,18.1,-99,-99
10.1016/j.ygyno.2017.12.021,5,Yes,Diagnosed during time period IV,No,NA,death from endometrial cancer,Prevalence,NA,none,2,None,BLack,37.8,-99,-99
10.1016/j.ygyno.2017.12.032,1,No,NA,No,NA,mortality,HR,NA,"age, year of diagnosis, insurance status, income, location, comorbidity, facility type, region, stage, histology, chemotherapy",1,White,Black,1.19,1.08,1.32
10.1016/j.ygyno.2017.12.032,2,No,NA,No,NA,early stage mortality,HR,NA,"age, year of diagnosis, insurance status, income, location, comorbidity, facility type, region, stage, histology, grade, radiation",1,White,Black,1.24,1.04,1.49
10.1016/j.ygyno.2017.12.032,3,No,NA,No,NA,advanced stage mortality,HR,NA,"age, year of diagnosis, insurance status, income, location, comorbidity, facility type, region, stage, histology, chemotherapy",1,White,Black,1.12,0.89,1.41
10.1016/j.ygyno.2017.12.032,4,Yes,Stage IA,No,NA,survival rate,Prevalence,NA,none,1,None,White,97.2,96.9,97.5
10.1016/j.ygyno.2017.12.032,4,Yes,Stage IA,No,NA,survival rate,Prevalence,NA,none,2,None,Black,94.5,93,95.8
10.1016/j.ygyno.2017.12.032,5,Yes,Stage IB,No,NA,survival rate,Prevalence,NA,none,1,NA,White,90.6,88.6,92.3
10.1016/j.ygyno.2017.12.032,5,Yes,Stage IB,No,NA,survival rate,Prevalence,NA,none,2,NA,Black,81.5,73,87.5
10.1016/j.ygyno.2018.04.563,1,No,NA,No,NA,receiving brachytherapy radiation boost,Prevalence,NA,none,1,None,Non-Hispanic White,45.8,-99,-99
10.1016/j.ygyno.2018.04.563,1,No,NA,No,NA,receiving brachytherapy radiation boost,Prevalence,NA,none,2,None,Non-Hispanic Black,42.9,-99,-99
10.1016/j.ygyno.2018.04.563,1,No,NA,No,NA,receiving brachytherapy radiation boost,Prevalence,NA,none,3,None,Hispanic,43.9,-99,-99
10.1016/j.ygyno.2018.04.563,1,No,NA,No,NA,receiving brachytherapy radiation boost,Prevalence,NA,none,4,None,Asian/Pacific islander,45.4,-99,-99
10.1016/j.ygyno.2018.04.563,1,No,NA,No,NA,receiving brachytherapy radiation boost,Prevalence,NA,none,5,None,Other/unknown,48.1,-99,-99
10.1016/j.ygyno.2018.04.563,2,No,NA,No,NA,receiving external beam radiation radiation boost,Prevalence,NA,none,1,None,Non-Hispanic White,17.8,-99,-99
10.1016/j.ygyno.2018.04.563,2,No,NA,No,NA,receiving external beam radiation radiation boost,Prevalence,NA,none,2,None,Non-Hispanic Black,17.4,-99,-99
10.1016/j.ygyno.2018.04.563,2,No,NA,No,NA,receiving external beam radiation radiation boost,Prevalence,NA,none,3,None,Hispanic,18.8,-99,-99
10.1016/j.ygyno.2018.04.563,2,No,NA,No,NA,receiving external beam radiation radiation boost,Prevalence,NA,none,4,None,Asian/Pacific islander,16.8,-99,-99
10.1016/j.ygyno.2018.04.563,2,No,NA,No,NA,receiving external beam radiation radiation boost,Prevalence,NA,none,5,None,Other/unknown,19.2,-99,-99
10.1016/j.ygyno.2018.04.563,3,No,NA,No,NA,receiving brachytherapy boost,OR,NA,"radiation boost, age at diagnosis, socioeconomic status, stage at diagnosis, histology, tumor grade",1,Non-Hispanic White,Non-Hispanic Black,1.03,0.74,1.44
10.1016/j.ygyno.2018.04.563,3,No,NA,No,NA,receiving brachytherapy boost,OR,NA,"radiation boost, age at diagnosis, socioeconomic status, stage at diagnosis, histology, tumor grade",2,Non-Hispanic White,Hispanic,1.05,0.88,1.26
10.1016/j.ygyno.2018.04.563,3,No,NA,No,NA,receiving brachytherapy boost,OR,NA,"radiation boost, age at diagnosis, socioeconomic status, stage at diagnosis, histology, tumor grade",3,Non-Hispanic White,Asian/Pacific islander,1.06,0.84,1.33
10.1016/j.ygyno.2018.04.563,4,No,NA,No,NA,cervical cancer mortality,HR,NA,"radiation boost, age at diagnosis, socioeconomic status, stage at diagnosis, histology, tumor grade",1,Non-Hispanic White,Non-Hispanic Black,1.57,1.24,2
10.1016/j.ygyno.2018.04.563,4,No,NA,No,NA,cervical cancer mortality,HR,NA,"radiation boost, age at diagnosis, socioeconomic status, stage at diagnosis, histology, tumor grade",2,Non-Hispanic White,Hispanic,0.89,0.76,1.03
10.1016/j.ygyno.2018.04.563,4,No,NA,No,NA,cervical cancer mortality,HR,NA,"radiation boost, age at diagnosis, socioeconomic status, stage at diagnosis, histology, tumor grade",3,Non-Hispanic White,Asian/Pacific islander,0.86,0.7,1.05
10.1016/j.ygyno.2018.04.563,5,No,NA,No,NA,all-cause mortality,HR,NA,"radiation boost, age at diagnosis, socioeconomic status, stage at diagnosis, histology, tumor grade",1,Non-Hispanic White,Non-Hispanic Black,1.47,1.19,1.81
10.1016/j.ygyno.2018.04.563,5,No,NA,No,NA,all-cause mortality,HR,NA,"radiation boost, age at diagnosis, socioeconomic status, stage at diagnosis, histology, tumor grade",2,Non-Hispanic White,Hispanic,0.8,0.7,0.91
10.1016/j.ygyno.2018.04.563,5,No,NA,No,NA,all-cause mortality,HR,NA,"radiation boost, age at diagnosis, socioeconomic status, stage at diagnosis, histology, tumor grade",3,Non-Hispanic White,Asian/Pacific islander,0.81,0.68,0.96
10.1016/j.ygyno.2018.08.041,1,No,NA,No,NA,receipt of surgery and chemotherapy,OR,NA,"age at diagnosis, marital status, comorbidity index, % who did not graduate from high school, ajcc stage, histology groupings",1,White (non-Hispanic),African American (non-Hispanic),0.56,0.45,0.7
10.1016/j.ygyno.2018.08.041,1,No,NA,No,NA,receipt of surgery and chemotherapy,OR,NA,"age at diagnosis, marital status, comorbidity index, % who did not graduate from high school, ajcc stage, histology groupings",2,White (non-Hispanic),Hispanic,0.68,0.54,0.86
10.1016/j.ygyno.2018.08.041,1,No,NA,No,NA,receipt of surgery and chemotherapy,OR,NA,"age at diagnosis, marital status, comorbidity index, % who did not graduate from high school, ajcc stage, histology groupings",3,White (non-Hispanic),Other/Unknown,0.75,0.56,0.99
10.1016/j.ygyno.2018.08.041,2,No,NA,No,NA,overall survival,HR,NA,"treatment group, age at diagnosis, marital status, comorbidity index, ajcc stage, histology groupings",1,White (non-Hispanic),"Black, non-Hispanic",1.13,1.03,1.23
10.1016/j.ygyno.2018.08.041,2,No,NA,No,NA,overall survival,HR,NA,"treatment group, age at diagnosis, marital status, comorbidity index, ajcc stage, histology groupings",2,White (non-Hispanic),Hispanic,0.96,0.87,1.06
10.1016/j.ygyno.2018.08.041,2,No,NA,No,NA,overall survival,HR,NA,"treatment group, age at diagnosis, marital status, comorbidity index, ajcc stage, histology groupings",3,White (non-Hispanic),Other/unknown,0.91,0.8,1.03
10.1016/j.ygyno.2018.08.041,3,Yes,Standard treatment,No,NA,klabunde-modified charlson comorbidity score of 0,Prevalence,NA,none,1,None,Black,57,-99,-99
10.1016/j.ygyno.2018.08.041,3,Yes,Standard treatment,No,NA,klabunde-modified charlson comorbidity score of 0,Prevalence,NA,none,2,None,Hispanic,60.3,-99,-99
10.1016/j.ygyno.2018.08.041,3,Yes,Standard treatment,No,NA,klabunde-modified charlson comorbidity score of 0,Prevalence,NA,none,3,None,Other,65.1,-99,-99
10.1016/j.ygyno.2018.08.041,3,Yes,Standard treatment,No,NA,klabunde-modified charlson comorbidity score of 0,Prevalence,NA,none,4,None,White,70.2,-99,-99
10.1016/j.ygyno.2018.08.041,4,Yes,Standard Treatment,No,NA,klabunde-modified charlson comorbidity score of 1,Prevalence,NA,none,1,None,Black,25.9,-99,-99
10.1016/j.ygyno.2018.08.041,4,Yes,Standard Treatment,No,NA,klabunde-modified charlson comorbidity score of 1,Prevalence,NA,none,2,None,Hispanic,28.2,-99,-99
10.1016/j.ygyno.2018.08.041,4,Yes,Standard Treatment,No,NA,klabunde-modified charlson comorbidity score of 1,Prevalence,NA,none,3,None,Other,22.5,-99,-99
10.1016/j.ygyno.2018.08.041,4,Yes,Standard Treatment,No,NA,klabunde-modified charlson comorbidity score of 1,Prevalence,NA,none,4,None,White,20.7,-99,-99
10.1016/j.ygyno.2018.08.041,5,Yes,Standard Treatment,No,NA,klabunde-modified charlson comorbidity score of 2,Prevalence,NA,none,1,None,Black,17.1,-99,-99
10.1016/j.ygyno.2018.08.041,5,Yes,Standard Treatment,No,NA,klabunde-modified charlson comorbidity score of 2,Prevalence,NA,none,2,None,Hispanic,11.5,-99,-99
10.1016/j.ygyno.2018.08.041,5,Yes,Standard Treatment,No,NA,klabunde-modified charlson comorbidity score of 2,Prevalence,NA,none,3,None,Other,12.4,-99,-99
10.1016/j.ygyno.2018.08.041,5,Yes,Standard Treatment,No,NA,klabunde-modified charlson comorbidity score of 2,Prevalence,NA,none,4,None,White,9.1,-99,-99
10.1016/j.ygyno.2018.10.029,1,Yes,UVA cases,NA,NA,missing grade,OR,NA,"age, insurance, histology, stage, residual disease, neo-adjuvant chemotherapy",1,White,Black,3,1.57,5.72
10.1016/j.ygyno.2018.10.029,1,Yes,UVA cases,NA,NA,missing grade,OR,NA,"age, insurance, histology, stage, residual disease, neo-adjuvant chemotherapy",2,White,Other/NOS/unknown,2.42,0.67,8.73
10.1016/j.ygyno.2018.10.029,2,Yes,VDH cases,No,NA,missing grade,OR,NA,"age, histology, stage, residual disease, neo-adjuvant chemotherapy",1,White,Black,1.3,1.07,1.59
10.1016/j.ygyno.2018.10.029,2,Yes,VDH cases,No,NA,missing grade,OR,NA,"age, histology, stage, residual disease, neo-adjuvant chemotherapy",2,White,Other/NOS/unknown,0.78,0.57,1.08
10.1016/j.ygyno.2018.10.029,3,Yes,SEER cases,No,NA,missing grade,OR,NA,"age, insurance, histology, stage, residual disease, neo-adjuvant chemotherapy",1,White,Black,1.73,1.61,1.85
10.1016/j.ygyno.2018.10.029,3,Yes,SEER cases,No,NA,missing grade,OR,NA,"age, insurance, histology, stage, residual disease, neo-adjuvant chemotherapy",2,White,Other/NOS/unknown,0.8,0.74,0.86
10.1016/j.ygyno.2018.10.041,1,No,NA,No,NA,hospice unenrollment prior to death,OR,NA,"stage, comorbidities, age, year of death, time from diagnosis to death, geographic categorization, poverty level, educational level",1,Non-Hispanic White,Non-Hispanic Black,2.07,1.15,3.73
10.1016/j.ygyno.2018.10.041,1,No,NA,No,NA,hospice unenrollment prior to death,OR,NA,"stage, comorbidities, age, year of death, time from diagnosis to death, geographic categorization, poverty level, educational level",2,Non-Hispanic White,Hispanic,1.24,0.76,2.04
10.1016/j.ygyno.2018.10.041,1,No,NA,No,NA,hospice unenrollment prior to death,OR,NA,"stage, comorbidities, age, year of death, time from diagnosis to death, geographic categorization, poverty level, educational level",3,Non-Hispanic White,Other,0.54,0.12,2.43
10.1016/j.ygyno.2019.01.013,1,No,NA,No,NA,sample mean of implicit association test d-scores,Sample mean of implicit association test d-scores,NA,n/a,1,N/A,White,0.21,NA,NA
10.1016/j.ygyno.2019.01.013,1,No,NA,No,NA,sample mean of implicit association test d-scores,Sample mean of implicit association test d-scores,NA,n/a,2,N/A,Minority,0.08,NA,NA
10.1016/j.ygyno.2019.06.009,1,No,NA,No,NA,have you heard of brca testing? - adjusted odds ratio for positive response,OR,NA,"age, ethnicity, education level, family history of breast and/or ovarian cancer, willing to pay out of pocket",1,White,Black,0.11,0.05,0.28
10.1016/j.ygyno.2019.06.009,1,No,NA,No,NA,have you heard of brca testing? - adjusted odds ratio for positive response,OR,NA,"age, ethnicity, education level, family history of breast and/or ovarian cancer, willing to pay out of pocket",2,White,Other,0.48,0.17,1.32
10.1016/j.ygyno.2019.06.009,2,No,NA,No,NA,would you be interested in brca testing? adjusted odds ratio for positive response,OR,NA,"age, ethnicity, education level, family history of breast and/or ovarian cancer, willing to pay out of pocket",1,White,Black,1.38,0.6,3.15
10.1016/j.ygyno.2019.06.009,2,No,NA,No,NA,would you be interested in brca testing? adjusted odds ratio for positive response,OR,NA,"age, ethnicity, education level, family history of breast and/or ovarian cancer, willing to pay out of pocket",2,White,Other,1.13,0.41,3.11
10.1016/j.ygyno.2019.06.009,3,No,NA,No,NA,have you heard of brca testing? adjusted odds ratio for positive response,OR,NA,"age, race, education level, family history of breast and/or ovarian cancer, willing to pay out of pocket",1,Non-Hispanic,Hispanic,0.1,0.01,0.83
10.1016/j.ygyno.2019.06.009,4,No,NA,No,NA,would you be interested in brca testing? adjusted odds ratio for positive response,OR,NA,"age, race, education level, family history of breast and/or ovarian cancer, willing to pay out of pocket",1,Non-Hispanic,Hispanic,1.99,0.47,8.5
10.1016/j.ygyno.2019.06.022,1,No,NA,No,NA,brachytherapy use,OR,NA,"age, insurance type, income, stage, histology, facility type, facility location, facility distance, education (% who did not graduate high school), urban or rural, charlson/deyo score, clinical nodal status, year of diagnosis",1,Non-Black,Black,0.87,0.79,0.96
10.1016/j.ygyno.2019.06.022,2,Yes,Brachytherapy not administered,No,NA,overall survival,HR,NA,"age, insurance type, income, stage, histology, facility type, facility location, facility distance, education (% who did not graduate high school), urban or rural, charlson/deyo score, clinical nodal status, year of diagnosis, interaction term between race and boost modality",1,Non-Black,Black,1.14,1.05,1.24
10.1016/j.ygyno.2019.06.022,3,Yes,NA,NA,NA,brachytherapy administered,HR,NA,"age, insurance type, income, stage, histology, facility type, facility location, facility distance, education (% who did not graduate high school), urban or rural, charlson/deyo score, clinical nodal status, year of diagnosis, interaction term between race and boost modality",1,Non-Black,Black,1.04,0.95,1.13
10.1016/j.ygyno.2019.11.025,1,No,NA,No,NA,prognostic factor analysis in surgically managed vulvar cancer patients overall,HR,NA,"age, comorbidity score, clinical stage, tumor size, surgical margins, regional lymph node status, histologic subtype, tumor grade",1,White,Black,1,0.9,1.11
10.1016/j.ygyno.2019.11.025,1,No,NA,No,NA,prognostic factor analysis in surgically managed vulvar cancer patients overall,HR,NA,"age, comorbidity score, clinical stage, tumor size, surgical margins, regional lymph node status, histologic subtype, tumor grade",2,White,Others,0.83,0.71,0.98
10.1016/j.ygyno.2019.11.025,2,Yes,Non-elderly (<75 years old),No,NA,prognostic factor analysis in surgically managed vulvar cancer patients by age cohort,HR,NA,"age, comorbidity score, clinical stage, tumor size, surgical margins, regional lymph node status, histologic subtype, tumor grade",1,White,Black,1,0.88,1.14
10.1016/j.ygyno.2019.11.025,2,Yes,Non-elderly (<75 years old),No,NA,prognostic factor analysis in surgically managed vulvar cancer patients by age cohort,HR,NA,"age, comorbidity score, clinical stage, tumor size, surgical margins, regional lymph node status, histologic subtype, tumor grade",2,White,Other,0.9,0.72,1.13
10.1016/j.ygyno.2019.11.025,3,Yes,Elderly (≥75 years old),No,NA,prognostic factor analysis in surgically managed vulvar cancer patients by age cohort,HR,NA,"age, comorbidity score, clinical stage, tumor size, surgical margins, regional lymph node status, histologic subtype, tumor grade",1,White,Black,1.01,0.84,1.22
10.1016/j.ygyno.2019.11.025,3,Yes,Elderly (≥75 years old),No,NA,prognostic factor analysis in surgically managed vulvar cancer patients by age cohort,HR,NA,"age, comorbidity score, clinical stage, tumor size, surgical margins, regional lymph node status, histologic subtype, tumor grade",2,White,Others,0.79,0.63,0.99
10.1016/j.ygyno.2019.12.041,1,No,NA,No,NA,survival analysis for low-grade serous carcinoma,HR,NA,none,1,White,Black,1.07,0.79,1.43
10.1016/j.ygyno.2019.12.041,1,No,NA,No,NA,survival analysis for low-grade serous carcinoma,HR,NA,none,2,White,Other,0.69,0.45,1.08
10.1016/j.ygyno.2019.12.041,2,No,NA,No,NA,survival analysis for low-grade serous carcinoma,HR,NA,none,1,Non-Hispanic,Hispanic,0.94,0.69,1.28
10.1016/j.ygyno.2020.01.017,1,Yes,Uterine carcinosarcoma,No,NA,risk of death,HR,NA,"race, age, geographic region, year of diagnosis, comorbidity score, neighborhood income, insurance status, stage, surgery status including outcome, radiotherapy status, chemotherapy status",1,Non-Hispanic White,Non-Hispanic Black,1.17,1.1,1.24
10.1016/j.ygyno.2020.01.017,2,Yes,Ovarian Carcinosarcoma,No,NA,risk of death,HR,NA,"race, age, geographic region, year of diagnosis, comorbidity score, neighborhood income, insurance status, stage, surgery status including outcome, radiotherapy status, chemotherapy status",1,Non-Hispanic White,Non-Hispanic Black,0.99,0.85,1.15
10.1016/j.ygyno.2020.01.040,1,No,NA,Yes,Before education,willingness to participate before and after educational intervention,Percentage of sample willing to participate in clinical trials,NA,n/a,1,N/A,"White, non-Hispanic",33,NA,NA
10.1016/j.ygyno.2020.01.040,1,No,NA,Yes,Before education,willingness to participate before and after educational intervention,Percentage of sample willing to participate in clinical trials,NA,n/a,2,N/A,Non-white,36,NA,NA
10.1016/j.ygyno.2020.01.040,1,No,NA,Yes,Before education,willingness to participate before and after educational intervention,Percentage of sample willing to participate in clinical trials,NA,n/a,3,N/A,Black,33,NA,NA
10.1016/j.ygyno.2020.01.040,1,No,NA,Yes,Before education,willingness to participate before and after educational intervention,Percentage of sample willing to participate in clinical trials,NA,n/a,4,N/A,Hispanic,57,NA,NA
10.1016/j.ygyno.2020.01.040,1,No,NA,Yes,Before education,willingness to participate before and after educational intervention,Percentage of sample willing to participate in clinical trials,NA,n/a,5,N/A,Asian,14,NA,NA
10.1016/j.ygyno.2020.01.040,1,No,NA,Yes,Before education,willingness to participate before and after educational intervention,Percentage of sample willing to participate in clinical trials,NA,n/a,6,N/A,Other,33,NA,NA
10.1016/j.ygyno.2020.01.040,2,No,NA,Yes,After education,willingness to participate before and after educational intervention,Percentage of sample willing to participate in clinical trials,NA,n/a,1,N/A,"White, non-Hispanic",88,NA,NA
10.1016/j.ygyno.2020.01.040,2,No,NA,Yes,After education,willingness to participate before and after educational intervention,Percentage of sample willing to participate in clinical trials,NA,n/a,2,N/A,Non-white,75,NA,NA
10.1016/j.ygyno.2020.01.040,2,No,NA,Yes,After education,willingness to participate before and after educational intervention,Percentage of sample willing to participate in clinical trials,NA,n/a,3,N/A,Black,76,NA,NA
10.1016/j.ygyno.2020.01.040,2,No,NA,Yes,After education,willingness to participate before and after educational intervention,Percentage of sample willing to participate in clinical trials,NA,n/a,4,N/A,Hispanic,79,NA,NA
10.1016/j.ygyno.2020.01.040,2,No,NA,Yes,After education,willingness to participate before and after educational intervention,Percentage of sample willing to participate in clinical trials,NA,n/a,5,N/A,Asian,71,NA,NA
10.1016/j.ygyno.2020.01.040,2,No,NA,Yes,After education,willingness to participate before and after educational intervention,Percentage of sample willing to participate in clinical trials,NA,n/a,6,N/A,Other,66,NA,NA
