case_id,faa_ors,faa_asn,usgs_pr_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat
3057280,48-035348,2016-WTW-1853-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.419678,32.459881
3057309,48-035471,2016-WTW-2394-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.511963,32.482937
3052344,48-034874,2015-WTW-12581-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.381538,32.478817
3057509,48-035014,2016-WTW-44-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.414650,32.505627
3057253,48-035173,2016-WTW-1563-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.476097,32.508564
3057367,48-035109,2016-WTW-329-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.441277,32.501568
3057251,48-035163,2016-WTW-1561-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.485054,32.510670
3057278,48-035346,2016-WTW-1851-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.428062,32.457817
3057486,48-035013,2016-WTW-43-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.418526,32.503910
3052329,48-035515,2014-WTW-9020-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.517944,32.498714
3052330,48-035387,2014-WTW-9032-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.461670,32.509361
3057634,48-035112,2016-WTW-626-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.448952,32.501156
3057635,48-035114,2016-WTW-627-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.445084,32.501324
3054077,48-034844,2015-WTW-11892-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.381882,32.495590
3052343,48-034852,2015-WTW-12580-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.385368,32.477535
3057314,48-035431,2016-WTW-3142-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.521782,32.493114
3057638,48-035117,2016-WTW-630-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.469246,32.476719
3052336,48-034901,2015-WTW-13410-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.405853,32.486664
3054074,48-034847,2015-WTW-11881-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.369240,32.497742
3052335,48-035330,2016-WTW-2123-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.410255,32.485909
3057712,48-035136,2016-WTW-732-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.449799,32.464836
3057306,48-034976,2016-WTW-23-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.427521,32.493973
3057707,48-035069,2016-WTW-727-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.477585,32.491379
3057378,48-035110,2016-WTW-330-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.431313,32.493187
3057646,48-035125,2016-WTW-632-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.461891,32.478374
3057274,48-035341,2016-WTW-1847-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.465324,32.509178
3054070,48-035651,2015-WTW-11865-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.385284,32.494370
3057637,48-035115,2016-WTW-629-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.473312,32.475620
3054076,48-034861,2015-WTW-11891-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.377693,32.496384
3057275,48-035342,2016-WTW-1848-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.439529,32.450787
3057303,48-035702,2016-WTW-2275-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.541298,32.495953
3057711,48-035181,2016-WTW-731-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.453140,32.463959
3057277,48-035345,2016-WTW-1850-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.431763,32.455402
3052331,48-035138,2014-WTW-9034-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.474022,32.492020
3057383,48-035111,2016-WTW-331-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.429123,32.481178
3057255,48-035175,2016-WTW-1565-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.468948,32.508945
3052342,48-034870,2015-WTW-12775-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.390434,32.475689
3057279,48-035347,2016-WTW-1852-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.423767,32.459091
3057708,48-035133,2016-WTW-728-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.456482,32.496178
3057328,48-035516,2016-WTW-3250-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.513214,32.501888
3057252,48-035168,2016-WTW-1562-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.480553,32.509529
3057308,48-035470,2016-WTW-2393-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.519112,32.481369
3057307,48-035469,2016-WTW-2350-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.524872,32.480793
3057281,48-035349,2016-WTW-1854-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.409676,32.456303
3057514,48-035015,2016-WTW-45-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.410362,32.512337
3057276,48-035344,2016-WTW-1849-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.435539,32.452534
3057691,48-034943,2016-WTW-7-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.418091,32.483559
3057710,48-035135,2016-WTW-730-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.444138,32.482811
3057709,48-035134,2016-WTW-729-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.447556,32.481968
3057636,48-035116,2016-WTW-628-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.476723,32.474884
3057286,48-034970,2016-WTW-21-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.432549,32.480331
3057713,48-035137,2016-WTW-733-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.442856,32.466667
3057305,48-035473,2016-WTW-2277-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.528343,32.493389
3057294,48-035468,2016-WTW-2127-OE,-9999,TX,Howard County,48227,Gunsight,2016,67,119.93,GE Wind,GE1.79-100,1790,80,100,7853.98,130.1,3,3,12/31/2016,Digital Globe,-101.506210,32.482258
3044243,40-021875,2012-WTW-4578-OE,48801,OK,Logan County,40083,Guthrie WWTP,2001,1,.1,Northern Power Systems,NW100,100,37,21,346.36,47.5,3,3,missing,Digital Globe,-97.435295,35.902493
3072699,missing,missing,5154,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,1/1/2012,NAIP,-118.363014,35.078331
3072694,missing,missing,5140,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,1/1/2012,NAIP,-118.364464,35.077156
3072707,missing,missing,5137,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,1/1/2012,NAIP,-118.364845,35.076862
3072816,missing,missing,5100,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,11/23/2017,Digital Globe,-118.370110,35.075127
3072809,missing,missing,5741,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,7/31/2016,Digital Globe,-118.382607,35.075333
3072696,missing,missing,5016,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,1/1/2012,NAIP,-118.362083,35.079411
3002469,missing,missing,7129,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,7/31/2016,Digital Globe,-118.365288,35.074394
3072818,missing,missing,5102,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,11/23/2017,Digital Globe,-118.369835,35.075474
3072703,missing,missing,5147,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,1/1/2012,NAIP,-118.363998,35.077705
3071570,missing,missing,5013,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,1/1/2012,NAIP,-118.362610,35.080612
3072820,missing,missing,5106,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,11/23/2017,Digital Globe,-118.369171,35.074974
3072676,missing,missing,5017,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,1/1/2012,NAIP,-118.362228,35.079258
3072691,missing,missing,5136,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,1/1/2012,NAIP,-118.364906,35.076736
3072705,missing,missing,5145,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,1/1/2012,NAIP,-118.364029,35.077564
3071555,missing,missing,5010,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,1/1/2012,NAIP,-118.362137,35.080685
3071560,missing,missing,5012,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,1/1/2012,NAIP,-118.362396,35.080376
3071542,missing,missing,5014,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,1/1/2012,NAIP,-118.362816,35.080513
3072688,missing,missing,5148,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,1/1/2012,NAIP,-118.363800,35.077763
3072658,missing,missing,5130,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,11/23/2017,Digital Globe,-118.365578,35.076122
3072683,missing,missing,5155,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,1/1/2012,NAIP,-118.362915,35.078533
3072815,missing,missing,5107,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,11/23/2017,Digital Globe,-118.369019,35.075138
3071543,missing,missing,5015,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,1/1/2012,NAIP,-118.362999,35.080376
3072690,missing,missing,5133,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,1/1/2012,NAIP,-118.365295,35.076469
3072671,missing,missing,5150,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,1/1/2012,NAIP,-118.363609,35.077984
3072808,missing,missing,5739,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,11/23/2017,Digital Globe,-118.383278,35.075275
3072682,missing,missing,5135,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,1/1/2012,NAIP,-118.365074,35.076645
3072692,missing,missing,5141,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,1/1/2012,NAIP,-118.364418,35.077278
3072693,missing,missing,5142,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,1/1/2012,NAIP,-118.364273,35.077347
3072810,missing,missing,-9999,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,11/23/2017,Digital Globe,-118.382820,35.075348
3072708,missing,missing,5018,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,1/1/2012,NAIP,-118.362358,35.079113
3072698,missing,missing,5131,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,11/23/2017,Digital Globe,-118.365524,35.076248
3072684,missing,missing,5156,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,1/1/2012,NAIP,-118.362793,35.078671
3072819,missing,missing,5101,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,11/23/2017,Digital Globe,-118.369957,35.075317
3071552,missing,missing,5011,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,1/1/2012,NAIP,-118.362297,35.080563
3072669,missing,missing,5132,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,11/23/2017,Digital Globe,-118.365364,35.076321
3010710,missing,missing,5157,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,6/17/2011,Digital Globe,-118.367790,35.072994
3072686,missing,missing,5139,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,1/1/2012,NAIP,-118.364639,35.077080
3072813,missing,missing,5105,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,11/23/2017,Digital Globe,-118.369331,35.074806
3072681,missing,missing,5138,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,1/1/2012,NAIP,-118.364693,35.076935
3072680,missing,missing,5152,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,1/1/2012,NAIP,-118.363388,35.078178
3072811,missing,missing,-9999,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,11/23/2017,Digital Globe,-118.383057,35.075310
3071539,missing,missing,5008,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,1/1/2012,NAIP,-118.362511,35.080814
3072679,missing,missing,5144,CA,Kern County,06029,H & S - Tehachapi,1985,45,4.05,Vestas,V17,90,-9999,17,226.98,-9999,2,3,1/1/2012,NAIP,-118.364204,35.077480
3024832,48-021475,2007-ASW-5804-OE,41312,TX,Shackelford County,48417,Hackberry,2008,72,165.6,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-99.456696,32.803394
3024875,48-021508,2007-ASW-5847-OE,41265,TX,Shackelford County,48417,Hackberry,2008,72,165.6,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-99.482292,32.768192
3024872,48-021505,2007-ASW-5844-OE,41271,TX,Shackelford County,48417,Hackberry,2008,72,165.6,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-99.473991,32.770794
3024880,48-021567,2007-ASW-5852-OE,41261,TX,Shackelford County,48417,Hackberry,2008,72,165.6,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-99.496094,32.766792
3024849,48-021529,2007-ASW-5821-OE,41266,TX,Shackelford County,48417,Hackberry,2008,72,165.6,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-99.410095,32.768494
3024821,48-023155,2007-ASW-5793-OE,41279,TX,Shackelford County,48417,Hackberry,2008,72,165.6,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-99.407494,32.778893
3024886,48-021573,2007-ASW-5858-OE,41283,TX,Shackelford County,48417,Hackberry,2008,72,165.6,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-99.486191,32.783195
3024823,48-021347,2007-ASW-5795-OE,41304,TX,Shackelford County,48417,Hackberry,2008,72,165.6,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-99.423790,32.796795
3024843,48-021482,2007-ASW-5815-OE,41294,TX,Shackelford County,48417,Hackberry,2008,72,165.6,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-99.447594,32.788593
3024833,48-021519,2007-ASW-5805-OE,41314,TX,Shackelford County,48417,Hackberry,2008,72,165.6,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-99.459694,32.806095
3024847,48-021514,2007-ASW-5819-OE,41295,TX,Shackelford County,48417,Hackberry,2008,72,165.6,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-99.459190,32.788593
3024862,48-021495,2007-ASW-5834-OE,41250,TX,Shackelford County,48417,Hackberry,2008,72,165.6,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-99.457893,32.765194
3024840,48-021480,2007-ASW-5812-OE,41291,TX,Shackelford County,48417,Hackberry,2008,72,165.6,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-99.438492,32.787292
3024876,48-021509,2007-ASW-5848-OE,41263,TX,Shackelford County,48417,Hackberry,2008,72,165.6,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-99.485291,32.767895
3024868,48-021501,2007-ASW-5840-OE,41302,TX,Shackelford County,48417,Hackberry,2008,72,165.6,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-99.479492,32.790794
3024851,48-021516,2007-ASW-5823-OE,41246,TX,Shackelford County,48417,Hackberry,2008,72,165.6,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-99.416695,32.765095
3024883,48-021570,2007-ASW-5855-OE,41262,TX,Shackelford County,48417,Hackberry,2008,72,165.6,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-99.504692,32.767296
3024837,48-021479,2007-ASW-5809-OE,41277,TX,Shackelford County,48417,Hackberry,2008,72,165.6,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-99.425491,32.777695
3024835,48-021477,2007-ASW-5807-OE,41315,TX,Shackelford County,48417,Hackberry,2008,72,165.6,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-99.465492,32.806393
3024839,48-021520,2007-ASW-5811-OE,41288,TX,Shackelford County,48417,Hackberry,2008,72,165.6,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-99.435394,32.786594
3024890,48-021577,2007-ASW-5862-OE,41287,TX,Shackelford County,48417,Hackberry,2008,72,165.6,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-99.499092,32.786495
3024879,48-021566,2007-ASW-5851-OE,41264,TX,Shackelford County,48417,Hackberry,2008,72,165.6,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-99.493492,32.768093
3024863,48-021496,2007-ASW-5835-OE,41272,TX,Shackelford County,48417,Hackberry,2008,72,165.6,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-99.461494,32.772694
3024842,48-021521,2007-ASW-5814-OE,41293,TX,Shackelford County,48417,Hackberry,2008,72,165.6,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-99.444389,32.787495
3024857,48-021532,2007-ASW-5829-OE,41278,TX,Shackelford County,48417,Hackberry,2008,72,165.6,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-99.449989,32.778496
3024848,48-021528,2007-ASW-5820-OE,41299,TX,Shackelford County,48417,Hackberry,2008,72,165.6,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-99.462494,32.789993
3024867,48-021500,2007-ASW-5839-OE,41297,TX,Shackelford County,48417,Hackberry,2008,72,165.6,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-99.476189,32.789494
3024860,48-021527,2007-ASW-5832-OE,41255,TX,Shackelford County,48417,Hackberry,2008,72,165.6,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-99.449493,32.765995
3024846,48-021484,2007-ASW-5818-OE,41298,TX,Shackelford County,48417,Hackberry,2008,72,165.6,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-99.456589,32.789696
3024836,48-021478,2007-ASW-5808-OE,41313,TX,Shackelford County,48417,Hackberry,2008,72,165.6,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-99.468292,32.805595
3024822,48-021346,2007-ASW-5794-OE,41301,TX,Shackelford County,48417,Hackberry,2008,72,165.6,Siemens,SWT-2.3-93,2300,80,93,6792.91,126.5,3,3,missing,Bing Maps Aerial,-99.420395,32.790493
