"","entity","code","year","age_group","deaths"
"16302","North Korea","PRK",2010,"5-14",0.0543258605414
"16303","North Korea","PRK",2011,"5-14",0.0495864007677
"16304","North Korea","PRK",2012,"5-14",0.0445301567464
"16305","North Korea","PRK",2013,"5-14",0.0403085660475
"16306","North Korea","PRK",2014,"5-14",0.0367077286462
"16307","North Korea","PRK",2015,"5-14",0.0330720892889
"16308","North Korea","PRK",2016,"5-14",0.0298115470422
"16309","Northern Ireland",NA,1990,"5-14",0
"16310","Northern Ireland",NA,1991,"5-14",0
"16311","Northern Ireland",NA,1992,"5-14",0
"16312","Northern Ireland",NA,1993,"5-14",0
"16313","Northern Ireland",NA,1994,"5-14",0
"16314","Northern Ireland",NA,1995,"5-14",0
"16315","Northern Ireland",NA,1996,"5-14",0
"16316","Northern Ireland",NA,1997,"5-14",0
"16317","Northern Ireland",NA,1998,"5-14",0
"16318","Northern Ireland",NA,1999,"5-14",0
"16319","Northern Ireland",NA,2000,"5-14",0
"16320","Northern Ireland",NA,2001,"5-14",0
"16321","Northern Ireland",NA,2002,"5-14",0
"16322","Northern Ireland",NA,2003,"5-14",0
"16323","Northern Ireland",NA,2004,"5-14",0
"16324","Northern Ireland",NA,2005,"5-14",0
"16325","Northern Ireland",NA,2006,"5-14",0
"16326","Northern Ireland",NA,2007,"5-14",0
"16327","Northern Ireland",NA,2008,"5-14",0
"16328","Northern Ireland",NA,2009,"5-14",0
"16329","Northern Ireland",NA,2010,"5-14",0
"16330","Northern Ireland",NA,2011,"5-14",0
"16331","Northern Ireland",NA,2012,"5-14",0
"16332","Northern Ireland",NA,2013,"5-14",0
"16333","Northern Ireland",NA,2014,"5-14",0
"16334","Northern Ireland",NA,2015,"5-14",0
"16335","Northern Ireland",NA,2016,"5-14",0
"16336","Northern Mariana Islands","MNP",1990,"5-14",0.000682868822823
"16337","Northern Mariana Islands","MNP",1991,"5-14",0.000742143495133
"16338","Northern Mariana Islands","MNP",1992,"5-14",0.000749442163318
"16339","Northern Mariana Islands","MNP",1993,"5-14",0.000753385950233
"16340","Northern Mariana Islands","MNP",1994,"5-14",0.000792332681643
"16341","Northern Mariana Islands","MNP",1995,"5-14",0.000839537131818
"16342","Northern Mariana Islands","MNP",1996,"5-14",0.000822861439886
"16343","Northern Mariana Islands","MNP",1997,"5-14",0.000841539810138
"16344","Northern Mariana Islands","MNP",1998,"5-14",0.000842441021714
"16345","Northern Mariana Islands","MNP",1999,"5-14",0.00086476637051
"16346","Northern Mariana Islands","MNP",2000,"5-14",0.00084385687803
"16347","Northern Mariana Islands","MNP",2001,"5-14",0.000829111315498
"16348","Northern Mariana Islands","MNP",2002,"5-14",0.000813688375485
"16349","Northern Mariana Islands","MNP",2003,"5-14",0.000822848965202
"16350","Northern Mariana Islands","MNP",2004,"5-14",0.000815648644481
"16351","Northern Mariana Islands","MNP",2005,"5-14",0.000801489102009
"16352","Northern Mariana Islands","MNP",2006,"5-14",0.000785166179213
"16353","Northern Mariana Islands","MNP",2007,"5-14",0.000779238489355
"16354","Northern Mariana Islands","MNP",2008,"5-14",0.000807480693181
"16355","Northern Mariana Islands","MNP",2009,"5-14",0.000837503464737
"16356","Northern Mariana Islands","MNP",2010,"5-14",0.000879117699297
"16357","Northern Mariana Islands","MNP",2011,"5-14",0.000914026491582
"16358","Northern Mariana Islands","MNP",2012,"5-14",0.000916963400055
"16359","Northern Mariana Islands","MNP",2013,"5-14",0.000909852108211
"16360","Northern Mariana Islands","MNP",2014,"5-14",0.000938038918937
"16361","Northern Mariana Islands","MNP",2015,"5-14",0.000950491243461
"16362","Northern Mariana Islands","MNP",2016,"5-14",0.000983334841312
"16363","Norway","NOR",1990,"5-14",0
"16364","Norway","NOR",1991,"5-14",0
"16365","Norway","NOR",1992,"5-14",0
"16366","Norway","NOR",1993,"5-14",0
"16367","Norway","NOR",1994,"5-14",0
"16368","Norway","NOR",1995,"5-14",0
"16369","Norway","NOR",1996,"5-14",0
"16370","Norway","NOR",1997,"5-14",0
"16371","Norway","NOR",1998,"5-14",0
"16372","Norway","NOR",1999,"5-14",0
"16373","Norway","NOR",2000,"5-14",0
"16374","Norway","NOR",2001,"5-14",0
"16375","Norway","NOR",2002,"5-14",0
"16376","Norway","NOR",2003,"5-14",0
"16377","Norway","NOR",2004,"5-14",0
"16378","Norway","NOR",2005,"5-14",0
"16379","Norway","NOR",2006,"5-14",0
"16380","Norway","NOR",2007,"5-14",0
"16381","Norway","NOR",2008,"5-14",0
"16382","Norway","NOR",2009,"5-14",0
"16383","Norway","NOR",2010,"5-14",0
"16384","Norway","NOR",2011,"5-14",0
"16385","Norway","NOR",2012,"5-14",0
"16386","Norway","NOR",2013,"5-14",0
"16387","Norway","NOR",2014,"5-14",0
"16388","Norway","NOR",2015,"5-14",0
"16389","Norway","NOR",2016,"5-14",0
"16390","Oceania",NA,1990,"5-14",82.747353926
"16391","Oceania",NA,1991,"5-14",90.7737996681
"16392","Oceania",NA,1992,"5-14",84.5841313087
"16393","Oceania",NA,1993,"5-14",75.2383687796
"16394","Oceania",NA,1994,"5-14",71.6302780473
"16395","Oceania",NA,1995,"5-14",63.4149102608
"16396","Oceania",NA,1996,"5-14",61.1477103318
"16397","Oceania",NA,1997,"5-14",56.2649582008
"16398","Oceania",NA,1998,"5-14",64.6777729668
"16399","Oceania",NA,1999,"5-14",142.487746656
"16400","Oceania",NA,2000,"5-14",284.237609145
"16401","Oceania",NA,2001,"5-14",272.373893985
"16402","Oceania",NA,2002,"5-14",226.39743869
"16403","Oceania",NA,2003,"5-14",259.646724259
"16404","Oceania",NA,2004,"5-14",260.253716157
"16405","Oceania",NA,2005,"5-14",225.528534754
"16406","Oceania",NA,2006,"5-14",216.706100965
"16407","Oceania",NA,2007,"5-14",173.625017781
"16408","Oceania",NA,2008,"5-14",144.570280286
"16409","Oceania",NA,2009,"5-14",126.552682574
"16410","Oceania",NA,2010,"5-14",105.77493504
"16411","Oceania",NA,2011,"5-14",89.9231702008
"16412","Oceania",NA,2012,"5-14",89.2129534005
"16413","Oceania",NA,2013,"5-14",102.777190954
"16414","Oceania",NA,2014,"5-14",80.3338031045
"16415","Oceania",NA,2015,"5-14",70.6544631621
"16416","Oceania",NA,2016,"5-14",73.2005566964
"16417","Oman","OMN",1990,"5-14",0.0214855590038
"16418","Oman","OMN",1991,"5-14",0.0232379240197
"16419","Oman","OMN",1992,"5-14",0.02249459346
"16420","Oman","OMN",1993,"5-14",0.0225953739697
"16421","Oman","OMN",1994,"5-14",0.0210761144311
"16422","Oman","OMN",1995,"5-14",0.0201196380139
"16423","Oman","OMN",1996,"5-14",0.0192670987662
"16424","Oman","OMN",1997,"5-14",0.0182931112918
"16425","Oman","OMN",1998,"5-14",0.0171295225073
"16426","Oman","OMN",1999,"5-14",0.0157820653935
"16427","Oman","OMN",2000,"5-14",0.0149413412471
"16428","Oman","OMN",2001,"5-14",0.0141754598222
"16429","Oman","OMN",2002,"5-14",0.0134554590029
"16430","Oman","OMN",2003,"5-14",0.0128841576419
"16431","Oman","OMN",2004,"5-14",0
"16432","Oman","OMN",2005,"5-14",0
"16433","Oman","OMN",2006,"5-14",0
"16434","Oman","OMN",2007,"5-14",0
"16435","Oman","OMN",2008,"5-14",0
"16436","Oman","OMN",2009,"5-14",0
"16437","Oman","OMN",2010,"5-14",0
"16438","Oman","OMN",2011,"5-14",0
"16439","Oman","OMN",2012,"5-14",0
"16440","Oman","OMN",2013,"5-14",0
"16441","Oman","OMN",2014,"5-14",0
"16442","Oman","OMN",2015,"5-14",0
"16443","Oman","OMN",2016,"5-14",0
"16444","Pakistan","PAK",1990,"5-14",2329.16324126
"16445","Pakistan","PAK",1991,"5-14",2391.20235125
"16446","Pakistan","PAK",1992,"5-14",2509.0999082
"16447","Pakistan","PAK",1993,"5-14",2558.03904755
"16448","Pakistan","PAK",1994,"5-14",2710.24283874
"16449","Pakistan","PAK",1995,"5-14",2838.94895898
"16450","Pakistan","PAK",1996,"5-14",2866.46774825
"16451","Pakistan","PAK",1997,"5-14",2975.48130388
"16452","Pakistan","PAK",1998,"5-14",3141.8716775
"16453","Pakistan","PAK",1999,"5-14",3130.95490335
"16454","Pakistan","PAK",2000,"5-14",3147.20930008
"16455","Pakistan","PAK",2001,"5-14",3152.38345146
"16456","Pakistan","PAK",2002,"5-14",3139.36742878
"16457","Pakistan","PAK",2003,"5-14",3120.64186407
"16458","Pakistan","PAK",2004,"5-14",3096.32887353
"16459","Pakistan","PAK",2005,"5-14",3088.03041081
"16460","Pakistan","PAK",2006,"5-14",3114.23421553
"16461","Pakistan","PAK",2007,"5-14",3103.74885749
"16462","Pakistan","PAK",2008,"5-14",3188.59293766
"16463","Pakistan","PAK",2009,"5-14",3255.52388828
"16464","Pakistan","PAK",2010,"5-14",3291.18094983
"16465","Pakistan","PAK",2011,"5-14",3238.53593472
"16466","Pakistan","PAK",2012,"5-14",3176.37404057
"16467","Pakistan","PAK",2013,"5-14",3065.28512854
"16468","Pakistan","PAK",2014,"5-14",3033.94442261
"16469","Pakistan","PAK",2015,"5-14",3013.03205656
"16470","Pakistan","PAK",2016,"5-14",2976.4201992
"16471","Palestine","PSE",1990,"5-14",0
"16472","Palestine","PSE",1991,"5-14",0
"16473","Palestine","PSE",1992,"5-14",0
"16474","Palestine","PSE",1993,"5-14",0
"16475","Palestine","PSE",1994,"5-14",0
"16476","Palestine","PSE",1995,"5-14",0
"16477","Palestine","PSE",1996,"5-14",0
"16478","Palestine","PSE",1997,"5-14",0
"16479","Palestine","PSE",1998,"5-14",0
"16480","Palestine","PSE",1999,"5-14",0
"16481","Palestine","PSE",2000,"5-14",0
"16482","Palestine","PSE",2001,"5-14",0
"16483","Palestine","PSE",2002,"5-14",0
"16484","Palestine","PSE",2003,"5-14",0
"16485","Palestine","PSE",2004,"5-14",0
"16486","Palestine","PSE",2005,"5-14",0
"16487","Palestine","PSE",2006,"5-14",0
"16488","Palestine","PSE",2007,"5-14",0
"16489","Palestine","PSE",2008,"5-14",0
"16490","Palestine","PSE",2009,"5-14",0
"16491","Palestine","PSE",2010,"5-14",0
"16492","Palestine","PSE",2011,"5-14",0
"16493","Palestine","PSE",2012,"5-14",0
"16494","Palestine","PSE",2013,"5-14",0
"16495","Palestine","PSE",2014,"5-14",0
"16496","Palestine","PSE",2015,"5-14",0
"16497","Palestine","PSE",2016,"5-14",0
"16498","Panama","PAN",1990,"5-14",0.00447381057183
"16499","Panama","PAN",1991,"5-14",0.00451345406775
"16500","Panama","PAN",1992,"5-14",0.0045004687189
"16501","Panama","PAN",1993,"5-14",0.00444286830989
"16502","Panama","PAN",1994,"5-14",0.00433257002825
"16503","Panama","PAN",1995,"5-14",0.00425669159236
"16504","Panama","PAN",1996,"5-14",0.0041856290732
"16505","Panama","PAN",1997,"5-14",0.00420475053972
"16506","Panama","PAN",1998,"5-14",0.00424600425385
"16507","Panama","PAN",1999,"5-14",0.00439447936114
"16508","Panama","PAN",2000,"5-14",0.00464690663844
"16509","Panama","PAN",2001,"5-14",0.00500236619557
"16510","Panama","PAN",2002,"5-14",0.00537490682609
"16511","Panama","PAN",2003,"5-14",0.00571816543441
"16512","Panama","PAN",2004,"5-14",0.00591226716037
"16513","Panama","PAN",2005,"5-14",0.00595654223996
"16514","Panama","PAN",2006,"5-14",0.00589638748849
"16515","Panama","PAN",2007,"5-14",0.00587387163266
"16516","Panama","PAN",2008,"5-14",0.00583323605314
"16517","Panama","PAN",2009,"5-14",0.00582519674851
"16518","Panama","PAN",2010,"5-14",0.00579942998969
"16519","Panama","PAN",2011,"5-14",0.00579902389421
"16520","Panama","PAN",2012,"5-14",0.00576509254285
"16521","Panama","PAN",2013,"5-14",0.00567505834804
"16522","Panama","PAN",2014,"5-14",0.00571918239934
"16523","Panama","PAN",2015,"5-14",0.00578290301723
"16524","Panama","PAN",2016,"5-14",0.00602384420659
"16525","Papua New Guinea","PNG",1990,"5-14",63.4479897219
"16526","Papua New Guinea","PNG",1991,"5-14",72.9802913125
"16527","Papua New Guinea","PNG",1992,"5-14",67.342234039
"16528","Papua New Guinea","PNG",1993,"5-14",58.3952289084
"16529","Papua New Guinea","PNG",1994,"5-14",54.716729177
"16530","Papua New Guinea","PNG",1995,"5-14",49.4714226276
"16531","Papua New Guinea","PNG",1996,"5-14",51.6129870667
"16532","Papua New Guinea","PNG",1997,"5-14",52.6102698931
"16533","Papua New Guinea","PNG",1998,"5-14",60.7320612211
"16534","Papua New Guinea","PNG",1999,"5-14",140.436781979
"16535","Papua New Guinea","PNG",2000,"5-14",270.915810737
"16536","Papua New Guinea","PNG",2001,"5-14",257.323713461
"16537","Papua New Guinea","PNG",2002,"5-14",211.372319625
"16538","Papua New Guinea","PNG",2003,"5-14",246.093824398
"16539","Papua New Guinea","PNG",2004,"5-14",245.808414682
"16540","Papua New Guinea","PNG",2005,"5-14",214.091750159
"16541","Papua New Guinea","PNG",2006,"5-14",211.26770905
"16542","Papua New Guinea","PNG",2007,"5-14",172.327635276
"16543","Papua New Guinea","PNG",2008,"5-14",144.199249846
"16544","Papua New Guinea","PNG",2009,"5-14",126.374555323
"16545","Papua New Guinea","PNG",2010,"5-14",105.611058001
"16546","Papua New Guinea","PNG",2011,"5-14",89.8131464206
"16547","Papua New Guinea","PNG",2012,"5-14",89.1176974139
"16548","Papua New Guinea","PNG",2013,"5-14",102.692240489
"16549","Papua New Guinea","PNG",2014,"5-14",80.2511842917
"16550","Papua New Guinea","PNG",2015,"5-14",70.5763442934
"16551","Papua New Guinea","PNG",2016,"5-14",73.1221894066
"16552","Paraguay","PRY",1990,"5-14",0.0542323027119
"16553","Paraguay","PRY",1991,"5-14",0.0565616950535
"16554","Paraguay","PRY",1992,"5-14",0.0645746515795
"16555","Paraguay","PRY",1993,"5-14",0.053602155518
"16556","Paraguay","PRY",1994,"5-14",0.0463020777808
"16557","Paraguay","PRY",1995,"5-14",0.0423254230645
"16558","Paraguay","PRY",1996,"5-14",0.0396434098172
"16559","Paraguay","PRY",1997,"5-14",0.0373751734911
"16560","Paraguay","PRY",1998,"5-14",0.035454644274
"16561","Paraguay","PRY",1999,"5-14",0.0338482833933
"16562","Paraguay","PRY",2000,"5-14",0.0327411820908
"16563","Paraguay","PRY",2001,"5-14",0.0310755673496
"16564","Paraguay","PRY",2002,"5-14",0.0294156615972
"16565","Paraguay","PRY",2003,"5-14",0.0277379389305
"16566","Paraguay","PRY",2004,"5-14",0.0261589570196
"16567","Paraguay","PRY",2005,"5-14",0.0242829916682
"16568","Paraguay","PRY",2006,"5-14",0.0222024805632
"16569","Paraguay","PRY",2007,"5-14",0.0203773299619
"16570","Paraguay","PRY",2008,"5-14",0.0185041347261
"16571","Paraguay","PRY",2009,"5-14",0.0170379212209
"16572","Paraguay","PRY",2010,"5-14",0.0155459880975
"16573","Paraguay","PRY",2011,"5-14",0.0141238487836
"16574","Paraguay","PRY",2012,"5-14",0.0129704069905
"16575","Paraguay","PRY",2013,"5-14",0.0118731440348
"16576","Paraguay","PRY",2014,"5-14",0.0108881255878
"16577","Paraguay","PRY",2015,"5-14",0.010112857877
"16578","Paraguay","PRY",2016,"5-14",0.00927556876814
"16579","Peru","PER",1990,"5-14",3.95175210789
"16580","Peru","PER",1991,"5-14",3.95143960698
"16581","Peru","PER",1992,"5-14",3.93427030293
"16582","Peru","PER",1993,"5-14",4.06482076541
"16583","Peru","PER",1994,"5-14",4.06468923701
"16584","Peru","PER",1995,"5-14",3.77298124681
"16585","Peru","PER",1996,"5-14",3.74534331456
"16586","Peru","PER",1997,"5-14",3.44452275599
"16587","Peru","PER",1998,"5-14",3.0212248586
"16588","Peru","PER",1999,"5-14",2.40401667242
"16589","Peru","PER",2000,"5-14",1.84377051131
"16590","Peru","PER",2001,"5-14",1.42720716608
"16591","Peru","PER",2002,"5-14",1.14067957431
"16592","Peru","PER",2003,"5-14",0.951272668335
"16593","Peru","PER",2004,"5-14",0.815651454829
"16594","Peru","PER",2005,"5-14",0.722778932873
"16595","Peru","PER",2006,"5-14",0.652435262809
"16596","Peru","PER",2007,"5-14",0.586520143409
"16597","Peru","PER",2008,"5-14",0.533323786974
"16598","Peru","PER",2009,"5-14",0.495783856339
"16599","Peru","PER",2010,"5-14",0.466789248145
"16600","Peru","PER",2011,"5-14",0.435686717396
"16601","Peru","PER",2012,"5-14",0.410971939119
"16602","Peru","PER",2013,"5-14",0.395570574132
"16603","Peru","PER",2014,"5-14",0.389650410803
"16604","Peru","PER",2015,"5-14",0.380473270387
"16605","Peru","PER",2016,"5-14",0.383968526013
"16606","Philippines","PHL",1990,"5-14",136.563188986
"16607","Philippines","PHL",1991,"5-14",125.933718219
"16608","Philippines","PHL",1992,"5-14",113.193805273
"16609","Philippines","PHL",1993,"5-14",105.103372297
"16610","Philippines","PHL",1994,"5-14",91.2668402994
"16611","Philippines","PHL",1995,"5-14",79.6250912181
"16612","Philippines","PHL",1996,"5-14",65.0914601031
"16613","Philippines","PHL",1997,"5-14",54.8736415247
"16614","Philippines","PHL",1998,"5-14",44.8427382037
"16615","Philippines","PHL",1999,"5-14",39.6947526279
"16616","Philippines","PHL",2000,"5-14",34.7335854663
"16617","Philippines","PHL",2001,"5-14",30.2645848145
"16618","Philippines","PHL",2002,"5-14",27.253911538
"16619","Philippines","PHL",2003,"5-14",24.3594321648
"16620","Philippines","PHL",2004,"5-14",21.617358627
"16621","Philippines","PHL",2005,"5-14",18.9178363571
"16622","Philippines","PHL",2006,"5-14",16.3528507043
"16623","Philippines","PHL",2007,"5-14",13.852304946
"16624","Philippines","PHL",2008,"5-14",12.0966799278
"16625","Philippines","PHL",2009,"5-14",10.4852802885
"16626","Philippines","PHL",2010,"5-14",9.00282313664
"16627","Philippines","PHL",2011,"5-14",8.70543484313
"16628","Philippines","PHL",2012,"5-14",8.29119168055
"16629","Philippines","PHL",2013,"5-14",8.04104003372
"16630","Philippines","PHL",2014,"5-14",8.17766906674
"16631","Philippines","PHL",2015,"5-14",8.4665280462
"16632","Philippines","PHL",2016,"5-14",8.67682732243
"16633","Poland","POL",1990,"5-14",0
"16634","Poland","POL",1991,"5-14",0
"16635","Poland","POL",1992,"5-14",0
"16636","Poland","POL",1993,"5-14",0
"16637","Poland","POL",1994,"5-14",0
"16638","Poland","POL",1995,"5-14",0
"16639","Poland","POL",1996,"5-14",0
"16640","Poland","POL",1997,"5-14",0
"16641","Poland","POL",1998,"5-14",0
"16642","Poland","POL",1999,"5-14",0
"16643","Poland","POL",2000,"5-14",0
"16644","Poland","POL",2001,"5-14",0
"16645","Poland","POL",2002,"5-14",0
"16646","Poland","POL",2003,"5-14",0
"16647","Poland","POL",2004,"5-14",0
"16648","Poland","POL",2005,"5-14",0
"16649","Poland","POL",2006,"5-14",0
"16650","Poland","POL",2007,"5-14",0
"16651","Poland","POL",2008,"5-14",0
"16652","Poland","POL",2009,"5-14",0
"16653","Poland","POL",2010,"5-14",0
"16654","Poland","POL",2011,"5-14",0
"16655","Poland","POL",2012,"5-14",0
"16656","Poland","POL",2013,"5-14",0
"16657","Poland","POL",2014,"5-14",0
"16658","Poland","POL",2015,"5-14",0
"16659","Poland","POL",2016,"5-14",0
"16660","Portugal","PRT",1990,"5-14",0
"16661","Portugal","PRT",1991,"5-14",0
"16662","Portugal","PRT",1992,"5-14",0
"16663","Portugal","PRT",1993,"5-14",0
"16664","Portugal","PRT",1994,"5-14",0
"16665","Portugal","PRT",1995,"5-14",0
"16666","Portugal","PRT",1996,"5-14",0
"16667","Portugal","PRT",1997,"5-14",0
"16668","Portugal","PRT",1998,"5-14",0
"16669","Portugal","PRT",1999,"5-14",0
"16670","Portugal","PRT",2000,"5-14",0
"16671","Portugal","PRT",2001,"5-14",0
"16672","Portugal","PRT",2002,"5-14",0
"16673","Portugal","PRT",2003,"5-14",0
"16674","Portugal","PRT",2004,"5-14",0
"16675","Portugal","PRT",2005,"5-14",0
"16676","Portugal","PRT",2006,"5-14",0
"16677","Portugal","PRT",2007,"5-14",0
"16678","Portugal","PRT",2008,"5-14",0
"16679","Portugal","PRT",2009,"5-14",0
"16680","Portugal","PRT",2010,"5-14",0
"16681","Portugal","PRT",2011,"5-14",0
"16682","Portugal","PRT",2012,"5-14",0
"16683","Portugal","PRT",2013,"5-14",0
"16684","Portugal","PRT",2014,"5-14",0
"16685","Portugal","PRT",2015,"5-14",0
"16686","Portugal","PRT",2016,"5-14",0
"16687","Puerto Rico","PRI",1990,"5-14",0.000686648550195
"16688","Puerto Rico","PRI",1991,"5-14",0.000676617224618
"16689","Puerto Rico","PRI",1992,"5-14",0.000668077564536
"16690","Puerto Rico","PRI",1993,"5-14",0.000663233988467
"16691","Puerto Rico","PRI",1994,"5-14",0.000722263177907
"16692","Puerto Rico","PRI",1995,"5-14",0.000834229850979
"16693","Puerto Rico","PRI",1996,"5-14",0.00101678305621
"16694","Puerto Rico","PRI",1997,"5-14",0.00125474923034
"16695","Puerto Rico","PRI",1998,"5-14",0.00158052604238
"16696","Puerto Rico","PRI",1999,"5-14",0.00179896775584
"16697","Puerto Rico","PRI",2000,"5-14",0.00176499496359
"16698","Puerto Rico","PRI",2001,"5-14",0.00165126704851
"16699","Puerto Rico","PRI",2002,"5-14",0.00147525489306
"16700","Puerto Rico","PRI",2003,"5-14",0.0013548974983
"16701","Puerto Rico","PRI",2004,"5-14",0.00130327701688
"16702","Puerto Rico","PRI",2005,"5-14",0.00113443846969
"16703","Puerto Rico","PRI",2006,"5-14",0.00110177447717
"16704","Puerto Rico","PRI",2007,"5-14",0.00118906575916
"16705","Puerto Rico","PRI",2008,"5-14",0.00116352511907
"16706","Puerto Rico","PRI",2009,"5-14",0.00120225344637
"16707","Puerto Rico","PRI",2010,"5-14",0.00112389836595
"16708","Puerto Rico","PRI",2011,"5-14",0.00106035995142
