om,yr,mo,dy,date,time,tz,datetime_utc,st,stf,mag,inj,fat,loss,slat,slon,elat,elon,len,wid,ns,sn,f1,f2,f3,f4,fc
769,1989,10,1,1989-10-01,06:35:00,America/Chicago,1989-10-01T11:35:00Z,AL,1,1,0,0,NA,31.07,-85.27,31.13,-85.2,5,43,1,1,69,0,0,0,FALSE
770,1989,10,1,1989-10-01,10:30:00,America/Chicago,1989-10-01T15:30:00Z,GA,13,2,12,2,5000000,31.07,-83.93,31.25,-83.87,10,100,1,1,71,0,0,0,FALSE
771,1989,10,1,1989-10-01,11:30:00,America/Chicago,1989-10-01T16:30:00Z,GA,13,2,0,0,500000,32.02,-83.68,32.07,-83.73,4,100,1,1,93,0,0,0,FALSE
772,1989,10,1,1989-10-01,14:15:00,America/Chicago,1989-10-01T19:15:00Z,GA,13,2,0,0,500000,32.83,-82.62,32.88,-82.67,4,100,1,1,303,0,0,0,FALSE
773,1989,10,1,1989-10-01,15:35:00,America/Chicago,1989-10-01T20:35:00Z,GA,13,1,2,0,50000,32.88,-82.47,0,0,0.2,50,1,1,163,0,0,0,FALSE
774,1989,10,1,1989-10-01,16:45:00,America/Chicago,1989-10-01T21:45:00Z,SC,45,2,0,0,5000000,33.15,-81.7,33.25,-81.42,16.5,200,1,1,11,0,0,0,FALSE
775,1989,10,1,1989-10-01,17:00:00,America/Chicago,1989-10-01T22:00:00Z,GA,13,2,0,0,500000,33.6,-84.18,33.62,-84.07,4,300,1,1,151,247,0,0,FALSE
776,1989,10,1,1989-10-01,17:30:00,America/Chicago,1989-10-01T22:30:00Z,GA,13,1,0,0,500000,33.68,-84.05,0,0,0.5,300,1,1,247,0,0,0,FALSE
777,1989,10,1,1989-10-01,17:44:00,America/Chicago,1989-10-01T22:44:00Z,GA,13,2,0,0,500000,33.7,-83.95,0,0,2,300,1,1,247,0,0,0,FALSE
807,1989,11,15,1989-11-15,11:30:00,America/Chicago,1989-11-15T17:30:00Z,AR,5,0,0,0,500000,35.62,-90.33,0,0,0.2,50,1,1,111,0,0,0,FALSE
808,1989,11,15,1989-11-15,12:30:00,America/Chicago,1989-11-15T18:30:00Z,TN,47,1,0,0,50000,35.67,-89.62,35.73,-89.57,4,73,1,1,97,0,0,0,FALSE
809,1989,11,15,1989-11-15,12:55:00,America/Chicago,1989-11-15T18:55:00Z,TN,47,2,0,0,50000,35.97,-88.97,35.98,-88.87,5,80,1,1,53,0,0,0,FALSE
811,1989,11,15,1989-11-15,13:34:00,America/Chicago,1989-11-15T19:34:00Z,SC,45,2,1,0,500000,34.22,-82.12,0,0,0.7,267,1,1,47,0,0,0,FALSE
812,1989,11,15,1989-11-15,14:00:00,America/Chicago,1989-11-15T20:00:00Z,OH,39,2,0,0,5000000,40.43,-82.93,40.63,-82.6,23,73,1,1,117,139,0,0,FALSE
810,1989,11,15,1989-11-15,14:20:00,America/Chicago,1989-11-15T20:20:00Z,AL,1,1,3,0,50000,33.18,-85.75,0,0,0.5,20,1,1,27,0,0,0,FALSE
814,1989,11,15,1989-11-15,14:45:00,America/Chicago,1989-11-15T20:45:00Z,GA,13,1,5,0,50000,32.52,-81.53,0,0,1,50,1,1,251,0,0,0,FALSE
813,1989,11,15,1989-11-15,15:09:00,America/Chicago,1989-11-15T21:09:00Z,KY,21,1,2,0,50000,38.6,-84.4,0,0,0.2,200,1,1,191,0,0,0,FALSE
815,1989,11,15,1989-11-15,15:50:00,America/Chicago,1989-11-15T21:50:00Z,MS,28,0,0,0,5000,32.72,-88.7,32.8,-88.65,5,17,1,1,69,0,0,0,FALSE
816,1989,11,15,1989-11-15,16:30:00,America/Chicago,1989-11-15T22:30:00Z,AL,1,4,463,21,500000000,34.65,-86.65,34.78,-86.37,18.5,880,1,1,89,0,0,0,FALSE
817,1989,11,15,1989-11-15,16:43:00,America/Chicago,1989-11-15T22:43:00Z,AL,1,0,0,0,50000,33.15,-85.32,0,0,0.3,20,1,1,111,0,0,0,FALSE
820,1989,11,15,1989-11-15,17:25:00,America/Chicago,1989-11-15T23:25:00Z,GA,13,2,0,0,5000000,33.45,-84.67,33.53,-84.62,4,300,1,1,77,121,0,0,FALSE
823,1989,11,15,1989-11-15,17:45:00,America/Chicago,1989-11-15T23:45:00Z,GA,13,2,14,0,5000000,33.48,-84.65,33.55,-84.58,7,300,1,1,77,121,0,0,FALSE
818,1989,11,15,1989-11-15,17:55:00,America/Chicago,1989-11-15T23:55:00Z,AL,1,1,0,0,500000,34.87,-85.85,0,0,1,20,1,1,71,0,0,0,FALSE
819,1989,11,15,1989-11-15,18:05:00,America/Chicago,1989-11-16T00:05:00Z,GA,13,2,1,0,5000000,34.25,-85.45,34.37,-85.33,8,500,1,1,115,0,0,0,FALSE
821,1989,11,15,1989-11-15,18:30:00,America/Chicago,1989-11-16T00:30:00Z,GA,13,3,3,0,5000000,34.62,-83.6,34.7,-83.5,8,1760,1,1,137,0,0,0,FALSE
822,1989,11,15,1989-11-15,18:45:00,America/Chicago,1989-11-16T00:45:00Z,TN,47,1,0,0,50000,35.12,-84.93,35.15,-84.85,3,30,1,1,11,0,0,0,FALSE
824,1989,11,16,1989-11-16,03:00:00,America/Chicago,1989-11-16T09:00:00Z,WV,54,2,3,0,500000,39.25,-77.78,39.33,-77.8,9,50,1,1,37,0,0,0,FALSE
825,1989,11,16,1989-11-16,07:15:00,America/Chicago,1989-11-16T13:15:00Z,VA,51,0,0,0,500000,37.33,-77.93,0,0,0.2,13,1,1,7,0,0,0,FALSE
827,1989,11,16,1989-11-16,08:20:00,America/Chicago,1989-11-16T14:20:00Z,MD,24,1,0,0,500000,39.25,-75.8,39.25,-75.72,4,440,1,1,29,0,0,0,FALSE
828,1989,11,16,1989-11-16,08:24:00,America/Chicago,1989-11-16T14:24:00Z,PA,42,0,0,0,NA,39.95,-75.73,0,0,0.1,10,1,1,29,0,0,0,FALSE
829,1989,11,16,1989-11-16,08:30:00,America/Chicago,1989-11-16T14:30:00Z,DE,10,1,1,0,500000,39.75,-75.53,0,0,1,17,1,1,3,0,0,0,FALSE
830,1989,11,16,1989-11-16,08:45:00,America/Chicago,1989-11-16T14:45:00Z,PA,42,1,3,0,500000,40.08,-75.38,0,0,1.5,50,1,1,91,0,0,0,FALSE
826,1989,11,16,1989-11-16,09:15:00,America/Chicago,1989-11-16T15:15:00Z,NY,36,0,0,0,500000,42.75,-75.72,0,0,1.7,100,1,1,53,0,0,0,FALSE
834,1989,11,16,1989-11-16,09:20:00,America/Chicago,1989-11-16T15:20:00Z,NJ,34,0,1,0,500000,39.68,-75,0,0,1,50,1,1,15,0,0,0,FALSE
831,1989,11,16,1989-11-16,10:00:00,America/Chicago,1989-11-16T16:00:00Z,PA,42,0,0,0,50000,40.32,-75.33,40.38,-75.25,5.2,50,1,1,91,17,0,0,FALSE
832,1989,11,16,1989-11-16,10:15:00,America/Chicago,1989-11-16T16:15:00Z,PA,42,1,1,0,5000000,40.25,-74.85,40.3,-74.77,5,800,2,0,0,0,0,0,FALSE
833,1989,11,16,1989-11-16,10:15:00,America/Chicago,1989-11-16T16:15:00Z,NY,36,0,0,0,NA,41.28,-73.93,0,0,0.5,13,1,1,119,0,0,0,FALSE
835,1989,11,16,1989-11-16,10:30:00,America/Chicago,1989-11-16T16:30:00Z,NJ,34,0,0,0,NA,41.13,-74.73,0,0,0.5,50,1,1,37,0,0,0,FALSE
836,1989,11,16,1989-11-16,10:40:00,America/Chicago,1989-11-16T16:40:00Z,NY,36,1,0,0,50000000,41.48,-74.93,0,0,1.5,200,1,1,105,0,0,0,FALSE
837,1989,11,16,1989-11-16,11:00:00,America/Chicago,1989-11-16T17:00:00Z,NJ,34,0,0,0,NA,40.82,-74.3,0,0,0.2,13,1,1,13,0,0,0,FALSE
838,1989,11,16,1989-11-16,11:04:00,America/Chicago,1989-11-16T17:04:00Z,NJ,34,0,0,0,NA,40.57,-74.47,0,0,0.5,13,1,1,23,0,0,0,FALSE
839,1989,11,16,1989-11-16,11:05:00,America/Chicago,1989-11-16T17:05:00Z,NY,36,1,18,9,50000000,41.32,-74.2,41.52,-74.15,9.1,100,1,1,71,0,0,0,FALSE
840,1989,11,16,1989-11-16,11:20:00,America/Chicago,1989-11-16T17:20:00Z,NJ,34,1,0,0,NA,40.82,-74.12,0,0,0.5,30,1,1,3,0,0,0,FALSE
841,1989,11,16,1989-11-16,11:25:00,America/Chicago,1989-11-16T17:25:00Z,NJ,34,0,0,0,NA,40.63,-74.27,0,0,1,13,1,1,39,0,0,0,FALSE
842,1989,11,16,1989-11-16,11:30:00,America/Chicago,1989-11-16T17:30:00Z,NY,36,0,0,0,NA,43.97,-74.48,0,0,1.7,100,1,1,41,0,0,0,FALSE
843,1989,11,16,1989-11-16,12:20:00,America/Chicago,1989-11-16T18:20:00Z,NY,36,1,1,0,500000,43.15,-73.9,0,0,0.3,20,1,1,91,0,0,0,FALSE
844,1989,11,16,1989-11-16,12:50:00,America/Chicago,1989-11-16T18:50:00Z,NY,36,0,0,0,50000,43.2,-73.67,0,0,0.1,23,1,1,91,0,0,0,FALSE
845,1989,11,16,1989-11-16,13:30:00,America/Chicago,1989-11-16T19:30:00Z,NY,36,0,0,0,50000,42.95,-73.43,0,0,0.1,17,1,1,83,0,0,0,FALSE
846,1989,11,17,1989-11-17,14:50:00,America/Chicago,1989-11-17T20:50:00Z,TX,48,0,0,0,50000,25.92,-97.42,0,0,1,10,1,1,61,0,0,0,FALSE
847,1989,11,20,1989-11-20,17:00:00,America/Chicago,1989-11-20T23:00:00Z,PA,42,2,0,0,50000,40.62,-77.82,40.65,-77.78,3.5,1230,1,1,61,0,0,0,FALSE
848,1989,11,20,1989-11-20,20:00:00,America/Chicago,1989-11-21T02:00:00Z,NJ,34,0,0,0,5000000,39.92,-74.1,0,0,0.5,17,1,1,29,0,0,0,FALSE
849,1989,11,22,1989-11-22,15:30:00,America/Chicago,1989-11-22T21:30:00Z,MS,28,2,0,0,500000,31.05,-89.4,0,0,2.5,400,1,1,73,0,0,0,FALSE
850,1989,11,24,1989-11-24,18:30:00,America/Chicago,1989-11-25T00:30:00Z,OR,41,1,0,0,50000,44,-123.08,0,0,0.3,40,1,1,39,0,0,0,FALSE
851,1989,11,27,1989-11-27,17:35:00,America/Chicago,1989-11-27T23:35:00Z,MI,26,2,0,0,500000,42.83,-84.92,42.92,-84.88,6,100,1,1,67,0,0,0,FALSE
852,1989,11,27,1989-11-27,17:45:00,America/Chicago,1989-11-27T23:45:00Z,MI,26,1,0,0,50000,42.9,-84.02,0,0,2.5,30,1,1,155,0,0,0,FALSE
853,1989,11,27,1989-11-27,21:35:00,America/Chicago,1989-11-28T03:35:00Z,OH,39,2,1,0,5000000,41.08,-82.8,41.27,-82.57,15,73,1,1,77,0,0,0,FALSE
797,1989,11,7,1989-11-07,01:00:00,America/Chicago,1989-11-07T07:00:00Z,AL,1,0,0,0,5000,30.65,-87.52,0,0,0.3,10,1,1,3,0,0,0,FALSE
798,1989,11,7,1989-11-07,20:00:00,America/Chicago,1989-11-08T02:00:00Z,TN,47,0,0,0,50000,35.2,-89.88,0,0,0.5,17,1,1,157,0,0,0,FALSE
799,1989,11,8,1989-11-08,04:30:00,America/Chicago,1989-11-08T10:30:00Z,FL,12,0,0,0,50000,30.77,-85.82,0,0,0.2,10,1,1,133,0,0,0,FALSE
800,1989,11,8,1989-11-08,04:50:00,America/Chicago,1989-11-08T10:50:00Z,AL,1,1,0,0,5000000,31.23,-85.37,0,0,1,40,1,1,69,0,0,0,FALSE
801,1989,11,8,1989-11-08,06:00:00,America/Chicago,1989-11-08T12:00:00Z,FL,12,0,0,0,50000,30.88,-85.67,0,0,0.2,10,1,1,59,0,0,0,FALSE
802,1989,11,8,1989-11-08,09:50:00,America/Chicago,1989-11-08T15:50:00Z,AL,1,0,0,0,50000,31.23,-85.37,0,0,0.3,10,1,1,69,0,0,0,FALSE
803,1989,11,8,1989-11-08,15:35:00,America/Chicago,1989-11-08T21:35:00Z,GA,13,2,8,1,500000,32.12,-83.5,0,0,0.8,100,1,1,315,0,0,0,FALSE
804,1989,11,8,1989-11-08,18:45:00,America/Chicago,1989-11-09T00:45:00Z,MS,28,0,0,0,NA,32.17,-88.87,0,0,0.5,20,1,1,23,0,0,0,FALSE
805,1989,11,8,1989-11-08,19:05:00,America/Chicago,1989-11-09T01:05:00Z,MS,28,1,0,0,50000,32.13,-88.73,0,0,1,40,1,1,23,0,0,0,FALSE
806,1989,11,9,1989-11-09,07:00:00,America/Chicago,1989-11-09T13:00:00Z,FL,12,0,0,0,50000,28.55,-82.38,0,0,0.2,10,1,1,53,0,0,0,FALSE
854,1989,12,12,1989-12-12,09:30:00,America/Chicago,1989-12-12T15:30:00Z,FL,12,0,0,0,50000,30.37,-86.37,0,0,0.2,10,1,1,131,0,0,0,FALSE
855,1989,12,12,1989-12-12,09:30:00,America/Chicago,1989-12-12T15:30:00Z,FL,12,0,0,0,50000,30.5,-86.13,0,0,0.2,10,1,1,131,0,0,0,FALSE
856,1989,12,12,1989-12-12,10:15:00,America/Chicago,1989-12-12T16:15:00Z,FL,12,1,0,0,500000,30.7,-85.53,30.85,-85.38,10,50,1,1,133,63,0,0,FALSE
10,1989,1,10,1989-01-10,11:10:00,America/Chicago,1989-01-10T17:10:00Z,UT,49,1,0,0,50000,40.58,-111.88,0,0,0.2,23,1,1,35,0,0,0,FALSE
11,1989,1,22,1989-01-22,01:00:00,America/Chicago,1989-01-22T07:00:00Z,FL,12,0,0,0,5000,28.08,-80.57,0,0,0.5,30,1,1,9,0,0,0,FALSE
12,1989,1,25,1989-01-25,13:00:00,America/Chicago,1989-01-25T19:00:00Z,TX,48,1,3,0,500000,31.2,-97.3,0,0,0.5,73,1,1,27,0,0,0,FALSE
13,1989,1,29,1989-01-29,13:53:00,America/Chicago,1989-01-29T19:53:00Z,TX,48,0,0,0,50000,28.87,-95.43,0,0,0.2,10,1,1,39,0,0,0,FALSE
14,1989,1,29,1989-01-29,14:20:00,America/Chicago,1989-01-29T20:20:00Z,TX,48,0,0,0,50000,28.95,-95.35,0,0,0.2,10,1,1,39,0,0,0,FALSE
1,1989,1,4,1989-01-04,13:00:00,America/Chicago,1989-01-04T19:00:00Z,AZ,4,0,0,0,50000,33.43,-112.15,0,0,0.5,20,1,1,13,0,0,0,FALSE
2,1989,1,7,1989-01-07,16:32:00,America/Chicago,1989-01-07T22:32:00Z,IL,17,0,0,0,NA,38.02,-88.8,0,0,0.5,20,1,1,55,0,0,0,FALSE
3,1989,1,7,1989-01-07,16:55:00,America/Chicago,1989-01-07T22:55:00Z,IL,17,2,6,0,5000000,38.22,-88.4,38.4,-87.95,27,100,1,1,65,193,191,47,FALSE
6,1989,1,7,1989-01-07,17:00:00,America/Chicago,1989-01-07T23:00:00Z,IN,18,0,0,0,5000,38.53,-87.52,0,0,0.1,30,1,1,83,0,0,0,FALSE
4,1989,1,7,1989-01-07,17:10:00,America/Chicago,1989-01-07T23:10:00Z,IL,17,1,0,0,NA,38.23,-88.37,0,0,0.5,50,1,1,193,0,0,0,FALSE
5,1989,1,7,1989-01-07,17:24:00,America/Chicago,1989-01-07T23:24:00Z,IL,17,4,55,0,50000000,38.48,-87.78,38.62,-87.43,19,200,2,0,0,0,0,0,FALSE
7,1989,1,7,1989-01-07,19:15:00,America/Chicago,1989-01-08T01:15:00Z,IN,18,1,0,0,50000,39.23,-85.62,39.28,-85.57,4.5,50,1,1,31,0,0,0,FALSE
8,1989,1,7,1989-01-07,22:00:00,America/Chicago,1989-01-08T04:00:00Z,MS,28,2,0,0,500000,33.8,-88.68,33.8,-88.6,4,100,1,1,95,0,0,0,FALSE
9,1989,1,7,1989-01-07,22:05:00,America/Chicago,1989-01-08T04:05:00Z,MS,28,1,0,0,50000,33.98,-88.23,0,0,2,60,1,1,95,0,0,0,FALSE
15,1989,2,11,1989-02-11,02:15:00,America/Chicago,1989-02-11T08:15:00Z,HI,15,0,0,0,5000,21.5,-158,21.5,-158,0.2,10,1,1,3,0,0,0,FALSE
16,1989,2,20,1989-02-20,12:33:00,America/Chicago,1989-02-20T18:33:00Z,LA,22,1,0,0,500000,31.3,-92.52,0,0,1.5,33,1,1,79,0,0,0,FALSE
17,1989,2,20,1989-02-20,12:50:00,America/Chicago,1989-02-20T18:50:00Z,LA,22,1,0,0,500000,31.27,-92.48,31.35,-92.45,7,43,1,1,79,0,0,0,FALSE
18,1989,2,20,1989-02-20,14:10:00,America/Chicago,1989-02-20T20:10:00Z,LA,22,1,0,0,50000,31.67,-91.85,31.68,-91.8,3,40,1,1,25,0,0,0,FALSE
19,1989,2,20,1989-02-20,20:15:00,America/Chicago,1989-02-21T02:15:00Z,MS,28,1,0,0,500000,32.2,-90.4,32.25,-90.27,7,100,1,1,49,0,0,0,FALSE
20,1989,2,20,1989-02-20,20:18:00,America/Chicago,1989-02-21T02:18:00Z,MS,28,1,0,0,500000,32.23,-90.38,32.28,-90.22,9.5,120,1,1,49,0,0,0,FALSE
21,1989,2,20,1989-02-20,21:30:00,America/Chicago,1989-02-21T03:30:00Z,AL,1,2,0,0,5000000,33.95,-88.13,34.05,-88.05,9,440,1,1,75,0,0,0,FALSE
22,1989,2,20,1989-02-20,22:00:00,America/Chicago,1989-02-21T04:00:00Z,AL,1,2,0,0,500000,34.03,-87.98,34.13,-87.82,10,440,1,1,93,0,0,0,FALSE
23,1989,2,20,1989-02-20,22:00:00,America/Chicago,1989-02-21T04:00:00Z,MS,28,2,0,0,500000,33.78,-88.55,0,0,2.5,100,1,1,95,0,0,0,FALSE
24,1989,2,20,1989-02-20,23:00:00,America/Chicago,1989-02-21T05:00:00Z,AL,1,2,0,0,5000000,34.25,-87.6,34.3,-87.53,5,200,1,1,133,0,0,0,FALSE
25,1989,2,20,1989-02-20,23:02:00,America/Chicago,1989-02-21T05:02:00Z,MS,28,1,0,0,500000,31.87,-89.33,31.87,-89.17,8,80,1,1,61,0,0,0,FALSE
26,1989,2,20,1989-02-20,23:25:00,America/Chicago,1989-02-21T05:25:00Z,MS,28,1,0,0,50000,31.87,-89.03,31.85,-88.97,5,60,1,1,61,0,0,0,FALSE
27,1989,2,21,1989-02-21,00:00:00,America/Chicago,1989-02-21T06:00:00Z,FL,12,1,0,0,50000,30.8,-86.42,0,0,0.5,50,1,1,91,0,0,0,FALSE
28,1989,2,21,1989-02-21,07:00:00,America/Chicago,1989-02-21T13:00:00Z,SC,45,1,0,0,500000,33.98,-81.13,0,0,0.2,10,1,1,63,0,0,0,FALSE
29,1989,2,21,1989-02-21,07:50:00,America/Chicago,1989-02-21T13:50:00Z,SC,45,0,0,0,500000,34.65,-80.32,0,0,0.2,20,1,1,25,0,0,0,FALSE
30,1989,2,21,1989-02-21,08:48:00,America/Chicago,1989-02-21T14:48:00Z,SC,45,0,1,0,500000,34.5,-79.37,0,0,1,130,1,1,33,0,0,0,FALSE
31,1989,2,21,1989-02-21,11:00:00,America/Chicago,1989-02-21T17:00:00Z,NC,37,1,0,0,500000,34.85,-77.58,0,0,2,100,1,1,133,0,0,0,FALSE
32,1989,2,21,1989-02-21,12:10:00,America/Chicago,1989-02-21T18:10:00Z,NC,37,1,0,0,NA,36.02,-76.57,0,0,0.5,20,1,1,41,0,0,0,FALSE
50,1989,3,18,1989-03-18,13:30:00,America/Chicago,1989-03-18T19:30:00Z,NJ,34,1,0,0,50000,39.7,-75.23,0,0,0.2,50,1,1,15,0,0,0,FALSE
51,1989,3,18,1989-03-18,14:55:00,America/Chicago,1989-03-18T20:55:00Z,NJ,34,1,0,0,50000,39.73,-75.2,39.77,-75.15,6.5,50,1,1,15,0,0,0,FALSE
52,1989,3,18,1989-03-18,15:10:00,America/Chicago,1989-03-18T21:10:00Z,NJ,34,1,0,0,50000,39.78,-75.15,0,0,1,10,1,1,15,0,0,0,FALSE
53,1989,3,20,1989-03-20,05:15:00,America/Chicago,1989-03-20T11:15:00Z,NC,37,2,0,0,500000,34.7,-76.55,0,0,0.2,100,1,1,31,0,0,0,FALSE
54,1989,3,21,1989-03-21,00:05:00,America/Chicago,1989-03-21T06:05:00Z,FL,12,0,0,0,5000,30.8,-86.42,0,0,0.2,23,1,1,91,0,0,0,FALSE
55,1989,3,21,1989-03-21,15:20:00,America/Chicago,1989-03-21T21:20:00Z,FL,12,0,0,0,500,30.4,-86.67,0,0,0.5,50,1,1,91,0,0,0,FALSE
56,1989,3,24,1989-03-24,14:45:00,America/Chicago,1989-03-24T20:45:00Z,FL,12,0,0,0,50000,26.15,-80.15,0,0,0.5,100,1,1,11,0,0,0,FALSE
57,1989,3,27,1989-03-27,13:18:00,America/Chicago,1989-03-27T19:18:00Z,OK,40,1,0,0,NA,34.88,-99.58,35.05,-99.72,12,10,1,1,55,0,0,0,FALSE
58,1989,3,27,1989-03-27,14:12:00,America/Chicago,1989-03-27T20:12:00Z,OK,40,0,0,0,NA,35.3,-99.42,0,0,0.2,10,1,1,9,0,0,0,FALSE
59,1989,3,27,1989-03-27,14:12:00,America/Chicago,1989-03-27T20:12:00Z,TX,48,0,0,0,NA,34.07,-101.37,0,0,1,60,1,1,153,0,0,0,FALSE
60,1989,3,28,1989-03-28,14:15:00,America/Chicago,1989-03-28T20:15:00Z,TX,48,0,0,0,50000,31.15,-95.45,0,0,0.2,10,1,1,225,0,0,0,FALSE
61,1989,3,28,1989-03-28,17:16:00,America/Chicago,1989-03-28T23:16:00Z,AR,5,0,0,0,NA,34,-91.85,0,0,0.2,100,1,1,79,0,0,0,FALSE
62,1989,3,28,1989-03-28,19:05:00,America/Chicago,1989-03-29T01:05:00Z,TX,48,0,0,0,NA,32.38,-99,0,0,0.2,10,1,1,133,0,0,0,FALSE
63,1989,3,28,1989-03-28,19:15:00,America/Chicago,1989-03-29T01:15:00Z,TX,48,0,0,0,NA,32.75,-98.98,0,0,0.2,10,1,1,429,0,0,0,FALSE
64,1989,3,28,1989-03-28,21:14:00,America/Chicago,1989-03-29T03:14:00Z,TX,48,0,0,0,NA,33.83,-98.95,0,0,0.2,10,1,1,9,0,0,0,FALSE
65,1989,3,29,1989-03-29,03:22:00,America/Chicago,1989-03-29T09:22:00Z,LA,22,1,0,0,50000,31.25,-93.35,0,0,1,33,1,1,115,0,0,0,FALSE
66,1989,3,29,1989-03-29,11:35:00,America/Chicago,1989-03-29T17:35:00Z,MS,28,1,0,0,500000,33.3,-88.55,33.3,-88.5,3,50,1,1,87,0,0,0,FALSE
67,1989,3,29,1989-03-29,11:50:00,America/Chicago,1989-03-29T17:50:00Z,MS,28,1,0,0,500000,33.13,-88.37,0,0,1.5,70,1,1,103,0,0,0,FALSE
68,1989,3,29,1989-03-29,16:25:00,America/Chicago,1989-03-29T22:25:00Z,KY,21,2,0,0,5000000,37.5,-86.22,37.57,-86.13,7,50,1,1,85,0,0,0,FALSE
69,1989,3,30,1989-03-30,05:30:00,America/Chicago,1989-03-30T11:30:00Z,GA,13,1,0,0,50000,30.83,-84.17,0,0,0.3,30,1,1,131,0,0,0,FALSE
70,1989,3,30,1989-03-30,07:20:00,America/Chicago,1989-03-30T13:20:00Z,GA,13,1,0,0,50000,31.2,-83.37,0,0,0.2,30,1,1,75,0,0,0,FALSE
71,1989,3,30,1989-03-30,14:45:00,America/Chicago,1989-03-30T20:45:00Z,NC,37,2,11,0,5000000,36.37,-77.47,36.48,-77.13,22,100,1,1,131,0,0,0,FALSE
72,1989,3,30,1989-03-30,15:15:00,America/Chicago,1989-03-30T21:15:00Z,VA,51,1,0,0,500000,37.33,-76.32,37.35,-76.27,3,150,1,1,115,0,0,0,FALSE
73,1989,3,30,1989-03-30,17:22:00,America/Chicago,1989-03-30T23:22:00Z,AR,5,1,0,0,500000,34.97,-91.6,34.98,-91.47,7,100,1,1,117,0,0,0,FALSE
74,1989,3,31,1989-03-31,09:40:00,America/Chicago,1989-03-31T15:40:00Z,FL,12,0,0,0,NA,28.15,-80.68,0,0,0.2,23,1,1,9,0,0,0,FALSE
75,1989,3,31,1989-03-31,10:25:00,America/Chicago,1989-03-31T16:25:00Z,FL,12,0,0,0,NA,28.05,-80.58,0,0,0.2,23,1,1,9,0,0,0,FALSE
33,1989,3,2,1989-03-02,18:20:00,America/Chicago,1989-03-03T00:20:00Z,CA,6,0,0,0,5000,36.78,-119.77,0,0,0.1,10,1,1,19,0,0,0,FALSE
34,1989,3,2,1989-03-02,20:15:00,America/Chicago,1989-03-03T02:15:00Z,UT,49,1,0,0,5000,40.7,-112.1,0,0,0.2,10,1,1,35,0,0,0,FALSE
35,1989,3,4,1989-03-04,17:30:00,America/Chicago,1989-03-04T23:30:00Z,LA,22,1,0,0,50000,31.97,-91.27,31.95,-91.23,3,50,1,1,107,0,0,0,FALSE
36,1989,3,4,1989-03-04,19:05:00,America/Chicago,1989-03-05T01:05:00Z,MS,28,1,0,0,50000,32.45,-90.33,32.53,-90.25,11,70,1,1,49,89,0,0,FALSE
37,1989,3,4,1989-03-04,19:15:00,America/Chicago,1989-03-05T01:15:00Z,MS,28,3,5,0,5000000,32.38,-90.37,32.45,-90.27,11,350,1,1,49,0,0,0,FALSE
38,1989,3,4,1989-03-04,19:35:00,America/Chicago,1989-03-05T01:35:00Z,MS,28,1,0,0,50000,32.43,-90.18,32.5,-90.17,5,60,1,1,89,0,0,0,FALSE
39,1989,3,5,1989-03-05,05:10:00,America/Chicago,1989-03-05T11:10:00Z,MS,28,1,0,0,50000,33.7,-88.45,0,0,1,60,1,1,95,0,0,0,FALSE
40,1989,3,5,1989-03-05,09:20:00,America/Chicago,1989-03-05T15:20:00Z,MS,28,1,0,0,50000,31.9,-89.3,0,0,0.7,40,1,1,61,0,0,0,FALSE
41,1989,3,5,1989-03-05,13:00:00,America/Chicago,1989-03-05T19:00:00Z,AL,1,0,0,0,5000,33.68,-86.87,0,0,0.3,20,1,1,73,0,0,0,FALSE
43,1989,3,5,1989-03-05,17:10:00,America/Chicago,1989-03-05T23:10:00Z,GA,13,1,0,0,500000,33.85,-85.33,33.88,-85.28,3.7,100,1,1,143,0,0,0,FALSE
42,1989,3,5,1989-03-05,17:35:00,America/Chicago,1989-03-05T23:35:00Z,AL,1,2,2,0,5000000,33.27,-86.37,33.43,-86.1,20,100,1,1,121,0,0,0,FALSE
44,1989,3,5,1989-03-05,19:30:00,America/Chicago,1989-03-06T01:30:00Z,AL,1,1,0,0,5000000,31.63,-85.82,31.65,-85.75,5,200,1,1,109,0,0,0,FALSE
45,1989,3,5,1989-03-05,19:40:00,America/Chicago,1989-03-06T01:40:00Z,AL,1,2,6,1,5000000,32.9,-85.52,33.47,-84.83,45.5,167,2,0,0,0,0,0,FALSE
46,1989,3,5,1989-03-05,19:47:00,America/Chicago,1989-03-06T01:47:00Z,GA,13,1,0,0,5000,33.08,-85.02,0,0,1.9,50,1,1,285,0,0,0,FALSE
47,1989,3,5,1989-03-05,20:12:00,America/Chicago,1989-03-06T02:12:00Z,GA,13,3,23,0,50000000,33.28,-84.83,33.42,-84.68,14,120,1,1,77,0,0,0,FALSE
48,1989,3,6,1989-03-06,11:30:00,America/Chicago,1989-03-06T17:30:00Z,SC,45,0,0,0,50000,35.02,-80.93,0,0,0.5,10,1,1,91,0,0,0,FALSE
49,1989,3,7,1989-03-07,09:30:00,America/Chicago,1989-03-07T15:30:00Z,FL,12,0,0,0,5000,24.82,-81.48,0,0,0.3,50,1,1,87,0,0,0,FALSE
117,1989,4,13,1989-04-13,14:25:00,America/Chicago,1989-04-13T19:25:00Z,FL,12,0,0,0,5000,28.03,-81.83,0,0,0.2,10,1,1,105,0,0,0,FALSE
118,1989,4,22,1989-04-22,09:30:00,America/Chicago,1989-04-22T14:30:00Z,IA,19,0,0,0,50000,42.87,-94.33,0,0,0.2,33,1,1,91,0,0,0,FALSE
