season_id,season,tier,division,match_id,match_name,date,attendance,home_team_id,home_team_name,away_team_id,away_team_name,score,home_team_score,away_team_score,home_team_score_margin,away_team_score_margin,home_team_win,away_team_win,draw,result,note
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-084-M,Crystal Palace Women vs Liverpool Women,2021-03-07,NA,T-010-T,Crystal Palace Women,T-017-T,Liverpool Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-085-M,London Bees vs Leicester City Women,2021-03-07,NA,T-018-T,London Bees,T-014-T,Leicester City Women,0 -- 7,0,7,-7,7,0,1,0,Away team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-086-M,Blackburn Rovers Ladies vs Lewes Women,2021-03-14,NA,T-004-T,Blackburn Rovers Ladies,T-015-T,Lewes Women,0 -- 3,0,3,-3,3,0,1,0,Away team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-087-M,Durham Women vs Leicester City Women,2021-03-14,NA,T-012-T,Durham Women,T-014-T,Leicester City Women,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-088-M,Liverpool Women vs Coventry United Ladies,2021-03-14,NA,T-017-T,Liverpool Women,T-009-T,Coventry United Ladies,5 -- 0,5,0,5,-5,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-089-M,Sheffield United Women vs Charlton Athletic Women,2021-03-14,NA,T-024-T,Sheffield United Women,T-007-T,Charlton Athletic Women,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-090-M,Crystal Palace Women vs Charlton Athletic Women,2021-03-25,NA,T-010-T,Crystal Palace Women,T-007-T,Charlton Athletic Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-091-M,Durham Women vs Sheffield United Women,2021-03-28,NA,T-012-T,Durham Women,T-024-T,Sheffield United Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-092-M,Leicester City Women vs Coventry United Ladies,2021-03-28,NA,T-014-T,Leicester City Women,T-009-T,Coventry United Ladies,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-093-M,Lewes Women vs London Bees,2021-03-28,NA,T-015-T,Lewes Women,T-018-T,London Bees,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-094-M,Liverpool Women vs Blackburn Rovers Ladies,2021-03-28,NA,T-017-T,Liverpool Women,T-004-T,Blackburn Rovers Ladies,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-095-M,London City Lionesses vs Charlton Athletic Women,2021-03-28,NA,T-019-T,London City Lionesses,T-007-T,Charlton Athletic Women,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-096-M,Blackburn Rovers Ladies vs Coventry United Ladies,2021-04-04,NA,T-004-T,Blackburn Rovers Ladies,T-009-T,Coventry United Ladies,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-097-M,Charlton Athletic Women vs London Bees,2021-04-04,NA,T-007-T,Charlton Athletic Women,T-018-T,London Bees,3 -- 1,3,1,2,-2,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-098-M,Crystal Palace Women vs Sheffield United Women,2021-04-04,NA,T-010-T,Crystal Palace Women,T-024-T,Sheffield United Women,0 -- 3,0,3,-3,3,0,1,0,Away team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-099-M,Leicester City Women vs London City Lionesses,2021-04-04,NA,T-014-T,Leicester City Women,T-019-T,London City Lionesses,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-100-M,Liverpool Women vs Lewes Women,2021-04-04,NA,T-017-T,Liverpool Women,T-015-T,Lewes Women,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-101-M,Charlton Athletic Women vs Durham Women,2021-04-25,NA,T-007-T,Charlton Athletic Women,T-012-T,Durham Women,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-102-M,Coventry United Ladies vs Crystal Palace Women,2021-04-25,NA,T-009-T,Coventry United Ladies,T-010-T,Crystal Palace Women,5 -- 2,5,2,3,-3,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-103-M,Lewes Women vs Leicester City Women,2021-04-25,NA,T-015-T,Lewes Women,T-014-T,Leicester City Women,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-104-M,London Bees vs Blackburn Rovers Ladies,2021-04-25,NA,T-018-T,London Bees,T-004-T,Blackburn Rovers Ladies,3 -- 2,3,2,1,-1,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-105-M,Sheffield United Women vs Liverpool Women,2021-04-25,NA,T-024-T,Sheffield United Women,T-017-T,Liverpool Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-106-M,Blackburn Rovers Ladies vs Sheffield United Women,2021-05-02,NA,T-004-T,Blackburn Rovers Ladies,T-024-T,Sheffield United Women,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-107-M,Crystal Palace Women vs Lewes Women,2021-05-02,NA,T-010-T,Crystal Palace Women,T-015-T,Lewes Women,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-108-M,Durham Women vs Coventry United Ladies,2021-05-02,NA,T-012-T,Durham Women,T-009-T,Coventry United Ladies,7 -- 1,7,1,6,-6,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-109-M,Leicester City Women vs Charlton Athletic Women,2021-05-02,NA,T-014-T,Leicester City Women,T-007-T,Charlton Athletic Women,4 -- 0,4,0,4,-4,1,0,0,Home team win,NA
S-2020-2021-2-S,2020-2021,2,FA Women's Championship,M-2020-2021-2-110-M,Liverpool Women vs London City Lionesses,2021-05-02,NA,T-017-T,Liverpool Women,T-019-T,London City Lionesses,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-001-M,Manchester United Women vs Reading Women,2021-09-03,2111,T-021-T,Manchester United Women,T-023-T,Reading Women,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-002-M,Aston Villa Women vs Leicester City Women,2021-09-04,741,T-002-T,Aston Villa Women,T-014-T,Leicester City Women,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-003-M,Everton Women vs Manchester City Women,2021-09-04,5998,T-013-T,Everton Women,T-020-T,Manchester City Women,0 -- 4,0,4,-4,4,0,1,0,Away team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-004-M,Tottenham Hotspur Women vs Birmingham City Women,2021-09-04,4681,T-028-T,Tottenham Hotspur Women,T-003-T,Birmingham City Women,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-005-M,Arsenal Women vs Chelsea Women,2021-09-05,8705,T-001-T,Arsenal Women,T-008-T,Chelsea Women,3 -- 2,3,2,1,-1,1,0,0,Home team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-006-M,Brighton and Hove Albion Women vs West Ham United Women,2021-09-05,2264,T-005-T,Brighton and Hove Albion Women,T-030-T,West Ham United Women,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-007-M,West Ham United Women vs Aston Villa Women,2021-09-11,1106,T-030-T,West Ham United Women,T-002-T,Aston Villa Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-008-M,Birmingham City Women vs Brighton and Hove Albion Women,2021-09-12,525,T-003-T,Birmingham City Women,T-005-T,Brighton and Hove Albion Women,0 -- 5,0,5,-5,5,0,1,0,Away team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-009-M,Chelsea Women vs Everton Women,2021-09-12,2379,T-008-T,Chelsea Women,T-013-T,Everton Women,4 -- 0,4,0,4,-4,1,0,0,Home team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-010-M,Leicester City Women vs Manchester United Women,2021-09-12,4473,T-014-T,Leicester City Women,T-021-T,Manchester United Women,1 -- 3,1,3,-2,2,0,1,0,Away team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-011-M,Manchester City Women vs Tottenham Hotspur Women,2021-09-12,1126,T-020-T,Manchester City Women,T-028-T,Tottenham Hotspur Women,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-012-M,Reading Women vs Arsenal Women,2021-09-12,1127,T-023-T,Reading Women,T-001-T,Arsenal Women,0 -- 4,0,4,-4,4,0,1,0,Away team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-013-M,Everton Women vs Birmingham City Women,2021-09-25,605,T-013-T,Everton Women,T-003-T,Birmingham City Women,3 -- 1,3,1,2,-2,1,0,0,Home team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-014-M,Arsenal Women vs Manchester City Women,2021-09-26,2061,T-001-T,Arsenal Women,T-020-T,Manchester City Women,5 -- 0,5,0,5,-5,1,0,0,Home team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-015-M,Brighton and Hove Albion Women vs Aston Villa Women,2021-09-26,1104,T-005-T,Brighton and Hove Albion Women,T-002-T,Aston Villa Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-016-M,Manchester United Women vs Chelsea Women,2021-09-26,2197,T-021-T,Manchester United Women,T-008-T,Chelsea Women,1 -- 6,1,6,-5,5,0,1,0,Away team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-017-M,Tottenham Hotspur Women vs Reading Women,2021-09-26,621,T-028-T,Tottenham Hotspur Women,T-023-T,Reading Women,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-018-M,West Ham United Women vs Leicester City Women,2021-09-26,1128,T-030-T,West Ham United Women,T-014-T,Leicester City Women,4 -- 0,4,0,4,-4,1,0,0,Home team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-019-M,Aston Villa Women vs Arsenal Women,2021-10-02,4780,T-002-T,Aston Villa Women,T-001-T,Arsenal Women,0 -- 4,0,4,-4,4,0,1,0,Away team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-020-M,Chelsea Women vs Brighton and Hove Albion Women,2021-10-02,2480,T-008-T,Chelsea Women,T-005-T,Brighton and Hove Albion Women,3 -- 1,3,1,2,-2,1,0,0,Home team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-021-M,Birmingham City Women vs Manchester United Women,2021-10-03,650,T-003-T,Birmingham City Women,T-021-T,Manchester United Women,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-022-M,Leicester City Women vs Tottenham Hotspur Women,2021-10-03,2137,T-014-T,Leicester City Women,T-028-T,Tottenham Hotspur Women,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-023-M,Manchester City Women vs West Ham United Women,2021-10-03,1298,T-020-T,Manchester City Women,T-030-T,West Ham United Women,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-024-M,Reading Women vs Everton Women,2021-10-03,740,T-023-T,Reading Women,T-013-T,Everton Women,0 -- 3,0,3,-3,3,0,1,0,Away team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-025-M,Manchester United Women vs Manchester City Women,2021-10-09,3797,T-021-T,Manchester United Women,T-020-T,Manchester City Women,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-026-M,Arsenal Women vs Everton Women,2021-10-10,2165,T-001-T,Arsenal Women,T-013-T,Everton Women,3 -- 0,3,0,3,-3,1,0,0,Home team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-027-M,Brighton and Hove Albion Women vs Tottenham Hotspur Women,2021-10-10,1353,T-005-T,Brighton and Hove Albion Women,T-028-T,Tottenham Hotspur Women,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-028-M,Chelsea Women vs Leicester City Women,2021-10-10,5114,T-008-T,Chelsea Women,T-014-T,Leicester City Women,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-029-M,Reading Women vs Aston Villa Women,2021-10-10,578,T-023-T,Reading Women,T-002-T,Aston Villa Women,3 -- 0,3,0,3,-3,1,0,0,Home team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-030-M,West Ham United Women vs Birmingham City Women,2021-10-10,1142,T-030-T,West Ham United Women,T-003-T,Birmingham City Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-031-M,Aston Villa Women vs Chelsea Women,2021-11-06,715,T-002-T,Aston Villa Women,T-008-T,Chelsea Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-032-M,Everton Women vs Brighton and Hove Albion Women,2021-11-06,502,T-013-T,Everton Women,T-005-T,Brighton and Hove Albion Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-033-M,Arsenal Women vs West Ham United Women,2021-11-07,1736,T-001-T,Arsenal Women,T-030-T,West Ham United Women,4 -- 0,4,0,4,-4,1,0,0,Home team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-034-M,Birmingham City Women vs Reading Women,2021-11-07,298,T-003-T,Birmingham City Women,T-023-T,Reading Women,0 -- 3,0,3,-3,3,0,1,0,Away team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-035-M,Leicester City Women vs Manchester City Women,2021-11-07,2464,T-014-T,Leicester City Women,T-020-T,Manchester City Women,1 -- 4,1,4,-3,3,0,1,0,Away team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-036-M,Tottenham Hotspur Women vs Manchester United Women,2021-11-07,1308,T-028-T,Tottenham Hotspur Women,T-021-T,Manchester United Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-037-M,Tottenham Hotspur Women vs Arsenal Women,2021-11-13,2896,T-028-T,Tottenham Hotspur Women,T-001-T,Arsenal Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-038-M,Birmingham City Women vs Aston Villa Women,2021-11-14,1386,T-003-T,Birmingham City Women,T-002-T,Aston Villa Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-039-M,Brighton and Hove Albion Women vs Leicester City Women,2021-11-14,3566,T-005-T,Brighton and Hove Albion Women,T-014-T,Leicester City Women,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-040-M,Everton Women vs Manchester United Women,2021-11-14,840,T-013-T,Everton Women,T-021-T,Manchester United Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-041-M,Manchester City Women vs Chelsea Women,2021-11-14,3174,T-020-T,Manchester City Women,T-008-T,Chelsea Women,0 -- 4,0,4,-4,4,0,1,0,Away team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-042-M,West Ham United Women vs Reading Women,2021-11-14,1496,T-030-T,West Ham United Women,T-023-T,Reading Women,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-043-M,Manchester City Women vs Aston Villa Women,2021-11-20,1098,T-020-T,Manchester City Women,T-002-T,Aston Villa Women,5 -- 0,5,0,5,-5,1,0,0,Home team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-044-M,Chelsea Women vs Birmingham City Women,2021-11-21,2704,T-008-T,Chelsea Women,T-003-T,Birmingham City Women,5 -- 0,5,0,5,-5,1,0,0,Home team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-045-M,Leicester City Women vs Everton Women,2021-11-21,685,T-014-T,Leicester City Women,T-013-T,Everton Women,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-046-M,Manchester United Women vs Arsenal Women,2021-11-21,2186,T-021-T,Manchester United Women,T-001-T,Arsenal Women,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-047-M,Reading Women vs Brighton and Hove Albion Women,2021-11-21,733,T-023-T,Reading Women,T-005-T,Brighton and Hove Albion Women,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-048-M,West Ham United Women vs Tottenham Hotspur Women,2021-11-21,1242,T-030-T,West Ham United Women,T-028-T,Tottenham Hotspur Women,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-049-M,Reading Women vs Chelsea Women,2021-12-11,742,T-023-T,Reading Women,T-008-T,Chelsea Women,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-050-M,Arsenal Women vs Leicester City Women,2021-12-12,1316,T-001-T,Arsenal Women,T-014-T,Leicester City Women,4 -- 0,4,0,4,-4,1,0,0,Home team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-051-M,Aston Villa Women vs Tottenham Hotspur Women,2021-12-12,385,T-002-T,Aston Villa Women,T-028-T,Tottenham Hotspur Women,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-052-M,Birmingham City Women vs Manchester City Women,2021-12-12,812,T-003-T,Birmingham City Women,T-020-T,Manchester City Women,2 -- 3,2,3,-1,1,0,1,0,Away team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-053-M,Brighton and Hove Albion Women vs Manchester United Women,2021-12-12,1776,T-005-T,Brighton and Hove Albion Women,T-021-T,Manchester United Women,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-054-M,Everton Women vs West Ham United Women,2021-12-12,432,T-013-T,Everton Women,T-030-T,West Ham United Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-055-M,Leicester City Women vs Birmingham City Women,2021-12-19,2124,T-014-T,Leicester City Women,T-003-T,Birmingham City Women,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-056-M,Manchester United Women vs Aston Villa Women,2021-12-19,1001,T-021-T,Manchester United Women,T-002-T,Aston Villa Women,5 -- 0,5,0,5,-5,1,0,0,Home team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-057-M,Tottenham Hotspur Women vs Everton Women,2021-12-19,576,T-028-T,Tottenham Hotspur Women,T-013-T,Everton Women,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-058-M,Birmingham City Women vs Arsenal Women,2022-01-09,582,T-003-T,Birmingham City Women,T-001-T,Arsenal Women,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-059-M,Brighton and Hove Albion Women vs Manchester City Women,2022-01-09,1345,T-005-T,Brighton and Hove Albion Women,T-020-T,Manchester City Women,0 -- 6,0,6,-6,6,0,1,0,Away team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-060-M,Reading Women vs Leicester City Women,2022-01-09,501,T-023-T,Reading Women,T-014-T,Leicester City Women,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-061-M,Aston Villa Women vs Manchester City Women,2022-01-15,483,T-002-T,Aston Villa Women,T-020-T,Manchester City Women,0 -- 3,0,3,-3,3,0,1,0,Away team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-062-M,Manchester United Women vs Birmingham City Women,2022-01-15,1015,T-021-T,Manchester United Women,T-003-T,Birmingham City Women,5 -- 0,5,0,5,-5,1,0,0,Home team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-063-M,Leicester City Women vs Brighton and Hove Albion Women,2022-01-16,1667,T-014-T,Leicester City Women,T-005-T,Brighton and Hove Albion Women,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-064-M,Tottenham Hotspur Women vs West Ham United Women,2022-01-16,678,T-028-T,Tottenham Hotspur Women,T-030-T,West Ham United Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-065-M,Brighton and Hove Albion Women vs Chelsea Women,2022-01-23,1743,T-005-T,Brighton and Hove Albion Women,T-008-T,Chelsea Women,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-066-M,Leicester City Women vs Aston Villa Women,2022-01-23,616,T-014-T,Leicester City Women,T-002-T,Aston Villa Women,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-067-M,Manchester City Women vs Arsenal Women,2022-01-23,2355,T-020-T,Manchester City Women,T-001-T,Arsenal Women,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-068-M,Manchester United Women vs Tottenham Hotspur Women,2022-01-23,1519,T-021-T,Manchester United Women,T-028-T,Tottenham Hotspur Women,3 -- 0,3,0,3,-3,1,0,0,Home team win,NA
S-2021-2022-1-S,2021-2022,1,FA Women's Super League (WSL),M-2021-2022-1-069-M,Reading Women vs Birmingham City Women,2022-01-23,552,T-023-T,Reading Women,T-003-T,Birmingham City Women,3 -- 2,3,2,1,-1,1,0,0,Home team win,NA
