code,name,type,parent,alpha_2
PE-CUS,Cusco,Region,NA,PE
PE-HUC,Huánuco,Region,NA,PE
PE-HUV,Huancavelica,Region,NA,PE
PE-ICA,Ica,Region,NA,PE
PE-JUN,Hunin,Region,NA,PE
PE-LAL,La Libertad,Region,NA,PE
PE-LAM,Lambayeque,Region,NA,PE
PE-LIM,Lima,Region,NA,PE
PE-LMA,Lima hatun llaqta,Municipality,NA,PE
PE-LOR,Loreto,Region,NA,PE
PE-MDD,Madre de Dios,Region,NA,PE
PE-MOQ,Moquegua,Region,NA,PE
PE-PAS,Pasco,Region,NA,PE
PE-PIU,Piura,Region,NA,PE
PE-PUN,Puno,Region,NA,PE
PE-SAM,San Martin,Region,NA,PE
PE-TAC,Tacna,Region,NA,PE
PE-TUM,Tumbes,Region,NA,PE
PE-UCA,Ucayali,Region,NA,PE
PG-CPK,Chimbu,Province,NA,PG
PG-CPM,Central,Province,NA,PG
PG-EBR,East New Britain,Province,NA,PG
PG-EHG,Eastern Highlands,Province,NA,PG
PG-EPW,Enga,Province,NA,PG
PG-ESW,East Sepik,Province,NA,PG
PG-GPK,Gulf,Province,NA,PG
PG-HLA,Hela,Province,NA,PG
PG-JWK,Jiwaka,Province,NA,PG
PG-MBA,Milne Bay,Province,NA,PG
PG-MPL,Morobe,Province,NA,PG
PG-MPM,Madang,Province,NA,PG
PG-MRL,Manus,Province,NA,PG
PG-NCD,National Capital District (Port Moresby),District,NA,PG
PG-NIK,New Ireland,Province,NA,PG
PG-NPP,Northern,Province,NA,PG
PG-NSB,Bougainville,Autonomous region,NA,PG
PG-SAN,West Sepik,Province,NA,PG
PG-SHM,Southern Highlands,Province,NA,PG
PG-WBK,West New Britain,Province,NA,PG
PG-WHM,Western Highlands,Province,NA,PG
PG-WPD,Western,Province,NA,PG
PH-00,National Capital Region,Region,NA,PH
PH-01,Ilocos (Region I),Region,NA,PH
PH-02,Cagayan Valley (Region II),Region,NA,PH
PH-03,Central Luzon (Region III),Region,NA,PH
PH-05,Bicol (Region V),Region,NA,PH
PH-06,Western Visayas (Region VI),Region,NA,PH
PH-07,Central Visayas (Region VII),Region,NA,PH
PH-08,Eastern Visayas (Region VIII),Region,NA,PH
PH-09,Zamboanga Peninsula (Region IX),Region,NA,PH
PH-10,Northern Mindanao (Region X),Region,NA,PH
PH-11,Davao (Region XI),Region,NA,PH
PH-12,Soccsksargen (Region XII),Region,NA,PH
PH-13,Caraga (Region XIII),Region,NA,PH
PH-14,Autonomous Region in Muslim Mindanao (ARMM),Region,NA,PH
PH-15,Cordillera Administrative Region (CAR),Region,NA,PH
PH-40,Calabarzon (Region IV-A),Region,NA,PH
PH-41,Mimaropa (Region IV-B),Region,NA,PH
PH-ABR,Abra,Province,PH-15,PH
PH-AGN,Agusan del Norte,Province,PH-13,PH
PH-AGS,Agusan del Sur,Province,PH-13,PH
PH-AKL,Aklan,Province,PH-06,PH
PH-ALB,Albay,Province,PH-05,PH
PH-ANT,Antique,Province,PH-06,PH
PH-APA,Apayao,Province,PH-15,PH
PH-AUR,Aurora,Province,PH-03,PH
PH-BAN,Bataan,Province,PH-03,PH
PH-BAS,Basilan,Province,PH-09,PH
PH-BEN,Benguet,Province,PH-15,PH
PH-BIL,Biliran,Province,PH-08,PH
PH-BOH,Bohol,Province,PH-07,PH
PH-BTG,Batangas,Province,PH-40,PH
PH-BTN,Batanes,Province,PH-02,PH
PH-BUK,Bukidnon,Province,PH-10,PH
PH-BUL,Bulacan,Province,PH-03,PH
PH-CAG,Cagayan,Province,PH-02,PH
PH-CAM,Camiguin,Province,PH-10,PH
PH-CAN,Camarines Norte,Province,PH-05,PH
PH-CAP,Capiz,Province,PH-06,PH
PH-CAS,Camarines Sur,Province,PH-05,PH
PH-CAT,Catanduanes,Province,PH-05,PH
PH-CAV,Cavite,Province,PH-40,PH
PH-CEB,Cebu,Province,PH-07,PH
PH-COM,Davao de Oro,Province,PH-11,PH
PH-DAO,Davao Oriental,Province,PH-11,PH
PH-DAS,Davao del Sur,Province,PH-11,PH
PH-DAV,Davao del Norte,Province,PH-11,PH
PH-DIN,Dinagat Islands,Province,PH-13,PH
PH-DVO,Davao Occidental,Province,PH-11,PH
PH-EAS,Eastern Samar,Province,PH-08,PH
PH-GUI,Guimaras,Province,PH-06,PH
PH-IFU,Ifugao,Province,PH-15,PH
PH-ILI,Iloilo,Province,PH-06,PH
PH-ILN,Ilocos Norte,Province,PH-01,PH
PH-ILS,Ilocos Sur,Province,PH-01,PH
PH-ISA,Isabela,Province,PH-02,PH
PH-KAL,Kalinga,Province,PH-15,PH
PH-LAG,Laguna,Province,PH-40,PH
PH-LAN,Lanao del Norte,Province,PH-12,PH
PH-LAS,Lanao del Sur,Province,PH-14,PH
PH-LEY,Leyte,Province,PH-08,PH
PH-LUN,La Union,Province,PH-01,PH
PH-MAD,Marinduque,Province,PH-41,PH
PH-MAS,Masbate,Province,PH-05,PH
PH-MDC,Mindoro Occidental,Province,PH-41,PH
PH-MDR,Mindoro Oriental,Province,PH-41,PH
PH-MGN,Maguindanao del Norte,Province,PH-14,PH
PH-MGS,Maguindanao del Sur,Province,PH-14,PH
PH-MOU,Mountain Province,Province,PH-15,PH
PH-MSC,Misamis Occidental,Province,PH-10,PH
PH-MSR,Misamis Oriental,Province,PH-10,PH
PH-NCO,Cotabato,Province,PH-12,PH
PH-NEC,Negros Occidental,Province,PH-06,PH
PH-NER,Negros Oriental,Province,PH-07,PH
PH-NSA,Northern Samar,Province,PH-08,PH
PH-NUE,Nueva Ecija,Province,PH-03,PH
PH-NUV,Nueva Vizcaya,Province,PH-02,PH
PH-PAM,Pampanga,Province,PH-03,PH
PH-PAN,Pangasinan,Province,PH-01,PH
PH-PLW,Palawan,Province,PH-41,PH
PH-QUE,Quezon,Province,PH-40,PH
PH-QUI,Quirino,Province,PH-02,PH
PH-RIZ,Rizal,Province,PH-40,PH
PH-ROM,Romblon,Province,PH-41,PH
PH-SAR,Sarangani,Province,PH-11,PH
PH-SCO,South Cotabato,Province,PH-11,PH
PH-SIG,Siquijor,Province,PH-07,PH
PH-SLE,Southern Leyte,Province,PH-08,PH
PH-SLU,Sulu,Province,PH-14,PH
PH-SOR,Sorsogon,Province,PH-05,PH
PH-SUK,Sultan Kudarat,Province,PH-12,PH
PH-SUN,Surigao del Norte,Province,PH-13,PH
PH-SUR,Surigao del Sur,Province,PH-13,PH
PH-TAR,Tarlac,Province,PH-03,PH
PH-TAW,Tawi-Tawi,Province,PH-14,PH
PH-WSA,Samar,Province,PH-08,PH
PH-ZAN,Zamboanga del Norte,Province,PH-09,PH
PH-ZAS,Zamboanga del Sur,Province,PH-09,PH
PH-ZMB,Zambales,Province,PH-03,PH
PH-ZSI,Zamboanga Sibugay,Province,PH-09,PH
PK-BA,Balochistan,Province,NA,PK
PK-GB,Gilgit-Baltistan,Pakistan administered area,NA,PK
PK-IS,Islamabad,Federal capital territory,NA,PK
PK-JK,Azad Jammu and Kashmir,Pakistan administered area,NA,PK
PK-KP,Khyber Pakhtunkhwa,Province,NA,PK
PK-PB,Punjab,Province,NA,PK
PK-SD,Sindh,Province,NA,PK
PL-02,Dolnośląskie,Voivodship,NA,PL
PL-04,Kujawsko-Pomorskie,Voivodship,NA,PL
PL-06,Lubelskie,Voivodship,NA,PL
PL-08,Lubuskie,Voivodship,NA,PL
PL-10,Łódzkie,Voivodship,NA,PL
PL-12,Małopolskie,Voivodship,NA,PL
PL-14,Mazowieckie,Voivodship,NA,PL
PL-16,Opolskie,Voivodship,NA,PL
PL-18,Podkarpackie,Voivodship,NA,PL
PL-20,Podlaskie,Voivodship,NA,PL
PL-22,Pomorskie,Voivodship,NA,PL
PL-24,Śląskie,Voivodship,NA,PL
PL-26,Świętokrzyskie,Voivodship,NA,PL
PL-28,Warmińsko-Mazurskie,Voivodship,NA,PL
PL-30,Wielkopolskie,Voivodship,NA,PL
PL-32,Zachodniopomorskie,Voivodship,NA,PL
PS-BTH,Bethlehem,Governorate,NA,PS
PS-DEB,Deir El Balah,Governorate,NA,PS
PS-GZA,Gaza,Governorate,NA,PS
PS-HBN,Hebron,Governorate,NA,PS
PS-JEM,Jerusalem,Governorate,NA,PS
PS-JEN,Jenin,Governorate,NA,PS
PS-JRH,Jericho and Al Aghwar,Governorate,NA,PS
PS-KYS,Khan Yunis,Governorate,NA,PS
PS-NBS,Nablus,Governorate,NA,PS
PS-NGZ,North Gaza,Governorate,NA,PS
PS-QQA,Qalqilya,Governorate,NA,PS
PS-RBH,Ramallah,Governorate,NA,PS
PS-RFH,Rafah,Governorate,NA,PS
PS-SLT,Salfit,Governorate,NA,PS
PS-TBS,Tubas,Governorate,NA,PS
PS-TKM,Tulkarm,Governorate,NA,PS
PT-01,Aveiro,District,NA,PT
PT-02,Beja,District,NA,PT
PT-03,Braga,District,NA,PT
PT-04,Bragança,District,NA,PT
PT-05,Castelo Branco,District,NA,PT
PT-06,Coimbra,District,NA,PT
PT-07,Évora,District,NA,PT
PT-08,Faro,District,NA,PT
PT-09,Guarda,District,NA,PT
PT-10,Leiria,District,NA,PT
PT-11,Lisboa,District,NA,PT
PT-12,Portalegre,District,NA,PT
PT-13,Porto,District,NA,PT
PT-14,Santarém,District,NA,PT
PT-15,Setúbal,District,NA,PT
PT-16,Viana do Castelo,District,NA,PT
PT-17,Vila Real,District,NA,PT
PT-18,Viseu,District,NA,PT
PT-20,Região Autónoma dos Açores,Autonomous region,NA,PT
PT-30,Região Autónoma da Madeira,Autonomous region,NA,PT
PW-002,Aimeliik,State,NA,PW
PW-004,Airai,State,NA,PW
PW-010,Angaur,State,NA,PW
PW-050,Hatohobei,State,NA,PW
PW-100,Kayangel,State,NA,PW
PW-150,Koror,State,NA,PW
PW-212,Melekeok,State,NA,PW
PW-214,Ngaraard,State,NA,PW
PW-218,Ngarchelong,State,NA,PW
PW-222,Ngardmau,State,NA,PW
PW-224,Ngatpang,State,NA,PW
PW-226,Ngchesar,State,NA,PW
PW-227,Ngeremlengui,State,NA,PW
PW-228,Ngiwal,State,NA,PW
PW-350,Peleliu,State,NA,PW
PW-370,Sonsorol,State,NA,PW
PY-1,Concepción,Department,NA,PY
PY-10,Alto Paraná,Department,NA,PY
PY-11,Central,Department,NA,PY
PY-12,Ñeembucú,Department,NA,PY
PY-13,Amambay,Department,NA,PY
PY-14,Canindeyú,Department,NA,PY
PY-15,Presidente Hayes,Department,NA,PY
PY-16,Alto Paraguay,Department,NA,PY
PY-19,Boquerón,Department,NA,PY
PY-2,San Pedro,Department,NA,PY
PY-3,Cordillera,Department,NA,PY
PY-4,Guairá,Department,NA,PY
PY-5,Caaguazú,Department,NA,PY
PY-6,Caazapá,Department,NA,PY
PY-7,Itapúa,Department,NA,PY
PY-8,Misiones,Department,NA,PY
PY-9,Paraguarí,Department,NA,PY
PY-ASU,Asunción,Capital,NA,PY
QA-DA,Ad Dawḩah,Municipality,NA,QA
QA-KH,Al Khawr wa adh Dhakhīrah,Municipality,NA,QA
QA-MS,Ash Shamāl,Municipality,NA,QA
QA-RA,Ar Rayyān,Municipality,NA,QA
QA-SH,Ash Shīḩānīyah,Municipality,NA,QA
QA-US,Umm Şalāl,Municipality,NA,QA
QA-WA,Al Wakrah,Municipality,NA,QA
QA-ZA,Az̧ Z̧a‘āyin,Municipality,NA,QA
RO-AB,Alba,Department,NA,RO
RO-AG,Argeș,Department,NA,RO
RO-AR,Arad,Department,NA,RO
RO-B,București,Municipality,NA,RO
RO-BC,Bacău,Department,NA,RO
RO-BH,Bihor,Department,NA,RO
RO-BN,Bistrița-Năsăud,Department,NA,RO
RO-BR,Brăila,Department,NA,RO
RO-BT,Botoșani,Department,NA,RO
RO-BV,Brașov,Department,NA,RO
RO-BZ,Buzău,Department,NA,RO
RO-CJ,Cluj,Department,NA,RO
RO-CL,Călărași,Department,NA,RO
RO-CS,Caraș-Severin,Department,NA,RO
RO-CT,Constanța,Department,NA,RO
RO-CV,Covasna,Department,NA,RO
RO-DB,Dâmbovița,Department,NA,RO
RO-DJ,Dolj,Department,NA,RO
RO-GJ,Gorj,Department,NA,RO
RO-GL,Galați,Department,NA,RO
RO-GR,Giurgiu,Department,NA,RO
RO-HD,Hunedoara,Department,NA,RO
RO-HR,Harghita,Department,NA,RO
RO-IF,Ilfov,Department,NA,RO
RO-IL,Ialomița,Department,NA,RO
RO-IS,Iași,Department,NA,RO
RO-MH,Mehedinți,Department,NA,RO
RO-MM,Maramureș,Department,NA,RO
RO-MS,Mureș,Department,NA,RO
RO-NT,Neamț,Department,NA,RO
RO-OT,Olt,Department,NA,RO
RO-PH,Prahova,Department,NA,RO
RO-SB,Sibiu,Department,NA,RO
RO-SJ,Sălaj,Department,NA,RO
RO-SM,Satu Mare,Department,NA,RO
RO-SV,Suceava,Department,NA,RO
RO-TL,Tulcea,Department,NA,RO
RO-TM,Timiș,Department,NA,RO
RO-TR,Teleorman,Department,NA,RO
RO-VL,Vâlcea,Department,NA,RO
RO-VN,Vrancea,Department,NA,RO
RO-VS,Vaslui,Department,NA,RO
RS-00,Beograd,City,NA,RS
RS-01,Severnobački okrug,District,RS-VO,RS
RS-02,Srednjebanatski okrug,District,RS-VO,RS
RS-03,Severnobanatski okrug,District,RS-VO,RS
RS-04,Južnobanatski okrug,District,RS-VO,RS
RS-05,Zapadnobački okrug,District,RS-VO,RS
RS-06,Južnobački okrug,District,RS-VO,RS
RS-07,Sremski okrug,District,RS-VO,RS
RS-08,Mačvanski okrug,District,NA,RS
RS-09,Kolubarski okrug,District,NA,RS
RS-10,Podunavski okrug,District,NA,RS
RS-11,Braničevski okrug,District,NA,RS
RS-12,Šumadijski okrug,District,NA,RS
RS-13,Pomoravski okrug,District,NA,RS
RS-14,Borski okrug,District,NA,RS
RS-15,Zaječarski okrug,District,NA,RS
RS-16,Zlatiborski okrug,District,NA,RS
RS-17,Moravički okrug,District,NA,RS
RS-18,Raški okrug,District,NA,RS
RS-19,Rasinski okrug,District,NA,RS
RS-20,Nišavski okrug,District,NA,RS
RS-21,Toplički okrug,District,NA,RS
RS-22,Pirotski okrug,District,NA,RS
RS-23,Jablanički okrug,District,NA,RS
RS-24,Pčinjski okrug,District,NA,RS
RS-25,Kosovski okrug,District,RS-KM,RS
RS-26,Pećki okrug,District,RS-KM,RS
RS-27,Prizrenski okrug,District,RS-KM,RS
RS-28,Kosovsko-Mitrovački okrug,District,RS-KM,RS
RS-29,Kosovsko-Pomoravski okrug,District,RS-KM,RS
RS-KM,Kosovo-Metohija,Autonomous province,NA,RS
RS-VO,Vojvodina,Autonomous province,NA,RS
RU-AD,"Adygeja, Respublika",Republic,NA,RU
RU-AL,"Altaj, Respublika",Republic,NA,RU
RU-ALT,Altajskij kraj,Administrative territory,NA,RU
RU-AMU,Amurskaja oblast',Administrative region,NA,RU
RU-ARK,Arhangel'skaja oblast',Administrative region,NA,RU
RU-AST,Astrahanskaja oblast',Administrative region,NA,RU
RU-BA,"Bashkortostan, Respublika",Republic,NA,RU
RU-BEL,Belgorodskaja oblast',Administrative region,NA,RU
RU-BRY,Brjanskaja oblast',Administrative region,NA,RU
RU-BU,"Burjatija, Respublika",Republic,NA,RU
RU-CE,Chechenskaya Respublika,Republic,NA,RU
RU-CHE,Chelyabinskaya oblast',Administrative region,NA,RU
RU-CHU,Chukotskiy avtonomnyy okrug,Autonomous district,NA,RU
RU-CU,Chuvashskaya Respublika,Republic,NA,RU
RU-DA,"Dagestan, Respublika",Republic,NA,RU
RU-IN,"Ingushetiya, Respublika",Republic,NA,RU
RU-IRK,Irkutskaja oblast',Administrative region,NA,RU
RU-IVA,Ivanovskaja oblast',Administrative region,NA,RU
RU-KAM,Kamchatskiy kray,Administrative territory,NA,RU
RU-KB,Kabardino-Balkarskaja Respublika,Republic,NA,RU
RU-KC,Karachayevo-Cherkesskaya Respublika,Republic,NA,RU
RU-KDA,Krasnodarskij kraj,Administrative territory,NA,RU
RU-KEM,Kemerovskaja oblast',Administrative region,NA,RU
RU-KGD,Kaliningradskaja oblast',Administrative region,NA,RU
RU-KGN,Kurganskaja oblast',Administrative region,NA,RU
RU-KHA,Habarovskij kraj,Administrative territory,NA,RU
RU-KHM,Hanty-Mansijskij avtonomnyj okrug,Autonomous district,NA,RU
RU-KIR,Kirovskaja oblast',Administrative region,NA,RU
RU-KK,"Hakasija, Respublika",Republic,NA,RU
RU-KL,"Kalmykija, Respublika",Republic,NA,RU
RU-KLU,Kaluzhskaya oblast',Administrative region,NA,RU
RU-KO,"Komi, Respublika",Republic,NA,RU
RU-KOS,Kostromskaja oblast',Administrative region,NA,RU
RU-KR,"Karelija, Respublika",Republic,NA,RU
RU-KRS,Kurskaja oblast',Administrative region,NA,RU
RU-KYA,Krasnojarskij kraj,Administrative territory,NA,RU
RU-LEN,Leningradskaja oblast',Administrative region,NA,RU
RU-LIP,Lipeckaja oblast',Administrative region,NA,RU
RU-MAG,Magadanskaja oblast',Administrative region,NA,RU
RU-ME,"Marij Èl, Respublika",Republic,NA,RU
RU-MO,"Mordovija, Respublika",Republic,NA,RU
RU-MOS,Moskovskaja oblast',Administrative region,NA,RU
RU-MOW,Moskva,Autonomous city,NA,RU
RU-MUR,Murmanskaja oblast',Administrative region,NA,RU
RU-NEN,Neneckij avtonomnyj okrug,Autonomous district,NA,RU
RU-NGR,Novgorodskaja oblast',Administrative region,NA,RU
RU-NIZ,Nizhegorodskaya oblast',Administrative region,NA,RU
RU-NVS,Novosibirskaja oblast',Administrative region,NA,RU
RU-OMS,Omskaja oblast',Administrative region,NA,RU
RU-ORE,Orenburgskaja oblast',Administrative region,NA,RU
RU-ORL,Orlovskaja oblast',Administrative region,NA,RU
RU-PER,Permskij kraj,Administrative territory,NA,RU
RU-PNZ,Penzenskaja oblast',Administrative region,NA,RU
RU-PRI,Primorskij kraj,Administrative territory,NA,RU
RU-PSK,Pskovskaja oblast',Administrative region,NA,RU
RU-ROS,Rostovskaja oblast',Administrative region,NA,RU
RU-RYA,Rjazanskaja oblast',Administrative region,NA,RU
RU-SA,"Saha, Respublika",Republic,NA,RU
RU-SAK,Sahalinskaja oblast',Administrative region,NA,RU
RU-SAM,Samarskaja oblast',Administrative region,NA,RU
RU-SAR,Saratovskaja oblast',Administrative region,NA,RU
RU-SE,"Severnaja Osetija, Respublika",Republic,NA,RU
RU-SMO,Smolenskaja oblast',Administrative region,NA,RU
RU-SPE,Sankt-Peterburg,Autonomous city,NA,RU
RU-STA,Stavropol'skij kraj,Administrative territory,NA,RU
RU-SVE,Sverdlovskaja oblast',Administrative region,NA,RU
RU-TA,"Tatarstan, Respublika",Republic,NA,RU
RU-TAM,Tambovskaja oblast',Administrative region,NA,RU
RU-TOM,Tomskaja oblast',Administrative region,NA,RU
RU-TUL,Tul'skaja oblast',Administrative region,NA,RU
RU-TVE,Tverskaja oblast',Administrative region,NA,RU
RU-TY,"Tyva, Respublika",Republic,NA,RU
RU-TYU,Tjumenskaja oblast',Administrative region,NA,RU
RU-UD,Udmurtskaja Respublika,Republic,NA,RU
RU-ULY,Ul'janovskaja oblast',Administrative region,NA,RU
RU-VGG,Volgogradskaja oblast',Administrative region,NA,RU
RU-VLA,Vladimirskaja oblast',Administrative region,NA,RU
RU-VLG,Vologodskaja oblast',Administrative region,NA,RU
RU-VOR,Voronezhskaya oblast',Administrative region,NA,RU
RU-YAN,Jamalo-Neneckij avtonomnyj okrug,Autonomous district,NA,RU
RU-YAR,Jaroslavskaja oblast',Administrative region,NA,RU
RU-YEV,Evrejskaja avtonomnaja oblast',Autonomous region,NA,RU
RU-ZAB,Zabajkal'skij kraj,Administrative territory,NA,RU
RW-01,City of Kigali,City,NA,RW
RW-02,Eastern,Province,NA,RW
RW-03,Northern,Province,NA,RW
RW-04,Western,Province,NA,RW
RW-05,Southern,Province,NA,RW
SA-01,Ar Riyāḑ,Region,NA,SA
SA-02,Makkah al Mukarramah,Region,NA,SA
SA-03,Al Madīnah al Munawwarah,Region,NA,SA
SA-04,Ash Sharqīyah,Region,NA,SA
SA-05,Al Qaşīm,Region,NA,SA
SA-06,Ḩā'il,Region,NA,SA
SA-07,Tabūk,Region,NA,SA
SA-08,Al Ḩudūd ash Shamālīyah,Region,NA,SA
SA-09,Jāzān,Region,NA,SA
SA-10,Najrān,Region,NA,SA
SA-11,Al Bāḩah,Region,NA,SA
SA-12,Al Jawf,Region,NA,SA
SA-14,'Asīr,Region,NA,SA
SB-CE,Central,Province,NA,SB
SB-CH,Choiseul,Province,NA,SB
SB-CT,Capital Territory (Honiara),Capital territory,NA,SB
SB-GU,Guadalcanal,Province,NA,SB
SB-IS,Isabel,Province,NA,SB
SB-MK,Makira-Ulawa,Province,NA,SB
SB-ML,Malaita,Province,NA,SB
SB-RB,Rennell and Bellona,Province,NA,SB
SB-TE,Temotu,Province,NA,SB
SB-WE,Western,Province,NA,SB
SC-01,Anse aux Pins,District,NA,SC
SC-02,Anse Boileau,District,NA,SC
SC-03,Anse Etoile,District,NA,SC
SC-04,Au Cap,District,NA,SC
SC-05,Anse Royale,District,NA,SC
SC-06,Baie Lazare,District,NA,SC
SC-07,Baie Sainte Anne,District,NA,SC
SC-08,Beau Vallon,District,NA,SC
SC-09,Bel Air,District,NA,SC
SC-10,Bel Ombre,District,NA,SC
SC-11,Cascade,District,NA,SC
SC-12,Glacis,District,NA,SC
SC-13,Grand Anse Mahe,District,NA,SC
SC-14,Grand Anse Praslin,District,NA,SC
SC-15,La Digue,District,NA,SC
SC-16,English River,District,NA,SC
SC-17,Mont Buxton,District,NA,SC
SC-18,Mont Fleuri,District,NA,SC
SC-19,Plaisance,District,NA,SC
SC-20,Pointe Larue,District,NA,SC
SC-21,Port Glaud,District,NA,SC
SC-22,Saint Louis,District,NA,SC
SC-23,Takamaka,District,NA,SC
SC-24,Les Mamelles,District,NA,SC
SC-25,Roche Caiman,District,NA,SC
SC-26,Ile Perseverance I,District,NA,SC
SC-27,Ile Perseverance II,District,NA,SC
SD-DC,Central Darfur,State,NA,SD
SD-DE,East Darfur,State,NA,SD
SD-DN,North Darfur,State,NA,SD
SD-DS,South Darfur,State,NA,SD
SD-DW,West Darfur,State,NA,SD
SD-GD,Gedaref,State,NA,SD
SD-GK,West Kordofan,State,NA,SD
SD-GZ,Gezira,State,NA,SD
SD-KA,Kassala,State,NA,SD
SD-KH,Khartoum,State,NA,SD
SD-KN,North Kordofan,State,NA,SD
SD-KS,South Kordofan,State,NA,SD
SD-NB,Blue Nile,State,NA,SD
SD-NO,Northern,State,NA,SD
SD-NR,River Nile,State,NA,SD
SD-NW,White Nile,State,NA,SD
SD-RS,Red Sea,State,NA,SD
SD-SI,Sennar,State,NA,SD
SE-AB,Stockholms län [SE-01],County,NA,SE
SE-AC,Västerbottens län [SE-24],County,NA,SE
SE-BD,Norrbottens län [SE-25],County,NA,SE
SE-C,Uppsala län [SE-03],County,NA,SE
SE-D,Södermanlands län [SE-04],County,NA,SE
SE-E,Östergötlands län [SE-05],County,NA,SE
SE-F,Jönköpings län [SE-06],County,NA,SE
SE-G,Kronobergs län [SE-07],County,NA,SE
SE-H,Kalmar län [SE-08],County,NA,SE
SE-I,Gotlands län [SE-09],County,NA,SE
SE-K,Blekinge län [SE-10],County,NA,SE
SE-M,Skåne län [SE-12],County,NA,SE
SE-N,Hallands län [SE-13],County,NA,SE
SE-O,Västra Götalands län [SE-14],County,NA,SE
SE-S,Värmlands län [SE-17],County,NA,SE
SE-T,Örebro län [SE-18],County,NA,SE
SE-U,Västmanlands län [SE-19],County,NA,SE
SE-W,Dalarnas län [SE-20],County,NA,SE
SE-X,Gävleborgs län [SE-21],County,NA,SE
SE-Y,Västernorrlands län [SE-22],County,NA,SE
SE-Z,Jämtlands län [SE-23],County,NA,SE
SG-01,Central Singapore,District,NA,SG
SG-02,North East,District,NA,SG
SG-03,North West,District,NA,SG
SG-04,South East,District,NA,SG
SG-05,South West,District,NA,SG
SH-AC,Ascension,Geographical entity,NA,SH
SH-HL,Saint Helena,Geographical entity,NA,SH
SH-TA,Tristan da Cunha,Geographical entity,NA,SH
SI-001,Ajdovščina,Municipality,NA,SI
SI-002,Beltinci,Municipality,NA,SI
SI-003,Bled,Municipality,NA,SI
SI-004,Bohinj,Municipality,NA,SI
SI-005,Borovnica,Municipality,NA,SI
SI-006,Bovec,Municipality,NA,SI
SI-007,Brda,Municipality,NA,SI
SI-008,Brezovica,Municipality,NA,SI
SI-009,Brežice,Municipality,NA,SI
SI-010,Tišina,Municipality,NA,SI
SI-011,Celje,Urban municipality,NA,SI
SI-012,Cerklje na Gorenjskem,Municipality,NA,SI
SI-013,Cerknica,Municipality,NA,SI
SI-014,Cerkno,Municipality,NA,SI
SI-015,Črenšovci,Municipality,NA,SI
SI-016,Črna na Koroškem,Municipality,NA,SI
SI-017,Črnomelj,Municipality,NA,SI
SI-018,Destrnik,Municipality,NA,SI
SI-019,Divača,Municipality,NA,SI
SI-020,Dobrepolje,Municipality,NA,SI
SI-021,Dobrova-Polhov Gradec,Municipality,NA,SI
SI-022,Dol pri Ljubljani,Municipality,NA,SI
SI-023,Domžale,Municipality,NA,SI
SI-024,Dornava,Municipality,NA,SI
SI-025,Dravograd,Municipality,NA,SI
SI-026,Duplek,Municipality,NA,SI
SI-027,Gorenja vas-Poljane,Municipality,NA,SI
SI-028,Gorišnica,Municipality,NA,SI
SI-029,Gornja Radgona,Municipality,NA,SI
SI-030,Gornji Grad,Municipality,NA,SI
SI-031,Gornji Petrovci,Municipality,NA,SI
SI-032,Grosuplje,Municipality,NA,SI
SI-033,Šalovci,Municipality,NA,SI
SI-034,Hrastnik,Municipality,NA,SI
SI-035,Hrpelje-Kozina,Municipality,NA,SI
SI-036,Idrija,Municipality,NA,SI
SI-037,Ig,Municipality,NA,SI
SI-038,Ilirska Bistrica,Municipality,NA,SI
SI-039,Ivančna Gorica,Municipality,NA,SI
SI-040,Izola,Municipality,NA,SI
SI-041,Jesenice,Municipality,NA,SI
SI-042,Juršinci,Municipality,NA,SI
SI-043,Kamnik,Municipality,NA,SI
SI-044,Kanal ob Soči,Municipality,NA,SI
SI-045,Kidričevo,Municipality,NA,SI
SI-046,Kobarid,Municipality,NA,SI
SI-047,Kobilje,Municipality,NA,SI
SI-048,Kočevje,Municipality,NA,SI
SI-049,Komen,Municipality,NA,SI
SI-050,Koper,Urban municipality,NA,SI
SI-051,Kozje,Municipality,NA,SI
SI-052,Kranj,Urban municipality,NA,SI
SI-053,Kranjska Gora,Municipality,NA,SI
SI-054,Krško,Urban municipality,NA,SI
SI-055,Kungota,Municipality,NA,SI
SI-056,Kuzma,Municipality,NA,SI
SI-057,Laško,Municipality,NA,SI
SI-058,Lenart,Municipality,NA,SI
SI-059,Lendava,Municipality,NA,SI
SI-060,Litija,Municipality,NA,SI
SI-061,Ljubljana,Urban municipality,NA,SI
SI-062,Ljubno,Municipality,NA,SI
SI-063,Ljutomer,Municipality,NA,SI
SI-064,Logatec,Municipality,NA,SI
SI-065,Loška dolina,Municipality,NA,SI
SI-066,Loški Potok,Municipality,NA,SI
SI-067,Luče,Municipality,NA,SI
SI-068,Lukovica,Municipality,NA,SI
SI-069,Majšperk,Municipality,NA,SI
SI-070,Maribor,Urban municipality,NA,SI
SI-071,Medvode,Municipality,NA,SI
SI-072,Mengeš,Municipality,NA,SI
SI-073,Metlika,Municipality,NA,SI
SI-074,Mežica,Municipality,NA,SI
SI-075,Miren-Kostanjevica,Municipality,NA,SI
SI-076,Mislinja,Municipality,NA,SI
SI-077,Moravče,Municipality,NA,SI
SI-078,Moravske Toplice,Municipality,NA,SI
SI-079,Mozirje,Municipality,NA,SI
SI-080,Murska Sobota,Urban municipality,NA,SI
SI-081,Muta,Municipality,NA,SI
SI-082,Naklo,Municipality,NA,SI
