ws_id,stn_lat,stn_lon,date,year,month,day,weekday,dayofyear,temp,min,max,dewp,rh,prcp,rainy,wind_speed,max_speed
952140-99999,-15.5,128.15,2014-09-03,2014,9,3,Wednesday,246,26.4,14.7,36.6,4.9,25.2,0,0,3.9,8.8
952140-99999,-15.5,128.15,2014-09-04,2014,9,4,Thursday,247,25.9,15.7,37.2,0.9,19.5,0,0,3.2,6.7
952140-99999,-15.5,128.15,2014-09-05,2014,9,5,Friday,248,26.2,14.8,37.8,3.6,23.3,0,0,2.8,6.7
952140-99999,-15.5,128.15,2014-09-06,2014,9,6,Saturday,249,26.3,16,36.8,6.7,28.7,0,0,3,6.7
952140-99999,-15.5,128.15,2014-09-07,2014,9,7,Sunday,250,26.9,16.3,36,11.1,37.3,0,0,3.2,6.2
952140-99999,-15.5,128.15,2014-09-08,2014,9,8,Monday,251,28.1,19,37.5,10.7,33.8,0,0,3.1,6.7
952140-99999,-15.5,128.15,2014-09-09,2014,9,9,Tuesday,252,27.9,19.4,37.5,10.8,34.5,0,0,2.8,6.7
952140-99999,-15.5,128.15,2014-09-10,2014,9,10,Wednesday,253,28.2,19.5,37.9,13.7,41,0,0,3.2,9.3
952140-99999,-15.5,128.15,2014-09-11,2014,9,11,Thursday,254,29.5,20.9,38,12.4,34.9,0,0,2.6,6.7
952140-99999,-15.5,128.15,2014-09-12,2014,9,12,Friday,255,29.8,22.8,38.5,9.9,29.1,0,0,3,6.7
952140-99999,-15.5,128.15,2014-09-13,2014,9,13,Saturday,256,28.1,18.1,37.7,11.1,34.8,0,0,2.7,7.7
952140-99999,-15.5,128.15,2014-09-14,2014,9,14,Sunday,257,27.8,17.5,39.1,5.9,24.9,0,0,3.9,8.2
952140-99999,-15.5,128.15,2014-09-15,2014,9,15,Monday,258,27.1,16,37.9,5,24.3,0,0,2.7,6.7
952140-99999,-15.5,128.15,2014-09-16,2014,9,16,Tuesday,259,27.4,16.9,36.9,11.1,36.2,0,0,3.1,8.2
952140-99999,-15.5,128.15,2014-09-17,2014,9,17,Wednesday,260,29.2,20.5,37.8,14.1,39.7,0,0,3.1,7.7
952140-99999,-15.5,128.15,2014-09-18,2014,9,18,Thursday,261,28.6,19.9,37.5,14.7,42.7,0,0,3.1,7.7
952140-99999,-15.5,128.15,2014-09-19,2014,9,19,Friday,262,29.2,19.3,38.5,9.6,29.5,0,0,2.7,5.7
952140-99999,-15.5,128.15,2014-09-20,2014,9,20,Saturday,263,29.8,20.7,39.3,8.3,26.1,0,0,4,6.7
952140-99999,-15.5,128.15,2014-09-21,2014,9,21,Sunday,264,30.1,20.3,39.8,9.9,28.6,0,0,3.4,5.7
952140-99999,-15.5,128.15,2014-09-22,2014,9,22,Monday,265,29,20.3,37.7,13.1,37.6,0,0,3.5,7.2
952140-99999,-15.5,128.15,2014-09-23,2014,9,23,Tuesday,266,29.2,21.1,40,19.1,54.5,0,0,4.2,9.8
952140-99999,-15.5,128.15,2014-09-24,2014,9,24,Wednesday,267,27.7,19.4,37.7,5.8,24.8,0,0,3.1,7.2
952140-99999,-15.5,128.15,2014-09-25,2014,9,25,Thursday,268,30.2,18,39.3,9.1,26.9,0,0,3.1,6.7
952140-99999,-15.5,128.15,2014-09-26,2014,9,26,Friday,269,30.6,23.2,37.6,15.6,40.3,0,0,3.5,6.2
952140-99999,-15.5,128.15,2014-09-27,2014,9,27,Saturday,270,30.1,21.3,40.1,9.2,27.3,0,0,3.3,8.2
952140-99999,-15.5,128.15,2014-09-28,2014,9,28,Sunday,271,29.3,19.4,40.5,8,26.3,0,0,2.9,5.7
952140-99999,-15.5,128.15,2014-09-29,2014,9,29,Monday,272,28.9,18.6,37.4,16.9,48.3,0,0,4,7.7
952140-99999,-15.5,128.15,2014-09-30,2014,9,30,Tuesday,273,29.1,22.5,37.4,17.8,50.6,0,0,3.8,8.8
952140-99999,-15.5,128.15,2014-10-01,2014,10,1,Wednesday,274,30.9,22.8,37.8,17.1,43.6,0,0,3.8,7.7
952140-99999,-15.5,128.15,2014-10-02,2014,10,2,Thursday,275,32.2,26.2,40.2,16,37.8,0,0,4,7.7
952140-99999,-15.5,128.15,2014-10-03,2014,10,3,Friday,276,30.8,23.5,39.8,13.1,33.9,0,0,3.8,8.2
952140-99999,-15.5,128.15,2014-10-04,2014,10,4,Saturday,277,31.2,22.5,39.9,13.8,34.7,0,0,4,7.2
952140-99999,-15.5,128.15,2014-10-05,2014,10,5,Sunday,278,31.3,24.4,39.6,16.3,40.5,0,0,3.5,7.7
952140-99999,-15.5,128.15,2014-10-06,2014,10,6,Monday,279,30.7,24,40.5,18.5,48.2,0,0,4.5,10.8
952140-99999,-15.5,128.15,2014-10-07,2014,10,7,Tuesday,280,30.6,23.2,39.2,18.7,49.1,0,0,3.7,8.2
952140-99999,-15.5,128.15,2014-10-08,2014,10,8,Wednesday,281,31.8,23.1,40.5,18.6,45.6,0,0,3.8,8.8
952140-99999,-15.5,128.15,2014-10-09,2014,10,9,Thursday,282,32.4,24.3,42.5,16.1,37.6,0,0,5,8.8
952140-99999,-15.5,128.15,2014-10-10,2014,10,10,Friday,283,31.2,23.4,41.2,19.7,50.5,0,0,4.7,8.8
952140-99999,-15.5,128.15,2014-10-11,2014,10,11,Saturday,284,30.8,23.3,41.1,19,49.4,0,0,4.2,9.8
952140-99999,-15.5,128.15,2014-10-12,2014,10,12,Sunday,285,32.8,23.3,41.1,17.9,41.2,0,0,4.3,9.8
952140-99999,-15.5,128.15,2014-10-13,2014,10,13,Monday,286,30.6,25.4,37.3,18.9,49.7,0,0,2.2,5.7
952140-99999,-15.5,128.15,2014-10-14,2014,10,14,Tuesday,287,30.6,24.6,40.9,18.3,47.9,0,0,3.7,8.8
952140-99999,-15.5,128.15,2014-10-15,2014,10,15,Wednesday,288,30.9,22.4,38.5,14.3,36.5,0.25,0,3.5,6.7
952140-99999,-15.5,128.15,2014-10-16,2014,10,16,Thursday,289,29.8,18.8,39.4,3.4,18.6,0,0,3.9,8.2
952140-99999,-15.5,128.15,2014-10-17,2014,10,17,Friday,290,29,18,39.5,-1.3,13.9,0,0,3.3,7.2
952140-99999,-15.5,128.15,2014-10-18,2014,10,18,Saturday,291,29.5,17.4,40.5,3.8,19.5,0,0,4,7.7
952140-99999,-15.5,128.15,2014-10-19,2014,10,19,Sunday,292,31.3,19.3,38.6,12.9,32.5,0,0,3.8,6.7
952140-99999,-15.5,128.15,2014-10-20,2014,10,20,Monday,293,31.9,24.4,39.8,17.4,42,0,0,3.1,6.7
952140-99999,-15.5,128.15,2014-10-21,2014,10,21,Tuesday,294,31.1,24.9,38.7,18.8,48,0,0,3.7,8.2
952140-99999,-15.5,128.15,2014-10-22,2014,10,22,Wednesday,295,31.2,24.7,39.1,18.1,45.7,0,0,3.9,8.2
952140-99999,-15.5,128.15,2014-10-23,2014,10,23,Thursday,296,31.8,24.5,39,18.6,45.6,0,0,3.9,7.7
952140-99999,-15.5,128.15,2014-10-24,2014,10,24,Friday,297,31.9,24.1,39,19.2,47,0,0,4.2,7.2
952140-99999,-15.5,128.15,2014-10-25,2014,10,25,Saturday,298,31.8,26.1,38.7,18.8,46.1,0,0,4.3,8.2
952140-99999,-15.5,128.15,2014-10-26,2014,10,26,Sunday,299,32.1,25.8,39.8,18.4,44.2,0,0,4,7.7
952140-99999,-15.5,128.15,2014-10-27,2014,10,27,Monday,300,32,24.5,41.4,18.4,44.5,0,0,4,9.3
952140-99999,-15.5,128.15,2014-10-28,2014,10,28,Tuesday,301,33.1,24.4,41.9,16.8,37.8,0,0,4.1,8.2
952140-99999,-15.5,128.15,2014-10-29,2014,10,29,Wednesday,302,33.5,26,41.5,17.2,37.9,0,0,3.4,8.2
952140-99999,-15.5,128.15,2014-10-30,2014,10,30,Thursday,303,33.3,26.8,43,19.4,44,0,0,4.6,9.8
952140-99999,-15.5,128.15,2014-10-31,2014,10,31,Friday,304,32.9,26.9,42.5,19.5,45.3,0,0,4.9,9.8
952140-99999,-15.5,128.15,2014-11-01,2014,11,1,Saturday,305,32.8,26.8,41.7,19.5,45.5,0,0,4.6,11.8
952140-99999,-15.5,128.15,2014-11-02,2014,11,2,Sunday,306,32.3,26.9,37.8,15.6,36.6,0,0,3.3,8.8
952140-99999,-15.5,128.15,2014-11-03,2014,11,3,Monday,307,33.8,26.4,42.5,19.6,43.3,0,0,4,7.7
952140-99999,-15.5,128.15,2014-11-04,2014,11,4,Tuesday,308,34.2,28.2,43.2,20.2,44,0,0,4.2,8.2
952140-99999,-15.5,128.15,2014-11-05,2014,11,5,Wednesday,309,31.2,27.5,36.2,21.3,55.7,0,0,3.7,6.2
952140-99999,-15.5,128.15,2014-11-06,2014,11,6,Thursday,310,29.8,23.9,36.3,19.1,52.7,0,0,3.7,8.2
952140-99999,-15.5,128.15,2014-11-07,2014,11,7,Friday,311,32.4,23.7,40.7,19.2,45.7,0,0,3.7,9.8
952140-99999,-15.5,128.15,2014-11-08,2014,11,8,Saturday,312,31.1,25.5,40.5,19.9,51.4,0,0,2.9,7.2
952140-99999,-15.5,128.15,2014-11-09,2014,11,9,Sunday,313,32.9,25,41.8,19.1,44.2,0.51,0,3.1,9.3
952140-99999,-15.5,128.15,2014-11-10,2014,11,10,Monday,314,32.3,26.9,40.8,19.1,45.7,0,0,4.6,11.3
952140-99999,-15.5,128.15,2014-11-11,2014,11,11,Tuesday,315,32.6,27.3,41.4,20.3,48.4,1.02,0,4.8,13.4
952140-99999,-15.5,128.15,2014-11-12,2014,11,12,Wednesday,316,32.8,26.2,41.7,20,47,0,0,3.8,9.3
952140-99999,-15.5,128.15,2014-11-13,2014,11,13,Thursday,317,33.2,25.6,41.5,19.9,45.6,0,0,3.8,10.8
952140-99999,-15.5,128.15,2014-11-14,2014,11,14,Friday,318,30,24.9,40.1,20.8,57.9,0,0,3.4,11.3
952140-99999,-15.5,128.15,2014-11-15,2014,11,15,Saturday,319,32,24,38.4,20.4,50.4,4.32,0,3.9,10.3
952140-99999,-15.5,128.15,2014-11-16,2014,11,16,Sunday,320,33.3,27.5,40.5,20.1,46,0,0,4.2,10.3
952140-99999,-15.5,128.15,2014-11-17,2014,11,17,Monday,321,33.4,26.4,41.3,19.4,43.8,0,0,4.1,7.7
952140-99999,-15.5,128.15,2014-11-18,2014,11,18,Tuesday,322,32.6,25.4,38.9,18.8,44.1,1.02,0,3.3,6.2
952140-99999,-15.5,128.15,2014-11-19,2014,11,19,Wednesday,323,33.4,25.2,41.3,18.2,40.6,0.51,0,3.4,6.7
952140-99999,-15.5,128.15,2014-11-20,2014,11,20,Thursday,324,33.1,27.7,42.5,20.9,48.8,0,0,3.4,9.8
952140-99999,-15.5,128.15,2014-11-21,2014,11,21,Friday,325,34.2,27.4,42,20.9,45.9,0,0,4.1,10.3
952140-99999,-15.5,128.15,2014-11-22,2014,11,22,Saturday,326,32.1,27.4,41.8,21.2,52.6,0,0,4,8.8
952140-99999,-15.5,128.15,2014-11-23,2014,11,23,Sunday,327,33.3,25.2,41.6,21,48.6,2.54,0,3.7,8.2
952140-99999,-15.5,128.15,2014-11-24,2014,11,24,Monday,328,33.8,28.5,42.4,21,47.2,1.02,0,4,9.8
952140-99999,-15.5,128.15,2014-11-25,2014,11,25,Tuesday,329,28.7,23.2,39.6,22.3,68.4,0.25,0,3.6,7.7
952140-99999,-15.5,128.15,2014-11-26,2014,11,26,Wednesday,330,30.4,23,36.8,23.3,65.9,14.48,1,3.3,5.7
952140-99999,-15.5,128.15,2014-11-27,2014,11,27,Thursday,331,30.1,25.6,34.6,23.5,67.8,0.51,0,2.6,5.7
952140-99999,-15.5,128.15,2014-11-28,2014,11,28,Friday,332,32.1,25.7,38.5,22,55.3,1.27,0,3.5,9.3
952140-99999,-15.5,128.15,2014-11-29,2014,11,29,Saturday,333,32.7,27.6,40.5,21.3,51.2,0,0,4.8,8.8
952140-99999,-15.5,128.15,2014-11-30,2014,11,30,Sunday,334,32.2,27.4,40,21.9,54.6,0,0,3.5,7.7
952140-99999,-15.5,128.15,2014-12-01,2014,12,1,Monday,335,32,28.4,40,23.3,60.1,0,0,4.5,11.8
952140-99999,-15.5,128.15,2014-12-02,2014,12,2,Tuesday,336,33.1,29,39.7,23.3,56.5,0,0,3,5.7
952140-99999,-15.5,128.15,2014-12-03,2014,12,3,Wednesday,337,33,23.5,41.9,23,55.8,0,0,3.9,8.8
952140-99999,-15.5,128.15,2014-12-04,2014,12,4,Thursday,338,29.6,23.2,33.8,23.4,69.4,15.49,1,2.4,5.7
952140-99999,-15.5,128.15,2014-12-05,2014,12,5,Friday,339,32.6,25.5,39.4,23.3,58.1,0.51,0,3.8,7.7
952140-99999,-15.5,128.15,2014-12-06,2014,12,6,Saturday,340,32.3,28.4,38.7,22.2,55.3,0,0,4.1,9.3
952140-99999,-15.5,128.15,2014-12-07,2014,12,7,Sunday,341,33.3,28.1,41.2,24.3,59.3,0,0,4.1,10.3
952140-99999,-15.5,128.15,2014-12-08,2014,12,8,Monday,342,33.4,28.8,40.2,22.7,53.6,0,0,3.4,8.8
952140-99999,-15.5,128.15,2014-12-09,2014,12,9,Tuesday,343,33.8,29.1,40.6,22.2,50.8,0,0,3.5,8.2
952140-99999,-15.5,128.15,2014-12-10,2014,12,10,Wednesday,344,30.7,26.9,36.2,24,67.5,0,0,3.2,5.1
952140-99999,-15.5,128.15,2014-12-11,2014,12,11,Thursday,345,30.6,26.3,36.2,23.3,65.1,2.29,0,2.9,6.2
952140-99999,-15.5,128.15,2014-12-12,2014,12,12,Friday,346,31.9,27.6,39,23.2,60.1,0,0,3.7,7.2
952140-99999,-15.5,128.15,2014-12-13,2014,12,13,Saturday,347,33.8,28,40.8,23,53.4,0.51,0,4.8,9.8
952140-99999,-15.5,128.15,2014-12-14,2014,12,14,Sunday,348,34.7,30.3,43,23.2,51.4,0,0,3.3,7.7
952140-99999,-15.5,128.15,2014-12-15,2014,12,15,Monday,349,32.8,25.9,43.3,23.7,58.9,0,0,3.4,13.9
952140-99999,-15.5,128.15,2014-12-16,2014,12,16,Tuesday,350,34.5,24.4,41.8,22.9,51,14.22,1,3,8.2
952140-99999,-15.5,128.15,2014-12-17,2014,12,17,Wednesday,351,30.1,26.2,39.9,24.1,70.3,0,0,2.8,9.8
952140-99999,-15.5,128.15,2014-12-18,2014,12,18,Thursday,352,32.4,25.7,40.3,22.4,55.7,3.3,0,3.1,9.8
952140-99999,-15.5,128.15,2014-12-19,2014,12,19,Friday,353,30.5,23.9,41.3,22.3,61.6,0,0,4.2,14.9
952140-99999,-15.5,128.15,2014-12-20,2014,12,20,Saturday,354,30.6,23.6,34.7,22.7,62.8,53.59,1,2.4,3.6
952140-99999,-15.5,128.15,2014-12-21,2014,12,21,Sunday,355,31.2,27.4,37.8,22.8,61,0,0,3.4,6.7
952140-99999,-15.5,128.15,2014-12-22,2014,12,22,Monday,356,29.6,26.6,37,24.8,75.5,0,0,2.2,6.7
952140-99999,-15.5,128.15,2014-12-23,2014,12,23,Tuesday,357,28.8,25.6,35.2,24.3,76.7,7.11,1,2.1,6.2
952140-99999,-15.5,128.15,2014-12-24,2014,12,24,Wednesday,358,29.2,25.9,37.1,24.1,74.1,0.51,0,3.1,10.8
952140-99999,-15.5,128.15,2014-12-25,2014,12,25,Thursday,359,29.9,24.4,38,22.9,66.2,4.32,0,3.1,11.8
952140-99999,-15.5,128.15,2014-12-26,2014,12,26,Friday,360,29.6,24,36.6,23.8,71.1,10.67,1,2.8,7.2
952140-99999,-15.5,128.15,2014-12-27,2014,12,27,Saturday,361,29.6,25.2,34.2,22.2,64.5,25.4,1,3.8,5.7
952140-99999,-15.5,128.15,2014-12-28,2014,12,28,Sunday,362,30.8,25.7,36.3,23.2,64,0,0,3.3,5.7
952140-99999,-15.5,128.15,2014-12-29,2014,12,29,Monday,363,29.3,25.5,35,23.9,72.7,0.76,0,3.6,9.3
952140-99999,-15.5,128.15,2014-12-30,2014,12,30,Tuesday,364,28.1,23.6,35.7,24.2,79.4,0,0,3.8,8.8
952140-99999,-15.5,128.15,2014-12-31,2014,12,31,Wednesday,365,26.6,23.3,32.1,24.3,87.2,69.85,1,4,8.8
952140-99999,-15.5,128.15,2015-01-01,2015,1,1,Thursday,1,26.2,23.7,30.6,24.6,90.9,51.31,1,3.7,7.2
952140-99999,-15.5,128.15,2015-01-02,2015,1,2,Friday,2,26.4,24.7,29.1,25.2,93.1,19.3,1,4.2,10.3
952140-99999,-15.5,128.15,2015-01-03,2015,1,3,Saturday,3,28.1,25.2,30.6,25.4,85.3,1.02,0,3.9,6.2
952140-99999,-15.5,128.15,2015-01-04,2015,1,4,Sunday,4,27.9,25.5,32.2,25.8,88.4,3.56,0,4.4,7.7
952140-99999,-15.5,128.15,2015-01-05,2015,1,5,Monday,5,27.2,24.4,31.4,25.7,91.5,59.69,1,3.1,4.6
952140-99999,-15.5,128.15,2015-01-06,2015,1,6,Tuesday,6,28.1,24.3,30.9,25.2,84.3,15.49,1,3.1,6.2
952140-99999,-15.5,128.15,2015-01-07,2015,1,7,Wednesday,7,29.2,26.6,33.3,24.8,77.2,5.84,1,5.7,8.2
952140-99999,-15.5,128.15,2015-01-08,2015,1,8,Thursday,8,30,27.7,34.9,24.1,70.7,0.76,0,7.6,13.9
952140-99999,-15.5,128.15,2015-01-09,2015,1,9,Friday,9,30.5,25.1,36.4,22.4,62,0,0,8.6,11.8
952140-99999,-15.5,128.15,2015-01-10,2015,1,10,Saturday,10,30.5,24.1,35.9,23.1,64.7,0,0,5.1,9.8
952140-99999,-15.5,128.15,2015-01-11,2015,1,11,Sunday,11,30.9,26.5,37.3,23.8,66,0,0,4.1,8.2
952140-99999,-15.5,128.15,2015-01-12,2015,1,12,Monday,12,32.2,27.4,37.9,22.6,57,0.76,0,3.7,7.7
952140-99999,-15.5,128.15,2015-01-13,2015,1,13,Tuesday,13,33.6,27.4,39.2,20.5,46.3,0,0,4,6.7
952140-99999,-15.5,128.15,2015-01-14,2015,1,14,Wednesday,14,29.8,25,36.7,23.3,68.2,0,0,2.6,12.9
952140-99999,-15.5,128.15,2015-01-15,2015,1,15,Thursday,15,30.8,24.9,34.8,23.4,64.8,8.13,1,3.4,5.1
952140-99999,-15.5,128.15,2015-01-16,2015,1,16,Friday,16,29.1,23.9,37.8,23.6,72.3,0.25,0,3.7,9.3
952140-99999,-15.5,128.15,2015-01-17,2015,1,17,Saturday,17,27.8,23.3,34.3,24.3,81.3,22.86,1,2.7,5.7
952140-99999,-15.5,128.15,2015-01-18,2015,1,18,Sunday,18,28.6,24,33.1,24.9,80.4,37.59,1,3.5,9.8
952140-99999,-15.5,128.15,2015-01-19,2015,1,19,Monday,19,29.2,25.3,33.9,24.1,74.1,9.14,1,3.3,6.7
952140-99999,-15.5,128.15,2015-01-20,2015,1,20,Tuesday,20,30.6,25,35.9,23.8,67.1,0,0,2.7,5.7
952140-99999,-15.5,128.15,2015-01-21,2015,1,21,Wednesday,21,30.7,27.2,35.4,23.4,65.1,0,0,3.9,7.7
952140-99999,-15.5,128.15,2015-01-22,2015,1,22,Thursday,22,33.1,27,38.3,25.4,64.1,0,0,3.8,8.8
952140-99999,-15.5,128.15,2015-01-23,2015,1,23,Friday,23,32.3,28.5,38.4,23.6,60.2,0,0,2.7,5.7
952140-99999,-15.5,128.15,2015-01-24,2015,1,24,Saturday,24,33.1,28.2,39.8,23.4,56.9,0,0,3.2,7.2
952140-99999,-15.5,128.15,2015-01-25,2015,1,25,Sunday,25,30.1,26.2,39.4,23.5,67.8,0,0,2.9,8.8
952140-99999,-15.5,128.15,2015-01-26,2015,1,26,Monday,26,29.8,25.8,36.9,23.3,68.2,1.02,0,3.1,6.7
952140-99999,-15.5,128.15,2015-01-27,2015,1,27,Tuesday,27,28.3,25.7,32.8,23.1,73.5,0.51,0,2.6,7.7
952140-99999,-15.5,128.15,2015-01-28,2015,1,28,Wednesday,28,29.8,25.6,36.7,22.2,63.8,0,0,3.1,7.2
952140-99999,-15.5,128.15,2015-01-29,2015,1,29,Thursday,29,29.3,25.3,36.3,23.3,70.2,0,0,2.3,5.7
952140-99999,-15.5,128.15,2015-01-30,2015,1,30,Friday,30,28.3,24.9,34.9,23.6,75.7,10.16,1,2.4,8.8
952140-99999,-15.5,128.15,2015-01-31,2015,1,31,Saturday,31,31.1,24.7,36.4,24.2,66.8,4.83,0,1.6,3.6
952140-99999,-15.5,128.15,2015-02-01,2015,2,1,Sunday,32,30.9,26.5,37.5,23.2,63.6,0,0,2.7,6.2
952140-99999,-15.5,128.15,2015-02-02,2015,2,2,Monday,33,33.2,26.2,39.8,22.2,52.6,0,0,2.4,5.1
952140-99999,-15.5,128.15,2015-02-03,2015,2,3,Tuesday,34,31.4,25.3,39,19.2,48.4,0,0,2.3,4.6
952140-99999,-15.5,128.15,2015-02-04,2015,2,4,Wednesday,35,31.4,23.9,39.7,17.5,43.5,0,0,2.6,5.7
952140-99999,-15.5,128.15,2015-02-05,2015,2,5,Thursday,36,31.8,23.9,38.8,14.7,35.6,0,0,2.4,5.1
952140-99999,-15.5,128.15,2015-02-06,2015,2,6,Friday,37,32.6,24.6,40.3,17.1,39.6,0,0,2.9,6.7
952140-99999,-15.5,128.15,2015-02-07,2015,2,7,Saturday,38,33.3,25.3,40.9,19.6,44.5,0,0,3,8.2
952140-99999,-15.5,128.15,2015-02-08,2015,2,8,Sunday,39,33.9,27.5,42,20.9,46.7,0,0,3.3,8.2
952140-99999,-15.5,128.15,2015-02-09,2015,2,9,Monday,40,31.4,24.9,41.5,22.2,58.2,0,0,3.6,9.3
952140-99999,-15.5,128.15,2015-02-10,2015,2,10,Tuesday,41,28.8,24.5,35.9,24,75.3,10.16,1,3.2,6.2
952140-99999,-15.5,128.15,2015-02-11,2015,2,11,Wednesday,42,30.2,25.3,36.3,23.8,68.7,19.3,1,2.4,5.1
952140-99999,-15.5,128.15,2015-02-12,2015,2,12,Thursday,43,30.4,24.6,38.6,20.9,56.9,0.25,0,3.4,6.7
952140-99999,-15.5,128.15,2015-02-13,2015,2,13,Friday,44,32.6,24,39.3,21.6,52.4,3.3,0,2.9,8.2
952140-99999,-15.5,128.15,2015-02-14,2015,2,14,Saturday,45,32.9,26.8,39.7,22.1,53.1,0,0,3.4,6.7
952140-99999,-15.5,128.15,2015-02-15,2015,2,15,Sunday,46,31.6,27,37.5,22.6,59,0,0,3.5,6.7
952140-99999,-15.5,128.15,2015-02-16,2015,2,16,Monday,47,33.1,26.9,39.5,21.4,50.3,0,0,3,7.7
952140-99999,-15.5,128.15,2015-02-17,2015,2,17,Tuesday,48,34.3,27.7,42.5,21.5,47.4,0,0,3.3,6.7
952140-99999,-15.5,128.15,2015-02-18,2015,2,18,Wednesday,49,35.6,28.5,43,20.7,42,0,0,4.2,7.2
952140-99999,-15.5,128.15,2015-02-19,2015,2,19,Thursday,50,30.6,27.8,38.9,24.1,68.3,0,0,2.3,4.1
952140-99999,-15.5,128.15,2015-02-20,2015,2,20,Friday,51,32.9,26.1,42.1,21.4,50.9,3.81,0,4.1,7.7
952140-99999,-15.5,128.15,2015-02-21,2015,2,21,Saturday,52,28.4,24.4,36.6,23.4,74.4,0,0,3.3,7.7
952140-99999,-15.5,128.15,2015-02-22,2015,2,22,Sunday,53,27.9,23.9,32.2,23.2,75.6,39.88,1,2.7,6.7
952140-99999,-15.5,128.15,2015-02-23,2015,2,23,Monday,54,28.3,25,33.4,24.1,78,0.25,0,1.9,5.1
952140-99999,-15.5,128.15,2015-02-24,2015,2,24,Tuesday,55,30.3,24.9,35.7,24.4,70.8,21.59,1,3.4,7.2
952140-99999,-15.5,128.15,2015-02-25,2015,2,25,Wednesday,56,29.8,26.8,36.1,24.5,73.3,0,0,1.9,4.6
952140-99999,-15.5,128.15,2015-02-26,2015,2,26,Thursday,57,31.1,26.4,35.9,24.7,68.8,1.78,0,2.9,6.7
952140-99999,-15.5,128.15,2015-02-27,2015,2,27,Friday,58,32.1,27.3,37.2,24.4,63.9,0,0,2.9,6.7
952140-99999,-15.5,128.15,2015-02-28,2015,2,28,Saturday,59,30.3,25.9,38.2,24.2,69.9,0,0,2.6,6.2
952140-99999,-15.5,128.15,2015-03-01,2015,3,1,Sunday,60,31.1,25.7,38.9,23.4,63.7,0.51,0,2.5,6.2
952140-99999,-15.5,128.15,2015-03-02,2015,3,2,Monday,61,30.8,23.3,37,24.1,67.5,4.32,0,2.4,5.7
952140-99999,-15.5,128.15,2015-03-03,2015,3,3,Tuesday,62,29.3,23.3,34.4,25.5,80,22.35,1,2.4,5.1
952140-99999,-15.5,128.15,2015-03-04,2015,3,4,Wednesday,63,30.8,24.4,35.7,25.5,73.4,0,0,3,5.7
952140-99999,-15.5,128.15,2015-03-05,2015,3,5,Thursday,64,32.3,27.7,37.6,24.1,62,0,0,2.5,5.7
952140-99999,-15.5,128.15,2015-03-06,2015,3,6,Friday,65,30,25.4,36.6,23.3,67.4,0,0,3.4,6.7
952140-99999,-15.5,128.15,2015-03-07,2015,3,7,Saturday,66,31.9,25.1,38.2,22.9,59,0,0,2.8,6.2
952140-99999,-15.5,128.15,2015-03-08,2015,3,8,Sunday,67,33,26.6,38.5,22.4,53.8,0,0,3.3,6.2
952140-99999,-15.5,128.15,2015-03-09,2015,3,9,Monday,68,32,26.5,39.5,20.6,51,0,0,3.7,9.8
952140-99999,-15.5,128.15,2015-03-10,2015,3,10,Tuesday,69,32.8,26.2,38.9,21.3,50.9,0,0,3.3,5.7
952140-99999,-15.5,128.15,2015-03-11,2015,3,11,Wednesday,70,32.4,27.3,39.6,20.4,49.2,0,0,3.5,7.7
952140-99999,-15.5,128.15,2015-03-12,2015,3,12,Thursday,71,33.1,25.5,40,19.7,45.3,0,0,3.2,6.7
952140-99999,-15.5,128.15,2015-03-13,2015,3,13,Friday,72,32.2,24.5,40.4,13.8,32.8,0,0,2.5,5.1
952140-99999,-15.5,128.15,2015-03-14,2015,3,14,Saturday,73,34.8,24.2,41.2,13.9,28.5,0,0,2.4,5.7
952140-99999,-15.5,128.15,2015-03-15,2015,3,15,Sunday,74,34.2,27.6,41.8,20.1,43.7,0,0,3.5,6.2
952140-99999,-15.5,128.15,2015-03-16,2015,3,16,Monday,75,33.9,27,41.2,20,44.2,0,0,3.5,7.7
952140-99999,-15.5,128.15,2015-03-17,2015,3,17,Tuesday,76,33.7,27.9,40,20.8,46.9,0,0,2.7,11.3
952140-99999,-15.5,128.15,2015-03-18,2015,3,18,Wednesday,77,33.7,27.3,40.8,21.7,49.6,0,0,3,5.7
952140-99999,-15.5,128.15,2015-03-19,2015,3,19,Thursday,78,32.8,26.7,40.5,21,50,0,0,3,6.2
952140-99999,-15.5,128.15,2015-03-20,2015,3,20,Friday,79,34.2,26.5,40.4,20.3,44.2,0,0,3,5.1
952140-99999,-15.5,128.15,2015-03-21,2015,3,21,Saturday,80,34.2,28.9,40.3,21.8,48.5,0,0,2.9,5.1
952140-99999,-15.5,128.15,2015-03-22,2015,3,22,Sunday,81,31.6,26.5,41.8,21.7,55.8,0,0,3.6,18.5
952140-99999,-15.5,128.15,2015-03-23,2015,3,23,Monday,82,30.8,24.9,38.5,22.9,62.8,13.21,1,2.8,13.4
952140-99999,-15.5,128.15,2015-03-24,2015,3,24,Tuesday,83,31,22.4,36.6,21.6,57.4,16.51,1,2.5,4.6
952140-99999,-15.5,128.15,2015-03-25,2015,3,25,Wednesday,84,31.8,25.4,36.6,18.3,44.7,0,0,6.1,8.8
952140-99999,-15.5,128.15,2015-03-26,2015,3,26,Thursday,85,27.9,24.1,32.4,22.3,71.6,0,0,6.9,9.8
952140-99999,-15.5,128.15,2015-03-27,2015,3,27,Friday,86,26.3,24.1,29.5,24.3,88.8,3.3,0,3.3,6.7
