entity,code,year,forest_area
Morocco,MAR,2019,0.14101971476739827
Morocco,MAR,2020,0.1414777936474899
Mozambique,MOZ,1990,1.0239274360107788
Mozambique,MOZ,1991,1.0206464269193853
Mozambique,MOZ,1992,1.0173532314673543
Mozambique,MOZ,1993,1.0140477816342894
Mozambique,MOZ,1994,1.010730008892626
Mozambique,MOZ,1995,1.0073998442028969
Mozambique,MOZ,1996,1.0040572180089407
Mozambique,MOZ,1997,1.0007020602330619
Mozambique,MOZ,1998,0.9973343002711318
Mozambique,MOZ,1999,0.9939538669876374
Mozambique,MOZ,2000,0.9905606887106712
Mozambique,MOZ,2001,0.98645891376695
Mozambique,MOZ,2002,0.9823469092191922
Mozambique,MOZ,2003,0.9782246343513481
Mozambique,MOZ,2004,0.9740920506379147
Mozambique,MOZ,2005,0.969949117013155
Mozambique,MOZ,2006,0.9657957992662318
Mozambique,MOZ,2007,0.9616320559348382
Mozambique,MOZ,2008,0.9574578453886574
Mozambique,MOZ,2009,0.9532731327842362
Mozambique,MOZ,2010,0.9490778760871651
Mozambique,MOZ,2011,0.9450833293300389
Mozambique,MOZ,2012,0.9410808596374873
Mozambique,MOZ,2013,0.9370696107509195
Mozambique,MOZ,2014,0.9330495491521459
Mozambique,MOZ,2015,0.9290206480789274
Mozambique,MOZ,2016,0.924291054830269
Mozambique,MOZ,2017,0.9195498792100919
Mozambique,MOZ,2018,0.9147970809114881
Mozambique,MOZ,2019,0.9100326193829636
Mozambique,MOZ,2020,0.9052564471358059
Myanmar,MMR,1990,0.9257429496666516
Myanmar,MMR,1991,0.9171709845358244
Myanmar,MMR,1992,0.9085671813163037
Myanmar,MMR,1993,0.8999313622979855
Myanmar,MMR,1994,0.8912633484457391
Myanmar,MMR,1995,0.8825629593870337
Myanmar,MMR,1996,0.8738300133994282
Myanmar,MMR,1997,0.8650643273979174
Myanmar,MMR,1998,0.8562657169221392
Myanmar,MMR,1999,0.8474339961234336
Myanmar,MMR,2000,0.8385689777517586
Myanmar,MMR,2001,0.8313612120140793
Myanmar,MMR,2002,0.8241354683250588
Myanmar,MMR,2003,0.8168916773066437
Myanmar,MMR,2004,0.8096297712606078
Myanmar,MMR,2005,0.8023496802079958
Myanmar,MMR,2006,0.7950513396690881
Myanmar,MMR,2007,0.7877346789653343
Myanmar,MMR,2008,0.7803996271339108
Myanmar,MMR,2009,0.773046118567007
Myanmar,MMR,2010,0.7656740815889647
Myanmar,MMR,2011,0.7594485295654801
Myanmar,MMR,2012,0.7532100044141807
Myanmar,MMR,2013,0.7469577936623559
Myanmar,MMR,2014,0.7406918485515014
Myanmar,MMR,2015,0.7344121256264718
Myanmar,MMR,2016,0.7282074278793875
Myanmar,MMR,2017,0.7219875365442888
Myanmar,MMR,2018,0.7157523975569979
Myanmar,MMR,2019,0.7095019565266465
Myanmar,MMR,2020,0.7032361535356005
Namibia,NAM,1990,0.20699418493343724
Namibia,NAM,1991,0.20569863420556822
Namibia,NAM,1992,0.20439827152870593
Namibia,NAM,1993,0.20309307004407884
Namibia,NAM,1994,0.20178300269265304
Namibia,NAM,1995,0.2004680422132627
Namibia,NAM,1996,0.19914816114071898
Namibia,NAM,1997,0.19782333180389775
Namibia,NAM,1998,0.1964935263238058
Namibia,NAM,1999,0.19515871661162548
Namibia,NAM,2000,0.19381887436673667
Namibia,NAM,2001,0.1923504310874114
Namibia,NAM,2002,0.19087832520257114
Namibia,NAM,2003,0.18940254252251768
Namibia,NAM,2004,0.1879230692550434
Namibia,NAM,2005,0.1864398910876821
Namibia,NAM,2006,0.18495299499507328
Namibia,NAM,2007,0.18346236652229106
Namibia,NAM,2008,0.1819679911562154
Namibia,NAM,2009,0.18046985564207785
Namibia,NAM,2010,0.17896794532160193
Namibia,NAM,2011,0.17743255842596403
Namibia,NAM,2012,0.17589396336573626
Namibia,NAM,2013,0.17435199302893628
Namibia,NAM,2014,0.1728066354385487
Namibia,NAM,2015,0.17125787985323176
Namibia,NAM,2016,0.16972636288864112
Namibia,NAM,2017,0.16819109568734897
Namibia,NAM,2018,0.16665206488006334
Namibia,NAM,2019,0.16510925701673432
Namibia,NAM,2020,0.16356265735705602
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,1990,0.133886219213729
Nepal,NPL,1991,0.13439160045473547
Nepal,NPL,1992,0.13489885878839566
Nepal,NPL,1993,0.13540800469204498
Nepal,NPL,1994,0.1359190487211388
Nepal,NPL,1995,0.13643200150998236
Nepal,NPL,1996,0.1369468737724682
Nepal,NPL,1997,0.13746367630282205
Nepal,NPL,1998,0.13798241997635735
Nepal,NPL,1999,0.13850311575023783
Nepal,NPL,2000,0.13902577466424929
Nepal,NPL,2001,0.13963545286334528
Nepal,NPL,2002,0.1402466522569385
Nepal,NPL,2003,0.14085937820852437
Nepal,NPL,2004,0.14147363644444996
Nepal,NPL,2005,0.14208943237587793
Nepal,NPL,2006,0.1427067724724818
Nepal,NPL,2007,0.14332566220523593
Nepal,NPL,2008,0.14394610706660946
Nepal,NPL,2009,0.14456811362552313
Nepal,NPL,2010,0.14519168743538233
Nepal,NPL,2011,0.14535048813151097
Nepal,NPL,2012,0.14550976407094302
Nepal,NPL,2013,0.14566938982028627
Nepal,NPL,2014,0.14582936581982375
Nepal,NPL,2015,0.14598969358107558
Nepal,NPL,2016,0.14616819838579634
Nepal,NPL,2017,0.1463471398891765
Nepal,NPL,2018,0.14652652005581604
Nepal,NPL,2019,0.14670634086172252
Nepal,NPL,2020,0.1468866032087377
Net Food Importing Developing Countries,,1990,20.440498950695087
Net Food Importing Developing Countries,,1991,20.390553373994138
Net Food Importing Developing Countries,,1992,20.340422288873995
Net Food Importing Developing Countries,,1993,20.29010465988555
Net Food Importing Developing Countries,,1994,20.239599443859262
Net Food Importing Developing Countries,,1995,20.188905589833084
Net Food Importing Developing Countries,,1996,20.1380220151098
Net Food Importing Developing Countries,,1997,20.08694770061756
Net Food Importing Developing Countries,,1998,20.035681547750897
Net Food Importing Developing Countries,,1999,19.984222473640436
Net Food Importing Developing Countries,,2000,19.93256938725149
Net Food Importing Developing Countries,,2001,19.868161096123305
Net Food Importing Developing Countries,,2002,19.803592160659676
Net Food Importing Developing Countries,,2003,19.73886197917505
Net Food Importing Developing Countries,,2004,19.67396992264149
Net Food Importing Developing Countries,,2005,19.60891531142691
Net Food Importing Developing Countries,,2006,19.54369767788223
Net Food Importing Developing Countries,,2007,19.478316311930673
Net Food Importing Developing Countries,,2008,19.41277059772669
Net Food Importing Developing Countries,,2009,19.347059960844412
Net Food Importing Developing Countries,,2010,19.281183779228307
Net Food Importing Developing Countries,,2011,19.190423162461354
Net Food Importing Developing Countries,,2012,19.099480502980747
Net Food Importing Developing Countries,,2013,19.008338384703087
Net Food Importing Developing Countries,,2014,18.916996008353344
Net Food Importing Developing Countries,,2015,18.825452809169406
Net Food Importing Developing Countries,,2016,18.739138626070076
Net Food Importing Developing Countries,,2017,18.65261306228644
Net Food Importing Developing Countries,,2018,18.56587538680644
Net Food Importing Developing Countries,,2019,18.478924864176868
Net Food Importing Developing Countries,,2020,18.39176061853544
Netherlands,NLD,1990,0.008151433018525571
Netherlands,NLD,1991,0.008200052980722817
Netherlands,NLD,1992,0.008248853527727059
Netherlands,NLD,1993,0.00829783566750536
Netherlands,NLD,1994,0.008347000415540306
Netherlands,NLD,1995,0.00839634879490017
Netherlands,NLD,1996,0.008445881836309895
Netherlands,NLD,1997,0.008495600578222845
Netherlands,NLD,1998,0.008545506066893372
Netherlands,NLD,1999,0.008595599356450219
Netherlands,NLD,2000,0.008645881508970726
Netherlands,NLD,2001,0.008690315170389696
Netherlands,NLD,2002,0.008734859693664101
Netherlands,NLD,2003,0.008779515473262955
Netherlands,NLD,2004,0.008824282926525338
Netherlands,NLD,2005,0.008869162451416657
Netherlands,NLD,2006,0.008914154512260315
Netherlands,NLD,2007,0.008959259511376312
Netherlands,NLD,2008,0.009004477852669264
Netherlands,NLD,2009,0.00904981000766868
Netherlands,NLD,2010,0.009095256384715708
Netherlands,NLD,2011,0.00906302785509117
Netherlands,NLD,2012,0.00903073666209837
Netherlands,NLD,2013,0.008998374643689019
Netherlands,NLD,2014,0.008965941522420147
Netherlands,NLD,2015,0.008933437085889168
Netherlands,NLD,2016,0.008967258620701746
Netherlands,NLD,2017,0.009001162943339977
Netherlands,NLD,2018,0.009035150380182549
Netherlands,NLD,2019,0.00906922125954442
Netherlands,NLD,2020,0.009103375844406784
New Caledonia,NCL,1990,0.019618627181788893
New Caledonia,NCL,1991,0.01967088531255123
New Caledonia,NCL,1992,0.019723337541046906
New Caledonia,NCL,1993,0.019775984950667864
New Caledonia,NCL,1994,0.019828828632883908
New Caledonia,NCL,1995,0.0198818696873182
New Caledonia,NCL,1996,0.019935109221823476
New Caledonia,NCL,1997,0.019988548352559227
New Caledonia,NCL,1998,0.020042188204069656
New Caledonia,NCL,1999,0.02009602990936258
New Caledonia,NCL,2000,0.020150074609989216
New Caledonia,NCL,2001,0.020177993040653985
New Caledonia,NCL,2002,0.02020598116320573
New Caledonia,NCL,2003,0.020234039190100694
New Caledonia,NCL,2004,0.0202621673835605
New Caledonia,NCL,2005,0.020290365958016657
New Caledonia,NCL,2006,0.020318635276401813
New Caledonia,NCL,2007,0.020346975555928085
New Caledonia,NCL,2008,0.02037538701462443
New Caledonia,NCL,2009,0.020403870020219414
New Caledonia,NCL,2010,0.020432424793574416
New Caledonia,NCL,2011,0.02045233444033109
New Caledonia,NCL,2012,0.02047230562375373
New Caledonia,NCL,2013,0.020492320674345903
New Caledonia,NCL,2014,0.020512379636436012
New Caledonia,NCL,2015,0.020532482704985294
New Caledonia,NCL,2016,0.02055513657103694
New Caledonia,NCL,2017,0.020577845853156466
New Caledonia,NCL,2018,0.020600610805578994
New Caledonia,NCL,2019,0.020623431684011467
New Caledonia,NCL,2020,0.020646308593044043
New Zealand,NZL,1990,0.22123021786852187
New Zealand,NZL,1991,0.22277110539678283
New Zealand,NZL,1992,0.2243177161067231
New Zealand,NZL,1993,0.2258700819433258
New Zealand,NZL,1994,0.22742823508975976
New Zealand,NZL,1995,0.2289922079696032
New Zealand,NZL,1996,0.2305620332490931
New Zealand,NZL,1997,0.23213774383939936
New Zealand,NZL,1998,0.2337193728989247
New Zealand,NZL,1999,0.23530695383563058
New Zealand,NZL,2000,0.2369005203093897
New Zealand,NZL,2001,0.23719004265441743
New Zealand,NZL,2002,0.23748028779218855
New Zealand,NZL,2003,0.2377712578587465
New Zealand,NZL,2004,0.23806295557340737
New Zealand,NZL,2005,0.23835538309227824
New Zealand,NZL,2006,0.23864854431421634
New Zealand,NZL,2007,0.23894244142424892
New Zealand,NZL,2008,0.2392370766155347
New Zealand,NZL,2009,0.23953245383717528
New Zealand,NZL,2010,0.23982857531178767
New Zealand,NZL,2011,0.24008352076897974
New Zealand,NZL,2012,0.2403392351002656
New Zealand,NZL,2013,0.24059551106079313
New Zealand,NZL,2014,0.24085234932457777
New Zealand,NZL,2015,0.24110975233475085
New Zealand,NZL,2016,0.24163001639708656
New Zealand,NZL,2017,0.24215155369916053
New Zealand,NZL,2018,0.24267436951543328
New Zealand,NZL,2019,0.24319846915139698
New Zealand,NZL,2020,0.243723856142409
Nicaragua,NIC,1990,0.15105443588483786
Nicaragua,NIC,1991,0.1489695880354462
Nicaragua,NIC,1992,0.14687699662087095
Nicaragua,NIC,1993,0.1447766184189896
Nicaragua,NIC,1994,0.14266840988541035
Nicaragua,NIC,1995,0.14055232715046315
Nicaragua,NIC,1996,0.13842832601615654
Nicaragua,NIC,1997,0.13629636195310058
Nicaragua,NIC,1998,0.13415639009739475
Nicaragua,NIC,1999,0.1320083652474812
Nicaragua,NIC,2000,0.12985224186096195
Nicaragua,NIC,2001,0.12709753892594694
Nicaragua,NIC,2002,0.12433596462052966
Nicaragua,NIC,2003,0.12156749288790183
Nicaragua,NIC,2004,0.11879209785478431
Nicaragua,NIC,2005,0.11600975323758309
Nicaragua,NIC,2006,0.11322043347097148
Nicaragua,NIC,2007,0.1104241120034033
Nicaragua,NIC,2008,0.10762076217700323
Nicaragua,NIC,2009,0.10481035799183082
Nicaragua,NIC,2010,0.10199287251699445
Nicaragua,NIC,2011,0.10073615799854993
Nicaragua,NIC,2012,0.09947677861337244
Nicaragua,NIC,2013,0.09821463636932566
Nicaragua,NIC,2014,0.09694972168023439
Nicaragua,NIC,2015,0.09568202564543625
Nicaragua,NIC,2016,0.0933473666519409
Nicaragua,NIC,2017,0.09100699116799456
Nicaragua,NIC,2018,0.08866087840835389
Nicaragua,NIC,2019,0.08630900746267926
Nicaragua,NIC,2020,0.08395135667413114
Niger,NER,1990,0.04591126522755694
Niger,NER,1991,0.04453749211709139
Niger,NER,1992,0.04315861652318495
Niger,NER,1993,0.04177460996539489
Niger,NER,1994,0.04038544375092498
Niger,NER,1995,0.03899108897264268
Niger,NER,1996,0.037591516507073985
Niger,NER,1997,0.03618669701237572
Niger,NER,1998,0.034776600926285074
Niger,NER,1999,0.0333611984640459
Niger,NER,2000,0.0319404596163116
Niger,NER,2001,0.03168117823700412
Niger,NER,2002,0.031421250150055965
Niger,NER,2003,0.031160672855495973
Niger,NER,2004,0.030899443918049493
Niger,NER,2005,0.030637560816102725
Niger,NER,2006,0.030375021238744627
Niger,NER,2007,0.030111822639200574
Niger,NER,2008,0.029847962460448334
Niger,NER,2009,0.02958343835102899
Niger,NER,2010,0.029318247728283283
Niger,NER,2011,0.029047522337011505
Niger,NER,2012,0.028776229308723048
Niger,NER,2013,0.028504341128766344
Niger,NER,2014,0.028231855696223766
Niger,NER,2015,0.027958771111663658
Niger,NER,2016,0.027688461797902846
Niger,NER,2017,0.027417490581331288
Niger,NER,2018,0.02714585509674575
Niger,NER,2019,0.026873552964662102
Niger,NER,2020,0.026600581594603535
Nigeria,NGA,1990,0.6261420840308719
Nigeria,NGA,1991,0.6234408191546136
Nigeria,NGA,1992,0.6207295212101611
Nigeria,NGA,1993,0.6180081341961131
Nigeria,NGA,1994,0.6152766016935147
Nigeria,NGA,1995,0.6125348668619598
Nigeria,NGA,1996,0.6097828724356474
Nigeria,NGA,1997,0.6070205607193954
Nigeria,NGA,1998,0.6042478735846071
Nigeria,NGA,1999,0.6014647524651956
Nigeria,NGA,2000,0.5986711383534593
Nigeria,NGA,2001,0.5954845483762776
Nigeria,NGA,2002,0.5922900108047043
Nigeria,NGA,2003,0.5890874944181748
Nigeria,NGA,2004,0.5858769692869626
Nigeria,NGA,2005,0.5826584039214102
Nigeria,NGA,2006,0.5794317709172394
Nigeria,NGA,2007,0.576197038476187
Nigeria,NGA,2008,0.5729541746715424
Nigeria,NGA,2009,0.5697031516044466
Nigeria,NGA,2010,0.5664439370337359
Nigeria,NGA,2011,0.5630821784047343
Nigeria,NGA,2012,0.5597135484108793
Nigeria,NGA,2013,0.5563375289473699
Nigeria,NGA,2014,0.5529540929387299
Nigeria,NGA,2015,0.5495632172938061
Nigeria,NGA,2016,0.5462316333975678
Nigeria,NGA,2017,0.5428918909931572
Nigeria,NGA,2018,0.5395439614311502
Nigeria,NGA,2019,0.536187815888573
Nigeria,NGA,2020,0.5328234214294814
Niue,NIU,1990,4.4683817519673664e-4
Niue,NIU,1991,4.474299774627487e-4
Niue,NIU,1992,4.480239778073514e-4
Niue,NIU,1993,4.486201884995218e-4
Niue,NIU,1994,4.4921862189971557e-4
Niue,NIU,1995,4.498192904607216e-4
Niue,NIU,1996,4.504222067285258e-4
Niue,NIU,1997,4.510273833431842e-4
Niue,NIU,1998,4.516348330397069e-4
Niue,NIU,1999,4.522445686489504e-4
Niue,NIU,2000,4.528566030985223e-4
Niue,NIU,2001,4.5327625192551806e-4
Niue,NIU,2002,4.5369694867006824e-4
Niue,NIU,2003,4.541186961649702e-4
Niue,NIU,2004,4.545414983517456e-4
Niue,NIU,2005,4.54965358090625e-4
Niue,NIU,2006,4.5539028156237857e-4
Niue,NIU,2007,4.558162716694868e-4
Niue,NIU,2008,4.5624333132488615e-4
Niue,NIU,2009,4.5667146678416895e-4
Niue,NIU,2010,4.571006810033036e-4
Niue,NIU,2011,4.5784441995591705e-4
Niue,NIU,2012,4.5859018939740643e-4
Niue,NIU,2013,4.5933759619146196e-4
Niue,NIU,2014,4.600866434873499e-4
Niue,NIU,2015,4.6083733781880366e-4
Niue,NIU,2016,4.616459789039212e-4
Niue,NIU,2017,4.624565987611745e-4
Niue,NIU,2018,4.6326920579938923e-4
Niue,NIU,2019,4.640838084766576e-4
Niue,NIU,2020,4.6490041186456304e-4
Norfolk Island,NFK,1990,1.1566334170438509e-5
Norfolk Island,NFK,1991,1.1587774257756175e-5
Norfolk Island,NFK,1992,1.1609293978085785e-5
Norfolk Island,NFK,1993,1.1630893775913528e-5
Norfolk Island,NFK,1994,1.1652574099039735e-5
Norfolk Island,NFK,1995,1.1674335398609829e-5
Norfolk Island,NFK,1996,1.1696178129145609e-5
Norfolk Island,NFK,1997,1.1718102748576896e-5
Norfolk Island,NFK,1998,1.1740109718273545e-5
Norfolk Island,NFK,1999,1.1762199503077797e-5
Norfolk Island,NFK,2000,1.1784372571337011e-5
Norfolk Island,NFK,2001,1.1799052456624727e-5
Norfolk Island,NFK,2002,1.181376898970844e-5
Norfolk Island,NFK,2003,1.1828522279440539e-5
Norfolk Island,NFK,2004,1.1843312463700701e-5
Norfolk Island,NFK,2005,1.1858139652362034e-5
Norfolk Island,NFK,2006,1.1873004042011573e-5
Norfolk Island,NFK,2007,1.1887905743988107e-5
Norfolk Island,NFK,2008,1.190284487004548e-5
Norfolk Island,NFK,2009,1.1917821619314166e-5
Norfolk Island,NFK,2010,1.1932836105040956e-5
Norfolk Island,NFK,2011,1.1945887421640006e-5
Norfolk Island,NFK,2012,1.1958977796952059e-5
Norfolk Island,NFK,2013,1.1972096922011507e-5
Norfolk Island,NFK,2014,1.1985244833003798e-5
Norfolk Island,NFK,2015,1.1998421654155887e-5
Norfolk Island,NFK,2016,1.201309238783438e-5
Norfolk Island,NFK,2017,1.2027799012366004e-5
Norfolk Island,NFK,2018,1.2042541689214894e-5
Norfolk Island,NFK,2019,1.2057320580782726e-5
Norfolk Island,NFK,2020,1.207213576118897e-5
North Korea,PRK,1990,0.16315683423693078
North Korea,PRK,1991,0.16237773068353917
North Korea,PRK,1992,0.1615957333750219
North Korea,PRK,1993,0.16081082615935655
North Korea,PRK,1994,0.16002299276408918
North Korea,PRK,1995,0.15923221679521019
North Korea,PRK,1996,0.15843848173601682
North Korea,PRK,1997,0.15764177094596338
North Korea,PRK,1998,0.1568420676594982
North Korea,PRK,1999,0.15603935498488775
North Korea,PRK,2000,0.15523361590302712
North Korea,PRK,2001,0.1549157796277488
North Korea,PRK,2002,0.15459715087526152
North Korea,PRK,2003,0.15427772630184589
North Korea,PRK,2004,0.15395750292225882
North Korea,PRK,2005,0.15363647736450298
North Korea,PRK,2006,0.15331464735726583
North Korea,PRK,2007,0.15299200949805822
North Korea,PRK,2008,0.15266856037041907
North Korea,PRK,2009,0.1523442976554461
North Korea,PRK,2010,0.15201921790560535
North Korea,PRK,2011,0.15166791222859172
North Korea,PRK,2012,0.15131596982174894
North Korea,PRK,2013,0.15096325561639287
North Korea,PRK,2014,0.150609766330359
North Korea,PRK,2015,0.15025549977775005
North Korea,PRK,2016,0.14991873486230842
North Korea,PRK,2017,0.14958114503178715
North Korea,PRK,2018,0.14924272762212631
North Korea,PRK,2019,0.14890347995286146
North Korea,PRK,2020,0.1485633982289551
North Macedonia,MKD,1992,0.021823340359499177
North Macedonia,MKD,1993,0.021972063851185705
North Macedonia,MKD,1994,0.022121341792670904
North Macedonia,MKD,1995,0.022271177290276535
North Macedonia,MKD,1996,0.022421573473572133
North Macedonia,MKD,1997,0.022572533495592868
North Macedonia,MKD,1998,0.022724060533059923
North Macedonia,MKD,1999,0.02287615778660332
North Macedonia,MKD,2000,0.023028828480987255
North Macedonia,MKD,2001,0.02306445062642554
North Macedonia,MKD,2002,0.023100161687823247
North Macedonia,MKD,2003,0.023135961942709643
North Macedonia,MKD,2004,0.023171851725662836
North Macedonia,MKD,2005,0.02320783131677279
North Macedonia,MKD,2006,0.02324390116614853
North Macedonia,MKD,2007,0.02328006155741978
North Macedonia,MKD,2008,0.023316312775291087
North Macedonia,MKD,2009,0.02335265527594192
North Macedonia,MKD,2010,0.023389089347682624
North Macedonia,MKD,2011,0.023580304113282314
North Macedonia,MKD,2012,0.023771958440472758
North Macedonia,MKD,2013,0.02396403331892235
North Macedonia,MKD,2014,0.024156530017435816
North Macedonia,MKD,2015,0.024349449985495132
North Macedonia,MKD,2016,0.024413987011160116
North Macedonia,MKD,2017,0.024478681991624132
North Macedonia,MKD,2018,0.02454353556755349
North Macedonia,MKD,2019,0.024608548383397023
North Macedonia,MKD,2020,0.02467372090504723
Northern Africa,,1990,0.9311958129341559
Northern Africa,,1991,0.9287422568570967
Northern Africa,,1992,0.9262795877546341
Northern Africa,,1993,0.9238077547607533
Northern Africa,,1994,0.9213267066301764
Northern Africa,,1995,0.9188363941173385
Northern Africa,,1996,0.9163367604471957
Northern Africa,,1997,0.91382775559335
Northern Africa,,1998,0.9113093267576579
Northern Africa,,1999,0.9087814207446039
Northern Africa,,2000,0.9062439839575536
Northern Africa,,2001,0.9044444466116174
Northern Africa,,2002,0.9026404224543998
Northern Africa,,2003,0.9008318924885622
Northern Africa,,2004,0.8990188398121438
Northern Africa,,2005,0.8972012452672894
Northern Africa,,2006,0.8953790961264236
Northern Africa,,2007,0.893552373059135
Northern Africa,,2008,0.8917210566555716
Northern Africa,,2009,0.8898851339192118
Northern Africa,,2010,0.8880445852643575
Northern Africa,,2011,0.8849537781313003
Northern Africa,,2012,0.7071826811665058
