id,name,lng,lat,country,countrycd,continent
Q305697,Płoty,15.264722222,53.808055555,Poland,PL,Europe
Q301924,Skawina,19.8275,49.97527778,Poland,PL,Europe
Q951602,Port-de-Paix,-72.833333333,19.95,Haiti,HT,North America
Q777802,Czerwieńsk,15.423055555,52.012777777,Poland,PL,Europe
Q808344,Barlinek,15.2,53,Poland,PL,Europe
Q212283,Wells,-2.645,51.209444444,United Kingdom,GB,Europe
Q818403,Sokółka,23.496733,53.405014,Poland,PL,Europe
Q336375,Ropczyce,21.633333333,50.083333333,Poland,PL,Europe
Q52896,Pniewy,16.256388888,52.508888888,Poland,PL,Europe
Q374768,Al-Zabadani,36.100277777,33.724722222,Syria,SY,Asia
Q148947,Krosno Odrzańskie,15.1,52.054166666,Poland,PL,Europe
Q149111,Lubsko,14.972383,51.787664,Poland,PL,Europe
Q52902,Września,17.565,52.325,Poland,PL,Europe
Q109494,Odda Municipality,6.667222,60.025833,Norway,NO,Europe
Q852363,Wolsztyn,16.116666666,52.116666666,Poland,PL,Europe
Q210985,Chelmsford,0.4798,51.7361,United Kingdom,GB,Europe
Q51408,Kórnik,17.098611111,52.236666666,Poland,PL,Europe
Q51003,Murowana Goślina,17.009722222,52.575833333,Poland,PL,Europe
Q207371,Lichfield,-1.82653,52.6835,United Kingdom,GB,Europe
Q39518,Żabbar,14.538055555,35.877222222,Malta,MT,Europe
Q79322,Kluczbork,18.216666666,50.983333333,Poland,PL,Europe
Q1002944,Zdzieszowice,18.123611111,50.419166666,Poland,PL,Europe
Q1001200,Prószków,17.871388888,50.576388888,Poland,PL,Europe
Q1003279,Dobczyce,20.1,49.9,Poland,PL,Europe
Q1005442,Otmuchów,17.1725,50.465,Poland,PL,Europe
Q246693,Ząbkowice Śląskie,16.81239,50.58969,Poland,PL,Europe
Q249049,Złocieniec,16.012222222,53.526944444,Poland,PL,Europe
Q4108,Bad Salzuflen,8.746666666,52.083333333,Germany,DE,Europe
Q9885,Coimbatore,76.963333333,11.000833333,India,IN,Asia
Q15906,Ptuj,15.871388888,46.418611111,Slovenia,SI,Europe
Q219382,Lwówek Śląski,15.583333333,51.116666666,Poland,PL,Europe
Q34227,Belleville,-77.383333333,44.166666666,Canada,CA,North America
Q249259,Jędrzejów,20.3,50.633333333,Poland,PL,Europe
Q6780,Hohnstein,14.116666666,50.983333333,Germany,DE,Europe
Q15883,Kamnik,14.609661395,46.224979812,Slovenia,SI,Europe
Q995,Appingedam,6.866666666,53.316666666,Netherlands,NL,Europe
Q6855,Lörrach,7.661388888,47.615555555,Germany,DE,Europe
Q7436,Gatchina,30.122892,59.56841,Russia,RU,Europe
Q28042,Holbæk,11.7103,55.7181,Denmark,DK,Europe
Q20768,Büsum,8.85,54.133333333,Germany,DE,Europe
Q27116,Vejle,9.533333333,55.708333333,Denmark,DK,Europe
Q14956,Wesseling,6.9786,50.82075,Germany,DE,Europe
Q15868,Gornja Radgona,15.988345636,46.681005313,Slovenia,SI,Europe
Q11043,Wiehl,7.533333333,50.95,Germany,DE,Europe
Q12058,Schkeuditz,12.216666666,51.4,Germany,DE,Europe
Q10780,Grimma,12.725277777,51.238611111,Germany,DE,Europe
Q12884189,Ruhango,29.780277777,-2.2325,Rwanda,RW,Africa
Q51147,Oconomowoc,-88.496944444,43.108611111,United States of America,US,North America
Q984834,Sheboygan,-87.725,43.75,United States of America,US,North America
Q14878,Mettmann,6.966666666,51.25,Germany,DE,Europe
Q11038,Hückeswagen,7.341666666,51.145,Germany,DE,Europe
Q14815,Weißenfels,11.966666666,51.2,Germany,DE,Europe
Q12434,Bad Honnef,7.226944444,50.645,Germany,DE,Europe
Q11064,Erwitte,8.349722222,51.616666666,Germany,DE,Europe
Q1104,Hemer,7.766666666,51.383333333,Germany,DE,Europe
Q11337,Herdecke,7.433333333,51.4,Germany,DE,Europe
Q12547,Rheinbach,6.949111111,50.625619444,Germany,DE,Europe
Q14853,Nürtingen,9.335277777,48.626666666,Germany,DE,Europe
Q14889,Schwabach,11.020833333,49.329166666,Germany,DE,Europe
Q14884,Hückelhoven,6.219722222,51.060833333,Germany,DE,Europe
Q7025,Erkelenz,6.315555555,51.08,Germany,DE,Europe
Q7021,Bünde,8.6,52.2,Germany,DE,Europe
Q7507,Wermelskirchen,7.205119444,51.139180555,Germany,DE,Europe
Q6992,Alsdorf,6.161527777,50.874361111,Germany,DE,Europe
Q14901,Würselen,6.1275,50.824722222,Germany,DE,Europe
Q14920,Neu-Isenburg,8.697083333,50.055763888,Germany,DE,Europe
Q16018,Steinfurt,7.33664,52.15045,Germany,DE,Europe
Q16138,Oer-Erkenschwick,7.250833333,51.642222222,Germany,DE,Europe
Q16146,Delbrück,8.566666666,51.766666666,Germany,DE,Europe
Q14940,Datteln,7.341666666,51.653888888,Germany,DE,Europe
Q4192,Bergkamen,7.633333333,51.616666666,Germany,DE,Europe
Q5575,Werdohl,7.756169444,51.256269444,Germany,DE,Europe
Q40623,Quedlinburg,11.147222222,51.791666666,Germany,DE,Europe
Q541956,Wittenberge,11.75041,52.997734,Germany,DE,Europe
Q490521,Strausberg,13.881388888,52.580833333,Germany,DE,Europe
Q53901,Enger,8.566666666,52.133333333,Germany,DE,Europe
Q161673,Heiligenhaus,6.971,51.3265,Germany,DE,Europe
Q245292,Bedburg,6.5625,51,Germany,DE,Europe
Q225432,Schloß Holte-Stukenbrock,8.616666666,51.883333333,Germany,DE,Europe
Q20079,Kirchberg,12.525555555,50.622222222,Germany,DE,Europe
Q20081,Lichtenstein,12.631666666,50.756388888,Germany,DE,Europe
Q225375,Verl,8.516666666,51.883055555,Germany,DE,Europe
Q525425,Rathenow,12.333333333,52.6,Germany,DE,Europe
Q16105,Bad Nauheim,8.75,50.366666666,Germany,DE,Europe
Q16130,Merzig,6.63125,49.447119444,Germany,DE,Europe
Q16141,Osterholz-Scharmbeck,8.794722222,53.226944444,Germany,DE,Europe
Q159572,Wittstock/Dosse,12.485617,53.163294,Germany,DE,Europe
Q161898,Garz,13.35,54.316666666,Germany,DE,Europe
Q162989,Ebersbach-Neugersdorf,14.6,51,Germany,DE,Europe
Q165153,Neusalza-Spremberg,14.529444444,51.038888888,Germany,DE,Europe
Q4072,Göppingen,9.652777777,48.7025,Germany,DE,Europe
Q3865,Villingen-Schwenningen,8.4929618,48.063152,Germany,DE,Europe
Q160879,Boizenburg,10.723138888,53.374338888,Germany,DE,Europe
Q163091,Zwiesel,13.233333333,49.016666666,Germany,DE,Europe
Q50897,Wachenheim,8.18,49.441111111,Germany,DE,Europe
Q57908,Jöhstadt,13.088611111,50.514444444,Germany,DE,Europe
Q50872,Möckern,11.9525,52.140555555,Germany,DE,Europe
Q53773,Altentreptow,13.2562,53.6927,Germany,DE,Europe
Q46863,Falkenstein,12.366666666,50.466666666,Germany,DE,Europe
Q50883,Hettstedt,11.511111111,51.645,Germany,DE,Europe
Q50886,Ballenstedt,11.2375,51.72,Germany,DE,Europe
Q57903,Johanngeorgenstadt,12.713888888,50.433333333,Germany,DE,Europe
Q164380,Bethlehem,-75.375555555,40.626111111,United States of America,US,North America
Q821105,York,-76.7281,39.9628,United States of America,US,North America
Q20291,Malchow,12.4333,53.4833,Germany,DE,Europe
Q21159,Husum,9.051111111,54.476944444,Germany,DE,Europe
Q187544,Zell am Harmersbach,8.063888888,48.346666666,Germany,DE,Europe
Q187500,Zell (Mosel),7.183611111,50.026388888,Germany,DE,Europe
Q200567,Stadtlohn,6.915,51.9925,Germany,DE,Europe
Q187636,Zella-Mehlis,10.666944444,50.659722222,Germany,DE,Europe
Q31084,Jever,7.900833333,53.574444444,Germany,DE,Europe
Q23008,Mosbach,9.133333,49.35,Germany,DE,Europe
Q46856,Bad Elster,12.234722222,50.281944444,Germany,DE,Europe
Q39596,Königslutter am Elm,10.816666666,52.25,Germany,DE,Europe
Q71148,Roßwein,13.183333333,51.066666666,Germany,DE,Europe
Q61621,Asperg,9.141388888,48.906388888,Germany,DE,Europe
Q61713,Niederstetten,9.918055555,49.400833333,Germany,DE,Europe
Q71090,Augustusburg,13.1,50.814444444,Germany,DE,Europe
Q61845,Grünsfeld,9.75,49.6,Germany,DE,Europe
Q61909,Weil am Rhein,7.610833333,47.594722222,Germany,DE,Europe
Q71104,Frankenberg,13.037777777,50.910833333,Germany,DE,Europe
Q57997,Wolkenstein,13.074722222,50.654444444,Germany,DE,Europe
Q530794,Sömmerda,11.116944444,51.161666666,Germany,DE,Europe
Q525409,Staßfurt,11.566666666,51.866666666,Germany,DE,Europe
Q530212,Mücheln,11.8,51.3,Germany,DE,Europe
Q529798,Weißensee,11.06549,51.19959,Germany,DE,Europe
Q530107,Eckartsberga,11.56112,51.12293,Germany,DE,Europe
Q530185,Barby,11.866666666,51.966666666,Germany,DE,Europe
Q529164,Wadern,6.89,49.539444444,Germany,DE,Europe
Q525720,Lauffen am Neckar,9.156666666,49.076388888,Germany,DE,Europe
Q529928,Ilsenburg,10.683333333,51.866666666,Germany,DE,Europe
Q533535,Volkmarsen,9.116666666,51.383333333,Germany,DE,Europe
Q530225,Bad Liebenstein,10.354166666,50.814444444,Germany,DE,Europe
Q530197,Coswig,12.433333333,51.883333333,Germany,DE,Europe
Q533826,Hessisch Oldendorf,9.25,52.166666666,Germany,DE,Europe
Q57921,Lößnitz,12.731666666,50.621388888,Germany,DE,Europe
Q4174,Emden,7.206111111,53.366944444,Germany,DE,Europe
Q6696,Glashütte,13.783333333,50.85,Germany,DE,Europe
Q6406,Bad Schandau,14.15,50.916666666,Germany,DE,Europe
Q4431,Bad Köstritz,12.009722222,50.930555555,Germany,DE,Europe
Q6783,Königstein,14.071388888,50.918888888,Germany,DE,Europe
Q2760,Ennigerloh,8.025555555,51.836666666,Germany,DE,Europe
Q8210,Neustadt in Sachsen,14.216666666,51.023888888,Germany,DE,Europe
Q8240,Stadt Wehlen,14.032222222,50.956944444,Germany,DE,Europe
Q8243,Stolpen,14.082777777,51.048888888,Germany,DE,Europe
Q242195,Bad Driburg,9.016666666,51.733333333,Germany,DE,Europe
Q241655,Marienmünster,9.183055555,51.816666666,Germany,DE,Europe
Q257823,Oberviechtach,12.416666666,49.466666666,Germany,DE,Europe
Q226884,Zossen,13.449722222,52.216666666,Germany,DE,Europe
Q2624434,Seaside,-123.922222222,45.992777777,United States of America,US,North America
Q3994,Independent City Kempten,10.316666666,47.733333333,Germany,DE,Europe
Q83167,Sulz am Neckar,8.631666666,48.362777777,Germany,DE,Europe
Q151876,Bad Frankenhausen,11.101111111,51.355833333,Germany,DE,Europe
Q427292,Stadtsteinach,11.5,50.166666666,Germany,DE,Europe
Q427655,Bad Freienwalde,14.0325,52.785555555,Germany,DE,Europe
Q373077,Gräfenhainichen,12.455555555,51.729166666,Germany,DE,Europe
Q371098,Doberlug-Kirchhain,13.562932,51.637422,Germany,DE,Europe
Q372482,Kaltennordheim,10.166666666,50.633333333,Germany,DE,Europe
Q536634,Bützow,11.983333333,53.85,Germany,DE,Europe
Q534715,Teuchern,12.016666666,51.116666666,Germany,DE,Europe
Q535758,Römhild,10.55,50.383333333,Germany,DE,Europe
Q496435,Oldenburg in Holstein,10.886666666,54.292222222,Germany,DE,Europe
Q10776,Rötha,12.417222222,51.197222222,Germany,DE,Europe
Q10762,Colditz,12.816666666,51.116666666,Germany,DE,Europe
Q9536,Bad Doberan,11.905277777,54.106944444,Germany,DE,Europe
Q10774,Regis-Breitingen,12.44598,51.09152,Germany,DE,Europe
Q9638,Neubukow,11.6766,54.0307,Germany,DE,Europe
Q574314,Laupheim,9.879722222,48.228888888,Germany,DE,Europe
Q487921,Calw,8.7375,48.714444444,Germany,DE,Europe
Q6880,Neunkirchen,7.179861111,49.3448,Germany,DE,Europe
Q506700,Ueckermünde,14.033333333,53.733333333,Germany,DE,Europe
Q509566,Plattling,12.873611111,48.776666666,Germany,DE,Europe
Q510543,Höchstadt an der Aisch,10.805833333,49.705555555,Germany,DE,Europe
Q506460,Thale,11.042777777,51.751111111,Germany,DE,Europe
Q505967,Riedlingen,9.472777777,48.155277777,Germany,DE,Europe
Q506651,Wittenburg,11.066666666,53.5,Germany,DE,Europe
Q537985,Edenkoben,8.127222222,49.283888888,Germany,DE,Europe
Q538643,Rutesheim,8.945,48.809722222,Germany,DE,Europe
Q539185,Blankenhain,11.343888888,50.86,Germany,DE,Europe
Q539040,Geisa,9.966666666,50.716666666,Germany,DE,Europe
Q7010,Leonberg,9.013055555,48.801388888,Germany,DE,Europe
Q515941,Trendelburg,9.420630555,51.573411111,Germany,DE,Europe
Q518432,Bad Blankenburg,11.266666666,50.683333333,Germany,DE,Europe
Q518258,Gernrode,11.139166666,51.724444444,Germany,DE,Europe
Q518398,Saalburg-Ebersdorf,11.7,50.491666666,Germany,DE,Europe
Q558494,Aßlar,8.466666666,50.583333333,Germany,DE,Europe
Q552683,Greußen,10.9475,51.229166666,Germany,DE,Europe
Q555618,Burgdorf,10.007833333,52.443777777,Germany,DE,Europe
Q552554,Biedenkopf,8.532222222,50.912777777,Germany,DE,Europe
Q558530,Bebra,9.790277777,50.971111111,Germany,DE,Europe
Q558498,Gudensberg,9.3575,51.1762,Germany,DE,Europe
Q558638,Diemelstadt,8.98,51.46,Germany,DE,Europe
Q552604,Rastenberg,11.419166666,51.176111111,Germany,DE,Europe
Q486603,Eisenberg,8.0725,49.561388888,Germany,DE,Europe
Q489059,Regen,13.126388888,48.97,Germany,DE,Europe
Q487278,Meiningen,10.416666666,50.55,Germany,DE,Europe
Q552495,Melsungen,9.55,51.133333333,Germany,DE,Europe
Q82539,Eppelheim,8.629722222,49.401111111,Germany,DE,Europe
Q624176,Homberg (Ohm),9,50.733305555,Germany,DE,Europe
Q68129,Olten,7.907777777,47.353055555,Switzerland,CH,Europe
Q522390,Hohenmölsen,12.098055555,51.156388888,Germany,DE,Europe
Q986316,Fort Madison,-91.338888888,40.628611111,United States of America,US,North America
Q68150,Altdorf,8.639444444,46.880555555,Switzerland,CH,Europe
Q68160,Vevey,6.85,46.466666666,Switzerland,CH,Europe
Q65506,Flawil,9.19771,47.40532,Switzerland,CH,Europe
Q1207513,Leduc,-113.549,53.2594,Canada,CA,North America
Q64727,Allschwil,7.535833333,47.550833333,Switzerland,CH,Europe
Q64099,Brugg,8.208333333,47.486388888,Switzerland,CH,Europe
Q69747,Reinach,7.590833333,47.493611111,Switzerland,CH,Europe
Q539592,Wolfhagen,9.170888888,51.327194444,Germany,DE,Europe
Q547619,Osterwieck,10.716666666,51.966666666,Germany,DE,Europe
Q539554,Kölleda,11.216666666,51.166666666,Germany,DE,Europe
Q492390,Kaltenkirchen,9.960277777,53.839722222,Germany,DE,Europe
Q984028,Grand Forks,-118.44,49.033333333,Canada,CA,North America
Q63905,Kreuzlingen,9.178333333,47.645833333,Switzerland,CH,Europe
Q64032,Uster,8.719166666,47.349166666,Switzerland,CH,Europe
Q2491564,Königsee,11.0974,50.6613,Germany,DE,Europe
Q69235,Cham,8.459444444,47.180277777,Switzerland,CH,Europe
Q68248,Grenchen,7.395833333,47.193055555,Switzerland,CH,Europe
Q70635,Glarus Nord,9.063052777,47.099166666,Switzerland,CH,Europe
Q68311,Burgdorf,7.626388888,47.056666666,Switzerland,CH,Europe
Q1601823,Helen,-83.7275,34.7025,United States of America,US,North America
Q503213,Waldmünchen,12.7049,49.3785,Germany,DE,Europe
Q980067,Farmers Branch,-96.8775,32.928888888,United States of America,US,North America
Q326354,Guarapuava,-51.457777777,-25.395,Brazil,BR,South America
Q326582,Kwidzyn,18.930833333,53.735833333,Poland,PL,Europe
Q721937,Pruszków,20.8,52.166666666,Poland,PL,Europe
Q815903,Bochnia,20.430277777,49.968888888,Poland,PL,Europe
Q68959,Thalwil,8.564722222,47.295277777,Switzerland,CH,Europe
Q69745,Renens,6.58971,46.53528,Switzerland,CH,Europe
Q69734,Bassersdorf,8.628333333,47.443055555,Switzerland,CH,Europe
Q68956,Martigny,7.072777777,46.1,Switzerland,CH,Europe
Q64665,Birsfelden,7.623055555,47.553055555,Switzerland,CH,Europe
Q797036,Prijepolje,19.651388888,43.543888888,Serbia,RS,Europe
Q52591,Colón,-58.1419,-32.224133333,Argentina,AR,South America
Q28260,Lincoln,-96.678055555,40.809166666,United States of America,US,North America
Q9248,Baku,49.835183333,40.366655555,Azerbaijan,AZ,Asia
Q21194,Vũng Tàu,107.141666666,10.404166666,Vietnam,VN,Asia
Q1623,Valenzuela,120.983333333,14.7,Philippines,PH,Asia
Q211907,Slough,-0.593055555,51.509722222,United Kingdom,GB,Europe
Q2887,Santiago,-70.65,-33.4375,Chile,CL,South America
Q2214,Pskov,28.333333333,57.816666666,Russia,RU,Europe
Q1026270,Paita,-81.1,-5.066666666,Peru,PE,South America
Q988586,Sianów,16.300277777,54.231388888,Poland,PL,Europe
Q488987,Türkmenbaşy,52.966666666,40.016666666,Turkmenistan,TM,Asia
Q1005538,Czerwionka-Leszczyny,18.683333333,50.183333333,Poland,PL,Europe
Q809787,Basarabeasca,28.961388888,46.333611111,Ukraine,UA,Europe
Q227156,Tsqaltubo,42.600555555,42.326388888,Georgia,GE,Asia
Q2708692,Durlești,28.7625,47.017777777,Moldova,MD,Europe
Q606485,Shëngjin,19.593888888,41.813611111,Albania,AL,Europe
Q204905,Elefsina,23.54527778,38.04138889,Greece,GR,Europe
Q1294439,Salalah,54.089722222,17.019722222,Oman,OM,Asia
Q3799,Porto-Novo,2.616666666,6.483333333,Benin,BJ,Africa
Q713381,Taitung City,121.144444444,22.758333333,Taiwan,CN-TW,Asia
Q570884,Tongliao,122.26398,43.61723,China,CN,Asia
Q1008152,Thisted,8.6903,56.9539,Denmark,DK,Europe
Q181962,Augusta,-81.975,33.47,United States of America,US,North America
Q984863,Huehuetenango,-91.476111111,15.314722222,Guatemala,GT,North America
Q1188560,Winneba,-0.633333333,5.35,Ghana,GH,Africa
Q263837,Ozamiz,123.85,8.15,Philippines,PH,Asia
Q36262,Saint John's,-61.844722222,17.121111111,Antigua and Barb.,AG,North America
Q572041,Antequera,-4.5596649,37.0183652,Spain,ES,Europe
Q502272,Ma'ale Adumim,35.264722222,31.775,Palestine,PS,Asia
Q1848,San Marino,12.44845,43.932011111,San Marino,SM,Europe
Q76010,Santa Rosa,121.116666666,14.316666666,Philippines,PH,Asia
Q990371,Miyoshi,133.807166666,34.026027777,Japan,JP,Asia
Q461307,Muzaffarabad,73.471111111,34.37,Pakistan,PK,Asia
Q309442,Paysandú,-58.075555555,-32.32,Uruguay,UY,South America
Q168197,Adıyaman,38.27714,37.76339,Turkey,TR,Asia
Q44401,Cayenne,-52.335,4.938611111,France,FR,Europe
Q842472,Florida,-56.216666666,-34.1,Uruguay,UY,South America
Q244747,Tudela,-1.606666666,42.065277777,Spain,ES,Europe
Q216939,Essaouira,-9.768696,31.513023,Morocco,MA,Africa
Q1737,Bregenz,9.749166666,47.505,Austria,AT,Europe
Q28516,Tarnobrzeg,21.683333333,50.583333333,Poland,PL,Europe
Q13470,Barletta,16.283333333,41.316666666,Italy,IT,Europe
Q12292,Villarreal,-0.101388888,39.937777777,Spain,ES,Europe
Q1001941,San José de las Lajas,-82.155833333,22.967777777,Cuba,CU,North America
Q73639,Pogradec,20.65,40.9,Albania,AL,Europe
Q44573,Zebbug,14.441666666,35.873333333,Malta,MT,Europe
Q207223,Drogheda,-6.3525,53.715,Ireland,IE,Europe
Q48814,Strumica,22.643055555,41.4375,North Macedonia,MK,Europe
Q847691,Maniitsoq,-52.9,65.416666666,Greenland,GL,North America
Q842810,Smara,-11.670277777,26.739444444,Morocco,MA,Africa
Q211037,Roeselare,3.123333333,50.944722222,Belgium,BE,Europe
Q836965,Władysławowo,18.315555555,54.833888888,Poland,PL,Europe
Q852272,Vilkaviškis,23.033333333,54.666666666,Lithuania,LT,Europe
Q106896,Ísafjörður,-23.141719444,66.073777777,Iceland,IS,Europe
Q211218,Aasiaat,-52.869444444,68.709722222,Greenland,GL,North America
Q208403,Komotini,25.4,41.116666666,Greece,GR,Europe
Q374748,Jenin,35.3,32.461111111,Palestine,PS,Asia
Q212546,Akhaltsikhe,42.986111,41.638889,Georgia,GE,Asia
Q336250,Lienz,12.769722222,46.829722222,Austria,AT,Europe
Q887147,Blönduós,-20.3,65.666666666,Iceland,IS,Europe
Q921052,Dalvík,-18.533480555,65.972527777,Iceland,IS,Europe
Q864100,Katima Mulilo,24.266666666,-17.5,Namibia,NA,Africa
Q146820,Malbork,19.04435,54.02846,Poland,PL,Europe
Q603592,Punta Alta,-62.075,-38.88,Argentina,AR,South America
Q617624,Râmnicu Sărat,27.06,45.38,Romania,RO,Europe
Q606385,Queanbeyan,149.234166666,-35.353333333,Australia,AU,Oceania
Q599897,Boujdour,-14.46666667,26.13333333,Morocco,MA,Africa
Q933165,Reconquista,-59.6437728,-29.1443478,Argentina,AR,South America
Q944697,Loja,-79.205,-3.990555555,Ecuador,EC,South America
Q950991,Qasigiannguit,-51.193241666,68.820144444,Greenland,GL,North America
Q280243,Louga,-16.216666666,15.616666666,Senegal,SN,Africa
Q1025801,Juigalpa,-85.368941666,12.108566666,Nicaragua,NI,North America
Q478675,Riobamba,-78.648333333,-1.673055555,Ecuador,EC,South America
Q586758,Gazakh,45.366111111,41.093333333,Azerbaijan,AZ,Asia
Q131638,Shkodër,19.5,42.066666666,Albania,AL,Europe
Q1026631,Goygol,46.3239,40.5905,Azerbaijan,AZ,Asia
Q192898,Selfoss,-21.000227777,63.932169444,Iceland,IS,Europe
Q690052,Trebinje,18.321666666,42.708888888,Bosnia and Herz.,BA,Europe
Q714606,Lazarevac,20.258333333,44.382777777,Serbia,RS,Europe
Q1587810,Rakoniewice,16.273055555,52.140833333,Poland,PL,Europe
Q1740681,Khorixas,14.962222222,-20.373055555,Namibia,NA,Africa
Q992920,Kąty Wrocławskie,16.766666666,51.033333333,Poland,PL,Europe
Q390783,Şəmkir,46.018888888,40.829722222,Azerbaijan,AZ,Asia
Q390162,Huși,28.064722222,46.673055555,Romania,RO,Europe
Q157034,Kruševo,21.248333333,41.37,North Macedonia,MK,Europe
Q1019452,Stykkishólmur,-22.725,65.075,Iceland,IS,Europe
Q1010960,Gardabani,45.089444444,41.460833333,Georgia,GE,Asia
Q1020297,El Tigre,-64.26111111,8.88583333,Venezuela,VE,South America
Q1974467,Tingo María,-76.002786861,-9.301508,Peru,PE,South America
Q638592,Krāslava,27.164444444,55.895555555,Latvia,LV,Europe
Q858476,Preiļi,26.724722222,56.294166666,Latvia,LV,Europe
Q189901,Argos,22.729166666,37.633333333,Greece,GR,Europe
Q551658,Vila Nova de Famalicão,-8.516666666,41.416666666,Portugal,PT,Europe
Q749180,Silves,-8.433333333,37.183333333,Portugal,PT,Europe
Q2605356,Chiautempan,-98.187967147,19.311403148,Mexico,MX,North America
Q3840,Velbert,7.041629,51.340048,Germany,DE,Europe
Q3898,Castrop-Rauxel,7.316666666,51.55,Germany,DE,Europe
Q19824930,Tlaxco,-98.119655744,19.621569043,Mexico,MX,North America
Q192269,Vaslui,27.729166666,46.638333333,Romania,RO,Europe
Q41329,Linz,14.286388888,48.305833333,Austria,AT,Europe
Q213296,Sinaia,25.551388888,45.35,Romania,RO,Europe
Q556266,Târgu Ocna,26.609444444,46.280277777,Romania,RO,Europe
Q44564,Charleston,-81.633333333,38.347222222,United States of America,US,North America
Q817280,Toyoake,137.012833333,35.053638888,Japan,JP,Asia
Q2066,Essen,7.013055555,51.450833333,Germany,DE,Europe
Q50986,Stavenhagen,12.9,53.7,Germany,DE,Europe
Q7072,Halberstadt,11.046666666,51.895833333,Germany,DE,Europe
Q427488,Dazhou,107.49472,31.2152,China,CN,Asia
Q515983,Shangluo,109.92445,33.86805,China,CN,Asia
Q916603,Cody,-109.057222222,44.523333333,United States of America,US,North America
Q854940,Dabas,19.316666666,47.183333333,Hungary,HU,Europe
Q27469,Sakakah,40.2,29.969722222,Saudi Arabia,SA,Asia
Q890949,Bohumín,18.357595239,49.904089832,Czechia,CZ,Europe
Q385684,Ono,136.4875,35.979722222,Japan,JP,Asia
Q386052,Ōshū,141.139138888,39.144472222,Japan,JP,Asia
Q428989,Noboribetsu,141.106583333,42.41275,Japan,JP,Asia
Q495809,Fujimi,139.549166666,35.856555555,Japan,JP,Asia
Q496472,Kuwana,136.683666666,35.062194444,Japan,JP,Asia
Q502205,Nemuro,145.582861111,43.330083333,Japan,JP,Asia
Q596486,Fujioka,139.074555555,36.258694444,Japan,JP,Asia
Q622594,Takayama,137.252166666,36.146027777,Japan,JP,Asia
