region,country,iso3,year,total_population,annualized_population_most_recent_year_only,total_suspected_measles_rubella_cases,measles_total,measles_lab_confirmed,measles_epi_linked,measles_clinical,measles_incidence_rate_per_1000000_total_population,rubella_total,rubella_lab_confirmed,rubella_epi_linked,rubella_clinical,rubella_incidence_rate_per_1000000_total_population,discarded_cases,discarded_non_measles_rubella_cases_per_100000_total_population
EURO,Georgia,GEO,2013,3809125,3809125,8292,7868,787,258,6823,2065.57,224,5,1,218,58.81,200,5.25
EURO,Georgia,GEO,2014,3792916,3792916,3419,3190,391,128,2671,841.04,150,2,0,148,39.55,79,2.08
EURO,Georgia,GEO,2015,3791573,3791573,635,411,42,11,358,108.4,100,0,0,100,26.37,105,2.77
EURO,Georgia,GEO,2016,3792057,3792057,161,14,5,0,9,3.69,12,1,0,11,3.16,135,3.56
EURO,Georgia,GEO,2017,3792859,3792859,214,96,76,12,8,25.31,5,1,0,4,1.32,113,2.98
EURO,Georgia,GEO,2018,3794877,3794877,2788,2202,1660,100,442,580.26,0,0,0,0,0,585,15.42
EURO,Georgia,GEO,2019,3796723,3796723,4443,3920,2559,124,1237,1032.47,9,4,0,5,2.37,514,13.54
EURO,Georgia,GEO,2020,3795678,3795678,69,20,17,0,3,5.27,0,0,0,0,0,49,1.29
EURO,Georgia,GEO,2021,3788451,3788451,30,5,3,0,2,1.32,0,0,0,0,0,25,0.66
EURO,Georgia,GEO,2022,3794784,3794784,67,12,8,0,4,3.16,0,0,0,0,0,55,1.45
EURO,Georgia,GEO,2023,3807492,3807492,81,39,37,0,2,10.24,0,0,0,0,0,42,1.1
EURO,Georgia,GEO,2024,3807670,3807670,519,349,298,26,25,91.66,0,0,0,0,0,169,4.44
EURO,Georgia,GEO,2025,3806671,1586113,403,358,287,19,52,225.71,0,0,0,0,0,45,2.84
EURO,Germany,DEU,2012,80916391,80916391,168,168,123,22,23,2.08,0,0,0,0,0,0,NA
EURO,Germany,DEU,2013,81041582,81041582,1782,1782,1042,484,256,21.99,0,0,0,0,0,0,NA
EURO,Germany,DEU,2014,81376080,81376080,525,525,403,81,41,6.45,0,0,0,0,0,0,NA
EURO,Germany,DEU,2015,82077551,82077551,2384,2384,1529,607,248,29.05,0,0,0,0,0,0,NA
EURO,Germany,DEU,2016,82760103,82760103,331,328,273,36,19,3.96,0,0,0,0,0,3,NA
EURO,Germany,DEU,2017,83104007,83104007,939,936,650,257,29,11.26,0,0,0,0,0,3,NA
EURO,Germany,DEU,2018,83368506,83368506,548,542,457,52,33,6.5,0,0,0,0,0,6,NA
EURO,Germany,DEU,2019,83559187,83559187,564,507,400,79,28,6.07,57,15,3,39,0.68,0,NA
EURO,Germany,DEU,2020,83628709,83628709,90,73,54,14,5,0.87,17,6,0,11,0.2,0,NA
EURO,Germany,DEU,2021,83697083,83697083,20,11,7,0,4,0.13,9,5,0,4,0.11,0,NA
EURO,Germany,DEU,2022,84086227,84086227,22,15,9,0,6,0.18,7,2,0,5,0.08,0,NA
EURO,Germany,DEU,2023,84548231,84548231,88,80,73,3,4,0.95,8,5,0,3,0.09,0,NA
EURO,Germany,DEU,2024,84552242,84552242,679,651,536,98,17,7.7,28,12,0,16,0.33,0,NA
EURO,Germany,DEU,2025,84075075,35031281,100,98,89,5,4,2.8,2,2,0,0,0.06,0,NA
EURO,Greece,GRC,2012,11048298,11048298,7,7,7,0,0,0.63,0,0,0,0,0,0,NA
EURO,Greece,GRC,2013,10967541,10967541,3,3,3,0,0,0.27,0,0,0,0,0,0,NA
EURO,Greece,GRC,2014,10893167,10893167,1,1,1,0,0,0.09,0,0,0,0,0,0,NA
EURO,Greece,GRC,2015,10820903,10820903,1,1,1,0,0,0.09,0,0,0,0,0,0,NA
EURO,Greece,GRC,2016,10775504,10775504,0,0,0,0,0,0,0,0,0,0,0,0,NA
EURO,Greece,GRC,2017,10753534,10753534,1124,1067,634,212,221,99.22,0,0,0,0,0,57,NA
EURO,Greece,GRC,2018,10730844,10730844,2263,2193,1234,492,467,204.36,0,0,0,0,0,70,NA
EURO,Greece,GRC,2019,10718576,10718576,47,45,28,1,16,4.2,0,0,0,0,0,2,NA
EURO,Greece,GRC,2020,10699369,10699369,2,2,2,0,0,0.19,0,0,0,0,0,0,NA
EURO,Greece,GRC,2022,10412480,10412480,1,1,0,0,1,0.1,0,0,0,0,0,0,NA
EURO,Greece,GRC,2024,10047817,10047817,38,38,38,0,0,3.78,0,0,0,0,0,0,NA
EURO,Greece,GRC,2025,9938845,4141185,2,2,2,0,0,0.48,0,0,0,0,0,0,NA
EURO,Hungary,HUN,2012,9916623,9916623,3,2,2,0,0,0.2,0,0,0,0,0,1,0.01
EURO,Hungary,HUN,2013,9889347,9889347,1,1,1,0,0,0.1,0,0,0,0,0,0,0
EURO,Hungary,HUN,2014,9862842,9862842,0,0,0,0,0,0,0,0,0,0,0,0,0
EURO,Hungary,HUN,2015,9839211,9839211,4,0,0,0,0,0,0,0,0,0,0,4,0.04
EURO,Hungary,HUN,2016,9810532,9810532,2,0,0,0,0,0,0,0,0,0,0,2,0.02
EURO,Hungary,HUN,2017,9785605,9785605,86,36,36,0,0,3.68,0,0,0,0,0,50,0.51
EURO,Hungary,HUN,2018,9774394,9774394,36,14,14,0,0,1.43,0,0,0,0,0,22,0.23
EURO,Hungary,HUN,2019,9770347,9770347,23,23,23,0,0,2.35,0,0,0,0,0,0,0
EURO,Hungary,HUN,2020,9749457,9749457,0,0,0,0,0,0,0,0,0,0,0,0,0
EURO,Hungary,HUN,2022,9684306,9684306,103,0,0,0,0,0,0,0,0,0,0,103,1.06
EURO,Hungary,HUN,2023,9686464,9686464,145,1,1,0,0,0.1,0,0,0,0,0,144,1.49
EURO,Hungary,HUN,2024,9676135,9676135,80,18,18,0,0,1.86,0,0,0,0,0,62,0.64
EURO,Hungary,HUN,2025,9632287,4013453,39,2,2,0,0,0.5,0,0,0,0,0,37,0.92
EURO,Iceland,ISL,2012,320841,320841,0,0,0,0,0,0,0,0,0,0,0,0,NA
EURO,Iceland,ISL,2013,323886,323886,0,0,0,0,0,0,0,0,0,0,0,0,NA
EURO,Iceland,ISL,2014,327513,327513,1,1,1,0,0,3.05,0,0,0,0,0,0,NA
EURO,Iceland,ISL,2015,330952,330952,0,0,0,0,0,0,0,0,0,0,0,0,NA
EURO,Iceland,ISL,2016,335574,335574,1,1,1,0,0,2.98,0,0,0,0,0,0,NA
EURO,Iceland,ISL,2017,343532,343532,3,3,3,0,0,8.73,0,0,0,0,0,0,NA
EURO,Iceland,ISL,2018,352854,352854,0,0,0,0,0,0,0,0,0,0,0,0,NA
EURO,Iceland,ISL,2019,360700,360700,9,9,9,0,0,24.95,0,0,0,0,0,0,NA
EURO,Iceland,ISL,2020,366614,366614,0,0,0,0,0,0,0,0,0,0,0,0,NA
EURO,Iceland,ISL,2024,393396,393396,2,2,2,0,0,5.08,0,0,0,0,0,0,NA
EURO,Ireland,IRL,2012,4600132,4600132,104,104,26,53,25,22.61,0,0,0,0,0,0,NA
EURO,Ireland,IRL,2013,4624687,4624687,51,51,33,10,8,11.03,0,0,0,0,0,0,NA
EURO,Ireland,IRL,2014,4658239,4658239,35,35,20,5,10,7.51,0,0,0,0,0,0,NA
EURO,Ireland,IRL,2015,4702487,4702487,18,13,2,0,11,2.76,0,0,0,0,0,5,NA
EURO,Ireland,IRL,2016,4753503,4753503,54,43,43,0,0,9.05,0,0,0,0,0,11,NA
EURO,Ireland,IRL,2017,4810261,4810261,43,25,23,0,2,5.2,0,0,0,0,0,18,NA
EURO,Ireland,IRL,2018,4872556,4872556,116,78,73,2,3,16.01,0,0,0,0,0,38,NA
EURO,Ireland,IRL,2019,4933491,4933491,73,73,42,7,24,14.8,0,0,0,0,0,0,NA
EURO,Ireland,IRL,2020,4982607,4982607,21,19,2,0,17,3.81,2,1,0,1,0.4,0,NA
EURO,Ireland,IRL,2021,5028426,5028426,4,4,0,0,4,0.8,0,0,0,0,0,0,NA
EURO,Ireland,IRL,2022,5110016,5110016,2,2,1,0,1,0.39,0,0,0,0,0,0,NA
EURO,Ireland,IRL,2023,5196630,5196630,4,4,1,3,0,0.77,0,0,0,0,0,0,NA
EURO,Ireland,IRL,2024,5255018,5255018,212,212,188,22,2,40.34,0,0,0,0,0,0,NA
EURO,Ireland,IRL,2025,5308039,2211683,37,37,34,2,1,16.73,0,0,0,0,0,0,NA
EURO,Israel,ISR,2012,7607781,7607781,NA,149,75,0,74,19.59,0,0,0,0,0,NA,NA
EURO,Israel,ISR,2013,7749379,7749379,58,57,16,6,35,7.36,1,1,0,0,0.13,0,NA
EURO,Israel,ISR,2014,7897179,7897179,3,3,2,0,1,0.38,0,0,0,0,0,0,NA
EURO,Israel,ISR,2015,8052909,8052909,81,80,76,0,4,9.93,1,1,0,0,0.12,0,NA
EURO,Israel,ISR,2016,8210005,8210005,11,7,7,0,0,0.85,1,1,0,0,0.12,0,NA
EURO,Israel,ISR,2017,8361797,8361797,16,16,16,0,0,1.91,0,0,0,0,0,0,NA
EURO,Israel,ISR,2018,8510067,8510067,3163,3161,1324,1550,287,371.44,2,1,0,1,0.24,0,NA
EURO,Israel,ISR,2019,8657474,8657474,1028,1028,638,301,89,118.74,0,0,0,0,0,0,NA
EURO,Israel,ISR,2020,8800376,8800376,6,6,6,0,0,0.68,0,0,0,0,0,0,NA
EURO,Israel,ISR,2021,8942925,8942925,1,0,0,0,0,0,1,1,0,0,0.11,0,NA
EURO,Israel,ISR,2023,9256314,9256314,19,18,15,1,2,1.94,1,1,0,0,0.11,0,NA
EURO,Israel,ISR,2024,9387021,9387021,29,26,19,2,5,2.77,3,2,0,1,0.32,0,NA
EURO,Israel,ISR,2025,9517181,3965492,53,53,1,10,42,13.37,0,0,0,0,0,0,NA
EURO,Italy,ITA,2012,60531515,60531515,631,605,218,156,231,9.99,0,0,0,0,0,26,0.04
EURO,Italy,ITA,2013,60653869,60653869,3117,2932,1520,994,418,48.34,0,0,0,0,0,185,0.31
EURO,Italy,ITA,2014,60664172,60664172,1815,1695,1017,450,228,27.94,0,0,0,0,0,120,0.2
EURO,Italy,ITA,2015,60575316,60575316,387,262,169,44,49,4.33,0,0,0,0,0,125,0.21
EURO,Italy,ITA,2016,60478108,60478108,972,861,632,102,127,14.24,0,0,0,0,0,111,0.18
EURO,Italy,ITA,2017,60390318,60390318,5902,5399,4358,402,639,89.4,0,0,0,0,0,503,0.83
EURO,Italy,ITA,2018,60277499,60277499,2953,2686,2081,177,428,44.56,0,0,0,0,0,267,0.44
EURO,Italy,ITA,2019,60130136,60130136,1947,1619,1427,56,136,26.92,25,11,1,13,0.42,303,0.5
EURO,Italy,ITA,2020,59912769,59912769,156,105,83,11,11,1.75,15,3,0,12,0.25,36,0.06
EURO,Italy,ITA,2021,59729350,59729350,31,8,5,0,3,0.13,0,0,0,0,0,23,0.04
EURO,Italy,ITA,2022,59619115,59619115,48,15,12,0,3,0.25,4,3,0,1,0.07,29,0.05
EURO,Italy,ITA,2023,59499453,59499453,111,44,40,1,3,0.74,2,1,0,1,0.03,65,0.11
EURO,Italy,ITA,2024,59342867,59342867,1317,1055,966,36,53,17.78,2,1,0,1,0.03,260,0.44
EURO,Italy,ITA,2025,59146260,24644275,305,268,251,4,13,10.87,1,0,0,1,0.04,36,0.15
EURO,Kazakhstan,KAZ,2012,17306106,17306106,NA,109,109,0,0,6.3,25,12,4,9,1.44,NA,NA
EURO,Kazakhstan,KAZ,2013,17556502,17556502,NA,73,62,9,2,4.16,36,34,0,2,2.05,NA,NA
EURO,Kazakhstan,KAZ,2014,17816285,17816285,NA,317,247,27,43,17.79,152,6,3,143,8.53,NA,NA
EURO,Kazakhstan,KAZ,2015,18084169,18084169,NA,2340,1808,148,384,129.39,2,0,1,1,0.11,NA,NA
EURO,Kazakhstan,KAZ,2016,18363600,18363600,NA,110,92,0,18,5.99,4,2,0,2,0.22,NA,NA
EURO,Kazakhstan,KAZ,2017,18651931,18651931,NA,2,0,1,1,0.11,0,0,0,0,0,NA,NA
EURO,Kazakhstan,KAZ,2018,18932727,18932727,NA,576,503,25,48,30.42,1,1,0,0,0.05,NA,NA
EURO,Kazakhstan,KAZ,2019,19209555,19209555,NA,13326,8018,4413,895,693.72,5,5,0,0,0.26,NA,NA
EURO,Kazakhstan,KAZ,2020,19482117,19482117,NA,3269,2006,1004,259,167.79,1,1,0,0,0.05,NA,NA
EURO,Kazakhstan,KAZ,2021,19743603,19743603,NA,2,2,0,0,0.1,0,0,0,0,0,NA,NA
EURO,Kazakhstan,KAZ,2022,20034609,20034609,NA,4,4,0,0,0.2,0,0,0,0,0,NA,NA
EURO,Kazakhstan,KAZ,2023,20330104,20330104,NA,15111,14087,688,336,743.28,7,6,1,0,0.34,NA,NA
EURO,Kazakhstan,KAZ,2024,20592571,20592571,NA,28147,27251,377,519,1366.85,10,10,0,0,0.49,NA,NA
EURO,Kazakhstan,KAZ,2025,20843755,8684898,NA,1501,1327,11,163,172.83,1,1,0,0,0.12,NA,NA
EURO,Kyrgyzstan,KGZ,2012,5696519,5696519,104,0,0,0,0,0,4,4,0,0,0.7,100,1.76
EURO,Kyrgyzstan,KGZ,2013,5797290,5797290,NA,1,0,0,1,0.17,12,12,0,0,2.07,NA,NA
EURO,Kyrgyzstan,KGZ,2014,5898320,5898320,650,319,319,0,0,54.08,25,25,0,0,4.24,306,5.19
EURO,Kyrgyzstan,KGZ,2015,6001882,6001882,NA,17779,1300,0,16479,2962.24,100,2,0,98,16.66,NA,NA
EURO,Kyrgyzstan,KGZ,2016,6108462,6108462,144,0,0,0,0,0,2,2,0,0,0.33,142,2.32
EURO,Kyrgyzstan,KGZ,2017,6220150,6220150,161,5,5,0,0,0.8,4,4,0,0,0.64,152,2.44
EURO,Kyrgyzstan,KGZ,2018,6341732,6341732,1928,1104,528,481,95,174.08,8,8,0,0,1.26,816,12.87
EURO,Kyrgyzstan,KGZ,2019,6494035,6494035,2998,2303,75,1267,961,354.63,4,4,0,0,0.62,691,10.64
EURO,Kyrgyzstan,KGZ,2020,6664140,6664140,871,715,154,319,242,107.29,0,0,0,0,0,156,2.34
EURO,Kyrgyzstan,KGZ,2021,6820479,6820479,69,4,3,0,1,0.59,1,1,0,0,0.15,64,0.94
EURO,Kyrgyzstan,KGZ,2022,6955788,6955788,85,23,4,0,19,3.31,2,2,0,0,0.29,60,0.86
EURO,Kyrgyzstan,KGZ,2023,7073516,7073516,8631,7463,2023,3373,2067,1055.06,11,11,0,0,1.56,1157,16.36
EURO,Kyrgyzstan,KGZ,2024,7186009,7186009,15072,14408,2097,5997,6314,2005.01,3,0,0,3,0.42,661,9.2
EURO,Kyrgyzstan,KGZ,2025,7295035,3039598,6125,5959,764,2591,2604,1960.46,3,1,0,2,0.99,163,5.36
EURO,Latvia,LVA,2012,2034634,2034634,3,3,3,0,0,1.47,0,0,0,0,0,0,NA
EURO,Latvia,LVA,2013,2013010,2013010,0,0,0,0,0,0,0,0,0,0,0,0,NA
EURO,Latvia,LVA,2014,1994149,1994149,36,36,35,0,1,18.05,0,0,0,0,0,0,NA
EURO,Latvia,LVA,2015,1977867,1977867,0,0,0,0,0,0,0,0,0,0,0,0,NA
EURO,Latvia,LVA,2016,1959863,1959863,0,0,0,0,0,0,0,0,0,0,0,0,NA
EURO,Latvia,LVA,2017,1942594,1942594,5,5,5,0,0,2.57,0,0,0,0,0,0,NA
EURO,Latvia,LVA,2018,1927588,1927588,21,21,21,0,0,10.89,0,0,0,0,0,0,NA
EURO,Latvia,LVA,2019,1914263,1914263,4,2,2,0,0,1.04,2,1,0,1,1.04,0,NA
EURO,Latvia,LVA,2020,1901124,1901124,0,0,0,0,0,0,0,0,0,0,0,0,NA
EURO,Latvia,LVA,2022,1881063,1881063,1,0,0,0,0,0,1,1,0,0,0.53,0,NA
EURO,Latvia,LVA,2023,1882396,1882396,1,1,1,0,0,0.53,0,0,0,0,0,0,NA
EURO,Latvia,LVA,2024,1871872,1871872,2,0,0,0,0,0,2,2,0,0,1.07,0,NA
EURO,Lithuania,LTU,2012,2988330,2988330,2,2,2,0,0,0.67,0,0,0,0,0,0,NA
EURO,Lithuania,LTU,2013,2958361,2958361,35,35,35,0,0,11.83,0,0,0,0,0,0,NA
EURO,Lithuania,LTU,2014,2933168,2933168,11,11,11,0,0,3.75,0,0,0,0,0,0,NA
EURO,Lithuania,LTU,2015,2905764,2905764,51,51,51,0,0,17.55,0,0,0,0,0,0,NA
EURO,Lithuania,LTU,2016,2869110,2869110,22,22,22,0,0,7.67,0,0,0,0,0,0,NA
EURO,Lithuania,LTU,2017,2829313,2829313,2,2,2,0,0,0.71,0,0,0,0,0,0,NA
EURO,Lithuania,LTU,2018,2802478,2802478,33,33,33,0,0,11.78,0,0,0,0,0,0,NA
EURO,Lithuania,LTU,2019,2795058,2795058,832,832,832,0,0,297.67,0,0,0,0,0,0,NA
EURO,Lithuania,LTU,2020,2795765,2795765,1,1,1,0,0,0.36,0,0,0,0,0,0,NA
EURO,Lithuania,LTU,2022,2816920,2816920,1,0,0,0,0,0,1,1,0,0,0.35,0,NA
EURO,Lithuania,LTU,2023,2854099,2854099,5,4,4,0,0,1.4,1,1,0,0,0.35,0,NA
EURO,Lithuania,LTU,2024,2859110,2859110,29,28,28,0,0,9.79,1,1,0,0,0.35,0,NA
EURO,Lithuania,LTU,2025,2830145,1179227,2,2,2,0,0,1.7,0,0,0,0,0,0,NA
EURO,Luxembourg,LUX,2012,530948,530948,2,2,2,0,0,3.77,0,0,0,0,0,0,0
EURO,Luxembourg,LUX,2013,543354,543354,0,0,0,0,0,0,0,0,0,0,0,0,0
EURO,Luxembourg,LUX,2014,556279,556279,1,1,1,0,0,1.8,0,0,0,0,0,0,0
EURO,Luxembourg,LUX,2015,569536,569536,0,0,0,0,0,0,0,0,0,0,0,0,0
EURO,Luxembourg,LUX,2016,583506,583506,0,0,0,0,0,0,0,0,0,0,0,0,0
EURO,Luxembourg,LUX,2017,596496,596496,4,4,4,0,0,6.71,0,0,0,0,0,0,0
EURO,Luxembourg,LUX,2018,608101,608101,4,4,4,0,0,6.58,0,0,0,0,0,0,0
EURO,Luxembourg,LUX,2019,620163,620163,53,24,24,0,0,38.7,0,0,0,0,0,29,4.68
EURO,Luxembourg,LUX,2020,630597,630597,3,0,0,0,0,0,0,0,0,0,0,3,0.48
EURO,Luxembourg,LUX,2024,673036,673036,18,3,3,0,0,4.46,0,0,0,0,0,15,2.23
EURO,Luxembourg,LUX,2025,680454,283522,2,1,1,0,0,3.53,0,0,0,0,0,1,0.35
EURO,Malta,MLT,2012,426611,426611,0,0,0,0,0,0,0,0,0,0,0,0,NA
EURO,Malta,MLT,2013,428453,428453,1,1,1,0,0,2.33,0,0,0,0,0,0,NA
EURO,Malta,MLT,2014,434485,434485,0,0,0,0,0,0,0,0,0,0,0,0,NA
EURO,Malta,MLT,2015,444981,444981,1,1,1,0,0,2.25,0,0,0,0,0,0,NA
EURO,Malta,MLT,2016,455269,455269,0,0,0,0,0,0,0,0,0,0,0,0,NA
EURO,Malta,MLT,2017,467903,467903,0,0,0,0,0,0,0,0,0,0,0,0,NA
EURO,Malta,MLT,2018,484558,484558,5,5,5,0,0,10.32,0,0,0,0,0,0,NA
EURO,Malta,MLT,2019,504016,504016,32,32,32,0,0,63.49,0,0,0,0,0,0,NA
EURO,Malta,MLT,2020,518207,518207,2,2,2,0,0,3.86,0,0,0,0,0,0,NA
EURO,Malta,MLT,2024,539607,539607,9,9,9,0,0,16.68,0,0,0,0,0,0,NA
EURO,Monaco,MCO,2012,34711,34711,NA,1,0,0,1,28.81,0,0,0,0,0,NA,NA
EURO,Monaco,MCO,2024,38631,38631,2,2,2,0,0,51.77,0,0,0,0,0,0,0
EURO,Montenegro,MNE,2012,633540,633540,0,0,0,0,0,0,0,0,0,0,0,0,0
EURO,Montenegro,MNE,2013,633203,633203,0,0,0,0,0,0,0,0,0,0,0,0,0
EURO,Montenegro,MNE,2014,631376,631376,19,7,6,1,0,11.09,0,0,0,0,0,12,1.9
EURO,Montenegro,MNE,2015,628145,628145,27,15,13,2,0,23.88,0,0,0,0,0,12,1.91
EURO,Montenegro,MNE,2017,620114,620114,6,0,0,0,0,0,0,0,0,0,0,6,0.97
EURO,Montenegro,MNE,2018,615795,615795,272,198,176,4,18,321.54,0,0,0,0,0,69,11.21
EURO,Montenegro,MNE,2019,611667,611667,39,0,0,0,0,0,0,0,0,0,0,39,6.38
EURO,Montenegro,MNE,2020,607935,607935,14,0,0,0,0,0,0,0,0,0,0,14,2.3
EURO,Montenegro,MNE,2021,603851,603851,4,0,0,0,0,0,0,0,0,0,0,4,0.66
EURO,Montenegro,MNE,2022,614648,614648,5,0,0,0,0,0,0,0,0,0,0,5,0.81
EURO,Montenegro,MNE,2023,633552,633552,10,0,0,0,0,0,0,0,0,0,0,10,1.58
EURO,Montenegro,MNE,2024,638479,638479,61,35,35,0,0,54.82,0,0,0,0,0,26,4.07
EURO,Montenegro,MNE,2025,632729,263637,18,12,12,0,0,45.52,0,0,0,0,0,6,2.28
EURO,Netherlands (Kingdom of the),NLD,2012,16915194,16915194,10,10,10,0,0,0.59,0,0,0,0,0,0,NA
EURO,Netherlands (Kingdom of the),NLD,2013,16967063,16967063,2640,2640,882,1758,0,155.6,0,0,0,0,0,0,NA
EURO,Netherlands (Kingdom of the),NLD,2014,17030089,17030089,144,144,116,28,0,8.46,0,0,0,0,0,0,NA
EURO,Netherlands (Kingdom of the),NLD,2015,17107433,17107433,7,7,6,1,0,0.41,0,0,0,0,0,0,NA
EURO,Netherlands (Kingdom of the),NLD,2016,17204693,17204693,6,6,5,1,0,0.35,0,0,0,0,0,0,NA
EURO,Netherlands (Kingdom of the),NLD,2017,17315370,17315370,16,16,15,1,0,0.92,0,0,0,0,0,0,NA
EURO,Netherlands (Kingdom of the),NLD,2018,17421280,17421280,36,24,23,1,0,1.38,0,0,0,0,0,12,NA
EURO,Netherlands (Kingdom of the),NLD,2019,17537507,17537507,84,84,70,14,0,4.79,0,0,0,0,0,0,NA
EURO,Netherlands (Kingdom of the),NLD,2020,17636731,17636731,2,2,2,0,0,0.11,0,0,0,0,0,0,NA
EURO,Netherlands (Kingdom of the),NLD,2022,17904421,17904421,6,6,6,0,0,0.34,0,0,0,0,0,0,NA
EURO,Netherlands (Kingdom of the),NLD,2023,18092525,18092525,7,7,6,1,0,0.39,0,0,0,0,0,0,NA
EURO,Netherlands (Kingdom of the),NLD,2024,18228742,18228742,207,207,137,70,0,11.36,0,0,0,0,0,0,NA
EURO,Netherlands (Kingdom of the),NLD,2025,18346819,7644508,371,371,261,110,0,48.53,0,0,0,0,0,0,NA
EURO,North Macedonia,MKD,2012,2027289,2027289,NA,6,3,0,3,2.96,2,0,0,2,0.99,NA,NA
EURO,North Macedonia,MKD,2013,2013280,2013280,NA,4,3,0,1,1.99,0,0,0,0,0,NA,NA
EURO,North Macedonia,MKD,2014,1997834,1997834,NA,107,46,15,46,53.56,0,0,0,0,0,NA,NA
EURO,North Macedonia,MKD,2015,1980366,1980366,NA,1,1,0,0,0.5,1,1,0,0,0.5,NA,NA
EURO,North Macedonia,MKD,2016,1961260,1961260,0,0,0,0,0,0,0,0,0,0,0,0,NA
EURO,North Macedonia,MKD,2017,1940879,1940879,NA,20,19,1,0,10.3,0,0,0,0,0,NA,NA
EURO,North Macedonia,MKD,2018,1919729,1919729,NA,64,53,10,1,33.34,0,0,0,0,0,NA,NA
EURO,North Macedonia,MKD,2019,1897641,1897641,NA,1884,648,689,547,992.81,0,0,0,0,0,NA,NA
EURO,North Macedonia,MKD,2020,1872016,1872016,0,0,0,0,0,0,0,0,0,0,0,0,NA
EURO,North Macedonia,MKD,2021,1851108,1851108,0,0,0,0,0,0,0,0,0,0,0,0,NA
EURO,North Macedonia,MKD,2022,1840233,1840233,0,0,0,0,0,0,0,0,0,0,0,0,NA
EURO,North Macedonia,MKD,2023,1831802,1831802,1,1,1,0,0,0.55,0,0,0,0,0,0,NA
EURO,North Macedonia,MKD,2024,1823009,1823009,2,2,2,0,0,1.1,0,0,0,0,0,0,NA
EURO,Norway,NOR,2012,5018458,5018458,4,4,4,0,0,0.8,0,0,0,0,0,0,NA
EURO,Norway,NOR,2013,5080125,5080125,8,8,8,0,0,1.57,0,0,0,0,0,0,NA
EURO,Norway,NOR,2014,5137395,5137395,4,4,4,0,0,0.78,0,0,0,0,0,0,NA
EURO,Norway,NOR,2015,5189771,5189771,14,14,14,0,0,2.7,0,0,0,0,0,0,NA
EURO,Norway,NOR,2016,5235983,5235983,1,0,0,0,0,0,0,0,0,0,0,1,NA
EURO,Norway,NOR,2017,5276803,5276803,1,1,1,0,0,0.19,0,0,0,0,0,0,NA
EURO,Norway,NOR,2018,5311753,5311753,12,12,10,2,0,2.26,0,0,0,0,0,0,NA
EURO,Norway,NOR,2019,5347731,5347731,17,17,14,3,0,3.18,0,0,0,0,0,0,NA
EURO,Norway,NOR,2020,5379274,5379274,5,4,4,0,0,0.74,1,1,0,0,0.19,0,NA
EURO,Norway,NOR,2022,5456802,5456802,1,1,1,0,0,0.18,0,0,0,0,0,0,NA
EURO,Norway,NOR,2023,5519167,5519167,2,2,2,0,0,0.36,0,0,0,0,0,0,NA
EURO,Norway,NOR,2024,5576660,5576660,10,10,9,1,0,1.79,0,0,0,0,0,0,NA
EURO,Norway,NOR,2025,5623071,2342946,2,2,2,0,0,0.85,0,0,0,0,0,0,NA
EURO,Poland,POL,2012,38247868,38247868,0,0,0,0,0,0,6259,0,0,6259,163.64,-6259,NA
EURO,Poland,POL,2013,38259263,38259263,0,0,0,0,0,0,38585,0,0,38585,1008.51,-38585,NA
EURO,Poland,POL,2014,38265113,38265113,0,0,0,0,0,0,5899,0,0,5899,154.16,-5899,NA
EURO,Poland,POL,2015,38266314,38266314,0,0,0,0,0,0,2029,0,0,2029,53.02,-2029,NA
EURO,Poland,POL,2016,38263265,38263265,0,0,0,0,0,0,1105,0,0,1105,28.88,-1105,NA
EURO,Poland,POL,2017,38254959,38254959,0,0,0,0,0,0,476,6,2,468,12.44,-476,NA
EURO,Poland,POL,2018,38241071,38241071,0,0,0,0,0,0,437,3,2,432,11.43,-437,NA
EURO,Poland,POL,2019,38225885,38225885,NA,1367,916,108,343,35.76,285,3,2,280,7.46,NA,NA
EURO,Poland,POL,2020,38171012,38171012,NA,30,15,0,15,0.79,96,1,0,95,2.51,NA,NA
EURO,Poland,POL,2021,38040302,38040302,0,0,0,0,0,0,50,2,0,48,1.31,-50,NA
EURO,Poland,POL,2022,38385739,38385739,0,0,0,0,0,0,147,2,0,145,3.83,-147,NA
EURO,Poland,POL,2023,38762844,38762844,32,32,17,0,15,0.83,0,0,0,0,0,0,NA
EURO,Poland,POL,2024,38539201,38539201,284,284,185,25,74,7.37,191,7,0,184,4.96,-191,NA
EURO,Poland,POL,2025,38140910,15892046,44,44,33,2,9,2.77,8,0,0,8,0.5,-8,NA
EURO,Portugal,PRT,2012,10513150,10513150,23,7,5,1,1,0.67,0,0,0,0,0,16,0.15
EURO,Portugal,PRT,2013,10458298,10458298,6,0,0,0,0,0,0,0,0,0,0,6,0.06
EURO,Portugal,PRT,2014,10406199,10406199,6,0,0,0,0,0,0,0,0,0,0,6,0.06
EURO,Portugal,PRT,2015,10370267,10370267,23,0,0,0,0,0,0,0,0,0,0,23,0.22
EURO,Portugal,PRT,2016,10346372,10346372,13,0,0,0,0,0,0,0,0,0,0,13,0.13
EURO,Portugal,PRT,2017,10330844,10330844,258,34,29,0,5,3.29,0,0,0,0,0,224,2.17
EURO,Portugal,PRT,2018,10325353,10325353,582,171,160,2,9,16.56,0,0,0,0,0,411,3.98
