region,country,iso3,year,month,measles_suspect,measles_clinical,measles_epi_linked,measles_lab_confirmed,measles_total,rubella_clinical,rubella_epi_linked,rubella_lab_confirmed,rubella_total,discarded
EMR,Iraq,IRQ,2021,11,20,2,0,3,5,0,0,1,1,15
EMR,Iraq,IRQ,2021,12,14,3,0,0,3,0,0,1,1,11
EMR,Iraq,IRQ,2022,1,15,5,0,0,5,0,0,1,1,10
EMR,Iraq,IRQ,2022,2,22,4,0,0,4,NA,NA,NA,NA,18
EMR,Iraq,IRQ,2022,3,26,0,0,0,0,0,0,1,1,26
EMR,Iraq,IRQ,2022,4,75,5,0,0,5,0,0,4,4,70
EMR,Iraq,IRQ,2022,5,89,3,0,4,7,0,0,1,1,82
EMR,Iraq,IRQ,2022,6,71,6,0,1,7,0,0,2,2,64
EMR,Iraq,IRQ,2022,7,26,0,0,0,0,NA,NA,NA,NA,26
EMR,Iraq,IRQ,2022,8,36,1,0,0,1,NA,NA,NA,NA,35
EMR,Iraq,IRQ,2022,9,37,0,0,1,1,NA,NA,NA,NA,36
EMR,Iraq,IRQ,2022,10,50,0,0,1,1,0,0,1,1,49
EMR,Iraq,IRQ,2022,11,77,0,0,2,2,0,0,11,11,75
EMR,Iraq,IRQ,2022,12,68,0,0,3,3,0,0,6,6,65
EMR,Iraq,IRQ,2023,1,52,4,0,7,11,NA,NA,NA,NA,41
EMR,Iraq,IRQ,2023,2,47,0,0,5,5,0,0,1,1,42
EMR,Iraq,IRQ,2023,3,228,4,3,52,59,0,0,3,3,169
EMR,Iraq,IRQ,2023,4,552,61,2,114,177,0,0,8,8,375
EMR,Iraq,IRQ,2023,5,990,335,55,233,623,0,0,8,8,367
EMR,Iraq,IRQ,2023,6,1054,760,87,54,901,0,0,2,2,153
EMR,Iraq,IRQ,2023,7,1250,675,46,255,976,0,0,6,6,274
EMR,Iraq,IRQ,2023,8,1087,414,8,374,796,12,0,3,15,291
EMR,Iraq,IRQ,2023,9,821,538,13,135,686,NA,NA,NA,NA,135
EMR,Iraq,IRQ,2023,10,960,639,27,159,825,0,0,2,2,135
EMR,Iraq,IRQ,2023,11,2087,1491,24,300,1815,0,0,1,1,272
EMR,Iraq,IRQ,2023,12,3063,2498,111,183,2792,0,0,1,1,271
EMR,Iraq,IRQ,2024,1,7589,6241,386,532,7159,0,0,1,1,430
EMR,Iraq,IRQ,2024,2,8314,6916,910,330,8156,0,0,1,1,158
EMR,Iraq,IRQ,2024,3,8291,6621,891,450,7962,0,0,1,1,329
EMR,Iraq,IRQ,2024,4,5014,4307,323,185,4815,NA,NA,NA,NA,199
EMR,Iraq,IRQ,2024,5,2928,2369,258,190,2817,NA,NA,NA,NA,111
EMR,Iraq,IRQ,2024,6,956,747,33,100,880,0,0,1,1,76
EMR,Iraq,IRQ,2024,7,386,229,6,61,296,NA,NA,NA,NA,90
EMR,Iraq,IRQ,2024,8,159,99,3,13,115,0,0,1,1,44
EMR,Iraq,IRQ,2024,9,107,62,0,9,71,NA,NA,NA,NA,36
EMR,Iraq,IRQ,2024,10,135,68,0,1,69,NA,NA,NA,NA,66
EMR,Iraq,IRQ,2024,11,73,29,0,0,29,0,0,1,1,44
EMR,Iraq,IRQ,2024,12,55,31,0,0,31,NA,NA,NA,NA,24
EMR,Iraq,IRQ,2025,1,51,14,0,1,15,0,0,1,1,36
EMR,Iraq,IRQ,2025,2,59,14,0,2,16,0,0,2,2,43
EMR,Iraq,IRQ,2025,3,112,12,0,4,16,0,0,6,6,96
EMR,Iraq,IRQ,2025,4,150,42,0,3,45,NA,NA,NA,NA,105
EMR,Iraq,IRQ,2025,5,113,70,0,1,71,NA,NA,NA,NA,42
EMR,Jordan,JOR,2012,1,7,0,0,0,0,NA,NA,NA,NA,7
EMR,Jordan,JOR,2012,2,3,0,0,0,0,NA,NA,NA,NA,3
EMR,Jordan,JOR,2012,3,8,0,0,3,3,NA,NA,NA,NA,5
EMR,Jordan,JOR,2012,4,12,0,0,0,0,NA,NA,NA,NA,12
EMR,Jordan,JOR,2012,5,15,0,0,0,0,NA,NA,NA,NA,15
EMR,Jordan,JOR,2012,6,8,0,0,0,0,NA,NA,NA,NA,8
EMR,Jordan,JOR,2012,7,8,0,0,0,0,NA,NA,NA,NA,8
EMR,Jordan,JOR,2012,9,2,0,0,0,0,NA,NA,NA,NA,2
EMR,Jordan,JOR,2012,10,2,0,0,0,0,NA,NA,NA,NA,2
EMR,Jordan,JOR,2012,12,1,0,0,0,0,NA,NA,NA,NA,1
EMR,Jordan,JOR,2013,1,2,0,0,1,1,NA,NA,NA,NA,1
EMR,Jordan,JOR,2013,2,16,0,0,9,9,NA,NA,NA,NA,7
EMR,Jordan,JOR,2013,3,24,0,0,11,11,NA,NA,NA,NA,13
EMR,Jordan,JOR,2013,4,34,0,0,21,21,NA,NA,NA,NA,13
EMR,Jordan,JOR,2013,5,48,0,0,31,31,NA,NA,NA,NA,17
EMR,Jordan,JOR,2013,6,31,0,0,11,11,0,0,2,2,20
EMR,Jordan,JOR,2013,7,33,0,0,13,13,NA,NA,NA,NA,20
EMR,Jordan,JOR,2013,8,19,0,0,11,11,0,0,1,1,8
EMR,Jordan,JOR,2013,9,18,0,0,6,6,0,0,1,1,12
EMR,Jordan,JOR,2013,10,11,0,0,3,3,NA,NA,NA,NA,8
EMR,Jordan,JOR,2013,11,5,0,0,1,1,NA,NA,NA,NA,4
EMR,Jordan,JOR,2013,12,7,0,0,1,1,NA,NA,NA,NA,6
EMR,Jordan,JOR,2014,1,1,0,0,0,0,NA,NA,NA,NA,1
EMR,Jordan,JOR,2014,2,11,0,2,3,5,NA,NA,NA,NA,6
EMR,Jordan,JOR,2014,3,11,0,0,4,4,NA,NA,NA,NA,7
EMR,Jordan,JOR,2014,4,16,0,0,0,0,NA,NA,NA,NA,16
EMR,Jordan,JOR,2014,5,21,0,0,3,3,NA,NA,NA,NA,18
EMR,Jordan,JOR,2014,6,18,0,0,0,0,NA,NA,NA,NA,18
EMR,Jordan,JOR,2014,7,17,0,0,1,1,NA,NA,NA,NA,16
EMR,Jordan,JOR,2014,8,6,0,0,0,0,NA,NA,NA,NA,6
EMR,Jordan,JOR,2014,9,9,0,0,0,0,0,0,1,1,9
EMR,Jordan,JOR,2014,10,2,0,0,1,1,NA,NA,NA,NA,1
EMR,Jordan,JOR,2014,11,12,0,0,0,0,NA,NA,NA,NA,12
EMR,Jordan,JOR,2014,12,8,0,0,2,2,NA,NA,NA,NA,6
EMR,Jordan,JOR,2015,1,2,0,0,0,0,NA,NA,NA,NA,2
EMR,Jordan,JOR,2015,2,2,0,0,0,0,NA,NA,NA,NA,2
EMR,Jordan,JOR,2015,3,27,0,0,0,0,NA,NA,NA,NA,27
EMR,Jordan,JOR,2015,4,11,0,0,0,0,NA,NA,NA,NA,11
EMR,Jordan,JOR,2015,5,9,0,0,0,0,NA,NA,NA,NA,9
EMR,Jordan,JOR,2015,6,5,0,0,0,0,NA,NA,NA,NA,5
EMR,Jordan,JOR,2015,7,2,0,0,0,0,NA,NA,NA,NA,2
EMR,Jordan,JOR,2015,8,4,0,0,0,0,NA,NA,NA,NA,4
EMR,Jordan,JOR,2015,9,1,0,0,0,0,NA,NA,NA,NA,1
EMR,Jordan,JOR,2015,10,7,0,0,0,0,NA,NA,NA,NA,7
EMR,Jordan,JOR,2015,11,12,0,0,0,0,NA,NA,NA,NA,12
EMR,Jordan,JOR,2015,12,9,0,0,0,0,NA,NA,NA,NA,9
EMR,Jordan,JOR,2016,1,5,0,0,0,0,NA,NA,NA,NA,5
EMR,Jordan,JOR,2016,2,2,0,0,0,0,NA,NA,NA,NA,2
EMR,Jordan,JOR,2016,3,11,0,0,3,3,NA,NA,NA,NA,8
EMR,Jordan,JOR,2016,4,8,0,0,0,0,NA,NA,NA,NA,8
EMR,Jordan,JOR,2016,6,5,0,0,0,0,NA,NA,NA,NA,5
EMR,Jordan,JOR,2016,8,3,0,0,0,0,NA,NA,NA,NA,3
EMR,Jordan,JOR,2016,9,2,0,0,0,0,NA,NA,NA,NA,2
EMR,Jordan,JOR,2017,1,2,0,0,0,0,NA,NA,NA,NA,2
EMR,Jordan,JOR,2017,2,8,0,0,0,0,NA,NA,NA,NA,8
EMR,Jordan,JOR,2017,3,5,0,0,0,0,NA,NA,NA,NA,5
EMR,Jordan,JOR,2017,4,14,0,0,0,0,NA,NA,NA,NA,14
EMR,Jordan,JOR,2017,5,20,0,0,0,0,NA,NA,NA,NA,20
EMR,Jordan,JOR,2017,6,9,0,0,0,0,NA,NA,NA,NA,9
EMR,Jordan,JOR,2017,7,5,0,0,0,0,NA,NA,NA,NA,5
EMR,Jordan,JOR,2017,8,7,0,0,0,0,NA,NA,NA,NA,7
EMR,Jordan,JOR,2017,9,10,0,0,0,0,NA,NA,NA,NA,10
EMR,Jordan,JOR,2017,10,1,0,0,0,0,NA,NA,NA,NA,1
EMR,Jordan,JOR,2017,11,5,0,0,0,0,NA,NA,NA,NA,5
EMR,Jordan,JOR,2018,1,9,0,0,0,0,NA,NA,NA,NA,9
EMR,Jordan,JOR,2018,2,8,0,0,0,0,NA,NA,NA,NA,8
EMR,Jordan,JOR,2018,3,5,0,0,0,0,NA,NA,NA,NA,5
EMR,Jordan,JOR,2018,4,11,0,0,0,0,NA,NA,NA,NA,11
EMR,Jordan,JOR,2018,5,19,0,0,0,0,NA,NA,NA,NA,19
EMR,Jordan,JOR,2018,6,6,0,0,0,0,NA,NA,NA,NA,6
EMR,Jordan,JOR,2018,7,10,0,0,0,0,NA,NA,NA,NA,10
EMR,Jordan,JOR,2018,8,11,0,0,0,0,NA,NA,NA,NA,11
EMR,Jordan,JOR,2018,9,10,0,0,0,0,NA,NA,NA,NA,10
EMR,Jordan,JOR,2018,10,24,0,0,0,0,NA,NA,NA,NA,24
EMR,Jordan,JOR,2018,11,3,0,0,0,0,NA,NA,NA,NA,3
EMR,Jordan,JOR,2018,12,16,0,0,0,0,NA,NA,NA,NA,16
EMR,Jordan,JOR,2019,1,4,0,0,0,0,NA,NA,NA,NA,4
EMR,Jordan,JOR,2019,2,6,0,0,0,0,NA,NA,NA,NA,6
EMR,Jordan,JOR,2019,3,10,0,0,0,0,NA,NA,NA,NA,10
EMR,Jordan,JOR,2019,4,18,0,0,3,3,NA,NA,NA,NA,15
EMR,Jordan,JOR,2019,5,45,0,0,11,11,NA,NA,NA,NA,34
EMR,Jordan,JOR,2019,6,20,0,0,1,1,1,0,1,2,19
EMR,Jordan,JOR,2019,7,45,0,0,14,14,1,0,0,1,31
EMR,Jordan,JOR,2019,8,42,0,0,13,13,NA,NA,NA,NA,29
EMR,Jordan,JOR,2019,9,12,0,0,0,0,NA,NA,NA,NA,12
EMR,Jordan,JOR,2019,10,12,0,0,1,1,0,0,1,1,11
EMR,Jordan,JOR,2019,11,21,0,0,1,1,NA,NA,NA,NA,20
EMR,Jordan,JOR,2019,12,12,0,0,1,1,NA,NA,NA,NA,11
EMR,Jordan,JOR,2020,1,4,0,0,0,0,NA,NA,NA,NA,4
EMR,Jordan,JOR,2020,2,1,0,0,0,0,NA,NA,NA,NA,1
EMR,Jordan,JOR,2020,3,2,0,0,0,0,NA,NA,NA,NA,2
EMR,Jordan,JOR,2020,8,4,0,0,0,0,NA,NA,NA,NA,4
EMR,Jordan,JOR,2021,2,1,0,0,0,0,NA,NA,NA,NA,1
EMR,Jordan,JOR,2021,6,2,0,0,0,0,NA,NA,NA,NA,2
EMR,Jordan,JOR,2021,7,5,0,0,0,0,NA,NA,NA,NA,5
EMR,Jordan,JOR,2021,8,6,0,0,0,0,NA,NA,NA,NA,6
EMR,Jordan,JOR,2021,9,9,0,0,0,0,NA,NA,NA,NA,9
EMR,Jordan,JOR,2021,10,2,0,0,2,2,NA,NA,NA,NA,0
EMR,Jordan,JOR,2021,12,6,0,0,0,0,NA,NA,NA,NA,6
EMR,Jordan,JOR,2022,1,31,0,0,1,1,NA,NA,NA,NA,30
EMR,Jordan,JOR,2022,2,9,0,0,0,0,NA,NA,NA,NA,9
EMR,Jordan,JOR,2022,3,14,0,0,0,0,NA,NA,NA,NA,14
EMR,Jordan,JOR,2022,4,12,0,0,0,0,NA,NA,NA,NA,12
EMR,Jordan,JOR,2022,5,37,0,0,0,0,NA,NA,NA,NA,37
EMR,Jordan,JOR,2022,6,25,0,0,2,2,NA,NA,NA,NA,23
EMR,Jordan,JOR,2022,7,168,0,0,16,16,0,0,1,1,152
EMR,Jordan,JOR,2022,8,97,0,0,2,2,NA,NA,NA,NA,95
EMR,Jordan,JOR,2022,9,12,0,0,0,0,NA,NA,NA,NA,12
EMR,Jordan,JOR,2022,10,22,0,0,0,0,NA,NA,NA,NA,22
EMR,Jordan,JOR,2022,11,33,0,0,0,0,NA,NA,NA,NA,33
EMR,Jordan,JOR,2022,12,8,0,0,0,0,NA,NA,NA,NA,8
EMR,Jordan,JOR,2023,1,17,0,0,0,0,NA,NA,NA,NA,17
EMR,Jordan,JOR,2023,3,11,0,0,0,0,NA,NA,NA,NA,11
EMR,Jordan,JOR,2023,4,35,1,0,7,8,NA,NA,NA,NA,27
EMR,Jordan,JOR,2023,5,289,0,0,28,28,NA,NA,NA,NA,261
EMR,Jordan,JOR,2023,6,376,0,0,61,61,NA,NA,NA,NA,315
EMR,Jordan,JOR,2023,7,164,0,0,19,19,NA,NA,NA,NA,145
EMR,Jordan,JOR,2023,8,116,0,0,2,2,0,0,2,2,114
EMR,Jordan,JOR,2023,9,103,0,0,3,3,0,0,1,1,100
EMR,Jordan,JOR,2023,10,147,0,0,10,10,0,0,1,1,137
EMR,Jordan,JOR,2023,11,53,0,0,0,0,0,0,1,1,53
EMR,Jordan,JOR,2023,12,54,0,0,2,2,NA,NA,NA,NA,52
EMR,Jordan,JOR,2024,1,33,0,0,3,3,NA,NA,NA,NA,30
EMR,Jordan,JOR,2024,2,22,0,0,0,0,NA,NA,NA,NA,22
EMR,Jordan,JOR,2024,3,16,0,0,0,0,NA,NA,NA,NA,16
EMR,Jordan,JOR,2024,4,22,0,0,0,0,NA,NA,NA,NA,22
EMR,Jordan,JOR,2024,5,46,0,0,2,2,0,0,1,1,44
EMR,Jordan,JOR,2024,6,67,0,0,3,3,0,0,2,2,64
EMR,Jordan,JOR,2024,7,117,0,0,5,5,NA,NA,NA,NA,112
EMR,Jordan,JOR,2024,8,24,0,0,1,1,0,0,2,2,23
EMR,Jordan,JOR,2024,9,21,0,0,1,1,NA,NA,NA,NA,20
EMR,Jordan,JOR,2024,10,27,0,0,1,1,NA,NA,NA,NA,26
EMR,Jordan,JOR,2024,11,37,0,0,2,2,NA,NA,NA,NA,35
EMR,Jordan,JOR,2024,12,38,0,0,0,0,NA,NA,NA,NA,38
EMR,Jordan,JOR,2025,1,15,0,0,0,0,NA,NA,NA,NA,15
EMR,Jordan,JOR,2025,2,31,0,0,0,0,NA,NA,NA,NA,31
EMR,Jordan,JOR,2025,3,18,0,0,0,0,NA,NA,NA,NA,18
EMR,Jordan,JOR,2025,4,28,0,0,0,0,NA,NA,NA,NA,28
EMR,Jordan,JOR,2025,5,27,0,0,1,1,NA,NA,NA,NA,26
EMR,Kuwait,KWT,2012,1,47,0,0,0,0,NA,NA,NA,NA,47
EMR,Kuwait,KWT,2012,2,31,0,0,0,0,0,0,4,4,31
EMR,Kuwait,KWT,2012,3,35,0,0,1,1,0,0,1,1,34
EMR,Kuwait,KWT,2012,4,44,0,0,2,2,0,0,2,2,42
EMR,Kuwait,KWT,2012,5,41,0,0,0,0,0,0,1,1,41
EMR,Kuwait,KWT,2012,6,23,0,0,1,1,0,0,1,1,22
EMR,Kuwait,KWT,2012,7,32,0,0,5,5,0,0,1,1,27
EMR,Kuwait,KWT,2012,8,49,0,0,4,4,NA,NA,NA,NA,45
EMR,Kuwait,KWT,2012,9,33,0,0,7,7,0,0,1,1,26
EMR,Kuwait,KWT,2012,10,54,0,0,4,4,NA,NA,NA,NA,50
EMR,Kuwait,KWT,2012,11,51,0,0,3,3,0,0,2,2,48
EMR,Kuwait,KWT,2012,12,23,0,0,0,0,NA,NA,NA,NA,23
EMR,Kuwait,KWT,2013,1,32,0,0,5,5,0,0,1,1,27
EMR,Kuwait,KWT,2013,2,36,0,0,1,1,NA,NA,NA,NA,35
EMR,Kuwait,KWT,2013,3,25,0,0,6,6,NA,NA,NA,NA,19
EMR,Kuwait,KWT,2013,4,50,0,0,12,12,NA,NA,NA,NA,38
EMR,Kuwait,KWT,2013,5,61,0,0,7,7,0,0,1,1,54
EMR,Kuwait,KWT,2013,6,50,0,0,7,7,NA,NA,NA,NA,43
EMR,Kuwait,KWT,2013,7,21,0,0,0,0,NA,NA,NA,NA,21
EMR,Kuwait,KWT,2013,8,26,0,0,0,0,0,0,1,1,26
EMR,Kuwait,KWT,2013,9,19,0,0,0,0,0,1,0,1,19
EMR,Kuwait,KWT,2013,10,30,0,0,5,5,NA,NA,NA,NA,25
EMR,Kuwait,KWT,2013,11,31,0,2,7,9,NA,NA,NA,NA,22
EMR,Kuwait,KWT,2013,12,35,0,0,11,11,0,0,1,1,24
EMR,Kuwait,KWT,2015,1,18,0,0,2,2,NA,NA,NA,NA,16
EMR,Kuwait,KWT,2015,2,24,0,0,0,0,NA,NA,NA,NA,24
EMR,Kuwait,KWT,2015,3,35,0,0,1,1,NA,NA,NA,NA,34
EMR,Kuwait,KWT,2015,4,38,0,0,5,5,NA,NA,NA,NA,33
EMR,Kuwait,KWT,2015,5,22,0,0,3,3,NA,NA,NA,NA,19
EMR,Kuwait,KWT,2015,6,20,0,0,1,1,NA,NA,NA,NA,19
EMR,Kuwait,KWT,2015,7,16,0,0,4,4,NA,NA,NA,NA,12
EMR,Kuwait,KWT,2015,8,16,0,0,1,1,NA,NA,NA,NA,15
EMR,Kuwait,KWT,2015,9,19,0,0,0,0,NA,NA,NA,NA,19
EMR,Kuwait,KWT,2015,10,10,0,0,0,0,NA,NA,NA,NA,10
EMR,Kuwait,KWT,2015,11,22,0,0,0,0,NA,NA,NA,NA,22
EMR,Kuwait,KWT,2015,12,11,0,0,1,1,NA,NA,NA,NA,10
EMR,Kuwait,KWT,2016,1,13,0,0,2,2,NA,NA,NA,NA,11
EMR,Kuwait,KWT,2016,2,15,0,0,2,2,NA,NA,NA,NA,13
EMR,Kuwait,KWT,2016,3,11,0,0,0,0,NA,NA,NA,NA,11
EMR,Kuwait,KWT,2016,4,21,0,0,1,1,NA,NA,NA,NA,20
EMR,Kuwait,KWT,2016,5,19,0,0,1,1,0,0,1,1,18
EMR,Kuwait,KWT,2016,6,14,0,0,1,1,NA,NA,NA,NA,13
EMR,Kuwait,KWT,2016,7,19,0,0,0,0,NA,NA,NA,NA,19
EMR,Kuwait,KWT,2016,8,10,0,0,0,0,NA,NA,NA,NA,10
EMR,Kuwait,KWT,2016,9,14,0,0,0,0,NA,NA,NA,NA,14
EMR,Kuwait,KWT,2016,10,14,0,0,1,1,0,0,2,2,13
EMR,Kuwait,KWT,2016,11,17,0,0,0,0,NA,NA,NA,NA,17
EMR,Kuwait,KWT,2016,12,9,0,0,0,0,NA,NA,NA,NA,9
EMR,Kuwait,KWT,2017,1,12,0,0,0,0,NA,NA,NA,NA,12
EMR,Kuwait,KWT,2017,2,14,0,0,3,3,NA,NA,NA,NA,11
EMR,Kuwait,KWT,2017,3,13,0,0,4,4,NA,NA,NA,NA,9
EMR,Kuwait,KWT,2017,4,26,0,0,4,4,0,0,1,1,22
EMR,Kuwait,KWT,2017,5,13,0,0,0,0,NA,NA,NA,NA,13
EMR,Kuwait,KWT,2017,6,17,0,0,1,1,NA,NA,NA,NA,16
EMR,Kuwait,KWT,2017,7,8,0,0,1,1,NA,NA,NA,NA,7
EMR,Kuwait,KWT,2017,8,18,0,0,0,0,NA,NA,NA,NA,18
EMR,Kuwait,KWT,2017,9,8,0,0,0,0,NA,NA,NA,NA,8
EMR,Kuwait,KWT,2017,10,9,0,0,0,0,NA,NA,NA,NA,9
EMR,Kuwait,KWT,2017,11,15,0,0,0,0,NA,NA,NA,NA,15
EMR,Kuwait,KWT,2017,12,19,0,0,1,1,NA,NA,NA,NA,18
EMR,Kuwait,KWT,2018,1,8,0,0,0,0,NA,NA,NA,NA,8
EMR,Kuwait,KWT,2018,2,13,0,0,0,0,0,0,1,1,13
EMR,Kuwait,KWT,2018,3,11,0,0,4,4,0,0,1,1,7
EMR,Kuwait,KWT,2018,4,26,0,0,6,6,0,0,1,1,20
EMR,Kuwait,KWT,2018,5,25,0,0,12,12,NA,NA,NA,NA,13
EMR,Kuwait,KWT,2018,6,26,0,0,5,5,NA,NA,NA,NA,21
EMR,Kuwait,KWT,2018,7,17,0,0,7,7,NA,NA,NA,NA,10
EMR,Kuwait,KWT,2018,8,8,0,0,0,0,NA,NA,NA,NA,8
EMR,Kuwait,KWT,2018,9,8,0,0,0,0,NA,NA,NA,NA,8
EMR,Kuwait,KWT,2018,10,11,0,0,0,0,NA,NA,NA,NA,11
EMR,Kuwait,KWT,2018,11,11,0,0,0,0,NA,NA,NA,NA,11
EMR,Kuwait,KWT,2018,12,10,0,0,0,0,NA,NA,NA,NA,10
EMR,Kuwait,KWT,2019,1,4,0,0,0,0,NA,NA,NA,NA,4
EMR,Kuwait,KWT,2019,2,7,0,0,3,3,NA,NA,NA,NA,4
EMR,Kuwait,KWT,2019,3,12,0,0,2,2,NA,NA,NA,NA,10
EMR,Kuwait,KWT,2019,4,10,0,0,0,0,0,0,1,1,10
EMR,Kuwait,KWT,2019,5,15,0,0,1,1,0,0,1,1,14
EMR,Kuwait,KWT,2019,6,12,0,0,0,0,NA,NA,NA,NA,12
EMR,Kuwait,KWT,2019,7,9,0,0,2,2,NA,NA,NA,NA,7
EMR,Kuwait,KWT,2019,8,7,0,0,2,2,NA,NA,NA,NA,5
EMR,Kuwait,KWT,2019,9,3,0,0,2,2,NA,NA,NA,NA,1
EMR,Kuwait,KWT,2019,10,8,0,0,0,0,NA,NA,NA,NA,8
EMR,Kuwait,KWT,2019,11,11,0,0,0,0,NA,NA,NA,NA,11
EMR,Kuwait,KWT,2019,12,4,0,0,0,0,NA,NA,NA,NA,4
EMR,Kuwait,KWT,2020,1,3,0,0,0,0,NA,NA,NA,NA,3
EMR,Kuwait,KWT,2021,2,6,0,0,1,1,NA,NA,NA,NA,5
EMR,Kuwait,KWT,2021,3,5,0,0,0,0,NA,NA,NA,NA,5
EMR,Kuwait,KWT,2021,4,3,0,0,0,0,NA,NA,NA,NA,3
EMR,Kuwait,KWT,2021,5,4,0,0,1,1,0,0,1,1,3
EMR,Kuwait,KWT,2021,6,9,0,0,0,0,NA,NA,NA,NA,9
EMR,Kuwait,KWT,2021,7,5,0,0,0,0,NA,NA,NA,NA,5
EMR,Kuwait,KWT,2021,8,3,0,0,0,0,NA,NA,NA,NA,3
EMR,Kuwait,KWT,2021,9,2,0,0,0,0,NA,NA,NA,NA,2
EMR,Kuwait,KWT,2021,10,4,0,0,1,1,NA,NA,NA,NA,3
EMR,Kuwait,KWT,2021,11,6,0,0,0,0,NA,NA,NA,NA,6
EMR,Kuwait,KWT,2021,12,3,0,0,0,0,NA,NA,NA,NA,3
EMR,Kuwait,KWT,2022,1,7,0,0,1,1,NA,NA,NA,NA,6
EMR,Kuwait,KWT,2022,2,6,1,0,1,2,NA,NA,NA,NA,4
EMR,Kuwait,KWT,2022,3,6,0,0,0,0,NA,NA,NA,NA,6
EMR,Kuwait,KWT,2022,4,12,0,0,0,0,NA,NA,NA,NA,12
EMR,Kuwait,KWT,2022,5,17,0,0,0,0,NA,NA,NA,NA,17
EMR,Kuwait,KWT,2022,6,12,0,0,2,2,NA,NA,NA,NA,10
EMR,Kuwait,KWT,2022,7,20,0,0,2,2,NA,NA,NA,NA,18
EMR,Kuwait,KWT,2022,8,17,0,0,0,0,NA,NA,NA,NA,17
EMR,Kuwait,KWT,2022,10,4,0,0,0,0,NA,NA,NA,NA,4
EMR,Kuwait,KWT,2022,11,4,0,0,0,0,NA,NA,NA,NA,4
EMR,Kuwait,KWT,2022,12,17,0,0,0,0,NA,NA,NA,NA,17
EMR,Kuwait,KWT,2023,1,17,0,0,0,0,NA,NA,NA,NA,17
EMR,Kuwait,KWT,2023,2,12,0,0,1,1,NA,NA,NA,NA,11
EMR,Kuwait,KWT,2023,3,19,0,0,1,1,NA,NA,NA,NA,18
EMR,Kuwait,KWT,2023,4,17,0,0,0,0,NA,NA,NA,NA,17
EMR,Kuwait,KWT,2023,5,23,0,0,2,2,NA,NA,NA,NA,21
EMR,Kuwait,KWT,2023,6,11,0,0,1,1,NA,NA,NA,NA,10
EMR,Kuwait,KWT,2023,7,9,0,0,0,0,NA,NA,NA,NA,9
EMR,Kuwait,KWT,2023,8,7,0,0,0,0,NA,NA,NA,NA,7
EMR,Kuwait,KWT,2023,9,5,0,0,1,1,NA,NA,NA,NA,4
EMR,Kuwait,KWT,2023,10,13,0,0,0,0,NA,NA,NA,NA,13
EMR,Kuwait,KWT,2023,11,10,0,0,0,0,NA,NA,NA,NA,10
EMR,Kuwait,KWT,2023,12,12,0,0,0,0,NA,NA,NA,NA,12
EMR,Kuwait,KWT,2024,1,11,0,0,2,2,0,0,1,1,9
EMR,Kuwait,KWT,2024,2,8,0,0,0,0,NA,NA,NA,NA,8
EMR,Kuwait,KWT,2024,3,17,0,0,1,1,NA,NA,NA,NA,16
EMR,Kuwait,KWT,2024,4,11,0,0,1,1,NA,NA,NA,NA,10
EMR,Kuwait,KWT,2024,5,18,0,0,1,1,NA,NA,NA,NA,17
EMR,Kuwait,KWT,2024,6,13,0,0,1,1,NA,NA,NA,NA,12
EMR,Kuwait,KWT,2024,7,6,0,0,1,1,NA,NA,NA,NA,5
EMR,Kuwait,KWT,2024,8,11,0,0,0,0,NA,NA,NA,NA,11
EMR,Kuwait,KWT,2024,9,2,0,0,0,0,NA,NA,NA,NA,2
EMR,Kuwait,KWT,2024,10,8,0,0,0,0,NA,NA,NA,NA,8
EMR,Kuwait,KWT,2024,11,5,0,0,0,0,NA,NA,NA,NA,5
EMR,Kuwait,KWT,2024,12,3,0,0,0,0,NA,NA,NA,NA,3
EMR,Kuwait,KWT,2025,1,8,0,0,0,0,0,0,3,3,8
EMR,Kuwait,KWT,2025,2,5,0,0,0,0,NA,NA,NA,NA,5
EMR,Kuwait,KWT,2025,3,7,0,0,1,1,NA,NA,NA,NA,6
EMR,Lebanon,LBN,2012,1,1,0,0,0,0,NA,NA,NA,NA,1
EMR,Lebanon,LBN,2012,2,2,0,0,1,1,0,0,1,1,1
EMR,Lebanon,LBN,2012,3,3,1,0,0,1,1,0,0,1,2
EMR,Lebanon,LBN,2012,4,8,3,0,0,3,NA,NA,NA,NA,5
EMR,Lebanon,LBN,2012,5,1,0,0,0,0,1,0,0,1,1
EMR,Lebanon,LBN,2012,6,13,1,0,0,1,NA,NA,NA,NA,12
EMR,Lebanon,LBN,2012,7,8,2,0,0,2,NA,NA,NA,NA,6
EMR,Lebanon,LBN,2012,8,2,1,0,0,1,NA,NA,NA,NA,1
EMR,Lebanon,LBN,2012,9,2,0,0,0,0,NA,NA,NA,NA,2
EMR,Lebanon,LBN,2012,10,2,0,0,0,0,NA,NA,NA,NA,2
EMR,Lebanon,LBN,2012,11,4,0,0,0,0,NA,NA,NA,NA,4
EMR,Lebanon,LBN,2012,12,2,0,0,0,0,NA,NA,NA,NA,2
EMR,Lebanon,LBN,2013,1,26,1,6,16,23,1,0,0,1,3
EMR,Lebanon,LBN,2013,2,157,18,28,86,132,2,0,0,2,25
EMR,Lebanon,LBN,2013,3,228,49,17,132,198,1,0,2,3,30
EMR,Lebanon,LBN,2013,4,438,163,8,202,373,4,0,4,8,65
EMR,Lebanon,LBN,2013,5,529,224,14,222,460,4,0,2,6,69
