ST,COUNTY NAME,COUNTY ID,POSTAL CODE,BROADBAND USAGE,ERROR RANGE (MAE)(+/-),ERROR RANGE (95%)(+/-),MSD
MI,Mecosta,26107,49305,0.136,0.016,0.048,0
MI,Mecosta,26107,49332,0.214,0.01,0.031,-0.001
MI,Mecosta,26107,49346,0.332,0.006,0.018,-0.001
MI,Mecosta,26107,49307,0.969,0.002,0.007,0
MI,Mecosta,26107,49338,0.069,0.02,0.061,0
OH,Medina,39103,44256,0.758,0.001,0.002,0
OH,Medina,39103,44215,0.22,0.014,0.043,0
OH,Medina,39103,44273,0.823,0.006,0.018,-0.001
OH,Medina,39103,44280,0.996,0.01,0.031,-0.001
OH,Medina,39103,44274,0,0.065,0.228,0.013
OH,Medina,39103,44253,0.125,0.01,0.031,-0.001
OH,Medina,39103,44233,0.27,0.006,0.018,-0.001
OH,Medina,39103,44251,0.256,0.034,0.11,0.002
OH,Medina,39103,44281,0.819,0.001,0.004,0
OH,Medina,39103,44275,0.318,0.01,0.031,-0.001
OH,Medina,39103,44254,0.85,0.01,0.031,-0.001
OH,Medina,39103,44235,0.205,0.023,0.072,0
OH,Medina,39103,44212,1,0.001,0.003,0
TX,Medina,48325,78009,0.393,0.006,0.018,-0.001
TX,Medina,48325,78056,0.187,0.02,0.061,0
TX,Medina,48325,78016,0.214,0.004,0.013,0
TX,Medina,48325,78039,0.061,0.023,0.072,0
TX,Medina,48325,78861,0.259,0.004,0.013,0
TX,Medina,48325,78886,0.106,0.05,0.17,0.007
TX,Medina,48325,78066,0.118,0.065,0.228,0.013
TX,Medina,48325,78059,0.052,0.01,0.031,-0.001
TX,Medina,48325,78850,0.089,0.027,0.086,0.001
MN,Meeker,27093,56228,0.147,0.027,0.086,0.001
MN,Meeker,27093,55324,0.306,0.023,0.072,0
MN,Meeker,27093,55355,0.763,0.004,0.013,0
MN,Meeker,27093,55325,0.274,0.01,0.031,-0.001
MN,Meeker,27093,55389,0.393,0.014,0.043,0
MN,Meeker,27093,56243,0.022,0.02,0.061,0
OH,Meigs,39105,45772,0.089,0.018,0.054,0
OH,Meigs,39105,45743,0.059,0.023,0.072,0
OH,Meigs,39105,45775,0.071,0.027,0.086,0.001
OH,Meigs,39105,45771,0.215,0.01,0.031,-0.001
OH,Meigs,39105,45770,0.256,0.065,0.228,0.013
OH,Meigs,39105,45776,0,0.041,0.136,0.004
OH,Meigs,39105,45769,0.187,0.006,0.018,-0.001
OH,Meigs,39105,45760,0.192,0.01,0.031,-0.001
OH,Meigs,39105,45741,0.027,0.027,0.086,0.001
OH,Meigs,39105,45779,0.448,0.041,0.136,0.004
TN,Meigs,47121,37880,0.089,0.01,0.031,-0.001
TN,Meigs,47121,37322,0.118,0.004,0.013,0
SD,Mellette,46095,57585,0.014,0.083,0.302,0.021
SD,Mellette,46095,57579,0.136,0.027,0.086,0.001
SD,Mellette,46095,57560,0.154,0.083,0.302,0.021
IL,Menard,17129,62613,0.167,0.01,0.031,-0.001
IL,Menard,17129,62675,0.102,0.006,0.018,-0.001
IL,Menard,17129,62673,0.094,0.05,0.17,0.007
IL,Menard,17129,62688,0.238,0.041,0.136,0.004
IL,Menard,17129,62642,0.214,0.02,0.061,0
TX,Menard,48327,76848,0,0.152,0.608,0.043
TX,Menard,48327,76859,0.053,0.016,0.048,0
TX,Menard,48327,76841,0,0.197,0.869,0.022
CA,Mendocino,6045,95420,0.014,0.041,0.136,0.004
CA,Mendocino,6045,95427,0.024,0.065,0.228,0.013
CA,Mendocino,6045,95587,0.101,0.11,0.406,0.031
CA,Mendocino,6045,95468,0.351,0.02,0.061,0
CA,Mendocino,6045,95445,0.442,0.014,0.043,0
CA,Mendocino,6045,95437,0.629,0.002,0.007,0
CA,Mendocino,6045,95585,0.044,0.041,0.136,0.004
CA,Mendocino,6045,95482,0.558,0.001,0.004,0
CA,Mendocino,6045,95456,0.08,0.034,0.11,0.002
CA,Mendocino,6045,95432,0.18,0.05,0.17,0.007
CA,Mendocino,6045,95429,0,0.197,0.869,0.022
CA,Mendocino,6045,95449,0.098,0.023,0.072,0
CA,Mendocino,6045,95460,0.234,0.01,0.031,-0.001
CA,Mendocino,6045,95470,0.116,0.006,0.018,-0.001
CA,Mendocino,6045,95417,0,0.065,0.228,0.013
CA,Mendocino,6045,95494,0.099,0.11,0.406,0.031
CA,Mendocino,6045,95454,0.015,0.014,0.043,0
CA,Mendocino,6045,95410,0.043,0.034,0.11,0.002
CA,Mendocino,6045,95428,0.021,0.014,0.043,0
CA,Mendocino,6045,95459,0.492,0.041,0.136,0.004
CA,Mendocino,6045,95469,0.011,0.018,0.054,0
CA,Mendocino,6045,95415,0,0.027,0.086,0.001
CA,Mendocino,6045,95488,0.115,0.065,0.228,0.013
CA,Mendocino,6045,95466,0.162,0.034,0.11,0.002
CA,Mendocino,6045,95490,0.322,0.002,0.007,0
KY,Menifee,21165,40322,0.217,0.01,0.031,-0.001
KY,Menifee,21165,40387,0.328,0.014,0.043,0
KY,Menifee,21165,40316,0.065,0.065,0.228,0.013
KY,Menifee,21165,40346,0.233,0.041,0.136,0.004
MI,Menominee,26109,49874,0.136,0.034,0.11,0.002
MI,Menominee,26109,49893,0.072,0.018,0.054,0
MI,Menominee,26109,49873,0.137,0.152,0.608,0.043
MI,Menominee,26109,49821,0.151,0.023,0.072,0
MI,Menominee,26109,49812,0.217,0.034,0.11,0.002
MI,Menominee,26109,49887,0.07,0.01,0.031,-0.001
MI,Menominee,26109,49886,0,0.041,0.136,0.004
MI,Menominee,26109,49863,0,0.11,0.406,0.031
MI,Menominee,26109,49896,0,0.023,0.072,0
MI,Menominee,26109,49858,0.156,0.002,0.007,0
MI,Menominee,26109,49848,0.074,0.11,0.406,0.031
MI,Menominee,26109,49847,0.064,0.027,0.086,0.001
WI,Menominee,55078,54135,0.148,0.016,0.048,0
WI,Menominee,55078,54150,0.06,0.034,0.11,0.002
CA,Merced,6047,93665,0.105,0.041,0.136,0.004
CA,Merced,6047,93635,0.719,0.001,0.004,0
CA,Merced,6047,95374,0.029,0.023,0.072,0
CA,Merced,6047,95348,0.812,0.001,0.004,0
CA,Merced,6047,95315,0.117,0.004,0.013,0
CA,Merced,6047,95324,0.124,0.006,0.018,-0.001
CA,Merced,6047,93620,0.141,0.006,0.018,-0.001
CA,Merced,6047,95301,0.398,0.001,0.004,0
CA,Merced,6047,95303,0,0.041,0.136,0.004
CA,Merced,6047,95388,0.166,0.004,0.013,0
CA,Merced,6047,95340,0.873,0.001,0.004,0
CA,Merced,6047,95322,0.092,0.006,0.018,-0.001
CA,Merced,6047,95365,0.006,0.01,0.031,-0.001
CA,Merced,6047,95334,0.156,0.003,0.01,-0.001
CA,Merced,6047,95369,0.055,0.034,0.11,0.002
CA,Merced,6047,95333,0.025,0.016,0.048,0
CA,Merced,6047,95317,0,0.041,0.136,0.004
CA,Merced,6047,95341,0.249,0.002,0.005,0
CA,Merced,6047,95312,0.235,0.083,0.302,0.021
IL,Mercer,17131,61260,0.093,0.027,0.086,0.001
IL,Mercer,17131,61281,0.327,0.014,0.043,0
IL,Mercer,17131,61272,0.061,0.02,0.061,0
IL,Mercer,17131,61231,0.234,0.006,0.018,-0.001
IL,Mercer,17131,61276,0.343,0.152,0.608,0.043
IL,Mercer,17131,61486,0.504,0.023,0.072,0
IL,Mercer,17131,61263,0.229,0.041,0.136,0.004
IL,Mercer,17131,61465,0.141,0.023,0.072,0
IL,Mercer,17131,61442,0.207,0.041,0.136,0.004
IL,Mercer,17131,61476,0.226,0.05,0.17,0.007
IL,Mercer,17131,61466,0.021,0.065,0.228,0.013
KY,Mercer,21167,40372,0.016,0.016,0.048,0
KY,Mercer,21167,40330,0.318,0.002,0.005,0
KY,Mercer,21167,40310,0,0.05,0.17,0.007
MO,Mercer,29129,64661,0.183,0.027,0.086,0.001
MO,Mercer,29129,64673,0.239,0.014,0.043,0
ND,Mercer,38057,58541,0.235,0.05,0.17,0.007
ND,Mercer,38057,58523,0.645,0.01,0.031,-0.001
ND,Mercer,38057,58580,0.413,0.065,0.228,0.013
ND,Mercer,38057,58571,0.474,0.041,0.136,0.004
ND,Mercer,38057,58545,1,0.01,0.031,-0.001
NJ,Mercer,34021,8512,0.862,0.004,0.013,0
NJ,Mercer,34021,8619,1,0.002,0.005,0
NJ,Mercer,34021,8611,0.517,0.002,0.005,0
NJ,Mercer,34021,8520,1,0.002,0.005,0
NJ,Mercer,34021,8542,0.197,0.01,0.031,-0.001
NJ,Mercer,34021,8610,0.677,0.001,0.004,0
NJ,Mercer,34021,8550,0.998,0.002,0.007,0
NJ,Mercer,34021,8609,0.411,0.003,0.01,-0.001
NJ,Mercer,34021,8525,1,0.01,0.031,-0.001
NJ,Mercer,34021,8608,1,0.027,0.086,0.001
NJ,Mercer,34021,8690,0.99,0.002,0.007,0
NJ,Mercer,34021,8534,1,0.003,0.01,-0.001
NJ,Mercer,34021,8638,1,0.002,0.005,0
NJ,Mercer,34021,8648,0.717,0.001,0.004,0
NJ,Mercer,34021,8618,0.925,0.001,0.003,0
NJ,Mercer,34021,8540,0.732,0.001,0.003,0
NJ,Mercer,34021,8629,0.8,0.004,0.013,0
NJ,Mercer,34021,8628,0.479,0.003,0.01,-0.001
NJ,Mercer,34021,8560,0.732,0.01,0.031,-0.001
NJ,Mercer,34021,8620,1,0.003,0.01,-0.001
NJ,Mercer,34021,8691,0.822,0.002,0.007,0
OH,Mercer,39107,45310,0,0.083,0.302,0.021
OH,Mercer,39107,45883,0.202,0.01,0.031,-0.001
OH,Mercer,39107,45860,0.365,0.016,0.048,0
OH,Mercer,39107,45826,0.103,0.065,0.228,0.013
OH,Mercer,39107,45828,0.408,0.006,0.018,-0.001
OH,Mercer,39107,45822,0.698,0.002,0.005,0
OH,Mercer,39107,45862,0.174,0.023,0.072,0
OH,Mercer,39107,45846,0.2,0.01,0.031,-0.001
OH,Mercer,39107,45866,0,0.11,0.406,0.031
OH,Mercer,39107,45882,0.35,0.01,0.031,-0.001
PA,Mercer,42085,16145,0.168,0.01,0.031,-0.001
PA,Mercer,42085,16113,0.257,0.065,0.228,0.013
PA,Mercer,42085,16154,0.113,0.01,0.031,-0.001
PA,Mercer,42085,16137,0.521,0.003,0.01,-0.001
PA,Mercer,42085,16311,0.11,0.05,0.17,0.007
PA,Mercer,42085,16121,0.189,0.01,0.031,-0.001
PA,Mercer,42085,16130,0.621,0.016,0.048,0
PA,Mercer,42085,16148,1,0.002,0.007,0
PA,Mercer,42085,16124,0.081,0.018,0.054,0
PA,Mercer,42085,16114,0.1,0.05,0.17,0.007
PA,Mercer,42085,16151,0.564,0.152,0.608,0.043
PA,Mercer,42085,16146,0.363,0.002,0.007,0
PA,Mercer,42085,16127,0.673,0.002,0.007,0
PA,Mercer,42085,16161,0.081,0.027,0.086,0.001
PA,Mercer,42085,16159,0.139,0.01,0.031,-0.001
PA,Mercer,42085,16153,0.091,0.01,0.031,-0.001
PA,Mercer,42085,16150,0.153,0.004,0.013,0
PA,Mercer,42085,16133,0.2,0.02,0.061,0
PA,Mercer,42085,16125,0.4,0.002,0.007,0
WV,Mercer,54055,24712,0.231,0.023,0.072,0
WV,Mercer,54055,24736,0.173,0.05,0.17,0.007
WV,Mercer,54055,24731,0.643,0.083,0.302,0.021
WV,Mercer,54055,24740,0.334,0.001,0.003,0
WV,Mercer,54055,24715,0.234,0.05,0.17,0.007
WV,Mercer,54055,24701,0.698,0.002,0.005,0
WV,Mercer,54055,24738,0,0.083,0.302,0.021
WV,Mercer,54055,24733,0.108,0.034,0.11,0.002
WV,Mercer,54055,24737,0,0.152,0.608,0.043
WV,Mercer,54055,24729,0,0.083,0.302,0.021
WV,Mercer,54055,25820,0.059,0.065,0.228,0.013
WV,Mercer,54055,25922,0.223,0.083,0.302,0.021
WV,Mercer,54055,25841,0.013,0.05,0.17,0.007
WV,Mercer,54055,24714,0,0.083,0.302,0.021
WV,Mercer,54055,24747,0.092,0.01,0.031,-0.001
WV,Mercer,54055,25971,0.159,0.034,0.11,0.002
WV,Mercer,54055,24724,0,0.197,0.869,0.022
GA,Meriwether,13199,30218,0.019,0.02,0.061,0
GA,Meriwether,13199,31830,0.224,0.016,0.048,0
GA,Meriwether,13199,30251,0.084,0.014,0.043,0
GA,Meriwether,13199,30293,0.026,0.01,0.031,-0.001
GA,Meriwether,13199,31816,0.136,0.006,0.018,-0.001
GA,Meriwether,13199,30222,0.894,0.01,0.031,-0.001
NE,Merrick,31121,68864,0.123,0.027,0.086,0.001
NE,Merrick,31121,68827,0,0.041,0.136,0.004
NE,Merrick,31121,68816,1,0.083,0.302,0.021
NE,Merrick,31121,68628,0.326,0.034,0.11,0.002
NE,Merrick,31121,68826,0.322,0.01,0.031,-0.001
NE,Merrick,31121,68663,0.096,0.034,0.11,0.002
NH,Merrimack,33013,3216,0.552,0.014,0.043,0
NH,Merrimack,33013,3234,1,0.01,0.031,-0.001
NH,Merrimack,33013,3268,0.49,0.023,0.072,0
NH,Merrimack,33013,3301,1,0.001,0.003,0
NH,Merrimack,33013,3233,1,0.152,0.608,0.043
NH,Merrimack,33013,3287,0.386,0.02,0.061,0
NH,Merrimack,33013,3263,0.736,0.01,0.031,-0.001
NH,Merrimack,33013,3224,0.322,0.016,0.048,0
NH,Merrimack,33013,3231,0.145,0.083,0.302,0.021
NH,Merrimack,33013,3243,0.277,0.027,0.086,0.001
NH,Merrimack,33013,3221,0.663,0.016,0.048,0
NH,Merrimack,33013,3230,0.222,0.02,0.061,0
NH,Merrimack,33013,3307,0.438,0.006,0.018,-0.001
NH,Merrimack,33013,3255,0.42,0.016,0.048,0
NH,Merrimack,33013,3258,0.637,0.014,0.043,0
NH,Merrimack,33013,3046,1,0.01,0.031,-0.001
NH,Merrimack,33013,3304,1,0.006,0.018,-0.001
NH,Merrimack,33013,3278,0.801,0.01,0.031,-0.001
NH,Merrimack,33013,3235,0.762,0.004,0.013,0
NH,Merrimack,33013,3257,0.688,0.01,0.031,-0.001
NH,Merrimack,33013,3229,1,0.006,0.018,-0.001
NH,Merrimack,33013,3276,0.685,0.004,0.013,0
NH,Merrimack,33013,3303,0.441,0.002,0.007,0
NH,Merrimack,33013,3242,0.838,0.01,0.031,-0.001
NH,Merrimack,33013,3106,0.879,0.002,0.007,0
NH,Merrimack,33013,3275,1,0.003,0.01,-0.001
NH,Merrimack,33013,3273,0.205,0.065,0.228,0.013
NH,Merrimack,33013,3260,0.282,0.041,0.136,0.004
CO,Mesa,8077,81505,1,0.004,0.013,0
CO,Mesa,8077,81501,1,0.002,0.005,0
CO,Mesa,8077,81503,0.345,0.002,0.007,0
CO,Mesa,8077,81521,0.184,0.002,0.007,0
CO,Mesa,8077,81527,0.136,0.016,0.048,0
CO,Mesa,8077,81525,0.045,0.027,0.086,0.001
CO,Mesa,8077,81520,0.21,0.002,0.007,0
CO,Mesa,8077,81504,1,0.001,0.004,0
CO,Mesa,8077,81630,0.258,0.034,0.11,0.002
CO,Mesa,8077,81524,0.088,0.016,0.048,0
CO,Mesa,8077,81643,0.313,0.034,0.11,0.002
CO,Mesa,8077,81646,0.214,0.11,0.406,0.031
CO,Mesa,8077,81507,0.428,0.002,0.007,0
CO,Mesa,8077,81526,0.346,0.006,0.018,-0.001
CO,Mesa,8077,81523,0.041,0.023,0.072,0
CO,Mesa,8077,81506,0.801,0.002,0.007,0
CO,Mesa,8077,81624,0.16,0.027,0.086,0.001
KY,Metcalfe,21169,42124,1,0.197,0.869,0.022
KY,Metcalfe,21169,42214,0.333,0.05,0.17,0.007
KY,Metcalfe,21169,42166,0.09,0.014,0.043,0
KY,Metcalfe,21169,42129,0.174,0.006,0.018,-0.001
KY,Metcalfe,21169,42154,0.246,0.041,0.136,0.004
IN,Miami,18103,46970,0.505,0.002,0.005,0
IN,Miami,18103,46914,0.196,0.02,0.061,0
IN,Miami,18103,46919,0.092,0.01,0.031,-0.001
IN,Miami,18103,46951,0.096,0.018,0.054,0
IN,Miami,18103,46958,0.154,0.05,0.17,0.007
IN,Miami,18103,46926,0.109,0.02,0.061,0
IN,Miami,18103,46911,0.074,0.027,0.086,0.001
IN,Miami,18103,46959,0,0.05,0.17,0.007
KS,Miami,20121,66053,0.349,0.006,0.018,-0.001
KS,Miami,20121,66064,0.26,0.006,0.018,-0.001
KS,Miami,20121,66071,0.325,0.003,0.01,-0.001
KS,Miami,20121,66013,0.212,0.02,0.061,0
KS,Miami,20121,66026,0.183,0.041,0.136,0.004
OH,Miami,39109,45318,0.111,0.006,0.018,-0.001
OH,Miami,39109,45361,0,0.083,0.302,0.021
OH,Miami,39109,45371,0.658,0.002,0.005,0
OH,Miami,39109,45339,0.103,0.023,0.072,0
OH,Miami,39109,45312,0.077,0.023,0.072,0
OH,Miami,39109,45383,0.125,0.006,0.018,-0.001
OH,Miami,39109,45359,0.118,0.018,0.054,0
OH,Miami,39109,45356,0.697,0.001,0.004,0
OH,Miami,39109,45337,0.046,0.02,0.061,0
OH,Miami,39109,45326,0.085,0.034,0.11,0.002
OH,Miami,39109,45373,0.823,0.001,0.003,0
FL,Miami-Dade,12086,33034,0.284,0.003,0.01,-0.001
FL,Miami-Dade,12086,33136,0.362,0.002,0.007,0
FL,Miami-Dade,12086,33033,1,0.001,0.003,0
FL,Miami-Dade,12086,33187,0.655,0.003,0.01,-0.001
FL,Miami-Dade,12086,33055,0.756,0.001,0.004,0
FL,Miami-Dade,12086,33185,0.796,0.002,0.005,0
FL,Miami-Dade,12086,33056,0.94,0.002,0.005,0
FL,Miami-Dade,12086,33032,1,0.001,0.004,0
FL,Miami-Dade,12086,33173,0.909,0.001,0.004,0
FL,Miami-Dade,12086,33184,0.349,0.002,0.007,0
FL,Miami-Dade,12086,33142,0.61,0.001,0.002,0
FL,Miami-Dade,12086,33035,0.637,0.003,0.01,-0.001
FL,Miami-Dade,12086,33031,0.515,0.01,0.031,-0.001
FL,Miami-Dade,12086,33039,0,0.11,0.406,0.031
FL,Miami-Dade,12086,33150,0.211,0.002,0.005,0
FL,Miami-Dade,12086,33135,0.31,0.001,0.003,0
FL,Miami-Dade,12086,33186,0.971,0.001,0.002,0
FL,Miami-Dade,12086,33183,0.73,0.001,0.004,0
FL,Miami-Dade,12086,33138,0.416,0.001,0.004,0
FL,Miami-Dade,12086,33141,0.331,0.001,0.003,0
FL,Miami-Dade,12086,33030,0.336,0.002,0.005,0
FL,Miami-Dade,12086,33137,0.743,0.002,0.005,0
FL,Miami-Dade,12086,33131,1,0.002,0.005,0
FL,Miami-Dade,12086,33134,0.833,0.001,0.003,0
FL,Miami-Dade,12086,33149,0.484,0.003,0.01,-0.001
FL,Miami-Dade,12086,33182,0.372,0.004,0.013,0
FL,Miami-Dade,12086,33154,0.331,0.002,0.007,0
FL,Miami-Dade,12086,33155,0.714,0.001,0.003,0
FL,Miami-Dade,12086,33139,0.417,0.001,0.002,0
FL,Miami-Dade,12086,33014,0.57,0.001,0.003,0
FL,Miami-Dade,12086,33189,0.445,0.002,0.005,0
FL,Miami-Dade,12086,33162,0.719,0.001,0.003,0
FL,Miami-Dade,12086,33133,0.418,0.001,0.003,0
FL,Miami-Dade,12086,33181,0.401,0.002,0.007,0
FL,Miami-Dade,12086,33132,1,0.002,0.007,0
FL,Miami-Dade,12086,33196,0.601,0.001,0.003,0
FL,Miami-Dade,12086,33054,0.506,0.002,0.005,0
FL,Miami-Dade,12086,33169,0.52,0.001,0.004,0
FL,Miami-Dade,12086,33167,0.47,0.002,0.007,0
FL,Miami-Dade,12086,33172,1,0.001,0.003,0
FL,Miami-Dade,12086,33109,0.604,0.041,0.136,0.004
FL,Miami-Dade,12086,33174,0.34,0.002,0.005,0
FL,Miami-Dade,12086,33193,0.549,0.001,0.003,0
FL,Miami-Dade,12086,33160,0.398,0.001,0.002,0
FL,Miami-Dade,12086,33158,0.609,0.006,0.018,-0.001
FL,Miami-Dade,12086,33161,1,0.001,0.003,0
FL,Miami-Dade,12086,33146,0.789,0.004,0.013,0
FL,Miami-Dade,12086,33145,1,0.001,0.004,0
FL,Miami-Dade,12086,33010,0.835,0.001,0.003,0
FL,Miami-Dade,12086,33166,0.947,0.002,0.005,0
FL,Miami-Dade,12086,33147,0.301,0.001,0.003,0
FL,Miami-Dade,12086,33165,1,0.001,0.003,0
FL,Miami-Dade,12086,33015,1,0.001,0.002,0
FL,Miami-Dade,12086,33170,0.294,0.004,0.013,0
FL,Miami-Dade,12086,33018,1,0.001,0.003,0
FL,Miami-Dade,12086,33190,0.54,0.003,0.01,-0.001
FL,Miami-Dade,12086,33156,0.715,0.001,0.004,0
FL,Miami-Dade,12086,33140,0.637,0.002,0.005,0
FL,Miami-Dade,12086,33177,1,0.001,0.003,0
FL,Miami-Dade,12086,33144,0.763,0.002,0.005,0
FL,Miami-Dade,12086,33194,0.452,0.01,0.031,-0.001
FL,Miami-Dade,12086,33180,0.708,0.001,0.003,0
FL,Miami-Dade,12086,33130,0.788,0.001,0.004,0
FL,Miami-Dade,12086,33168,0.457,0.002,0.007,0
FL,Miami-Dade,12086,33125,0.411,0.001,0.002,0
FL,Miami-Dade,12086,33013,0.319,0.002,0.005,0
FL,Miami-Dade,12086,33157,1,0.001,0.002,0
FL,Miami-Dade,12086,33016,0.467,0.001,0.003,0
FL,Miami-Dade,12086,33176,0.678,0.001,0.003,0
FL,Miami-Dade,12086,33175,1,0.001,0.003,0
FL,Miami-Dade,12086,33143,0.678,0.001,0.004,0
FL,Miami-Dade,12086,33126,0.29,0.001,0.002,0
FL,Miami-Dade,12086,33012,0.837,0.001,0.002,0
FL,Miami-Dade,12086,33179,1,0.001,0.003,0
FL,Miami-Dade,12086,33128,0.108,0.006,0.018,-0.001
FL,Miami-Dade,12086,33129,0.528,0.002,0.007,0
FL,Miami-Dade,12086,33178,1,0.001,0.003,0
FL,Miami-Dade,12086,33127,0.614,0.002,0.005,0
CT,Middlesex,9007,6480,0.444,0.004,0.013,0
CT,Middlesex,9007,6424,0.893,0.003,0.01,-0.001
CT,Middlesex,9007,6481,0.373,0.027,0.086,0.001
CT,Middlesex,9007,6412,0.596,0.01,0.031,-0.001
CT,Middlesex,9007,6441,0.545,0.006,0.018,-0.001
CT,Middlesex,9007,6414,0,0.152,0.608,0.043
CT,Middlesex,9007,6469,0.374,0.01,0.031,-0.001
CT,Middlesex,9007,6456,0.456,0.065,0.228,0.013
CT,Middlesex,9007,6457,0.725,0.001,0.002,0
CT,Middlesex,9007,6455,0.29,0.01,0.031,-0.001
CT,Middlesex,9007,6413,0.905,0.002,0.007,0
CT,Middlesex,9007,6426,0.782,0.01,0.031,-0.001
CT,Middlesex,9007,6438,0.338,0.01,0.031,-0.001
CT,Middlesex,9007,6416,0.327,0.002,0.007,0
CT,Middlesex,9007,6423,0.575,0.006,0.018,-0.001
CT,Middlesex,9007,6422,0.317,0.006,0.018,-0.001
CT,Middlesex,9007,6409,0.604,0.041,0.136,0.004
CT,Middlesex,9007,6475,0.469,0.003,0.01,-0.001
CT,Middlesex,9007,6442,0.532,0.01,0.031,-0.001
CT,Middlesex,9007,6498,0.363,0.006,0.018,-0.001
CT,Middlesex,9007,6417,1,0.01,0.031,-0.001
CT,Middlesex,9007,6419,1,0.006,0.018,-0.001
MA,Middlesex,25017,1719,0.422,0.006,0.018,-0.001
MA,Middlesex,25017,1741,0.665,0.01,0.031,-0.001
MA,Middlesex,25017,1731,0.821,0.023,0.072,0
MA,Middlesex,25017,1746,0.991,0.002,0.007,0
MA,Middlesex,25017,1469,0.442,0.006,0.018,-0.001
MA,Middlesex,25017,1749,0.723,0.002,0.005,0
MA,Middlesex,25017,1752,0.976,0.001,0.003,0
MA,Middlesex,25017,1474,0.458,0.018,0.054,0
MA,Middlesex,25017,1450,0.893,0.003,0.01,-0.001
MA,Middlesex,25017,1730,1,0.002,0.007,0
MA,Middlesex,25017,1760,0.875,0.001,0.003,0
MA,Middlesex,25017,1770,0.577,0.01,0.031,-0.001
MA,Middlesex,25017,1721,0.896,0.002,0.007,0
MA,Middlesex,25017,1773,0.402,0.01,0.031,-0.001
MA,Middlesex,25017,1775,0.65,0.006,0.018,-0.001
MA,Middlesex,25017,1776,1,0.002,0.007,0
MA,Middlesex,25017,2420,0.866,0.003,0.01,-0.001
MA,Middlesex,25017,1748,1,0.002,0.007,0
MA,Middlesex,25017,1702,0.656,0.001,0.003,0
MA,Middlesex,25017,1718,0.633,0.05,0.17,0.007
MA,Middlesex,25017,1464,0.403,0.006,0.018,-0.001
MA,Middlesex,25017,1824,1,0.002,0.005,0
MA,Middlesex,25017,1431,0.668,0.01,0.031,-0.001
MA,Middlesex,25017,1852,0.932,0.001,0.003,0
MA,Middlesex,25017,1827,0.612,0.01,0.031,-0.001
MA,Middlesex,25017,2464,0.378,0.01,0.031,-0.001
MA,Middlesex,25017,1862,0.462,0.004,0.013,0
MA,Middlesex,25017,1742,1,0.002,0.007,0
MA,Middlesex,25017,1864,0.829,0.002,0.007,0
MA,Middlesex,25017,1460,1,0.004,0.013,0
MA,Middlesex,25017,1801,1,0.001,0.003,0
MA,Middlesex,25017,1879,0.862,0.003,0.01,-0.001
MA,Middlesex,25017,1880,1,0.002,0.005,0
MA,Middlesex,25017,2458,0.835,0.003,0.01,-0.001
MA,Middlesex,25017,1720,1,0.002,0.005,0
MA,Middlesex,25017,1890,1,0.002,0.005,0
MA,Middlesex,25017,1463,1,0.003,0.01,-0.001
MA,Middlesex,25017,1854,0.41,0.002,0.005,0
MA,Middlesex,25017,2138,0.793,0.001,0.003,0
MA,Middlesex,25017,2139,1,0.001,0.003,0
MA,Middlesex,25017,2140,0.487,0.002,0.005,0
MA,Middlesex,25017,2141,0.385,0.002,0.007,0
MA,Middlesex,25017,1867,0.845,0.002,0.005,0
MA,Middlesex,25017,1778,0.636,0.002,0.007,0
MA,Middlesex,25017,2144,0.458,0.001,0.004,0
MA,Middlesex,25017,1803,0.881,0.002,0.005,0
MA,Middlesex,25017,1886,1,0.002,0.005,0
MA,Middlesex,25017,1754,1,0.003,0.01,-0.001
MA,Middlesex,25017,1821,1,0.001,0.004,0
MA,Middlesex,25017,2460,0.809,0.004,0.013,0
MA,Middlesex,25017,2493,0.838,0.004,0.013,0
MA,Middlesex,25017,2462,1,0.023,0.072,0
MA,Middlesex,25017,2155,1,0.001,0.002,0
MA,Middlesex,25017,2421,1,0.002,0.007,0
MA,Middlesex,25017,2466,0.349,0.006,0.018,-0.001
MA,Middlesex,25017,2142,0.392,0.01,0.031,-0.001
MA,Middlesex,25017,2451,0.929,0.002,0.007,0
MA,Middlesex,25017,1701,0.924,0.001,0.003,0
MA,Middlesex,25017,2453,0.796,0.001,0.004,0
MA,Middlesex,25017,2476,0.492,0.002,0.007,0
MA,Middlesex,25017,2478,1,0.002,0.005,0
MA,Middlesex,25017,2459,1,0.002,0.007,0
MA,Middlesex,25017,1887,0.965,0.002,0.005,0
MA,Middlesex,25017,2461,0.706,0.006,0.018,-0.001
MA,Middlesex,25017,1826,0.823,0.001,0.004,0
MA,Middlesex,25017,1432,0.411,0.004,0.013,0
MA,Middlesex,25017,2465,0.748,0.003,0.01,-0.001
MA,Middlesex,25017,2474,1,0.001,0.004,0
MA,Middlesex,25017,1863,0.279,0.004,0.013,0
MA,Middlesex,25017,2468,0.903,0.01,0.031,-0.001
MA,Middlesex,25017,2472,0.753,0.001,0.003,0
MA,Middlesex,25017,2143,0.657,0.001,0.004,0
MA,Middlesex,25017,2145,0.531,0.001,0.004,0
MA,Middlesex,25017,2148,0.793,0.001,0.002,0
MA,Middlesex,25017,2149,0.603,0.001,0.003,0
MA,Middlesex,25017,1850,0.29,0.002,0.007,0
MA,Middlesex,25017,1851,1,0.001,0.004,0
MA,Middlesex,25017,1876,0.997,0.001,0.004,0
