date,minimum temperature (degC),site number,site name
1970-10-28,10.3,,
1970-10-29,15.0,,
1970-10-30,10.5,,
1970-10-31,11.2,,
1970-11-01,10.9,,
1970-11-02,12.8,,
1970-11-03,10.9,,
1970-11-04,12.1,,
1970-11-05,11.5,,
1970-11-06,14.8,,
1970-11-07,14.6,,
1970-11-08,17.2,,
1970-11-09,17.8,,
1970-11-10,17.1,,
1970-11-11,19.7,,
1970-11-12,19.4,,
1970-11-13,19.2,,
1970-11-14,18.0,,
1970-11-15,18.2,,
1970-11-16,13.9,,
1970-11-17,13.5,,
1970-11-18,14.0,,
1970-11-19,14.9,,
1970-11-20,14.7,,
1970-11-21,13.9,,
1970-11-22,15.0,,
1970-11-23,13.5,,
1970-11-24,16.1,,
1970-11-25,18.0,,
1970-11-26,15.0,,
1970-11-27,14.0,,
1970-11-28,11.9,,
1970-11-29,15.4,,
1970-11-30,18.6,,
1970-12-01,18.1,,
1970-12-02,18.6,,
1970-12-03,19.6,,
1970-12-04,18.9,,
1970-12-05,19.6,,
1970-12-06,15.1,,
1970-12-07,15.0,,
1970-12-08,16.7,,
1970-12-09,16.0,,
1970-12-10,17.7,,
1970-12-11,17.8,,
1970-12-12,17.2,,
1970-12-13,19.4,,
1970-12-14,20.1,,
1970-12-15,18.5,,
1970-12-16,17.3,,
1970-12-17,15.3,,
1970-12-18,19.0,,
1970-12-19,20.5,,
1970-12-20,21.1,,
1970-12-21,21.5,,
1970-12-22,20.5,,
1970-12-23,20.7,,
1970-12-24,17.3,,
1970-12-25,17.2,,
1970-12-26,17.2,,
1970-12-27,18.3,,
1970-12-28,18.9,,
1970-12-29,18.3,,
1970-12-30,13.0,,
1970-12-31,14.3,,
1971-01-01,17.1,,
1971-01-02,17.2,,
1971-01-03,18.4,,
1971-01-04,14.5,,
1971-01-05,19.0,,
1971-01-06,17.4,,
1971-01-07,18.4,,
1971-01-08,15.6,,
1971-01-09,19.0,,
1971-01-10,20.6,,
1971-01-11,18.3,,
1971-01-12,20.2,,
1971-01-13,22.3,,
1971-01-14,21.9,,
1971-01-15,20.3,,
1971-01-16,20.8,,
1971-01-17,20.9,,
1971-01-18,19.4,,
1971-01-19,19.3,,
1971-01-20,17.8,,
1971-01-21,17.7,,
1971-01-22,16.6,,
1971-01-23,16.5,,
1971-01-24,17.3,,
1971-01-25,20.6,,
1971-01-26,21.3,,
1971-01-27,22.2,,
1971-01-28,23.1,,
1971-01-29,20.1,,
1971-01-30,19.5,,
1971-01-31,20.2,,
1971-02-01,18.5,,
1971-02-02,20.3,,
1971-02-03,22.4,,
1971-02-04,20.2,,
1971-02-05,20.0,,
1971-02-06,23.2,,
1971-02-07,21.8,,
1971-02-08,24.0,,
1971-02-09,23.2,,
1971-02-10,24.0,,
1971-02-11,14.5,,
1971-02-12,16.5,,
1971-02-13,18.1,,
1971-02-14,19.9,,
1971-02-15,19.2,,
1971-02-16,20.1,,
1971-02-17,19.7,,
1971-02-18,23.2,,
1971-02-19,21.7,,
1971-02-20,20.5,,
1971-02-21,19.7,,
1971-02-22,20.2,,
1971-02-23,20.0,,
1971-02-24,18.7,,
1971-02-25,17.9,,
1971-02-26,18.5,,
1971-02-27,18.1,,
1971-02-28,19.4,,
1971-03-01,18.6,,
1971-03-02,19.3,,
1971-03-03,18.3,,
1971-03-04,19.5,,
1971-03-05,19.9,,
1971-03-06,18.5,,
1971-03-07,19.0,,
1971-03-08,18.9,,
1971-03-09,17.9,,
1971-03-10,19.0,,
1971-03-11,18.8,,
1971-03-12,18.2,,
1971-03-13,18.3,,
1971-03-14,19.8,,
1971-03-15,19.6,,
1971-03-16,19.6,,
1971-03-17,19.5,,
1971-03-18,16.8,,
1971-03-19,17.2,,
1971-03-20,19.3,,
1971-03-21,19.1,,
1971-03-22,19.5,,
1971-03-23,18.5,,
1971-03-24,18.6,,
1971-03-25,17.5,,
1971-03-26,15.6,,
1971-03-27,16.3,,
1971-03-28,18.2,,
1971-03-29,20.5,,
1971-03-30,17.8,,
1971-03-31,17.0,,
1971-04-01,18.8,,
1971-04-02,18.4,,
1971-04-03,15.1,,
1971-04-04,14.3,,
1971-04-05,15.7,,
1971-04-06,15.1,,
1971-04-07,14.3,,
1971-04-08,14.3,,
1971-04-09,15.8,,
1971-04-10,16.4,,
1971-04-11,17.0,,
1971-04-12,19.5,,
1971-04-13,16.3,,
1971-04-14,14.9,,
1971-04-15,13.6,,
1971-04-16,13.5,,
1971-04-17,13.9,,
1971-04-18,15.6,,
1971-04-19,13.5,,
1971-04-20,14.4,,
1971-04-21,11.1,,
1971-04-22,14.6,,
1971-04-23,16.1,,
1971-04-24,14.7,,
1971-04-25,13.2,,
1971-04-26,14.2,,
1971-04-27,14.5,,
1971-04-28,14.4,,
1971-04-29,14.2,,
1971-04-30,13.2,,
1971-05-01,10.8,,
1971-05-02,10.8,,
1971-05-03,13.7,,
1971-05-04,15.8,,
1971-05-05,11.6,,
1971-05-06,11.9,,
1971-05-07,10.9,,
1971-05-08,10.9,,
1971-05-09,12.7,,
1971-05-10,11.3,,
1971-05-11,12.3,,
1971-05-12,13.3,,
1971-05-13,15.9,,
1971-05-14,11.6,,
1971-05-15,10.6,,
1971-05-16,11.6,,
1971-05-17,11.3,,
1971-05-18,11.2,,
1971-05-19,10.8,,
1971-05-20,11.3,,
1971-05-21,13.7,,
1971-05-22,14.8,,
1971-05-23,13.8,,
1971-05-24,9.4,,
1971-05-25,8.6,,
1971-05-26,8.6,,
1971-05-27,10.0,,
1971-05-28,11.2,,
1971-05-29,9.7,,
1971-05-30,11.1,,
1971-05-31,11.1,,
1971-06-01,10.3,,
1971-06-02,11.4,,
1971-06-03,9.2,,
1971-06-04,11.1,,
1971-06-05,11.1,,
1971-06-06,11.7,,
1971-06-07,7.5,,
1971-06-08,9.2,,
1971-06-09,11.8,,
1971-06-10,8.1,,
1971-06-11,7.2,,
1971-06-12,9.7,,
1971-06-13,10.8,,
1971-06-14,7.5,,
1971-06-15,9.6,,
1971-06-16,10.8,,
1971-06-17,10.8,,
1971-06-18,10.7,,
1971-06-19,10.3,,
1971-06-20,9.7,,
1971-06-21,6.6,,
1971-06-22,9.2,,
1971-06-23,6.6,,
1971-06-24,7.0,,
1971-06-25,5.9,,
1971-06-26,7.4,,
1971-06-27,10.0,,
1971-06-28,6.5,,
1971-06-29,8.3,,
1971-06-30,8.0,,
1971-07-01,5.3,,
1971-07-02,4.8,,
1971-07-03,6.6,,
1971-07-04,5.5,,
1971-07-05,7.3,,
1971-07-06,7.4,,
1971-07-07,9.3,,
1971-07-08,5.9,,
1971-07-09,5.9,,
1971-07-10,7.0,,
1971-07-11,4.9,,
1971-07-12,4.9,,
1971-07-13,4.4,,
1971-07-14,6.8,,
1971-07-15,8.5,,
1971-07-16,10.2,,
1971-07-17,10.7,,
1971-07-18,11.1,,
1971-07-19,8.8,,
1971-07-20,6.8,,
1971-07-21,7.0,,
1971-07-22,6.2,,
1971-07-23,8.5,,
1971-07-24,8.5,,
1971-07-25,8.5,,
1971-07-26,8.4,,
1971-07-27,10.0,,
1971-07-28,8.4,,
1971-07-29,4.3,,
1971-07-30,8.3,,
1971-07-31,8.9,,
1971-08-01,9.3,,
1971-08-02,8.5,,
1971-08-03,7.6,,
1971-08-04,8.3,,
1971-08-05,9.0,,
1971-08-06,10.7,,
1971-08-07,10.7,,
1971-08-08,9.8,,
1971-08-09,7.3,,
1971-08-10,8.3,,
1971-08-11,9.2,,
1971-08-12,8.9,,
1971-08-13,7.9,,
1971-08-14,6.4,,
1971-08-15,6.9,,
1971-08-16,6.4,,
1971-08-17,5.8,,
1971-08-18,8.3,,
1971-08-19,7.5,,
1971-08-20,9.1,,
1971-08-21,11.5,,
1971-08-22,10.7,,
1971-08-23,11.3,,
1971-08-24,13.2,,
1971-08-25,11.3,,
1971-08-26,10.1,,
1971-08-27,9.5,,
1971-08-28,7.7,,
1971-08-29,8.7,,
1971-08-30,11.5,,
1971-08-31,8.8,,
1971-09-01,9.0,,
1971-09-02,6.8,,
1971-09-03,8.0,,
1971-09-04,10.7,,
1971-09-05,8.9,,
1971-09-06,8.0,,
1971-09-07,10.7,,
1971-09-08,9.0,,
1971-09-09,11.0,,
1971-09-10,14.5,,
1971-09-11,7.9,,
1971-09-12,7.6,,
1971-09-13,8.9,,
1971-09-14,9.7,,
1971-09-15,13.8,,
1971-09-16,12.8,,
1971-09-17,12.4,,
1971-09-18,8.5,,
1971-09-19,11.9,,
1971-09-20,14.6,,
1971-09-21,16.4,,
1971-09-22,13.6,,
1971-09-23,12.9,,
1971-09-24,17.9,,
1971-09-25,15.4,,
1971-09-26,16.4,,
1971-09-27,13.8,,
1971-09-28,12.4,,
1971-09-29,13.1,,
1971-09-30,17.0,,
1971-10-01,21.6,,
1971-10-02,17.2,,
1971-10-03,13.1,,
1971-10-04,11.9,,
1971-10-05,10.4,,
1971-10-06,10.3,,
1971-10-07,17.2,,
1971-10-08,12.9,,
1971-10-09,12.8,,
1971-10-10,15.5,,
1971-10-11,12.6,,
1971-10-12,13.0,,
1971-10-13,13.5,,
1971-10-14,14.7,,
1971-10-15,16.6,,
1971-10-16,15.9,,
1971-10-17,12.8,,
1971-10-18,11.4,,
1971-10-19,12.4,,
1971-10-20,10.7,,
1971-10-21,14.7,,
1971-10-22,13.3,,
1971-10-23,14.9,,
1971-10-24,16.2,,
1971-10-25,15.2,,
1971-10-26,15.2,,
1971-10-27,13.8,,
1971-10-28,12.9,,
1971-10-29,13.0,,
1971-10-30,13.3,,
1971-10-31,14.1,,
1971-11-01,12.7,,
1971-11-02,14.3,,
1971-11-03,13.4,,
1971-11-04,14.8,,
1971-11-05,15.4,,
1971-11-06,17.3,,
1971-11-07,17.9,,
1971-11-08,11.9,,
1971-11-09,11.0,,
1971-11-10,12.6,,
1971-11-11,14.8,,
1971-11-12,15.4,,
1971-11-13,16.3,,
1971-11-14,16.2,,
1971-11-15,14.3,,
1971-11-16,13.0,,
1971-11-17,14.3,,
1971-11-18,15.4,,
1971-11-19,15.9,,
1971-11-20,19.5,,
1971-11-21,13.5,,
1971-11-22,13.1,,
1971-11-23,12.8,,
1971-11-24,16.3,,
1971-11-25,15.9,,
1971-11-26,14.3,,
1971-11-27,12.7,,
1971-11-28,16.6,,
1971-11-29,16.9,,
1971-11-30,15.9,,
1971-12-01,15.1,,
1971-12-02,14.2,,
1971-12-03,14.4,,
1971-12-04,17.5,,
1971-12-05,15.9,,
1971-12-06,18.6,,
1971-12-07,15.3,,
1971-12-08,15.6,,
1971-12-09,18.3,,
1971-12-10,18.9,,
1971-12-11,17.3,,
1971-12-12,16.4,,
1971-12-13,16.9,,
1971-12-14,18.9,,
1971-12-15,14.2,,
1971-12-16,14.5,,
1971-12-17,14.2,,
1971-12-18,15.4,,
1971-12-19,15.9,,
1971-12-20,17.5,,
1971-12-21,19.7,,
1971-12-22,20.3,,
1971-12-23,20.9,,
1971-12-24,20.7,,
1971-12-25,21.1,,
1971-12-26,21.2,,
1971-12-27,20.5,,
1971-12-28,17.7,,
1971-12-29,18.1,,
1971-12-30,17.0,,
1971-12-31,24.1,,
1972-01-01,15.9,,
1972-01-02,15.3,,
1972-01-03,20.2,,
1972-01-04,21.3,,
1972-01-05,19.5,,
1972-01-06,18.1,,
1972-01-07,17.8,,
1972-01-08,19.6,,
1972-01-09,20.1,,
1972-01-10,20.1,,
1972-01-11,19.8,,
1972-01-12,20.1,,
1972-01-13,17.8,,
1972-01-14,15.2,,
1972-01-15,16.7,,
1972-01-16,19.5,,
1972-01-17,20.0,,
1972-01-18,20.3,,
1972-01-19,18.8,,
1972-01-20,16.9,,
1972-01-21,18.4,,
1972-01-22,17.8,,
1972-01-23,17.8,,
1972-01-24,18.4,,
1972-01-25,16.1,,
1972-01-26,16.0,,
1972-01-27,18.4,,
1972-01-28,18.9,,
1972-01-29,19.3,,
1972-01-30,17.9,,
1972-01-31,16.2,,
1972-02-01,18.1,,
1972-02-02,19.0,,
1972-02-03,20.1,,
1972-02-04,17.3,,
1972-02-05,18.5,,
1972-02-06,19.8,,
1972-02-07,20.2,,
1972-02-08,20.3,,
1972-02-09,20.1,,
1972-02-10,21.1,,
1972-02-11,20.0,,
1972-02-12,19.9,,
1972-02-13,19.0,,
1972-02-14,20.9,,
1972-02-15,21.5,,
1972-02-16,20.1,,
1972-02-17,21.1,,
1972-02-18,18.5,,
1972-02-19,20.4,,
1972-02-20,19.1,,
1972-02-21,18.3,,
1972-02-22,13.5,,
1972-02-23,15.5,,
1972-02-24,16.3,,
1972-02-25,16.7,,
1972-02-26,19.1,,
1972-02-27,18.1,,
1972-02-28,19.0,,
1972-02-29,18.7,,
1972-03-01,19.0,,
1972-03-02,19.3,,
1972-03-03,20.2,,
1972-03-04,20.7,,
1972-03-05,18.0,,
1972-03-06,15.6,,
1972-03-07,14.7,,
1972-03-08,17.0,,
1972-03-09,17.4,,
1972-03-10,17.0,,
1972-03-11,15.1,,
1972-03-12,19.9,,
1972-03-13,20.0,,
1972-03-14,17.0,,
1972-03-15,18.6,,
1972-03-16,19.0,,
1972-03-17,20.4,,
1972-03-18,17.9,,
1972-03-19,18.9,,
1972-03-20,18.8,,
1972-03-21,19.9,,
1972-03-22,18.9,,
1972-03-23,18.1,,
1972-03-24,14.3,,
1972-03-25,11.7,,
1972-03-26,12.3,,
1972-03-27,15.0,,
1972-03-28,18.2,,
1972-03-29,19.4,,
1972-03-30,17.2,,
1972-03-31,19.8,,
1972-04-01,19.0,,
1972-04-02,16.9,,
1972-04-03,16.9,,
1972-04-04,17.4,,
1972-04-05,16.3,,
1972-04-06,18.2,,
1972-04-07,18.0,,
1972-04-08,15.8,,
1972-04-09,17.0,,
1972-04-10,15.1,,
1972-04-11,15.6,,
1972-04-12,12.2,,
1972-04-13,14.2,,
1972-04-14,15.1,,
1972-04-15,14.3,,
1972-04-16,13.8,,
1972-04-17,13.4,,
1972-04-18,14.0,,
1972-04-19,13.5,,
1972-04-20,15.5,,
1972-04-21,16.4,,
1972-04-22,16.1,,
1972-04-23,14.0,,
1972-04-24,13.3,,
1972-04-25,12.2,,
1972-04-26,11.0,,
1972-04-27,10.7,,
1972-04-28,12.6,,
1972-04-29,12.6,,
1972-04-30,13.2,,
1972-05-01,13.8,,
1972-05-02,12.6,,
1972-05-03,13.3,,
1972-05-04,12.3,,
1972-05-05,14.8,,
1972-05-06,13.7,,
1972-05-07,14.8,,
1972-05-08,15.1,,
1972-05-09,14.8,,
1972-05-10,15.4,,
1972-05-11,15.6,,
1972-05-12,12.5,,
1972-05-13,9.4,,
1972-05-14,10.4,,
1972-05-15,10.3,,
1972-05-16,11.3,,
1972-05-17,13.7,,
1972-05-18,9.1,,
1972-05-19,11.7,,
1972-05-20,9.3,,
1972-05-21,10.0,,
1972-05-22,12.4,,
1972-05-23,9.7,,
1972-05-24,13.2,,
1972-05-25,13.1,,
1972-05-26,10.8,,
1972-05-27,9.3,,
1972-05-28,11.3,,
1972-05-29,12.2,,
1972-05-30,11.9,,
1972-05-31,12.0,,
1972-06-01,9.3,,
1972-06-02,8.8,,
1972-06-03,10.1,,
1972-06-04,11.2,,
1972-06-05,12.2,,
1972-06-06,12.4,,
1972-06-07,11.6,,
1972-06-08,9.7,,
1972-06-09,9.5,,
1972-06-10,8.4,,
1972-06-11,10.8,,
1972-06-12,6.1,,
1972-06-13,9.2,,
1972-06-14,8.5,,
1972-06-15,11.2,,
1972-06-16,11.1,,
1972-06-17,8.6,,
1972-06-18,9.4,,
1972-06-19,9.7,,
1972-06-20,7.7,,
1972-06-21,8.8,,
1972-06-22,8.4,,
1972-06-23,9.4,,
1972-06-24,10.1,,
1972-06-25,10.0,,
1972-06-26,8.3,,
1972-06-27,10.6,,
1972-06-28,7.7,,
1972-06-29,10.1,,
1972-06-30,12.3,,
1972-07-01,9.9,,
1972-07-02,5.9,,
1972-07-03,7.1,,
1972-07-04,7.2,,
1972-07-05,8.5,,
1972-07-06,6.2,,
1972-07-07,7.3,,
1972-07-08,6.9,,
1972-07-09,7.0,,
1972-07-10,6.6,,
1972-07-11,8.3,,
1972-07-12,8.2,,
1972-07-13,9.9,,
1972-07-14,11.2,,
1972-07-15,11.9,,
1972-07-16,8.5,,
1972-07-17,7.0,,
1972-07-18,8.9,,
1972-07-19,8.4,,
1972-07-20,11.0,,
1972-07-21,8.6,,
1972-07-22,9.5,,
1972-07-23,8.2,,
1972-07-24,7.4,,
1972-07-25,9.6,,
1972-07-26,7.9,,
1972-07-27,7.2,,
1972-07-28,8.5,,
1972-07-29,9.0,,
1972-07-30,10.1,,
1972-07-31,9.9,,
1972-08-01,8.1,,
1972-08-02,8.3,,
1972-08-03,10.8,,
1972-08-04,9.3,,
1972-08-05,10.4,,
1972-08-06,9.6,,
1972-08-07,10.1,,
1972-08-08,9.5,,
1972-08-09,12.4,,
1972-08-10,13.3,,
1972-08-11,9.9,,
1972-08-12,9.9,,
1972-08-13,9.1,,
1972-08-14,7.9,,
1972-08-15,9.8,,
1972-08-16,9.5,,
1972-08-17,10.3,,
1972-08-18,7.3,,
1972-08-19,9.0,,
1972-08-20,8.2,,
1972-08-21,8.3,,
1972-08-22,7.6,,
1972-08-23,10.0,,
1972-08-24,8.5,,
1972-08-25,10.7,,
1972-08-26,15.1,,
1972-08-27,11.9,,
1972-08-28,11.1,,
1972-08-29,12.3,,
1972-08-30,13.2,,
1972-08-31,9.1,,
1972-09-01,13.3,,
1972-09-02,13.2,,
1972-09-03,8.7,,
1972-09-04,9.9,,
1972-09-05,10.0,,
1972-09-06,12.6,,
1972-09-07,19.1,,
1972-09-08,13.2,,
1972-09-09,8.0,,
1972-09-10,8.5,,
1972-09-11,10.3,,
1972-09-12,14.1,,
1972-09-13,11.6,,
1972-09-14,8.5,,
1972-09-15,9.2,,
1972-09-16,11.2,,
1972-09-17,11.2,,
1972-09-18,16.6,,
1972-09-19,9.8,,
1972-09-20,11.0,,
1972-09-21,13.9,,
1972-09-22,15.6,,
1972-09-23,13.6,,
1972-09-24,12.8,,
1972-09-25,13.5,,
1972-09-26,15.1,,
1972-09-27,17.4,,
1972-09-28,15.0,,
1972-09-29,13.2,,
1972-09-30,13.5,,
1972-10-01,13.0,,
1972-10-02,10.9,,
1972-10-03,10.9,,
1972-10-04,11.9,,
1972-10-05,16.9,,
1972-10-06,16.3,,
1972-10-07,10.8,,
1972-10-08,13.2,,
1972-10-09,16.3,,
1972-10-10,15.4,,
1972-10-11,16.7,,
1972-10-12,11.4,,
1972-10-13,9.5,,
1972-10-14,10.5,,
1972-10-15,12.8,,
1972-10-16,16.3,,
1972-10-17,14.3,,
1972-10-18,16.8,,
1972-10-19,16.1,,
1972-10-20,17.6,,
1972-10-21,16.0,,
1972-10-22,15.9,,
1972-10-23,17.2,,
1972-10-24,16.0,,
1972-10-25,14.4,,
1972-10-26,11.8,,
1972-10-27,12.4,,
1972-10-28,13.7,,
1972-10-29,15.2,,
1972-10-30,14.7,,
1972-10-31,16.4,,
1972-11-01,16.1,,
1972-11-02,13.4,,
1972-11-03,14.4,,
1972-11-04,15.1,,
1972-11-05,16.3,,
1972-11-06,15.1,,
1972-11-07,16.2,,
1972-11-08,15.9,,
1972-11-09,18.8,,
1972-11-10,19.5,,
1972-11-11,17.8,,
1972-11-12,17.2,,
1972-11-13,14.0,,
1972-11-14,14.3,,
1972-11-15,14.8,,
1972-11-16,15.1,,
1972-11-17,15.3,,
1972-11-18,15.4,,
1972-11-19,16.0,,
1972-11-20,17.5,,
1972-11-21,15.1,,
1972-11-22,15.1,,
1972-11-23,15.4,,
1972-11-24,18.5,,
1972-11-25,17.3,,
1972-11-26,17.4,,
1972-11-27,15.1,,
1972-11-28,14.3,,
1972-11-29,14.7,,
1972-11-30,14.9,,
1972-12-01,14.9,,
1972-12-02,15.9,,
1972-12-03,16.4,,
1972-12-04,14.6,,
1972-12-05,14.1,,
1972-12-06,13.6,,
1972-12-07,20.0,,
1972-12-08,16.2,,
1972-12-09,16.4,,
1972-12-10,16.9,,
1972-12-11,18.9,,
1972-12-12,17.2,,
1972-12-13,17.5,,
1972-12-14,16.4,,
1972-12-15,20.6,,
1972-12-16,19.5,,
1972-12-17,17.5,,
1972-12-18,20.0,,
1972-12-19,19.9,,
1972-12-20,19.6,,
1972-12-21,21.2,,
1972-12-22,22.2,,
1972-12-23,25.1,,
1972-12-24,20.8,,
1972-12-25,21.2,,
1972-12-26,18.9,,
1972-12-27,18.6,,
1972-12-28,19.9,,
1972-12-29,20.9,,
1972-12-30,21.1,,
1972-12-31,19.6,,
1973-01-01,17.8,,
1973-01-02,18.4,,
1973-01-03,20.6,,
1973-01-04,18.3,,
1973-01-05,19.6,,
1973-01-06,17.2,,
1973-01-07,21.6,,
1973-01-08,18.1,,
1973-01-09,19.0,,
1973-01-10,19.2,,
1973-01-11,18.1,,
1973-01-12,18.1,,
1973-01-13,20.9,,
1973-01-14,19.0,,
1973-01-15,16.3,,
1973-01-16,20.8,,
1973-01-17,20.4,,
1973-01-18,20.1,,
1973-01-19,20.2,,
1973-01-20,20.1,,
1973-01-21,20.1,,
1973-01-22,21.2,,
1973-01-23,22.3,,
1973-01-24,21.7,,
1973-01-25,22.1,,
1973-01-26,22.7,,
1973-01-27,22.3,,
1973-01-28,20.2,,
1973-01-29,20.2,,
1973-01-30,21.8,,
1973-01-31,22.3,,
1973-02-01,20.2,,
1973-02-02,20.6,,
1973-02-03,23.2,,
1973-02-04,23.9,,
1973-02-05,23.5,,
1973-02-06,26.7,,
1973-02-07,15.1,,
1973-02-08,15.0,,
1973-02-09,16.1,,
1973-02-10,17.6,,
1973-02-11,17.9,,
1973-02-12,17.4,,
1973-02-13,18.3,,
1973-02-14,18.2,,
1973-02-15,18.7,,
1973-02-16,19.9,,
1973-02-17,20.3,,
1973-02-18,19.7,,
1973-02-19,19.4,,
1973-02-20,20.0,,
1973-02-21,20.2,,
1973-02-22,20.0,,
1973-02-23,20.6,,
1973-02-24,19.2,,
1973-02-25,18.2,,
1973-02-26,19.1,,
1973-02-27,20.1,,
1973-02-28,21.9,,
1973-03-01,20.2,,
1973-03-02,17.8,,
1973-03-03,19.3,,
1973-03-04,19.8,,
1973-03-05,18.5,,
1973-03-06,17.8,,
1973-03-07,18.5,,
1973-03-08,20.8,,
1973-03-09,22.2,,
1973-03-10,20.4,,
1973-03-11,18.7,,
1973-03-12,18.9,,
1973-03-13,20.3,,
1973-03-14,15.4,,
1973-03-15,12.9,,
1973-03-16,17.5,,
1973-03-17,20.5,,
1973-03-18,20.4,,
1973-03-19,21.9,,
1973-03-20,18.7,,
1973-03-21,19.3,,
1973-03-22,19.3,,
1973-03-23,16.4,,
1973-03-24,16.0,,
1973-03-25,15.4,,
1973-03-26,16.3,,
1973-03-27,17.8,,
1973-03-28,19.0,,
1973-03-29,19.4,,
1973-03-30,17.4,,
1973-03-31,14.0,,
1973-04-01,13.3,,
1973-04-02,13.2,,
1973-04-03,15.3,,
1973-04-04,16.5,,
1973-04-05,16.7,,
1973-04-06,18.0,,
1973-04-07,17.6,,
1973-04-08,17.4,,
1973-04-09,16.6,,
1973-04-10,17.0,,
1973-04-11,14.7,,
1973-04-12,13.8,,
1973-04-13,13.0,,
1973-04-14,13.4,,
1973-04-15,14.4,,
1973-04-16,17.5,,
1973-04-17,16.5,,
1973-04-18,14.9,,
1973-04-19,17.0,,
1973-04-20,16.2,,
1973-04-21,13.3,,
1973-04-22,15.5,,
1973-04-23,12.0,,
1973-04-24,12.6,,
1973-04-25,14.3,,
1973-04-26,16.4,,
1973-04-27,18.2,,
1973-04-28,20.6,,
1973-04-29,18.4,,
1973-04-30,17.9,,
1973-05-01,18.7,,
1973-05-02,16.2,,
1973-05-03,13.9,,
1973-05-04,14.7,,
1973-05-05,12.5,,
1973-05-06,14.7,,
1973-05-07,17.1,,
1973-05-08,15.2,,
1973-05-09,11.6,,
1973-05-10,15.0,,
1973-05-11,15.0,,
1973-05-12,10.3,,
1973-05-13,13.7,,
1973-05-14,10.1,,
1973-05-15,12.9,,
1973-05-16,7.6,,
1973-05-17,11.3,,
1973-05-18,7.3,,
1973-05-19,9.3,,
1973-05-20,8.8,,
1973-05-21,11.1,,
1973-05-22,9.6,,
1973-05-23,9.6,,
1973-05-24,11.7,,
1973-05-25,13.3,,
1973-05-26,12.0,,
1973-05-27,14.1,,
1973-05-28,11.0,,
1973-05-29,9.9,,
1973-05-30,11.9,,
1973-05-31,11.3,,
1973-06-01,10.9,,
1973-06-02,12.8,,
1973-06-03,10.0,,
1973-06-04,7.8,,
1973-06-05,6.4,,
1973-06-06,9.6,,
1973-06-07,7.2,,
1973-06-08,7.5,,
1973-06-09,8.5,,
1973-06-10,8.3,,
1973-06-11,7.7,,
1973-06-12,9.7,,
1973-06-13,8.9,,
1973-06-14,12.1,,
1973-06-15,12.7,,
1973-06-16,10.7,,
1973-06-17,11.1,,
1973-06-18,10.1,,
1973-06-19,11.1,,
1973-06-20,11.2,,
1973-06-21,11.5,,
1973-06-22,13.6,,
1973-06-23,9.4,,
1973-06-24,10.9,,
1973-06-25,16.7,,
1973-06-26,9.6,,
1973-06-27,7.5,,
1973-06-28,8.8,,
1973-06-29,11.2,,
1973-06-30,12.1,,
1973-07-01,13.8,,
1973-07-02,11.7,,
1973-07-03,9.5,,
1973-07-04,11.6,,
1973-07-05,12.1,,
1973-07-06,12.0,,
1973-07-07,12.3,,
1973-07-08,12.9,,
1973-07-09,13.0,,
1973-07-10,10.8,,
1973-07-11,10.2,,
1973-07-12,9.0,,
1973-07-13,9.9,,
1973-07-14,10.3,,
1973-07-15,10.2,,
1973-07-16,9.9,,
1973-07-17,10.0,,
1973-07-18,9.6,,
1973-07-19,7.1,,
1973-07-20,8.8,,
1973-07-21,10.1,,
1973-07-22,8.6,,
1973-07-23,8.1,,
1973-07-24,8.5,,
1973-07-25,9.6,,
1973-07-26,10.2,,
1973-07-27,10.3,,
1973-07-28,9.6,,
1973-07-29,8.6,,
1973-07-30,8.1,,
1973-07-31,9.9,,
1973-08-01,11.8,,
1973-08-02,7.7,,
1973-08-03,7.5,,
1973-08-04,8.6,,
1973-08-05,10.7,,
1973-08-06,12.0,,
1973-08-07,15.0,,
1973-08-08,15.2,,
1973-08-09,10.9,,
1973-08-10,8.0,,
1973-08-11,8.5,,
1973-08-12,7.2,,
1973-08-13,7.6,,
1973-08-14,8.2,,
1973-08-15,9.5,,
1973-08-16,9.3,,
1973-08-17,11.6,,
1973-08-18,7.4,,
1973-08-19,7.6,,
1973-08-20,7.6,,
1973-08-21,8.5,,
1973-08-22,7.2,,
1973-08-23,8.9,,
1973-08-24,9.8,,
1973-08-25,10.1,,
1973-08-26,9.1,,
1973-08-27,11.7,,
1973-08-28,11.7,,
1973-08-29,13.2,,
1973-08-30,9.7,,
1973-08-31,9.2,,
1973-09-01,9.7,,
1973-09-02,12.8,,
1973-09-03,11.0,,
1973-09-04,12.3,,
1973-09-05,8.5,,
1973-09-06,12.2,,
1973-09-07,12.2,,
1973-09-08,12.3,,
1973-09-09,12.4,,
1973-09-10,13.2,,
1973-09-11,11.9,,
1973-09-12,14.9,,
1973-09-13,16.9,,
1973-09-14,14.6,,
1973-09-15,11.1,,
1973-09-16,10.6,,
1973-09-17,11.3,,
1973-09-18,10.7,,
1973-09-19,11.1,,
1973-09-20,10.8,,
1973-09-21,11.3,,
1973-09-22,12.1,,
1973-09-23,13.6,,
1973-09-24,14.4,,
1973-09-25,15.8,,
1973-09-26,16.8,,
1973-09-27,13.6,,
1973-09-28,14.2,,
1973-09-29,12.9,,
1973-09-30,13.9,,
1973-10-01,16.8,,
1973-10-02,11.9,,
1973-10-03,13.3,,
1973-10-04,14.4,,
1973-10-05,15.8,,
1973-10-06,15.7,,
