date,maximum temperature (degC),site number,site name
1991-11-14,26.1,,
1991-11-15,25.1,,
1991-11-16,25.5,,
1991-11-17,27.1,,
1991-11-18,26.5,,
1991-11-19,26.1,,
1991-11-20,27.1,,
1991-11-21,27.3,,
1991-11-22,25.2,,
1991-11-23,25.2,,
1991-11-24,25.9,,
1991-11-25,26.6,,
1991-11-26,27.3,,
1991-11-27,27.8,,
1991-11-28,24.5,,
1991-11-29,27.3,,
1991-11-30,28.0,,
1991-12-01,26.2,,
1991-12-02,25.6,,
1991-12-03,25.8,,
1991-12-04,28.5,,
1991-12-05,28.3,,
1991-12-06,25.9,,
1991-12-07,27.2,,
1991-12-08,24.8,,
1991-12-09,26.5,,
1991-12-10,26.9,,
1991-12-11,24.2,,
1991-12-12,24.0,,
1991-12-13,28.5,,
1991-12-14,29.8,,
1991-12-15,32.2,,
1991-12-16,32.5,,
1991-12-17,29.3,,
1991-12-18,30.3,,
1991-12-19,29.5,,
1991-12-20,29.8,,
1991-12-21,30.5,,
1991-12-22,28.0,,
1991-12-23,26.5,,
1991-12-24,27.7,,
1991-12-25,28.6,,
1991-12-26,29.0,,
1991-12-27,28.7,,
1991-12-28,29.3,,
1991-12-29,29.9,,
1991-12-30,29.4,,
1991-12-31,28.7,,
1992-01-01,30.7,,
1992-01-02,29.0,,
1992-01-03,29.1,,
1992-01-04,30.1,,
1992-01-05,31.5,,
1992-01-06,31.3,,
1992-01-07,32.0,,
1992-01-08,30.1,,
1992-01-09,30.4,,
1992-01-10,30.3,,
1992-01-11,30.4,,
1992-01-12,28.9,,
1992-01-13,28.6,,
1992-01-14,33.4,,
1992-01-15,30.1,,
1992-01-16,30.1,,
1992-01-17,28.8,,
1992-01-18,29.1,,
1992-01-19,29.0,,
1992-01-20,29.1,,
1992-01-21,28.2,,
1992-01-22,28.1,,
1992-01-23,28.6,,
1992-01-24,29.4,,
1992-01-25,29.8,,
1992-01-26,30.8,,
1992-01-27,29.8,,
1992-01-28,30.0,,
1992-01-29,30.3,,
1992-01-30,28.6,,
1992-01-31,26.9,,
1992-02-01,27.1,,
1992-02-02,28.8,,
1992-02-03,28.4,,
1992-02-04,28.8,,
1992-02-05,30.3,,
1992-02-06,30.2,,
1992-02-07,29.7,,
1992-02-08,29.3,,
1992-02-09,29.3,,
1992-02-10,27.5,,
1992-02-11,29.1,,
1992-02-12,28.7,,
1992-02-13,31.0,,
1992-02-14,29.1,,
1992-02-15,27.5,,
1992-02-16,27.5,,
1992-02-17,29.1,,
1992-02-18,27.0,,
1992-02-19,30.8,,
1992-02-20,29.1,,
1992-02-21,26.3,,
1992-02-22,28.1,,
1992-02-23,29.9,,
1992-02-24,30.5,,
1992-02-25,28.7,,
1992-02-26,24.5,,
1992-02-27,26.2,,
1992-02-28,26.3,,
1992-02-29,25.7,,
1992-03-01,26.8,,
1992-03-02,27.0,,
1992-03-03,27.0,,
1992-03-04,27.4,,
1992-03-05,27.8,,
1992-03-06,29.1,,
1992-03-07,27.6,,
1992-03-08,27.9,,
1992-03-09,27.8,,
1992-03-10,27.9,,
1992-03-11,27.4,,
1992-03-12,26.6,,
1992-03-13,27.5,,
1992-03-14,26.2,,
1992-03-15,25.2,,
1992-03-16,23.6,,
1992-03-17,25.9,,
1992-03-18,26.7,,
1992-03-19,26.3,,
1992-03-20,27.4,,
1992-03-21,29.7,,
1992-03-22,28.6,,
1992-03-23,25.9,,
1992-03-24,26.1,,
1992-03-25,27.2,,
1992-03-26,28.4,,
1992-03-27,28.3,,
1992-03-28,29.5,,
1992-03-29,28.1,,
1992-03-30,26.4,,
1992-03-31,27.5,,
1992-04-01,27.3,,
1992-04-02,27.4,,
1992-04-03,25.6,,
1992-04-04,25.1,,
1992-04-05,24.3,,
1992-04-06,25.5,,
1992-04-07,24.9,,
1992-04-08,25.9,,
1992-04-09,24.4,,
1992-04-10,24.8,,
1992-04-11,24.2,,
1992-04-12,24.8,,
1992-04-13,24.3,,
1992-04-14,24.4,,
1992-04-15,22.7,,
1992-04-16,26.4,,
1992-04-17,26.5,,
1992-04-18,24.3,,
1992-04-19,25.0,,
1992-04-20,25.3,,
1992-04-21,24.4,,
1992-04-22,24.4,,
1992-04-23,25.0,,
1992-04-24,23.5,,
1992-04-25,23.9,,
1992-04-26,22.6,,
1992-04-27,20.9,,
1992-04-28,25.5,,
1992-04-29,26.5,,
1992-04-30,23.3,,
1992-05-01,23.6,,
1992-05-02,23.5,,
1992-05-03,25.6,,
1992-05-04,24.6,,
1992-05-05,24.9,,
1992-05-06,23.2,,
1992-05-07,24.2,,
1992-05-08,24.2,,
1992-05-09,23.3,,
1992-05-10,23.9,,
1992-05-11,24.6,,
1992-05-12,21.9,,
1992-05-13,23.1,,
1992-05-14,22.5,,
1992-05-15,21.4,,
1992-05-16,20.4,,
1992-05-17,18.9,,
1992-05-18,22.4,,
1992-05-19,23.5,,
1992-05-20,20.4,,
1992-05-21,19.2,,
1992-05-22,21.7,,
1992-05-23,20.9,,
1992-05-24,21.7,,
1992-05-25,23.2,,
1992-05-26,24.0,,
1992-05-27,21.6,,
1992-05-28,21.1,,
1992-05-29,21.9,,
1992-05-30,21.9,,
1992-05-31,20.8,,
1992-06-01,22.4,,
1992-06-02,22.8,,
1992-06-03,21.3,,
1992-06-04,22.4,,
1992-06-05,21.9,,
1992-06-06,21.3,,
1992-06-07,20.4,,
1992-06-08,20.2,,
1992-06-09,20.7,,
1992-06-10,18.6,,
1992-06-11,18.6,,
1992-06-12,19.2,,
1992-06-13,19.9,,
1992-06-14,20.2,,
1992-06-15,18.3,,
1992-06-16,20.2,,
1992-06-17,21.3,,
1992-06-18,20.6,,
1992-06-19,20.1,,
1992-06-20,19.2,,
1992-06-21,20.2,,
1992-06-22,20.8,,
1992-06-23,21.2,,
1992-06-24,21.3,,
1992-06-25,17.9,,
1992-06-26,17.8,,
1992-06-27,19.2,,
1992-06-28,19.7,,
1992-06-29,21.6,,
1992-06-30,20.2,,
1992-07-01,20.8,,
1992-07-02,21.9,,
1992-07-03,22.4,,
1992-07-04,24.2,,
1992-07-05,22.2,,
1992-07-06,21.3,,
1992-07-07,18.7,,
1992-07-08,19.5,,
1992-07-09,18.1,,
1992-07-10,18.6,,
1992-07-11,19.8,,
1992-07-12,20.6,,
1992-07-13,20.4,,
1992-07-14,20.8,,
1992-07-15,21.5,,
1992-07-16,18.6,,
1992-07-17,19.9,,
1992-07-18,19.9,,
1992-07-19,19.7,,
1992-07-20,18.6,,
1992-07-21,19.5,,
1992-07-22,19.3,,
1992-07-23,20.2,,
1992-07-24,20.8,,
1992-07-25,21.5,,
1992-07-26,21.3,,
1992-07-27,20.2,,
1992-07-28,20.8,,
1992-07-29,23.1,,
1992-07-30,22.8,,
1992-07-31,25.2,,
1992-08-01,21.6,,
1992-08-02,21.3,,
1992-08-03,23.2,,
1992-08-04,22.0,,
1992-08-05,21.1,,
1992-08-06,20.2,,
1992-08-07,23.9,,
1992-08-08,21.1,,
1992-08-09,18.5,,
1992-08-10,20.0,,
1992-08-11,24.9,,
1992-08-12,24.1,,
1992-08-13,21.0,,
1992-08-14,21.8,,
1992-08-15,22.1,,
1992-08-16,21.6,,
1992-08-17,22.8,,
1992-08-18,26.8,,
1992-08-19,19.1,,
1992-08-20,20.6,,
1992-08-21,20.6,,
1992-08-22,21.1,,
1992-08-23,21.5,,
1992-08-24,21.8,,
1992-08-25,20.4,,
1992-08-26,20.4,,
1992-08-27,20.0,,
1992-08-28,24.5,,
1992-08-29,20.8,,
1992-08-30,20.5,,
1992-08-31,20.8,,
1992-09-01,15.8,,
1992-09-02,18.2,,
1992-09-03,22.8,,
1992-09-04,23.7,,
1992-09-05,24.0,,
1992-09-06,26.5,,
1992-09-07,23.2,,
1992-09-08,25.1,,
1992-09-09,22.6,,
1992-09-10,21.1,,
1992-09-11,23.1,,
1992-09-12,26.9,,
1992-09-13,22.6,,
1992-09-14,22.5,,
1992-09-15,25.1,,
1992-09-16,22.7,,
1992-09-17,22.1,,
1992-09-18,23.6,,
1992-09-19,25.1,,
1992-09-20,20.8,,
1992-09-21,21.7,,
1992-09-22,23.4,,
1992-09-23,24.4,,
1992-09-24,25.2,,
1992-09-25,29.8,,
1992-09-26,26.2,,
1992-09-27,23.7,,
1992-09-28,23.8,,
1992-09-29,25.8,,
1992-09-30,22.6,,
1992-10-01,22.4,,
1992-10-02,24.1,,
1992-10-03,23.5,,
1992-10-04,23.6,,
1992-10-05,27.3,,
1992-10-06,25.5,,
1992-10-07,24.9,,
1992-10-08,23.3,,
1992-10-09,24.2,,
1992-10-10,24.6,,
1992-10-11,28.4,,
1992-10-12,23.5,,
1992-10-13,22.8,,
1992-10-14,22.8,,
1992-10-15,24.4,,
1992-10-16,25.4,,
1992-10-17,25.4,,
1992-10-18,26.8,,
1992-10-19,25.1,,
1992-10-20,27.2,,
1992-10-21,23.9,,
1992-10-22,23.2,,
1992-10-23,24.5,,
1992-10-24,24.3,,
1992-10-25,24.4,,
1992-10-26,25.2,,
1992-10-27,25.1,,
1992-10-28,24.7,,
1992-10-29,23.0,,
1992-10-30,25.1,,
1992-10-31,24.8,,
1992-11-01,25.5,,
1992-11-02,26.4,,
1992-11-03,26.4,,
1992-11-04,27.1,,
1992-11-05,23.8,,
1992-11-06,25.1,,
1992-11-07,25.3,,
1992-11-08,24.5,,
1992-11-09,26.4,,
1992-11-10,29.5,,
1992-11-11,27.8,,
1992-11-12,25.6,,
1992-11-13,24.5,,
1992-11-14,23.8,,
1992-11-15,23.6,,
1992-11-16,26.2,,
1992-11-17,26.3,,
1992-11-18,26.2,,
1992-11-19,28.5,,
1992-11-20,26.0,,
1992-11-21,28.0,,
1992-11-22,33.0,,
1992-11-23,27.6,,
1992-11-24,27.9,,
1992-11-25,28.6,,
1992-11-26,29.2,,
1992-11-27,28.5,,
1992-11-28,33.4,,
1992-11-29,26.8,,
1992-11-30,25.3,,
1992-12-01,28.0,,
1992-12-02,25.7,,
1992-12-03,27.1,,
1992-12-04,27.6,,
1992-12-05,28.9,,
1992-12-06,30.3,,
1992-12-07,30.2,,
1992-12-08,27.6,,
1992-12-09,26.9,,
1992-12-10,26.7,,
1992-12-11,26.0,,
1992-12-12,26.4,,
1992-12-13,25.4,,
1992-12-14,26.5,,
1992-12-15,27.4,,
1992-12-16,27.4,,
1992-12-17,26.3,,
1992-12-18,26.3,,
1992-12-19,25.8,,
1992-12-20,26.7,,
1992-12-21,26.4,,
1992-12-22,27.3,,
1992-12-23,26.9,,
1992-12-24,27.8,,
1992-12-25,28.7,,
1992-12-26,29.8,,
1992-12-27,29.1,,
1992-12-28,30.0,,
1992-12-29,29.9,,
1992-12-30,29.5,,
1992-12-31,28.3,,
1993-01-01,27.4,,
1993-01-02,27.6,,
1993-01-03,27.8,,
1993-01-04,28.1,,
1993-01-05,29.2,,
1993-01-06,27.6,,
1993-01-07,28.8,,
1993-01-08,29.3,,
1993-01-09,29.2,,
1993-01-10,27.7,,
1993-01-11,24.4,,
1993-01-12,28.0,,
1993-01-13,29.1,,
1993-01-14,28.6,,
1993-01-15,29.6,,
1993-01-16,28.6,,
1993-01-17,28.7,,
1993-01-18,29.3,,
1993-01-19,29.2,,
1993-01-20,29.4,,
1993-01-21,29.3,,
1993-01-22,31.0,,
1993-01-23,30.7,,
1993-01-24,30.5,,
1993-01-25,30.4,,
1993-01-26,30.7,,
1993-01-27,29.9,,
1993-01-28,30.7,,
1993-01-29,30.8,,
1993-01-30,30.4,,
1993-01-31,29.9,,
1993-02-01,29.4,,
1993-02-02,30.6,,
1993-02-03,30.2,,
1993-02-04,30.5,,
1993-02-05,31.0,,
1993-02-06,29.7,,
1993-02-07,27.3,,
1993-02-08,29.1,,
1993-02-09,28.7,,
1993-02-10,28.9,,
1993-02-11,29.6,,
1993-02-12,29.1,,
1993-02-13,29.9,,
1993-02-14,28.4,,
1993-02-15,30.1,,
1993-02-16,27.5,,
1993-02-17,27.7,,
1993-02-18,28.7,,
1993-02-19,27.6,,
1993-02-20,28.0,,
1993-02-21,29.3,,
1993-02-22,29.1,,
1993-02-23,29.9,,
1993-02-24,29.9,,
1993-02-25,29.9,,
1993-02-26,30.3,,
1993-02-27,31.1,,
1993-02-28,31.0,,
1993-03-01,35.8,,
1993-03-02,27.8,,
1993-03-03,28.4,,
1993-03-04,26.6,,
1993-03-05,28.0,,
1993-03-06,27.8,,
1993-03-07,27.9,,
1993-03-08,28.3,,
1993-03-09,29.0,,
1993-03-10,30.5,,
1993-03-11,27.4,,
1993-03-12,26.8,,
1993-03-13,27.8,,
1993-03-14,27.5,,
1993-03-15,26.8,,
1993-03-16,24.4,,
1993-03-17,25.8,,
1993-03-18,27.4,,
1993-03-19,27.1,,
1993-03-20,27.1,,
1993-03-21,27.0,,
1993-03-22,26.5,,
1993-03-23,26.2,,
1993-03-24,26.3,,
1993-03-25,25.9,,
1993-03-26,26.5,,
1993-03-27,26.3,,
1993-03-28,28.4,,
1993-03-29,31.2,,
1993-03-30,29.0,,
1993-03-31,26.1,,
1993-04-01,26.5,,
1993-04-02,26.3,,
1993-04-03,25.9,,
1993-04-04,26.7,,
1993-04-05,26.7,,
1993-04-06,26.8,,
1993-04-07,27.6,,
1993-04-08,27.6,,
1993-04-09,25.9,,
1993-04-10,25.3,,
1993-04-11,26.1,,
1993-04-12,25.9,,
1993-04-13,26.3,,
1993-04-14,26.3,,
1993-04-15,26.2,,
1993-04-16,23.4,,
1993-04-17,25.8,,
1993-04-18,25.8,,
1993-04-19,25.9,,
1993-04-20,25.8,,
1993-04-21,25.9,,
1993-04-22,25.6,,
1993-04-23,24.8,,
1993-04-24,25.5,,
1993-04-25,24.3,,
1993-04-26,22.8,,
1993-04-27,25.0,,
1993-04-28,25.9,,
1993-04-29,25.5,,
1993-04-30,24.0,,
1993-05-01,24.2,,
1993-05-02,23.9,,
1993-05-03,24.1,,
1993-05-04,26.1,,
1993-05-05,24.8,,
1993-05-06,23.5,,
1993-05-07,24.3,,
1993-05-08,24.9,,
1993-05-09,24.5,,
1993-05-10,25.1,,
1993-05-11,26.5,,
1993-05-12,25.4,,
1993-05-13,24.0,,
1993-05-14,24.9,,
1993-05-15,23.5,,
1993-05-16,21.8,,
1993-05-17,23.0,,
1993-05-18,23.0,,
1993-05-19,23.4,,
1993-05-20,21.7,,
1993-05-21,23.1,,
1993-05-22,22.7,,
1993-05-23,23.9,,
1993-05-24,23.9,,
1993-05-25,25.4,,
1993-05-26,23.2,,
1993-05-27,22.0,,
1993-05-28,23.5,,
1993-05-29,22.7,,
1993-05-30,22.9,,
1993-05-31,23.5,,
1993-06-01,23.2,,
1993-06-02,22.9,,
1993-06-03,20.8,,
1993-06-04,20.0,,
1993-06-05,21.3,,
1993-06-06,21.5,,
1993-06-07,18.5,,
1993-06-08,21.9,,
1993-06-09,20.6,,
1993-06-10,21.9,,
1993-06-11,23.5,,
1993-06-12,21.5,,
1993-06-13,18.7,,
1993-06-14,19.7,,
1993-06-15,21.1,,
1993-06-16,21.9,,
1993-06-17,22.8,,
1993-06-18,24.3,,
1993-06-19,22.7,,
1993-06-20,24.2,,
1993-06-21,21.3,,
1993-06-22,21.8,,
1993-06-23,21.8,,
1993-06-24,21.8,,
1993-06-25,21.3,,
1993-06-26,21.1,,
1993-06-27,21.3,,
1993-06-28,21.0,,
1993-06-29,20.4,,
1993-06-30,20.4,,
1993-07-01,20.5,,
1993-07-02,21.1,,
1993-07-03,22.0,,
1993-07-04,22.2,,
1993-07-05,22.2,,
1993-07-06,22.3,,
1993-07-07,19.5,,
1993-07-08,21.7,,
1993-07-09,21.3,,
1993-07-10,19.9,,
1993-07-11,19.3,,
1993-07-12,20.4,,
1993-07-13,22.3,,
1993-07-14,22.5,,
1993-07-15,24.4,,
1993-07-16,23.1,,
1993-07-17,21.4,,
1993-07-18,21.1,,
1993-07-19,20.6,,
1993-07-20,20.8,,
1993-07-21,20.2,,
1993-07-22,19.7,,
1993-07-23,21.9,,
1993-07-24,22.3,,
1993-07-25,22.1,,
1993-07-26,24.8,,
1993-07-27,22.1,,
1993-07-28,21.9,,
1993-07-29,21.3,,
1993-07-30,22.4,,
1993-07-31,23.0,,
1993-08-01,21.8,,
1993-08-02,24.6,,
1993-08-03,20.6,,
1993-08-04,18.4,,
1993-08-05,19.8,,
1993-08-06,21.3,,
1993-08-07,20.8,,
1993-08-08,21.1,,
1993-08-09,23.7,,
1993-08-10,28.1,,
1993-08-11,22.3,,
1993-08-12,21.7,,
1993-08-13,21.8,,
1993-08-14,22.3,,
1993-08-15,23.0,,
1993-08-16,23.6,,
1993-08-17,22.6,,
1993-08-18,20.9,,
1993-08-19,22.0,,
1993-08-20,21.9,,
1993-08-21,24.3,,
1993-08-22,22.3,,
1993-08-23,22.0,,
1993-08-24,22.8,,
1993-08-25,21.1,,
1993-08-26,21.3,,
1993-08-27,21.6,,
1993-08-28,20.8,,
1993-08-29,20.6,,
1993-08-30,20.8,,
1993-08-31,22.5,,
1993-09-01,23.3,,
1993-09-02,22.7,,
1993-09-03,20.7,,
1993-09-04,20.2,,
1993-09-05,20.4,,
1993-09-06,19.5,,
1993-09-07,21.2,,
1993-09-08,21.8,,
1993-09-09,22.9,,
1993-09-10,23.3,,
1993-09-11,22.5,,
1993-09-12,23.1,,
1993-09-13,21.8,,
1993-09-14,21.8,,
1993-09-15,22.6,,
1993-09-16,23.8,,
1993-09-17,23.5,,
1993-09-18,23.6,,
1993-09-19,23.1,,
1993-09-20,26.5,,
1993-09-21,23.9,,
1993-09-22,20.4,,
1993-09-23,17.5,,
1993-09-24,21.3,,
1993-09-25,23.3,,
1993-09-26,22.6,,
1993-09-27,21.6,,
1993-09-28,22.9,,
1993-09-29,23.2,,
1993-09-30,22.9,,
1993-10-01,23.6,,
1993-10-02,23.6,,
1993-10-03,24.3,,
1993-10-04,25.0,,
1993-10-05,22.6,,
1993-10-06,23.0,,
1993-10-07,24.8,,
1993-10-08,24.4,,
1993-10-09,25.2,,
1993-10-10,26.3,,
1993-10-11,22.3,,
1993-10-12,20.0,,
1993-10-13,21.7,,
1993-10-14,23.1,,
1993-10-15,22.7,,
1993-10-16,24.7,,
1993-10-17,27.2,,
1993-10-18,27.8,,
1993-10-19,29.2,,
1993-10-20,25.8,,
1993-10-21,23.9,,
1993-10-22,23.6,,
1993-10-23,23.5,,
1993-10-24,24.4,,
1993-10-25,26.9,,
1993-10-26,30.9,,
1993-10-27,24.4,,
1993-10-28,25.0,,
1993-10-29,27.5,,
1993-10-30,23.4,,
1993-10-31,19.4,,
1993-11-01,22.8,,
1993-11-02,23.7,,
1993-11-03,26.6,,
1993-11-04,26.9,,
1993-11-05,29.6,,
1993-11-06,24.0,,
1993-11-07,27.4,,
1993-11-08,25.6,,
1993-11-09,27.8,,
1993-11-10,20.9,,
1993-11-11,21.5,,
1993-11-12,23.0,,
1993-11-13,24.0,,
1993-11-14,26.5,,
1993-11-15,26.5,,
1993-11-16,23.5,,
1993-11-17,24.9,,
1993-11-18,26.6,,
1993-11-19,28.2,,
1993-11-20,28.9,,
1993-11-21,24.8,,
1993-11-22,26.2,,
1993-11-23,26.7,,
1993-11-24,23.5,,
1993-11-25,25.4,,
1993-11-26,24.7,,
1993-11-27,25.1,,
1993-11-28,26.3,,
1993-11-29,26.5,,
1993-11-30,26.8,,
1993-12-01,26.9,,
1993-12-02,28.0,,
1993-12-03,27.4,,
1993-12-04,27.6,,
1993-12-05,28.7,,
1993-12-06,22.8,,
1993-12-07,25.2,,
1993-12-08,22.6,,
1993-12-09,24.6,,
1993-12-10,25.1,,
1993-12-11,25.4,,
1993-12-12,25.5,,
1993-12-13,25.5,,
1993-12-14,26.3,,
1993-12-15,28.3,,
1993-12-16,29.2,,
1993-12-17,26.2,,
1993-12-18,25.8,,
1993-12-19,26.0,,
1993-12-20,26.9,,
1993-12-21,26.9,,
1993-12-22,28.3,,
1993-12-23,33.2,,
1993-12-24,33.5,,
1993-12-25,29.3,,
1993-12-26,30.6,,
1993-12-27,31.5,,
1993-12-28,31.1,,
1993-12-29,31.3,,
1993-12-30,32.1,,
1993-12-31,30.1,,
1994-01-01,29.4,,
1994-01-02,31.3,,
1994-01-03,30.3,,
1994-01-04,32.7,,
1994-01-05,32.2,,
1994-01-06,34.2,,
1994-01-07,35.2,,
1994-01-08,32.6,,
1994-01-09,36.8,,
1994-01-10,29.3,,
1994-01-11,29.0,,
1994-01-12,29.3,,
1994-01-13,29.8,,
1994-01-14,30.5,,
1994-01-15,29.0,,
1994-01-16,27.8,,
1994-01-17,29.2,,
1994-01-18,30.1,,
1994-01-19,28.6,,
1994-01-20,27.0,,
1994-01-21,30.9,,
1994-01-22,29.4,,
1994-01-23,28.1,,
1994-01-24,28.6,,
1994-01-25,27.7,,
1994-01-26,26.4,,
1994-01-27,24.9,,
1994-01-28,26.9,,
1994-01-29,27.3,,
1994-01-30,27.7,,
1994-01-31,27.1,,
1994-02-01,27.1,,
1994-02-02,24.3,,
1994-02-03,24.5,,
1994-02-04,25.8,,
1994-02-05,25.9,,
1994-02-06,28.1,,
1994-02-07,28.8,,
1994-02-08,28.4,,
1994-02-09,28.1,,
1994-02-10,28.7,,
1994-02-11,28.8,,
1994-02-12,27.7,,
1994-02-13,28.8,,
1994-02-14,27.0,,
1994-02-15,27.6,,
1994-02-16,28.1,,
1994-02-17,29.5,,
1994-02-18,28.3,,
1994-02-19,23.6,,
1994-02-20,25.2,,
1994-02-21,26.3,,
1994-02-22,26.6,,
1994-02-23,28.3,,
1994-02-24,28.7,,
1994-02-25,26.2,,
1994-02-26,28.3,,
1994-02-27,28.7,,
1994-02-28,28.3,,
1994-03-01,23.2,,
1994-03-02,25.5,,
1994-03-03,26.5,,
1994-03-04,28.4,,
1994-03-05,27.6,,
1994-03-06,25.1,,
1994-03-07,28.0,,
1994-03-08,26.4,,
1994-03-09,27.0,,
1994-03-10,27.9,,
1994-03-11,28.9,,
1994-03-12,29.3,,
1994-03-13,26.8,,
1994-03-14,26.8,,
1994-03-15,26.5,,
1994-03-16,27.4,,
1994-03-17,30.0,,
1994-03-18,25.5,,
1994-03-19,26.1,,
1994-03-20,25.7,,
1994-03-21,24.8,,
1994-03-22,26.0,,
1994-03-23,27.4,,
1994-03-24,25.4,,
1994-03-25,25.9,,
1994-03-26,24.4,,
1994-03-27,25.9,,
1994-03-28,25.9,,
1994-03-29,25.6,,
1994-03-30,25.0,,
1994-03-31,25.4,,
1994-04-01,25.5,,
1994-04-02,27.4,,
1994-04-03,25.9,,
1994-04-04,25.8,,
1994-04-05,23.4,,
1994-04-06,26.0,,
1994-04-07,26.3,,
1994-04-08,26.0,,
1994-04-09,24.9,,
1994-04-10,24.8,,
1994-04-11,25.4,,
1994-04-12,20.4,,
1994-04-13,21.6,,
1994-04-14,25.5,,
1994-04-15,25.3,,
1994-04-16,24.4,,
1994-04-17,24.5,,
1994-04-18,24.3,,
1994-04-19,26.3,,
1994-04-20,25.6,,
1994-04-21,24.8,,
1994-04-22,24.0,,
1994-04-23,24.3,,
1994-04-24,23.9,,
1994-04-25,23.4,,
1994-04-26,24.4,,
1994-04-27,24.3,,
1994-04-28,24.0,,
1994-04-29,24.3,,
1994-04-30,23.4,,
1994-05-01,24.5,,
1994-05-02,24.0,,
1994-05-03,24.3,,
1994-05-04,24.9,,
1994-05-05,20.4,,
1994-05-06,22.7,,
1994-05-07,22.7,,
1994-05-08,22.5,,
1994-05-09,22.7,,
1994-05-10,21.7,,
1994-05-11,22.6,,
1994-05-12,21.6,,
1994-05-13,22.2,,
1994-05-14,23.6,,
1994-05-15,23.1,,
1994-05-16,23.5,,
1994-05-17,23.9,,
1994-05-18,25.9,,
1994-05-19,24.9,,
1994-05-20,20.7,,
1994-05-21,21.1,,
1994-05-22,23.9,,
1994-05-23,25.0,,
1994-05-24,25.0,,
1994-05-25,27.0,,
1994-05-26,28.1,,
1994-05-27,24.2,,
1994-05-28,23.3,,
1994-05-29,23.5,,
1994-05-30,20.7,,
1994-05-31,22.5,,
1994-06-01,22.3,,
1994-06-02,22.7,,
1994-06-03,22.2,,
1994-06-04,22.3,,
1994-06-05,22.7,,
1994-06-06,21.6,,
1994-06-07,23.0,,
1994-06-08,22.2,,
1994-06-09,19.6,,
1994-06-10,19.1,,
1994-06-11,19.7,,
1994-06-12,20.3,,
1994-06-13,20.4,,
1994-06-14,21.1,,
1994-06-15,20.4,,
1994-06-16,20.9,,
1994-06-17,21.5,,
1994-06-18,20.2,,
1994-06-19,21.1,,
1994-06-20,20.9,,
1994-06-21,19.9,,
1994-06-22,20.6,,
1994-06-23,22.1,,
1994-06-24,22.2,,
1994-06-25,20.2,,
1994-06-26,20.0,,
1994-06-27,20.6,,
1994-06-28,18.6,,
1994-06-29,20.2,,
1994-06-30,19.9,,
1994-07-01,20.1,,
1994-07-02,20.3,,
1994-07-03,20.9,,
1994-07-04,21.6,,
1994-07-05,22.2,,
1994-07-06,22.2,,
1994-07-07,17.8,,
1994-07-08,21.7,,
1994-07-09,19.4,,
1994-07-10,21.3,,
1994-07-11,21.3,,
1994-07-12,23.0,,
1994-07-13,21.3,,
1994-07-14,19.7,,
1994-07-15,20.2,,
1994-07-16,21.9,,
1994-07-17,20.6,,
1994-07-18,20.3,,
1994-07-19,20.8,,
1994-07-20,20.9,,
1994-07-21,21.3,,
1994-07-22,20.4,,
1994-07-23,19.7,,
1994-07-24,19.7,,
1994-07-25,20.8,,
1994-07-26,20.5,,
1994-07-27,21.4,,
1994-07-28,20.2,,
1994-07-29,20.8,,
1994-07-30,20.6,,
1994-07-31,18.2,,
1994-08-01,18.7,,
1994-08-02,20.8,,
1994-08-03,20.0,,
1994-08-04,19.8,,
1994-08-05,20.2,,
1994-08-06,21.4,,
1994-08-07,22.9,,
1994-08-08,23.5,,
1994-08-09,17.2,,
1994-08-10,19.9,,
1994-08-11,20.2,,
1994-08-12,21.3,,
1994-08-13,21.6,,
1994-08-14,25.1,,
1994-08-15,20.4,,
1994-08-16,20.5,,
1994-08-17,20.6,,
1994-08-18,20.6,,
1994-08-19,20.6,,
1994-08-20,20.6,,
1994-08-21,21.9,,
1994-08-22,21.0,,
1994-08-23,22.3,,
1994-08-24,22.5,,
1994-08-25,21.9,,
1994-08-26,20.4,,
1994-08-27,21.6,,
1994-08-28,21.5,,
1994-08-29,22.7,,
1994-08-30,22.8,,
1994-08-31,21.3,,
1994-09-01,21.7,,
1994-09-02,23.2,,
1994-09-03,22.3,,
1994-09-04,22.5,,
1994-09-05,23.7,,
1994-09-06,24.9,,
1994-09-07,22.6,,
1994-09-08,22.0,,
1994-09-09,22.8,,
1994-09-10,22.0,,
1994-09-11,22.1,,
1994-09-12,23.0,,
1994-09-13,23.8,,
1994-09-14,27.4,,
1994-09-15,23.9,,
1994-09-16,28.2,,
1994-09-17,23.0,,
1994-09-18,23.9,,
1994-09-19,29.2,,
1994-09-20,23.7,,
1994-09-21,23.1,,
1994-09-22,20.4,,
1994-09-23,23.8,,
1994-09-24,26.4,,
1994-09-25,28.2,,
1994-09-26,23.7,,
1994-09-27,26.5,,
1994-09-28,24.1,,
1994-09-29,26.3,,
1994-09-30,31.5,,
1994-10-01,25.4,,
1994-10-02,26.7,,
1994-10-03,31.9,,
1994-10-04,27.8,,
1994-10-05,31.7,,
1994-10-06,25.1,,
1994-10-07,22.7,,
1994-10-08,25.4,,
1994-10-09,21.5,,
1994-10-10,22.4,,
1994-10-11,24.9,,
1994-10-12,23.0,,
1994-10-13,23.7,,
1994-10-14,23.4,,
1994-10-15,22.8,,
1994-10-16,23.0,,
1994-10-17,23.0,,
1994-10-18,26.1,,
1994-10-19,25.8,,
1994-10-20,25.8,,
1994-10-21,23.7,,
1994-10-22,23.6,,
1994-10-23,23.0,,
