CensusId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
35055,New Mexico,Taos,32943,16073,16870,56.2,35.9,0.4,5.1,0.8,0.0,25455,36582.0,4167.0,22358,1501,24.2,38.8,35.7,25.0,21.4,12.3,5.6,71.3,10.6,0.7,4.1,1.9,11.5,19.9,14356,67.4,19.7,12.9,0.0,10.7
35057,New Mexico,Torrance,15853,8258,7595,40.6,53.9,1.3,2.0,0.0,0.0,11677,32083.0,3004.0,18300,1381,32.3,46.1,34.6,21.6,22.3,11.4,10.1,78.9,6.6,0.0,2.0,0.8,11.6,30.9,5348,66.2,20.0,13.8,0.0,11.2
35059,New Mexico,Union,4339,2422,1917,40.8,54.1,2.7,1.2,0.2,0.0,3316,36070.0,2676.0,21705,3733,13.4,15.7,39.6,24.2,13.9,13.0,9.2,78.0,13.9,1.2,1.4,2.1,3.5,14.3,1692,67.3,25.7,6.6,0.4,2.1
35061,New Mexico,Valencia,76297,38310,37987,59.2,34.7,1.0,3.6,0.5,0.0,53582,41703.0,1617.0,19412,689,23.7,32.5,26.5,23.8,24.6,14.5,10.5,81.4,9.7,1.3,1.6,1.9,4.0,29.2,28088,70.6,22.8,6.3,0.4,12.4
36001,New York,Albany,307463,148776,158687,5.5,74.2,11.8,0.1,5.7,0.1,238187,59887.0,1280.0,32779,621,13.5,17.1,43.2,17.6,26.2,5.6,7.4,77.9,7.4,5.7,4.5,1.5,2.9,20.4,155200,70.9,25.0,4.0,0.1,6.4
36003,New York,Allegany,48070,24313,23757,1.5,94.8,1.3,0.3,1.2,0.0,37527,42776.0,1315.0,20940,626,16.9,25.1,32.1,21.0,19.5,11.7,15.8,74.3,9.1,0.6,11.5,1.5,3.0,21.4,20410,73.9,18.8,7.1,0.2,9.2
36005,New York,Bronx,1428357,672447,755910,54.6,10.3,29.6,0.2,3.6,0.0,820317,34299.0,495.0,18456,186,30.7,42.5,24.3,33.3,24.2,7.1,11.0,22.5,4.7,59.7,8.0,1.8,3.3,43.0,563903,79.9,14.8,5.2,0.1,14.0
36007,New York,Broome,198093,97363,100730,3.8,84.9,4.8,0.2,4.1,0.0,154136,46261.0,1079.0,25105,451,17.9,24.3,36.2,19.4,24.9,8.3,11.2,79.4,8.3,3.3,4.5,1.1,3.5,19.6,88758,75.0,19.5,5.4,0.1,7.8
36009,New York,Cattaraugus,78962,39089,39873,1.9,91.2,1.5,2.8,0.8,0.0,60226,42601.0,1264.0,22336,436,18.3,27.7,27.7,20.7,24.6,11.4,15.7,80.7,8.6,0.5,5.6,1.6,3.0,21.8,34265,73.9,19.8,6.1,0.3,8.2
36011,New York,Cayuga,79173,40576,38597,2.7,90.7,4.1,0.3,0.4,0.0,61985,52082.0,1304.0,25786,486,12.0,17.7,32.7,19.9,22.4,10.3,14.7,81.5,8.5,0.9,3.8,1.1,4.1,22.3,37023,76.1,17.5,6.1,0.3,7.3
36013,New York,Chautauqua,132646,65776,66870,6.8,88.2,2.3,0.5,0.7,0.1,103468,42993.0,986.0,22903,450,18.9,29.9,28.9,19.9,22.5,9.8,18.9,80.9,9.6,0.3,4.5,1.2,3.5,17.9,58012,74.4,17.9,7.5,0.2,7.8
36015,New York,Chemung,88267,43776,44491,2.9,86.6,5.7,0.4,1.5,0.0,67920,50320.0,1785.0,26262,827,15.8,22.2,34.4,20.4,23.1,8.2,13.9,84.1,7.3,2.0,3.3,0.9,2.3,19.5,38219,78.3,16.7,4.8,0.2,5.4
36017,New York,Chenango,49549,24678,24871,2.1,95.0,0.8,0.3,0.5,0.0,38543,45668.0,1824.0,23036,569,15.9,23.6,31.2,18.6,22.0,10.0,18.1,75.9,12.5,0.7,5.0,0.8,5.2,23.7,21652,70.2,21.4,8.0,0.5,7.1
36019,New York,Clinton,81685,42107,39578,2.7,90.3,4.0,0.3,1.3,0.0,64691,49930.0,1894.0,24941,699,16.5,22.1,31.2,22.8,22.9,8.9,14.3,76.6,12.5,0.6,4.7,2.7,2.8,20.6,35522,70.6,23.9,5.4,0.1,6.9
36021,New York,Columbia,62195,31244,30951,4.3,87.5,4.1,0.1,1.7,0.0,48772,59105.0,2511.0,32851,1364,11.7,16.8,37.4,20.0,21.5,11.0,10.1,77.2,9.0,2.3,4.1,0.7,6.7,26.0,29962,71.0,19.8,8.9,0.3,6.7
36023,New York,Cortland,49043,23921,25122,2.5,92.9,1.5,0.1,0.9,0.0,38907,49514.0,1892.0,24228,794,14.7,15.3,33.3,20.3,23.7,9.0,13.7,74.8,11.9,0.8,6.8,0.9,4.8,20.9,24080,72.7,20.6,6.5,0.2,6.1
36025,New York,Delaware,46901,23515,23386,3.5,92.6,1.8,0.2,0.6,0.0,37601,43720.0,2374.0,23835,881,15.3,26.4,30.8,20.9,21.5,11.7,15.1,74.1,10.5,1.5,6.6,1.0,6.3,23.2,19850,65.7,22.8,11.0,0.5,9.5
36027,New York,Dutchess,296928,147663,149265,11.3,72.9,9.4,0.1,3.8,0.0,221700,71904.0,1193.0,33923,497,9.3,11.8,40.1,19.8,22.9,8.8,8.4,75.1,8.2,5.0,5.1,1.1,5.5,31.3,143829,77.2,16.8,5.7,0.2,8.7
36029,New York,Erie,921584,445761,475823,5.0,76.6,13.0,0.4,3.1,0.0,702758,51247.0,514.0,28879,278,15.0,23.1,38.1,18.6,25.7,6.3,11.3,81.3,8.3,3.7,2.9,1.3,2.6,21.2,441369,79.2,16.8,4.0,0.1,7.0
36031,New York,Essex,38912,20283,18629,3.0,92.2,2.9,0.2,0.6,0.0,31129,52758.0,2159.0,26805,1031,10.7,15.6,32.3,24.3,21.6,11.8,9.9,75.9,10.3,0.7,4.1,3.7,5.3,20.8,17769,70.2,20.4,9.2,0.3,7.9
36033,New York,Franklin,51280,28253,23027,3.3,81.9,5.4,7.2,0.4,0.0,40021,47923.0,1935.0,22488,704,20.3,29.9,31.8,27.0,20.4,9.6,11.2,77.1,10.3,0.7,4.3,1.9,5.8,20.7,20094,62.5,28.9,8.3,0.2,8.8
36035,New York,Fulton,54606,27217,27389,2.7,93.3,1.6,0.1,0.6,0.0,42654,46969.0,2248.0,24339,765,17.1,24.3,27.6,20.6,25.0,9.3,17.5,82.7,10.3,0.6,1.8,1.4,3.2,24.1,24116,79.0,16.2,4.4,0.3,9.3
36037,New York,Genesee,59458,29617,29841,3.0,90.9,2.5,1.0,0.7,0.0,46335,50880.0,1652.0,25240,549,13.2,20.5,30.4,18.4,22.5,11.9,16.8,83.2,8.6,0.4,3.4,1.6,2.9,21.9,29675,76.6,18.0,5.2,0.2,6.7
36039,New York,Greene,48312,24996,23316,5.3,86.2,5.8,0.0,1.0,0.0,38691,50278.0,2034.0,26261,1140,12.9,17.5,34.0,19.0,22.4,10.7,13.9,81.4,8.5,0.9,2.5,2.2,4.5,27.3,19731,68.1,23.3,7.8,0.8,9.1
36041,New York,Hamilton,4760,2406,2354,1.3,94.8,0.5,0.1,0.1,0.0,3967,48243.0,3403.0,26968,3178,12.9,13.6,34.0,28.1,19.0,11.8,7.0,72.6,10.7,0.2,5.6,5.1,5.8,23.8,1887,63.2,30.6,6.0,0.2,9.7
36043,New York,Herkimer,64034,31598,32436,1.9,95.0,0.9,0.2,0.4,0.1,49845,46229.0,1711.0,23753,641,14.6,22.2,32.3,19.7,24.1,10.1,13.7,81.2,7.7,0.8,4.6,1.1,4.6,23.4,29074,76.3,16.7,6.9,0.2,8.7
36045,New York,Jefferson,118947,61875,57072,6.9,82.7,5.1,0.3,1.4,0.2,87173,49505.0,1562.0,23659,463,15.1,22.3,32.3,21.5,25.1,11.2,9.8,75.9,11.1,0.4,6.8,1.9,4.0,17.8,44732,67.0,26.2,6.7,0.1,10.6
36047,New York,Kings,2595259,1229001,1366258,19.6,35.7,31.2,0.2,11.4,0.0,1601527,48201.0,419.0,26774,203,23.2,32.9,38.5,24.1,22.3,6.3,8.8,18.6,4.4,61.7,8.8,2.5,3.9,41.7,1167448,79.1,14.4,6.5,0.1,10.0
36049,New York,Lewis,27124,13715,13409,1.7,95.9,0.9,0.2,0.4,0.0,20488,49819.0,2167.0,24772,875,12.1,17.2,29.3,17.3,18.4,17.9,17.0,79.9,8.7,0.2,5.9,1.2,4.2,24.5,11966,64.3,25.9,9.1,0.7,8.3
36051,New York,Livingston,64801,32469,32332,3.3,91.2,2.2,0.1,1.3,0.0,51617,51734.0,1412.0,24142,541,14.8,18.8,35.2,17.9,21.9,11.6,13.3,81.4,6.9,0.5,6.4,1.5,3.3,25.2,30099,73.9,19.7,5.8,0.6,5.4
36053,New York,Madison,72427,35647,36780,2.0,93.5,1.7,0.6,0.8,0.0,56763,54145.0,1926.0,25984,703,12.2,17.9,36.9,17.5,22.6,10.3,12.7,81.8,6.4,0.4,6.1,1.4,3.9,22.7,33023,76.6,16.2,7.1,0.1,5.1
36055,New York,Monroe,749356,362021,387335,7.9,71.6,14.5,0.2,3.5,0.0,562569,52553.0,737.0,29424,352,15.2,23.0,41.9,17.8,24.3,5.7,10.3,81.4,7.7,2.9,3.2,1.2,3.5,19.9,361948,82.6,12.4,4.9,0.1,7.7
36057,New York,Montgomery,49779,24504,25275,12.3,83.6,1.5,0.1,0.7,0.0,37802,43764.0,1943.0,23554,799,20.6,32.4,29.7,19.2,23.4,10.6,17.1,79.0,10.3,1.3,3.8,2.2,3.3,24.0,21683,76.4,17.4,6.0,0.1,8.9
36059,New York,Nassau,1354612,656738,697874,15.8,62.9,10.9,0.1,8.5,0.0,947249,99465.0,1000.0,43206,355,6.2,8.2,43.6,16.3,26.2,6.8,7.1,69.2,7.1,16.3,2.7,1.1,3.6,34.9,666184,78.0,16.4,5.5,0.1,6.4
36061,New York,New York,1629507,769434,860073,25.8,47.1,12.7,0.1,11.6,0.0,1156936,72871.0,1113.0,64993,844,17.9,24.6,59.2,13.8,20.7,2.1,4.1,6.1,1.9,59.2,20.7,5.4,6.8,31.1,884457,83.6,8.5,7.8,0.1,7.5
36063,New York,Niagara,214150,104173,109977,2.5,86.5,7.3,0.9,1.1,0.0,166658,49449.0,1255.0,26891,472,13.7,19.9,31.7,18.8,26.4,8.8,14.3,87.0,6.0,1.2,2.2,1.2,2.4,21.2,100718,81.9,13.9,4.0,0.1,7.6
36065,New York,Oneida,233558,116334,117224,5.1,83.3,5.6,0.2,3.6,0.0,176368,48246.0,1180.0,25982,690,17.1,27.4,34.9,20.7,23.6,8.1,12.7,81.8,8.7,1.1,3.8,1.0,3.7,19.9,103944,74.6,19.9,5.3,0.2,7.4
36067,New York,Onondaga,468304,226176,242128,4.5,77.8,10.6,0.6,3.5,0.0,349887,55092.0,657.0,29444,263,15.4,22.5,40.8,17.1,25.8,6.8,9.4,79.7,7.9,3.2,4.4,1.3,3.6,20.1,220774,78.3,16.8,4.8,0.1,7.2
36069,New York,Ontario,109192,53574,55618,4.1,90.8,2.3,0.2,1.2,0.0,84413,57416.0,1353.0,30934,986,10.4,13.5,38.8,17.0,23.7,8.8,11.6,82.5,7.9,0.9,3.9,1.1,3.7,23.0,53394,79.1,15.1,5.7,0.1,6.4
36071,New York,Orange,375384,187873,187511,19.1,66.4,9.3,0.1,2.5,0.0,259720,70848.0,1355.0,31023,479,12.8,20.4,35.1,19.0,26.2,8.4,11.3,74.1,10.1,5.1,3.9,1.9,4.9,33.2,171651,75.7,19.8,4.3,0.1,7.3
36073,New York,Orleans,42204,21001,21203,4.5,86.8,5.8,0.6,0.6,0.1,32780,46359.0,1765.0,22070,780,15.7,21.9,26.7,17.5,22.5,14.9,18.4,83.1,10.0,0.9,1.3,1.8,2.8,24.6,17285,77.8,17.0,5.1,0.1,9.0
36075,New York,Oswego,121183,60691,60492,2.3,94.5,0.8,0.2,0.6,0.0,93589,47860.0,1299.0,23466,535,18.6,28.0,28.8,20.4,22.6,12.0,16.3,81.1,9.4,0.8,4.0,1.0,3.7,23.8,52204,76.5,17.8,5.6,0.2,9.7
36077,New York,Otsego,61399,29873,31526,3.4,91.9,1.8,0.1,1.2,0.0,50079,48588.0,2049.0,24625,587,16.5,19.5,36.8,20.2,22.4,9.5,11.1,72.2,9.5,1.8,9.0,1.3,6.2,21.7,28464,72.2,17.6,9.5,0.6,7.1
36079,New York,Putnam,99488,49597,49891,12.7,81.2,2.2,0.0,2.3,0.0,73157,96148.0,2627.0,41173,1050,5.3,4.8,40.7,17.1,25.5,10.7,5.9,76.3,8.8,8.3,1.2,0.8,4.5,38.8,51412,76.0,17.6,6.1,0.3,6.8
36081,New York,Queens,2301139,1115459,1185680,27.9,26.1,17.4,0.2,24.2,0.0,1367889,57720.0,552.0,26876,165,15.1,20.5,32.3,24.8,24.0,8.2,10.7,31.6,6.4,52.3,5.8,1.5,2.4,42.6,1104930,79.9,13.6,6.4,0.1,8.6
36083,New York,Rensselaer,159900,78944,80956,4.3,84.6,5.7,0.0,2.3,0.0,124064,60709.0,1505.0,30803,672,12.4,19.3,38.9,16.7,25.4,8.6,10.3,80.8,8.8,2.2,4.2,0.9,3.2,23.1,80144,74.3,20.8,4.8,0.1,7.6
36085,New York,Richmond,472481,228703,243778,17.8,62.8,9.6,0.1,8.0,0.0,333158,73197.0,1178.0,32041,459,12.5,17.3,39.2,19.5,24.3,9.0,8.0,56.4,8.1,29.8,2.5,0.9,2.3,42.6,209113,74.1,21.4,4.4,0.1,6.9
36087,New York,Rockland,320688,157250,163438,16.8,63.8,11.5,0.1,6.2,0.0,204874,84855.0,1667.0,34647,542,14.6,25.1,44.0,18.5,23.5,7.0,7.0,70.7,11.0,8.6,3.5,1.4,4.7,30.6,146049,78.2,15.9,5.7,0.1,7.9
36089,New York,St. Lawrence,112011,57007,55004,2.2,92.2,2.1,0.8,1.0,0.1,86520,44705.0,1540.0,22562,711,19.4,27.5,33.2,22.7,22.6,10.6,10.8,76.9,9.4,0.4,6.7,1.8,4.7,20.9,44714,68.8,24.3,6.8,0.1,10.0
36091,New York,Saratoga,223774,110362,113412,2.8,91.7,1.4,0.1,2.4,0.0,170963,71496.0,1058.0,35922,522,6.6,8.0,44.1,15.4,24.1,7.9,8.6,82.8,8.0,0.9,2.0,1.0,5.4,25.1,113884,76.2,18.1,5.6,0.1,6.0
36093,New York,Schenectady,154796,75210,79586,6.4,75.1,9.3,0.2,4.2,0.0,115771,58114.0,1661.0,28902,610,12.6,20.8,38.2,19.4,25.4,7.0,10.0,80.3,7.6,4.0,3.3,1.4,3.4,22.6,74134,75.7,19.6,4.7,0.0,7.4
36095,New York,Schoharie,31913,15946,15967,3.0,93.6,1.3,0.1,0.8,0.0,25615,51195.0,2516.0,25498,947,12.9,18.5,33.5,18.1,22.9,12.5,13.1,79.4,8.7,1.5,5.5,0.8,4.2,29.7,14179,67.3,23.8,8.4,0.5,10.5
36097,New York,Schuyler,18410,9262,9148,1.7,95.4,0.9,0.2,0.5,0.0,14630,47680.0,3189.0,25189,1230,14.5,18.5,32.8,20.6,20.2,12.1,14.3,81.0,9.5,0.8,3.9,1.3,3.5,25.6,8125,74.7,15.3,9.9,0.1,6.4
36099,New York,Seneca,35144,18527,16617,3.1,89.7,4.2,0.3,0.7,0.0,27743,49292.0,1571.0,24666,872,12.7,15.9,31.6,18.3,23.5,11.0,15.6,80.8,10.0,0.5,3.3,1.4,3.9,23.3,15385,74.5,18.4,6.9,0.2,5.5
36101,New York,Steuben,98665,48887,49778,1.5,93.9,1.5,0.2,1.5,0.0,75367,47280.0,1199.0,25800,695,16.3,24.6,33.5,18.5,20.9,11.5,15.6,80.0,10.7,0.7,4.0,1.4,3.1,21.6,43199,76.4,16.7,6.7,0.3,8.2
36103,New York,Suffolk,1501373,739210,762163,17.8,69.6,7.1,0.1,3.7,0.0,1056903,88663.0,826.0,37634,304,7.0,8.7,37.8,17.5,25.7,9.4,9.5,79.3,7.9,6.5,1.6,1.2,3.5,31.4,735010,77.1,18.1,4.7,0.1,6.4
36105,New York,Sullivan,76330,38992,37338,14.6,73.5,7.8,0.1,1.6,0.0,56500,50710.0,1669.0,25742,800,17.5,25.6,30.3,23.1,22.6,12.7,11.3,77.8,9.6,2.0,4.0,1.4,5.1,29.2,32243,72.2,21.0,6.6,0.2,11.5
36107,New York,Tioga,50199,24794,25405,1.6,95.6,0.7,0.1,0.5,0.0,38767,57514.0,2680.0,29427,1189,9.6,11.7,35.5,17.7,22.5,9.4,14.8,84.8,8.7,0.5,1.4,1.3,3.3,23.3,23960,80.1,14.9,4.9,0.2,6.9
36109,New York,Tompkins,103855,51125,52730,4.6,78.1,3.6,0.3,10.0,0.0,79098,52624.0,2016.0,28460,944,20.5,17.7,51.8,17.7,18.0,6.1,6.5,62.4,9.1,6.3,14.6,1.9,5.7,18.8,49291,78.4,13.6,7.8,0.2,5.9
36111,New York,Ulster,181300,90169,91131,9.5,80.4,5.3,0.1,1.9,0.0,141082,58918.0,1428.0,30732,687,12.8,14.0,38.9,18.0,23.7,9.4,10.0,77.8,7.8,2.4,4.4,1.4,6.2,27.6,85617,73.8,18.3,7.5,0.4,9.3
36113,New York,Warren,65180,31977,33203,2.1,94.6,1.2,0.2,0.9,0.0,51708,56798.0,2402.0,30611,927,12.0,17.5,35.5,19.5,24.4,8.3,12.2,80.9,9.0,1.0,3.7,1.6,3.8,22.9,31866,76.0,16.5,7.3,0.1,6.6
36115,New York,Washington,62700,32471,30229,2.5,92.8,2.8,0.2,0.5,0.0,49629,51143.0,1842.0,24345,694,13.5,20.0,27.4,19.7,22.2,12.9,17.9,79.2,10.5,0.9,3.1,1.0,5.3,25.5,28744,74.0,16.9,8.9,0.2,9.5
36117,New York,Wayne,92416,45726,46690,4.0,90.4,3.3,0.2,0.6,0.1,70952,50798.0,1284.0,25609,656,12.7,18.5,33.0,16.8,21.7,11.5,17.0,84.7,7.8,0.7,2.2,1.3,3.4,24.5,43117,78.7,16.2,4.9,0.2,7.5
36119,New York,Westchester,967315,466996,500319,23.3,55.4,13.4,0.1,5.7,0.0,630131,83958.0,1045.0,48885,599,9.6,12.3,46.4,18.8,22.1,6.5,6.2,58.5,7.9,21.8,5.2,1.6,5.0,32.9,465097,79.4,13.9,6.6,0.1,7.6
36121,New York,Wyoming,41446,22442,19004,3.2,89.8,5.4,0.2,0.4,0.0,32809,52564.0,2082.0,23960,963,11.8,17.1,27.5,17.7,23.3,14.9,16.6,82.7,9.2,0.4,3.7,1.6,2.5,25.4,18495,73.5,20.1,6.2,0.2,7.4
36123,New York,Yates,25187,12271,12916,2.0,95.5,0.9,0.1,0.5,0.0,19076,49510.0,2414.0,25224,1087,14.4,21.5,31.3,20.5,21.8,12.7,13.7,70.6,9.8,0.3,8.2,3.4,7.8,22.8,11496,72.0,13.9,13.2,0.9,6.9
37001,North Carolina,Alamance,155258,74019,81239,11.9,65.9,18.2,0.2,1.5,0.1,111289,41814.0,1165.0,23434,489,19.2,29.1,31.7,18.0,24.2,10.0,16.1,83.1,10.6,0.3,1.4,1.3,3.4,23.7,71156,81.2,12.7,5.8,0.3,7.9
37003,North Carolina,Alexander,37158,19042,18116,4.4,87.5,5.6,0.1,1.0,0.1,28624,39365.0,2873.0,20043,960,17.2,26.3,25.5,13.2,21.5,10.8,28.9,86.9,9.7,0.0,0.2,0.9,2.3,25.0,16182,83.0,12.1,4.8,0.1,9.0
37005,North Carolina,Alleghany,10911,5416,5495,9.3,87.3,2.2,0.1,0.2,0.0,8381,36968.0,3199.0,20366,1496,18.4,26.2,29.8,19.5,20.9,14.1,15.7,82.1,10.2,0.1,2.1,0.9,4.6,26.0,4365,68.8,18.4,12.3,0.4,10.5
37007,North Carolina,Anson,26135,13693,12442,3.4,45.4,48.8,0.3,1.2,0.0,20083,33228.0,2590.0,17025,1019,24.2,35.2,21.5,19.0,18.4,11.4,29.7,83.6,12.8,0.5,1.1,0.8,1.2,27.4,9875,75.7,19.7,4.3,0.4,17.6
37009,North Carolina,Ashe,27114,13389,13725,5.1,92.7,0.7,0.4,0.3,0.0,21194,36267.0,1102.0,21269,1397,20.7,30.4,26.3,19.8,20.9,15.6,17.4,80.3,13.6,0.2,1.1,1.1,3.7,27.3,11790,72.5,14.9,12.4,0.2,8.5
37011,North Carolina,Avery,17695,9673,8022,4.7,87.3,4.1,0.5,0.5,0.0,14294,37777.0,2921.0,21298,2076,15.4,16.3,26.5,24.2,24.0,13.5,11.9,79.7,11.8,0.5,2.4,0.6,5.0,22.9,6873,75.3,14.9,9.5,0.3,6.9
37013,North Carolina,Beaufort,47561,22645,24916,7.4,66.0,25.7,0.0,0.0,0.0,36336,40391.0,1538.0,22356,1005,18.4,25.9,29.3,18.1,23.0,14.9,14.7,86.4,7.6,0.2,1.7,0.8,3.2,24.0,18786,76.7,16.0,7.2,0.1,11.5
37015,North Carolina,Bertie,20518,10429,10089,1.7,34.8,61.9,0.6,0.5,0.0,16386,30027.0,1903.0,16629,946,22.3,37.0,23.9,14.4,20.2,14.7,26.8,80.8,12.8,0.7,1.7,1.5,2.5,24.5,7158,77.0,17.9,4.8,0.3,13.5
37017,North Carolina,Bladen,34720,16491,18229,7.6,54.3,34.7,2.1,0.0,0.0,25723,30096.0,2158.0,18903,1131,27.4,41.8,24.9,18.5,17.8,16.4,22.4,83.7,11.5,0.4,2.2,0.5,1.8,25.1,13040,72.0,23.4,4.6,0.0,12.1
37019,North Carolina,Brunswick,115926,56359,59567,4.8,81.2,10.6,0.3,0.6,0.4,92923,46859.0,1715.0,27586,1126,16.3,29.1,28.8,21.6,25.9,13.4,10.3,79.6,13.3,0.4,0.7,1.2,4.8,23.7,45213,78.0,13.6,8.1,0.2,11.4
37021,North Carolina,Buncombe,247336,118950,128386,6.4,83.8,6.2,0.4,1.1,0.0,190918,45167.0,1056.0,27066,652,15.9,22.4,38.8,18.9,23.5,8.8,10.1,80.1,8.5,0.7,2.6,1.0,7.1,20.3,117252,79.0,12.4,8.4,0.3,7.0
37023,North Carolina,Burke,89548,44499,45049,5.8,82.3,5.9,0.4,3.6,0.0,68606,39360.0,1483.0,20263,598,19.9,30.6,28.5,20.5,19.6,9.5,21.9,86.5,8.9,0.2,1.6,0.4,2.4,21.7,36632,75.2,18.8,5.7,0.3,11.6
37025,North Carolina,Cabarrus,188375,91929,96446,9.8,69.6,16.1,0.2,2.5,0.0,129648,54720.0,1592.0,26183,591,12.5,16.8,37.4,16.3,24.1,9.7,12.4,83.1,10.6,0.5,0.7,0.9,4.2,27.0,87960,81.5,13.7,4.7,0.1,9.2
37027,North Carolina,Caldwell,81758,40178,41580,4.9,88.1,4.9,0.4,0.6,0.1,62495,35763.0,1123.0,19601,784,19.6,27.3,23.9,17.5,23.8,11.2,23.6,85.9,8.4,0.1,0.7,1.3,3.6,23.6,33837,80.3,13.6,5.9,0.1,12.2
37029,North Carolina,Camden,10161,5114,5047,2.6,80.4,13.8,0.6,2.2,0.0,7556,58780.0,6671.0,26585,2131,7.9,14.2,38.2,16.8,23.5,10.8,10.7,86.9,9.5,0.2,0.1,1.3,2.0,35.7,4429,57.4,37.2,5.4,0.0,9.3
37031,North Carolina,Carteret,68228,33481,34747,4.1,86.4,6.0,0.4,1.2,0.0,54150,48457.0,1644.0,28991,938,15.0,24.5,35.5,20.3,21.6,12.8,9.8,80.3,10.9,0.5,1.4,2.6,4.4,23.3,29496,66.8,22.2,10.8,0.1,10.2
37033,North Carolina,Caswell,23174,11711,11463,3.4,61.3,32.7,0.1,0.5,0.1,18361,37869.0,2560.0,19698,1382,20.9,34.6,25.9,21.0,22.4,11.8,18.9,78.4,16.3,0.1,1.8,1.1,2.2,31.6,9276,77.7,16.1,5.8,0.4,10.9
37035,North Carolina,Catawba,154610,75784,78826,8.8,77.0,8.4,0.3,3.8,0.0,112497,44376.0,1522.0,23657,648,15.5,23.2,31.4,15.8,23.1,7.0,22.8,85.6,8.8,0.1,0.9,1.0,3.6,22.3,69954,83.8,10.9,5.2,0.1,8.2
37037,North Carolina,Chatham,67431,33001,34430,12.6,71.4,12.0,0.3,1.4,0.1,49386,56642.0,1979.0,32845,1279,13.6,21.4,39.4,16.6,19.8,11.5,12.6,76.6,10.8,1.1,1.1,2.6,7.8,28.3,29621,73.0,17.8,9.1,0.2,9.0
37039,North Carolina,Cherokee,27092,13267,13825,2.8,91.6,1.6,1.7,0.4,0.0,21951,34662.0,2096.0,18787,977,20.0,26.8,26.4,16.8,27.6,13.5,15.8,83.1,8.2,0.3,2.7,1.4,4.2,22.6,9362,75.7,13.2,11.0,0.1,8.4
37041,North Carolina,Chowan,14656,7039,7617,3.3,60.2,34.1,1.1,0.2,0.0,11326,38759.0,5518.0,21451,1777,26.6,41.5,33.2,18.1,24.1,10.2,14.5,82.6,9.1,0.0,3.0,2.5,2.7,27.7,5711,69.4,25.9,4.5,0.2,12.7
37043,North Carolina,Clay,10656,5081,5575,3.0,96.0,0.5,0.0,0.1,0.0,8516,37076.0,7525.0,22106,2585,21.1,33.2,28.9,28.5,22.6,9.2,10.8,92.9,3.7,0.0,0.8,0.2,2.4,18.4,3920,77.9,13.5,8.2,0.4,12.3
37045,North Carolina,Cleveland,97178,46587,50591,3.1,73.6,20.6,0.3,0.9,0.0,73998,39453.0,1628.0,20825,670,20.1,30.5,28.1,19.3,23.4,9.1,20.0,85.5,9.1,0.5,1.8,0.7,2.3,24.0,40571,80.4,13.7,5.7,0.2,12.6
37047,North Carolina,Columbus,57230,28199,29031,4.8,60.2,30.1,3.2,0.3,0.0,43219,34949.0,1720.0,19814,896,23.5,32.9,25.9,22.9,22.4,12.1,16.7,87.9,8.7,0.2,0.8,0.5,1.9,24.1,20746,75.0,18.6,6.2,0.2,9.0
37049,North Carolina,Craven,104450,52755,51695,6.9,66.6,21.1,0.4,2.4,0.1,78247,47985.0,1451.0,24553,659,15.6,26.1,32.6,21.0,22.2,12.6,11.7,80.6,11.7,0.3,1.9,2.5,3.0,20.8,40530,72.1,22.1,5.5,0.3,11.4
37051,North Carolina,Cumberland,324603,158270,166333,10.7,45.5,35.3,1.3,2.4,0.2,232302,44171.0,855.0,22931,349,17.5,25.2,33.9,20.5,25.6,8.3,11.7,82.8,9.2,0.7,3.9,1.1,2.3,21.1,118750,69.3,26.3,4.3,0.2,12.6
37053,North Carolina,Currituck,24492,12201,12291,3.5,87.6,6.0,0.6,0.4,0.0,18717,60600.0,4375.0,27521,1334,10.3,13.6,25.7,19.1,26.6,17.9,10.7,84.9,9.5,0.2,1.1,0.9,3.3,35.8,11913,76.4,18.5,5.0,0.1,6.6
37055,North Carolina,Dare,34863,17146,17717,6.8,87.8,2.2,0.2,0.5,0.0,26756,54496.0,2385.0,30682,1209,8.3,10.7,30.2,20.3,27.8,14.0,7.7,80.9,9.4,0.0,1.2,3.0,5.6,18.7,18579,74.6,14.3,10.9,0.2,6.4
37057,North Carolina,Davidson,163867,80308,83559,6.6,81.3,9.2,0.5,1.3,0.0,121119,43363.0,1435.0,23060,678,15.9,23.6,28.1,16.8,23.3,10.5,21.2,85.7,9.1,0.2,1.1,0.9,3.0,24.1,71620,81.8,11.9,6.2,0.1,11.0
37059,North Carolina,Davie,41447,20192,21255,6.4,84.8,6.6,0.4,0.4,0.0,31093,51527.0,3109.0,28141,1714,12.7,18.4,34.3,15.0,24.6,9.3,16.9,81.2,11.7,0.4,0.6,2.1,4.2,27.2,18364,81.0,12.3,6.5,0.2,7.2
