date_time,city_area,state,country,ufo_shape,encounter_length,described_encounter_length,description,date_documented,latitude,longitude
3/1/2006 19:00,egg harbor city,nj,us,light,600,10 minutes,Five very bright orange lights just over  tree line in New Jresey pine lands.,3/11/2006,39.5286111,-74.6483333
3/1/2006 19:00,ontario,ca,us,oval,1800,30 minutes,huge bright eliptical shaped object with multi colored lights flashing&#44 like millions of sparkling diamonds,3/11/2006,34.0633333,-117.65
3/1/2006 19:45,garden grove,ca,us,oval,180,3 min,Flying oval shap object w/ bright white lights underneath,3/11/2006,33.7738889,-117.9405556
3/1/2006 20:00,gold canyon,az,NA,fireball,3600,1 hour +,Fire balls in the sky in AZ,3/11/2006,33.359341,-111.45003
3/1/2006 20:00,macon,ms,us,sphere,600,about 10 minutes,Orb shaped light seen &#44 lights moved and changed from light to dark as they seemed to move around in a circle.,3/11/2006,33.1052778,-88.5608333
3/1/2007 00:30,charlotte,nc,us,light,180,2-3 minutes,bizarre orange lights over south charlotte,3/8/2007,35.2269444,-80.8433333
3/1/2007 06:00,salt lake city,ut,us,other,60,1 minute,Black Manta Ray shaped U.F.O. seen flying over the 1300 light rail staion in Salt Lake City&#44 Utah during the winter of 2007.,1/10/2014,40.7608333,-111.8902778
3/1/2007 12:00,cardiff (uk/wales),NA,gb,teardrop,2,moments,Disk shaped craft captured on camera by accident over City Hall in Cardiff&#44 Wales,4/14/2009,51.5,-3.2
3/1/2007 12:00,st. charles,mo,us,triangle,180,3 minutes,Saint Charles sighting on highway 94,6/12/2007,38.7838889,-90.4811111
3/1/2007 17:30,boyes hot springs,ca,us,formation,10,10 seconds,rectanglar outline made up of dark dots.,3/8/2007,38.3138889,-122.4808333
3/1/2007 18:30,cabool,mo,us,circle,300,3-5 minutes,Orange/whitish lights in eastern-norther Missouri skies.,3/8/2007,37.1238889,-92.1011111
3/1/2007 19:10,hutchinson,ks,us,circle,120,2 minutes,Yellow fifteen foot sphere moved from Hutchinson to Wichita,3/8/2007,38.0608333,-97.9294444
3/1/2007 20:00,rialto,ca,us,light,10,10 sec.,BRIGHT ORANGE LIGHT OVER SAN. BERNARDINO MOUNTAINS,3/8/2007,34.1063889,-117.3694444
3/1/2007 20:19,san carlos,ca,us,oval,10,10 sec,A bright light moving in a straight line too fast for a plane and too slow for a meteor,3/8/2007,37.5072222,-122.2594444
3/1/2007 21:30,halletsville,tx,NA,fireball,5,5 seconds,Greenish fireball fall from sky straight down.  ((NUFORC Note:  Possible meteor??  PD)),3/8/2007,29.443853,-96.941093
3/1/2007 21:35,albuquerque,nm,us,sphere,60,~60 seconds,Cobalt blue sphere being chased at hight speed SE to NW from ABQ&#44 New Mexico juxtaposition @ aprox. 9:30-9:35pm.,3/8/2007,35.0844444,-106.6505556
3/1/2007 22:00,montgomery,tx,us,light,7,7 seconds,BIG BRIGHT WHITE LIGHT DESENDING IN ZIG ZAG MOTION FROM THE SKY ALL THE WAY TO THE GROUND,3/8/2007,30.3880556,-95.6961111
3/1/2007 23:30,hollywood,ca,us,fireball,2,2 seconds,Brilliant ball of light streaks across the sky and disappears over the horizon. ((NUFORC Note:  Meteor??  Other reports.  PD)),3/8/2007,34.0983333,-118.3258333
3/1/2008 06:00,tucson,az,us,triangle,3600,1 hour,North Tucson sighting near Mt. Lemmon.  Moved South&#44 3 lights moved in formation and fourth light below it moved across sky until it di,3/4/2008,32.2216667,-110.9258333
3/1/2008 14:00,chico,ca,us,light,120,1 -2 minutes,multiple lights/orbs traveling east to west in clear daylight,3/31/2008,39.7286111,-121.8363889
3/1/2008 14:00,huntington park,ca,us,changing,10800,3 hrs,many ufos seen above huntington park ca on clear sunny day in march 2008,4/17/2008,33.9816667,-118.2241667
3/1/2008 14:00,phoenix,az,us,other,1209600,2 weeks,Star-like craft over Phoenix Arizona inthe daytime.,8/12/2008,33.4483333,-112.0733333
3/1/2008 17:30,georgetown,ma,us,unknown,300,5min,At about 17:30&#44 I went outside of restraunt&#44to have a cigerette&#44and looking up at the sky&#44I noticed a silver object heading North.It wa,3/4/2008,42.725,-70.9916667
3/1/2008 18:30,circleville,oh,us,unknown,900,10-15mins,5-6 strange &quot;Phoenix&quot; lights in a row west of Chillicothe.,1/10/2009,39.6005556,-82.9461111
3/1/2008 19:30,ryan,ok,us,formation,3600,1 hour,Had just finished campfire dinner a took dog for a walk noticing all the stars as there was not a cloud in the sky.  Upon returning to,3/4/2008,34.02,-97.9572222
3/1/2008 20:30,knights ferry,ca,us,chevron,60,1 minute,((HOAX??))  a V shaped object with 5 lights in sky near HWY 120.  ((NUFORC Note:  Student report.  PD)),3/4/2008,37.8197222,-120.6711111
3/1/2008 21:00,indianapolis,in,us,disk,900,15 min,MY SON SAID&#44 &quot;MOMMY&#44 THERE ARE FOUR LIGHTS IN THE SKY THAT LOOK LIKE A UFO&#33&#33&#33&#33&#33,4/13/2010,39.7683333,-86.1580556
3/1/2008 21:00,jefferson city,mo,us,triangle,20,5 to 20 seconds,I got home and was walking up the driveway to go in the front door of the house and I looked up and saw a pretty big triangle flying w,3/4/2008,38.5766667,-92.1733333
3/1/2008 23:00,albemarle,nc,us,chevron,5,five seconds,Faint chevron-shaped object over Albemarle&#44 NC.,12/12/2009,35.35,-80.2002778
3/1/2009 00:15,el paso,tx,us,changing,60,1 minute,Cluster of lights over western Franklin Mountain Range in El Paso Tx&#44 within seconds diamond shaped blue light formation appearing.,3/19/2009,31.7586111,-106.4863889
3/1/2009 03:30,kansas city,mo,us,flash,7,7 seconds,flash of light over kansas city,3/19/2009,39.0997222,-94.5783333
3/1/2009 14:00,brea,ca,us,oval,3600,1 hour,The object hovered for about an hour and a half over the City of Anaheim,3/19/2009,33.9166667,-117.8991667
3/1/2009 14:00,brea,ca,us,oval,37800,1 1/2 hours,The Anaheim report of 2-01-09 was 3-01-09&#44 I submit this correction.,3/19/2009,33.9166667,-117.8991667
3/1/2009 14:23,hudson falls,ny,us,sphere,15,15 seconds,An orange light that zig-zags.,3/19/2009,43.3005556,-73.5863889
3/1/2009 15:30,windsor (canada),ns,ca,egg,360,6 minutes,Egg shaped UFO floating and levitating before blinking off.,3/19/2009,45.583333,-72
3/1/2009 21:00,leeds (uk/england),NA,gb,light,960,16 minutes,2 UFO&#39s sighted over Leeds UK.,3/19/2009,53.8,-1.583333
3/1/2009 21:30,colorado springs,co,us,triangle,900,15 minutes,UFO hovers off of mile marker 129 (Interstate 25) in Colorado Springs??,3/19/2009,38.8338889,-104.8208333
3/1/2009 22:00,iraq (above a u. s. military camp),NA,NA,triangle,3600,30-60 minutes,Very large&#44 triangular shaped&#44 hovered for about 30-to 45 minutes over a camp in Iraq.No sound many witnesses.,10/30/2012,33.223191,43.679291
3/1/2009 22:14,vancouver,wa,us,fireball,1,1 second,White fireball in the western sky over Vancouver.,3/19/2009,45.6388889,-122.6602778
3/1/2010 03:00,longview,tx,us,other,300,5 minutes,Hello i&#39ve recently stumbled upon this website where you can report UFO&#39s only thing about my case is I had a personal visitation there,8/30/2013,32.5005556,-94.7402778
3/1/2010 06:00,san diego,ca,us,other,9000,2.5 hour,Chemtrails over San Diego&#44 Ca. the morning of March 01&#44 2010.,4/13/2010,32.7152778,-117.1563889
3/1/2010 11:00,hernando,fl,us,light,15,15 seconds,White Light (Solid) slowly moving about 5-10 mph&#44  just above tree line 200-300&#39 dia. no sound,7/6/2010,28.8997222,-82.3747222
3/1/2010 11:00,land o&#39lakes,fl,NA,formation,180,3 minutes,Daylight Formation of Bright Metallic ovoid shapes that would glow white hot,4/13/2010,28.198096,-82.432994
3/1/2010 15:30,oakville,mo,us,other,180,3 minutes,Low frequency hum&#44 then low flying helicopters&#44 very often.,4/13/2010,38.47,-90.3044444
3/1/2010 17:00,cook,mn,us,light,600,10 minutes,Abnormal lights in the northern sky.,5/29/2011,47.8525,-92.6894444
3/1/2010 18:45,ystradgynlais (uk/wales),NA,gb,NA,120,2 minutes,very bright orange pointy lights,4/13/2010,51.766667,-3.766667
3/1/2010 19:50,visalia,ca,us,unknown,300,5 minutes,Very wide&#44 low flying and silent&#33&#33 Two jets followed within minutes. All went toward Hanford.,4/13/2010,36.3302778,-119.2911111
3/1/2010 21:23,davenport,ca,us,fireball,60,1 minute or so,star turned into a bright flare gradually changed and suddenly lost the light.  ((NUFORC Note:  Flare from Iridium satellite??  PD)),4/13/2010,37.0116667,-122.1908333
3/1/2010 23:00,arkansas/oklahoma (border),ar,NA,unknown,1800,20-30 min,i see multi-colored flashing hoovering lights regularly near ar/ok stateline,5/12/2010,33.782079,-91.101742
3/1/2010 23:00,peten (guatamala),NA,NA,light,60,1 minute,still bright yellow light  high up over Peten&#44 Guatemala,8/24/2010,16.912033,-90.299578
3/1/2010 23:00,pittsburg,ca,us,triangle,180,3 min,Huge triangle over Pittsburg&#44 CA and Large Rectangles over Concord / Pittsburg,8/24/2010,38.0280556,-121.8836111
3/1/2011 00:00,reading,pa,us,sphere,2,seconds,W,3/10/2011,40.3355556,-75.9272222
3/1/2011 00:00,reading,pa,us,sphere,2,seconds,What did I see?,3/10/2011,40.3355556,-75.9272222
3/1/2011 05:15,burley,id,us,fireball,1800,30 minutes,Bright fireball in sky 15 miles away hovering in sky for 30 minutes until sun rises.,5/29/2011,42.5358333,-113.7919444
3/1/2011 07:00,bemidji,mn,us,triangle,240,4 minutes,Did anyone see the Triangle with lights in the sky in Bemidji&#44 March 1&#44 2011 at 7:55?,3/10/2011,47.4736111,-94.88
3/1/2011 10:00,tumwater,wa,us,oval,30,30 secounds,Jet black oval object seen trailing plane and then again by itself.,5/2/2011,47.0075,-122.9080556
3/1/2011 15:30,san bernardino,ca,us,disk,2,a few seconds,It was white&#44 didn&#39t make any noise. I didn&#39t see how it got there. After a few seconds&#44 it jetted up at an angle really quickly.,3/10/2011,34.1083333,-117.2888889
3/1/2011 17:15,new york city (manhattan),ny,us,other,300,perhaps 5 minutes,formation of lights seen overhead,3/10/2011,40.7141667,-74.0063889
3/1/2011 18:00,arizona/californa border,az,NA,formation,1200,20 min,Aboard United Flight 667&#44 saw 5 Black Discs along the left wing&#44 flying same speed&#44 after 10 mins &#44 objects flew away at high speed&#44 s,3/10/2011,34.92472,-114.625772
3/1/2011 18:00,conshohocken,pa,us,other,1200,20 min,orange/red contrail formations,3/10/2011,40.0791667,-75.3019444
3/1/2011 19:45,wallingford and cheshire,ct,NA,triangle,180,2-3 minutes,Two triangles stuck together at their bases. No sound.,3/10/2011,41.449722,-72.818889
3/1/2011 19:45,waterbury,ct,us,unknown,180,3 minutes,3 triangle lights,3/10/2011,41.5580556,-73.0519444
3/1/2011 19:46,wolcott,ct,us,rectangle,60,<1 minute,Large rectangular low-flying object 4 nonblinking green lights squarely centered on underside.,8/21/2011,41.6022222,-72.9872222
3/1/2011 21:00,round rock,tx,us,light,30,30 seconds,Strange object moving fast in the night sky.,8/19/2012,30.5080556,-97.6786111
3/1/2011 21:30,worthington,oh,us,circle,3,3 seconds,White light appeared&#44 moved&#44 and disappeared.,6/27/2011,40.0930556,-83.0180556
3/1/2011 22:30,red oak,tx,us,other,30,30 seconds,An amber pulsating bell shaped object,12/12/2011,32.5175,-96.8041667
3/1/2012 03:00,williston,nd,us,other,900,15 minutes,Strange craft may have caused shorts on rail road tracks,11/19/2012,48.1333333,-103.6333333
3/1/2012 04:26,greensburg,in,us,disk,30,30 sec,This is the second time I have seen this thing&#44 I need answers&#44 please,3/13/2012,39.3372222,-85.4836111
3/1/2012 18:45,garden city,ny,us,NA,10,10 seconds,Bright blue light in clouds over Long Island for less then a minute.,3/13/2012,40.7266667,-73.6347222
3/1/2012 18:45,melbourne,fl,us,fireball,30,30 seconds,Strange fireball,3/13/2012,28.0833333,-80.6083333
3/1/2012 19:00,vernal,ut,us,light,300,5 minutes,A light in the sky was headed southeast&#44 slowly going threw the shy staggering from left to right.slowly falling about an inch staggeri,3/13/2012,40.4555556,-109.5280556
3/1/2012 20:00,pleasanton,ia,us,other,600,5-10 minutes,Three of us in our home heard a deep humming sound; two of us went outside to investigate and saw red/orange strobe lights.,3/13/2012,40.5805556,-93.7436111
3/1/2012 20:00,summerville,sc,us,circle,10,5-10 secs.,The star that moves in South Carolina,5/13/2012,33.0183333,-80.1758333
3/1/2012 20:30,sedona,az,us,cigar,600,10 minutes,1-2 mile long cigar shaped craft over Sedona&#44 Arizona.,3/13/2012,34.8697222,-111.7602778
3/1/2012 21:00,pittsburgh,pa,us,triangle,600,10 minutes,Triangled shape craft with bright red blue and white lights,3/13/2012,40.4405556,-79.9961111
3/1/2012 21:30,stuart,fl,us,fireball,60,aprox 1 minute,First&#44 I am not a follower of UFO sightings. I just plugged in &quot;fireballs in sky over Stuart&quot; in my search box to see if there was anyt,3/13/2012,27.1972222,-80.2530556
3/1/2012 22:27,hagerstown,in,us,oval,180,3 minutes,We saw something over 300ft long in the sky &#44 that didn&#39t have a sound to it and moving at high speed.,3/13/2012,39.9111111,-85.1616667
3/1/2013 00:30,portland,or,us,circle,180,3 minutes,Yellowish/orange spheres portland Oregon.,5/15/2013,45.5236111,-122.675
3/1/2013 05:33,richmond,va,us,circle,300,5 minutes,White lights on unique object.,3/3/2013,37.5536111,-77.4605556
3/1/2013 06:18,annapolis basin (canada),ns,NA,light,30,30 seconds,I woke at 6:15 stood up to look out the window as it had been snowing&#44 it was still dark and the window was slightly open.,3/3/2013,44.660139,-65.681914
3/1/2013 08:15,millican,tx,us,light,2880,8:15-9:03,Two red and white lights moveing east one stoped and made W movements after I waved at them.,3/3/2013,30.4683333,-96.2022222
3/1/2013 08:30,maitland,fl,us,triangle,8,6-8 seconds,Aqua blue lights in Maitland&#44 Florida.,5/15/2013,28.6275,-81.3633333
3/1/2013 18:00,varanasi (andaman &amp;nicobar islands) (india),NA,NA,cylinder,180,3 minutes,Bright cylindrical silent object hovering over Varanasi&#44 India.,3/3/2013,25.317645,82.973914
3/1/2013 19:20,lake jackson,tx,us,fireball,60,45-60 seconds,Bright yellow-orange light decending onto Lake Jackson&#44TX.,3/3/2013,29.0336111,-95.4341667
3/1/2013 19:30,china spring,tx,NA,triangle,60,1 minute,White light  in front  and two red lights at the other points.,5/15/2013,31.652213,-97.307964
3/1/2013 19:30,wichita falls,tx,us,flash,1.5,1.5 seconds,Yellow orange small orb.,3/3/2013,33.9136111,-98.4930556
3/1/2013 19:45,auckland (new zealand),NA,NA,light,25,25 seconds,Two units of orange to red in colour both with in 30 secs both went vertical.,3/3/2013,-36.84846,174.763332
3/1/2013 20:01,houston,tx,us,other,240,4 minutes,orange globe&#44 closup,6/2/2013,29.7630556,-95.3630556
3/1/2013 21:00,palmer,ak,us,circle,60,1 minute,Vertical string of 5 orange lights in the sky.,3/3/2013,61.5997222,-149.1127778
3/1/2013 21:05,el centro,ca,us,triangle,2100,35 minutes,3 orange bright triangle or arrowhead shape lights reappeared.,4/12/2013,32.7919444,-115.5622222
3/1/2013 21:30,vernon (canada),bc,ca,formation,300,3-5 minutes,2 Bright Orange pulsing lights&#44 possibly connected&#44  hover and rotate around Vernon&#44 BC.,3/3/2013,46.183333,-62.883333
3/1/2013 22:05,virginia beach,va,us,fireball,55,55 seconds,An orange-reddish light was seen over Virginia Beach.,3/3/2013,36.8527778,-75.9783333
3/1/2013 22:45,dublin,oh,us,sphere,180,3 minutes,Three fireball looking obects in a triangle pattern then crossed each other followed by a single fireball.,3/18/2014,40.0991667,-83.1141667
3/1/2013 23:00,charleston,wv,us,triangle,120,2 minutes,Solid triangular lights or light on the underbody,5/15/2013,38.3497222,-81.6327778
3/1/2013 23:00,scottsdale,az,us,unknown,3600,<1 hour,I have seen this odd light formation on several occasions (times seen;  about&#44 6 times over 15 years)the first time was back in 1990 tr,8/30/2013,33.5091667,-111.8983333
3/1/2013 23:00,tepic (mexico),NA,NA,light,180,~3 minutes,Three orange lights moving and hovering in Mexico.,7/3/2013,21.504165,-104.894589
3/1/2013 23:35,phoenix,az,us,circle,120,2 minutes,Purple pinkish bright object stationary above Phoenix AZ area gradually diminishing.,3/3/2013,33.4483333,-112.0733333
3/1/2013 24:00,la ronge (canada),sk,ca,oval,60,1 minute,White oval object w/black window seen by 2.,9/30/2013,55.1,-105.3
3/1/2013 24:00,salt lake city,tx,NA,disk,120,1-2 minutes,March 23&#44 2013 Salt Lake City&#44 UT  Peter -  I missed your opening conversation with George Noory this AM. I need a favor&#44 as later,5/15/2013,28.079457,-97.885833
3/1/2014 00:00,anchorage,ak,us,light,180,2-3 minutes,9 red dots hovering  low in the sky moving very slowly to the west.,3/18/2014,61.2180556,-149.9002778
3/1/2014 00:00,palm city,fl,us,oval,60,1 minute,Video of bright orange or colored unidentified object in sky.,3/18/2014,27.1675,-80.2663889
3/1/2014 12:00,apollo beach,fl,us,oval,600,10 minutes,As I was walking my dog at approximately 12:00 noon&#44 on a beautiful clear day&#44 I saw what I first thought were a group of birds high in,3/18/2014,27.7727778,-82.4077778
3/1/2014 17:45,garner,nc,us,sphere,60,1 minute,Two flashing orbs.,3/18/2014,35.7111111,-78.6144444
