country,g_whoregion,iso_numeric,iso2,iso3,year,c_cdr,c_newinc_100k,cfr,e_inc_100k,e_inc_num,e_mort_100k,e_mort_exc_tbhiv_100k,e_mort_exc_tbhiv_num,e_mort_num,e_mort_tbhiv_100k,e_mort_tbhiv_num,e_pop_num
Kiribati,Western Pacific,296,KI,KIR,2020,80,305,0.1,382,480,37,37,46,46,0,0,126095
Kiribati,Western Pacific,296,KI,KIR,2021,80,257,0.12,321,410,37,37,47,47,0,0,128371
Kiribati,Western Pacific,296,KI,KIR,2022,80,276,0.11,345,450,37,37,48,48,0,0,130460
Kiribati,Western Pacific,296,KI,KIR,2023,80,426,0.07,533,710,37,37,49,49,0,0,132526
Kuwait,Eastern Mediterranean,414,KW,KWT,2000,87,26,0.04,30,590,1.1,1.1,22,22,0.03,1,1954710
Kuwait,Eastern Mediterranean,414,KW,KWT,2001,87,25,0.04,28,570,1.2,1.2,24,25,0.02,0,2008137
Kuwait,Eastern Mediterranean,414,KW,KWT,2002,87,28,0.05,33,670,1.5,1.5,30,31,0.03,1,2059972
Kuwait,Eastern Mediterranean,414,KW,KWT,2003,87,27,0.03,31,650,1,0.96,20,22,0.04,1,2109888
Kuwait,Eastern Mediterranean,414,KW,KWT,2004,87,26,0.04,30,640,1.2,1.2,25,26,0.02,0,2157314
Kuwait,Eastern Mediterranean,414,KW,KWT,2005,87,23,0.04,27,590,1.2,1.1,25,26,0.03,1,2236787
Kuwait,Eastern Mediterranean,414,KW,KWT,2006,87,27,0.02,31,740,0.76,0.74,17,18,0.02,0,2364739
Kuwait,Eastern Mediterranean,414,KW,KWT,2007,87,26,0.04,30,740,1.2,1.1,29,30,0.02,0,2507889
Kuwait,Eastern Mediterranean,414,KW,KWT,2008,87,33,0.02,38,1000,0.85,0.82,22,22,0.02,1,2651416
Kuwait,Eastern Mediterranean,414,KW,KWT,2009,87,33,0.03,38,1100,1.1,1.1,30,31,0.02,1,2795482
Kuwait,Eastern Mediterranean,414,KW,KWT,2010,87,33,0.03,37,1100,1.1,1.1,32,34,0.02,1,2943370
Kuwait,Eastern Mediterranean,414,KW,KWT,2011,87,21,0.02,25,770,0.54,0.51,16,17,0.02,1,3132811
Kuwait,Eastern Mediterranean,414,KW,KWT,2012,87,22,0.03,25,850,0.65,0.63,21,22,0.02,1,3337025
Kuwait,Eastern Mediterranean,414,KW,KWT,2013,87,20,0.01,23,810,0.18,0.18,6,6,0.01,0,3507751
Kuwait,Eastern Mediterranean,414,KW,KWT,2014,87,20,0.01,23,840,0.15,0.15,5,6,0.01,0,3665766
Kuwait,Eastern Mediterranean,414,KW,KWT,2015,87,20,0.02,22,860,0.47,0.46,18,18,0.01,0,3834455
Kuwait,Eastern Mediterranean,414,KW,KWT,2016,87,21,0.02,24,960,0.49,0.47,19,20,0.01,1,4003964
Kuwait,Eastern Mediterranean,414,KW,KWT,2017,87,24,0.02,27,1100,0.52,0.49,20,22,0.02,1,4154684
Kuwait,Eastern Mediterranean,414,KW,KWT,2018,87,19,0.02,22,940,0.52,0.35,15,22,0.02,1,4323389
Kuwait,Eastern Mediterranean,414,KW,KWT,2019,87,18,0.03,20,910,0.52,0.39,17,23,0.01,1,4442191
Kuwait,Eastern Mediterranean,414,KW,KWT,2020,87,16,0.03,18,790,0.52,0.37,16,23,0.01,1,4400136
Kuwait,Eastern Mediterranean,414,KW,KWT,2021,87,17,0.03,19,850,0.52,0.37,16,23,0.01,1,4360748
Kuwait,Eastern Mediterranean,414,KW,KWT,2022,87,9.8,0.05,11,520,0.52,0.37,17,24,0.01,1,4589513
Kuwait,Eastern Mediterranean,414,KW,KWT,2023,87,8.5,0.05,9.7,470,0.52,0.37,18,25,0.01,1,4838777
Kyrgyzstan,Europe,417,KG,KGZ,2000,85,123,0.16,145,7300,22,22,1100,1100,0.01,0,5025135
Kyrgyzstan,Europe,417,KG,KGZ,2001,85,131,0.18,154,7800,27,25,1300,1400,0.02,1,5071948
Kyrgyzstan,Europe,417,KG,KGZ,2002,93,142,0.15,152,7800,22,21,1100,1100,0.05,3,5116256
Kyrgyzstan,Europe,417,KG,KGZ,2003,93,135,0.14,146,7500,20,19,970,1000,0.08,4,5159415
Kyrgyzstan,Europe,417,KG,KGZ,2004,90,126,0.12,139,7200,17,16,850,890,0.13,7,5203041
Kyrgyzstan,Europe,417,KG,KGZ,2005,84,121,0.12,143,7500,16,15,800,860,0.19,10,5246335
Kyrgyzstan,Europe,417,KG,KGZ,2006,84,117,0.12,139,7300,17,15,820,890,0.26,14,5282459
Kyrgyzstan,Europe,417,KG,KGZ,2007,85,115,0.11,135,7200,14,13,680,750,0.32,17,5313370
Kyrgyzstan,Europe,417,KG,KGZ,2008,86,127,0.09,148,7900,13,11,600,670,0.48,26,5342521
Kyrgyzstan,Europe,417,KG,KGZ,2009,86,110,0.09,128,6900,12,11,580,640,0.32,17,5398011
Kyrgyzstan,Europe,417,KG,KGZ,2010,86,103,0.1,120,6600,12,11,590,650,0.47,26,5491757
Kyrgyzstan,Europe,417,KG,KGZ,2011,86,107,0.1,125,7000,12,11,620,700,0.51,29,5594537
Kyrgyzstan,Europe,417,KG,KGZ,2012,86,109,0.09,127,7200,12,10,590,660,0.5,28,5696525
Kyrgyzstan,Europe,417,KG,KGZ,2013,86,122,0.08,142,8200,12,10,590,680,0.68,40,5797291
Kyrgyzstan,Europe,417,KG,KGZ,2014,86,108,0.08,126,7400,9.6,8.2,480,570,0.71,42,5898329
Kyrgyzstan,Europe,417,KG,KGZ,2015,86,117,0.06,136,8100,8.5,7.1,430,510,0.75,45,6001884
Kyrgyzstan,Europe,417,KG,KGZ,2016,86,115,0.06,133,8100,7.7,6.3,390,470,0.8,49,6108466
Kyrgyzstan,Europe,417,KG,KGZ,2017,87,108,0.06,124,7700,6.9,5.7,350,430,0.81,50,6220152
Kyrgyzstan,Europe,417,KG,KGZ,2018,86,100,0.06,116,7300,6.3,5.3,340,400,0.67,43,6341724
Kyrgyzstan,Europe,417,KG,KGZ,2019,86,95,0.05,110,7100,5,4.4,290,330,0.45,29,6494039
Kyrgyzstan,Europe,417,KG,KGZ,2020,59,64,0.05,107,7100,5.5,4.6,310,360,1.2,81,6664144
Kyrgyzstan,Europe,417,KG,KGZ,2021,61,67,0.05,111,7600,5.7,4.8,330,390,2.1,140,6820484
Kyrgyzstan,Europe,417,KG,KGZ,2022,59,66,0.05,112,7800,5.3,3.8,260,370,1.5,100,6955793
Kyrgyzstan,Europe,417,KG,KGZ,2023,53,59,0.05,112,7900,5.2,3.8,270,370,1.5,100,7073516
Lao People's Democratic Republic,Western Pacific,418,LA,LAO,2000,12,41,0.44,330,18000,124,123,6700,6700,0.53,29,5431211
Lao People's Democratic Republic,Western Pacific,418,LA,LAO,2001,14,44,0.43,317,18000,117,117,6400,6500,0.71,39,5521476
Lao People's Democratic Republic,Western Pacific,418,LA,LAO,2002,15,47,0.42,305,17000,111,110,6200,6200,0.93,52,5610887
Lao People's Democratic Republic,Western Pacific,418,LA,LAO,2003,16,48,0.41,293,17000,105,104,5900,6000,1.2,66,5697936
Lao People's Democratic Republic,Western Pacific,418,LA,LAO,2004,20,55,0.39,282,16000,98,96,5600,5600,1.4,82,5781614
Lao People's Democratic Republic,Western Pacific,418,LA,LAO,2005,24,64,0.37,270,16000,89,88,5100,5200,1.6,91,5869520
Lao People's Democratic Republic,Western Pacific,418,LA,LAO,2006,26,68,0.35,260,15000,83,81,4800,4900,1.6,97,5963198
Lao People's Democratic Republic,Western Pacific,418,LA,LAO,2007,26,66,0.35,249,15000,79,77,4700,4800,1.7,100,6056232
Lao People's Democratic Republic,Western Pacific,418,LA,LAO,2008,28,67,0.34,240,15000,74,73,4500,4600,1.8,110,6148967
Lao People's Democratic Republic,Western Pacific,418,LA,LAO,2009,27,62,0.34,230,14000,72,70,4400,4500,1.8,110,6241645
Lao People's Democratic Republic,Western Pacific,418,LA,LAO,2010,29,64,0.33,221,14000,68,66,4200,4300,1.8,110,6334194
Lao People's Democratic Republic,Western Pacific,418,LA,LAO,2011,32,68,0.32,213,14000,63,61,3900,4000,2.1,130,6426594
Lao People's Democratic Republic,Western Pacific,418,LA,LAO,2012,31,63,0.32,204,13000,62,59,3900,4000,2.4,160,6518977
Lao People's Democratic Republic,Western Pacific,418,LA,LAO,2013,32,62,0.32,197,13000,59,56,3700,3900,2.6,170,6611384
Lao People's Democratic Republic,Western Pacific,418,LA,LAO,2014,35,66,0.3,189,13000,53,51,3400,3600,2.8,190,6703167
Lao People's Democratic Republic,Western Pacific,418,LA,LAO,2015,37,67,0.29,182,12000,50,48,3200,3400,2.8,190,6801648
Lao People's Democratic Republic,Western Pacific,418,LA,LAO,2016,41,72,0.28,175,12000,46,43,3000,3200,2.8,190,6908808
Lao People's Democratic Republic,Western Pacific,418,LA,LAO,2017,49,82,0.26,168,12000,41,37,2600,2900,4.4,310,7018152
Lao People's Democratic Republic,Western Pacific,418,LA,LAO,2018,57,92,0.22,162,12000,34,30,2200,2400,3.8,270,7128054
Lao People's Democratic Republic,Western Pacific,418,LA,LAO,2019,61,94,0.2,155,11000,30,27,2000,2200,2.9,210,7237635
Lao People's Democratic Republic,Western Pacific,418,LA,LAO,2020,73,109,0.15,149,11000,22,19,1400,1600,2.3,170,7346525
Lao People's Democratic Republic,Western Pacific,418,LA,LAO,2021,58,83,0.22,143,11000,30,27,2000,2200,3.2,240,7453192
Lao People's Democratic Republic,Western Pacific,418,LA,LAO,2022,84,115,0.11,138,10000,15,13,1000,1100,1.3,100,7559011
Lao People's Democratic Republic,Western Pacific,418,LA,LAO,2023,90,119,0.08,132,10000,9.9,8.9,680,760,0.99,76,7664987
Latvia,Europe,428,LV,LVA,2000,87,84,0.16,96,2300,15,13,320,350,1.8,44,2368315
Latvia,Europe,428,LV,LVA,2001,87,86,0.15,98,2300,14,13,300,340,1.8,42,2338306
Latvia,Europe,428,LV,LVA,2002,87,78,0.13,90,2100,11,9.8,230,260,1.5,36,2311345
Latvia,Europe,428,LV,LVA,2003,87,74,0.14,85,1900,12,10,240,270,1.3,31,2288979
Latvia,Europe,428,LV,LVA,2004,87,70,0.11,80,1800,9.1,8.9,200,210,0.4,9,2264177
Latvia,Europe,428,LV,LVA,2005,87,63,0.13,72,1600,9.3,9,200,210,0.56,13,2239775
Latvia,Europe,428,LV,LVA,2006,87,58,0.14,67,1500,9.4,9.1,200,210,0.5,11,2219043
Latvia,Europe,428,LV,LVA,2007,87,56,0.12,64,1400,7.7,7.2,160,170,0.61,13,2200768
Latvia,Europe,428,LV,LVA,2008,87,48,0.12,55,1200,6.6,5.8,130,140,0.78,17,2177707
Latvia,Europe,428,LV,LVA,2009,87,44,0.12,51,1100,6.1,5.3,110,130,0.81,17,2142045
Latvia,Europe,428,LV,LVA,2010,87,44,0.1,50,1000,5.1,4.5,94,110,0.85,18,2097833
Latvia,Europe,428,LV,LVA,2011,87,42,0.1,48,990,4.7,4,82,96,0.81,17,2059941
Latvia,Europe,428,LV,LVA,2012,87,47,0.08,54,1100,4.4,3.2,64,89,1.3,26,2034639
Latvia,Europe,428,LV,LVA,2013,87,43,0.11,50,1000,5.6,5.3,110,110,0.48,10,2013013
Latvia,Europe,428,LV,LVA,2014,87,37,0.12,43,850,4.9,3.5,69,98,1.5,29,1994152
Latvia,Europe,428,LV,LVA,2015,87,35,0.15,41,800,6.1,5,99,120,1.2,24,1977871
Latvia,Europe,428,LV,LVA,2016,87,33,0.13,38,740,4.8,4.1,80,94,0.74,14,1959871
Latvia,Europe,428,LV,LVA,2017,87,28,0.14,32,620,4.5,3.8,75,87,0.62,12,1942600
Latvia,Europe,428,LV,LVA,2018,NA,NA,0.14,28,540,3.8,3.4,65,73,0.38,7,1927591
Latvia,Europe,428,LV,LVA,2019,NA,NA,0.16,24,460,3.7,3.4,65,72,0.36,7,1914257
Latvia,Europe,428,LV,LVA,2020,NA,NA,0.19,20,370,3.7,3.2,61,71,0.36,7,1901124
Latvia,Europe,428,LV,LVA,2021,87,14,0.24,16,290,3.7,3.5,65,71,0.36,7,1885588
Latvia,Europe,428,LV,LVA,2022,87,16,0.2,19,350,3.7,2.9,55,70,0.36,7,1881060
Latvia,Europe,428,LV,LVA,2023,NA,NA,0.24,16,300,3.7,2.9,55,70,0.36,7,1882395
Lebanon,Eastern Mediterranean,422,LB,LBN,2000,87,13,0.09,15,660,1.4,1.4,60,61,0.02,1,4329344
Lebanon,Eastern Mediterranean,422,LB,LBN,2001,87,12,0.09,13,590,1.2,1.2,54,54,0.01,1,4401924
Lebanon,Eastern Mediterranean,422,LB,LBN,2002,87,9.8,0.09,11,500,0.99,0.98,44,44,0.01,0,4463501
Lebanon,Eastern Mediterranean,422,LB,LBN,2003,87,8.4,0.09,9.7,440,0.82,0.81,37,37,0.01,0,4525508
Lebanon,Eastern Mediterranean,422,LB,LBN,2004,87,8.5,0.08,9.8,450,0.82,0.81,37,38,0.01,0,4599285
Lebanon,Eastern Mediterranean,422,LB,LBN,2005,87,8.4,0.08,9.6,450,0.79,0.78,37,37,0.01,0,4671102
Lebanon,Eastern Mediterranean,422,LB,LBN,2006,87,7.9,0.08,9.1,430,0.75,0.74,35,36,0.01,0,4751136
Lebanon,Eastern Mediterranean,422,LB,LBN,2007,87,9.8,0.09,11,550,0.95,0.93,45,46,0.02,1,4844115
Lebanon,Eastern Mediterranean,422,LB,LBN,2008,87,11,0.09,12,600,1,1,51,51,0.02,1,4925357
Lebanon,Eastern Mediterranean,422,LB,LBN,2009,87,10,0.09,11,570,0.99,0.97,48,49,0.02,1,4992282
Lebanon,Eastern Mediterranean,422,LB,LBN,2010,87,10,0.09,12,590,0.99,0.97,49,50,0.02,1,5041287
Lebanon,Eastern Mediterranean,422,LB,LBN,2011,87,9.7,0.08,11,570,0.91,0.89,45,46,0.02,1,5096028
Lebanon,Eastern Mediterranean,422,LB,LBN,2012,87,12,0.08,14,720,1.1,1.1,56,57,0.02,1,5235744
Lebanon,Eastern Mediterranean,422,LB,LBN,2013,87,12,0.08,14,790,1.1,1.1,63,64,0.02,1,5743442
Lebanon,Eastern Mediterranean,422,LB,LBN,2014,87,11,0.09,12,770,1,1,63,66,0.04,3,6346989
Lebanon,Eastern Mediterranean,422,LB,LBN,2015,87,10,0.08,12,750,0.96,0.94,61,62,0.02,1,6472469
Lebanon,Eastern Mediterranean,422,LB,LBN,2016,87,10,0.08,12,740,0.92,0.9,57,58,0.02,1,6323057
Lebanon,Eastern Mediterranean,422,LB,LBN,2017,87,10,0.07,12,710,0.86,0.85,52,53,0.01,1,6160125
Lebanon,Eastern Mediterranean,422,LB,LBN,2018,87,11,0.07,13,750,0.91,0.89,54,55,0.02,1,5984119
Lebanon,Eastern Mediterranean,422,LB,LBN,2019,87,13,0.07,15,870,1.1,1,60,61,0.02,1,5794591
Lebanon,Eastern Mediterranean,422,LB,LBN,2020,87,12,0.08,13,760,1.1,1.1,62,62,0.01,1,5702402
Lebanon,Eastern Mediterranean,422,LB,LBN,2021,87,8.2,0.08,9.5,540,0.79,0.77,44,45,0.01,1,5718126
Lebanon,Eastern Mediterranean,422,LB,LBN,2022,87,8.9,0.08,10,590,0.84,0.84,48,48,0.01,0,5744485
Lebanon,Eastern Mediterranean,422,LB,LBN,2023,87,8.7,0.08,10,580,0.83,0.82,47,48,0.02,1,5773500
Lesotho,Africa,426,LS,LSO,2000,59,486,0.34,827,17000,265,54,1100,5300,211,4200,2003915
Lesotho,Africa,426,LS,LSO,2001,38,352,0.48,923,18000,409,84,1700,8200,325,6500,2000860
Lesotho,Africa,426,LS,LSO,2002,50,507,0.41,1010,20000,376,75,1500,7500,301,6000,1994677
Lesotho,Africa,426,LS,LSO,2003,60,650,0.36,1080,22000,343,66,1300,6800,277,5500,1985055
Lesotho,Africa,426,LS,LSO,2004,50,579,0.43,1150,23000,430,82,1600,8500,347,6800,1971130
Lesotho,Africa,426,LS,LSO,2005,46,553,0.46,1200,23000,480,91,1800,9400,390,7600,1953073
Lesotho,Africa,426,LS,LSO,2006,52,634,0.43,1230,24000,455,83,1600,8800,371,7200,1945061
Lesotho,Africa,426,LS,LSO,2007,55,680,0.41,1230,24000,430,76,1500,8400,354,6900,1953265
Lesotho,Africa,426,LS,LSO,2008,49,611,0.46,1240,24000,484,70,1400,9500,414,8100,1966540
Lesotho,Africa,426,LS,LSO,2009,50,617,0.45,1230,24000,474,67,1300,9400,408,8100,1980876
Lesotho,Africa,426,LS,LSO,2010,49,585,0.29,1180,24000,296,64,1300,5900,232,4600,1996254
Lesotho,Africa,426,LS,LSO,2011,51,574,0.27,1120,23000,269,64,1300,5400,205,4100,2014009
Lesotho,Africa,426,LS,LSO,2012,51,530,0.41,1040,21000,385,60,1200,7800,325,6600,2034354
Lesotho,Africa,426,LS,LSO,2013,49,465,0.41,948,19000,356,58,1200,7300,299,6100,2056494
Lesotho,Africa,426,LS,LSO,2014,50,425,0.4,853,18000,312,54,1100,6500,258,5400,2080095
Lesotho,Africa,426,LS,LSO,2015,46,361,0.41,780,16000,302,52,1100,6300,249,5200,2104605
Lesotho,Africa,426,LS,LSO,2016,48,345,0.4,721,15000,271,47,1000,5800,224,4800,2130430
Lesotho,Africa,426,LS,LSO,2017,48,330,0.38,681,15000,249,46,1000,5400,203,4400,2157111
Lesotho,Africa,426,LS,LSO,2018,49,326,0.37,659,14000,231,50,1100,5000,181,3900,2183606
Lesotho,Africa,426,LS,LSO,2019,49,319,0.36,654,14000,224,57,1300,5000,168,3700,2209407
Lesotho,Africa,426,LS,LSO,2020,34,204,0.38,609,14000,223,57,1300,5000,165,3700,2235727
Lesotho,Africa,426,LS,LSO,2021,31,199,0.4,636,14000,245,66,1500,5500,178,4000,2261539
Lesotho,Africa,426,LS,LSO,2022,37,245,0.4,665,15000,252,72,1600,5800,180,4100,2286112
Lesotho,Africa,426,LS,LSO,2023,42,281,0.37,664,15000,229,68,1600,5300,161,3700,2311476
Liberia,Africa,430,LR,LBR,2000,21,51,0.47,240,7000,111,48,1400,3300,64,1900,2928120
Liberia,Africa,430,LR,LBR,2001,24,58,0.45,245,7400,107,51,1500,3200,56,1700,3015328
Liberia,Africa,430,LR,LBR,2002,44,110,0.33,250,7700,81,41,1300,2500,40,1200,3094786
Liberia,Africa,430,LR,LBR,2003,31,80,0.4,256,8000,99,53,1600,3100,46,1400,3119536
Liberia,Africa,430,LR,LBR,2004,52,137,0.29,262,8300,73,40,1300,2300,34,1100,3156889
Liberia,Africa,430,LR,LBR,2005,39,104,0.35,267,8800,92,50,1600,3000,42,1400,3301021
Liberia,Africa,430,LR,LBR,2006,47,127,0.31,272,9500,82,43,1500,2900,39,1400,3490794
Liberia,Africa,430,LR,LBR,2007,NA,NA,0.31,277,10000,84,44,1600,3100,40,1500,3669040
Liberia,Africa,430,LR,LBR,2008,46,130,0.31,282,11000,85,45,1700,3300,40,1500,3821003
Liberia,Africa,430,LR,LBR,2009,52,150,0.28,288,11000,78,42,1700,3100,36,1400,3943032
Liberia,Africa,430,LR,LBR,2010,55,163,0.26,293,12000,74,41,1700,3000,33,1400,4058892
Liberia,Africa,430,LR,LBR,2011,63,187,0.22,299,13000,63,36,1500,2700,28,1200,4221174
Liberia,Africa,430,LR,LBR,2012,61,185,0.23,304,13000,66,38,1600,2900,29,1300,4373039
Liberia,Africa,430,LR,LBR,2013,55,168,0.26,308,14000,77,45,2000,3400,32,1400,4470246
Liberia,Africa,430,LR,LBR,2014,36,110,0.35,308,14000,105,65,2900,4800,40,1800,4564299
Liberia,Africa,430,LR,LBR,2015,40,125,0.3,308,14000,90,70,3300,4200,19,910,4659434
Liberia,Africa,430,LR,LBR,2016,48,149,0.27,308,15000,80,60,2800,3800,21,990,4755608
Liberia,Africa,430,LR,LBR,2017,51,159,0.26,308,15000,76,57,2800,3700,19,930,4848919
Liberia,Africa,430,LR,LBR,2018,51,158,0.26,308,15000,78,56,2800,3800,22,1100,4944728
Liberia,Africa,430,LR,LBR,2019,53,164,0.25,308,16000,74,56,2800,3700,17,880,5043714
Liberia,Africa,430,LR,LBR,2020,44,135,0.29,308,16000,86,70,3600,4400,16,840,5149461
Liberia,Africa,430,LR,LBR,2021,45,139,0.29,308,16000,85,68,3600,4400,17,870,5259313
Liberia,Africa,430,LR,LBR,2022,43,132,0.3,308,17000,88,71,3800,4700,17,900,5373300
Liberia,Africa,430,LR,LBR,2023,44,134,0.29,308,17000,85,70,3900,4700,15,800,5493031
Libya,Eastern Mediterranean,434,LY,LBY,2000,63,25,0.18,40,2100,7.2,7.1,380,380,0.08,4,5305030
Libya,Eastern Mediterranean,434,LY,LBY,2001,NA,NA,0.14,40,2200,5.5,5.5,300,300,0.06,3,5403641
Libya,Eastern Mediterranean,434,LY,LBY,2002,83,33,0.1,40,2200,4,3.9,220,220,0.06,3,5508418
Libya,Eastern Mediterranean,434,LY,LBY,2003,85,34,0.09,40,2200,3.6,3.5,200,200,0.06,3,5619395
Libya,Eastern Mediterranean,434,LY,LBY,2004,72,29,0.14,40,2300,5.6,5.5,320,320,0.12,7,5736691
Libya,Eastern Mediterranean,434,LY,LBY,2005,90,36,0.07,40,2300,2.7,2.7,160,160,0.08,5,5858788
Libya,Eastern Mediterranean,434,LY,LBY,2006,85,34,0.09,40,2400,3.5,3.4,200,210,0.12,7,5980212
Libya,Eastern Mediterranean,434,LY,LBY,2007,87,35,0.08,40,2400,3,2.9,180,190,0.13,8,6104372
Libya,Eastern Mediterranean,434,LY,LBY,2008,81,32,0.1,40,2500,4,3.8,240,250,0.19,12,6235439
Libya,Eastern Mediterranean,434,LY,LBY,2009,82,33,0.09,40,2500,3.6,3.4,220,230,0.18,12,6366691
Libya,Eastern Mediterranean,434,LY,LBY,2010,NA,NA,0.14,40,2600,5.5,5.2,340,360,0.31,20,6497834
Libya,Eastern Mediterranean,434,LY,LBY,2011,60,24,0.2,40,2500,7.9,6.8,430,500,1.1,67,6343210
Libya,Eastern Mediterranean,434,LY,LBY,2012,63,25,0.2,40,2500,7.8,6.8,420,480,0.96,59,6179328
Libya,Eastern Mediterranean,434,LY,LBY,2013,53,21,0.23,40,2500,9,8.3,530,560,0.62,39,6304630
Libya,Eastern Mediterranean,434,LY,LBY,2014,45,18,0.26,40,2600,10,9.5,610,660,0.86,55,6427249
Libya,Eastern Mediterranean,434,LY,LBY,2015,37,15,0.29,40,2600,11,11,710,740,0.44,29,6531828
Libya,Eastern Mediterranean,434,LY,LBY,2016,43,17,0.27,40,2600,10,10,660,690,0.41,27,6632119
Libya,Eastern Mediterranean,434,LY,LBY,2017,51,20,0.23,40,2700,9.1,8.7,580,610,0.42,28,6738773
Libya,Eastern Mediterranean,434,LY,LBY,2018,66,27,0.16,40,2700,6.4,6.2,430,440,0.14,10,6849053
Libya,Eastern Mediterranean,434,LY,LBY,2019,54,32,0.22,59,4100,12,12,840,860,0.26,18,6951035
Libya,Eastern Mediterranean,434,LY,LBY,2020,42,25,0.28,59,4100,15,15,1100,1100,0.19,13,7045405
Libya,Eastern Mediterranean,434,LY,LBY,2021,46,27,0.26,59,4200,14,14,1000,1000,0.18,13,7135172
Libya,Eastern Mediterranean,434,LY,LBY,2022,51,30,0.24,59,4200,13,13,950,970,0.29,21,7223810
Libya,Eastern Mediterranean,434,LY,LBY,2023,54,32,0.23,59,4300,13,12,890,950,0.87,64,7305660
Lithuania,Europe,440,LT,LTU,2000,87,76,0.13,87,3100,11,11,390,390,0.61,21,3500408
Lithuania,Europe,440,LT,LTU,2001,87,75,0.13,86,3000,11,11,370,380,0.61,21,3473000
Lithuania,Europe,440,LT,LTU,2002,87,70,0.13,81,2800,11,10,360,360,0.56,19,3444054
Lithuania,Europe,440,LT,LTU,2003,87,77,0.12,88,3000,11,10,360,360,0.58,20,3415277
Lithuania,Europe,440,LT,LTU,2004,87,60,0.13,69,2300,9.3,9.2,310,310,0.04,1,3376692
Lithuania,Europe,440,LT,LTU,2005,87,64,0.16,73,2400,11,11,370,380,0.39,13,3322261
Lithuania,Europe,440,LT,LTU,2006,87,72,0.14,83,2700,12,11,370,380,0.38,12,3269809
Lithuania,Europe,440,LT,LTU,2007,87,69,0.14,80,2600,11,11,360,370,0.32,10,3231363
Lithuania,Europe,440,LT,LTU,2008,87,66,0.15,75,2400,11,11,350,360,0.31,10,3198478
Lithuania,Europe,440,LT,LTU,2009,87,60,0.15,69,2200,10,8.8,280,320,1.7,55,3163253
Lithuania,Europe,440,LT,LTU,2010,87,57,0.11,65,2000,7.3,7.1,220,230,0.28,9,3097720
Lithuania,Europe,440,LT,LTU,2011,87,58,0.11,66,2000,7.3,7,210,220,0.28,8,3028645
Lithuania,Europe,440,LT,LTU,2012,87,55,0.14,63,1900,8.7,8.5,250,260,0.26,8,2988327
Lithuania,Europe,440,LT,LTU,2013,87,53,0.12,61,1800,7.5,7.1,210,220,0.37,11,2958356
Lithuania,Europe,440,LT,LTU,2014,87,50,0.14,58,1700,8.1,7.8,230,240,0.33,10,2933169
Lithuania,Europe,440,LT,LTU,2015,87,48,0.13,55,1600,6.9,6.5,190,200,0.37,11,2905765
Lithuania,Europe,440,LT,LTU,2016,87,47,0.12,54,1500,6.5,6.4,180,190,0.31,9,2869101
Lithuania,Europe,440,LT,LTU,2017,87,45,0.12,52,1500,6,5.8,160,170,0.32,9,2829308
Lithuania,Europe,440,LT,LTU,2018,87,38,0.1,44,1200,4.5,4.3,120,130,0.25,7,2802472
Lithuania,Europe,440,LT,LTU,2019,87,36,0.11,41,1200,4.6,4.2,120,130,0.19,5,2795061
Lithuania,Europe,440,LT,LTU,2020,87,25,0.16,28,790,4.6,3.9,110,130,0.19,5,2795766
Lithuania,Europe,440,LT,LTU,2021,87,22,0.18,26,720,4.6,3.7,100,130,0.19,5,2794486
Lithuania,Europe,440,LT,LTU,2022,87,26,0.16,30,830,4.6,3.9,110,130,0.19,5,2816920
Lithuania,Europe,440,LT,LTU,2023,87,25,0.16,28,810,4.6,3.9,110,130,0.19,6,2854095
Luxembourg,Europe,442,LU,LUX,2000,87,10,0.08,12,51,0.93,0.69,3,4,0.21,1,436126
Luxembourg,Europe,442,LU,LUX,2001,87,7,0.17,8.1,36,1.4,1.2,5,6,0.14,1,441748
Luxembourg,Europe,442,LU,LUX,2002,87,6.9,0.11,8,36,0.86,0.69,3,4,0.13,1,446387
Luxembourg,Europe,442,LU,LUX,2003,87,12,0.09,14,62,1.2,0.91,4,5,0.2,1,451840
Luxembourg,Europe,442,LU,LUX,2004,87,6.8,0.07,7.8,36,0.53,0.39,2,2,0.1,0,458306
Luxembourg,Europe,442,LU,LUX,2005,87,8,0.04,9.1,43,0.35,0.23,1,2,0.11,0,465360
Luxembourg,Europe,442,LU,LUX,2006,87,7,0.04,8,38,0.31,0.21,1,1,0.08,0,472858
Luxembourg,Europe,442,LU,LUX,2007,87,8.1,0.06,9.3,45,0.52,0.41,2,3,0.08,0,480269
Luxembourg,Europe,442,LU,LUX,2008,87,5.7,0.07,6.6,32,0.44,0.36,2,2,0.06,0,488995
Luxembourg,Europe,442,LU,LUX,2009,87,5.4,0.06,6.2,31,0.35,0.28,1,2,0.05,0,498191
Luxembourg,Europe,442,LU,LUX,2010,87,5.7,0.04,6.6,33,0.27,0.2,1,1,0.06,0,507414
Luxembourg,Europe,442,LU,LUX,2011,87,4.8,0.08,5.5,29,0.45,0.39,2,2,0.05,0,518589
Luxembourg,Europe,442,LU,LUX,2012,87,8.5,0.03,9.7,52,0.28,0.19,1,1,0.08,0,530947
Luxembourg,Europe,442,LU,LUX,2013,87,7,0.03,8,44,0.26,0.19,1,1,0.06,0,543354
Luxembourg,Europe,442,LU,LUX,2014,87,4.3,0.05,5,28,0.23,0.19,1,1,0.04,0,556280
