Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)
Niger,NER,2008,223.29536267440704
Niger,NER,2009,220.35716219616629
Niger,NER,2010,217.38285606487483
Niger,NER,2011,216.6937693714877
Niger,NER,2012,214.36442187385904
Niger,NER,2013,212.32712070729852
Niger,NER,2014,209.1128209986163
Niger,NER,2015,210.73750560399807
Niger,NER,2016,209.89614789455445
Niger,NER,2017,208.9627190929017
Niger,NER,2018,205.2401710224192
Niger,NER,2019,199.51458582098152
Nigeria,NGA,1990,205.407310600384
Nigeria,NGA,1991,203.89345844483063
Nigeria,NGA,1992,202.88688103616727
Nigeria,NGA,1993,201.7619978545168
Nigeria,NGA,1994,200.3432205919778
Nigeria,NGA,1995,198.0556402837269
Nigeria,NGA,1996,196.6017617651671
Nigeria,NGA,1997,194.681180831512
Nigeria,NGA,1998,192.6358916989521
Nigeria,NGA,1999,190.42371714637417
Nigeria,NGA,2000,187.52391991658067
Nigeria,NGA,2001,182.608819397392
Nigeria,NGA,2002,177.3771653599057
Nigeria,NGA,2003,169.43497150808923
Nigeria,NGA,2004,161.665025884457
Nigeria,NGA,2005,154.04973646231232
Nigeria,NGA,2006,149.2176615023729
Nigeria,NGA,2007,142.5123586595783
Nigeria,NGA,2008,136.3542722790955
Nigeria,NGA,2009,131.15092877802903
Nigeria,NGA,2010,125.58454072354968
Nigeria,NGA,2011,120.17680089186638
Nigeria,NGA,2012,115.27052826779804
Nigeria,NGA,2013,109.9077825281908
Nigeria,NGA,2014,104.2358321327348
Nigeria,NGA,2015,100.75078998161642
Nigeria,NGA,2016,97.11183141285272
Nigeria,NGA,2017,93.06238803697028
Nigeria,NGA,2018,88.43165444029401
Nigeria,NGA,2019,83.22525882376706
Niue,NIU,1990,56.799417185261866
Niue,NIU,1991,54.0084544184928
Niue,NIU,1992,51.595383362115776
Niue,NIU,1993,48.37886894112607
Niue,NIU,1994,45.23272963245065
Niue,NIU,1995,42.49620160358786
Niue,NIU,1996,39.84597962755535
Niue,NIU,1997,37.26252548038309
Niue,NIU,1998,34.272796350579306
Niue,NIU,1999,31.60795085411244
Niue,NIU,2000,29.05264663042129
Niue,NIU,2001,26.45801918916439
Niue,NIU,2002,23.98755019363091
Niue,NIU,2003,21.59943484570481
Niue,NIU,2004,19.421176206868
Niue,NIU,2005,17.323781554817145
Niue,NIU,2006,15.484923186275177
Niue,NIU,2007,13.618590891446765
Niue,NIU,2008,11.96133273163262
Niue,NIU,2009,10.353527701871451
Niue,NIU,2010,9.151856907631824
Niue,NIU,2011,8.28041164772345
Niue,NIU,2012,7.493577749072817
Niue,NIU,2013,6.8300575721664565
Niue,NIU,2014,6.277377142752529
Niue,NIU,2015,5.834765266649074
Niue,NIU,2016,5.505440405245129
Niue,NIU,2017,5.210793538073844
Niue,NIU,2018,4.912460082694433
Niue,NIU,2019,4.610918018859859
Nordic Region,,1990,0.2200290819653972
Nordic Region,,1991,0.1989729312393493
Nordic Region,,1992,0.1806058859560524
Nordic Region,,1993,0.1643668045665041
Nordic Region,,1994,0.1460213528376711
Nordic Region,,1995,0.1335290966517245
Nordic Region,,1996,0.1216395378320166
Nordic Region,,1997,0.1109459092653261
Nordic Region,,1998,0.1011466370141002
Nordic Region,,1999,0.0929877326590052
Nordic Region,,2000,0.08420537975422
Nordic Region,,2001,0.0763120125058295
Nordic Region,,2002,0.0691798404482783
Nordic Region,,2003,0.0614787421762979
Nordic Region,,2004,0.0547316636694728
Nordic Region,,2005,0.0491477717975993
Nordic Region,,2006,0.0450340006769154
Nordic Region,,2007,0.0416839704619876
Nordic Region,,2008,0.0383324282385725
Nordic Region,,2009,0.0354136056514119
Nordic Region,,2010,0.0324156585567877
Nordic Region,,2011,0.0293489310240774
Nordic Region,,2012,0.0262005833089799
Nordic Region,,2013,0.0231215022283154
Nordic Region,,2014,0.0203035543674451
Nordic Region,,2015,0.0182295106008146
Nordic Region,,2016,0.0167467455628289
Nordic Region,,2017,0.0156957169642888
Nordic Region,,2018,0.015071951208249
Nordic Region,,2019,0.0144859060766299
North Africa and Middle East,,1990,66.06935467059586
North Africa and Middle East,,1991,62.58829816192228
North Africa and Middle East,,1992,59.67974704803905
North Africa and Middle East,,1993,57.15868151142868
North Africa and Middle East,,1994,54.57400426444391
North Africa and Middle East,,1995,51.91447949929777
North Africa and Middle East,,1996,49.32531096855967
North Africa and Middle East,,1997,46.90355219957026
North Africa and Middle East,,1998,44.33259903070875
North Africa and Middle East,,1999,41.85953726712472
North Africa and Middle East,,2000,39.314379956619504
North Africa and Middle East,,2001,37.132395946805225
North Africa and Middle East,,2002,34.92209031358701
North Africa and Middle East,,2003,33.164633323716814
North Africa and Middle East,,2004,31.26175437250792
North Africa and Middle East,,2005,29.36185040010973
North Africa and Middle East,,2006,27.528810688074508
North Africa and Middle East,,2007,25.66773860989956
North Africa and Middle East,,2008,23.898954433857
North Africa and Middle East,,2009,22.21768212202468
North Africa and Middle East,,2010,20.685264345905928
North Africa and Middle East,,2011,19.31599475956228
North Africa and Middle East,,2012,18.037445855971782
North Africa and Middle East,,2013,16.92936431091357
North Africa and Middle East,,2014,15.797104166429715
North Africa and Middle East,,2015,14.809889208163078
North Africa and Middle East,,2016,13.925885153479303
North Africa and Middle East,,2017,13.117437270358293
North Africa and Middle East,,2018,12.288274976971278
North Africa and Middle East,,2019,11.456717574274473
North America,,1990,0.1301613235867549
North America,,1991,0.1243244184087383
North America,,1992,0.1183780469352816
North America,,1993,0.1161532470126801
North America,,1994,0.1120537793590521
North America,,1995,0.1090691544921117
North America,,1996,0.105533903378315
North America,,1997,0.101401822007507
North America,,1998,0.0976263850862028
North America,,1999,0.0942038883236256
North America,,2000,0.0896883344222486
North America,,2001,0.0845737293007622
North America,,2002,0.0792564455164337
North America,,2003,0.0730855510624018
North America,,2004,0.0663112171469291
North America,,2005,0.0616888615854542
North America,,2006,0.0568068238066826
North America,,2007,0.0519043853909931
North America,,2008,0.0477489333724543
North America,,2009,0.0436495539520108
North America,,2010,0.0400143506533148
North America,,2011,0.0375350625523508
North America,,2012,0.0350757544253904
North America,,2013,0.0327866134912603
North America,,2014,0.0308987897644139
North America,,2015,0.029191821185483
North America,,2016,0.0274693793939734
North America,,2017,0.0259703036005676
North America,,2018,0.0255602572459614
North America,,2019,0.0252136768868925
North Korea,PRK,1990,213.97495582618976
North Korea,PRK,1991,212.1775791466762
North Korea,PRK,1992,210.6188134063409
North Korea,PRK,1993,209.6075361491143
North Korea,PRK,1994,208.66394507076504
North Korea,PRK,1995,207.92772761463024
North Korea,PRK,1996,207.13113481968483
North Korea,PRK,1997,206.10012737613616
North Korea,PRK,1998,204.45414038864112
North Korea,PRK,1999,202.52941575450944
North Korea,PRK,2000,199.82131436888824
North Korea,PRK,2001,196.4775419759519
North Korea,PRK,2002,192.6954410070336
North Korea,PRK,2003,188.60226284061656
North Korea,PRK,2004,184.46089218142663
North Korea,PRK,2005,180.4175390297989
North Korea,PRK,2006,176.74155853956302
North Korea,PRK,2007,173.0449399872484
North Korea,PRK,2008,169.32300604877318
North Korea,PRK,2009,164.7685799670052
North Korea,PRK,2010,159.52831498179805
North Korea,PRK,2011,153.07255167347802
North Korea,PRK,2012,145.24287470736982
North Korea,PRK,2013,137.27792123255608
North Korea,PRK,2014,130.01587809712322
North Korea,PRK,2015,124.67561780578583
North Korea,PRK,2016,120.88004580303148
North Korea,PRK,2017,117.5730996286994
North Korea,PRK,2018,113.0624679953834
North Korea,PRK,2019,107.2712191545493
North Macedonia,MKD,1990,64.99424296997654
North Macedonia,MKD,1991,63.48881676021939
North Macedonia,MKD,1992,65.40593321984986
North Macedonia,MKD,1993,64.70023098702848
North Macedonia,MKD,1994,63.22369070057641
North Macedonia,MKD,1995,62.1791656359018
North Macedonia,MKD,1996,60.82380987641628
North Macedonia,MKD,1997,58.97630064805355
North Macedonia,MKD,1998,57.05805330316887
North Macedonia,MKD,1999,53.8592962449024
North Macedonia,MKD,2000,51.588221622670666
North Macedonia,MKD,2001,50.17817867384096
North Macedonia,MKD,2002,48.86584639622328
North Macedonia,MKD,2003,46.23529650404739
North Macedonia,MKD,2004,42.94855914635628
North Macedonia,MKD,2005,40.76377499012618
North Macedonia,MKD,2006,39.24986094572281
North Macedonia,MKD,2007,37.90319270360752
North Macedonia,MKD,2008,35.221475556091384
North Macedonia,MKD,2009,33.322766043626785
North Macedonia,MKD,2010,31.239823272466285
North Macedonia,MKD,2011,29.172463177086986
North Macedonia,MKD,2012,27.88913331332374
North Macedonia,MKD,2013,25.832922066491545
North Macedonia,MKD,2014,24.730786089091563
North Macedonia,MKD,2015,23.63748155726441
North Macedonia,MKD,2016,22.39085712508316
North Macedonia,MKD,2017,21.24685848660725
North Macedonia,MKD,2018,20.326928213121096
North Macedonia,MKD,2019,19.35470132476499
Northern Ireland,,1990,0.1965147203529317
Northern Ireland,,1991,0.1750754316858549
Northern Ireland,,1992,0.1557103476614889
Northern Ireland,,1993,0.1454555176230008
Northern Ireland,,1994,0.1296948870514862
Northern Ireland,,1995,0.1196636394809665
Northern Ireland,,1996,0.1068336857457131
Northern Ireland,,1997,0.097454597100104
Northern Ireland,,1998,0.0897309708278848
Northern Ireland,,1999,0.0837371051068565
Northern Ireland,,2000,0.0743522031793042
Northern Ireland,,2001,0.0651718844704887
Northern Ireland,,2002,0.0597611527490727
Northern Ireland,,2003,0.0535750711560835
Northern Ireland,,2004,0.0483158971235085
Northern Ireland,,2005,0.0432708139737529
Northern Ireland,,2006,0.0396311969613426
Northern Ireland,,2007,0.0363395191619549
Northern Ireland,,2008,0.0331686968682387
Northern Ireland,,2009,0.030105073772622
Northern Ireland,,2010,0.0276637520310322
Northern Ireland,,2011,0.0247920169506328
Northern Ireland,,2012,0.0228723901598526
Northern Ireland,,2013,0.0208361773328936
Northern Ireland,,2014,0.0187568559307085
Northern Ireland,,2015,0.0173730484402205
Northern Ireland,,2016,0.0159923667266611
Northern Ireland,,2017,0.0150939260520761
Northern Ireland,,2018,0.0146204088157347
Northern Ireland,,2019,0.0139938327551397
Northern Mariana Islands,MNP,1990,29.260749567453427
Northern Mariana Islands,MNP,1991,25.885502744002405
Northern Mariana Islands,MNP,1992,22.77279290767027
Northern Mariana Islands,MNP,1993,20.127500309238386
Northern Mariana Islands,MNP,1994,18.040991497628664
Northern Mariana Islands,MNP,1995,16.61589598860889
Northern Mariana Islands,MNP,1996,15.639342037569357
Northern Mariana Islands,MNP,1997,14.883362090259714
Northern Mariana Islands,MNP,1998,14.221179662783818
Northern Mariana Islands,MNP,1999,13.709285586392806
Northern Mariana Islands,MNP,2000,13.04644997316383
Northern Mariana Islands,MNP,2001,12.513128212717785
Northern Mariana Islands,MNP,2002,11.974974330802157
Northern Mariana Islands,MNP,2003,11.557998097769396
Northern Mariana Islands,MNP,2004,11.256104562348895
Northern Mariana Islands,MNP,2005,11.150617471352447
Northern Mariana Islands,MNP,2006,11.13543775506813
Northern Mariana Islands,MNP,2007,11.260852336085312
Northern Mariana Islands,MNP,2008,11.5259509670665
Northern Mariana Islands,MNP,2009,11.906719308103012
Northern Mariana Islands,MNP,2010,12.18890730246662
Northern Mariana Islands,MNP,2011,12.700694010863163
Northern Mariana Islands,MNP,2012,13.372448244111055
Northern Mariana Islands,MNP,2013,14.084955474610087
Northern Mariana Islands,MNP,2014,14.611363141292728
Northern Mariana Islands,MNP,2015,14.831081818655274
Northern Mariana Islands,MNP,2016,14.27300283628426
Northern Mariana Islands,MNP,2017,13.292955579233594
Northern Mariana Islands,MNP,2018,12.355108546642954
Northern Mariana Islands,MNP,2019,11.296988293446717
Norway,NOR,1990,0.1519764367425288
Norway,NOR,1991,0.1369468947422763
Norway,NOR,1992,0.1252083144638811
Norway,NOR,1993,0.1142560606934695
Norway,NOR,1994,0.1030148523856304
Norway,NOR,1995,0.0932605892132303
Norway,NOR,1996,0.0846331310919236
Norway,NOR,1997,0.0776569994950723
Norway,NOR,1998,0.0718285250580907
Norway,NOR,1999,0.0661439027868531
Norway,NOR,2000,0.0598128743175041
Norway,NOR,2001,0.0536629839754117
Norway,NOR,2002,0.0481675223718667
Norway,NOR,2003,0.0418313561653364
Norway,NOR,2004,0.0365232292881928
Norway,NOR,2005,0.0328119160569819
Norway,NOR,2006,0.0301892476946653
Norway,NOR,2007,0.0281792362131558
Norway,NOR,2008,0.0260374984324031
Norway,NOR,2009,0.0239611973417074
Norway,NOR,2010,0.0219563731514464
Norway,NOR,2011,0.0204160716400148
Norway,NOR,2012,0.0185247813005702
Norway,NOR,2013,0.0167619273490505
Norway,NOR,2014,0.0148765596609592
Norway,NOR,2015,0.0133949652636926
Norway,NOR,2016,0.0120341676701001
Norway,NOR,2017,0.0108633881938469
Norway,NOR,2018,0.0105176006445565
Norway,NOR,2019,0.0101888779981562
OECD Countries,,1990,4.488959429485753
OECD Countries,,1991,4.153935476653556
OECD Countries,,1992,3.8143203199755433
OECD Countries,,1993,3.5017398069447414
OECD Countries,,1994,3.218886270845546
OECD Countries,,1995,2.977192525288926
OECD Countries,,1996,2.7020511996961
OECD Countries,,1997,2.467844247473057
OECD Countries,,1998,2.245346384129353
OECD Countries,,1999,2.042581442405352
OECD Countries,,2000,1.8353398284031428
OECD Countries,,2001,1.7027850588929427
OECD Countries,,2002,1.6044503401339285
OECD Countries,,2003,1.517988605440587
OECD Countries,,2004,1.4232972050318216
OECD Countries,,2005,1.3581353444061892
OECD Countries,,2006,1.2803412886648415
OECD Countries,,2007,1.2223257229216058
OECD Countries,,2008,1.1831835543755072
OECD Countries,,2009,1.1513448204917178
OECD Countries,,2010,1.0848657325169953
OECD Countries,,2011,1.0304428363450615
OECD Countries,,2012,0.988351105027617
OECD Countries,,2013,0.9558651194965224
OECD Countries,,2014,0.9105660161135648
OECD Countries,,2015,0.8752029307565828
OECD Countries,,2016,0.8256205928512661
OECD Countries,,2017,0.7878413054432598
OECD Countries,,2018,0.7413873667519972
OECD Countries,,2019,0.6963531465525845
Oceania,,1990,248.6139553450128
Oceania,,1991,247.24192598203
Oceania,,1992,245.37145171799264
Oceania,,1993,242.6560499165381
Oceania,,1994,239.93562779096328
Oceania,,1995,237.8655586831805
Oceania,,1996,236.5597201812836
Oceania,,1997,235.1560425649293
Oceania,,1998,234.8590664298971
Oceania,,1999,234.8402857783235
Oceania,,2000,233.98799294559592
Oceania,,2001,233.08549927198487
Oceania,,2002,232.5109823220785
Oceania,,2003,232.6772296518339
Oceania,,2004,232.72830765478807
Oceania,,2005,233.693648596164
Oceania,,2006,233.01878360359103
Oceania,,2007,230.9546028175681
Oceania,,2008,227.2151062768685
Oceania,,2009,223.86082619404544
Oceania,,2010,221.98428818422136
Oceania,,2011,219.7088320264958
Oceania,,2012,216.37428037490804
Oceania,,2013,212.1876672049904
Oceania,,2014,208.49910676996296
Oceania,,2015,205.4535399394642
Oceania,,2016,201.16919099813097
Oceania,,2017,198.20278171075617
Oceania,,2018,195.71777544289543
Oceania,,2019,192.2390289759448
Oman,OMN,1990,104.2532668335138
Oman,OMN,1991,90.64989529350233
Oman,OMN,1992,78.03057603147596
Oman,OMN,1993,66.45626289527722
Oman,OMN,1994,56.35119448922902
Oman,OMN,1995,47.43089852516276
Oman,OMN,1996,39.21839247513604
Oman,OMN,1997,31.430410627298933
Oman,OMN,1998,24.52205465497505
Oman,OMN,1999,18.893681677274373
Oman,OMN,2000,14.886706375610045
Oman,OMN,2001,11.73163354819228
Oman,OMN,2002,9.470577397701238
Oman,OMN,2003,7.559400814731859
Oman,OMN,2004,5.906544061488703
Oman,OMN,2005,4.960413814922562
Oman,OMN,2006,4.307714010894441
Oman,OMN,2007,3.627548475121361
Oman,OMN,2008,3.028547076874165
Oman,OMN,2009,2.522887390884227
Oman,OMN,2010,2.186871576731716
Oman,OMN,2011,1.831796257214776
Oman,OMN,2012,1.4967334708246085
Oman,OMN,2013,1.3121641549695822
Oman,OMN,2014,1.1532649853753496
Oman,OMN,2015,1.01814377751228
Oman,OMN,2016,0.8941132581596533
Oman,OMN,2017,0.7666396541149613
Oman,OMN,2018,0.6092505247955053
Oman,OMN,2019,0.5065138315300269
Pakistan,PAK,1990,203.7673541767512
Pakistan,PAK,1991,206.61170604158468
Pakistan,PAK,1992,209.2376244068128
Pakistan,PAK,1993,211.2096189901407
Pakistan,PAK,1994,213.6137697803938
Pakistan,PAK,1995,216.85064283424325
Pakistan,PAK,1996,215.44366314090155
Pakistan,PAK,1997,212.024407324537
Pakistan,PAK,1998,205.27903331054253
Pakistan,PAK,1999,199.7071400293931
Pakistan,PAK,2000,195.8444583576829
Pakistan,PAK,2001,192.4076908919927
Pakistan,PAK,2002,188.61866577189653
Pakistan,PAK,2003,184.29682163598352
Pakistan,PAK,2004,179.4723379398963
Pakistan,PAK,2005,174.26535265418744
Pakistan,PAK,2006,168.69172074187532
Pakistan,PAK,2007,161.91497578293655
Pakistan,PAK,2008,156.60856873905755
Pakistan,PAK,2009,150.46818773393375
Pakistan,PAK,2010,144.62960037867947
Pakistan,PAK,2011,138.10672204585845
Pakistan,PAK,2012,131.67884124753115
Pakistan,PAK,2013,125.70901355129509
Pakistan,PAK,2014,119.76739211734744
Pakistan,PAK,2015,114.31148442757912
Pakistan,PAK,2016,109.921028972795
Pakistan,PAK,2017,105.41973745633018
Pakistan,PAK,2018,99.3519229871886
Pakistan,PAK,2019,92.62799407949322
Palau,PLW,1990,0.2338543565049953
Palau,PLW,1991,0.2023834022791477
Palau,PLW,1992,0.1742602848627081
Palau,PLW,1993,0.1510771177405153
Palau,PLW,1994,0.1332289845185281
Palau,PLW,1995,0.1214766585190956
Palau,PLW,1996,0.1136299551532929
Palau,PLW,1997,0.1069040322813968
Palau,PLW,1998,0.1015785030285223
Palau,PLW,1999,0.0981411869864518
Palau,PLW,2000,0.0958890653576052
Palau,PLW,2001,0.0955201956704875
Palau,PLW,2002,0.0957648123204154
Palau,PLW,2003,0.0960743233628921
Palau,PLW,2004,0.0972523821718229
Palau,PLW,2005,0.0972861619218812
Palau,PLW,2006,0.0946008071361725
Palau,PLW,2007,0.0887939115884553
Palau,PLW,2008,0.0820026887656183
Palau,PLW,2009,0.0763957082233643
Palau,PLW,2010,0.073899951563206
Palau,PLW,2011,0.0773092021060489
Palau,PLW,2012,0.084969438616707
Palau,PLW,2013,0.0942098417249555
Palau,PLW,2014,0.1014632978234661
Palau,PLW,2015,0.1038942101244686
Palau,PLW,2016,0.0882586546846186
Palau,PLW,2017,0.0700510733260637
Palau,PLW,2018,0.0648860819444909
Palau,PLW,2019,0.0623244132413851
Palestine,PSE,1990,72.38968278763154
Palestine,PSE,1991,64.90129077805044
Palestine,PSE,1992,57.54311835803765
Palestine,PSE,1993,50.705181953551865
Palestine,PSE,1994,44.32502621188635
Palestine,PSE,1995,38.6520602988159
Palestine,PSE,1996,33.37775696939966
Palestine,PSE,1997,28.21032045195491
Palestine,PSE,1998,23.40884181526267
Palestine,PSE,1999,19.376973889304143
Palestine,PSE,2000,16.496216889241957
Palestine,PSE,2001,14.42253947076378
Palestine,PSE,2002,12.756754106989558
Palestine,PSE,2003,11.242258708138548
Palestine,PSE,2004,9.930223691424487
Palestine,PSE,2005,8.652609496231705
Palestine,PSE,2006,7.4651514764065565
Palestine,PSE,2007,6.302643243285232
Palestine,PSE,2008,5.32171825837148
Palestine,PSE,2009,4.508021896503946
Palestine,PSE,2010,3.9266140637894513
Palestine,PSE,2011,3.4787128071140745
Palestine,PSE,2012,2.977273249038264
Palestine,PSE,2013,2.637332659048208
Palestine,PSE,2014,2.4828311750698373
Palestine,PSE,2015,2.304231739517699
Palestine,PSE,2016,2.0737948531894004
Palestine,PSE,2017,1.8554130684896089
Palestine,PSE,2018,1.6338690175204018
Palestine,PSE,2019,1.4275601936761395
Panama,PAN,1990,28.75246038353334
Panama,PAN,1991,27.121319305810605
Panama,PAN,1992,26.63786724431675
Panama,PAN,1993,26.12096716629452
Panama,PAN,1994,24.22550853445745
Panama,PAN,1995,23.08468306229207
Panama,PAN,1996,21.11362965183648
Panama,PAN,1997,20.11144168098206
Panama,PAN,1998,17.9722518014321
Panama,PAN,1999,15.896800895116307
Panama,PAN,2000,14.110282654037764
Panama,PAN,2001,13.55995274471339
Panama,PAN,2002,13.326262792448558
Panama,PAN,2003,13.30742576549886
Panama,PAN,2004,12.934947271103695
Panama,PAN,2005,12.641144580733089
Panama,PAN,2006,11.99345617259479
Panama,PAN,2007,10.9209371281222
Panama,PAN,2008,10.0976621482681
Panama,PAN,2009,9.317710841788465
Panama,PAN,2010,8.586654808716146
Panama,PAN,2011,7.949958095478113
Panama,PAN,2012,7.374747307656708
