Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Year,Continent
Mexico,MEX,2011,11029,9854,2019,
Mexico,MEX,2012,11003,9854,2019,
Mexico,MEX,2013,11244,9854,2019,
Mexico,MEX,2014,11183,9854,2019,
Mexico,MEX,2015,11059,9854,2019,North America
Mexico,MEX,2016,10782,9854,2019,
Mexico,MEX,2017,10584,9854,2019,
Mexico,MEX,2018,10173,9854,2019,
Mexico,MEX,2019,9854,9854,2019,
Micronesia (country),FSM,1990,106,48,2019,
Micronesia (country),FSM,1991,104,48,2019,
Micronesia (country),FSM,1992,101,48,2019,
Micronesia (country),FSM,1993,99,48,2019,
Micronesia (country),FSM,1994,96,48,2019,
Micronesia (country),FSM,1995,93,48,2019,
Micronesia (country),FSM,1996,91,48,2019,
Micronesia (country),FSM,1997,89,48,2019,
Micronesia (country),FSM,1998,86,48,2019,
Micronesia (country),FSM,1999,84,48,2019,
Micronesia (country),FSM,2000,81,48,2019,
Micronesia (country),FSM,2001,79,48,2019,
Micronesia (country),FSM,2002,76,48,2019,
Micronesia (country),FSM,2003,74,48,2019,
Micronesia (country),FSM,2004,72,48,2019,
Micronesia (country),FSM,2005,70,48,2019,
Micronesia (country),FSM,2006,68,48,2019,
Micronesia (country),FSM,2007,67,48,2019,
Micronesia (country),FSM,2008,65,48,2019,
Micronesia (country),FSM,2009,64,48,2019,
Micronesia (country),FSM,2010,62,48,2019,
Micronesia (country),FSM,2011,60,48,2019,
Micronesia (country),FSM,2012,59,48,2019,
Micronesia (country),FSM,2013,57,48,2019,
Micronesia (country),FSM,2014,56,48,2019,
Micronesia (country),FSM,2015,55,48,2019,Oceania
Micronesia (country),FSM,2016,53,48,2019,
Micronesia (country),FSM,2017,52,48,2019,
Micronesia (country),FSM,2018,50,48,2019,
Micronesia (country),FSM,2019,48,48,2019,
Middle East & North Africa,,1990,62903,12025,2019,
Middle East & North Africa,,1991,59054,12025,2019,
Middle East & North Africa,,1992,55591,12025,2019,
Middle East & North Africa,,1993,52391,12025,2019,
Middle East & North Africa,,1994,49122,12025,2019,
Middle East & North Africa,,1995,46180,12025,2019,
Middle East & North Africa,,1996,43343,12025,2019,
Middle East & North Africa,,1997,40684,12025,2019,
Middle East & North Africa,,1998,37899,12025,2019,
Middle East & North Africa,,1999,35460,12025,2019,
Middle East & North Africa,,2000,32937,12025,2019,
Middle East & North Africa,,2001,30833,12025,2019,
Middle East & North Africa,,2002,29016,12025,2019,
Middle East & North Africa,,2003,27379,12025,2019,
Middle East & North Africa,,2004,25715,12025,2019,
Middle East & North Africa,,2005,24196,12025,2019,
Middle East & North Africa,,2006,22884,12025,2019,
Middle East & North Africa,,2007,21707,12025,2019,
Middle East & North Africa,,2008,20569,12025,2019,
Middle East & North Africa,,2009,19347,12025,2019,
Middle East & North Africa,,2010,18123,12025,2019,
Middle East & North Africa,,2011,17191,12025,2019,
Middle East & North Africa,,2012,16294,12025,2019,
Middle East & North Africa,,2013,15653,12025,2019,
Middle East & North Africa,,2014,14779,12025,2019,
Middle East & North Africa,,2015,14143,12025,2019,
Middle East & North Africa,,2016,13531,12025,2019,
Middle East & North Africa,,2017,13041,12025,2019,
Middle East & North Africa,,2018,12552,12025,2019,
Middle East & North Africa,,2019,12025,12025,2019,
Middle SDI,,1990,1282740,453071,2019,
Middle SDI,,1991,1260367,453071,2019,
Middle SDI,,1992,1237917,453071,2019,
Middle SDI,,1993,1210074,453071,2019,
Middle SDI,,1994,1175511,453071,2019,
Middle SDI,,1995,1139482,453071,2019,
Middle SDI,,1996,1109032,453071,2019,
Middle SDI,,1997,1070060,453071,2019,
Middle SDI,,1998,1032302,453071,2019,
Middle SDI,,1999,1004084,453071,2019,
Middle SDI,,2000,986559,453071,2019,
Middle SDI,,2001,965012,453071,2019,
Middle SDI,,2002,950021,453071,2019,
Middle SDI,,2003,931094,453071,2019,
Middle SDI,,2004,911709,453071,2019,
Middle SDI,,2005,883160,453071,2019,
Middle SDI,,2006,838847,453071,2019,
Middle SDI,,2007,798902,453071,2019,
Middle SDI,,2008,769539,453071,2019,
Middle SDI,,2009,740121,453071,2019,
Middle SDI,,2010,713388,453071,2019,
Middle SDI,,2011,685015,453071,2019,
Middle SDI,,2012,650453,453071,2019,
Middle SDI,,2013,618103,453071,2019,
Middle SDI,,2014,586328,453071,2019,
Middle SDI,,2015,558465,453071,2019,
Middle SDI,,2016,538048,453071,2019,
Middle SDI,,2017,515323,453071,2019,
Middle SDI,,2018,486612,453071,2019,
Middle SDI,,2019,453071,453071,2019,
Modena,OWID_MOD,2015,,,,Europe
Moldova,MDA,1990,3281,282,2019,
Moldova,MDA,1991,3491,282,2019,
Moldova,MDA,1992,3338,282,2019,
Moldova,MDA,1993,3484,282,2019,
Moldova,MDA,1994,3867,282,2019,
Moldova,MDA,1995,3915,282,2019,
Moldova,MDA,1996,3645,282,2019,
Moldova,MDA,1997,3285,282,2019,
Moldova,MDA,1998,3066,282,2019,
Moldova,MDA,1999,3044,282,2019,
Moldova,MDA,2000,2962,282,2019,
Moldova,MDA,2001,2739,282,2019,
Moldova,MDA,2002,2509,282,2019,
Moldova,MDA,2003,2180,282,2019,
Moldova,MDA,2004,1767,282,2019,
Moldova,MDA,2005,1538,282,2019,
Moldova,MDA,2006,1284,282,2019,
Moldova,MDA,2007,1085,282,2019,
Moldova,MDA,2008,897,282,2019,
Moldova,MDA,2009,756,282,2019,
Moldova,MDA,2010,671,282,2019,
Moldova,MDA,2011,536,282,2019,
Moldova,MDA,2012,479,282,2019,
Moldova,MDA,2013,421,282,2019,
Moldova,MDA,2014,400,282,2019,
Moldova,MDA,2015,381,282,2019,Europe
Moldova,MDA,2016,348,282,2019,
Moldova,MDA,2017,312,282,2019,
Moldova,MDA,2018,298,282,2019,
Moldova,MDA,2019,282,282,2019,
Monaco,MCO,1990,0,0,2019,
Monaco,MCO,1991,0,0,2019,
Monaco,MCO,1992,0,0,2019,
Monaco,MCO,1993,0,0,2019,
Monaco,MCO,1994,0,0,2019,
Monaco,MCO,1995,0,0,2019,
Monaco,MCO,1996,0,0,2019,
Monaco,MCO,1997,0,0,2019,
Monaco,MCO,1998,0,0,2019,
Monaco,MCO,1999,0,0,2019,
Monaco,MCO,2000,0,0,2019,
Monaco,MCO,2001,0,0,2019,
Monaco,MCO,2002,0,0,2019,
Monaco,MCO,2003,0,0,2019,
Monaco,MCO,2004,0,0,2019,
Monaco,MCO,2005,0,0,2019,
Monaco,MCO,2006,0,0,2019,
Monaco,MCO,2007,0,0,2019,
Monaco,MCO,2008,0,0,2019,
Monaco,MCO,2009,0,0,2019,
Monaco,MCO,2010,0,0,2019,
Monaco,MCO,2011,0,0,2019,
Monaco,MCO,2012,0,0,2019,
Monaco,MCO,2013,0,0,2019,
Monaco,MCO,2014,0,0,2019,
Monaco,MCO,2015,0,0,2019,Europe
Monaco,MCO,2016,0,0,2019,
Monaco,MCO,2017,0,0,2019,
Monaco,MCO,2018,0,0,2019,
Monaco,MCO,2019,0,0,2019,
Mongolia,MNG,1990,2601,1009,2019,
Mongolia,MNG,1991,2569,1009,2019,
Mongolia,MNG,1992,2544,1009,2019,
Mongolia,MNG,1993,2502,1009,2019,
Mongolia,MNG,1994,2449,1009,2019,
Mongolia,MNG,1995,2453,1009,2019,
Mongolia,MNG,1996,2429,1009,2019,
Mongolia,MNG,1997,2354,1009,2019,
Mongolia,MNG,1998,2274,1009,2019,
Mongolia,MNG,1999,2224,1009,2019,
Mongolia,MNG,2000,2182,1009,2019,
Mongolia,MNG,2001,2147,1009,2019,
Mongolia,MNG,2002,2076,1009,2019,
Mongolia,MNG,2003,2008,1009,2019,
Mongolia,MNG,2004,1931,1009,2019,
Mongolia,MNG,2005,1865,1009,2019,
Mongolia,MNG,2006,1788,1009,2019,
Mongolia,MNG,2007,1674,1009,2019,
Mongolia,MNG,2008,1577,1009,2019,
Mongolia,MNG,2009,1523,1009,2019,
Mongolia,MNG,2010,1460,1009,2019,
Mongolia,MNG,2011,1390,1009,2019,
Mongolia,MNG,2012,1294,1009,2019,
Mongolia,MNG,2013,1199,1009,2019,
Mongolia,MNG,2014,1109,1009,2019,
Mongolia,MNG,2015,1053,1009,2019,Asia
Mongolia,MNG,2016,1051,1009,2019,
Mongolia,MNG,2017,1045,1009,2019,
Mongolia,MNG,2018,1026,1009,2019,
Mongolia,MNG,2019,1009,1009,2019,
Montenegro,MNE,1990,197,168,2019,
Montenegro,MNE,1991,192,168,2019,
Montenegro,MNE,1992,196,168,2019,
Montenegro,MNE,1993,208,168,2019,
Montenegro,MNE,1994,220,168,2019,
Montenegro,MNE,1995,226,168,2019,
Montenegro,MNE,1996,232,168,2019,
Montenegro,MNE,1997,237,168,2019,
Montenegro,MNE,1998,233,168,2019,
Montenegro,MNE,1999,228,168,2019,
Montenegro,MNE,2000,225,168,2019,
Montenegro,MNE,2001,224,168,2019,
Montenegro,MNE,2002,220,168,2019,
Montenegro,MNE,2003,216,168,2019,
Montenegro,MNE,2004,212,168,2019,
Montenegro,MNE,2005,209,168,2019,
Montenegro,MNE,2006,206,168,2019,
Montenegro,MNE,2007,205,168,2019,
Montenegro,MNE,2008,202,168,2019,
Montenegro,MNE,2009,200,168,2019,
Montenegro,MNE,2010,197,168,2019,
Montenegro,MNE,2011,195,168,2019,
Montenegro,MNE,2012,193,168,2019,
Montenegro,MNE,2013,193,168,2019,
Montenegro,MNE,2014,194,168,2019,
Montenegro,MNE,2015,193,168,2019,Europe
Montenegro,MNE,2016,189,168,2019,
Montenegro,MNE,2017,185,168,2019,
Montenegro,MNE,2018,177,168,2019,
Montenegro,MNE,2019,168,168,2019,
Montserrat,MSR,2015,,,,North America
Morocco,MAR,1990,11326,1679,2019,
Morocco,MAR,1991,11104,1679,2019,
Morocco,MAR,1992,11036,1679,2019,
Morocco,MAR,1993,10884,1679,2019,
Morocco,MAR,1994,10511,1679,2019,
Morocco,MAR,1995,10225,1679,2019,
Morocco,MAR,1996,9855,1679,2019,
Morocco,MAR,1997,9551,1679,2019,
Morocco,MAR,1998,9168,1679,2019,
Morocco,MAR,1999,8875,1679,2019,
Morocco,MAR,2000,8311,1679,2019,
Morocco,MAR,2001,7880,1679,2019,
Morocco,MAR,2002,7500,1679,2019,
Morocco,MAR,2003,7261,1679,2019,
Morocco,MAR,2004,6916,1679,2019,
Morocco,MAR,2005,6572,1679,2019,
Morocco,MAR,2006,6203,1679,2019,
Morocco,MAR,2007,5811,1679,2019,
Morocco,MAR,2008,5370,1679,2019,
Morocco,MAR,2009,4926,1679,2019,
Morocco,MAR,2010,4500,1679,2019,
Morocco,MAR,2011,4105,1679,2019,
Morocco,MAR,2012,3751,1679,2019,
Morocco,MAR,2013,3571,1679,2019,
Morocco,MAR,2014,3193,1679,2019,
Morocco,MAR,2015,2832,1679,2019,Africa
Morocco,MAR,2016,2496,1679,2019,
Morocco,MAR,2017,2192,1679,2019,
Morocco,MAR,2018,1923,1679,2019,
Morocco,MAR,2019,1679,1679,2019,
Mozambique,MOZ,1990,25461,25017,2019,
Mozambique,MOZ,1991,24965,25017,2019,
Mozambique,MOZ,1992,24859,25017,2019,
Mozambique,MOZ,1993,25300,25017,2019,
Mozambique,MOZ,1994,26006,25017,2019,
Mozambique,MOZ,1995,26575,25017,2019,
Mozambique,MOZ,1996,26537,25017,2019,
Mozambique,MOZ,1997,26348,25017,2019,
Mozambique,MOZ,1998,26211,25017,2019,
Mozambique,MOZ,1999,26173,25017,2019,
Mozambique,MOZ,2000,26192,25017,2019,
Mozambique,MOZ,2001,25624,25017,2019,
Mozambique,MOZ,2002,25340,25017,2019,
Mozambique,MOZ,2003,24950,25017,2019,
Mozambique,MOZ,2004,24890,25017,2019,
Mozambique,MOZ,2005,24935,25017,2019,
Mozambique,MOZ,2006,25836,25017,2019,
Mozambique,MOZ,2007,26064,25017,2019,
Mozambique,MOZ,2008,26300,25017,2019,
Mozambique,MOZ,2009,26238,25017,2019,
Mozambique,MOZ,2010,26212,25017,2019,
Mozambique,MOZ,2011,26072,25017,2019,
Mozambique,MOZ,2012,26197,25017,2019,
Mozambique,MOZ,2013,25979,25017,2019,
Mozambique,MOZ,2014,25740,25017,2019,
Mozambique,MOZ,2015,25465,25017,2019,Africa
Mozambique,MOZ,2016,25042,25017,2019,
Mozambique,MOZ,2017,24757,25017,2019,
Mozambique,MOZ,2018,24753,25017,2019,
Mozambique,MOZ,2019,25017,25017,2019,
Myanmar,MMR,1990,85346,49223,2019,
Myanmar,MMR,1991,85895,49223,2019,
Myanmar,MMR,1992,86030,49223,2019,
Myanmar,MMR,1993,85930,49223,2019,
Myanmar,MMR,1994,85538,49223,2019,
Myanmar,MMR,1995,85076,49223,2019,
Myanmar,MMR,1996,84595,49223,2019,
Myanmar,MMR,1997,83974,49223,2019,
Myanmar,MMR,1998,83428,49223,2019,
Myanmar,MMR,1999,82566,49223,2019,
Myanmar,MMR,2000,81358,49223,2019,
Myanmar,MMR,2001,79665,49223,2019,
Myanmar,MMR,2002,77522,49223,2019,
Myanmar,MMR,2003,75195,49223,2019,
Myanmar,MMR,2004,73150,49223,2019,
Myanmar,MMR,2005,70366,49223,2019,
Myanmar,MMR,2006,67829,49223,2019,
Myanmar,MMR,2007,64746,49223,2019,
Myanmar,MMR,2008,61979,49223,2019,
Myanmar,MMR,2009,59773,49223,2019,
Myanmar,MMR,2010,57529,49223,2019,
Myanmar,MMR,2011,56143,49223,2019,
Myanmar,MMR,2012,54697,49223,2019,
Myanmar,MMR,2013,53983,49223,2019,
Myanmar,MMR,2014,53211,49223,2019,
Myanmar,MMR,2015,52528,49223,2019,Asia
Myanmar,MMR,2016,51966,49223,2019,
Myanmar,MMR,2017,51304,49223,2019,
Myanmar,MMR,2018,50356,49223,2019,
Myanmar,MMR,2019,49223,49223,2019,
Nagorno-Karabakh,OWID_NAG,2015,,,,Asia
Namibia,NAM,1990,1363,775,2019,
Namibia,NAM,1991,1359,775,2019,
Namibia,NAM,1992,1359,775,2019,
Namibia,NAM,1993,1354,775,2019,
Namibia,NAM,1994,1364,775,2019,
Namibia,NAM,1995,1362,775,2019,
Namibia,NAM,1996,1358,775,2019,
Namibia,NAM,1997,1360,775,2019,
Namibia,NAM,1998,1379,775,2019,
Namibia,NAM,1999,1396,775,2019,
Namibia,NAM,2000,1416,775,2019,
Namibia,NAM,2001,1395,775,2019,
Namibia,NAM,2002,1400,775,2019,
Namibia,NAM,2003,1375,775,2019,
Namibia,NAM,2004,1335,775,2019,
Namibia,NAM,2005,1292,775,2019,
Namibia,NAM,2006,1236,775,2019,
Namibia,NAM,2007,1188,775,2019,
Namibia,NAM,2008,1141,775,2019,
Namibia,NAM,2009,1100,775,2019,
Namibia,NAM,2010,1065,775,2019,
Namibia,NAM,2011,1012,775,2019,
Namibia,NAM,2012,968,775,2019,
Namibia,NAM,2013,935,775,2019,
Namibia,NAM,2014,905,775,2019,
Namibia,NAM,2015,880,775,2019,Africa
Namibia,NAM,2016,858,775,2019,
Namibia,NAM,2017,835,775,2019,
Namibia,NAM,2018,807,775,2019,
Namibia,NAM,2019,775,775,2019,
Nauru,NRU,1990,3,0,2019,
Nauru,NRU,1991,3,0,2019,
Nauru,NRU,1992,3,0,2019,
Nauru,NRU,1993,2,0,2019,
Nauru,NRU,1994,2,0,2019,
Nauru,NRU,1995,2,0,2019,
Nauru,NRU,1996,2,0,2019,
Nauru,NRU,1997,2,0,2019,
Nauru,NRU,1998,2,0,2019,
Nauru,NRU,1999,2,0,2019,
Nauru,NRU,2000,2,0,2019,
Nauru,NRU,2001,2,0,2019,
Nauru,NRU,2002,2,0,2019,
Nauru,NRU,2003,2,0,2019,
Nauru,NRU,2004,2,0,2019,
Nauru,NRU,2005,2,0,2019,
Nauru,NRU,2006,2,0,2019,
Nauru,NRU,2007,2,0,2019,
Nauru,NRU,2008,1,0,2019,
Nauru,NRU,2009,1,0,2019,
Nauru,NRU,2010,1,0,2019,
Nauru,NRU,2011,1,0,2019,
Nauru,NRU,2012,1,0,2019,
Nauru,NRU,2013,1,0,2019,
Nauru,NRU,2014,1,0,2019,
Nauru,NRU,2015,1,0,2019,Oceania
Nauru,NRU,2016,1,0,2019,
Nauru,NRU,2017,1,0,2019,
Nauru,NRU,2018,0,0,2019,
Nauru,NRU,2019,0,0,2019,
Nepal,NPL,1990,37545,21603,2019,
Nepal,NPL,1991,36884,21603,2019,
Nepal,NPL,1992,36125,21603,2019,
Nepal,NPL,1993,35673,21603,2019,
Nepal,NPL,1994,34957,21603,2019,
Nepal,NPL,1995,34268,21603,2019,
Nepal,NPL,1996,33353,21603,2019,
Nepal,NPL,1997,32497,21603,2019,
Nepal,NPL,1998,31540,21603,2019,
Nepal,NPL,1999,30583,21603,2019,
Nepal,NPL,2000,29750,21603,2019,
Nepal,NPL,2001,28927,21603,2019,
Nepal,NPL,2002,28221,21603,2019,
Nepal,NPL,2003,27650,21603,2019,
Nepal,NPL,2004,27258,21603,2019,
Nepal,NPL,2005,27209,21603,2019,
Nepal,NPL,2006,27014,21603,2019,
Nepal,NPL,2007,26704,21603,2019,
Nepal,NPL,2008,26276,21603,2019,
Nepal,NPL,2009,25830,21603,2019,
Nepal,NPL,2010,25304,21603,2019,
Nepal,NPL,2011,24858,21603,2019,
Nepal,NPL,2012,24291,21603,2019,
Nepal,NPL,2013,23824,21603,2019,
Nepal,NPL,2014,23208,21603,2019,
Nepal,NPL,2015,22919,21603,2019,Asia
Nepal,NPL,2016,22753,21603,2019,
Nepal,NPL,2017,22628,21603,2019,
Nepal,NPL,2018,22235,21603,2019,
Nepal,NPL,2019,21603,21603,2019,
Netherlands,NLD,1990,42,6,2019,
Netherlands,NLD,1991,39,6,2019,
Netherlands,NLD,1992,36,6,2019,
Netherlands,NLD,1993,34,6,2019,
Netherlands,NLD,1994,31,6,2019,
Netherlands,NLD,1995,29,6,2019,
Netherlands,NLD,1996,27,6,2019,
Netherlands,NLD,1997,25,6,2019,
Netherlands,NLD,1998,24,6,2019,
Netherlands,NLD,1999,22,6,2019,
Netherlands,NLD,2000,21,6,2019,
Netherlands,NLD,2001,19,6,2019,
Netherlands,NLD,2002,18,6,2019,
Netherlands,NLD,2003,16,6,2019,
Netherlands,NLD,2004,14,6,2019,
Netherlands,NLD,2005,13,6,2019,
Netherlands,NLD,2006,12,6,2019,
Netherlands,NLD,2007,10,6,2019,
Netherlands,NLD,2008,10,6,2019,
Netherlands,NLD,2009,9,6,2019,
Netherlands,NLD,2010,8,6,2019,
Netherlands,NLD,2011,8,6,2019,
Netherlands,NLD,2012,7,6,2019,
Netherlands,NLD,2013,7,6,2019,
Netherlands,NLD,2014,6,6,2019,
Netherlands,NLD,2015,6,6,2019,Europe
Netherlands,NLD,2016,6,6,2019,
Netherlands,NLD,2017,6,6,2019,
Netherlands,NLD,2018,6,6,2019,
Netherlands,NLD,2019,6,6,2019,
Netherlands Antilles,ANT,2015,,,,North America
New Caledonia,NCL,2015,,,,Oceania
New Zealand,NZL,1990,15,3,2019,
New Zealand,NZL,1991,14,3,2019,
New Zealand,NZL,1992,13,3,2019,
New Zealand,NZL,1993,12,3,2019,
New Zealand,NZL,1994,11,3,2019,
New Zealand,NZL,1995,11,3,2019,
New Zealand,NZL,1996,10,3,2019,
New Zealand,NZL,1997,9,3,2019,
New Zealand,NZL,1998,9,3,2019,
New Zealand,NZL,1999,8,3,2019,
New Zealand,NZL,2000,8,3,2019,
New Zealand,NZL,2001,7,3,2019,
New Zealand,NZL,2002,6,3,2019,
New Zealand,NZL,2003,6,3,2019,
New Zealand,NZL,2004,5,3,2019,
New Zealand,NZL,2005,5,3,2019,
New Zealand,NZL,2006,4,3,2019,
New Zealand,NZL,2007,4,3,2019,
New Zealand,NZL,2008,4,3,2019,
New Zealand,NZL,2009,4,3,2019,
New Zealand,NZL,2010,3,3,2019,
New Zealand,NZL,2011,3,3,2019,
New Zealand,NZL,2012,3,3,2019,
New Zealand,NZL,2013,3,3,2019,
New Zealand,NZL,2014,3,3,2019,
New Zealand,NZL,2015,3,3,2019,Oceania
New Zealand,NZL,2016,3,3,2019,
New Zealand,NZL,2017,2,3,2019,
New Zealand,NZL,2018,3,3,2019,
New Zealand,NZL,2019,3,3,2019,
Nicaragua,NIC,1990,2171,1735,2019,
Nicaragua,NIC,1991,2220,1735,2019,
Nicaragua,NIC,1992,2141,1735,2019,
Nicaragua,NIC,1993,2108,1735,2019,
Nicaragua,NIC,1994,2059,1735,2019,
Nicaragua,NIC,1995,2308,1735,2019,
Nicaragua,NIC,1996,2290,1735,2019,
Nicaragua,NIC,1997,2134,1735,2019,
Nicaragua,NIC,1998,2027,1735,2019,
Nicaragua,NIC,1999,1975,1735,2019,
Nicaragua,NIC,2000,1915,1735,2019,
Nicaragua,NIC,2001,1934,1735,2019,
Nicaragua,NIC,2002,1979,1735,2019,
Nicaragua,NIC,2003,1995,1735,2019,
Nicaragua,NIC,2004,2015,1735,2019,
Nicaragua,NIC,2005,2069,1735,2019,
Nicaragua,NIC,2006,1945,1735,2019,
Nicaragua,NIC,2007,2002,1735,2019,
Nicaragua,NIC,2008,2005,1735,2019,
Nicaragua,NIC,2009,1971,1735,2019,
Nicaragua,NIC,2010,1915,1735,2019,
Nicaragua,NIC,2011,1901,1735,2019,
Nicaragua,NIC,2012,1871,1735,2019,
Nicaragua,NIC,2013,1848,1735,2019,
Nicaragua,NIC,2014,1827,1735,2019,
Nicaragua,NIC,2015,1782,1735,2019,North America
Nicaragua,NIC,2016,1800,1735,2019,
Nicaragua,NIC,2017,1775,1735,2019,
Nicaragua,NIC,2018,1766,1735,2019,
Nicaragua,NIC,2019,1735,1735,2019,
Niger,NER,1990,22786,26507,2019,
Niger,NER,1991,23160,26507,2019,
Niger,NER,1992,23731,26507,2019,
Niger,NER,1993,24236,26507,2019,
Niger,NER,1994,24274,26507,2019,
Niger,NER,1995,24713,26507,2019,
Niger,NER,1996,24347,26507,2019,
Niger,NER,1997,24657,26507,2019,
Niger,NER,1998,24756,26507,2019,
Niger,NER,1999,24977,26507,2019,
Niger,NER,2000,25239,26507,2019,
Niger,NER,2001,25346,26507,2019,
Niger,NER,2002,24924,26507,2019,
Niger,NER,2003,24838,26507,2019,
Niger,NER,2004,23676,26507,2019,
Niger,NER,2005,24437,26507,2019,
Niger,NER,2006,23695,26507,2019,
Niger,NER,2007,23490,26507,2019,
Niger,NER,2008,22168,26507,2019,
Niger,NER,2009,22126,26507,2019,
Niger,NER,2010,22119,26507,2019,
Niger,NER,2011,22772,26507,2019,
Niger,NER,2012,23282,26507,2019,
Niger,NER,2013,24046,26507,2019,
Niger,NER,2014,24622,26507,2019,
Niger,NER,2015,25389,26507,2019,Africa
Niger,NER,2016,26191,26507,2019,
Niger,NER,2017,26757,26507,2019,
Niger,NER,2018,26612,26507,2019,
Niger,NER,2019,26507,26507,2019,
Nigeria,NGA,1990,164658,128259,2019,
Nigeria,NGA,1991,168651,128259,2019,
Nigeria,NGA,1992,172603,128259,2019,
Nigeria,NGA,1993,176841,128259,2019,
Nigeria,NGA,1994,181148,128259,2019,
Nigeria,NGA,1995,185099,128259,2019,
Nigeria,NGA,1996,188831,128259,2019,
Nigeria,NGA,1997,191245,128259,2019,
Nigeria,NGA,1998,193564,128259,2019,
Nigeria,NGA,1999,195782,128259,2019,
Nigeria,NGA,2000,197167,128259,2019,
Nigeria,NGA,2001,196330,128259,2019,
Nigeria,NGA,2002,194189,128259,2019,
Nigeria,NGA,2003,189536,128259,2019,
Nigeria,NGA,2004,184314,128259,2019,
Nigeria,NGA,2005,178632,128259,2019,
Nigeria,NGA,2006,177584,128259,2019,
Nigeria,NGA,2007,174043,128259,2019,
Nigeria,NGA,2008,168903,128259,2019,
Nigeria,NGA,2009,165344,128259,2019,
Nigeria,NGA,2010,160717,128259,2019,
Nigeria,NGA,2011,155329,128259,2019,
Nigeria,NGA,2012,151876,128259,2019,
Nigeria,NGA,2013,148665,128259,2019,
Nigeria,NGA,2014,145449,128259,2019,
Nigeria,NGA,2015,143407,128259,2019,Africa
Nigeria,NGA,2016,141995,128259,2019,
Nigeria,NGA,2017,137851,128259,2019,
Nigeria,NGA,2018,133220,128259,2019,
Nigeria,NGA,2019,128259,128259,2019,
Niue,NIU,1990,1,0,2019,
Niue,NIU,1991,1,0,2019,
Niue,NIU,1992,1,0,2019,
Niue,NIU,1993,1,0,2019,
Niue,NIU,1994,1,0,2019,
Niue,NIU,1995,1,0,2019,
Niue,NIU,1996,1,0,2019,
Niue,NIU,1997,1,0,2019,
Niue,NIU,1998,1,0,2019,
Niue,NIU,1999,1,0,2019,
Niue,NIU,2000,1,0,2019,
Niue,NIU,2001,1,0,2019,
Niue,NIU,2002,0,0,2019,
Niue,NIU,2003,0,0,2019,
Niue,NIU,2004,0,0,2019,
Niue,NIU,2005,0,0,2019,
Niue,NIU,2006,0,0,2019,
Niue,NIU,2007,0,0,2019,
Niue,NIU,2008,0,0,2019,
Niue,NIU,2009,0,0,2019,
Niue,NIU,2010,0,0,2019,
Niue,NIU,2011,0,0,2019,
Niue,NIU,2012,0,0,2019,
Niue,NIU,2013,0,0,2019,
Niue,NIU,2014,0,0,2019,
Niue,NIU,2015,0,0,2019,Oceania
Niue,NIU,2016,0,0,2019,
Niue,NIU,2017,0,0,2019,
Niue,NIU,2018,0,0,2019,
Niue,NIU,2019,0,0,2019,
Nordic Region,,1990,84,9,2019,
Nordic Region,,1991,77,9,2019,
Nordic Region,,1992,71,9,2019,
Nordic Region,,1993,65,9,2019,
Nordic Region,,1994,59,9,2019,
Nordic Region,,1995,54,9,2019,
Nordic Region,,1996,50,9,2019,
Nordic Region,,1997,46,9,2019,
Nordic Region,,1998,43,9,2019,
Nordic Region,,1999,40,9,2019,
Nordic Region,,2000,36,9,2019,
Nordic Region,,2001,33,9,2019,
Nordic Region,,2002,31,9,2019,
Nordic Region,,2003,28,9,2019,
Nordic Region,,2004,25,9,2019,
Nordic Region,,2005,23,9,2019,
Nordic Region,,2006,21,9,2019,
Nordic Region,,2007,20,9,2019,
Nordic Region,,2008,19,9,2019,
Nordic Region,,2009,18,9,2019,
Nordic Region,,2010,16,9,2019,
Nordic Region,,2011,15,9,2019,
Nordic Region,,2012,14,9,2019,
Nordic Region,,2013,12,9,2019,
Nordic Region,,2014,11,9,2019,
Nordic Region,,2015,10,9,2019,
Nordic Region,,2016,9,9,2019,
Nordic Region,,2017,9,9,2019,
Nordic Region,,2018,9,9,2019,
Nordic Region,,2019,9,9,2019,
Norfolk Island,NFK,2015,,,,Oceania
North Africa and Middle East,,1990,140508,51586,2019,
North Africa and Middle East,,1991,136669,51586,2019,
North Africa and Middle East,,1992,134872,51586,2019,
North Africa and Middle East,,1993,133670,51586,2019,
North Africa and Middle East,,1994,131391,51586,2019,
North Africa and Middle East,,1995,128172,51586,2019,
North Africa and Middle East,,1996,125088,51586,2019,
North Africa and Middle East,,1997,122233,51586,2019,
North Africa and Middle East,,1998,118233,51586,2019,
North Africa and Middle East,,1999,114031,51586,2019,
North Africa and Middle East,,2000,109654,51586,2019,
North Africa and Middle East,,2001,106256,51586,2019,
North Africa and Middle East,,2002,102469,51586,2019,
North Africa and Middle East,,2003,100450,51586,2019,
North Africa and Middle East,,2004,97303,51586,2019,
North Africa and Middle East,,2005,93703,51586,2019,
North Africa and Middle East,,2006,89871,51586,2019,
North Africa and Middle East,,2007,85786,51586,2019,
North Africa and Middle East,,2008,81755,51586,2019,
North Africa and Middle East,,2009,77782,51586,2019,
North Africa and Middle East,,2010,74245,51586,2019,
North Africa and Middle East,,2011,71073,51586,2019,
