Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Percent)
Northern Mariana Islands,MNP,1992,2.33999640293571
Northern Mariana Islands,MNP,1993,2.0950392231828303
Northern Mariana Islands,MNP,1994,1.89792330019793
Northern Mariana Islands,MNP,1995,1.76103324172474
Northern Mariana Islands,MNP,1996,1.66663378000601
Northern Mariana Islands,MNP,1997,1.58949181258791
Northern Mariana Islands,MNP,1998,1.52293193054528
Northern Mariana Islands,MNP,1999,1.48863948654541
Northern Mariana Islands,MNP,2000,1.43715175828661
Northern Mariana Islands,MNP,2001,1.38778028644083
Northern Mariana Islands,MNP,2002,1.33754516437303
Northern Mariana Islands,MNP,2003,1.29436374558692
Northern Mariana Islands,MNP,2004,1.25293257091358
Northern Mariana Islands,MNP,2005,1.2445138031005398
Northern Mariana Islands,MNP,2006,1.25299185479271
Northern Mariana Islands,MNP,2007,1.27282581621027
Northern Mariana Islands,MNP,2008,1.3109977063602
Northern Mariana Islands,MNP,2009,1.35201932128151
Northern Mariana Islands,MNP,2010,1.39105649590415
Northern Mariana Islands,MNP,2011,1.44825266011306
Northern Mariana Islands,MNP,2012,1.52605276304543
Northern Mariana Islands,MNP,2013,1.60490429446138
Northern Mariana Islands,MNP,2014,1.66364517701294
Northern Mariana Islands,MNP,2015,1.68246702442848
Northern Mariana Islands,MNP,2016,1.6275370740729898
Northern Mariana Islands,MNP,2017,1.53363525794518
Northern Mariana Islands,MNP,2018,1.43506826967122
Northern Mariana Islands,MNP,2019,1.33536742718082
Norway,NOR,1990,0.0233430885560599
Norway,NOR,1991,0.02155067884256
Norway,NOR,1992,0.01986098330153
Norway,NOR,1993,0.01823354201452
Norway,NOR,1994,0.01675240241006
Norway,NOR,1995,0.015484613719
Norway,NOR,1996,0.01433195030354
Norway,NOR,1997,0.01333715626805
Norway,NOR,1998,0.0124192683478599
Norway,NOR,1999,0.0115675838706
Norway,NOR,2000,0.01063858700083
Norway,NOR,2001,0.0097279560488832
Norway,NOR,2002,0.0088563031213722
Norway,NOR,2003,0.0079750142664452
Norway,NOR,2004,0.0071965108775672
Norway,NOR,2005,0.0066273982861006
Norway,NOR,2006,0.006187386372608
Norway,NOR,2007,0.0058233328629333
Norway,NOR,2008,0.0054778029485452
Norway,NOR,2009,0.0051440917400131
Norway,NOR,2010,0.0048124258831839
Norway,NOR,2011,0.0044715664599926
Norway,NOR,2012,0.0041602806043098
Norway,NOR,2013,0.0038342155512056
Norway,NOR,2014,0.0035184503098597
Norway,NOR,2015,0.0032395065570975
Norway,NOR,2016,0.0029447834953546
Norway,NOR,2017,0.0027307929635503
Norway,NOR,2018,0.0026484874222626
Norway,NOR,2019,0.0025856087091965
OECD Countries,,1990,0.62686725411999
OECD Countries,,1991,0.58943711462425
OECD Countries,,1992,0.55142489724713
OECD Countries,,1993,0.5111237697772899
OECD Countries,,1994,0.47727462596186
OECD Countries,,1995,0.4466980320625199
OECD Countries,,1996,0.41564694837478
OECD Countries,,1997,0.38870343848556
OECD Countries,,1998,0.3589398518114799
OECD Countries,,1999,0.3305005172709599
OECD Countries,,2000,0.30613005985062
OECD Countries,,2001,0.28987206497373
OECD Countries,,2002,0.2771390135811
OECD Countries,,2003,0.26627611587475
OECD Countries,,2004,0.25752059115728
OECD Countries,,2005,0.24964621282613
OECD Countries,,2006,0.2408752752043599
OECD Countries,,2007,0.23396010085913
OECD Countries,,2008,0.22953327766108
OECD Countries,,2009,0.2268480834931
OECD Countries,,2010,0.21788360355174
OECD Countries,,2011,0.20902741881917
OECD Countries,,2012,0.2031131477279699
OECD Countries,,2013,0.1985140314467599
OECD Countries,,2014,0.1915903882515
OECD Countries,,2015,0.18452319472996
OECD Countries,,2016,0.17549627256852
OECD Countries,,2017,0.16880364570542
OECD Countries,,2018,0.15890345679151
OECD Countries,,2019,0.14948624076411
Oceania,,1990,18.21722823592581
Oceania,,1991,18.01456535112407
Oceania,,1992,17.97525295428515
Oceania,,1993,17.83872161360076
Oceania,,1994,17.74362683334359
Oceania,,1995,17.65720728545311
Oceania,,1996,17.61597228538808
Oceania,,1997,17.405013859764278
Oceania,,1998,17.12317193492719
Oceania,,1999,17.406265992717927
Oceania,,2000,17.25863663637233
Oceania,,2001,17.16305797778075
Oceania,,2002,17.03224258197913
Oceania,,2003,16.934807316052698
Oceania,,2004,16.924857183533152
Oceania,,2005,16.97721705809304
Oceania,,2006,16.92838657076318
Oceania,,2007,16.82625527988492
Oceania,,2008,16.665023490928398
Oceania,,2009,16.45864365282068
Oceania,,2010,16.46651474693943
Oceania,,2011,16.39379677559885
Oceania,,2012,16.23095885107034
Oceania,,2013,16.11885421275632
Oceania,,2014,15.997067761714408
Oceania,,2015,15.88898901604284
Oceania,,2016,15.65988252479296
Oceania,,2017,15.52660025121424
Oceania,,2018,15.414319669729409
Oceania,,2019,15.28443640794637
Oman,OMN,1990,8.167309295271629
Oman,OMN,1991,7.147886139803831
Oman,OMN,1992,6.22054396688336
Oman,OMN,1993,5.34281832400538
Oman,OMN,1994,4.56652616710539
Oman,OMN,1995,3.87595203485427
Oman,OMN,1996,3.23053184390937
Oman,OMN,1997,2.61483619697309
Oman,OMN,1998,2.0613077152654697
Oman,OMN,1999,1.6053417509756598
Oman,OMN,2000,1.27873333823187
Oman,OMN,2001,1.04525943416298
Oman,OMN,2002,0.84993829736228
Oman,OMN,2003,0.68913776805233
Oman,OMN,2004,0.55963916660616
Oman,OMN,2005,0.46725493606977
Oman,OMN,2006,0.39528477776932
Oman,OMN,2007,0.32858901910897
Oman,OMN,2008,0.27568920494311
Oman,OMN,2009,0.23238758905235
Oman,OMN,2010,0.20104358509827
Oman,OMN,2011,0.17271759440146
Oman,OMN,2012,0.14826489641478
Oman,OMN,2013,0.12730361270527
Oman,OMN,2014,0.1105931263511
Oman,OMN,2015,0.09586267916766
Oman,OMN,2016,0.08325449349081
Oman,OMN,2017,0.07330057764179
Oman,OMN,2018,0.06381856115472
Oman,OMN,2019,0.0553907948045099
Pakistan,PAK,1990,14.840589525945468
Pakistan,PAK,1991,14.92827397387701
Pakistan,PAK,1992,14.91825624420369
Pakistan,PAK,1993,14.84423556660153
Pakistan,PAK,1994,14.7978744214309
Pakistan,PAK,1995,14.795005575101868
Pakistan,PAK,1996,14.68188113568593
Pakistan,PAK,1997,14.40808266510463
Pakistan,PAK,1998,14.050400998969751
Pakistan,PAK,1999,13.741594804880538
Pakistan,PAK,2000,13.570059662640691
Pakistan,PAK,2001,13.41855850841254
Pakistan,PAK,2002,13.223218671268992
Pakistan,PAK,2003,13.00389673045786
Pakistan,PAK,2004,12.79790246743426
Pakistan,PAK,2005,12.11964055000686
Pakistan,PAK,2006,12.32967932493645
Pakistan,PAK,2007,12.0296697381768
Pakistan,PAK,2008,11.77229578335234
Pakistan,PAK,2009,11.4512900712362
Pakistan,PAK,2010,11.08441231493668
Pakistan,PAK,2011,10.75291081440729
Pakistan,PAK,2012,10.36018594229646
Pakistan,PAK,2013,10.00944418162633
Pakistan,PAK,2014,9.64038481777
Pakistan,PAK,2015,9.31093737764928
Pakistan,PAK,2016,9.075213473037447
Pakistan,PAK,2017,8.816013320115749
Pakistan,PAK,2018,8.48351111625635
Pakistan,PAK,2019,8.05704772852844
Palau,PLW,1990,0.0172424983416299
Palau,PLW,1991,0.0151166597713799
Palau,PLW,1992,0.01315117026963
Palau,PLW,1993,0.0114576078061499
Palau,PLW,1994,0.01016321136214
Palau,PLW,1995,0.0093034633214697
Palau,PLW,1996,0.0087032724547001
Palau,PLW,1997,0.008248627454327
Palau,PLW,1998,0.0078552887587057
Palau,PLW,1999,0.0075924048666847
Palau,PLW,2000,0.0074872628172366
Palau,PLW,2001,0.0075242055685627
Palau,PLW,2002,0.0076133310416939
Palau,PLW,2003,0.0077138008210536
Palau,PLW,2004,0.0078171416389565
Palau,PLW,2005,0.0078566214632774
Palau,PLW,2006,0.0076663554694391
Palau,PLW,2007,0.0072145296165615
Palau,PLW,2008,0.0066673010303838
Palau,PLW,2009,0.0062046042277173
Palau,PLW,2010,0.0060079182446634
Palau,PLW,2011,0.006281479956409
Palau,PLW,2012,0.0069264216546541
Palau,PLW,2013,0.0076840359644032
Palau,PLW,2014,0.0083151339260751
Palau,PLW,2015,0.0085742400590494
Palau,PLW,2016,0.0073218644232376
Palau,PLW,2017,0.0058344366853237
Palau,PLW,2018,0.0054239274710004
Palau,PLW,2019,0.0052299589523654
Palestine,PSE,1990,6.73599123302637
Palestine,PSE,1991,6.105660225739331
Palestine,PSE,1992,5.4816027314117495
Palestine,PSE,1993,4.9210060471198
Palestine,PSE,1994,4.40907382114088
Palestine,PSE,1995,3.9148948454499504
Palestine,PSE,1996,3.42503599120119
Palestine,PSE,1997,2.93807049365713
Palestine,PSE,1998,2.47859735173503
Palestine,PSE,1999,2.08314074709907
Palestine,PSE,2000,1.6656918351654102
Palestine,PSE,2001,1.42693723358881
Palestine,PSE,2002,1.22813271224741
Palestine,PSE,2003,1.1369114081784
Palestine,PSE,2004,1.00398563485001
Palestine,PSE,2005,0.92613082473385
Palestine,PSE,2006,0.75525115193089
Palestine,PSE,2007,0.69591990889416
Palestine,PSE,2008,0.540506616498
Palestine,PSE,2009,0.46847553650411
Palestine,PSE,2010,0.4779106868818
Palestine,PSE,2011,0.42550963713823
Palestine,PSE,2012,0.37396466977048
Palestine,PSE,2013,0.34841752590838
Palestine,PSE,2014,0.31657894604395
Palestine,PSE,2015,0.28574714743464
Palestine,PSE,2016,0.25696634803816
Palestine,PSE,2017,0.22971533343919
Palestine,PSE,2018,0.20197929030362
Palestine,PSE,2019,0.17928790383615
Panama,PAN,1990,4.79035888058064
Panama,PAN,1991,4.60952625474128
Panama,PAN,1992,4.47806904945654
Panama,PAN,1993,4.29289544500926
Panama,PAN,1994,4.06777514875679
Panama,PAN,1995,3.86044677945046
Panama,PAN,1996,3.64033935097846
Panama,PAN,1997,3.3868978725825603
Panama,PAN,1998,3.06153481990264
Panama,PAN,1999,2.78514871766492
Panama,PAN,2000,2.60713318469002
Panama,PAN,2001,2.53139593256697
Panama,PAN,2002,2.48365280495591
Panama,PAN,2003,2.45868392222038
Panama,PAN,2004,2.42401948907777
Panama,PAN,2005,2.3679592407498298
Panama,PAN,2006,2.25044881633475
Panama,PAN,2007,2.1023208517033
Panama,PAN,2008,1.9311616949121104
Panama,PAN,2009,1.77810411785824
Panama,PAN,2010,1.6492505386561902
Panama,PAN,2011,1.54512659878917
Panama,PAN,2012,1.43119261699863
Panama,PAN,2013,1.33726264110196
Panama,PAN,2014,1.22905179304318
Panama,PAN,2015,1.12212100474828
Panama,PAN,2016,1.02085176955902
Panama,PAN,2017,0.9299317746704
Panama,PAN,2018,0.8512415483973299
Panama,PAN,2019,0.78215326741718
Papua New Guinea,PNG,1990,21.036909465001468
Papua New Guinea,PNG,1991,20.79869754475134
Papua New Guinea,PNG,1992,20.78735041328737
Papua New Guinea,PNG,1993,20.652127665706168
Papua New Guinea,PNG,1994,20.5360924807173
Papua New Guinea,PNG,1995,20.45767270050355
Papua New Guinea,PNG,1996,20.44499957869334
Papua New Guinea,PNG,1997,20.38623797272599
Papua New Guinea,PNG,1998,19.65490216201183
Papua New Guinea,PNG,1999,20.27008490845109
Papua New Guinea,PNG,2000,20.10727018605271
Papua New Guinea,PNG,2001,19.93713484445501
Papua New Guinea,PNG,2002,19.77814668411626
Papua New Guinea,PNG,2003,19.6579131041956
Papua New Guinea,PNG,2004,19.57432018872147
Papua New Guinea,PNG,2005,19.60540688266995
Papua New Guinea,PNG,2006,19.572592339191218
Papua New Guinea,PNG,2007,19.508106896573175
Papua New Guinea,PNG,2008,19.38768908086667
Papua New Guinea,PNG,2009,19.13136776573129
Papua New Guinea,PNG,2010,19.13930945660578
Papua New Guinea,PNG,2011,19.04925145597709
Papua New Guinea,PNG,2012,18.8785961081933
Papua New Guinea,PNG,2013,18.794407970493506
Papua New Guinea,PNG,2014,18.69739510930236
Papua New Guinea,PNG,2015,18.6227771080694
Papua New Guinea,PNG,2016,18.43195951255432
Papua New Guinea,PNG,2017,18.31316968799137
Papua New Guinea,PNG,2018,18.20864039718709
Papua New Guinea,PNG,2019,18.08708489187056
Paraguay,PRY,1990,11.16077767572554
Paraguay,PRY,1991,10.89468171106727
Paraguay,PRY,1992,10.80183589378643
Paraguay,PRY,1993,10.64141300119358
Paraguay,PRY,1994,10.44605770269122
Paraguay,PRY,1995,10.17963606055868
Paraguay,PRY,1996,9.84570390693877
Paraguay,PRY,1997,9.38863761712085
Paraguay,PRY,1998,9.065479292051547
Paraguay,PRY,1999,8.77430805637016
Paraguay,PRY,2000,8.44776155563404
Paraguay,PRY,2001,8.15238300168775
Paraguay,PRY,2002,7.92173106719494
Paraguay,PRY,2003,7.74286884273024
Paraguay,PRY,2004,7.51787246379845
Paraguay,PRY,2005,7.4282670794246
Paraguay,PRY,2006,7.23743509994208
Paraguay,PRY,2007,6.98583008517675
Paraguay,PRY,2008,6.72423773150099
Paraguay,PRY,2009,6.49818948528485
Paraguay,PRY,2010,6.234480220708781
Paraguay,PRY,2011,5.88522676139015
Paraguay,PRY,2012,5.53140718270725
Paraguay,PRY,2013,5.2210681963331
Paraguay,PRY,2014,4.8650402910554895
Paraguay,PRY,2015,4.57351669706088
Paraguay,PRY,2016,4.334450353725059
Paraguay,PRY,2017,4.07293243347411
Paraguay,PRY,2018,3.83301543070039
Paraguay,PRY,2019,3.61030260591647
Peru,PER,1990,7.175245571186959
Peru,PER,1991,6.345071961313679
Peru,PER,1992,6.439105374310531
Peru,PER,1993,6.15279296744783
Peru,PER,1994,5.91146071535276
Peru,PER,1995,5.67867446805485
Peru,PER,1996,5.38131632836549
Peru,PER,1997,5.14044376300513
Peru,PER,1998,4.94416751428864
Peru,PER,1999,4.69860887436064
Peru,PER,2000,4.600038237362121
Peru,PER,2001,4.49575737065544
Peru,PER,2002,4.44762774809327
Peru,PER,2003,4.413330403088691
Peru,PER,2004,4.3484191635522205
Peru,PER,2005,4.2740727713348
Peru,PER,2006,4.13244638177311
Peru,PER,2007,3.94101631400448
Peru,PER,2008,3.79259740442746
Peru,PER,2009,3.667262880224
Peru,PER,2010,3.49987451747893
Peru,PER,2011,3.31387178078204
Peru,PER,2012,3.08726091324923
Peru,PER,2013,2.85942435629991
Peru,PER,2014,2.60099829490675
Peru,PER,2015,2.36803503248384
Peru,PER,2016,2.13732378809879
Peru,PER,2017,1.92525515842549
Peru,PER,2018,1.75467412590448
Peru,PER,2019,1.6100367837808198
Philippines,PHL,1990,9.541368989501391
Philippines,PHL,1991,9.14932447160271
Philippines,PHL,1992,9.01001977667606
Philippines,PHL,1993,8.79301976914301
Philippines,PHL,1994,8.63324319397237
Philippines,PHL,1995,8.50928362184018
Philippines,PHL,1996,8.43794301902083
Philippines,PHL,1997,8.331414638899561
Philippines,PHL,1998,8.27670523973215
Philippines,PHL,1999,8.43440357909315
Philippines,PHL,2000,8.60574569432957
Philippines,PHL,2001,8.86939519192581
Philippines,PHL,2002,9.12723386155366
Philippines,PHL,2003,9.257929915625333
Philippines,PHL,2004,9.358992354453273
Philippines,PHL,2005,9.55845030096428
Philippines,PHL,2006,9.60189801203155
Philippines,PHL,2007,9.87177872078842
Philippines,PHL,2008,10.10820932316978
Philippines,PHL,2009,10.27776557464979
Philippines,PHL,2010,10.38084486233678
Philippines,PHL,2011,10.24404974200016
Philippines,PHL,2012,9.901974622106389
Philippines,PHL,2013,9.18427865603184
Philippines,PHL,2014,8.78736325516384
Philippines,PHL,2015,8.32641832890861
Philippines,PHL,2016,7.996312450814989
Philippines,PHL,2017,7.66846204287651
Philippines,PHL,2018,7.36289557534228
Philippines,PHL,2019,7.0167477370315
Poland,POL,1990,3.43305436268203
Poland,POL,1991,3.2454505952727897
Poland,POL,1992,3.05152764224657
Poland,POL,1993,2.86628015800746
Poland,POL,1994,2.68053780588389
Poland,POL,1995,2.5203338603757097
Poland,POL,1996,2.36749870514842
Poland,POL,1997,2.2173819320093
Poland,POL,1998,2.06301176583452
Poland,POL,1999,1.92490357261322
Poland,POL,2000,1.7987476072237802
Poland,POL,2001,1.6945111255926602
Poland,POL,2002,1.60264931878712
Poland,POL,2003,1.52606441965318
Poland,POL,2004,1.45186771336218
Poland,POL,2005,1.38131741030333
Poland,POL,2006,1.31451203046189
Poland,POL,2007,1.2512873431495102
Poland,POL,2008,1.19145612107921
Poland,POL,2009,1.1367042246546
Poland,POL,2010,1.07724702806232
Poland,POL,2011,1.02079150570932
Poland,POL,2012,0.97103656937584
Poland,POL,2013,0.92077074544527
Poland,POL,2014,0.87015459205483
Poland,POL,2015,0.8269781736438201
Poland,POL,2016,0.78241066677139
Poland,POL,2017,0.74428462974737
Poland,POL,2018,0.70691315988138
Poland,POL,2019,0.66914498934521
Portugal,PRT,1990,0.5604767295948
Portugal,PRT,1991,0.50684050037868
Portugal,PRT,1992,0.45584362746565
Portugal,PRT,1993,0.4130288417457
Portugal,PRT,1994,0.37047496018746
Portugal,PRT,1995,0.33545838588047
Portugal,PRT,1996,0.30613797651828
Portugal,PRT,1997,0.2811007353638199
Portugal,PRT,1998,0.2585420068542
Portugal,PRT,1999,0.23738310171224
Portugal,PRT,2000,0.2154656954296699
Portugal,PRT,2001,0.19367429968843
Portugal,PRT,2002,0.17335430726464
Portugal,PRT,2003,0.15435670229487
Portugal,PRT,2004,0.13609682347225
Portugal,PRT,2005,0.1211342441494199
Portugal,PRT,2006,0.10713554916031
Portugal,PRT,2007,0.0943630547505099
Portugal,PRT,2008,0.08327461319915
Portugal,PRT,2009,0.0738749792414699
Portugal,PRT,2010,0.06579344194858
Portugal,PRT,2011,0.05931826909331
Portugal,PRT,2012,0.05382760182387
Portugal,PRT,2013,0.04893904857816
Portugal,PRT,2014,0.04458547135595
Portugal,PRT,2015,0.04049090912796
Portugal,PRT,2016,0.03691594987094
Portugal,PRT,2017,0.03386990314667
Portugal,PRT,2018,0.03089575051168
Portugal,PRT,2019,0.02807705988332
Puerto Rico,PRI,1990,0.0093775433652107
Puerto Rico,PRI,1991,0.0085949599536895
Puerto Rico,PRI,1992,0.00793306183284
Puerto Rico,PRI,1993,0.0073726634817165
Puerto Rico,PRI,1994,0.0068204853983192
Puerto Rico,PRI,1995,0.006441022901689
Puerto Rico,PRI,1996,0.0061466732471063
Puerto Rico,PRI,1997,0.0059314529220502
Puerto Rico,PRI,1998,0.0057400263428225
Puerto Rico,PRI,1999,0.0054728990970584
Puerto Rico,PRI,2000,0.0051969355207061
Puerto Rico,PRI,2001,0.0048892915849821
Puerto Rico,PRI,2002,0.0045891919371489
Puerto Rico,PRI,2003,0.0043287190210249
Puerto Rico,PRI,2004,0.0040514666783999
Puerto Rico,PRI,2005,0.0038577323045097
Puerto Rico,PRI,2006,0.0036953160290096
Puerto Rico,PRI,2007,0.0035679941808572
Puerto Rico,PRI,2008,0.0034481788852545
Puerto Rico,PRI,2009,0.0033054311660331
Puerto Rico,PRI,2010,0.003159633588675
Puerto Rico,PRI,2011,0.0030402311628779
Puerto Rico,PRI,2012,0.0028756893347642
Puerto Rico,PRI,2013,0.0027310184334187
Puerto Rico,PRI,2014,0.00260021965485
Puerto Rico,PRI,2015,0.0024537096332801
Puerto Rico,PRI,2016,0.002329783968099
Puerto Rico,PRI,2017,0.0020187347192422
Puerto Rico,PRI,2018,0.0021757082675165
Puerto Rico,PRI,2019,0.0021356703353577
Qatar,QAT,1990,0.06441687605462
Qatar,QAT,1991,0.05469069530212
Qatar,QAT,1992,0.0460412926251199
Qatar,QAT,1993,0.03861815949132
Qatar,QAT,1994,0.0315880731006
Qatar,QAT,1995,0.0259628598846799
Qatar,QAT,1996,0.0221999742774499
Qatar,QAT,1997,0.01886242786296
Qatar,QAT,1998,0.01598513981147
Qatar,QAT,1999,0.01362747784291
Qatar,QAT,2000,0.0116720022027599
Qatar,QAT,2001,0.01006387654834
Qatar,QAT,2002,0.0086884866118981
Qatar,QAT,2003,0.0074812463835652
Qatar,QAT,2004,0.0064660523911457
Qatar,QAT,2005,0.0056257809963617
Qatar,QAT,2006,0.0049543776283491
Qatar,QAT,2007,0.00431721967749
Qatar,QAT,2008,0.0037656892944978
Qatar,QAT,2009,0.0033125657038059
Qatar,QAT,2010,0.0029018748034199
Qatar,QAT,2011,0.0025067416167284
Qatar,QAT,2012,0.0021656276598443
Qatar,QAT,2013,0.0018848292787592
Qatar,QAT,2014,0.0016353990394443
Qatar,QAT,2015,0.0014197555714298
Qatar,QAT,2016,0.0012919200562442
Qatar,QAT,2017,0.0011932871944492
Qatar,QAT,2018,0.0010864587068205
Qatar,QAT,2019,0.000969929524121
Region of the Americas,,1990,2.69339253412681
Region of the Americas,,1991,2.56378584506287
Region of the Americas,,1992,2.47607959250984
Region of the Americas,,1993,2.35454051614941
Region of the Americas,,1994,2.23651718899688
Region of the Americas,,1995,2.13583130552264
Region of the Americas,,1996,2.05107280349281
Region of the Americas,,1997,1.9713708469022
Region of the Americas,,1998,1.87901397285628
Region of the Americas,,1999,1.78379978879647
Region of the Americas,,2000,1.72556313727757
Region of the Americas,,2001,1.66851995483775
Region of the Americas,,2002,1.62091923036019
Region of the Americas,,2003,1.58005877809429
Region of the Americas,,2004,1.54979368886835
Region of the Americas,,2005,1.50293862260913
Region of the Americas,,2006,1.45950688940127
Region of the Americas,,2007,1.41308752282338
Region of the Americas,,2008,1.36928904027258
Region of the Americas,,2009,1.33945029996065
Region of the Americas,,2010,1.24806199486576
Region of the Americas,,2011,1.25138827429344
Region of the Americas,,2012,1.19982262068926
Region of the Americas,,2013,1.14859263149694
Region of the Americas,,2014,1.09549024321298
Region of the Americas,,2015,1.04491724774336
Region of the Americas,,2016,0.99575473359395
Region of the Americas,,2017,0.95017932294719
Region of the Americas,,2018,0.90282590392725
Region of the Americas,,2019,0.85676409637816
Romania,ROU,1990,5.1008653847599605
