dismissal_dataset_id,coname,gvkey,fyear,co_per_rol,exec_fullname,departure_code,ceo_dismissal,interim_coceo,tenure_no_ceodb,max_tenure_ceodb,fyear_gone,leftofc,still_there,notes,sources,eight_ks,cik,_merge
4823,PEOPLE'S UNITED FINL INC,16245,2010,36579,Philip Roger Sherringham,3,1,NA,1,1,2010,2010-04-26T00:00:00Z,NA,"As chief executive officer, Philip R. Sherringham steered People's United Financial Inc. away from the sea of risky mortgage-backed investments that swamped hundreds of other banks. But despite People's United Bank's strong financial position, its stock in recent years struggled to approach the $20 per share price gobbled up by depositors in a 2007 public offering. Perhaps even more forboding, the bank recently sank to last on the list of the 24 institutions making up the KBW Bank Stock Index. On Monday, Sherringham and People's ""mutually"" announced his resignation, just a week before its May 6 stockholder meeting.","greenwichtime.com/local/article/People-s-United-Bank-CEO-resigns-463880.php
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:12/26/2009,cd_max:08/25/2010&tbm=nws&q=Philip+Sherringham+PEOPLE'S+UNITED+FINL&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:10/28/2009,cd_max:07/25/2010&tbm=nws&q=Philip+Sherringham+PEOPLE'S+UNITED+FINL
 https://www.google.com/search?q=Philip+Sherringham+PEOPLE'S+UNITED+FINL",NA,1378946,matched (3)
4978,TOMPKINS FINANCIAL CORP,17240,2017,36583,Stephen S. Romaine,NA,NA,NA,1,1,NA,NA,Yes,NA,NA,NA,1005817,matched (3)
4977,TOMPKINS FINANCIAL CORP,17240,2006,36588,James J. Byrnes,5,0,NA,1,1,2006,2006-12-31T00:00:00Z,NA,In October of 2006 Byres announced his planned retirement and succession plan.,"https://www.ithaca.com/news/byrnes-retires-from-tompkins-trust-company-after-years/article_ee8764c0-0d08-11e4-8ea0-001a4bcf887a.html
 https://www.businesswire.com/news/home/20061025005926/en/Tompkins-Trustco-Announces-Management-Succession-Plan-Subsidiary
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:09/01/2006,cd_max:05/01/2007&tbm=nws&q=James+Byrnes+TOMPKINS+FINANCIAL&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:07/04/2006,cd_max:03/31/2007&tbm=nws&q=James+Byrnes+TOMPKINS+FINANCIAL
 https://www.google.com/search?q=James+Byrnes+TOMPKINS+FINANCIAL",NA,1005817,matched (3)
5061,S & T BANCORP INC,19570,2007,36590,James C. Miller,5,0,NA,1,1,2008,2008-04-21T00:00:00Z,NA,"July 30 (Reuters) - S&T Bank, a unit of S&T Bancorp Inc. (STBA.O), said its chief executive James Miller will retire from active bank employment in April 2008. Miller, however, plans to continue serving as board chairman and a director of S&T Bank following his retirement, the company said in a statement.","https://mobile.reuters.com/article/amp/idUSWNAS853120070730
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:12/22/2007,cd_max:08/20/2008&tbm=nws&q=James+Miller+S+&+T+BANCORP&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:10/24/2007,cd_max:07/20/2008&tbm=nws&q=James+Miller+S+&+T+BANCORP
 https://www.google.com/search?q=James+Miller+S+&+T+BANCORP",NA,719220,matched (3)
5062,S & T BANCORP INC,19570,2017,36592,Todd D. Brice,NA,NA,NA,1,1,NA,NA,Yes,NA,NA,NA,719220,matched (3)
6621,GEO GROUP INC,30536,2017,36597,George C. Zoley Ph.D.,NA,NA,NA,1,1,NA,NA,Yes,NA,NA,NA,923796,matched (3)
7123,GETTY IMAGES INC,63196,2007,36602,Jonathan D. Klein,7,0,NA,1,1,2008,2008-07-02T00:00:00Z,NA,"SEATTLE – July 2, 2008 – Getty Images, Inc. (NYSE: GYI) today announced the completion of its acquisition by an affiliate of the private equity firm Hellman & Friedman. Getty Images announced on February 25, 2008 a definitive agreement to be acquired by an affiliate of Hellman & Friedman in a transaction valued at approximately $2.4 billion.
 Getty Images Inc.’s debt prices slid to record lows as the largest seller of stock photography said its chief executive officer, Jonathan Klein, is preparing to give up that title. As chairman, Klein will remain instrumental in determining strategy, the company said in a statement Friday. Getty also introduced a new consumer website designed for visitors to gettyimages.com who just want to look at photos, rather than use them in another setting.","http://press.gettyimages.com/getty-images-announces-completion-of-acquisition-by-hellman-friedman/, https://www.bloomberg.com/news/articles/2015-03-13/getty-images-ceo-jonathan-klein-steps-down-amid-photo-price-war","https://www.sec.gov/Archives/edgar/data/1047202/000119312508102476/d8k.htmhttps://www.sec.gov/Archives/edgar/data/1047202/000119312508145734/d8k.htm",1047202,matched (3)
8827,BLACK KNIGHT INC,180272,2010,36616,Jeffrey S. Carbiener,2,0,NA,1,1,2011,2011-07-06T00:00:00Z,NA,"Lender Processing Services, Inc. announced on 6 Jul. 2011 that Mr. Carbiener was stepping down because of ""...significant health-related reasons, effective immediately."" Please note that the entry in the ""I"" column of this row is incorrect, for Black Knight InfoServ, L.L.C. was known previously as Lender Processing Services, Inc. at the time of Mr. Carbiener's resignation.","http://www.getfilings.com/sec-filings/110707/Lender-Processing-Services-Inc_8-K/
 https://www.bizjournals.com/stlouis/morning_call/2016/04/edgewell-chairman-klein-to-retire.html
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:03/07/2011,cd_max:11/04/2011&tbm=nws&q=Jeffrey+Carbiener+BLACK+KNIGHT&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:01/07/2011,cd_max:10/04/2011&tbm=nws&q=Jeffrey+Carbiener+BLACK+KNIGHT
 https://www.google.com/search?q=Jeffrey+Carbiener+BLACK+KNIGHT",NA,1627014,matched (3)
8813,DR PEPPER SNAPPLE GROUP INC,179700,2017,36620,Larry D. Young,7,0,NA,1,1,2018,2018-07-09T00:00:00Z,NA,"U.S. soft drinks company Dr Pepper Snapple Group Inc. and coffee products maker Keurig Green Mountain Inc. on June 25 unveiled the leadership team for their merged entity, which will be called Keurig Dr Pepper. According to the release, Keurig CEO Bob Gamgort will become CEO of Keurig Dr Pepper, while Dr Pepper Snapple CEO Larry Young will retire from the company and join Keurig Dr Pepper's board of directors.","https://webcache.googleusercontent.com/search?q=cache:kv2E1Aw8Jn4J:https://www.spglobal.com/marketintelligence/en/news-insights/trending/vntk4a6evsg1h6azcrx9hg2+&cd=12&hl=en&ct=clnk&gl=ph
 https://www.prnewswire.com/news-releases/dr-pepper-snapple-shareholder-vote-clears-way-for-merger-with-keurig-green-mountain-to-form-keurig-dr-pepper-300674895.html
 https://www.just-drinks.com/news/jab-chairman-bart-becht-to-head-up-keurig-dr-pepper-boardroom_id126233.aspx
 https://www.nytimes.com/2018/01/29/business/dealbook/keurig-dr-pepper-snapple.html
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:03/10/2018,cd_max:11/07/2018&tbm=nws&q=Larry+Young+DR+PEPPER+SNAPPLE+GROUP&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:01/10/2018,cd_max:10/07/2018&tbm=nws&q=Larry+Young+DR+PEPPER+SNAPPLE+GROUP
 https://www.google.com/search?q=Larry+Young+DR+PEPPER+SNAPPLE+GROUP",NA,NA,matched (3)
8812,DR PEPPER SNAPPLE GROUP INC,179700,2007,36625,Gilbert M. Cassagne,5,0,NA,1,1,2007,2007-10-10T00:00:00Z,NA,"Mr. Cassagne signed an Amended and Restated Agreement with the parent company of Dr. Pepper Snapple Group, Inc., CBI Holdings, Inc., on 1 Oct. 2007. 11 days later, Mr. Cassagne entered into a General Release with the same company. Mr. Cassagne's termination was recognized as being under the terms of paragraph 6(c) of the Amended and Restated Agreement, meaning that his termination was either without cause or for good reason. As a result, Mr. Cassagne was entitled to severance benefits and other associated material incentives. A Reuters article dated 10 Oct. of the same year reported that Mr. Cassagne resigned for personal reasons, in a time when troubling third-quarter results prompted the demerger of Dr. Pepper Snapple Group, Inc. from Cadbury Schweppes. Hence, logic dictates that Mr. Cassagne departed the aforementioned company for good reason. A departure code of ""5"" has been tentatively assigned.","https://www.lawinsider.com/contracts/5BHFcxyfwwpv4CCuheIS2h/dr-pepper-snapple-group-inc/0/2008-02-12
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:06/11/2007,cd_max:02/08/2008&tbm=nws&q=Gilbert+Cassagne+DR+PEPPER+SNAPPLE+GROUP&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:04/13/2007,cd_max:01/08/2008&tbm=nws&q=Gilbert+Cassagne+DR+PEPPER+SNAPPLE+GROUP
 https://www.google.com/search?q=Gilbert+Cassagne+DR+PEPPER+SNAPPLE+GROUP",NA,NA,matched (3)
8806,HILLENBRAND INC,179657,2013,36627,Kenneth A. Camp,5,0,NA,1,1,2013,2013-08-06T00:00:00Z,NA,"Kenneth A. Camp has notified the Board of Directors of Hillenbrand, Inc. of his intent to retire as president, CEO and director. Hillenbrand's Chairman of the Board, Joe Loughrey, has confirmed Ken's pending retirement and announced the decision of the Board of Directors to transfer leadership to accomplished Hillenbrand executive, Joe Raver. Camp will be stepping down from his position on Sept. 6 to effect a smooth transition of leadership to Raver prior to Camp's retirement on Dec. 31, 2013.","https://www.prnewswire.com/news-releases/hillenbrand-inc-announces-retirement-of-kenneth-a-camp-president-and-ceo---joe-raver-named-successor-199234291.html
 https://www.prnewswire.com/news-releases/hillenbrand-inc-announces-retirement-of-kenneth-a-camp-president-and-ceo---joe-raver-named-successor-199234291.html
 https://www.ibj.com/articles/40293-hillenbrand-ceo-camp-to-step-down-in-september
 https://www.bizjournals.com/cincinnati/blog/2013/03/hillenbrand-ceo-announces-retirement.html
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:04/07/2013,cd_max:12/05/2013&tbm=nws&q=Kenneth+Camp+HILLENBRAND&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:02/07/2013,cd_max:11/04/2013&tbm=nws&q=Kenneth+Camp+HILLENBRAND
 https://www.google.com/search?q=Kenneth+Camp+HILLENBRAND","https://www.sec.gov/Archives/edgar/data/1417398/000110465913090579/a13-26518_18k.htmhttps://www.sec.gov/Archives/edgar/data/1417398/000110465913035230/a13-11186_18ka.htmhttps://www.sec.gov/Archives/edgar/data/1417398/000134100413000330/form8-k.htmhttps://www.sec.gov/Archives/edgar/data/1417398/000110465913016841/a13-6511_18k.htmhttps://www.sec.gov/Archives/edgar/data/1417398/000110465913015184/a13-6235_18k.htmhttps://www.sec.gov/Archives/edgar/data/1417398/000110465913088767/a13-25867_18k.htmhttps://www.sec.gov/Archives/edgar/data/1417398/000110465914000856/a14-2695_18k.htm",1417398,matched (3)
8807,HILLENBRAND INC,179657,2018,36629,Joe A. Raver,NA,NA,NA,1,1,NA,NA,Yes,NA,NA,NA,1417398,matched (3)
6719,BROOKS AUTOMATION INC,31477,2010,36634,Robert J. Lepofsky,5,0,NA,1,1,2011,2010-10-01T00:00:00Z,NA,"Mr. Lepofsky resigned as C.E.O. of Brooks Automation Inc. to be replaced by Mr. Schwartz near the end of the fourth quarter of fiscal year 2010. While the company was performing much better than it was a year ago, Mr. Lepofsky was forced out of office because the Board of Directors was unsatisfied with his leadership; indeed, Mr. Lepofsky did not even stay on as a director.
  
  Changed code to 5. Mr. Lepofsky's retirement was announced few months in advance and his successor was inducted into the board to shadow him through the transition process.","https://www.eetimes.com/document.asp?doc_id=1257041#
 https://money.cnn.com/news/newsfeeds/articles/globenewswire/198521.htm
 https://seekingalpha.com/article/58633-chip-tool-maker-brooks-cfo-resigns
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:06/02/2010,cd_max:01/30/2011&tbm=nws&q=Robert+Lepofsky+BROOKS+AUTOMATION&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:04/04/2010,cd_max:12/30/2010&tbm=nws&q=Robert+Lepofsky+BROOKS+AUTOMATION
 https://www.google.com/search?q=Robert+Lepofsky+BROOKS+AUTOMATION","https://www.sec.gov/Archives/edgar/data/933974/000095012310032110/b80340e8vk.htmhttps://www.sec.gov/Archives/edgar/data/933974/000095012311004009/b84387e8vk.htmhttps://www.sec.gov/Archives/edgar/data/933974/000095012310073370/b82017e8vk.htmhttps://www.sec.gov/Archives/edgar/data/933974/000095012310104916/b83465e8vk.htmhttps://www.sec.gov/Archives/edgar/data/933974/000095012310110882/b83691e8vk.htmhttps://www.sec.gov/Archives/edgar/data/933974/000095012311009877/b84769e8vk.htm",933974,matched (3)
3532,TYCO INTERNATIONAL PLC,10787,2015,36647,George R. Oliver,7,0,NA,1,1,2016,2016-09-02T00:00:00Z,01feb2021,"Oliver previously served as chief executive officer of Tyco and as a member of its Board of Directors from September 2012 through the September 2016 merger with Johnson Controls. George R. Oliver is chairman and CEO of Johnson Controls. Prior to becoming CEO on Sept. 1, 2017. George R. Oliver served as president and chief operating officer with responsibility for the company’s operating businesses and leading the integration of Johnson Controls and Tyco following their September 2016 merger. Jan. 25, 2016, Johnson Controls (NYSE: JCI) and Tyco (NYSE: TYC) today announced that they have entered into a definitive merger agreement under which Johnson Controls will combine with Tyco. Under the terms of the agreement, Johnson Controls shareholders will own approximately 56 percent of the equity of the combined company and receive aggregate cash consideration of approximately $3.9 billion. Current Tyco shareholders will own approximately 44 percent of the equity of the combined company. On September 2, 2016, Johnson Controls, Inc. and Tyco International plc completed their combination pursuant to the Agreement and Plan of Merger, dated as of January 24, 2016.","https://www.johnsoncontrols.com/about-us/leadership/officers/george-r-oliver#:~:text=Oliver%20is%20chairman%20and%20CEO,following%20their%20September%202016%20merger. 
 https://www.johnsoncontrols.com/media-center/news/press-releases/2016/01/25/johnson-controls-and-tyco-to-merge#:~:text=25%2C%202016%20%2FPRNewswire%2F%20%2D%2D,leader%20in%20building%20products%20and 
 https://www.sec.gov/Archives/edgar/data/833444/000110465917005844/a17-3457_4ex99d1.htm#:~:text=On%20September%202%2C%202016%2C%20Johnson,as%20amended%20by%20Amendment%20No.",NA,1608109,matched (3)
7490,AMER ITALIAN PASTA CO -CL A,65570,2009,36653,John P. Kelly,7,0,NA,1,1,2010,2010-07-01T00:00:00Z,NA,"American Italian Pasta Co. CEO Jack Kelly has decided to leave following the $1.2 billion sale of the Kansas City-based pasta maker.
  
  AIPC’s acquirer, St. Louis-based Ralcorp Holdings Inc. (NYSE: RAH), on Friday said it had appointed Walt George, AIPC chief operating officer, to the helm. Following the Tuesday acquisition, the title for the position is Ralcorp corporate vice president and president of AIPC.","https://www.bizjournals.com/kansascity/stories/2010/07/26/daily48.html
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:03/02/2010,cd_max:10/30/2010&tbm=nws&q=John+Kelly+AMER+ITALIAN+PASTA+CO&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:01/02/2010,cd_max:09/29/2010&tbm=nws&q=John+Kelly+AMER+ITALIAN+PASTA+CO
 https://www.google.com/search?q=John+Kelly+AMER+ITALIAN+PASTA+CO",https://www.sec.gov/Archives/edgar/data/849667/000095012310069112/c59344e8vk.htm,849667,matched (3)
5246,INTEGRAL SYSTEMS INC,22059,2009,36666,John Higginbotham,3,1,NA,1,1,2009,2009-08-05T00:00:00Z,NA,Higgenbotham stepped down from his position of CEO and member of the board of directors effective immediately. Integral Systems says that they are well-positioned for the future.,"https://callcenterinfo.tmcnet.com/news/2009/08/06/4311468.htm
 https://www.theverge.com/2018/6/22/17492184/intel-future-ceo-brian-krzanich-resignation-2018
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:04/06/2009,cd_max:12/04/2009&tbm=nws&q=John+Higginbotham+INTEGRAL+SYSTEMS&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:02/06/2009,cd_max:11/03/2009&tbm=nws&q=John+Higginbotham+INTEGRAL+SYSTEMS
 https://www.google.com/search?q=John+Higginbotham+INTEGRAL+SYSTEMS","https://www.sec.gov/Archives/edgar/data/718130/000119312509059886/d8k.htmhttps://www.sec.gov/Archives/edgar/data/718130/000119312509034106/d8k.htmhttps://www.sec.gov/Archives/edgar/data/718130/000119312509171558/d8k.htmhttps://www.sec.gov/Archives/edgar/data/718130/000119312509169280/d8k.htmhttps://www.sec.gov/Archives/edgar/data/718130/000119312509111552/d8k.htmhttps://www.sec.gov/Archives/edgar/data/718130/000119312510003049/d8k.htmhttps://www.sec.gov/Archives/edgar/data/718130/000119312509176841/d8k.htmhttps://www.sec.gov/Archives/edgar/data/718130/000119312509175734/d8ka.htmhttps://www.sec.gov/Archives/edgar/data/718130/000119312509182991/d8ka.htm",718130,matched (3)
8815,QUANEX BUILDING PRODUCTS,179819,2013,36668,David D. Petratis,6,0,NA,1,1,2013,2013-07-08T00:00:00Z,NA,"HOUSTON, July 8, 2013 (GLOBE NEWSWIRE) -- Quanex Building Products Corporation (NYSE:NX), an industry-leading manufacturer of value added, engineered materials and components serving the energy-efficient building products markets, announced today that its Board of directors has elected William C. Griffiths, 61, as Chairman, President and Chief Executive Officer of Quanex, effective July 9, 2013. Mr. Griffiths has served on the Board since 2009 and succeeds David D. Petratis who resigned to accept a position with another company.","https://www.quanex.com/news-room/quanex-names-william-c-griffiths-as-chairman,-pre/
https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:03/02/2013,cd_max:10/30/2013&tbm=nws&q=David+Petratis+QUANEX+BUILDING&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:01/02/2013,cd_max:09/29/2013&tbm=nws&q=David+Petratis+QUANEX+BUILDING
 https://www.google.com/search?q=David+Petratis+QUANEX+BUILDING","https://www.sec.gov/Archives/edgar/data/1423221/000119312513285928/d566041d8k.htmhttps://www.sec.gov/Archives/edgar/data/1423221/000117184313003601/document.htmhttps://www.sec.gov/Archives/edgar/data/1423221/000117184313001281/f8k_040513.htmhttps://www.sec.gov/Archives/edgar/data/1423221/000117184313000832/document.htmhttps://www.sec.gov/Archives/edgar/data/1423221/000119312513265960/d556122d8k.htm",1423221,matched (3)
