Date,39th Ave NE Greenway at NE 62nd St Total,North,South
12/23/2015 05:00:00 AM,1,0,1
12/19/2015 01:00:00 PM,10,3,7
12/15/2015 03:00:00 AM,0,0,0
12/24/2015 11:00:00 AM,9,2,7
12/17/2015 02:00:00 AM,0,0,0
12/04/2015 09:00:00 AM,27,3,24
12/21/2015 02:00:00 PM,15,3,12
12/22/2015 05:00:00 AM,1,1,0
12/05/2015 01:00:00 PM,6,0,6
12/28/2015 04:00:00 PM,10,7,3
12/28/2015 12:00:00 AM,3,1,2
12/30/2015 04:00:00 AM,1,0,1
12/03/2015 05:00:00 AM,0,0,0
12/07/2015 12:00:00 AM,1,1,0
12/11/2015 12:00:00 PM,8,3,5
12/05/2015 03:00:00 AM,0,0,0
12/14/2015 03:00:00 PM,20,11,9
12/02/2015 03:00:00 AM,0,0,0
12/28/2015 10:00:00 AM,3,0,3
12/16/2015 10:00:00 PM,7,3,4
12/25/2015 03:00:00 AM,0,0,0
12/06/2015 10:00:00 AM,7,4,3
12/01/2015 03:00:00 PM,13,9,4
12/01/2015 08:00:00 PM,4,3,1
12/07/2015 07:00:00 AM,13,6,7
12/31/2015 12:00:00 AM,0,0,0
12/10/2015 04:00:00 PM,13,10,3
12/05/2015 03:00:00 PM,10,3,7
12/19/2015 08:00:00 AM,7,5,2
12/19/2015 05:00:00 PM,16,4,12
12/16/2015 02:00:00 AM,0,0,0
12/17/2015 06:00:00 PM,12,12,0
12/14/2015 03:00:00 AM,0,0,0
12/24/2015 03:00:00 PM,11,4,7
12/18/2015 09:00:00 AM,13,3,10
12/02/2015 09:00:00 AM,22,3,19
12/02/2015 09:00:00 PM,9,6,3
12/19/2015 04:00:00 AM,0,0,0
12/19/2015 02:00:00 PM,3,2,1
12/11/2015 10:00:00 PM,5,1,4
12/06/2015 06:00:00 PM,2,0,2
12/20/2015 08:00:00 AM,5,2,3
12/26/2015 04:00:00 PM,6,2,4
12/16/2015 11:00:00 PM,0,0,0
12/15/2015 04:00:00 PM,22,14,8
12/01/2015 12:00:00 AM,1,1,0
12/09/2015 08:00:00 AM,12,1,11
12/24/2015 05:00:00 PM,5,1,4
12/29/2015 03:00:00 PM,23,12,11
12/02/2015 07:00:00 AM,22,7,15
12/25/2015 08:00:00 PM,2,1,1
12/21/2015 05:00:00 AM,1,0,1
12/16/2015 04:00:00 AM,0,0,0
12/16/2015 07:00:00 PM,10,10,0
12/18/2015 07:00:00 PM,11,6,5
12/11/2015 10:00:00 AM,13,6,7
12/02/2015 10:00:00 AM,9,3,6
12/07/2015 11:00:00 PM,0,0,0
12/19/2015 05:00:00 AM,0,0,0
12/10/2015 11:00:00 PM,1,1,0
12/11/2015 07:00:00 PM,5,5,0
12/07/2015 07:00:00 PM,11,8,3
12/27/2015 08:00:00 PM,0,0,0
12/31/2015 08:00:00 PM,0,0,0
12/26/2015 07:00:00 PM,4,0,4
12/13/2015 05:00:00 AM,1,0,1
12/29/2015 12:00:00 AM,0,0,0
12/20/2015 05:00:00 AM,0,0,0
12/31/2015 08:00:00 AM,17,7,10
12/23/2015 02:00:00 AM,0,0,0
12/28/2015 07:00:00 PM,6,6,0
12/13/2015 01:00:00 AM,1,1,0
12/24/2015 02:00:00 AM,0,0,0
12/04/2015 03:00:00 PM,22,9,13
12/23/2015 05:00:00 PM,16,10,6
12/30/2015 11:00:00 PM,0,0,0
12/02/2015 05:00:00 PM,28,22,6
12/27/2015 09:00:00 AM,4,2,2
12/27/2015 11:00:00 PM,0,0,0
12/28/2015 03:00:00 PM,6,4,2
12/17/2015 11:00:00 AM,4,1,3
12/10/2015 01:00:00 AM,0,0,0
12/01/2015 04:00:00 AM,1,0,1
12/09/2015 03:00:00 AM,0,0,0
12/02/2015 01:00:00 PM,3,2,1
12/18/2015 10:00:00 PM,0,0,0
12/24/2015 01:00:00 AM,2,2,0
12/26/2015 06:00:00 PM,3,0,3
12/07/2015 08:00:00 PM,8,8,0
12/17/2015 05:00:00 AM,5,1,4
12/09/2015 12:00:00 AM,2,0,2
12/08/2015 11:00:00 PM,0,0,0
12/16/2015 05:00:00 AM,1,0,1
12/04/2015 07:00:00 AM,19,3,16
12/08/2015 01:00:00 PM,0,0,0
12/15/2015 06:00:00 PM,26,18,8
12/28/2015 03:00:00 AM,0,0,0
12/15/2015 02:00:00 AM,0,0,0
12/29/2015 03:00:00 AM,0,0,0
12/22/2015 09:00:00 AM,9,3,6
12/24/2015 07:00:00 AM,7,5,2
12/25/2015 09:00:00 PM,2,0,2
12/31/2015 10:00:00 AM,2,0,2
12/11/2015 02:00:00 AM,0,0,0
12/29/2015 01:00:00 AM,1,1,0
12/13/2015 10:00:00 AM,5,4,1
12/26/2015 12:00:00 PM,5,3,2
12/01/2015 01:00:00 AM,0,0,0
12/05/2015 01:00:00 AM,0,0,0
12/25/2015 12:00:00 PM,8,5,3
12/06/2015 11:00:00 AM,3,0,3
12/14/2015 02:00:00 PM,15,3,12
12/20/2015 01:00:00 AM,2,0,2
12/30/2015 03:00:00 PM,14,14,0
12/11/2015 05:00:00 AM,0,0,0
12/20/2015 11:00:00 AM,12,6,6
12/13/2015 09:00:00 AM,7,2,5
12/09/2015 10:00:00 PM,3,1,2
12/07/2015 10:00:00 AM,5,0,5
12/28/2015 02:00:00 AM,0,0,0
12/15/2015 09:00:00 AM,32,7,25
12/21/2015 01:00:00 PM,5,3,2
12/09/2015 01:00:00 AM,0,0,0
12/16/2015 08:00:00 PM,10,5,5
12/20/2015 08:00:00 PM,6,1,5
12/21/2015 11:00:00 PM,1,0,1
12/01/2015 02:00:00 AM,0,0,0
12/10/2015 01:00:00 PM,6,4,2
12/10/2015 04:00:00 AM,0,0,0
12/03/2015 06:00:00 AM,5,1,4
12/27/2015 06:00:00 AM,1,1,0
12/08/2015 08:00:00 AM,18,0,18
12/21/2015 03:00:00 PM,4,4,0
12/02/2015 11:00:00 AM,3,1,2
12/22/2015 11:00:00 PM,0,0,0
12/18/2015 03:00:00 PM,19,11,8
12/09/2015 06:00:00 PM,11,11,0
12/06/2015 02:00:00 PM,12,2,10
12/21/2015 07:00:00 AM,14,4,10
12/31/2015 11:00:00 AM,13,4,9
12/30/2015 01:00:00 AM,0,0,0
12/30/2015 03:00:00 AM,0,0,0
12/27/2015 08:00:00 AM,3,0,3
12/17/2015 12:00:00 PM,4,2,2
12/25/2015 07:00:00 AM,1,1,0
12/04/2015 12:00:00 PM,15,8,7
12/03/2015 10:00:00 PM,4,2,2
12/27/2015 02:00:00 AM,0,0,0
12/22/2015 03:00:00 PM,17,12,5
12/04/2015 09:00:00 PM,7,3,4
12/05/2015 07:00:00 AM,3,2,1
12/04/2015 03:00:00 AM,0,0,0
12/04/2015 07:00:00 PM,9,5,4
12/12/2015 05:00:00 AM,2,0,2
12/09/2015 05:00:00 PM,44,31,13
12/03/2015 09:00:00 AM,11,2,9
12/10/2015 10:00:00 PM,10,5,5
12/26/2015 12:00:00 AM,0,0,0
12/22/2015 11:00:00 AM,18,6,12
12/31/2015 12:00:00 PM,9,2,7
12/15/2015 09:00:00 PM,0,0,0
12/16/2015 01:00:00 PM,2,2,0
12/01/2015 11:00:00 AM,10,6,4
12/13/2015 09:00:00 PM,0,0,0
12/09/2015 09:00:00 PM,2,2,0
12/07/2015 02:00:00 PM,10,5,5
12/11/2015 01:00:00 AM,0,0,0
12/20/2015 03:00:00 PM,8,3,5
12/29/2015 08:00:00 PM,5,5,0
12/14/2015 11:00:00 PM,0,0,0
12/25/2015 05:00:00 AM,0,0,0
12/11/2015 02:00:00 PM,8,8,0
12/15/2015 12:00:00 PM,11,5,6
12/12/2015 07:00:00 PM,9,7,2
12/24/2015 04:00:00 AM,0,0,0
12/28/2015 07:00:00 AM,5,1,4
12/20/2015 10:00:00 AM,6,3,3
12/27/2015 04:00:00 AM,0,0,0
12/05/2015 09:00:00 AM,11,8,3
12/31/2015 03:00:00 AM,0,0,0
12/22/2015 12:00:00 AM,0,0,0
12/30/2015 01:00:00 PM,5,3,2
12/10/2015 06:00:00 PM,20,15,5
12/30/2015 05:00:00 AM,0,0,0
12/04/2015 02:00:00 AM,0,0,0
12/19/2015 07:00:00 AM,1,0,1
12/13/2015 07:00:00 AM,3,2,1
12/30/2015 05:00:00 PM,6,4,2
12/30/2015 09:00:00 PM,2,2,0
12/18/2015 09:00:00 PM,5,3,2
12/08/2015 02:00:00 PM,11,6,5
12/01/2015 01:00:00 PM,6,3,3
12/07/2015 11:00:00 AM,5,2,3
12/03/2015 01:00:00 AM,1,1,0
12/12/2015 11:00:00 AM,2,1,1
12/11/2015 11:00:00 AM,6,5,1
12/02/2015 02:00:00 AM,0,0,0
12/21/2015 01:00:00 AM,0,0,0
12/13/2015 11:00:00 AM,8,2,6
12/14/2015 05:00:00 PM,33,26,7
12/07/2015 06:00:00 AM,9,1,8
12/08/2015 12:00:00 AM,0,0,0
12/05/2015 10:00:00 PM,7,2,5
12/06/2015 07:00:00 AM,2,1,1
12/08/2015 12:00:00 PM,3,2,1
12/18/2015 01:00:00 PM,19,4,15
12/08/2015 08:00:00 PM,5,3,2
12/16/2015 08:00:00 AM,19,4,15
12/05/2015 11:00:00 PM,5,2,3
12/27/2015 07:00:00 PM,3,1,2
12/01/2015 04:00:00 PM,30,16,14
12/07/2015 09:00:00 AM,10,0,10
12/18/2015 12:00:00 PM,11,4,7
12/15/2015 10:00:00 AM,11,3,8
12/15/2015 07:00:00 AM,20,1,19
12/19/2015 08:00:00 PM,2,0,2
12/21/2015 11:00:00 AM,5,0,5
12/04/2015 01:00:00 PM,5,3,2
12/18/2015 08:00:00 PM,6,5,1
12/23/2015 10:00:00 PM,5,2,3
12/06/2015 04:00:00 PM,7,2,5
12/05/2015 10:00:00 AM,9,8,1
12/05/2015 08:00:00 PM,1,0,1
12/06/2015 03:00:00 AM,0,0,0
12/08/2015 06:00:00 PM,16,8,8
12/02/2015 07:00:00 PM,23,17,6
12/12/2015 07:00:00 AM,2,2,0
12/21/2015 03:00:00 AM,0,0,0
12/31/2015 04:00:00 PM,8,6,2
12/23/2015 04:00:00 AM,0,0,0
12/29/2015 12:00:00 PM,10,4,6
12/18/2015 05:00:00 PM,24,19,5
12/20/2015 06:00:00 AM,3,2,1
12/27/2015 12:00:00 PM,6,1,5
12/31/2015 07:00:00 PM,5,1,4
12/23/2015 06:00:00 AM,2,1,1
12/23/2015 04:00:00 PM,20,10,10
12/03/2015 07:00:00 PM,20,14,6
12/10/2015 07:00:00 AM,15,2,13
12/03/2015 02:00:00 PM,7,1,6
12/24/2015 12:00:00 PM,6,1,5
12/28/2015 08:00:00 AM,14,2,12
12/24/2015 05:00:00 AM,0,0,0
12/05/2015 05:00:00 PM,4,2,2
12/20/2015 03:00:00 AM,0,0,0
12/29/2015 04:00:00 PM,10,9,1
12/08/2015 11:00:00 AM,4,0,4
12/05/2015 11:00:00 AM,5,2,3
12/25/2015 01:00:00 PM,8,4,4
12/08/2015 05:00:00 PM,24,14,10
12/23/2015 12:00:00 AM,1,1,0
12/19/2015 10:00:00 AM,13,7,6
12/26/2015 11:00:00 AM,6,1,5
12/21/2015 08:00:00 AM,21,4,17
12/15/2015 08:00:00 AM,14,2,12
12/02/2015 08:00:00 PM,3,1,2
12/04/2015 08:00:00 AM,15,3,12
12/30/2015 09:00:00 AM,10,3,7
12/24/2015 02:00:00 PM,13,7,6
12/21/2015 06:00:00 AM,5,0,5
12/26/2015 05:00:00 AM,0,0,0
12/13/2015 08:00:00 AM,10,5,5
12/27/2015 03:00:00 PM,5,3,2
12/05/2015 05:00:00 AM,0,0,0
12/28/2015 11:00:00 AM,7,1,6
12/22/2015 10:00:00 AM,5,0,5
12/21/2015 09:00:00 PM,11,0,11
12/09/2015 07:00:00 AM,12,3,9
12/31/2015 04:00:00 AM,1,0,1
12/24/2015 10:00:00 PM,3,2,1
12/14/2015 04:00:00 AM,2,0,2
12/23/2015 12:00:00 PM,10,2,8
12/09/2015 08:00:00 PM,7,4,3
12/18/2015 03:00:00 AM,1,0,1
12/31/2015 09:00:00 PM,2,0,2
12/14/2015 09:00:00 AM,17,2,15
12/19/2015 03:00:00 AM,0,0,0
12/10/2015 11:00:00 AM,2,0,2
12/09/2015 04:00:00 AM,0,0,0
12/14/2015 12:00:00 AM,0,0,0
12/17/2015 10:00:00 PM,7,1,6
12/04/2015 02:00:00 PM,7,2,5
12/17/2015 08:00:00 PM,6,4,2
12/26/2015 10:00:00 AM,9,6,3
12/01/2015 05:00:00 AM,3,0,3
12/31/2015 05:00:00 PM,9,6,3
12/15/2015 12:00:00 AM,1,1,0
12/04/2015 05:00:00 AM,0,0,0
12/02/2015 04:00:00 AM,1,0,1
12/26/2015 10:00:00 PM,3,3,0
12/06/2015 12:00:00 PM,7,4,3
12/15/2015 07:00:00 PM,10,6,4
12/27/2015 11:00:00 AM,4,3,1
12/20/2015 06:00:00 PM,11,5,6
12/26/2015 09:00:00 AM,6,5,1
12/20/2015 02:00:00 AM,0,0,0
12/12/2015 01:00:00 AM,0,0,0
12/08/2015 09:00:00 PM,5,3,2
12/21/2015 08:00:00 PM,4,2,2
12/06/2015 09:00:00 PM,0,0,0
12/16/2015 11:00:00 AM,15,1,14
12/22/2015 06:00:00 AM,8,0,8
12/03/2015 02:00:00 AM,0,0,0
12/07/2015 05:00:00 PM,18,15,3
12/12/2015 08:00:00 AM,12,7,5
12/25/2015 11:00:00 PM,0,0,0
12/08/2015 10:00:00 PM,2,0,2
12/23/2015 03:00:00 PM,12,3,9
12/19/2015 07:00:00 PM,1,0,1
12/19/2015 03:00:00 PM,11,7,4
12/12/2015 03:00:00 PM,12,3,9
12/01/2015 07:00:00 PM,13,9,4
12/27/2015 04:00:00 PM,0,0,0
12/27/2015 12:00:00 AM,1,1,0
12/01/2015 11:00:00 PM,0,0,0
12/07/2015 12:00:00 PM,6,1,5
12/24/2015 07:00:00 PM,2,2,0
12/06/2015 09:00:00 AM,6,0,6
12/09/2015 11:00:00 AM,3,2,1
12/05/2015 02:00:00 AM,0,0,0
12/20/2015 12:00:00 AM,3,3,0
12/29/2015 06:00:00 PM,18,9,9
12/07/2015 06:00:00 PM,20,14,6
12/15/2015 06:00:00 AM,7,2,5
12/01/2015 06:00:00 PM,20,14,6
12/16/2015 01:00:00 AM,1,1,0
12/09/2015 02:00:00 PM,5,4,1
12/19/2015 04:00:00 PM,7,4,3
12/11/2015 08:00:00 AM,26,3,23
12/22/2015 03:00:00 AM,0,0,0
12/28/2015 01:00:00 PM,2,2,0
12/28/2015 06:00:00 PM,9,8,1
12/26/2015 02:00:00 PM,7,5,2
12/30/2015 07:00:00 PM,7,6,1
12/02/2015 08:00:00 AM,22,3,19
12/03/2015 04:00:00 AM,1,0,1
12/22/2015 02:00:00 AM,0,0,0
12/23/2015 09:00:00 PM,2,2,0
12/13/2015 05:00:00 PM,4,1,3
12/06/2015 01:00:00 PM,19,9,10
12/27/2015 05:00:00 PM,9,5,4
12/09/2015 01:00:00 PM,3,3,0
12/21/2015 10:00:00 AM,9,3,6
12/17/2015 09:00:00 AM,13,2,11
12/25/2015 04:00:00 AM,0,0,0
12/17/2015 04:00:00 PM,25,14,11
12/18/2015 10:00:00 AM,7,4,3
12/07/2015 09:00:00 PM,2,0,2
12/14/2015 06:00:00 AM,6,0,6
12/19/2015 06:00:00 AM,2,0,2
12/02/2015 12:00:00 PM,10,2,8
12/16/2015 03:00:00 PM,19,9,10
12/29/2015 09:00:00 AM,14,4,10
12/25/2015 05:00:00 PM,0,0,0
12/18/2015 06:00:00 PM,28,20,8
12/18/2015 07:00:00 AM,10,1,9
12/29/2015 07:00:00 PM,10,3,7
12/16/2015 03:00:00 AM,0,0,0
12/20/2015 12:00:00 PM,12,5,7
12/22/2015 07:00:00 AM,12,3,9
12/17/2015 03:00:00 PM,15,8,7
12/28/2015 06:00:00 AM,3,0,3
12/12/2015 01:00:00 PM,9,2,7
12/03/2015 11:00:00 AM,6,2,4
12/12/2015 04:00:00 PM,5,3,2
12/02/2015 05:00:00 AM,1,0,1
12/02/2015 11:00:00 PM,2,0,2
12/06/2015 07:00:00 PM,4,2,2
12/30/2015 11:00:00 AM,7,1,6
12/10/2015 12:00:00 PM,2,0,2
12/30/2015 02:00:00 AM,0,0,0
12/14/2015 12:00:00 PM,7,2,5
12/11/2015 01:00:00 PM,10,3,7
12/03/2015 11:00:00 PM,0,0,0
12/18/2015 11:00:00 AM,4,3,1
12/16/2015 12:00:00 AM,0,0,0
12/08/2015 02:00:00 AM,0,0,0
12/04/2015 11:00:00 PM,3,1,2
12/19/2015 06:00:00 PM,15,8,7
12/29/2015 10:00:00 PM,1,1,0
12/12/2015 09:00:00 AM,4,1,3
12/26/2015 09:00:00 PM,2,0,2
12/23/2015 11:00:00 PM,7,1,6
12/28/2015 11:00:00 PM,0,0,0
12/08/2015 10:00:00 AM,7,1,6
12/08/2015 07:00:00 AM,18,1,17
12/12/2015 05:00:00 PM,8,8,0
12/16/2015 04:00:00 PM,14,12,2
12/07/2015 03:00:00 AM,0,0,0
12/25/2015 09:00:00 AM,4,0,4
12/03/2015 12:00:00 PM,6,1,5
12/03/2015 10:00:00 AM,2,1,1
12/23/2015 11:00:00 AM,11,9,2
12/04/2015 04:00:00 PM,23,17,6
12/15/2015 11:00:00 AM,2,0,2
12/25/2015 02:00:00 PM,9,6,3
12/09/2015 02:00:00 AM,0,0,0
12/31/2015 10:00:00 PM,0,0,0
12/16/2015 12:00:00 PM,10,4,6
12/28/2015 04:00:00 AM,0,0,0
12/26/2015 07:00:00 AM,6,5,1
12/10/2015 02:00:00 PM,10,4,6
12/26/2015 03:00:00 PM,9,5,4
12/07/2015 04:00:00 PM,16,8,8
12/05/2015 07:00:00 PM,6,2,4
12/17/2015 11:00:00 PM,0,0,0
12/08/2015 05:00:00 AM,2,0,2
12/17/2015 08:00:00 AM,12,1,11
12/14/2015 02:00:00 AM,0,0,0
12/12/2015 09:00:00 PM,4,2,2
12/01/2015 10:00:00 PM,0,0,0
12/08/2015 01:00:00 AM,0,0,0
12/17/2015 02:00:00 PM,5,2,3
12/12/2015 10:00:00 AM,6,2,4
12/18/2015 11:00:00 PM,0,0,0
12/05/2015 12:00:00 PM,13,8,5
12/20/2015 11:00:00 PM,0,0,0
12/20/2015 09:00:00 AM,2,1,1
12/29/2015 02:00:00 PM,4,3,1
12/17/2015 07:00:00 PM,8,3,5
12/01/2015 08:00:00 AM,30,2,28
12/04/2015 06:00:00 PM,16,12,4
12/07/2015 10:00:00 PM,3,3,0
12/31/2015 01:00:00 PM,13,10,3
12/25/2015 04:00:00 PM,6,3,3
12/12/2015 02:00:00 AM,0,0,0
12/31/2015 09:00:00 AM,7,5,2
12/14/2015 11:00:00 AM,6,3,3
12/23/2015 08:00:00 PM,4,0,4
12/26/2015 11:00:00 PM,0,0,0
12/01/2015 09:00:00 AM,20,2,18
12/11/2015 09:00:00 AM,13,5,8
12/13/2015 08:00:00 PM,5,0,5
12/23/2015 07:00:00 PM,8,5,3
12/31/2015 03:00:00 PM,22,12,10
12/17/2015 07:00:00 AM,18,3,15
12/20/2015 04:00:00 AM,0,0,0
12/05/2015 09:00:00 PM,0,0,0
12/29/2015 10:00:00 AM,9,5,4
12/07/2015 03:00:00 PM,10,5,5
12/29/2015 02:00:00 AM,0,0,0
12/07/2015 01:00:00 PM,14,3,11
12/24/2015 11:00:00 PM,0,0,0
12/12/2015 08:00:00 PM,0,0,0
12/22/2015 01:00:00 PM,11,6,5
12/20/2015 01:00:00 PM,10,4,6
12/15/2015 02:00:00 PM,14,8,6
12/17/2015 10:00:00 AM,2,0,2
12/28/2015 09:00:00 PM,1,1,0
12/22/2015 10:00:00 PM,3,1,2
12/10/2015 03:00:00 PM,21,7,14
12/02/2015 06:00:00 PM,24,20,4
12/25/2015 02:00:00 AM,0,0,0
12/25/2015 03:00:00 PM,4,0,4
12/24/2015 08:00:00 AM,3,2,1
12/27/2015 06:00:00 PM,4,2,2
12/31/2015 02:00:00 PM,14,10,4
12/22/2015 04:00:00 AM,0,0,0
12/02/2015 10:00:00 PM,5,1,4
12/14/2015 07:00:00 AM,13,3,10
12/13/2015 01:00:00 PM,17,7,10
12/26/2015 04:00:00 AM,0,0,0
12/01/2015 07:00:00 AM,16,5,11
12/30/2015 06:00:00 AM,4,0,4
12/12/2015 03:00:00 AM,0,0,0
12/29/2015 01:00:00 PM,15,9,6
12/16/2015 07:00:00 AM,22,3,19
12/25/2015 07:00:00 PM,0,0,0
12/12/2015 12:00:00 AM,1,1,0
12/29/2015 09:00:00 PM,1,0,1
12/23/2015 08:00:00 AM,16,3,13
12/23/2015 03:00:00 AM,0,0,0
12/07/2015 08:00:00 AM,21,2,19
12/06/2015 12:00:00 AM,3,3,0
12/22/2015 05:00:00 PM,17,15,2
12/23/2015 07:00:00 AM,10,1,9
12/24/2015 06:00:00 PM,11,4,7
12/03/2015 08:00:00 AM,20,2,18
12/29/2015 04:00:00 AM,2,0,2
12/17/2015 05:00:00 PM,18,12,6
12/18/2015 02:00:00 AM,0,0,0
12/04/2015 01:00:00 AM,0,0,0
12/30/2015 08:00:00 PM,3,1,2
12/25/2015 06:00:00 PM,4,0,4
12/15/2015 03:00:00 PM,14,9,5
12/25/2015 08:00:00 AM,2,2,0
12/19/2015 11:00:00 AM,10,4,6
12/24/2015 06:00:00 AM,3,1,2
12/06/2015 05:00:00 AM,1,0,1
12/30/2015 10:00:00 PM,0,0,0
12/21/2015 02:00:00 AM,0,0,0
12/22/2015 08:00:00 PM,9,7,2
12/28/2015 10:00:00 PM,0,0,0
12/29/2015 05:00:00 AM,0,0,0
12/10/2015 09:00:00 AM,16,4,12
12/14/2015 08:00:00 AM,30,3,27
12/14/2015 10:00:00 AM,8,0,8
12/29/2015 05:00:00 PM,23,11,12
12/20/2015 07:00:00 PM,4,2,2
12/20/2015 09:00:00 PM,11,5,6
12/21/2015 04:00:00 PM,20,12,8
12/05/2015 02:00:00 PM,4,3,1
12/04/2015 05:00:00 PM,26,18,8
12/11/2015 04:00:00 PM,19,7,12
12/02/2015 04:00:00 PM,15,9,6
12/10/2015 05:00:00 PM,22,16,6
12/21/2015 04:00:00 AM,0,0,0
12/13/2015 12:00:00 AM,2,0,2
12/09/2015 04:00:00 PM,27,16,11
12/11/2015 06:00:00 PM,22,15,7
12/16/2015 06:00:00 AM,7,1,6
12/10/2015 08:00:00 AM,24,4,20
12/31/2015 11:00:00 PM,1,1,0
12/03/2015 05:00:00 PM,14,11,3
12/11/2015 05:00:00 PM,19,14,5
12/04/2015 11:00:00 AM,4,2,2
12/27/2015 09:00:00 PM,2,0,2
12/15/2015 01:00:00 PM,11,4,7
12/13/2015 03:00:00 AM,0,0,0
12/03/2015 04:00:00 PM,13,7,6
12/05/2015 06:00:00 PM,13,2,11
12/24/2015 09:00:00 PM,5,2,3
12/24/2015 09:00:00 AM,2,0,2
12/09/2015 11:00:00 PM,4,0,4
12/19/2015 02:00:00 AM,2,0,2
12/15/2015 04:00:00 AM,0,0,0
12/18/2015 05:00:00 AM,0,0,0
12/01/2015 02:00:00 PM,12,5,7
12/03/2015 09:00:00 PM,5,1,4
12/31/2015 01:00:00 AM,0,0,0
12/13/2015 12:00:00 PM,16,9,7
12/06/2015 10:00:00 PM,0,0,0
12/17/2015 01:00:00 PM,3,2,1
12/06/2015 08:00:00 AM,3,1,2
12/17/2015 01:00:00 AM,0,0,0
12/05/2015 06:00:00 AM,3,1,2
12/09/2015 06:00:00 AM,6,2,4
12/13/2015 06:00:00 AM,1,0,1
12/10/2015 08:00:00 PM,6,4,2
12/11/2015 03:00:00 PM,18,9,9
12/29/2015 07:00:00 AM,5,1,4
12/28/2015 05:00:00 AM,0,0,0
12/14/2015 01:00:00 AM,0,0,0
12/28/2015 05:00:00 PM,15,13,2
12/20/2015 02:00:00 PM,4,3,1
12/19/2015 01:00:00 AM,0,0,0
12/30/2015 02:00:00 PM,4,2,2
12/16/2015 05:00:00 PM,27,21,6
12/18/2015 06:00:00 AM,9,2,7
12/20/2015 10:00:00 PM,0,0,0
12/19/2015 11:00:00 PM,2,2,0
12/10/2015 10:00:00 AM,5,2,3
12/27/2015 10:00:00 PM,0,0,0
12/27/2015 01:00:00 PM,0,0,0
12/23/2015 10:00:00 AM,9,2,7
12/13/2015 10:00:00 PM,3,0,3
12/10/2015 12:00:00 AM,1,1,0
12/28/2015 12:00:00 PM,7,6,1
12/31/2015 05:00:00 AM,0,0,0
12/14/2015 05:00:00 AM,0,0,0
12/23/2015 01:00:00 AM,0,0,0
12/25/2015 10:00:00 PM,0,0,0
12/06/2015 06:00:00 AM,1,1,0
12/22/2015 06:00:00 PM,5,4,1
12/01/2015 09:00:00 PM,4,2,2
12/18/2015 02:00:00 PM,10,2,8
12/04/2015 10:00:00 PM,5,0,5
12/31/2015 06:00:00 PM,7,7,0
12/13/2015 07:00:00 PM,4,2,2
12/12/2015 04:00:00 AM,0,0,0
12/18/2015 04:00:00 AM,0,0,0
12/24/2015 08:00:00 PM,5,2,3
12/29/2015 11:00:00 PM,0,0,0
12/22/2015 09:00:00 PM,3,0,3
12/14/2015 04:00:00 PM,28,20,8
12/29/2015 06:00:00 AM,4,0,4
12/13/2015 03:00:00 PM,4,3,1
12/22/2015 02:00:00 PM,13,3,10
12/16/2015 06:00:00 PM,14,11,3
12/25/2015 01:00:00 AM,2,0,2
12/17/2015 06:00:00 AM,8,3,5
12/20/2015 04:00:00 PM,9,1,8
12/28/2015 02:00:00 PM,9,5,4
12/12/2015 11:00:00 PM,5,1,4
12/14/2015 07:00:00 PM,11,11,0
12/24/2015 01:00:00 PM,10,7,3
12/04/2015 06:00:00 AM,6,2,4
12/11/2015 09:00:00 PM,1,1,0
12/04/2015 12:00:00 AM,0,0,0
12/05/2015 04:00:00 AM,0,0,0
12/18/2015 08:00:00 AM,18,1,17
12/30/2015 10:00:00 AM,16,5,11
12/24/2015 03:00:00 AM,0,0,0
12/15/2015 05:00:00 PM,21,15,6
12/08/2015 07:00:00 PM,6,6,0
12/27/2015 05:00:00 AM,0,0,0
12/12/2015 02:00:00 PM,4,0,4
12/02/2015 12:00:00 AM,1,1,0
12/12/2015 06:00:00 PM,4,3,1
12/22/2015 01:00:00 AM,1,1,0
12/06/2015 08:00:00 PM,3,1,2
12/26/2015 03:00:00 AM,0,0,0
01/23/2016 01:00:00 PM,5,2,3
01/21/2016 08:00:00 AM,22,3,19
01/20/2016 01:00:00 PM,8,4,4
01/17/2016 09:00:00 PM,2,2,0
01/07/2016 06:00:00 AM,11,3,8
01/08/2016 11:00:00 PM,2,2,0
01/22/2016 06:00:00 AM,9,1,8
01/21/2016 05:00:00 AM,5,2,3
01/25/2016 06:00:00 PM,23,19,4
01/10/2016 12:00:00 PM,7,2,5
01/26/2016 08:00:00 PM,11,5,6
01/12/2016 11:00:00 AM,8,2,6
01/21/2016 01:00:00 AM,0,0,0
01/09/2016 04:00:00 PM,12,6,6
01/12/2016 04:00:00 AM,0,0,0
01/27/2016 09:00:00 AM,14,1,13
01/31/2016 02:00:00 AM,0,0,0
01/29/2016 01:00:00 AM,0,0,0
01/17/2016 09:00:00 AM,7,4,3
01/12/2016 09:00:00 PM,1,1,0
01/23/2016 06:00:00 AM,0,0,0
01/04/2016 08:00:00 PM,3,2,1
01/04/2016 11:00:00 AM,14,1,13
01/28/2016 06:00:00 AM,6,0,6
01/18/2016 03:00:00 AM,0,0,0
01/20/2016 08:00:00 AM,19,2,17
01/24/2016 03:00:00 AM,0,0,0
01/29/2016 12:00:00 AM,0,0,0
01/07/2016 05:00:00 AM,3,0,3
01/18/2016 12:00:00 PM,9,4,5
01/24/2016 12:00:00 AM,1,1,0
01/23/2016 12:00:00 PM,9,5,4
01/28/2016 02:00:00 PM,12,9,3
