code,country,region,rank,visa_free_count,year
UZ,Uzbekistan,ASIA,72,62,2025
VU,Vanuatu,OCEANIA,39,135,2021
VU,Vanuatu,OCEANIA,40,129,2018
VU,Vanuatu,OCEANIA,40,130,2020
VU,Vanuatu,OCEANIA,40,130,2019
VU,Vanuatu,OCEANIA,45,113,2017
VU,Vanuatu,OCEANIA,46,110,2016
VU,Vanuatu,OCEANIA,48,106,2015
VU,Vanuatu,OCEANIA,51,82,2014
VU,Vanuatu,OCEANIA,50,79,2013
VU,Vanuatu,OCEANIA,59,77,2012
VU,Vanuatu,OCEANIA,58,75,2011
VU,Vanuatu,OCEANIA,55,74,2010
VU,Vanuatu,OCEANIA,47,0,2009
VU,Vanuatu,OCEANIA,47,68,2008
VU,Vanuatu,OCEANIA,49,0,2007
VU,Vanuatu,OCEANIA,51,47,2006
VU,Vanuatu,OCEANIA,36,135,2022
VU,Vanuatu,OCEANIA,56,98,2023
VU,Vanuatu,OCEANIA,58,94,2024
VU,Vanuatu,OCEANIA,52,90,2025
VE,Venezuela,AMERICAS,44,129,2021
VE,Venezuela,AMERICAS,36,138,2018
VE,Venezuela,AMERICAS,41,129,2020
VE,Venezuela,AMERICAS,38,132,2019
VE,Venezuela,AMERICAS,34,129,2017
VE,Venezuela,AMERICAS,32,132,2016
VE,Venezuela,AMERICAS,30,129,2015
VE,Venezuela,AMERICAS,25,131,2014
VE,Venezuela,AMERICAS,27,128,2013
VE,Venezuela,AMERICAS,34,123,2012
VE,Venezuela,AMERICAS,33,124,2011
VE,Venezuela,AMERICAS,36,115,2010
VE,Venezuela,AMERICAS,28,0,2009
VE,Venezuela,AMERICAS,28,111,2008
VE,Venezuela,AMERICAS,26,0,2007
VE,Venezuela,AMERICAS,25,92,2006
VE,Venezuela,AMERICAS,40,129,2022
VE,Venezuela,AMERICAS,42,129,2023
VE,Venezuela,AMERICAS,46,126,2024
VE,Venezuela,AMERICAS,42,119,2025
VN,Vietnam,ASIA,95,53,2021
VN,Vietnam,ASIA,86,54,2020
VN,Vietnam,ASIA,90,51,2018
VN,Vietnam,ASIA,90,45,2017
VN,Vietnam,ASIA,90,47,2016
VN,Vietnam,ASIA,94,45,2015
VN,Vietnam,ASIA,81,47,2014
VN,Vietnam,ASIA,81,45,2013
VN,Vietnam,ASIA,89,44,2012
VN,Vietnam,ASIA,88,42,2011
VN,Vietnam,ASIA,84,43,2010
VN,Vietnam,ASIA,79,0,2009
VN,Vietnam,ASIA,79,33,2008
VN,Vietnam,ASIA,78,0,2007
VN,Vietnam,ASIA,78,18,2006
VN,Vietnam,ASIA,90,51,2019
VN,Vietnam,ASIA,89,54,2022
VN,Vietnam,ASIA,88,55,2023
VN,Vietnam,ASIA,87,55,2024
VN,Vietnam,ASIA,83,50,2025
YE,Yemen,MIDDLE EAST,112,33,2021
YE,Yemen,MIDDLE EAST,102,33,2020
YE,Yemen,MIDDLE EAST,103,37,2018
YE,Yemen,MIDDLE EAST,98,35,2017
YE,Yemen,MIDDLE EAST,97,38,2016
YE,Yemen,MIDDLE EAST,100,39,2015
YE,Yemen,MIDDLE EAST,85,43,2014
YE,Yemen,MIDDLE EAST,83,43,2013
YE,Yemen,MIDDLE EAST,92,41,2012
YE,Yemen,MIDDLE EAST,91,39,2011
YE,Yemen,MIDDLE EAST,88,38,2010
YE,Yemen,MIDDLE EAST,82,0,2009
YE,Yemen,MIDDLE EAST,82,30,2008
YE,Yemen,MIDDLE EAST,80,0,2007
YE,Yemen,MIDDLE EAST,78,18,2006
YE,Yemen,MIDDLE EAST,103,33,2019
YE,Yemen,MIDDLE EAST,107,33,2022
YE,Yemen,MIDDLE EAST,105,34,2023
YE,Yemen,MIDDLE EAST,100,35,2024
YE,Yemen,MIDDLE EAST,95,32,2025
ZM,Zambia,AFRICA,78,71,2021
ZM,Zambia,AFRICA,71,71,2020
ZM,Zambia,AFRICA,74,68,2018
ZM,Zambia,AFRICA,73,63,2017
ZM,Zambia,AFRICA,74,63,2016
ZM,Zambia,AFRICA,76,65,2015
ZM,Zambia,AFRICA,63,67,2014
ZM,Zambia,AFRICA,62,66,2013
ZM,Zambia,AFRICA,68,66,2012
ZM,Zambia,AFRICA,69,63,2011
ZM,Zambia,AFRICA,65,64,2010
ZM,Zambia,AFRICA,56,0,2009
ZM,Zambia,AFRICA,56,57,2008
ZM,Zambia,AFRICA,54,0,2007
ZM,Zambia,AFRICA,53,45,2006
ZM,Zambia,AFRICA,73,70,2019
ZM,Zambia,AFRICA,72,71,2022
ZM,Zambia,AFRICA,75,71,2023
ZM,Zambia,AFRICA,71,71,2024
ZM,Zambia,AFRICA,69,67,2025
ZW,Zimbabwe,AFRICA,83,65,2021
ZW,Zimbabwe,AFRICA,75,65,2020
ZW,Zimbabwe,AFRICA,77,64,2018
ZW,Zimbabwe,AFRICA,77,59,2017
ZW,Zimbabwe,AFRICA,78,59,2016
ZW,Zimbabwe,AFRICA,82,58,2015
ZW,Zimbabwe,AFRICA,69,61,2014
ZW,Zimbabwe,AFRICA,67,60,2013
ZW,Zimbabwe,AFRICA,75,58,2012
ZW,Zimbabwe,AFRICA,75,56,2011
ZW,Zimbabwe,AFRICA,70,59,2010
ZW,Zimbabwe,AFRICA,61,0,2009
ZW,Zimbabwe,AFRICA,61,52,2008
ZW,Zimbabwe,AFRICA,58,0,2007
ZW,Zimbabwe,AFRICA,56,41,2006
ZW,Zimbabwe,AFRICA,78,64,2019
ZW,Zimbabwe,AFRICA,78,65,2022
ZW,Zimbabwe,AFRICA,79,66,2023
ZW,Zimbabwe,AFRICA,76,66,2024
ZW,Zimbabwe,AFRICA,71,63,2025
LI,Liechtenstein,EUROPE,14,178,2021
LI,Liechtenstein,EUROPE,12,178,2018
LI,Liechtenstein,EUROPE,14,178,2020
LI,Liechtenstein,EUROPE,12,177,2019
LI,Liechtenstein,EUROPE,12,165,2017
LI,Liechtenstein,EUROPE,12,164,2016
LI,Liechtenstein,EUROPE,12,161,2015
LI,Liechtenstein,EUROPE,11,161,2014
LI,Liechtenstein,EUROPE,10,159,2013
LI,Liechtenstein,EUROPE,12,155,2012
LI,Liechtenstein,EUROPE,12,158,2011
LI,Liechtenstein,EUROPE,14,147,2010
LI,Liechtenstein,EUROPE,13,0,2009
LI,Liechtenstein,EUROPE,13,140,2008
LI,Liechtenstein,EUROPE,11,0,2007
LI,Liechtenstein,EUROPE,10,116,2006
LI,Liechtenstein,EUROPE,13,178,2022
LI,Liechtenstein,EUROPE,15,178,2023
LI,Liechtenstein,EUROPE,12,182,2024
LI,Liechtenstein,EUROPE,11,181,2025
MC,Monaco,EUROPE,16,174,2021
MC,Monaco,EUROPE,14,174,2018
MC,Monaco,EUROPE,15,174,2020
MC,Monaco,EUROPE,14,173,2019
MC,Monaco,EUROPE,15,160,2017
MC,Monaco,EUROPE,16,160,2016
MC,Monaco,EUROPE,19,151,2015
MC,Monaco,EUROPE,17,150,2014
MC,Monaco,EUROPE,17,148,2013
MC,Monaco,EUROPE,19,147,2012
MC,Monaco,EUROPE,18,150,2011
MC,Monaco,EUROPE,21,138,2010
MC,Monaco,EUROPE,17,0,2009
MC,Monaco,EUROPE,17,131,2008
MC,Monaco,EUROPE,16,0,2007
MC,Monaco,EUROPE,15,108,2006
MC,Monaco,EUROPE,16,174,2022
MC,Monaco,EUROPE,18,174,2023
MC,Monaco,EUROPE,14,178,2024
MC,Monaco,EUROPE,13,177,2025
SM,San Marino,EUROPE,21,169,2021
SM,San Marino,EUROPE,19,168,2018
SM,San Marino,EUROPE,19,168,2020
SM,San Marino,EUROPE,19,167,2019
SM,San Marino,EUROPE,19,155,2017
SM,San Marino,EUROPE,18,156,2016
SM,San Marino,EUROPE,17,153,2015
SM,San Marino,EUROPE,16,151,2014
SM,San Marino,EUROPE,16,149,2013
SM,San Marino,EUROPE,21,143,2012
SM,San Marino,EUROPE,20,148,2011
SM,San Marino,EUROPE,23,135,2010
SM,San Marino,EUROPE,15,0,2009
SM,San Marino,EUROPE,15,134,2008
SM,San Marino,EUROPE,14,0,2007
SM,San Marino,EUROPE,14,109,2006
SM,San Marino,EUROPE,20,169,2022
SM,San Marino,EUROPE,21,169,2023
SM,San Marino,EUROPE,18,172,2024
SM,San Marino,EUROPE,16,170,2025
VA,Vatican City,EUROPE,28,153,2021
VA,Vatican City,EUROPE,29,148,2018
VA,Vatican City,EUROPE,27,154,2020
VA,Vatican City,EUROPE,29,148,2019
VA,Vatican City,EUROPE,31,134,2017
VA,Vatican City,EUROPE,30,134,2016
VA,Vatican City,EUROPE,31,128,2015
VA,Vatican City,EUROPE,25,131,2014
VA,Vatican City,EUROPE,25,130,2013
VA,Vatican City,EUROPE,33,124,2012
VA,Vatican City,EUROPE,32,125,2011
VA,Vatican City,EUROPE,39,112,2010
VA,Vatican City,EUROPE,36,0,2009
VA,Vatican City,EUROPE,33,0,2008
VA,Vatican City,EUROPE,27,153,2022
VA,Vatican City,EUROPE,28,154,2023
VA,Vatican City,EUROPE,25,157,2024
VA,Vatican City,EUROPE,24,154,2025
AD,Andorra,EUROPE,22,168,2021
AD,Andorra,EUROPE,19,168,2018
AD,Andorra,EUROPE,20,167,2020
AD,Andorra,EUROPE,19,155,2017
AD,Andorra,EUROPE,22,152,2016
AD,Andorra,EUROPE,21,149,2015
AD,Andorra,EUROPE,19,148,2014
AD,Andorra,EUROPE,18,147,2013
AD,Andorra,EUROPE,23,140,2012
AD,Andorra,EUROPE,22,143,2011
AD,Andorra,EUROPE,27,131,2010
AD,Andorra,EUROPE,20,0,2009
AD,Andorra,EUROPE,20,127,2008
AD,Andorra,EUROPE,20,166,2019
AD,Andorra,EUROPE,20,0,2007
AD,Andorra,EUROPE,20,99,2006
AD,Andorra,EUROPE,21,168,2022
AD,Andorra,EUROPE,22,168,2023
AD,Andorra,EUROPE,18,172,2024
AD,Andorra,EUROPE,15,171,2025
PS,Palestinian Territory,MIDDLE EAST,110,37,2021
PS,Palestinian Territory,MIDDLE EAST,101,38,2020
PS,Palestinian Territory,MIDDLE EAST,102,39,2018
PS,Palestinian Territory,MIDDLE EAST,97,36,2017
PS,Palestinian Territory,MIDDLE EAST,98,37,2016
PS,Palestinian Territory,MIDDLE EAST,105,34,2015
PS,Palestinian Territory,MIDDLE EAST,91,35,2014
PS,Palestinian Territory,MIDDLE EAST,90,36,2013
PS,Palestinian Territory,MIDDLE EAST,100,32,2012
PS,Palestinian Territory,MIDDLE EAST,97,33,2011
PS,Palestinian Territory,MIDDLE EAST,97,0,2010
PS,Palestinian Territory,MIDDLE EAST,97,0,2009
PS,Palestinian Territory,MIDDLE EAST,97,0,2008
PS,Palestinian Territory,MIDDLE EAST,102,37,2019
PS,Palestinian Territory,MIDDLE EAST,105,37,2022
PS,Palestinian Territory,MIDDLE EAST,103,38,2023
PS,Palestinian Territory,MIDDLE EAST,98,40,2024
PS,Palestinian Territory,MIDDLE EAST,93,39,2025
