book,text,line_num
"The ""Gloria Scott""",his brains. When the fighting was over there was no one left of our,716
"The ""Gloria Scott""","enemies except just the warders, the mates, and the doctor.",717
"The ""Gloria Scott""",,718
"The ""Gloria Scott""","""'It was over them that the great quarrel arose. There were many of",719
"The ""Gloria Scott""","us who were glad enough to win back our freedom, and yet who had no",720
"The ""Gloria Scott""",wish to have murder on our souls. It was one thing to knock the,721
"The ""Gloria Scott""","soldiers over with their muskets in their hands, and it was another",722
"The ""Gloria Scott""","to stand by while men were being killed in cold blood. Eight of us,",723
"The ""Gloria Scott""","five convicts and three sailors, said that we would not see it done.",724
"The ""Gloria Scott""",But there was no moving Predergast and those who were with him. Our,725
"The ""Gloria Scott""","only chance of safety lay in making a clean job of it, said he, and",726
"The ""Gloria Scott""",he would not leave a tongue with power to wag in a witness-box. It,727
"The ""Gloria Scott""","nearly came to our sharing the fate of the prisoners, but at last he",728
"The ""Gloria Scott""",said that if we wished we might take a boat and go. We jumped at the,729
"The ""Gloria Scott""","offer, for we were already sick of these blookthirsty doings, and we",730
"The ""Gloria Scott""",saw that there would be worse before it was done. We were given a,731
"The ""Gloria Scott""","suit of sailor togs each, a barrel of water, two casks, one of junk",732
"The ""Gloria Scott""","and one of biscuits, and a compass. Prendergast threw us over a",733
"The ""Gloria Scott""","chart, told us that we were shipwrecked mariners whose ship had",734
"The ""Gloria Scott""","foundered in Lat. 15° and Long. 25° west, and then cut the painter",735
"The ""Gloria Scott""",and let us go.,736
"The ""Gloria Scott""",,737
"The ""Gloria Scott""","""'And now I come to the most surprising part of my story, my dear",738
"The ""Gloria Scott""","son. The seamen had hauled the fore-yard aback during the rising, but",739
"The ""Gloria Scott""","now as we left them they brought it square again, and as there was a",740
"The ""Gloria Scott""",light wind from the north and east the bark began to draw slowly away,741
"The ""Gloria Scott""","from us. Our boat lay, rising and falling, upon the long, smooth",742
"The ""Gloria Scott""","rollers, and Evans and I, who were the most educated of the party,",743
"The ""Gloria Scott""",were sitting in the sheets working out our position and planning what,744
"The ""Gloria Scott""","coast we should make for. It was a nice question, for the Cape de",745
"The ""Gloria Scott""","Verds were about five hundred miles to the north of us, and the",746
"The ""Gloria Scott""","African coast about seven hundred to the east. On the whole, as the",747
"The ""Gloria Scott""","wind was coming round to the north, we thought that Sierra Leone",748
"The ""Gloria Scott""","might be best, and turned our head in that direction, the bark being",749
"The ""Gloria Scott""",at that time nearly hull down on our starboard quarter. Suddenly as,750
"The ""Gloria Scott""",we looked at her we saw a dense black cloud of smoke shoot up from,751
"The ""Gloria Scott""","her, which hung like a monstrous tree upon the sky line. A few",752
"The ""Gloria Scott""","seconds later a roar like thunder burst upon our ears, and as the",753
"The ""Gloria Scott""",smoke thinned away there was no sign left of the Gloria Scott. In an,754
"The ""Gloria Scott""",instant we swept the boat's head round again and pulled with all our,755
"The ""Gloria Scott""",strength for the place where the haze still trailing over the water,756
"The ""Gloria Scott""",marked the scene of this catastrophe.,757
"The ""Gloria Scott""",,758
"The ""Gloria Scott""","""'It was a long hour before we reached it, and at first we feared",759
"The ""Gloria Scott""",that we had come too late to save any one. A splintered boat and a,760
"The ""Gloria Scott""",number of crates and fragments of spars rising and falling on the,761
"The ""Gloria Scott""",waves showed us where the vessel had foundered; but there was no sign,762
"The ""Gloria Scott""","of life, and we had turned away in despair when we heard a cry for",763
"The ""Gloria Scott""","help, and saw at some distance a piece of wreckage with a man lying",764
"The ""Gloria Scott""",stretched across it. When we pulled him aboard the boat he proved to,765
"The ""Gloria Scott""","be a young seaman of the name of Hudson, who was so burned and",766
"The ""Gloria Scott""",exhausted that he could give us no account of what had happened until,767
"The ""Gloria Scott""",the following morning.,768
"The ""Gloria Scott""",,769
"The ""Gloria Scott""","""'It seemed that after we had left, Prendergast and his gang had",770
"The ""Gloria Scott""",proceeded to put to death the five remaining prisoners. The two,771
"The ""Gloria Scott""","warders had been shot and thrown overboard, and so also had the third",772
"The ""Gloria Scott""",mate. Prendergast then descended into the 'tween-decks and with his,773
"The ""Gloria Scott""",own hands cut the throat of the unfortunate surgeon. There only,774
"The ""Gloria Scott""","remained the first mate, who was a bold and active man. When he saw",775
"The ""Gloria Scott""",the convict approaching him with the bloody knife in his hand he,776
"The ""Gloria Scott""","kicked off his bonds, which he had somehow contrived to loosen, and",777
"The ""Gloria Scott""",rushing down the deck he plunged into the after-hold. A dozen,778
"The ""Gloria Scott""","convicts, who descended with their pistols in search of him, found",779
"The ""Gloria Scott""","him with a match-box in his hand seated beside an open powder-barrel,",780
"The ""Gloria Scott""","which was one of a hundred carried on board, and swearing that he",781
"The ""Gloria Scott""",would blow all hands up if he were in any way molested. An instant,782
"The ""Gloria Scott""","later the explosion occurred, though Hudson thought it was caused by",783
"The ""Gloria Scott""",the misdirected bullet of one of the convicts rather than the mate's,784
"The ""Gloria Scott""","match. Be the cause what I may, it was the end of the Gloria Scott",785
"The ""Gloria Scott""",and of the rabble who held command of her.,786
"The ""Gloria Scott""",,787
"The ""Gloria Scott""","""'Such, in a few words, my dear boy, is the history of this terrible",788
"The ""Gloria Scott""",business in which I was involved. Next day we were picked up by the,789
"The ""Gloria Scott""","brig Hotspur, bound for Australia, whose captain found no difficulty",790
"The ""Gloria Scott""",in believing that we were the survivors of a passenger ship which had,791
"The ""Gloria Scott""",foundered. The transport ship Gloria Scott was set down by the,792
"The ""Gloria Scott""","Admiralty as being lost at sea, and no word has ever leaked out as to",793
"The ""Gloria Scott""",her true fate. After an excellent voyage the Hotspur landed us at,794
"The ""Gloria Scott""","Sydney, where Evans and I changed our names and made our way to the",795
"The ""Gloria Scott""","diggings, where, among the crowds who were gathered from all nations,",796
"The ""Gloria Scott""",we had no difficulty in losing our former identities. The rest I need,797
"The ""Gloria Scott""","not relate. We prospered, we traveled, we came back as rich colonials",798
"The ""Gloria Scott""","to England, and we bought country estates. For more than twenty years",799
"The ""Gloria Scott""","we have led peaceful and useful lives, and we hoped that our past was",800
"The ""Gloria Scott""","forever buried. Imagine, then, my feelings when in the seaman who",801
"The ""Gloria Scott""",came to us I recognized instantly the man who had been picked off the,802
"The ""Gloria Scott""","wreck. He had tracked us down somehow, and had set himself to live",803
"The ""Gloria Scott""",upon our fears. You will understand now how it was that I strove to,804
"The ""Gloria Scott""","keep the peace with him, and you will in some measure sympathize with",805
"The ""Gloria Scott""","me in the fears which fill me, now that he has gone from me to his",806
"The ""Gloria Scott""",other victim with threats upon his tongue.',807
"The ""Gloria Scott""",,808
"The ""Gloria Scott""","""Underneath is written in a hand so shaky as to be hardly legible,",809
"The ""Gloria Scott""","'Beddoes writes in cipher to say H. has told all. Sweet Lord, have",810
"The ""Gloria Scott""",mercy on our souls!',811
"The ""Gloria Scott""",,812
"The ""Gloria Scott""","""That was the narrative which I read that night to young Trevor, and",813
"The ""Gloria Scott""","I think, Watson, that under the circumstances it was a dramatic one.",814
"The ""Gloria Scott""","The good fellow was heart-broken at it, and went out to the Terai tea",815
"The ""Gloria Scott""","planting, where I hear that he is doing well. As to the sailor and",816
"The ""Gloria Scott""","Beddoes, neither of them was ever heard of again after that day on",817
"The ""Gloria Scott""",which the letter of warning was written. They both disappeared,818
"The ""Gloria Scott""","utterly and completely. No complaint had been lodged with the police,",819
"The ""Gloria Scott""",so that Beddoes had mistaken a threat for a deed. Hudson had been,820
"The ""Gloria Scott""","seen lurking about, and it was believed by the police that he had",821
"The ""Gloria Scott""",done away with Beddoes and had fled. For myself I believe that the,822
"The ""Gloria Scott""",truth was exactly the opposite. I think that it is most probable that,823
"The ""Gloria Scott""","Beddoes, pushed to desperation and believing himself to have been",824
"The ""Gloria Scott""","already betrayed, had revenged himself upon Hudson, and had fled from",825
"The ""Gloria Scott""",the country with as much money as he could lay his hands on. Those,826
"The ""Gloria Scott""","are the facts of the case, Doctor, and if they are of any use to your",827
"The ""Gloria Scott""","collection, I am sure that they are very heartily at your service.""",828
"The ""Gloria Scott""",,829
The Musgrave Ritual,THE MUSGRAVE RITUAL,1
The Musgrave Ritual,,2
The Musgrave Ritual,An anomaly which often struck me in the character of my friend,3
The Musgrave Ritual,"Sherlock Holmes was that, although in his methods of thought he was",4
The Musgrave Ritual,"the neatest and most methodical of mankind, and although also he",5
The Musgrave Ritual,"affected a certain quiet primness of dress, he was none the less in",6
The Musgrave Ritual,his personal habits one of the most untidy men that ever drove a,7
The Musgrave Ritual,fellow-lodger to distraction. Not that I am in the least conventional,8
The Musgrave Ritual,"in that respect myself. The rough-and-tumble work in Afghanistan,",9
The Musgrave Ritual,"coming on the top of a natural Bohemianism of disposition, has made",10
The Musgrave Ritual,me rather more lax than befits a medical man. But with me there is a,11
