country,year,CL,PR,Status,Region_Code,Region_Name,is_ldc
Poland,1995,2,1,F,150,Europe,0
Poland,1996,2,1,F,150,Europe,0
Poland,1997,2,1,F,150,Europe,0
Poland,1998,2,1,F,150,Europe,0
Poland,1999,2,1,F,150,Europe,0
Poland,2000,2,1,F,150,Europe,0
Poland,2001,2,1,F,150,Europe,0
Poland,2002,2,1,F,150,Europe,0
Poland,2003,2,1,F,150,Europe,0
Poland,2004,1,1,F,150,Europe,0
Poland,2005,1,1,F,150,Europe,0
Poland,2006,1,1,F,150,Europe,0
Poland,2007,1,1,F,150,Europe,0
Poland,2008,1,1,F,150,Europe,0
Poland,2009,1,1,F,150,Europe,0
Poland,2010,1,1,F,150,Europe,0
Poland,2011,1,1,F,150,Europe,0
Poland,2012,1,1,F,150,Europe,0
Poland,2013,1,1,F,150,Europe,0
Poland,2014,1,1,F,150,Europe,0
Poland,2015,1,1,F,150,Europe,0
Poland,2016,2,1,F,150,Europe,0
Poland,2017,2,1,F,150,Europe,0
Poland,2018,2,2,F,150,Europe,0
Poland,2019,2,2,F,150,Europe,0
Poland,2020,2,2,F,150,Europe,0
Portugal,1995,1,1,F,150,Europe,0
Portugal,1996,1,1,F,150,Europe,0
Portugal,1997,1,1,F,150,Europe,0
Portugal,1998,1,1,F,150,Europe,0
Portugal,1999,1,1,F,150,Europe,0
Portugal,2000,1,1,F,150,Europe,0
Portugal,2001,1,1,F,150,Europe,0
Portugal,2002,1,1,F,150,Europe,0
Portugal,2003,1,1,F,150,Europe,0
Portugal,2004,1,1,F,150,Europe,0
Portugal,2005,1,1,F,150,Europe,0
Portugal,2006,1,1,F,150,Europe,0
Portugal,2007,1,1,F,150,Europe,0
Portugal,2008,1,1,F,150,Europe,0
Portugal,2009,1,1,F,150,Europe,0
Portugal,2010,1,1,F,150,Europe,0
Portugal,2011,1,1,F,150,Europe,0
Portugal,2012,1,1,F,150,Europe,0
Portugal,2013,1,1,F,150,Europe,0
Portugal,2014,1,1,F,150,Europe,0
Portugal,2015,1,1,F,150,Europe,0
Portugal,2016,1,1,F,150,Europe,0
Portugal,2017,1,1,F,150,Europe,0
Portugal,2018,1,1,F,150,Europe,0
Portugal,2019,1,1,F,150,Europe,0
Portugal,2020,1,1,F,150,Europe,0
Qatar,1995,6,7,NF,142,Asia,0
Qatar,1996,6,7,NF,142,Asia,0
Qatar,1997,6,7,NF,142,Asia,0
Qatar,1998,6,7,NF,142,Asia,0
Qatar,1999,6,6,NF,142,Asia,0
Qatar,2000,6,6,NF,142,Asia,0
Qatar,2001,6,6,NF,142,Asia,0
Qatar,2002,6,6,NF,142,Asia,0
Qatar,2003,6,6,NF,142,Asia,0
Qatar,2004,5,6,NF,142,Asia,0
Qatar,2005,5,6,NF,142,Asia,0
Qatar,2006,5,6,NF,142,Asia,0
Qatar,2007,5,6,NF,142,Asia,0
Qatar,2008,5,6,NF,142,Asia,0
Qatar,2009,5,6,NF,142,Asia,0
Qatar,2010,5,6,NF,142,Asia,0
Qatar,2011,5,6,NF,142,Asia,0
Qatar,2012,5,6,NF,142,Asia,0
Qatar,2013,5,6,NF,142,Asia,0
Qatar,2014,5,6,NF,142,Asia,0
Qatar,2015,5,6,NF,142,Asia,0
Qatar,2016,5,6,NF,142,Asia,0
Qatar,2017,5,6,NF,142,Asia,0
Qatar,2018,5,6,NF,142,Asia,0
Qatar,2019,5,6,NF,142,Asia,0
Qatar,2020,5,6,NF,142,Asia,0
Romania,1995,3,4,PF,150,Europe,0
Romania,1996,3,2,F,150,Europe,0
Romania,1997,2,2,F,150,Europe,0
Romania,1998,2,2,F,150,Europe,0
Romania,1999,2,2,F,150,Europe,0
Romania,2000,2,2,F,150,Europe,0
Romania,2001,2,2,F,150,Europe,0
Romania,2002,2,2,F,150,Europe,0
Romania,2003,2,2,F,150,Europe,0
Romania,2004,2,3,F,150,Europe,0
Romania,2005,2,2,F,150,Europe,0
Romania,2006,2,2,F,150,Europe,0
Romania,2007,2,2,F,150,Europe,0
Romania,2008,2,2,F,150,Europe,0
Romania,2009,2,2,F,150,Europe,0
Romania,2010,2,2,F,150,Europe,0
Romania,2011,2,2,F,150,Europe,0
Romania,2012,2,2,F,150,Europe,0
Romania,2013,2,2,F,150,Europe,0
Romania,2014,2,2,F,150,Europe,0
Romania,2015,2,2,F,150,Europe,0
Romania,2016,2,2,F,150,Europe,0
Romania,2017,2,2,F,150,Europe,0
Romania,2018,2,2,F,150,Europe,0
Romania,2019,2,2,F,150,Europe,0
Romania,2020,2,2,F,150,Europe,0
Russian Federation,1995,4,3,PF,150,Europe,0
Russian Federation,1996,4,3,PF,150,Europe,0
Russian Federation,1997,4,3,PF,150,Europe,0
Russian Federation,1998,4,4,PF,150,Europe,0
Russian Federation,1999,5,4,PF,150,Europe,0
Russian Federation,2000,5,5,PF,150,Europe,0
Russian Federation,2001,5,5,PF,150,Europe,0
Russian Federation,2002,5,5,PF,150,Europe,0
Russian Federation,2003,5,5,PF,150,Europe,0
Russian Federation,2004,5,6,NF,150,Europe,0
Russian Federation,2005,5,6,NF,150,Europe,0
Russian Federation,2006,5,6,NF,150,Europe,0
Russian Federation,2007,5,6,NF,150,Europe,0
Russian Federation,2008,5,6,NF,150,Europe,0
Russian Federation,2009,5,6,NF,150,Europe,0
Russian Federation,2010,5,6,NF,150,Europe,0
Russian Federation,2011,5,6,NF,150,Europe,0
Russian Federation,2012,5,6,NF,150,Europe,0
Russian Federation,2013,5,6,NF,150,Europe,0
Russian Federation,2014,6,6,NF,150,Europe,0
Russian Federation,2015,6,6,NF,150,Europe,0
Russian Federation,2016,6,7,NF,150,Europe,0
Russian Federation,2017,6,7,NF,150,Europe,0
Russian Federation,2018,6,7,NF,150,Europe,0
Russian Federation,2019,6,7,NF,150,Europe,0
Russian Federation,2020,6,7,NF,150,Europe,0
Rwanda,1995,6,7,NF,2,Africa,1
Rwanda,1996,6,7,NF,2,Africa,1
Rwanda,1997,6,7,NF,2,Africa,1
Rwanda,1998,6,7,NF,2,Africa,1
Rwanda,1999,6,7,NF,2,Africa,1
Rwanda,2000,6,7,NF,2,Africa,1
Rwanda,2001,6,7,NF,2,Africa,1
Rwanda,2002,5,7,NF,2,Africa,1
Rwanda,2003,5,6,NF,2,Africa,1
Rwanda,2004,5,6,NF,2,Africa,1
Rwanda,2005,5,6,NF,2,Africa,1
Rwanda,2006,5,6,NF,2,Africa,1
Rwanda,2007,5,6,NF,2,Africa,1
Rwanda,2008,5,6,NF,2,Africa,1
Rwanda,2009,5,6,NF,2,Africa,1
Rwanda,2010,5,6,NF,2,Africa,1
Rwanda,2011,5,6,NF,2,Africa,1
Rwanda,2012,6,6,NF,2,Africa,1
Rwanda,2013,5,6,NF,2,Africa,1
Rwanda,2014,6,6,NF,2,Africa,1
Rwanda,2015,6,6,NF,2,Africa,1
Rwanda,2016,6,6,NF,2,Africa,1
Rwanda,2017,6,6,NF,2,Africa,1
Rwanda,2018,6,6,NF,2,Africa,1
Rwanda,2019,6,6,NF,2,Africa,1
Rwanda,2020,6,6,NF,2,Africa,1
Samoa,1995,2,2,F,9,Oceania,0
Samoa,1996,2,2,F,9,Oceania,0
Samoa,1997,2,2,F,9,Oceania,0
Samoa,1998,3,2,F,9,Oceania,0
Samoa,1999,2,2,F,9,Oceania,0
Samoa,2000,2,2,F,9,Oceania,0
Samoa,2001,2,2,F,9,Oceania,0
Samoa,2002,2,2,F,9,Oceania,0
Samoa,2003,2,2,F,9,Oceania,0
Samoa,2004,2,2,F,9,Oceania,0
Samoa,2005,2,2,F,9,Oceania,0
Samoa,2006,2,2,F,9,Oceania,0
Samoa,2007,2,2,F,9,Oceania,0
Samoa,2008,2,2,F,9,Oceania,0
Samoa,2009,2,2,F,9,Oceania,0
Samoa,2010,2,2,F,9,Oceania,0
Samoa,2011,2,2,F,9,Oceania,0
Samoa,2012,2,2,F,9,Oceania,0
Samoa,2013,2,2,F,9,Oceania,0
Samoa,2014,2,2,F,9,Oceania,0
Samoa,2015,2,2,F,9,Oceania,0
Samoa,2016,2,2,F,9,Oceania,0
Samoa,2017,2,2,F,9,Oceania,0
Samoa,2018,2,2,F,9,Oceania,0
Samoa,2019,2,2,F,9,Oceania,0
Samoa,2020,2,2,F,9,Oceania,0
San Marino,1995,1,1,F,150,Europe,0
San Marino,1996,1,1,F,150,Europe,0
San Marino,1997,1,1,F,150,Europe,0
San Marino,1998,1,1,F,150,Europe,0
San Marino,1999,1,1,F,150,Europe,0
San Marino,2000,1,1,F,150,Europe,0
San Marino,2001,1,1,F,150,Europe,0
San Marino,2002,1,1,F,150,Europe,0
San Marino,2003,1,1,F,150,Europe,0
San Marino,2004,1,1,F,150,Europe,0
San Marino,2005,1,1,F,150,Europe,0
San Marino,2006,1,1,F,150,Europe,0
San Marino,2007,1,1,F,150,Europe,0
San Marino,2008,1,1,F,150,Europe,0
San Marino,2009,1,1,F,150,Europe,0
San Marino,2010,1,1,F,150,Europe,0
San Marino,2011,1,1,F,150,Europe,0
San Marino,2012,1,1,F,150,Europe,0
San Marino,2013,1,1,F,150,Europe,0
San Marino,2014,1,1,F,150,Europe,0
San Marino,2015,1,1,F,150,Europe,0
San Marino,2016,1,1,F,150,Europe,0
San Marino,2017,1,1,F,150,Europe,0
San Marino,2018,1,1,F,150,Europe,0
San Marino,2019,1,1,F,150,Europe,0
San Marino,2020,1,1,F,150,Europe,0
Sao Tome and Principe,1995,2,1,F,2,Africa,1
Sao Tome and Principe,1996,2,1,F,2,Africa,1
Sao Tome and Principe,1997,2,1,F,2,Africa,1
Sao Tome and Principe,1998,2,1,F,2,Africa,1
Sao Tome and Principe,1999,2,1,F,2,Africa,1
Sao Tome and Principe,2000,2,1,F,2,Africa,1
Sao Tome and Principe,2001,2,1,F,2,Africa,1
Sao Tome and Principe,2002,2,1,F,2,Africa,1
Sao Tome and Principe,2003,2,2,F,2,Africa,1
Sao Tome and Principe,2004,2,2,F,2,Africa,1
Sao Tome and Principe,2005,2,2,F,2,Africa,1
Sao Tome and Principe,2006,2,2,F,2,Africa,1
Sao Tome and Principe,2007,2,2,F,2,Africa,1
Sao Tome and Principe,2008,2,2,F,2,Africa,1
Sao Tome and Principe,2009,2,2,F,2,Africa,1
Sao Tome and Principe,2010,2,2,F,2,Africa,1
Sao Tome and Principe,2011,2,2,F,2,Africa,1
Sao Tome and Principe,2012,2,2,F,2,Africa,1
Sao Tome and Principe,2013,2,2,F,2,Africa,1
Sao Tome and Principe,2014,2,2,F,2,Africa,1
Sao Tome and Principe,2015,2,2,F,2,Africa,1
Sao Tome and Principe,2016,2,2,F,2,Africa,1
Sao Tome and Principe,2017,2,2,F,2,Africa,1
Sao Tome and Principe,2018,2,2,F,2,Africa,1
Sao Tome and Principe,2019,2,2,F,2,Africa,1
Sao Tome and Principe,2020,2,2,F,2,Africa,1
Saudi Arabia,1995,7,7,NF,142,Asia,0
Saudi Arabia,1996,7,7,NF,142,Asia,0
Saudi Arabia,1997,7,7,NF,142,Asia,0
Saudi Arabia,1998,7,7,NF,142,Asia,0
Saudi Arabia,1999,7,7,NF,142,Asia,0
Saudi Arabia,2000,7,7,NF,142,Asia,0
Saudi Arabia,2001,7,7,NF,142,Asia,0
Saudi Arabia,2002,7,7,NF,142,Asia,0
Saudi Arabia,2003,7,7,NF,142,Asia,0
Saudi Arabia,2004,7,7,NF,142,Asia,0
Saudi Arabia,2005,6,7,NF,142,Asia,0
Saudi Arabia,2006,6,7,NF,142,Asia,0
Saudi Arabia,2007,6,7,NF,142,Asia,0
Saudi Arabia,2008,6,7,NF,142,Asia,0
Saudi Arabia,2009,6,7,NF,142,Asia,0
Saudi Arabia,2010,6,7,NF,142,Asia,0
Saudi Arabia,2011,7,7,NF,142,Asia,0
Saudi Arabia,2012,7,7,NF,142,Asia,0
Saudi Arabia,2013,7,7,NF,142,Asia,0
Saudi Arabia,2014,7,7,NF,142,Asia,0
Saudi Arabia,2015,7,7,NF,142,Asia,0
Saudi Arabia,2016,7,7,NF,142,Asia,0
Saudi Arabia,2017,7,7,NF,142,Asia,0
Saudi Arabia,2018,7,7,NF,142,Asia,0
Saudi Arabia,2019,7,7,NF,142,Asia,0
Saudi Arabia,2020,7,7,NF,142,Asia,0
Senegal,1995,5,4,PF,2,Africa,1
Senegal,1996,4,4,PF,2,Africa,1
Senegal,1997,4,4,PF,2,Africa,1
Senegal,1998,4,4,PF,2,Africa,1
Senegal,1999,4,4,PF,2,Africa,1
Senegal,2000,4,3,PF,2,Africa,1
Senegal,2001,4,3,PF,2,Africa,1
Senegal,2002,3,2,F,2,Africa,1
Senegal,2003,3,2,F,2,Africa,1
Senegal,2004,3,2,F,2,Africa,1
Senegal,2005,3,2,F,2,Africa,1
Senegal,2006,3,2,F,2,Africa,1
Senegal,2007,3,2,F,2,Africa,1
Senegal,2008,3,3,PF,2,Africa,1
Senegal,2009,3,3,PF,2,Africa,1
Senegal,2010,3,3,PF,2,Africa,1
Senegal,2011,3,3,PF,2,Africa,1
Senegal,2012,3,2,F,2,Africa,1
Senegal,2013,2,2,F,2,Africa,1
Senegal,2014,2,2,F,2,Africa,1
Senegal,2015,2,2,F,2,Africa,1
Senegal,2016,2,2,F,2,Africa,1
Senegal,2017,2,2,F,2,Africa,1
Senegal,2018,3,2,F,2,Africa,1
Senegal,2019,3,3,PF,2,Africa,1
Senegal,2020,3,3,PF,2,Africa,1
Serbia,2006,2,3,F,150,Europe,0
Serbia,2007,2,3,F,150,Europe,0
Serbia,2008,2,3,F,150,Europe,0
Serbia,2009,2,2,F,150,Europe,0
Serbia,2010,2,2,F,150,Europe,0
Serbia,2011,2,2,F,150,Europe,0
Serbia,2012,2,2,F,150,Europe,0
Serbia,2013,2,2,F,150,Europe,0
Serbia,2014,2,2,F,150,Europe,0
Serbia,2015,2,2,F,150,Europe,0
Serbia,2016,2,3,F,150,Europe,0
Serbia,2017,2,3,F,150,Europe,0
Serbia,2018,3,3,PF,150,Europe,0
Serbia,2019,3,4,PF,150,Europe,0
Serbia,2020,3,4,PF,150,Europe,0
Serbia,2003,2,3,F,150,Europe,0
Serbia,2004,2,3,F,150,Europe,0
Serbia,2005,2,3,F,150,Europe,0
Seychelles,1995,3,3,PF,2,Africa,0
Seychelles,1996,3,3,PF,2,Africa,0
Seychelles,1997,3,3,PF,2,Africa,0
Seychelles,1998,3,3,PF,2,Africa,0
Seychelles,1999,3,3,PF,2,Africa,0
Seychelles,2000,3,3,PF,2,Africa,0
Seychelles,2001,3,3,PF,2,Africa,0
Seychelles,2002,3,3,PF,2,Africa,0
Seychelles,2003,3,3,PF,2,Africa,0
Seychelles,2004,3,3,PF,2,Africa,0
Seychelles,2005,3,3,PF,2,Africa,0
Seychelles,2006,3,3,PF,2,Africa,0
Seychelles,2007,3,3,PF,2,Africa,0
Seychelles,2008,3,3,PF,2,Africa,0
Seychelles,2009,3,3,PF,2,Africa,0
Seychelles,2010,3,3,PF,2,Africa,0
Seychelles,2011,3,3,PF,2,Africa,0
Seychelles,2012,3,3,PF,2,Africa,0
Seychelles,2013,3,3,PF,2,Africa,0
Seychelles,2014,3,3,PF,2,Africa,0
Seychelles,2015,3,3,PF,2,Africa,0
Seychelles,2016,3,3,PF,2,Africa,0
Seychelles,2017,3,3,PF,2,Africa,0
Seychelles,2018,3,3,PF,2,Africa,0
Seychelles,2019,3,3,PF,2,Africa,0
Seychelles,2020,3,2,F,2,Africa,0
Sierra Leone,1995,6,7,NF,2,Africa,1
Sierra Leone,1996,5,4,PF,2,Africa,1
Sierra Leone,1997,6,7,NF,2,Africa,1
Sierra Leone,1998,5,3,PF,2,Africa,1
Sierra Leone,1999,5,3,PF,2,Africa,1
Sierra Leone,2000,5,4,PF,2,Africa,1
Sierra Leone,2001,5,4,PF,2,Africa,1
Sierra Leone,2002,4,4,PF,2,Africa,1
Sierra Leone,2003,3,4,PF,2,Africa,1
Sierra Leone,2004,3,4,PF,2,Africa,1
Sierra Leone,2005,3,4,PF,2,Africa,1
Sierra Leone,2006,3,4,PF,2,Africa,1
Sierra Leone,2007,3,3,PF,2,Africa,1
Sierra Leone,2008,3,3,PF,2,Africa,1
Sierra Leone,2009,3,3,PF,2,Africa,1
Sierra Leone,2010,3,3,PF,2,Africa,1
Sierra Leone,2011,3,3,PF,2,Africa,1
Sierra Leone,2012,3,2,F,2,Africa,1
Sierra Leone,2013,3,3,PF,2,Africa,1
Sierra Leone,2014,3,3,PF,2,Africa,1
Sierra Leone,2015,3,3,PF,2,Africa,1
Sierra Leone,2016,3,3,PF,2,Africa,1
Sierra Leone,2017,3,3,PF,2,Africa,1
Sierra Leone,2018,3,3,PF,2,Africa,1
Sierra Leone,2019,3,3,PF,2,Africa,1
Sierra Leone,2020,3,3,PF,2,Africa,1
Singapore,1995,5,5,PF,142,Asia,0
Singapore,1996,5,4,PF,142,Asia,0
Singapore,1997,5,5,PF,142,Asia,0
Singapore,1998,5,5,PF,142,Asia,0
Singapore,1999,5,5,PF,142,Asia,0
Singapore,2000,5,5,PF,142,Asia,0
Singapore,2001,5,5,PF,142,Asia,0
Singapore,2002,4,5,PF,142,Asia,0
Singapore,2003,4,5,PF,142,Asia,0
Singapore,2004,4,5,PF,142,Asia,0
Singapore,2005,4,5,PF,142,Asia,0
Singapore,2006,4,5,PF,142,Asia,0
Singapore,2007,4,5,PF,142,Asia,0
Singapore,2008,4,5,PF,142,Asia,0
Singapore,2009,4,5,PF,142,Asia,0
Singapore,2010,4,5,PF,142,Asia,0
Singapore,2011,4,4,PF,142,Asia,0
Singapore,2012,4,4,PF,142,Asia,0
Singapore,2013,4,4,PF,142,Asia,0
Singapore,2014,4,4,PF,142,Asia,0
Singapore,2015,4,4,PF,142,Asia,0
Singapore,2016,4,4,PF,142,Asia,0
Singapore,2017,4,4,PF,142,Asia,0
Singapore,2018,4,4,PF,142,Asia,0
Singapore,2019,4,4,PF,142,Asia,0
Singapore,2020,4,4,PF,142,Asia,0
Slovakia,1995,3,2,F,150,Europe,0
Slovakia,1996,4,2,PF,150,Europe,0
Slovakia,1997,4,2,PF,150,Europe,0
Slovakia,1998,2,2,F,150,Europe,0
Slovakia,1999,2,1,F,150,Europe,0
Slovakia,2000,2,1,F,150,Europe,0
Slovakia,2001,2,1,F,150,Europe,0
Slovakia,2002,2,1,F,150,Europe,0
Slovakia,2003,2,1,F,150,Europe,0
Slovakia,2004,1,1,F,150,Europe,0
Slovakia,2005,1,1,F,150,Europe,0
Slovakia,2006,1,1,F,150,Europe,0
Slovakia,2007,1,1,F,150,Europe,0
Slovakia,2008,1,1,F,150,Europe,0
Slovakia,2009,1,1,F,150,Europe,0
Slovakia,2010,1,1,F,150,Europe,0
Slovakia,2011,1,1,F,150,Europe,0
Slovakia,2012,1,1,F,150,Europe,0
Slovakia,2013,1,1,F,150,Europe,0
Slovakia,2014,1,1,F,150,Europe,0
Slovakia,2015,1,1,F,150,Europe,0
Slovakia,2016,1,1,F,150,Europe,0
Slovakia,2017,1,1,F,150,Europe,0
Slovakia,2018,2,1,F,150,Europe,0
Slovakia,2019,2,1,F,150,Europe,0
Slovakia,2020,1,1,F,150,Europe,0
Slovenia,1995,2,1,F,150,Europe,0
Slovenia,1996,2,1,F,150,Europe,0
Slovenia,1997,2,1,F,150,Europe,0
Slovenia,1998,2,1,F,150,Europe,0
Slovenia,1999,2,1,F,150,Europe,0
Slovenia,2000,2,1,F,150,Europe,0
Slovenia,2001,2,1,F,150,Europe,0
Slovenia,2002,1,1,F,150,Europe,0
Slovenia,2003,1,1,F,150,Europe,0
Slovenia,2004,1,1,F,150,Europe,0
Slovenia,2005,1,1,F,150,Europe,0
Slovenia,2006,1,1,F,150,Europe,0
Slovenia,2007,1,1,F,150,Europe,0
Slovenia,2008,1,1,F,150,Europe,0
Slovenia,2009,1,1,F,150,Europe,0
Slovenia,2010,1,1,F,150,Europe,0
Slovenia,2011,1,1,F,150,Europe,0
Slovenia,2012,1,1,F,150,Europe,0
Slovenia,2013,1,1,F,150,Europe,0
Slovenia,2014,1,1,F,150,Europe,0
Slovenia,2015,1,1,F,150,Europe,0
Slovenia,2016,1,1,F,150,Europe,0
Slovenia,2017,1,1,F,150,Europe,0
Slovenia,2018,1,1,F,150,Europe,0
Slovenia,2019,1,1,F,150,Europe,0
Slovenia,2020,1,1,F,150,Europe,0
Solomon Islands,1995,2,1,F,9,Oceania,1
Solomon Islands,1996,2,1,F,9,Oceania,1
Solomon Islands,1997,2,1,F,9,Oceania,1
Solomon Islands,1998,2,1,F,9,Oceania,1
Solomon Islands,1999,2,1,F,9,Oceania,1
Solomon Islands,2000,4,4,PF,9,Oceania,1
Solomon Islands,2001,4,4,PF,9,Oceania,1
Solomon Islands,2002,3,3,PF,9,Oceania,1
Solomon Islands,2003,3,3,PF,9,Oceania,1
Solomon Islands,2004,3,3,PF,9,Oceania,1
Solomon Islands,2005,3,3,PF,9,Oceania,1
Solomon Islands,2006,3,4,PF,9,Oceania,1
Solomon Islands,2007,3,4,PF,9,Oceania,1
Solomon Islands,2008,3,4,PF,9,Oceania,1
Solomon Islands,2009,3,4,PF,9,Oceania,1
Solomon Islands,2010,3,4,PF,9,Oceania,1
Solomon Islands,2011,3,4,PF,9,Oceania,1
Solomon Islands,2012,3,4,PF,9,Oceania,1
Solomon Islands,2013,3,4,PF,9,Oceania,1
Solomon Islands,2014,3,3,PF,9,Oceania,1
Solomon Islands,2015,3,3,PF,9,Oceania,1
Solomon Islands,2016,2,3,F,9,Oceania,1
Solomon Islands,2017,2,3,F,9,Oceania,1
Solomon Islands,2018,2,2,F,9,Oceania,1
Solomon Islands,2019,2,2,F,9,Oceania,1
Solomon Islands,2020,2,2,F,9,Oceania,1
Somalia,1995,7,7,NF,2,Africa,1
Somalia,1996,7,7,NF,2,Africa,1
Somalia,1997,7,7,NF,2,Africa,1
Somalia,1998,7,7,NF,2,Africa,1
Somalia,1999,7,7,NF,2,Africa,1
Somalia,2000,7,6,NF,2,Africa,1
Somalia,2001,7,6,NF,2,Africa,1
Somalia,2002,7,6,NF,2,Africa,1
Somalia,2003,7,6,NF,2,Africa,1
Somalia,2004,7,6,NF,2,Africa,1
Somalia,2005,7,6,NF,2,Africa,1
Somalia,2006,7,7,NF,2,Africa,1
Somalia,2007,7,7,NF,2,Africa,1
Somalia,2008,7,7,NF,2,Africa,1
Somalia,2009,7,7,NF,2,Africa,1
Somalia,2010,7,7,NF,2,Africa,1
Somalia,2011,7,7,NF,2,Africa,1
Somalia,2012,7,7,NF,2,Africa,1
Somalia,2013,7,7,NF,2,Africa,1
Somalia,2014,7,7,NF,2,Africa,1
Somalia,2015,7,7,NF,2,Africa,1
Somalia,2016,7,7,NF,2,Africa,1
Somalia,2017,7,7,NF,2,Africa,1
Somalia,2018,7,7,NF,2,Africa,1
Somalia,2019,7,7,NF,2,Africa,1
Somalia,2020,7,7,NF,2,Africa,1
South Africa,1995,2,1,F,2,Africa,0
South Africa,1996,2,1,F,2,Africa,0
South Africa,1997,2,1,F,2,Africa,0
South Africa,1998,2,1,F,2,Africa,0
South Africa,1999,2,1,F,2,Africa,0
South Africa,2000,2,1,F,2,Africa,0
South Africa,2001,2,1,F,2,Africa,0
South Africa,2002,2,1,F,2,Africa,0
South Africa,2003,2,1,F,2,Africa,0
South Africa,2004,2,1,F,2,Africa,0
South Africa,2005,2,1,F,2,Africa,0
South Africa,2006,2,2,F,2,Africa,0
South Africa,2007,2,2,F,2,Africa,0
South Africa,2008,2,2,F,2,Africa,0
South Africa,2009,2,2,F,2,Africa,0
South Africa,2010,2,2,F,2,Africa,0
South Africa,2011,2,2,F,2,Africa,0
South Africa,2012,2,2,F,2,Africa,0
South Africa,2013,2,2,F,2,Africa,0
South Africa,2014,2,2,F,2,Africa,0
South Africa,2015,2,2,F,2,Africa,0
South Africa,2016,2,2,F,2,Africa,0
South Africa,2017,2,2,F,2,Africa,0
South Africa,2018,2,2,F,2,Africa,0
South Africa,2019,2,2,F,2,Africa,0
South Africa,2020,2,2,F,2,Africa,0
Republic of Korea,1995,2,2,F,142,Asia,0
Republic of Korea,1996,2,2,F,142,Asia,0
Republic of Korea,1997,2,2,F,142,Asia,0
Republic of Korea,1998,2,2,F,142,Asia,0
Republic of Korea,1999,2,2,F,142,Asia,0
Republic of Korea,2000,2,2,F,142,Asia,0
Republic of Korea,2001,2,2,F,142,Asia,0
Republic of Korea,2002,2,2,F,142,Asia,0
Republic of Korea,2003,2,2,F,142,Asia,0
Republic of Korea,2004,2,1,F,142,Asia,0
Republic of Korea,2005,2,1,F,142,Asia,0
Republic of Korea,2006,2,1,F,142,Asia,0
Republic of Korea,2007,2,1,F,142,Asia,0
Republic of Korea,2008,2,1,F,142,Asia,0
Republic of Korea,2009,2,1,F,142,Asia,0
Republic of Korea,2010,2,1,F,142,Asia,0
Republic of Korea,2011,2,1,F,142,Asia,0
Republic of Korea,2012,2,1,F,142,Asia,0
Republic of Korea,2013,2,2,F,142,Asia,0
Republic of Korea,2014,2,2,F,142,Asia,0
Republic of Korea,2015,2,2,F,142,Asia,0
Republic of Korea,2016,2,2,F,142,Asia,0
Republic of Korea,2017,2,2,F,142,Asia,0
Republic of Korea,2018,2,2,F,142,Asia,0
Republic of Korea,2019,2,2,F,142,Asia,0
Republic of Korea,2020,2,2,F,142,Asia,0
South Sudan,2011,5,6,NF,2,Africa,1
South Sudan,2012,5,6,NF,2,Africa,1
South Sudan,2013,6,6,NF,2,Africa,1
South Sudan,2014,6,7,NF,2,Africa,1
South Sudan,2015,6,7,NF,2,Africa,1
South Sudan,2016,7,7,NF,2,Africa,1
South Sudan,2017,7,7,NF,2,Africa,1
South Sudan,2018,7,7,NF,2,Africa,1
South Sudan,2019,7,7,NF,2,Africa,1
South Sudan,2020,7,7,NF,2,Africa,1
Spain,1995,2,1,F,150,Europe,0
Spain,1996,2,1,F,150,Europe,0
Spain,1997,2,1,F,150,Europe,0
Spain,1998,2,1,F,150,Europe,0
Spain,1999,2,1,F,150,Europe,0
Spain,2000,2,1,F,150,Europe,0
Spain,2001,2,1,F,150,Europe,0
Spain,2002,1,1,F,150,Europe,0
Spain,2003,1,1,F,150,Europe,0
Spain,2004,1,1,F,150,Europe,0
Spain,2005,1,1,F,150,Europe,0
Spain,2006,1,1,F,150,Europe,0
Spain,2007,1,1,F,150,Europe,0
Spain,2008,1,1,F,150,Europe,0
Spain,2009,1,1,F,150,Europe,0
Spain,2010,1,1,F,150,Europe,0
Spain,2011,1,1,F,150,Europe,0
Spain,2012,1,1,F,150,Europe,0
Spain,2013,1,1,F,150,Europe,0
Spain,2014,1,1,F,150,Europe,0
Spain,2015,1,1,F,150,Europe,0
Spain,2016,1,1,F,150,Europe,0
Spain,2017,1,1,F,150,Europe,0
Spain,2018,1,1,F,150,Europe,0
Spain,2019,1,1,F,150,Europe,0
Spain,2020,1,1,F,150,Europe,0
Sri Lanka,1995,5,4,PF,142,Asia,0
Sri Lanka,1996,5,3,PF,142,Asia,0
Sri Lanka,1997,4,3,PF,142,Asia,0
Sri Lanka,1998,4,3,PF,142,Asia,0
Sri Lanka,1999,4,3,PF,142,Asia,0
Sri Lanka,2000,4,3,PF,142,Asia,0
Sri Lanka,2001,4,3,PF,142,Asia,0
Sri Lanka,2002,4,3,PF,142,Asia,0
Sri Lanka,2003,3,3,PF,142,Asia,0
Sri Lanka,2004,3,3,PF,142,Asia,0
Sri Lanka,2005,3,3,PF,142,Asia,0
Sri Lanka,2006,4,4,PF,142,Asia,0
Sri Lanka,2007,4,4,PF,142,Asia,0
Sri Lanka,2008,4,4,PF,142,Asia,0
Sri Lanka,2009,4,4,PF,142,Asia,0
Sri Lanka,2010,4,5,PF,142,Asia,0
Sri Lanka,2011,4,5,PF,142,Asia,0
